date,close price,PPL_SHE,PPL_TA,PPL_TL,market cap,PB Ratio
2009-08-17,26.84,0.0,22410000000.0,17392000000.0,10102737040.0,inf
2009-08-18,26.63,0.0,22410000000.0,17392000000.0,10023691780.0,inf
2009-08-19,26.82,0.0,22410000000.0,17392000000.0,10095208920.0,inf
2009-08-20,27.02,0.0,22410000000.0,17392000000.0,10170490120.0,inf
2009-08-21,27.57,0.0,22410000000.0,17392000000.0,10377513420.0,inf
2009-08-24,27.54,0.0,22410000000.0,17392000000.0,10366221240.0,inf
2009-08-25,27.39,0.0,22410000000.0,17392000000.0,10309760340.0,inf
2009-08-26,27.46,0.0,22410000000.0,17392000000.0,10336108760.0,inf
2009-08-27,27.32,0.0,22410000000.0,17392000000.0,10283411920.0,inf
2009-08-28,27.6,0.0,22410000000.0,17392000000.0,10388805600.0,inf
2009-08-31,27.38,0.0,22410000000.0,17392000000.0,10305996280.0,inf
2009-09-01,27.26,0.0,22410000000.0,17392000000.0,10260827560.0,inf
2009-09-02,27.27,0.0,22410000000.0,17392000000.0,10264591620.0,inf
2009-09-03,27.47,0.0,22410000000.0,17392000000.0,10339872820.0,inf
2009-09-04,27.67,0.0,22410000000.0,17392000000.0,10415154020.0,inf
2009-09-08,27.3,0.0,22410000000.0,17392000000.0,10275883800.0,inf
2009-09-09,27.22,0.0,22410000000.0,17392000000.0,10245771320.0,inf
2009-09-10,27.24,0.0,22410000000.0,17392000000.0,10253299440.0,inf
2009-09-11,26.99,0.0,22410000000.0,17392000000.0,10159197940.0,inf
2009-09-14,27.38,0.0,22410000000.0,17392000000.0,10305996280.0,inf
2009-09-15,27.74,0.0,22410000000.0,17392000000.0,10441502440.0,inf
2009-09-16,28.53,0.0,22410000000.0,17392000000.0,10738863180.0,inf
2009-09-17,28.48,0.0,22410000000.0,17392000000.0,10720042880.0,inf
2009-09-18,28.54,0.0,22410000000.0,17392000000.0,10742627240.0,inf
2009-09-21,28.47,0.0,22410000000.0,17392000000.0,10716278820.0,inf
2009-09-22,28.72,0.0,22410000000.0,17392000000.0,10810380320.0,inf
2009-09-23,28.49,0.0,22410000000.0,17392000000.0,10723806940.0,inf
2009-09-24,28.44,0.0,22410000000.0,17392000000.0,10704986640.0,inf
2009-09-25,28.25,0.0,22410000000.0,17392000000.0,10633469500.0,inf
2009-09-28,28.58,0.0,22410000000.0,17392000000.0,10757683480.0,inf
2009-09-29,28.56,0.0,22410000000.0,17392000000.0,10750155360.0,inf
2009-09-30,28.26,0.0,22410000000.0,17392000000.0,10637233560.0,inf
2009-10-01,27.68,0.0,22410000000.0,17392000000.0,10418918080.0,inf
2009-10-02,27.16,0.0,22410000000.0,17392000000.0,10223186960.0,inf
2009-10-05,27.6,0.0,22410000000.0,17392000000.0,10388805600.0,inf
2009-10-06,27.78,0.0,22410000000.0,17392000000.0,10456558680.0,inf
2009-10-07,27.61,0.0,22410000000.0,17392000000.0,10392569660.0,inf
2009-10-08,27.52,0.0,22410000000.0,17392000000.0,10358693120.0,inf
2009-10-09,27.94,0.0,22410000000.0,17392000000.0,10516783640.0,inf
2009-10-12,28.41,0.0,22410000000.0,17392000000.0,10693694460.0,inf
2009-10-13,28.14,0.0,22410000000.0,17392000000.0,10592064840.0,inf
2009-10-14,28.2,0.0,22410000000.0,17392000000.0,10614649200.0,inf
2009-10-15,28.48,0.0,22410000000.0,17392000000.0,10720042880.0,inf
2009-10-16,28.6,0.0,22410000000.0,17392000000.0,10765211600.0,inf
2009-10-19,28.74,0.0,22410000000.0,17392000000.0,10817908440.0,inf
2009-10-20,28.62,0.0,22410000000.0,17392000000.0,10772739720.0,inf
2009-10-21,28.63,0.0,22410000000.0,17392000000.0,10776503780.0,inf
2009-10-22,28.76,0.0,22410000000.0,17392000000.0,10825436560.0,inf
2009-10-23,28.44,0.0,22410000000.0,17392000000.0,10704986640.0,inf
2009-10-26,27.95,0.0,22410000000.0,17392000000.0,10520547700.0,inf
2009-10-27,27.79,0.0,22410000000.0,17392000000.0,10460322740.0,inf
2009-10-28,27.46,0.0,22410000000.0,17392000000.0,10336108760.0,inf
2009-10-29,28.03,0.0,22410000000.0,17392000000.0,10550660180.0,inf
2009-10-30,27.42,0.0,21944000000.0,17243000000.0,10321052520.0,inf
2009-11-02,27.44,0.0,21944000000.0,17243000000.0,10328580640.0,inf
2009-11-03,27.23,0.0,21944000000.0,17243000000.0,10249535380.0,inf
2009-11-04,27.54,0.0,21944000000.0,17243000000.0,10366221240.0,inf
2009-11-05,27.93,0.0,21944000000.0,17243000000.0,10513019580.0,inf
2009-11-06,27.8,0.0,21944000000.0,17243000000.0,10464086800.0,inf
2009-11-09,28.29,0.0,21944000000.0,17243000000.0,10648525740.0,inf
2009-11-10,28.57,0.0,21944000000.0,17243000000.0,10753919420.0,inf
2009-11-11,28.44,0.0,21944000000.0,17243000000.0,10704986640.0,inf
2009-11-12,28.02,0.0,21944000000.0,17243000000.0,10546896120.0,inf
2009-11-13,28.12,0.0,21944000000.0,17243000000.0,10584536720.0,inf
2009-11-16,28.65,0.0,21944000000.0,17243000000.0,10784031900.0,inf
2009-11-17,28.45,0.0,21944000000.0,17243000000.0,10708750700.0,inf
2009-11-18,28.17,0.0,21944000000.0,17243000000.0,10603357020.0,inf
2009-11-19,27.79,0.0,21944000000.0,17243000000.0,10460322740.0,inf
2009-11-20,28.07,0.0,21944000000.0,17243000000.0,10565716420.0,inf
2009-11-23,28.58,0.0,21944000000.0,17243000000.0,10757683480.0,inf
2009-11-24,28.67,0.0,21944000000.0,17243000000.0,10791560020.0,inf
2009-11-25,28.86,0.0,21944000000.0,17243000000.0,10863077160.0,inf
2009-11-27,28.37,0.0,21944000000.0,17243000000.0,10678638220.0,inf
2009-11-30,28.43,0.0,21944000000.0,17243000000.0,10701222580.0,inf
2009-12-01,29.09,0.0,21944000000.0,17243000000.0,10949650540.0,inf
2009-12-02,29.34,0.0,21944000000.0,17243000000.0,11043752040.0,inf
2009-12-03,29.47,0.0,21944000000.0,17243000000.0,11092684820.0,inf
2009-12-04,29.46,0.0,21944000000.0,17243000000.0,11088920760.0,inf
2009-12-07,29.61,0.0,21944000000.0,17243000000.0,11145381660.0,inf
2009-12-08,29.09,0.0,21944000000.0,17243000000.0,10949650540.0,inf
2009-12-09,29.1,0.0,21944000000.0,17243000000.0,10953414600.0,inf
2009-12-10,29.68,0.0,21944000000.0,17243000000.0,11171730080.0,inf
2009-12-11,30.18,0.0,21944000000.0,17243000000.0,11359933080.0,inf
2009-12-14,30.16,0.0,21944000000.0,17243000000.0,11352404960.0,inf
2009-12-15,30.16,0.0,21944000000.0,17243000000.0,11352404960.0,inf
2009-12-16,30.24,0.0,21944000000.0,17243000000.0,11382517440.0,inf
2009-12-17,30.15,0.0,21944000000.0,17243000000.0,11348640900.0,inf
2009-12-18,30.41,0.0,21944000000.0,17243000000.0,11446506460.0,inf
2009-12-21,30.35,0.0,21944000000.0,17243000000.0,11423922100.0,inf
2009-12-22,29.94,0.0,21944000000.0,17243000000.0,11269595640.0,inf
2009-12-23,30.17,0.0,21944000000.0,17243000000.0,11356169020.0,inf
2009-12-24,30.57,0.0,21944000000.0,17243000000.0,11506731420.0,inf
2009-12-28,30.64,0.0,21944000000.0,17243000000.0,11533079840.0,inf
2009-12-29,30.65,0.0,21944000000.0,17243000000.0,11536843900.0,inf
2009-12-30,30.72,0.0,21944000000.0,17243000000.0,11563192320.0,inf
2009-12-31,30.09,0.0,21944000000.0,17243000000.0,11326056540.0,inf
2010-01-04,30.24,0.0,21944000000.0,17243000000.0,11430296640.0,inf
2010-01-05,29.85,0.0,21944000000.0,17243000000.0,11282882100.0,inf
2010-01-06,29.92,0.0,21944000000.0,17243000000.0,11309341120.0,inf
2010-01-07,29.63,0.0,21944000000.0,17243000000.0,11199725180.0,inf
2010-01-08,29.53,0.0,21944000000.0,17243000000.0,11161926580.0,inf
2010-01-11,29.92,0.0,21944000000.0,17243000000.0,11309341120.0,inf
2010-01-12,29.94,0.0,21944000000.0,17243000000.0,11316900840.0,inf
2010-01-13,30.37,0.0,21944000000.0,17243000000.0,11479434820.0,inf
2010-01-14,30.06,0.0,21944000000.0,17243000000.0,11362259160.0,inf
2010-01-15,29.7,0.0,21944000000.0,17243000000.0,11226184200.0,inf
2010-01-19,30.0,0.0,21944000000.0,17243000000.0,11339580000.0,inf
2010-01-20,29.58,0.0,21944000000.0,17243000000.0,11180825880.0,inf
2010-01-21,29.03,0.0,21944000000.0,17243000000.0,10972933580.0,inf
2010-01-22,28.35,0.0,21944000000.0,17243000000.0,10715903100.0,inf
2010-01-25,28.53,0.0,21944000000.0,17243000000.0,10783940580.0,inf
2010-01-26,28.52,0.0,21944000000.0,17243000000.0,10780160720.0,inf
2010-01-27,27.99,0.0,21944000000.0,17243000000.0,10579828140.0,inf
2010-01-28,27.67,0.0,21944000000.0,17243000000.0,10458872620.0,inf
2010-01-29,27.47,0.0,21944000000.0,17243000000.0,10383275420.0,inf
2010-02-01,27.59,0.0,21944000000.0,17243000000.0,10428633740.0,inf
2010-02-02,27.61,0.0,21944000000.0,17243000000.0,10436193460.0,inf
2010-02-03,27.38,0.0,21944000000.0,17243000000.0,10349256680.0,inf
2010-02-04,26.66,0.0,21944000000.0,17243000000.0,10077106760.0,inf
2010-02-05,27.01,0.0,21944000000.0,17243000000.0,10209401860.0,inf
2010-02-08,26.76,0.0,21944000000.0,17243000000.0,10114905360.0,inf
2010-02-09,26.98,0.0,21944000000.0,17243000000.0,10198062280.0,inf
2010-02-10,26.85,0.0,21944000000.0,17243000000.0,10148924100.0,inf
2010-02-11,27.32,0.0,21944000000.0,17243000000.0,10326577520.0,inf
2010-02-12,27.21,0.0,21944000000.0,17243000000.0,10284999060.0,inf
2010-02-16,27.77,0.0,21944000000.0,17243000000.0,10496671220.0,inf
2010-02-17,27.57,0.0,21944000000.0,17243000000.0,10421074020.0,inf
2010-02-18,27.53,0.0,21944000000.0,17243000000.0,10405954580.0,inf
2010-02-19,27.81,0.0,21944000000.0,17243000000.0,10511790660.0,inf
2010-02-22,27.32,0.0,21944000000.0,17243000000.0,10326577520.0,inf
2010-02-23,27.04,0.0,21944000000.0,17243000000.0,10220741440.0,inf
2010-02-24,26.92,0.0,21944000000.0,17243000000.0,10175383120.0,inf
2010-02-25,26.85,0.0,21944000000.0,17243000000.0,10148924100.0,inf
2010-02-26,26.53,0.0,22165000000.0,17024000000.0,10027968580.0,inf
2010-03-01,26.96,0.0,22165000000.0,17024000000.0,10190502560.0,inf
2010-03-02,26.97,0.0,22165000000.0,17024000000.0,10194282420.0,inf
2010-03-03,26.74,0.0,22165000000.0,17024000000.0,10107345640.0,inf
2010-03-04,26.69,0.0,22165000000.0,17024000000.0,10088446340.0,inf
2010-03-05,26.99,0.0,22165000000.0,17024000000.0,10201842140.0,inf
2010-03-08,26.95,0.0,22165000000.0,17024000000.0,10186722700.0,inf
2010-03-09,26.89,0.0,22165000000.0,17024000000.0,10164043540.0,inf
2010-03-10,27.08,0.0,22165000000.0,17024000000.0,10235860880.0,inf
2010-03-11,26.95,0.0,22165000000.0,17024000000.0,10186722700.0,inf
2010-03-12,26.27,0.0,22165000000.0,17024000000.0,9929692220.0,inf
2010-03-15,26.67,0.0,22165000000.0,17024000000.0,10080886620.0,inf
2010-03-16,26.95,0.0,22165000000.0,17024000000.0,10186722700.0,inf
2010-03-17,27.18,0.0,22165000000.0,17024000000.0,10273659480.0,inf
2010-03-18,26.87,0.0,22165000000.0,17024000000.0,10156483820.0,inf
2010-03-19,26.55,0.0,22165000000.0,17024000000.0,10035528300.0,inf
2010-03-22,26.32,0.0,22165000000.0,17024000000.0,9948591520.0,inf
2010-03-23,26.64,0.0,22165000000.0,17024000000.0,10069547040.0,inf
2010-03-24,26.3,0.0,22165000000.0,17024000000.0,9941031800.0,inf
2010-03-25,25.86,0.0,22165000000.0,17024000000.0,9774717960.0,inf
2010-03-26,25.69,0.0,22165000000.0,17024000000.0,9710460340.0,inf
2010-03-29,25.98,0.0,22165000000.0,17024000000.0,9820076280.0,inf
2010-03-30,25.98,0.0,22165000000.0,17024000000.0,9820076280.0,inf
2010-03-31,25.81,0.0,22165000000.0,17024000000.0,9755818660.0,inf
2010-04-01,26.34,0.0,22165000000.0,17024000000.0,10010095560.0,inf
2010-04-05,26.34,0.0,22165000000.0,17024000000.0,10010095560.0,inf
2010-04-06,26.6,0.0,22165000000.0,17024000000.0,10108904400.0,inf
2010-04-07,26.24,0.0,22165000000.0,17024000000.0,9972092160.0,inf
2010-04-08,26.08,0.0,22165000000.0,17024000000.0,9911286720.0,inf
2010-04-09,26.06,0.0,22165000000.0,17024000000.0,9903686040.0,inf
2010-04-12,26.21,0.0,22165000000.0,17024000000.0,9960691140.0,inf
2010-04-13,26.28,0.0,22165000000.0,17024000000.0,9987293520.0,inf
2010-04-14,26.35,0.0,22165000000.0,17024000000.0,10013895900.0,inf
2010-04-15,26.16,0.0,22165000000.0,17024000000.0,9941689440.0,inf
2010-04-16,25.59,0.0,22165000000.0,17024000000.0,9725070060.0,inf
2010-04-19,25.52,0.0,22165000000.0,17024000000.0,9698467680.0,inf
2010-04-20,25.99,0.0,22165000000.0,17024000000.0,9877083660.0,inf
2010-04-21,25.92,0.0,22165000000.0,17024000000.0,9850481280.0,inf
2010-04-22,26.09,0.0,22165000000.0,17024000000.0,9915087060.0,inf
2010-04-23,26.68,0.0,22165000000.0,17024000000.0,10139307120.0,inf
2010-04-26,26.4,0.0,22165000000.0,17024000000.0,10032897600.0,inf
2010-04-27,25.83,0.0,22165000000.0,17024000000.0,9816278220.0,inf
2010-04-28,23.84,0.0,22165000000.0,17024000000.0,9060010560.0,inf
2010-04-29,23.29,0.0,22165000000.0,17024000000.0,8850991860.0,inf
2010-04-30,23.06,0.0,22165000000.0,17024000000.0,8763584040.0,inf
2010-05-03,23.19,0.0,22165000000.0,17024000000.0,8812988460.0,inf
2010-05-04,22.98,0.0,22165000000.0,17024000000.0,8733181320.0,inf
2010-05-05,23.0,0.0,22165000000.0,17024000000.0,8740782000.0,inf
2010-05-06,22.98,5892000000.0,24935000000.0,19043000000.0,8733181320.0,1.48221
2010-05-07,23.04,5892000000.0,24935000000.0,19043000000.0,8755983360.0,1.48608
2010-05-10,23.8,5892000000.0,24935000000.0,19043000000.0,9044809200.0,1.5351
2010-05-11,23.84,5892000000.0,24935000000.0,19043000000.0,9060010560.0,1.53768
2010-05-12,24.16,5892000000.0,24935000000.0,19043000000.0,9181621440.0,1.55832
2010-05-13,23.96,5892000000.0,24935000000.0,19043000000.0,9105614640.0,1.54542
2010-05-14,23.81,5892000000.0,24935000000.0,19043000000.0,9048609540.0,1.535745
2010-05-17,24.37,5892000000.0,24935000000.0,19043000000.0,9261428580.0,1.571865
2010-05-18,24.04,5892000000.0,24935000000.0,19043000000.0,9136017360.0,1.55058
2010-05-19,24.08,5892000000.0,24935000000.0,19043000000.0,9151218720.0,1.55316
2010-05-20,23.08,5892000000.0,24935000000.0,19043000000.0,8771184720.0,1.48866
2010-05-21,23.27,5892000000.0,24935000000.0,19043000000.0,8843391180.0,1.500915
2010-05-24,23.01,5892000000.0,24935000000.0,19043000000.0,8744582340.0,1.484145
2010-05-25,23.25,5892000000.0,24935000000.0,19043000000.0,8835790500.0,1.499625
2010-05-26,23.33,5892000000.0,24935000000.0,19043000000.0,8866193220.0,1.504785
2010-05-27,23.78,5892000000.0,24935000000.0,19043000000.0,9037208520.0,1.53381
2010-05-28,24.04,5892000000.0,24935000000.0,19043000000.0,9136017360.0,1.55058
2010-06-01,23.54,5892000000.0,24935000000.0,19043000000.0,8946000360.0,1.51833
2010-06-02,24.01,5892000000.0,24935000000.0,19043000000.0,9124616340.0,1.548645
2010-06-03,24.15,5892000000.0,24935000000.0,19043000000.0,9177821100.0,1.557675
2010-06-04,23.37,5892000000.0,24935000000.0,19043000000.0,8881394580.0,1.507365
2010-06-07,23.83,5892000000.0,24935000000.0,19043000000.0,9056210220.0,1.537035
2010-06-08,23.56,5892000000.0,24935000000.0,19043000000.0,8953601040.0,1.51962
2010-06-09,23.18,5892000000.0,24935000000.0,19043000000.0,8809188120.0,1.49511
2010-06-10,23.83,5892000000.0,24935000000.0,19043000000.0,9056210220.0,1.537035
2010-06-11,23.79,5892000000.0,24935000000.0,19043000000.0,9041008860.0,1.534455
2010-06-14,23.89,5892000000.0,24935000000.0,19043000000.0,9079012260.0,1.540905
2010-06-15,24.1,5892000000.0,24935000000.0,19043000000.0,9158819400.0,1.55445
2010-06-16,24.2,5892000000.0,24935000000.0,19043000000.0,9196822800.0,1.5609
2010-06-17,24.24,5892000000.0,24935000000.0,19043000000.0,9212024160.0,1.56348
2010-06-18,24.27,5892000000.0,24935000000.0,19043000000.0,9223425180.0,1.565415
2010-06-21,23.9,5892000000.0,24935000000.0,19043000000.0,9082812600.0,1.54155
2010-06-22,22.58,5892000000.0,24935000000.0,19043000000.0,8581167719.999999,1.4564099999999998
2010-06-23,23.19,5892000000.0,24935000000.0,19043000000.0,8812988460.0,1.495755
2010-06-24,23.04,5892000000.0,24935000000.0,19043000000.0,8755983360.0,1.48608
2010-06-25,23.22,5892000000.0,24935000000.0,19043000000.0,8824389480.0,1.49769
2010-06-28,23.69,5892000000.0,24935000000.0,19043000000.0,9003005460.0,1.528005
2010-06-29,23.31,5892000000.0,24935000000.0,19043000000.0,8858592540.0,1.503495
2010-06-30,23.24,5892000000.0,24935000000.0,19043000000.0,8831990160.0,1.49898
2010-07-01,23.47,5892000000.0,24935000000.0,19043000000.0,9723315890.0,1.6502572793618466
2010-07-02,23.71,5892000000.0,24935000000.0,19043000000.0,9822744770.0,1.6671325135777326
2010-07-06,23.94,5892000000.0,24935000000.0,19043000000.0,9918030780.0,1.6833046130346232
2010-07-07,24.4,5892000000.0,24935000000.0,19043000000.0,10108602800.0,1.7156488119484046
2010-07-08,24.35,5892000000.0,24935000000.0,19043000000.0,10087888450.0,1.7121331381534284
2010-07-09,24.42,5892000000.0,24935000000.0,19043000000.0,10116888540.0,1.7170550814663952
2010-07-12,24.39,5892000000.0,24935000000.0,19043000000.0,10104459930.0,1.7149456771894094
2010-07-13,24.34,5892000000.0,24935000000.0,19043000000.0,10083745580.0,1.7114300033944332
2010-07-14,24.06,5892000000.0,24935000000.0,19043000000.0,9967745220.0,1.6917422301425662
2010-07-15,24.39,5892000000.0,24935000000.0,19043000000.0,10104459930.0,1.7149456771894094
2010-07-16,23.96,5892000000.0,24935000000.0,19043000000.0,9926316520.0,1.6847108825526138
2010-07-19,24.41,5892000000.0,24935000000.0,19043000000.0,10112745670.0,1.7163519467073998
2010-07-20,24.7,5892000000.0,24935000000.0,19043000000.0,10232888900.0,1.736742854718262
2010-07-21,24.53,5892000000.0,24935000000.0,19043000000.0,10162460110.0,1.7247895638153428
2010-07-22,24.97,5892000000.0,24935000000.0,19043000000.0,10344746390.0,1.7557274932111337
2010-07-23,24.83,5892000000.0,24935000000.0,19043000000.0,10286746210.0,1.7458836065852004
2010-07-26,24.98,5892000000.0,24935000000.0,19043000000.0,10348889260.0,1.756430627970129
2010-07-27,25.35,5892000000.0,24935000000.0,19043000000.0,10502175450.0,1.7824466140529531
2010-07-28,25.61,5892000000.0,24935000000.0,19043000000.0,10609890070.0,1.8007281177868295
2010-07-29,25.47,5892000000.0,24935000000.0,19043000000.0,10551889890.0,1.7908842311608961
2010-07-30,25.42,5892000000.0,24935000000.0,19043000000.0,10531175540.0,1.78736855736592
2010-08-02,25.88,5892000000.0,24935000000.0,19043000000.0,10721747560.0,1.8197127562797013
2010-08-03,25.73,5892000000.0,24935000000.0,19043000000.0,10659604510.0,1.8091657348947725
2010-08-04,25.82,5892000000.0,24935000000.0,19043000000.0,10696890340.0,1.8154939477257297
2010-08-05,24.9,7937000000.0,25913000000.0,17976000000.0,10315746300.0,1.2997034521859645
2010-08-06,24.94,7937000000.0,25913000000.0,17976000000.0,10332317780.0,1.3017913292175884
2010-08-09,24.72,7937000000.0,25913000000.0,17976000000.0,10241174640.0,1.2903080055436562
2010-08-10,24.62,7937000000.0,25913000000.0,17976000000.0,10199745940.0,1.2850883129645962
2010-08-11,24.26,7937000000.0,25913000000.0,17976000000.0,10050602620.0,1.2662974196799799
2010-08-12,24.62,7937000000.0,25913000000.0,17976000000.0,10199745940.0,1.2850883129645962
2010-08-13,25.04,7937000000.0,25913000000.0,17976000000.0,10373746480.0,1.3070110217966486
2010-08-16,25.08,7937000000.0,25913000000.0,17976000000.0,10390317960.0,1.3090988988282726
2010-08-17,25.2,7937000000.0,25913000000.0,17976000000.0,10440032400.0,1.3153625299231448
2010-08-18,25.05,7937000000.0,25913000000.0,17976000000.0,10377889350.0,1.3075329910545546
2010-08-19,24.86,7937000000.0,25913000000.0,17976000000.0,10299174820.0,1.2976155751543403
2010-08-20,24.74,7937000000.0,25913000000.0,17976000000.0,10249460380.0,1.2913519440594683
2010-08-23,24.75,7937000000.0,25913000000.0,17976000000.0,10253603250.0,1.2918739133173742
2010-08-24,24.78,7937000000.0,25913000000.0,17976000000.0,10266031860.0,1.2934398210910925
2010-08-25,24.82,7937000000.0,25913000000.0,17976000000.0,10282603340.0,1.2955276981227164
2010-08-26,24.8,7937000000.0,25913000000.0,17976000000.0,10274317600.0,1.2944837596069043
2010-08-27,25.52,7937000000.0,25913000000.0,17976000000.0,10572604240.0,1.332065546176137
2010-08-30,25.26,7937000000.0,25913000000.0,17976000000.0,10464889620.0,1.3184943454705809
2010-08-31,25.3,7937000000.0,25913000000.0,17976000000.0,10481461100.0,1.3205822225022048
2010-09-01,25.94,7937000000.0,25913000000.0,17976000000.0,10746604780.0,1.3539882550081894
2010-09-02,25.75,7937000000.0,25913000000.0,17976000000.0,10667890250.0,1.3440708391079752
2010-09-03,25.8,7937000000.0,25913000000.0,17976000000.0,10688604600.0,1.3466806853975053
2010-09-07,25.65,7937000000.0,25913000000.0,17976000000.0,10626461550.0,1.3388511465289152
2010-09-08,25.23,7937000000.0,25913000000.0,17976000000.0,10452461010.0,1.3169284376968629
2010-09-09,25.26,7937000000.0,25913000000.0,17976000000.0,10464889620.0,1.3184943454705809
2010-09-10,25.37,7937000000.0,25913000000.0,17976000000.0,10510461190.0,1.324236007307547
2010-09-13,25.4,7937000000.0,25913000000.0,17976000000.0,10522889800.0,1.325801915081265
2010-09-14,25.09,7937000000.0,25913000000.0,17976000000.0,10394460830.0,1.3096208680861787
2010-09-15,25.0,7937000000.0,25913000000.0,17976000000.0,10357175000.0,1.3049231447650245
2010-09-16,24.95,7937000000.0,25913000000.0,17976000000.0,10336460650.0,1.3023132984754946
2010-09-17,24.91,7937000000.0,25913000000.0,17976000000.0,10319889170.0,1.3002254214438704
2010-09-20,24.82,7937000000.0,25913000000.0,17976000000.0,10282603340.0,1.2955276981227164
2010-09-21,24.89,7937000000.0,25913000000.0,17976000000.0,10311603430.0,1.2991814829280584
2010-09-22,25.21,7937000000.0,25913000000.0,17976000000.0,10444175270.0,1.3158844991810508
2010-09-23,25.36,7937000000.0,25913000000.0,17976000000.0,10506318320.0,1.3237140380496408
2010-09-24,25.53,7937000000.0,25913000000.0,17976000000.0,10576747110.0,1.3325875154340432
2010-09-27,25.76,7937000000.0,25913000000.0,17976000000.0,10672033120.0,1.3445928083658814
2010-09-28,25.69,7937000000.0,25913000000.0,17976000000.0,10643033030.0,1.3409390235605392
2010-09-29,25.53,7937000000.0,25913000000.0,17976000000.0,10576747110.0,1.3325875154340432
2010-09-30,25.36,7937000000.0,25913000000.0,17976000000.0,10506318320.0,1.3237140380496408
2010-10-01,25.56,7937000000.0,25913000000.0,17976000000.0,11030903640.0,1.389807690563185
2010-10-04,25.73,7937000000.0,25913000000.0,17976000000.0,11104270370.0,1.399051325437823
2010-10-05,26.01,7937000000.0,25913000000.0,17976000000.0,11225109690.0,1.4142761358195792
2010-10-06,25.76,7937000000.0,25913000000.0,17976000000.0,11117217440.0,1.4006825551215825
2010-10-07,25.75,7937000000.0,25913000000.0,17976000000.0,11112901750.0,1.4001388118936626
