date,PPL,PPL_SHE,PB Ratio
2014-12-23,22569824970.0,13974000000.0,1.6151298819235724
2014-12-24,22942769850.0,13974000000.0,1.6418183662516102
2014-12-26,23162540940.0,13974000000.0,1.657545508802061
2014-12-29,23535485820.000004,13974000000.0,1.6842339931300991
2014-12-30,23089283910.0,13974000000.0,1.6523031279519107
2014-12-31,22536526320.000004,13974000000.0,1.6127469815371407
2015-01-02,22649952840.0,13974000000.0,1.620863950193216
2015-01-05,22121654560.0,13974000000.0,1.5830581479891226
2015-01-06,22114967240.0,13974000000.0,1.582579593530843
2015-01-07,22215277040.0,13974000000.0,1.5897579104050379
2015-01-08,22128341880.000004,13974000000.0,1.5835367024474025
2015-01-09,22014657440.0,13974000000.0,1.575401276656648
2015-01-12,21907660320.0,13974000000.0,1.5677444053241734
2015-01-13,21673604119.999996,13974000000.0,1.550994999284385
2015-01-14,21934409600.0,13974000000.0,1.5696586231572922
2015-01-15,22001282800.0,13974000000.0,1.5744441677400887
2015-01-16,22007970119.999996,13974000000.0,1.5749227221983682
2015-01-20,22168465800.0,13974000000.0,1.5864080291970803
2015-01-21,22435958600.0,13974000000.0,1.6055502075282668
2015-01-22,22235339000.0,13974000000.0,1.591193573779877
2015-01-23,22282150240.0,13974000000.0,1.5945434549878346
2015-01-26,22242026320.0,13974000000.0,1.5916721282381565
2015-01-27,22235339000.0,13974000000.0,1.591193573779877
2015-01-28,22121654560.0,13974000000.0,1.5830581479891226
2015-01-29,22362398080.0,13974000000.0,1.6002861084871904
2015-01-30,22108279920.0,13974000000.0,1.5821010390725634
2015-02-02,22362398080.0,13974000000.0,1.6002861084871904
2015-02-03,22656640160.0,13974000000.0,1.6213425046514955
2015-02-04,22302212200.0,13974000000.0,1.5959791183626735
2015-02-05,22623203560.0,13974000000.0,1.6189497323600974
2015-02-06,21934409600.0,13974000000.0,1.5696586231572922
2015-02-09,21579981640.000004,13974000000.0,1.5442952368684704
2015-02-10,21987908160.0,13974000000.0,1.5734870588235295
2015-02-11,21633480200.0,13974000000.0,1.5481236725347074
2015-02-12,21707040720.0,13974000000.0,1.5533877715757836
2015-02-13,21606730920.0,13974000000.0,1.5462094547015888
2015-02-17,21533170400.0,13974000000.0,1.5409453556605124
2015-02-18,22061468680.0,13974000000.0,1.5787511578646056
2015-02-19,21900973000.0,13974000000.0,1.5672658508658939
2015-02-20,21787288560.0,13974000000.0,1.5591304250751394
2015-02-23,21907660320.0,13628000000.0,1.6075477194012329
2015-02-24,21954471560.0,13628000000.0,1.6109826504255944
2015-02-25,21566607000.0,13628000000.0,1.5825217933665983
2015-02-26,21352612760.0,13628000000.0,1.5668192515409451
2015-02-27,21238928320.0,13628000000.0,1.558477276196067
2015-03-02,20804252520.0,13628000000.0,1.526581488112709
2015-03-03,20864438400.0,13628000000.0,1.530997828001174
2015-03-04,20710630040.0,13628000000.0,1.519711626063986
2015-03-05,20810939840.0,13628000000.0,1.5270721925447608
2015-03-06,19767717920.0,13628000000.0,1.4505223011447022
2015-03-09,19767717920.0,13628000000.0,1.4505223011447022
2015-03-10,19700844720.0,13628000000.0,1.4456152568241856
2015-03-11,19560411000.0,13628000000.0,1.4353104637511007
2015-03-12,19874715040.0,13628000000.0,1.4583735720575286
2015-03-13,19807841840.0,13628000000.0,1.453466527737012
2015-03-16,20115458560.0,13628000000.0,1.4760389316113882
2015-03-17,20108771240.0,13628000000.0,1.4755482271793368
2015-03-18,21205491720.0,13628000000.0,1.5560237540358086
2015-03-19,20984810160.0,13628000000.0,1.5398305077781038
2015-03-20,21399424000.0,13628000000.0,1.5702541825653067
2015-03-23,21279052240.0,13628000000.0,1.5614215027883769
2015-03-24,21058370680.0,13628000000.0,1.545228256530672
2015-03-25,20623694880.0,13628000000.0,1.5133324684473144
2015-03-26,20563509000.0,13628000000.0,1.5089161285588495
2015-03-27,20650444160.0,13628000000.0,1.515295286175521
2015-03-30,20904562320.0,13628000000.0,1.533942054593484
2015-03-31,20964748200.0,13628000000.0,1.538358394481949
2015-04-01,21011607680.0,13628000000.0,1.5417968652773701
2015-04-02,21125509890.0,13628000000.0,1.5501548202230702
2015-04-06,21453816260.000004,13628000000.0,1.5742453962430294
2015-04-07,21179110930.0,13628000000.0,1.5540879754916348
2015-04-08,21266212620.0,13628000000.0,1.5604793528030525
2015-04-09,21045108330.0,13628000000.0,1.544255087320223
2015-04-10,21246112230.0,13628000000.0,1.5590044195773407
2015-04-13,20924505990.0,13628000000.0,1.5354054879659524
2015-04-14,21132210020.0,13628000000.0,1.5506464646316407
2015-04-15,20944606380.0,13628000000.0,1.5368804211916642
2015-04-16,20877605080.0,13628000000.0,1.5319639771059583
2015-04-17,20777103130.0,13628000000.0,1.5245893109773996
2015-04-20,21092009240.0,13628000000.0,1.547696598180217
2015-04-21,20971406900.0,13628000000.0,1.5388469988259466
2015-04-22,21199211320.0,13628000000.0,1.5555629087173466
2015-04-23,21366714570.0,13628000000.0,1.5678540189316115
2015-04-24,21581118730.0,13628000000.0,1.5835866400058702
2015-04-27,21232711970.0,13628000000.0,1.5580211307601997
2015-04-28,21447116130.0,13628000000.0,1.5737537518344584
2015-04-29,21473916650.0,13628000000.0,1.5757203294687407
2015-04-30,21239412100.0,13628000000.0,1.5585127751687702
2015-05-01,21333213920.0,13628000000.0,1.5653957968887584
2015-05-04,21500717170.000004,13628000000.0,1.5776869071030235
2015-05-05,21058508590.0,13628000000.0,1.5452383761373643
2015-05-06,20830704170.0,13628000000.0,1.5285224662459642
2015-05-07,20844104430.0,14036000000.0,1.4850459126531776
2015-05-08,21152310410.0,14036000000.0,1.5070041614420062
2015-05-11,21058508590.0,14036000000.0,1.5003212161584496
2015-05-12,20991507290.0,14036000000.0,1.4955476838130521
2015-05-13,20777103130.0,14036000000.0,1.48027238030778
2015-05-14,20958006640.0,14036000000.0,1.4931609176403533
2015-05-15,21172410800.0,14036000000.0,1.5084362211456255
2015-05-18,21393515090.0,14036000000.0,1.5241888778854376
2015-05-19,21594518989.999996,14036000000.0,1.53850947492163
2015-05-20,21748621980.0,14036000000.0,1.5494885993160445
2015-05-21,21567718470.0,14036000000.0,1.536600061983471
2015-05-22,21480616780.0,14036000000.0,1.5303944699344543
2015-05-26,21420315610.0,14036000000.0,1.5260982908235965
2015-05-27,21634719770.0,14036000000.0,1.5413735943288687
2015-05-28,21715121329.999996,14036000000.0,1.5471018331433455
2015-05-29,21661520290.0,14036000000.0,1.5432830072670276
2015-06-01,21695020940.0,14036000000.0,1.5456697734397264
2015-06-02,21313113530.0,14036000000.0,1.5184606390709603
2015-06-03,21078608980.0,14036000000.0,1.5017532758620689
2015-06-04,21071908850.0,14036000000.0,1.5012759226275292
2015-06-05,20736902350.0,14036000000.0,1.4774082609005414
2015-06-08,20180791560.0,14036000000.0,1.4377879424337419
2015-06-09,20167391300.0,14036000000.0,1.4368332359646623
2015-06-10,20247792860.0,14036000000.0,1.4425614747791393
2015-06-11,20455496890.0,14036000000.0,1.4573594250498718
2015-06-12,20200891950.0,14036000000.0,1.4392200021373611
2015-06-15,20046788960.0,14036000000.0,1.4282408777429467
2015-06-16,20120490390.0,14036000000.0,1.433491763322884
2015-06-17,20341594680.0,14036000000.0,1.449244420062696
2015-06-18,20649800660.0,14036000000.0,1.4712026688515247
2015-06-19,20455496890.0,14036000000.0,1.4573594250498718
2015-06-22,20509097930.0,14036000000.0,1.4611782509261897
2015-06-23,20140590780.0,14036000000.0,1.4349238230265033
2015-06-24,19912786360.0,14036000000.0,1.4186938130521516
2015-06-25,19859185320.0,14036000000.0,1.4148749871758335
2015-06-26,19932886750.0,14036000000.0,1.4201258727557708
2015-06-29,19731882850.0,14036000000.0,1.4058052757195783
2015-06-30,19745283110.0,14036000000.0,1.4067599821886578
2015-07-01,19835555700.0,14036000000.0,1.4131914861783985
2015-07-02,20003369200.0,14036000000.0,1.4251474209176405
2015-07-06,20151045080.0,14036000000.0,1.4356686434881734
2015-07-07,20761886220.0,14036000000.0,1.479188245939014
2015-07-08,20708185900.0,14036000000.0,1.4753623468224566
2015-07-09,20567222560.0,14036000000.0,1.4653193616414932
2015-07-10,20829011620.0,14036000000.0,1.4839706198347107
2015-07-13,20788736380.0,14036000000.0,1.4811011954972926
2015-07-14,20802161460.0,14036000000.0,1.482057670276432
2015-07-15,20963262420.0,14036000000.0,1.4935353676261043
2015-07-16,21090800680.0,14036000000.0,1.5026218780279281
2015-07-17,20875999400.0,14036000000.0,1.4873182815616985
2015-07-20,20835724160.0,14036000000.0,1.4844488572242804
2015-07-21,20741748600.0,14036000000.0,1.477753533770305
2015-07-22,20795448920.0,14036000000.0,1.4815794328868623
2015-07-23,20614210340.0,14036000000.0,1.468667023368481
2015-07-24,20607497800.0,14036000000.0,1.4681887859789113
2015-07-27,20849149240.0,14036000000.0,1.4854053320034197
2015-07-28,20956549880.0,14036000000.0,1.4930571302365345
2015-07-29,21010250200.0,14036000000.0,1.4968830293530921
2015-07-30,21151213540.0,14036000000.0,1.5069260145340553
2015-07-31,21352589740.0,14036000000.0,1.5212731362211456
2015-08-03,21399577520.0,9941000000.0,2.152658436776984
2015-08-04,21164638620.0,9941000000.0,2.1290251101498843
2015-08-05,21298889420.0,9941000000.0,2.1425298682225127
2015-08-06,21540540860.000004,9941000000.0,2.1668384327532446
2015-08-07,21721779440.0,9941000000.0,2.1850698561512925
2015-08-10,21755342139.999996,9941000000.0,2.1884460456694494
2015-08-11,21916443100.0,9941000000.0,2.204651755356604
2015-08-12,22319195500.0,9941000000.0,2.2451660295744893
2015-08-13,22252070100.0,9941000000.0,2.2384136505381753
2015-08-14,22393033440.0,9941000000.0,2.2525936465144354
2015-08-17,22540709320.0,9941000000.0,2.2674488803943267
2015-08-18,22440021220.0,9941000000.0,2.2573203118398553
2015-08-19,22500434080.000004,9941000000.0,2.2633974529725385
2015-08-20,22399745980.0,9941000000.0,2.2532688844180666
2015-08-21,22084256600.0,9941000000.0,2.2215327029473895
2015-08-24,21057237980.0,9941000000.0,2.1182213036917816
2015-08-25,20500097160.0,9941000000.0,2.062176557690373
2015-08-26,20996825120.0,9941000000.0,2.112144162559099
2015-08-27,21312314500.0,9941000000.0,2.1438803440297756
2015-08-28,21057237980.0,9941000000.0,2.1182213036917816
2015-08-31,20802161460.0,9941000000.0,2.0925622633537873
2015-09-01,20137620000.0,9941000000.0,2.0257137108942764
2015-09-02,20238308100.0,9941000000.0,2.0358422794487474
2015-09-03,20312146040.0,9941000000.0,2.0432698963886935
2015-09-04,19916106180.0,9941000000.0,2.003430860074439
2015-09-08,20057069520.0,9941000000.0,2.017610856050699
2015-09-09,19741580140.0,9941000000.0,1.9858746745800222
2015-09-10,19815418080.0,9941000000.0,1.9933022915199679
2015-09-11,19916106180.0,9941000000.0,2.003430860074439
2015-09-14,20036931900.0,9941000000.0,2.015585142339805
2015-09-15,20191320320.0,9941000000.0,2.0311156141233275
2015-09-16,20359133820.0,9941000000.0,2.0479965617141134
2015-09-17,20674623200.0,9941000000.0,2.07973274318479
2015-09-18,20782023840.0,9941000000.0,2.090536549642893
2015-09-21,21030387820.0,9941000000.0,2.115520352077256
2015-09-22,20835724160.0,9941000000.0,2.0959384528719447
2015-09-23,20862574320.0,9941000000.0,2.09863940448647
2015-09-24,21198201320.0,9941000000.0,2.1324012996680413
2015-09-25,21459990380.0,9941000000.0,2.158735577909667
2015-09-28,21413002600.0,9941000000.0,2.154008912584247
2015-09-29,21621091340.0,9941000000.0,2.174941287596821
2015-09-30,22077544060.0,9941000000.0,2.2208574650437582
2015-10-01,21926303600.0,9941000000.0,2.2056436575797203
2015-10-02,22222241440.0,9941000000.0,2.235413081178956
2015-10-05,22518179279.999996,9941000000.0,2.265182504778191
2015-10-06,22235693160.0,9941000000.0,2.236766236797103
2015-10-07,21946481180.0,9941000000.0,2.207673391006941
2015-10-08,22255870740.000004,9941000000.0,2.238795970224324
2015-10-09,22215515580.0,9941000000.0,2.2347365033698825
2015-10-12,22477824120.0,9941000000.0,2.26112303792375
2015-10-13,22484549980.0,9941000000.0,2.2617996157328237
2015-10-14,22652696480.0,9941000000.0,2.278714060959662
2015-10-15,22995715340.0,9941000000.0,2.3132195292224123
2015-10-16,23177313560.0,9941000000.0,2.331487130067398
2015-10-19,23062973940.0,9941000000.0,2.319985307313148
2015-10-20,23056248080.0,9941000000.0,2.319308729504074
2015-10-21,23036070500.0,9941000000.0,2.3172789960768534
2015-10-22,23372363500.0,9941000000.0,2.35110788653053
2015-10-23,22988989480.0,9941000000.0,2.312542951413339
2015-10-26,23089877380.0,9941000000.0,2.3226916185494417
2015-10-27,23069699799.999996,9941000000.0,2.3206618851222207
2015-10-28,22477824120.0,9941000000.0,2.26112303792375
2015-10-29,22726680940.0,9941000000.0,2.286156416859471
2015-10-30,23136958400.0,10222000000.0,2.2634473097241243
2015-11-02,22968811900.0,10222000000.0,2.2469978379964783
2015-11-03,23103329100.0,10222000000.0,2.260157415378595
2015-11-04,23217668720.000004,10222000000.0,2.271343056153395
2015-11-05,23015892920.0,10222000000.0,2.251603690080219
2015-11-06,22249144880.0,10222000000.0,2.1765940990021524
2015-11-09,22228967299.999996,10222000000.0,2.1746201623948345
2015-11-10,22383662080.0,10222000000.0,2.189753676384269
2015-11-11,22861198140.0,10222000000.0,2.236470176090785
2015-11-12,22403839660.0,10222000000.0,2.1917276129915866
2015-11-13,22235693160.0,10222000000.0,2.1752781412639406
2015-11-16,22888101580.0,10222000000.0,2.239102091567208
2015-11-17,22444194820.0,10222000000.0,2.195675486206222
2015-11-18,22612341320.0,10222000000.0,2.212124957933868
2015-11-19,22941908460.0,10222000000.0,2.2443659225200547
2015-11-20,23204217000.0,10222000000.0,2.270027098415183
2015-11-23,22847746420.0,10222000000.0,2.235154218352573
2015-11-24,22820842980.0,10222000000.0,2.2325223028761494
2015-11-25,22632518900.0,10222000000.0,2.2140988945411855
2015-11-27,22632518900.0,10222000000.0,2.2140988945411855
2015-11-30,22894827440.0,10222000000.0,2.2397600704363136
2015-12-01,23002441200.000004,10222000000.0,2.2502877323420076
2015-12-02,22316403480.0,10222000000.0,2.1831738876932105
2015-12-03,22202063860.0,10222000000.0,2.1719882469184113
2015-12-04,22693051640.0,10222000000.0,2.2200207043631384
2015-12-07,22578712020.0,10222000000.0,2.2088350635883387
2015-12-08,22269322460.0,10222000000.0,2.17856803560947
2015-12-09,22484549980.0,10222000000.0,2.199623359420857
2015-12-10,22148256980.0,10222000000.0,2.1667244159655645
2015-12-11,22000288060.0,10222000000.0,2.1522488808452356
2015-12-14,22040643220.000004,10222000000.0,2.1561967540598714
2015-12-15,22370210360.0,10222000000.0,2.1884377186460577
2015-12-16,22753584380.0,10222000000.0,2.225942514185091
2015-12-17,22814117120.0,10222000000.0,2.2318643240070437
2015-12-18,22625793040.0,10222000000.0,2.21344091567208
2015-12-21,22450920680.0,10222000000.0,2.1963334650753277
2015-12-22,22740132660.0,10222000000.0,2.2246265564468795
2015-12-23,23029344640.0,10222000000.0,2.252919647818431
2015-12-24,23042796360.0,10222000000.0,2.2542356055566426
2015-12-28,22962086040.0,10222000000.0,2.246339859127372
2015-12-29,23163861840.0,10222000000.0,2.266079225200548
2015-12-30,23096603240.000004,10222000000.0,2.25949943650949
2015-12-31,22955360180.0,10222000000.0,2.2456818802582665
2016-01-04,22862556560.0,10222000000.0,2.2366030678927804
2016-01-05,23106930680.0,10222000000.0,2.2605097515163375
2016-01-06,23032260810.0,10222000000.0,2.2532049315202505
2016-01-07,22767522180.0,10222000000.0,2.227306024261397
2016-01-08,22665699630.0,10222000000.0,2.217344906084915
2016-01-11,23005108130.0,10222000000.0,2.250548633339855
2016-01-12,22774310349.999996,10222000000.0,2.2279700988064954
2016-01-13,22740369500.0,10222000000.0,2.224649726081002
2016-01-14,23188388719.999996,10222000000.0,2.2684786460575226
2016-01-15,22597817930.0,10222000000.0,2.210704160633927
2016-01-19,22828615710.0,10222000000.0,2.2332826951672864
2016-01-20,22265197599.999996,10222000000.0,2.178164507924085
2016-01-21,22557088909.999996,10222000000.0,2.2067197133633334
2016-01-22,23086566170.0,10222000000.0,2.258517527881041
2016-01-25,22916861920.0,10222000000.0,2.241915664253571
2016-01-26,22964379110.0,10222000000.0,2.2465641860692624
2016-01-27,22971167280.000004,10222000000.0,2.2472282606143614
2016-01-28,23296999440.0,10222000000.0,2.279103838779104
2016-01-29,23799324020.0,10222000000.0,2.3282453551164157
2016-02-01,24383106640.0,10222000000.0,2.385355765994913
2016-02-02,24688574290.0,10222000000.0,2.415239120524359
2016-02-03,24905795730.0,10222000000.0,2.436489505967521
2016-02-04,24885431219.999996,10222000000.0,2.434497282332224
2016-02-05,24546022719.999996,10222000000.0,2.401293555077284
2016-02-08,24430623830.0,10222000000.0,2.3900042878106045
2016-02-09,24525658210.0,10222000000.0,2.399301331441988
2016-02-10,24620692590.000004,10222000000.0,2.4085983750733715
2016-02-11,24369530300.0,10222000000.0,2.3840276169047154
2016-02-12,24260919580.0,10222000000.0,2.3734024241831344
2016-02-16,24457776510.0,10222000000.0,2.392660585991
2016-02-17,24430623830.0,10222000000.0,2.3900042878106045
2016-02-18,24790396840.000004,10222000000.0,2.4252002387008416
2016-02-19,24613904420.0,9919000000.0,2.4814905151729003
2016-02-22,24437412000.0,9919000000.0,2.4636971468898072
2016-02-23,24484929190.0,9919000000.0,2.468487669119871
2016-02-24,24389894810.0,9919000000.0,2.4589066246597437
2016-02-25,24674997950.0,9919000000.0,2.487649758040125
2016-02-26,23636407940.0,9919000000.0,2.3829426292973084
2016-02-29,23751806830.0,9919000000.0,2.3945767547131767
2016-03-01,23643196110.0,9919000000.0,2.383626989615889
2016-03-02,23704289640.0,9919000000.0,2.389786232483113
2016-03-03,23935087420.0,9919000000.0,2.41305448331485
2016-03-04,24213402390.0,9919000000.0,2.4411132563766507
2016-03-07,24478141020.0,9919000000.0,2.4678033088012903
2016-03-08,24410259320.0,9919000000.0,2.4609597056154855
2016-03-09,24749667820.0,9919000000.0,2.4951777215445103
2016-03-10,24810761349.999996,9919000000.0,2.5013369644117347
2016-03-11,24817549520.0,9919000000.0,2.5020213247303156
2016-03-14,24681786120.0,9919000000.0,2.4883341183587055
2016-03-15,24783608670.0,9919000000.0,2.498599523137413
2016-03-16,25068711810.0,9919000000.0,2.5273426565177943
