date,close price,D_SHE,D_TA,D_TL,market cap,PB Ratio
2007-09-27,42.88,12577000000.0,48379000000.0,35508000000.0,13528337996.160002,1.075641090574859
2007-09-28,42.15,12577000000.0,48379000000.0,35508000000.0,13298028137.55,1.0573291037250536
2007-10-01,42.61,12577000000.0,48379000000.0,35508000000.0,26069105985.079998,2.0727602755092627
2007-10-02,42.68,12577000000.0,48379000000.0,35508000000.0,26111932491.04,2.076165420294188
2007-10-03,42.76,12577000000.0,48379000000.0,35508000000.0,26160877069.28,2.080057014334102
2007-10-04,43.18,12577000000.0,48379000000.0,35508000000.0,26417836105.04,2.1004878830436513
2007-10-05,43.54,12577000000.0,48379000000.0,35508000000.0,26638086707.12,2.1180000562232646
2007-10-08,43.51,12577000000.0,48379000000.0,35508000000.0,26619732490.28,2.116540708458297
2007-10-09,44.28,12577000000.0,48379000000.0,35508000000.0,27090824055.84,2.1539973010924705
2007-10-10,43.7,12577000000.0,48379000000.0,35508000000.0,26735975863.600002,2.125783244303093
2007-10-11,43.72,12577000000.0,48379000000.0,35508000000.0,26748212008.16,2.1267561428130715
2007-10-12,43.78,12577000000.0,48379000000.0,35508000000.0,26784920441.84,2.129674838343007
2007-10-15,43.6,12577000000.0,48379000000.0,35508000000.0,26674795140.8,2.1209187517532
2007-10-16,43.59,12577000000.0,48379000000.0,35508000000.0,26668677068.52,2.120432302498211
2007-10-17,43.51,12577000000.0,48379000000.0,35508000000.0,26619732490.28,2.116540708458297
2007-10-18,43.51,12577000000.0,48379000000.0,35508000000.0,26619732490.28,2.116540708458297
2007-10-19,42.99,12577000000.0,48379000000.0,35508000000.0,26301592731.72,2.0912453471988552
2007-10-22,43.11,12577000000.0,48379000000.0,35508000000.0,26375009599.079998,2.097082738258726
2007-10-23,42.94,12577000000.0,48379000000.0,35508000000.0,26271002370.32,2.088813100923909
2007-10-24,43.26,12577000000.0,48379000000.0,35508000000.0,26466780683.28,2.1043794770835653
2007-10-25,43.86,12577000000.0,48379000000.0,35508000000.0,26833865020.079998,2.133566432382921
2007-10-26,44.32,12577000000.0,48379000000.0,35508000000.0,27115296344.96,2.1559430981124272
2007-10-29,45.06,12577000000.0,48379000000.0,35508000000.0,27568033693.68,2.191940342981633
2007-10-30,45.08,12577000000.0,48379000000.0,35508000000.0,27580269838.239998,2.1929132414916115
2007-10-31,45.81,12577000000.0,48379000000.0,35508000000.0,28026889114.68,2.228424037105828
2007-11-01,45.04,9248000000.0,38526000000.0,28992000000.0,27555797549.12,2.9796493889619375
2007-11-02,45.35,9248000000.0,38526000000.0,28992000000.0,27745457789.8,3.0001576329801036
2007-11-05,45.9,9248000000.0,38526000000.0,28992000000.0,28081951765.2,3.0365432272058825
2007-11-06,45.92,9248000000.0,38526000000.0,28992000000.0,28094187909.760002,3.0378663397231835
2007-11-07,45.05,9248000000.0,38526000000.0,28992000000.0,27561915621.399998,2.980310945220588
2007-11-08,46.03,9248000000.0,38526000000.0,28992000000.0,28161486704.84,3.0451434585683392
2007-11-09,46.07,9248000000.0,38526000000.0,28992000000.0,28185958993.96,3.0477896836029412
2007-11-12,45.22,9248000000.0,38526000000.0,28992000000.0,27665922850.16,2.991557401617647
2007-11-13,45.49,9248000000.0,38526000000.0,28992000000.0,27831110801.72,3.009419420601211
2007-11-14,45.28,9248000000.0,38526000000.0,28992000000.0,27702631283.84,2.9955267391695504
2007-11-15,45.34,9248000000.0,38526000000.0,28992000000.0,27739339717.52,2.9994960767214534
2007-11-16,45.65,9248000000.0,38526000000.0,28992000000.0,27928999958.2,3.0200043207396194
2007-11-19,45.51,9248000000.0,38526000000.0,28992000000.0,27843346946.28,3.010742533118512
2007-11-20,46.37,9248000000.0,38526000000.0,28992000000.0,28369501162.359997,3.0676363713624566
2007-11-21,46.22,9248000000.0,38526000000.0,28992000000.0,28277730078.16,3.057713027482699
2007-11-23,45.71,9248000000.0,38526000000.0,28992000000.0,27965708391.88,3.0239736582915224
2007-11-26,45.89,9248000000.0,38526000000.0,28992000000.0,28075833692.920002,3.0358816709472323
2007-11-27,46.54,9248000000.0,38526000000.0,28992000000.0,28473508391.12,3.0788828277595153
2007-11-28,46.99,9248000000.0,38526000000.0,28992000000.0,28748821643.72,3.108652859398789
2007-11-29,46.92,9248000000.0,38526000000.0,28992000000.0,28705995137.760002,3.1040219655882355
2007-11-30,47.23,9248000000.0,38526000000.0,28992000000.0,28895655378.44,3.124530209606401
2007-12-03,47.39,9248000000.0,38526000000.0,28992000000.0,28993544534.920002,3.13511510974481
2007-12-04,48.0,9248000000.0,38526000000.0,28992000000.0,29366746944.0,3.1754700415224915
2007-12-05,48.99,9248000000.0,38526000000.0,28992000000.0,29972436099.72,3.2409641111288927
2007-12-06,48.94,9248000000.0,38526000000.0,28992000000.0,29941845738.32,3.23765632983564
2007-12-07,48.77,9248000000.0,38526000000.0,28992000000.0,29837838509.56,3.2264098734385813
2007-12-10,48.6,9248000000.0,38526000000.0,28992000000.0,29733831280.8,3.215163417041522
2007-12-11,47.73,9248000000.0,38526000000.0,28992000000.0,29201558992.44,3.1576080225389274
2007-12-12,47.82,9248000000.0,38526000000.0,28992000000.0,29256621642.96,3.163562028866782
2007-12-13,48.54,9248000000.0,38526000000.0,28992000000.0,29697122847.12,3.211194079489619
2007-12-14,47.82,9248000000.0,38526000000.0,28992000000.0,29256621642.96,3.163562028866782
2007-12-17,47.2,9248000000.0,38526000000.0,28992000000.0,28877301161.600002,3.12254554083045
2007-12-18,47.53,9248000000.0,38526000000.0,28992000000.0,29079197546.84,3.144376897365917
2007-12-19,47.34,9248000000.0,38526000000.0,28992000000.0,28962954173.52,3.1318073284515573
2007-12-20,47.6,9248000000.0,38526000000.0,28992000000.0,29122024052.8,3.1490077911764707
2007-12-21,48.7,9248000000.0,38526000000.0,28992000000.0,29795012003.600002,3.221778979628028
2007-12-24,48.4,9248000000.0,38526000000.0,28992000000.0,29611469835.2,3.2019322918685122
2007-12-26,48.26,9248000000.0,38526000000.0,28992000000.0,29525816823.28,3.192670504247405
2007-12-27,47.39,9248000000.0,38526000000.0,28992000000.0,28993544534.920002,3.13511510974481
2007-12-28,47.6,9248000000.0,38526000000.0,28992000000.0,29122024052.8,3.1490077911764707
2007-12-31,47.45,9248000000.0,38526000000.0,28992000000.0,29030252968.600002,3.139084447296713
2008-01-02,46.52,9248000000.0,38526000000.0,28992000000.0,26808135572.72,2.8988035870155713
2008-01-03,46.43,9248000000.0,38526000000.0,28992000000.0,26756271165.98,2.89319541154628
2008-01-04,46.44,9248000000.0,38526000000.0,28992000000.0,26762033877.84,2.893818542153979
2008-01-07,47.71,9248000000.0,38526000000.0,28992000000.0,27493898284.06,2.9729561293317475
2008-01-08,47.37,9248000000.0,38526000000.0,28992000000.0,27297966080.82,2.9517696886699825
2008-01-09,48.11,9248000000.0,38526000000.0,28992000000.0,27724406758.46,2.997881353639706
2008-01-10,47.74,9248000000.0,38526000000.0,28992000000.0,27511186419.64,2.974825521154844
2008-01-11,47.29,9248000000.0,38526000000.0,28992000000.0,27251864385.94,2.9467846438083907
2008-01-14,47.56,9248000000.0,38526000000.0,28992000000.0,27407457606.16,2.963609170216263
2008-01-15,46.99,9248000000.0,38526000000.0,28992000000.0,27078983030.14,2.9280907255774222
2008-01-16,46.72,9248000000.0,38526000000.0,28992000000.0,26923389809.92,2.91126619916955
2008-01-17,44.98,9248000000.0,38526000000.0,28992000000.0,25920677946.28,2.8028414734299307
2008-01-18,44.24,9248000000.0,38526000000.0,28992000000.0,25494237268.64,2.7567298084602077
2008-01-22,42.35,9248000000.0,38526000000.0,28992000000.0,24405084727.100002,2.638958123605104
2008-01-23,43.44,9248000000.0,38526000000.0,28992000000.0,25033220319.84,2.7068793598442906
2008-01-24,42.17,9248000000.0,38526000000.0,28992000000.0,24301355913.620003,2.6277417726665226
2008-01-25,41.03,9248000000.0,38526000000.0,28992000000.0,23644406761.58,2.556704883388841
2008-01-28,42.1,9248000000.0,38526000000.0,28992000000.0,24261016930.600002,2.62337985841263
2008-01-29,42.35,9248000000.0,38526000000.0,28992000000.0,24405084727.100002,2.638958123605104
2008-01-30,42.77,9248000000.0,38526000000.0,28992000000.0,24647118625.22,2.6651296091284604
2008-01-31,43.0,9248000000.0,38526000000.0,28992000000.0,24779660998.0,2.6794616131055364
2008-02-01,43.57,9248000000.0,38526000000.0,28992000000.0,25108135574.02,2.714980057744377
2008-02-04,44.2,9248000000.0,38526000000.0,28992000000.0,25471186421.2,2.754237286029412
2008-02-05,42.72,9248000000.0,38526000000.0,28992000000.0,24618305065.92,2.6620139560899654
2008-02-06,42.48,9248000000.0,38526000000.0,28992000000.0,24479999981.28,2.64705882150519
2008-02-07,42.41,9248000000.0,38526000000.0,28992000000.0,24439660998.26,2.6426969072512976
2008-02-08,42.11,9248000000.0,38526000000.0,28992000000.0,24266779642.46,2.6240029890203287
2008-02-11,41.95,9248000000.0,38526000000.0,28992000000.0,24174576252.7,2.6140328992971456
2008-02-12,42.49,9248000000.0,38526000000.0,28992000000.0,24485762693.14,2.6476819521128894
2008-02-13,43.02,9248000000.0,38526000000.0,28992000000.0,24791186421.72,2.6807078743209343
2008-02-14,42.6,9248000000.0,38526000000.0,28992000000.0,24549152523.600002,2.654536388797578
2008-02-15,42.67,9248000000.0,38526000000.0,28992000000.0,24589491506.620003,2.658898303051471
2008-02-19,42.6,9248000000.0,38526000000.0,28992000000.0,24549152523.600002,2.654536388797578
2008-02-20,42.29,9248000000.0,38526000000.0,28992000000.0,24370508455.94,2.6352193399589097
2008-02-21,41.71,9248000000.0,38526000000.0,28992000000.0,24036271168.06,2.59907776471237
2008-02-22,42.27,9248000000.0,38526000000.0,28992000000.0,24358983032.22,2.6339730787435123
2008-02-25,42.61,9248000000.0,38526000000.0,28992000000.0,24554915235.46,2.655159519405277
2008-02-26,42.75,9248000000.0,38526000000.0,28992000000.0,24635593201.5,2.663883347913062
2008-02-27,41.92,9248000000.0,38526000000.0,28992000000.0,24157288117.120003,2.612163507474049
2008-02-28,41.49,9406000000.0,39123000000.0,29432000000.0,23909491507.14,2.5419404111354456
2008-02-29,39.94,9406000000.0,39123000000.0,29432000000.0,23016271168.84,2.4469775854603446
2008-03-03,40.22,9406000000.0,39123000000.0,29432000000.0,23177627100.92,2.464132160421008
2008-03-04,40.26,9406000000.0,39123000000.0,29432000000.0,23200677948.36,2.466582813986817
2008-03-05,40.59,9406000000.0,39123000000.0,29432000000.0,23390847439.74,2.486800705904742
2008-03-06,39.39,9406000000.0,39123000000.0,29432000000.0,22699322016.54,2.41328109893047
2008-03-07,39.1,9406000000.0,39123000000.0,29432000000.0,22532203372.600002,2.3955138605783546
2008-03-10,39.05,9406000000.0,39123000000.0,29432000000.0,22503389813.3,2.3924505436210928
2008-03-11,40.25,9406000000.0,39123000000.0,29432000000.0,23194915236.5,2.4659701505953646
2008-03-12,40.1,9406000000.0,39123000000.0,29432000000.0,23108474558.600002,2.456780199723581
2008-03-13,39.67,9406000000.0,39123000000.0,29432000000.0,22860677948.620003,2.4304356738911337
2008-03-14,39.57,9406000000.0,39123000000.0,29432000000.0,22803050830.02,2.4243090399766105
2008-03-17,40.21,9406000000.0,39123000000.0,29432000000.0,23171864389.06,2.4635194970295555
2008-03-18,41.23,9406000000.0,39123000000.0,29432000000.0,23759660998.78,2.5260111629576865
2008-03-19,40.13,9406000000.0,39123000000.0,29432000000.0,23125762694.18,2.4586181898979373
2008-03-20,40.75,9406000000.0,39123000000.0,29432000000.0,23483050829.5,2.496603320167978
2008-03-24,40.69,9406000000.0,39123000000.0,29432000000.0,23448474558.34,2.492927339819264
2008-03-25,40.5,9406000000.0,39123000000.0,29432000000.0,23338983033.0,2.4812867353816714
2008-03-26,40.65,9406000000.0,39123000000.0,29432000000.0,23425423710.899998,2.490476686253455
2008-03-27,40.79,9406000000.0,39123000000.0,29432000000.0,23506101676.94,2.499053973733787
2008-03-28,40.5,9406000000.0,39123000000.0,29432000000.0,23338983033.0,2.4812867353816714
2008-03-31,40.84,9406000000.0,39123000000.0,29432000000.0,23534915236.24,2.5021172906910483
2008-04-01,42.49,9406000000.0,39123000000.0,29432000000.0,24444247031.33,2.598793007796088
2008-04-02,42.75,9406000000.0,39123000000.0,29432000000.0,24593823501.75,2.6146952479002765
2008-04-03,42.32,9406000000.0,39123000000.0,29432000000.0,24346447031.44,2.5883953892664255
2008-04-04,43.21,9406000000.0,39123000000.0,29432000000.0,24858458795.57,2.6428299803923028
2008-04-07,43.4,9406000000.0,39123000000.0,29432000000.0,24967764677.8,2.6544508481607485
2008-04-08,43.5,9406000000.0,39123000000.0,29432000000.0,25025294089.5,2.660567094354667
2008-04-09,43.5,9406000000.0,39123000000.0,29432000000.0,25025294089.5,2.660567094354667
2008-04-10,43.37,9406000000.0,39123000000.0,29432000000.0,24950505854.289997,2.6526159743025723
2008-04-11,42.95,9406000000.0,39123000000.0,29432000000.0,24708882325.15,2.626927740288114
2008-04-14,43.03,9406000000.0,39123000000.0,29432000000.0,24754905854.510002,2.6318207372432494
2008-04-15,43.43,9406000000.0,39123000000.0,29432000000.0,24985023501.31,2.656285722018924
2008-04-16,44.22,9406000000.0,39123000000.0,29432000000.0,25439505853.739998,2.7046040669508824
2008-04-17,43.84,9406000000.0,39123000000.0,29432000000.0,25220894089.280003,2.6813623314139914
2008-04-18,44.19,9406000000.0,39123000000.0,29432000000.0,25422247030.23,2.7027691930927067
2008-04-21,43.8,9406000000.0,39123000000.0,29432000000.0,25197882324.6,2.6789158329364233
2008-04-22,43.42,9406000000.0,39123000000.0,29432000000.0,24979270560.14,2.6556740973995323
2008-04-23,43.59,9406000000.0,39123000000.0,29432000000.0,25077070560.030003,2.6660717159291942
2008-04-24,43.39,9406000000.0,39123000000.0,29432000000.0,24962011736.63,2.6538392235413566
2008-04-25,43.54,9406000000.0,39123000000.0,29432000000.0,25048305854.18,2.6630135928322347
2008-04-28,43.42,9406000000.0,39123000000.0,29432000000.0,24979270560.14,2.6556740973995323
2008-04-29,43.44,9406000000.0,39123000000.0,29432000000.0,24990776442.48,2.656897346638316
2008-04-30,43.39,9406000000.0,39123000000.0,29432000000.0,24962011736.63,2.6538392235413566
2008-05-01,44.24,9525000000.0,39052000000.0,29270000000.0,25451011736.08,2.6720222295097114
2008-05-02,45.59,9525000000.0,39052000000.0,29270000000.0,26227658794.030003,2.7535599783758533
2008-05-05,44.81,9525000000.0,39052000000.0,29270000000.0,25778929382.77,2.7064492790309713
2008-05-06,44.8,9525000000.0,39052000000.0,29270000000.0,25773176441.6,2.7058452957060366
2008-05-07,44.52,9525000000.0,39052000000.0,29270000000.0,25612094088.84,2.688933762607874
2008-05-08,45.01,9525000000.0,39052000000.0,29270000000.0,25893988206.17,2.7185289455296586
2008-05-09,44.99,9525000000.0,39052000000.0,29270000000.0,25882482323.83,2.71732097887979
2008-05-12,45.3,9525000000.0,39052000000.0,29270000000.0,26060823500.1,2.7360444619527557
2008-05-13,44.93,9525000000.0,39052000000.0,29270000000.0,25847964676.81,2.713697078930184
2008-05-14,45.69,9525000000.0,39052000000.0,29270000000.0,26285188205.73,2.759599811625197
2008-05-15,45.66,9525000000.0,39052000000.0,29270000000.0,26267929382.219997,2.7577878616503932
2008-05-16,45.97,9525000000.0,39052000000.0,29270000000.0,26446270558.489998,2.7765113447233594
2008-05-19,46.12,9525000000.0,39052000000.0,29270000000.0,26532564676.039997,2.785571094597375
2008-05-20,46.37,9525000000.0,39052000000.0,29270000000.0,26676388205.289997,2.8006706777207344
2008-05-21,46.49,9525000000.0,39052000000.0,29270000000.0,26745423499.33,2.8079184776199475
2008-05-22,46.73,9525000000.0,39052000000.0,29270000000.0,26883494087.41,2.822414077418373
2008-05-23,45.44,9525000000.0,39052000000.0,29270000000.0,26141364676.48,2.7445002285018374
2008-05-27,45.5,9525000000.0,39052000000.0,29270000000.0,26175882323.5,2.7481241284514435
2008-05-28,45.62,9525000000.0,39052000000.0,29270000000.0,26244917617.539997,2.7553719283506557
2008-05-29,45.88,9525000000.0,39052000000.0,29270000000.0,26394494087.960003,2.7710754947989504
2008-05-30,46.3,9525000000.0,39052000000.0,29270000000.0,26636117617.1,2.796442794446194
2008-06-02,45.87,9525000000.0,39052000000.0,29270000000.0,26388741146.789997,2.7704715114740153
2008-06-03,46.49,9525000000.0,39052000000.0,29270000000.0,26745423499.33,2.8079184776199475
2008-06-04,46.96,9525000000.0,39052000000.0,29270000000.0,27015811734.32,2.8363056938918634
2008-06-05,47.38,9525000000.0,39052000000.0,29270000000.0,27257435263.460003,2.861672993539108
2008-06-06,45.92,9525000000.0,39052000000.0,29270000000.0,26417505852.64,2.7734914280986875
2008-06-09,46.8,9525000000.0,39052000000.0,29270000000.0,26923764675.6,2.826641960692913
2008-06-10,47.05,9525000000.0,39052000000.0,29270000000.0,27067588204.85,2.8417415438162728
2008-06-11,46.26,9525000000.0,39052000000.0,29270000000.0,26613105852.42,2.7940268611464565
2008-06-12,45.81,9525000000.0,39052000000.0,29270000000.0,26354223499.77,2.7668476115244096
2008-06-13,46.13,9525000000.0,39052000000.0,29270000000.0,26538317617.210003,2.78617507792231
2008-06-16,46.49,9525000000.0,39052000000.0,29270000000.0,26745423499.33,2.8079184776199475
2008-06-17,46.54,9525000000.0,39052000000.0,29270000000.0,26774188205.18,2.8109383942446193
2008-06-18,46.61,9525000000.0,39052000000.0,29270000000.0,26814458793.37,2.81516627751916
2008-06-19,47.52,9525000000.0,39052000000.0,29270000000.0,27337976439.84,2.870128760088189
2008-06-20,47.08,9525000000.0,39052000000.0,29270000000.0,27084847028.36,2.843553493791076
2008-06-23,47.51,9525000000.0,39052000000.0,29270000000.0,27332223498.67,2.8695247767632543
2008-06-24,47.58,9525000000.0,39052000000.0,29270000000.0,27372494086.86,2.873752660037795
2008-06-25,47.84,9525000000.0,39052000000.0,29270000000.0,27522070557.280003,2.8894562264860895
2008-06-26,46.95,9525000000.0,39052000000.0,29270000000.0,27010058793.15,2.835701710566929
2008-06-27,46.2,9525000000.0,39052000000.0,29270000000.0,26578588205.4,2.7904029611968504
2008-06-30,47.49,9525000000.0,39052000000.0,29270000000.0,27320717616.33,2.8683168101133862
2008-07-01,47.68,9525000000.0,39052000000.0,29270000000.0,27462201538.56,2.88317076520315
2008-07-02,47.49,9525000000.0,39052000000.0,29270000000.0,27352767430.08,2.871681619955906
2008-07-03,46.98,9525000000.0,39052000000.0,29270000000.0,27059023244.16,2.840842335344882
2008-07-07,46.85,9525000000.0,39052000000.0,29270000000.0,26984147275.2,2.8329813412283467
