date,VLO,VLO_SHE,PB Ratio
2014-07-29,26570050000.0,19915000000.0,1.33417273412001
2014-07-30,26681980000.0,19915000000.0,1.3397931207632439
2014-07-31,27076400000.0,19915000000.0,1.3595982927441628
2014-08-01,26884520000.0,19915000000.0,1.3499633442129049
2014-08-04,26873860000.0,19915000000.0,1.3494280692945015
2014-08-05,26506090000.0,19915000000.0,1.3309610846095907
2014-08-06,27321580000.0,19915000000.0,1.3719096158674366
2014-08-07,27103050000.0,20211000000.0,1.3410048983226956
2014-08-08,27374880000.0,20211000000.0,1.3544545049725396
2014-08-11,27204320000.0,20211000000.0,1.346015536094206
2014-08-12,27193660000.0,20211000000.0,1.3454881005393102
2014-08-13,27358890000.0,20211000000.0,1.353663351640196
2014-08-14,28131740000.0,20211000000.0,1.391902429370145
2014-08-15,27977170000.0,20211000000.0,1.3842546138241552
2014-08-18,28419560000.0,20211000000.0,1.4061431893523328
2014-08-19,28861950000.0,20211000000.0,1.4280317648805105
2014-08-20,28750020000.0,20211000000.0,1.4224936915541042
2014-08-21,28520830000.0,20211000000.0,1.4111538271238435
2014-08-22,28680730000.0,20211000000.0,1.4190653604472812
2014-08-25,28877940000.0,20211000000.0,1.4288229182128545
2014-08-26,28659410000.0,20211000000.0,1.4180104893374894
2014-08-27,28915250000.0,20211000000.0,1.43066894265499
2014-08-28,28867280000.0,20211000000.0,1.4282954826579586
2014-08-29,28856620000.0,20211000000.0,1.4277680471030627
2014-09-02,28472860000.0,20211000000.0,1.4087803671268122
2014-09-03,28323620000.0,20211000000.0,1.4013962693582702
2014-09-04,28035800000.0,20211000000.0,1.3871555093760823
2014-09-05,28254330000.0,20211000000.0,1.3979679382514472
2014-09-08,28526160000.0,20211000000.0,1.4114175449012913
2014-09-09,28083770000.0,20211000000.0,1.3895289693731137
2014-09-10,27161680000.0,20211000000.0,1.3439057938746228
2014-09-11,26580710000.0,20211000000.0,1.315160556132799
2014-09-12,25807860000.0,20211000000.0,1.27692147840285
2014-09-15,26106340000.0,20211000000.0,1.2916896739399337
2014-09-16,25957100000.0,20211000000.0,1.2843055761713917
2014-09-17,25695930000.0,20211000000.0,1.2713834050764434
2014-09-18,25381460000.0,20211000000.0,1.255824056207016
2014-09-19,25781210000.0,20211000000.0,1.2756028895156104
2014-09-22,25189580000.0,20211000000.0,1.2463302162188907
2014-09-23,25125620000.0,20211000000.0,1.2431656028895157
2014-09-24,24971050000.0,20211000000.0,1.235517787343526
2014-09-25,24693890000.0,20211000000.0,1.2218044629162337
2014-09-26,25061660000.0,20211000000.0,1.2400009895601405
2014-09-29,24928410000.0,20211000000.0,1.2334080451239424
2014-09-30,24661910000.0,20211000000.0,1.2202221562515463
2014-10-01,24168000000.0,20211000000.0,1.1957844738013952
2014-10-02,23940100000.0,20211000000.0,1.1845084360001978
2014-10-03,23712200000.0,20211000000.0,1.1732323981990005
2014-10-06,23701600000.0,20211000000.0,1.1727079313245263
2014-10-07,23918900000.0,20211000000.0,1.1834595022512493
2014-10-08,24825200000.0,20211000000.0,1.2283014200188016
2014-10-09,24077900000.0,20211000000.0,1.1913265053683637
2014-10-10,23929500000.0,20211000000.0,1.1839839691257237
2014-10-13,23611500000.0,20211000000.0,1.1682499628914946
2014-10-14,23807600000.0,20211000000.0,1.1779526000692693
2014-10-15,23192800000.0,20211000000.0,1.14753352134976
2014-10-16,23717500000.0,20211000000.0,1.1734946316362378
2014-10-17,23929500000.0,20211000000.0,1.1839839691257237
2014-10-20,24544300000.0,20211000000.0,1.2144030478452328
2014-10-21,25599000000.0,20211000000.0,1.2665875018554253
2014-10-22,25440000000.0,20211000000.0,1.2587204987383107
2014-10-23,25445300000.0,20211000000.0,1.258982732175548
2014-10-24,25768600000.0,20211000000.0,1.274978971847014
2014-10-27,25630800000.0,20211000000.0,1.268160902478848
2014-10-28,26229700000.0,20211000000.0,1.297793280886646
2014-10-29,25720900000.0,20211000000.0,1.2726188709118798
2014-10-30,25890500000.0,20211000000.0,1.2810103409034683
2014-10-31,26547700000.0,20211000000.0,1.3135272871208747
2014-11-03,26680200000.0,20211000000.0,1.3200831230518035
2014-11-04,26833900000.0,20211000000.0,1.3276878927316809
2014-11-05,26309200000.0,20211000000.0,1.301726782445203
2014-11-06,26627200000.0,20554000000.0,1.2954753332684636
2014-11-07,26881600000.0,20554000000.0,1.307852486134086
2014-11-10,26812700000.0,20554000000.0,1.3045003405663131
2014-11-11,27114800000.0,20554000000.0,1.3191982095942396
2014-11-12,27204900000.0,20554000000.0,1.3235817845674809
2014-11-13,26330400000.0,20554000000.0,1.2810353215919041
2014-11-14,26240300000.0,20554000000.0,1.276651746618663
2014-11-17,26351600000.0,20554000000.0,1.2820667509973729
2014-11-18,26531800000.0,20554000000.0,1.2908339009438552
2014-11-19,26563600000.0,20554000000.0,1.292381045052058
2014-11-20,26637800000.0,20554000000.0,1.2959910479711978
2014-11-21,26653700000.0,20554000000.0,1.2967646200252991
2014-11-24,26929300000.0,20554000000.0,1.31017320229639
2014-11-25,27019400000.0,20554000000.0,1.3145567772696312
2014-11-26,26998200000.0,20554000000.0,1.3135253478641626
2014-11-28,25763300000.0,20554000000.0,1.2534445849956213
2014-12-01,25917000000.0,20554000000.0,1.260922448185268
2014-12-02,26966400000.0,20554000000.0,1.31197820375596
2014-12-03,27411600000.0,20554000000.0,1.333638221270799
2014-12-04,27342700000.0,20554000000.0,1.3302860757030261
2014-12-05,26383400000.0,20554000000.0,1.2836138951055756
2014-12-08,25498300000.0,20554000000.0,1.2405517174272647
2014-12-09,25752700000.0,20554000000.0,1.2529288702928871
2014-12-10,24724500000.0,20554000000.0,1.2029045441276638
2014-12-11,24809300000.0,20554000000.0,1.2070302617495379
2014-12-12,24523100000.0,20554000000.0,1.1931059647757127
2014-12-15,24438300000.0,20554000000.0,1.1889802471538387
2014-12-16,24925900000.0,20554000000.0,1.2127031234796146
2014-12-17,25328700000.0,20554000000.0,1.2323002821835165
2014-12-18,24947100000.0,20554000000.0,1.2137345528850831
2014-12-19,25906400000.0,20554000000.0,1.2604067334825337
2014-12-22,25885200000.0,20554000000.0,1.2593753040770652
2014-12-23,26160800000.0,20554000000.0,1.272783886348156
2014-12-24,26388700000.0,20554000000.0,1.2838717524569427
2014-12-26,26653700000.0,20554000000.0,1.2967646200252991
2014-12-29,26505300000.0,20554000000.0,1.2895446141870195
2014-12-30,26346300000.0,20554000000.0,1.2818088936460057
2014-12-31,26235000000.0,20554000000.0,1.276393889267296
2015-01-02,25975440000.0,20554000000.0,1.263765690376569
2015-01-05,24907320000.0,20554000000.0,1.2117991631799163
2015-01-06,24602880000.0,20554000000.0,1.1969874476987448
2015-01-07,24411960000.0,20554000000.0,1.1876987447698746
2015-01-08,25810320000.0,20554000000.0,1.2557322175732217
2015-01-09,25103400000.0,20554000000.0,1.2213389121338911
2015-01-12,24442920000.0,20554000000.0,1.189205020920502
2015-01-13,23710200000.0,20554000000.0,1.1535564853556486
2015-01-14,23147760000.0,20554000000.0,1.1261924686192468
2015-01-15,22740120000.0,20554000000.0,1.1063598326359834
2015-01-16,23426400000.0,20554000000.0,1.1397489539748955
2015-01-20,23999160000.0,20554000000.0,1.1676150627615063
2015-01-21,24350040000.0,20554000000.0,1.1846861924686192
2015-01-22,24768000000.0,20554000000.0,1.205020920502092
2015-01-23,25882560000.0,20554000000.0,1.2592468619246862
2015-01-26,26414040000.0,20554000000.0,1.2851046025104602
2015-01-27,26434680000.0,20554000000.0,1.2861087866108787
2015-01-28,26579160000.0,20554000000.0,1.2931380753138075
2015-01-29,26873280000.0,20554000000.0,1.3074476987447698
2015-01-30,27286080000.0,20554000000.0,1.3275313807531381
2015-02-02,28091040000.0,20554000000.0,1.366694560669456
2015-02-03,28060080000.0,20554000000.0,1.3651882845188283
2015-02-04,28013640000.0,20554000000.0,1.362928870292887
2015-02-05,28385160000.0,20554000000.0,1.3810041841004184
2015-02-06,28307760000.0,20554000000.0,1.3772384937238493
2015-02-09,28096200000.0,20554000000.0,1.3669456066945607
2015-02-10,28648320000.0,20554000000.0,1.3938075313807532
2015-02-11,28565760000.0,20554000000.0,1.3897907949790795
2015-02-12,29179800000.0,20554000000.0,1.4196652719665273
2015-02-13,30237600000.0,20554000000.0,1.4711297071129708
2015-02-17,30304680000.0,20554000000.0,1.4743933054393306
2015-02-18,30583320000.0,20554000000.0,1.487949790794979
2015-02-19,31052880000.0,20554000000.0,1.510794979079498
2015-02-20,31331520000.0,20554000000.0,1.5243514644351464
2015-02-23,32250000000.0,20554000000.0,1.5690376569037656
2015-02-24,31785600000.0,20554000000.0,1.5464435146443514
2015-02-25,31615320000.0,20554000000.0,1.5381589958158997
2015-02-26,31976520000.0,20677000000.0,1.5464777288774967
2015-02-27,31832040000.0,20677000000.0,1.5394902548725637
2015-03-02,30273720000.0,20677000000.0,1.4641253566765005
2015-03-03,31001280000.0,20677000000.0,1.4993122793441989
2015-03-04,30485280000.0,20677000000.0,1.4743570150408667
2015-03-05,30939360000.0,20677000000.0,1.496317647627799
2015-03-06,30309840000.0,20677000000.0,1.4658722251777336
2015-03-09,30237600000.0,20677000000.0,1.4623784881752673
2015-03-10,29809320000.0,20677000000.0,1.4416656188035015
2015-03-11,29793840000.0,20677000000.0,1.4409169608744015
2015-03-12,29814480000.0,20677000000.0,1.4419151714465348
2015-03-13,30201480000.0,20677000000.0,1.4606316196740339
2015-03-16,30784560000.0,20677000000.0,1.4888310683367993
2015-03-17,30908400000.0,20677000000.0,1.4948203317695992
2015-03-18,31971360000.0,20677000000.0,1.5462281762344634
2015-03-19,31372800000.0,20677000000.0,1.517280069642598
2015-03-20,31759800000.0,20677000000.0,1.5359965178700972
2015-03-23,32244840000.0,20677000000.0,1.5594544663152294
2015-03-24,32028120000.0,20677000000.0,1.54897325530783
2015-03-25,32910480000.0,20677000000.0,1.591646757266528
2015-03-26,32704080000.0,20677000000.0,1.581664651545195
2015-03-27,31924920000.0,20677000000.0,1.5439822024471634
2015-03-30,32900160000.0,20677000000.0,1.5911476519804615
2015-03-31,32827920000.0,20677000000.0,1.587653914977995
2015-04-01,32486400000.0,20677000000.0,1.5711370121390917
2015-04-02,30617600000.0,20677000000.0,1.4807563959955505
2015-04-06,30479360000.0,20677000000.0,1.4740707065821927
2015-04-07,29998080000.0,20677000000.0,1.4507946026986507
2015-04-08,30013440000.0,20677000000.0,1.4515374570779127
2015-04-09,30167040000.0,20677000000.0,1.4589660008705325
2015-04-10,30581760000.0,20677000000.0,1.4790230691106059
2015-04-13,29419520000.0,20677000000.0,1.422813754413116
2015-04-14,29281280000.0,20677000000.0,1.4161280649997583
2015-04-15,29240320000.0,20677000000.0,1.4141471199883928
2015-04-16,29829120000.0,20677000000.0,1.4426232045267688
2015-04-17,29470720000.0,20677000000.0,1.4252899356773225
2015-04-20,29424640000.0,20677000000.0,1.4230613725395367
2015-04-21,29864960000.0,20677000000.0,1.4443565314117135
2015-04-22,30387200000.0,20677000000.0,1.4696135803066208
2015-04-23,30325760000.0,20677000000.0,1.466642162789573
2015-04-24,30745600000.0,20677000000.0,1.4869468491560671
2015-04-27,30412800000.0,20677000000.0,1.4708516709387243
2015-04-28,30054400000.0,20677000000.0,1.453518402089278
2015-04-29,29655040000.0,20677000000.0,1.4342041882284664
2015-04-30,29132800000.0,20677000000.0,1.408947139333559
2015-05-01,30156800000.0,20677000000.0,1.458470764617691
2015-05-04,29752320000.0,20677000000.0,1.438908932630459
2015-05-05,29706240000.0,20677000000.0,1.436680369492673
2015-05-06,29450240000.0,20677000000.0,1.42429946317164
2015-05-07,29588480000.0,20774000000.0,1.4243034562433812
2015-05-08,30254080000.0,20774000000.0,1.4563435063059593
2015-05-11,29834240000.0,20774000000.0,1.4361336285741793
2015-05-12,29455360000.0,20774000000.0,1.4178954462308655
2015-05-13,29839360000.0,20774000000.0,1.4363800904977375
2015-05-14,30612480000.0,20774000000.0,1.47359584095504
2015-05-15,30525440000.0,20774000000.0,1.469405988254549
2015-05-18,30929920000.0,20774000000.0,1.4888764802156542
2015-05-19,30658560000.0,20774000000.0,1.4758139982670646
2015-05-20,30837760000.0,20774000000.0,1.4844401655916049
2015-05-21,31032320000.0,20774000000.0,1.49380571868682
2015-05-22,31226880000.0,20774000000.0,1.5031712717820351
2015-05-26,30479360000.0,20774000000.0,1.4671878309425244
2015-05-27,30284800000.0,20774000000.0,1.4578222778473091
2015-05-28,30167040000.0,20774000000.0,1.4521536536054684
2015-05-29,30330880000.0,20774000000.0,1.4600404351593337
2015-06-01,30095360000.0,20774000000.0,1.4487031866756523
2015-06-02,29957120000.0,20774000000.0,1.4420487147395784
2015-06-03,29573120000.0,20774000000.0,1.4235640704727062
2015-06-04,29122560000.0,20774000000.0,1.4018754211995763
2015-06-05,29562880000.0,20774000000.0,1.4230711466255896
2015-06-08,29501440000.0,20774000000.0,1.42011360354289
2015-06-09,29260800000.0,20774000000.0,1.4085298931356502
2015-06-10,29803520000.0,20774000000.0,1.4346548570328295
2015-06-11,30540800000.0,20774000000.0,1.470145374025224
2015-06-12,30131200000.0,20774000000.0,1.4504284201405604
2015-06-15,29936640000.0,20774000000.0,1.4410628670453451
2015-06-16,30167040000.0,20774000000.0,1.4521536536054684
2015-06-17,30520320000.0,20774000000.0,1.4691595263309907
2015-06-18,30858240000.0,20774000000.0,1.4854260132858381
2015-06-19,30888960000.0,20774000000.0,1.486904784827188
2015-06-22,30679040000.0,20774000000.0,1.4767998459612979
2015-06-23,31308800000.0,20774000000.0,1.507114662558968
2015-06-24,31032320000.0,20774000000.0,1.49380571868682
2015-06-25,30878720000.0,20774000000.0,1.4864118609800712
2015-06-26,31180800000.0,20774000000.0,1.5009531144700106
2015-06-29,31006720000.0,20774000000.0,1.4925734090690286
2015-06-30,32051200000.0,20774000000.0,1.5428516414749205
2015-07-01,32621820000.0,20774000000.0,1.5703196303071147
2015-07-02,32748320000.0,20774000000.0,1.5764089727544046
2015-07-06,33062040000.0,20774000000.0,1.5915105420236835
2015-07-07,32712900000.000004,20774000000.0,1.5747039568691636
2015-07-08,32373880000.0,20774000000.0,1.5583845191104264
2015-07-09,32439660000.0,20774000000.0,1.5615509771830172
2015-07-10,33320099999.999996,20774000000.0,1.6039328006161546
2015-07-13,33836220000.000004,20774000000.0,1.6287773178010978
2015-07-14,33552860000.0,20774000000.0,1.6151371907191683
2015-07-15,32986140000.0,20774000000.0,1.5878569365553095
2015-07-16,34134759999.999996,20774000000.0,1.6431481659767015
2015-07-17,34377640000.0,20774000000.0,1.6548397034754982
2015-07-20,33684419999.999996,20774000000.0,1.6214701068643496
2015-07-21,33557919999.999996,20774000000.0,1.6153807644170597
2015-07-22,33735020000.0,20774000000.0,1.6239058438432656
2015-07-23,33254320000.0,20774000000.0,1.600766342543564
2015-07-24,33244200000.0,20774000000.0,1.6002791951477808
2015-07-27,32576279999.999996,20774000000.0,1.56812746702609
2015-07-28,32925419999.999996,20774000000.0,1.5849340521806101
2015-07-29,33416240000.000004,20774000000.0,1.6085607008760954
2015-07-30,32500380000.000004,20774000000.0,1.5644738615577165
2015-07-31,33193599999.999996,20774000000.0,1.5978434581688647
2015-08-03,32717960000.0,20774000000.0,1.574947530567055
2015-08-04,32601580000.000004,20774000000.0,1.5693453355155484
2015-08-05,32798919999.999996,20774000000.0,1.5788447097333203
2015-08-06,33234080000.000004,21453000000.0,1.549157693562672
2015-08-07,33102520000.0,21453000000.0,1.5430252179182398
2015-08-10,34914000000.0,21453000000.0,1.6274646902531114
2015-08-11,35637580000.0,21453000000.0,1.6611933062974875
2015-08-12,35516140000.0,21453000000.0,1.655532559548781
2015-08-13,35258080000.0,21453000000.0,1.6435034727077797
2015-08-14,34468720000.0,21453000000.0,1.6067086188411877
2015-08-17,35278320000.0,21453000000.0,1.6444469304992309
2015-08-18,35151820000.0,21453000000.0,1.6385503193026616
2015-08-19,34342220000.000004,21453000000.0,1.6008120076446186
2015-08-20,34028500000.0,21453000000.0,1.5861884118771268
2015-08-21,30936840000.0,21453000000.0,1.4420752342329743
2015-08-24,29611120000.0,21453000000.0,1.3802787488929287
2015-08-25,29150660000.0,21453000000.0,1.3588150841374167
2015-08-26,29778100000.0,21453000000.0,1.3880622756724001
2015-08-27,29525100000.0,21453000000.0,1.3762690532792616
2015-08-28,29854000000.0,21453000000.0,1.3916002423903417
2015-08-31,30026040000.0,21453000000.0,1.3996196336176758
2015-09-01,29044400000.0,21453000000.0,1.3538619307322985
2015-09-02,29859060000.0,21453000000.0,1.3918361068382044
2015-09-03,30056400000.0,21453000000.0,1.4010348203048524
2015-09-04,29580760000.0,21453000000.0,1.3788635622057521
2015-09-08,30779980000.0,21453000000.0,1.4347634363492285
2015-09-09,31189840000.0,21453000000.0,1.4538684566261129
2015-09-10,31852700000.0,21453000000.0,1.4847666992961357
2015-09-11,31832460000.0,21453000000.0,1.4838232415046846
2015-09-14,30729380000.0,21453000000.0,1.4324047918706009
2015-09-15,31088640000.0,21453000000.0,1.4491511676688575
2015-09-16,30511800000.0,21453000000.0,1.4222626206125017
2015-09-17,30658540000.0,21453000000.0,1.4291026896005221
2015-09-18,30314460000.0,21453000000.0,1.4130639071458537
2015-09-21,30203140000.0,21453000000.0,1.4078748892928727
2015-09-22,29965320000.0,21453000000.0,1.3967892602433225
2015-09-23,30268920000.0,21453000000.0,1.410941127115089
2015-09-24,30258800000.0,21453000000.0,1.4104693982193632
2015-09-25,30769860000.0,21453000000.0,1.434291707453503
2015-09-28,29287280000.0,21453000000.0,1.3651834242297114
2015-09-29,29722440000.0,21453000000.0,1.3854677667459097
2015-09-30,30410600000.0,21453000000.0,1.4175453316552464
2015-10-01,31120000000.0,21453000000.0,1.4506129678832798
2015-10-02,31550000000.0,21453000000.0,1.4706567845988905
2015-10-05,32290000000.0,21453000000.0,1.5051507947606395
2015-10-06,31970000000.0,21453000000.0,1.4902344660420455
2015-10-07,32295000000.0,21453000000.0,1.5053838623968676
2015-10-08,32854999999.999996,21453000000.0,1.5314874376544072
2015-10-09,32100000000.0,21453000000.0,1.4962942245839743
2015-10-12,32250000000.0,21453000000.0,1.5032862536708154
2015-10-13,31080000000.0,21453000000.0,1.4487484267934554
2015-10-14,30690000000.0,21453000000.0,1.4305691511676688
2015-10-15,31670000000.0,21453000000.0,1.4762504078683634
2015-10-16,31875000000.0,21453000000.0,1.4858061809537129
2015-10-19,30715000000.0,21453000000.0,1.431734489348809
