date,CMS,CMS_SHE,PB Ratio
2016-02-16,10888122000.0,3938000000.0,2.7648862366683598
2016-02-17,10838100000.0,3938000000.0,2.7521838496698834
2016-02-18,11027072000.0,3938000000.0,2.800170644997461
2016-02-19,10949260000.0,3938000000.0,2.780411376333164
2016-02-22,11027072000.0,3938000000.0,2.800170644997461
2016-02-23,11096547000.0,3938000000.0,2.8178128491620114
2016-02-24,11171580000.0,3938000000.0,2.8368664296597257
2016-02-25,11279961000.0,3938000000.0,2.8643882681564246
2016-02-26,10977050000.0,3938000000.0,2.7874682579989845
2016-02-29,10993724000.0,3938000000.0,2.7917023869984763
2016-03-01,10960376000.0,3938000000.0,2.783234128999492
2016-03-02,10963155000.0,3938000000.0,2.783939817166074
2016-03-03,11029851000.0,3938000000.0,2.8008763331640427
2016-03-04,11224381000.0,3938000000.0,2.850274504824784
2016-03-07,11271624000.0,3938000000.0,2.8622712036566784
2016-03-08,11360552000.0,3938000000.0,2.884853224987303
2016-03-09,11366110000.0,3938000000.0,2.8862646013204674
2016-03-10,11396679000.0,3938000000.0,2.8940271711528696
2016-03-11,11391121000.0,3938000000.0,2.8926157948197053
2016-03-14,11382784000.0,3938000000.0,2.890498730319959
2016-03-15,11413353000.0,3938000000.0,2.8982613001523614
2016-03-16,11502281000.0,3938000000.0,2.920843321482986
2016-03-17,11610662000.0,3938000000.0,2.948365159979685
2016-03-18,11480049000.0,3938000000.0,2.91519781615033
2016-03-21,11482828000.0,3938000000.0,2.915903504316912
2016-03-22,11418911000.0,3938000000.0,2.8996726764855256
2016-03-23,11557861000.0,3938000000.0,2.9349570848146267
2016-03-24,11582872000.0,3938000000.0,2.941308278313865
2016-03-28,11577314000.0,3938000000.0,2.939896901980701
2016-03-29,11735717000.0,3938000000.0,2.980121127475876
2016-03-30,11732938000.0,3938000000.0,2.979415439309294
2016-03-31,11794076000.0,3938000000.0,2.9949405789740986
2016-04-01,11847754000.0,3938000000.0,3.008571356018283
2016-04-04,11842206000.0,3938000000.0,3.0071625190452007
2016-04-05,11586998000.0,3938000000.0,2.9423560182833928
2016-04-06,11609190000.0,3938000000.0,2.9479913661757235
2016-04-07,11531518000.0,3938000000.0,2.928267648552565
2016-04-08,11570354000.0,3938000000.0,2.938129507364144
2016-04-11,11542614000.0,3938000000.0,2.9310853224987303
2016-04-12,11573128000.0,3938000000.0,2.9388339258506857
2016-04-13,11464942000.0,3938000000.0,2.9113616048755713
2016-04-14,11453846000.0,3938000000.0,2.908543930929406
2016-04-15,11525970000.0,3938000000.0,2.926858811579482
2016-04-18,11553710000.0,3938000000.0,2.9339029964448957
2016-04-19,11592546000.0,3938000000.0,2.9437648552564752
2016-04-20,11187542000.0,3938000000.0,2.840919756221432
2016-04-21,10924012000.0,3938000000.0,2.774
2016-04-22,10998910000.0,3938000000.0,2.7930192991366174
2016-04-25,10982266000.0,3938000000.0,2.788792788217369
2016-04-26,10948978000.0,3938000000.0,2.7803397663788725
2016-04-27,11109870000.0,3938000000.0,2.821196038598273
2016-04-28,11198638000.0,4109000000.0,2.725392552932587
2016-04-29,11284632000.0,4109000000.0,2.7463207593088343
2016-05-02,11401140000.0,4109000000.0,2.774675103431492
2016-05-03,11367852000.0,4109000000.0,2.7665738622535896
2016-05-04,11470490000.0,4109000000.0,2.791552689218788
2016-05-05,11431654000.0,4109000000.0,2.782101241177902
2016-05-06,11403914000.0,4109000000.0,2.7753502068629836
2016-05-09,11481586000.0,4109000000.0,2.7942531029447553
2016-05-10,11550936000.0,4109000000.0,2.8111306887320517
2016-05-11,11553710000.0,4109000000.0,2.8118057921635433
2016-05-12,11675766000.0,4109000000.0,2.8415103431491846
2016-05-13,11631382000.0,4109000000.0,2.830708688245315
2016-05-16,11603642000.0,4109000000.0,2.8239576539303965
2016-05-17,11351208000.0,4109000000.0,2.762523241664639
2016-05-18,11184768000.0,4109000000.0,2.722017035775128
2016-05-19,11326242000.0,4109000000.0,2.756447310781212
2016-05-20,11331790000.0,4109000000.0,2.7577975176441956
2016-05-23,11262440000.0,4109000000.0,2.7409199318568995
2016-05-24,11431654000.0,4109000000.0,2.782101241177902
2016-05-25,11353982000.0,4109000000.0,2.7631983450961304
2016-05-26,11492682000.0,4109000000.0,2.796953516670723
2016-05-27,11537066000.0,4109000000.0,2.8077551715745925
2016-05-31,11600868000.0,4109000000.0,2.823282550498905
2016-06-01,11656348000.0,4109000000.0,2.836784619128742
2016-06-02,11653574000.0,4109000000.0,2.83610951569725
2016-06-03,11878268000.0,4109000000.0,2.8907928936480896
2016-06-06,11825562000.0,4109000000.0,2.8779659284497443
2016-06-07,11811692000.0,4109000000.0,2.874590411292285
2016-06-08,11881042000.0,4109000000.0,2.8914679970795816
2016-06-09,12036386000.0,4109000000.0,2.929273789243125
2016-06-10,12014194000.0,4109000000.0,2.92387296179119
2016-06-13,12014194000.0,4109000000.0,2.92387296179119
2016-06-14,12161216000.0,4109000000.0,2.959653443660258
2016-06-15,12044708000.0,4109000000.0,2.9312990995376005
2016-06-16,12125154000.0,4109000000.0,2.950877099050864
2016-06-17,12155668000.0,4109000000.0,2.958303236797274
2016-06-20,12083544000.0,4109000000.0,2.940750547578486
2016-06-21,12125154000.0,4109000000.0,2.950877099050864
2016-06-22,12108510000.0,4109000000.0,2.946826478461913
2016-06-23,12091866000.0,4109000000.0,2.9427758578729617
2016-06-24,12305464000.0,4109000000.0,2.994758822097834
2016-06-27,12466356000.0,4109000000.0,3.033914821124361
2016-06-28,12477452000.0,4109000000.0,3.0366152348503284
2016-06-29,12438616000.0,4109000000.0,3.0271637868094428
2016-06-30,12721564000.0,4109000000.0,3.096024336821611
2016-07-01,12671451000.0,4109000000.0,3.0838284254076416
2016-07-05,12796416000.0,4109000000.0,3.11424093453395
2016-07-06,12821409000.0,4109000000.0,3.1203234363592114
2016-07-07,12568702000.0,4109000000.0,3.0588225845704553
2016-07-08,12638127000.0,4109000000.0,3.0757184229739596
2016-07-11,12602026000.0,4109000000.0,3.0669325870041373
2016-07-12,12379866000.0,4109000000.0,3.012865904112923
2016-07-13,12504831000.0,4109000000.0,3.0432784132392308
2016-07-14,12429852000.0,4109000000.0,3.0250309077634463
2016-07-15,12446514000.0,4109000000.0,3.0290859089802873
2016-07-18,12477061000.0,4109000000.0,3.036520077877829
2016-07-19,12496500000.0,4109000000.0,3.0412509126308103
2016-07-20,12452068000.0,4109000000.0,3.0304375760525675
2016-07-21,12527047000.0,4109000000.0,3.0486850815283524
2016-07-22,12646458000.0,4109000000.0,3.07774592358238
2016-07-25,12654789000.0,4109000000.0,3.0797734241908006
2016-07-26,12496500000.0,4109000000.0,3.0412509126308103
2016-07-27,12407636000.0,4109000000.0,3.0196242394743247
2016-07-28,12493723000.0,4156000000.0,3.006189364773821
2016-07-29,12546486000.0,4156000000.0,3.0188849855630413
2016-08-01,12538155000.0,4156000000.0,3.0168804138594805
2016-08-02,12504831000.0,4156000000.0,3.008862127045236
2016-08-03,12254901000.0,4156000000.0,2.9487249759384024
2016-08-04,12307664000.0,4156000000.0,2.961420596727623
2016-08-05,12132713000.0,4156000000.0,2.919324590952839
2016-08-08,12093835000.0,4156000000.0,2.9099699230028873
2016-08-09,12121605000.0,4156000000.0,2.9166518286814243
2016-08-10,12149375000.0,4156000000.0,2.9233337343599617
2016-08-11,12141044000.0,4156000000.0,2.9213291626564004
2016-08-12,12179922000.0,4156000000.0,2.9306838306063523
2016-08-15,11943877000.0,4156000000.0,2.8738876323387874
2016-08-16,11746710000.0,4156000000.0,2.8264461020211744
2016-08-17,11949431000.0,4156000000.0,2.8752240134744946
2016-08-18,12099389000.0,4156000000.0,2.911306304138595
2016-08-19,11957762000.0,4156000000.0,2.877228585178056
2016-08-22,11991086000.0,4156000000.0,2.8852468719923
2016-08-23,11891114000.0,4156000000.0,2.861192011549567
2016-08-24,11902222000.0,4156000000.0,2.863864773820982
2016-08-25,11929992000.0,4156000000.0,2.870546679499519
2016-08-26,11649515000.0,4156000000.0,2.8030594321462945
2016-08-29,11755041000.0,4156000000.0,2.8284506737247352
2016-08-30,11605083000.0,4156000000.0,2.7923683830606354
2016-08-31,11655069000.0,4156000000.0,2.8043958132820017
2016-09-01,11621745000.0,4156000000.0,2.7963775264677575
2016-09-02,11749487000.0,4156000000.0,2.827114292589028
2016-09-06,11885560000.0,4156000000.0,2.8598556304138594
2016-09-07,11896668000.0,4156000000.0,2.8625283926852743
2016-09-08,11921661000.0,4156000000.0,2.8685421077959576
2016-09-09,11471787000.0,4156000000.0,2.760295235803657
2016-09-12,11624522000.0,4156000000.0,2.797045717035611
2016-09-13,11496780000.0,4156000000.0,2.7663089509143406
2016-09-14,11574536000.0,4156000000.0,2.7850182868142443
2016-09-15,11630076000.0,4156000000.0,2.7983820981713188
2016-09-16,11755041000.0,4156000000.0,2.8284506737247352
2016-09-19,11888337000.0,4156000000.0,2.860523820981713
2016-09-20,11857790000.0,4156000000.0,2.8531737247353224
2016-09-21,12107720000.0,4156000000.0,2.9133108758421558
2016-09-22,12152152000.0,4156000000.0,2.9240019249278153
2016-09-23,12182699000.0,4156000000.0,2.931352021174206
2016-09-26,12224354000.0,4156000000.0,2.9413748796920114
2016-09-27,12013302000.0,4156000000.0,2.89059239653513
2016-09-28,11941100000.0,4156000000.0,2.873219441770934
2016-09-29,11749487000.0,4156000000.0,2.827114292589028
2016-09-30,11666177000.0,4156000000.0,2.8070685755534166
2016-10-03,11505060000.0,4156000000.0,2.76830125120308
2016-10-04,11243834000.0,4156000000.0,2.7054461020211744
2016-10-05,11221602000.0,4156000000.0,2.7000967276227144
2016-10-06,11241055000.0,4156000000.0,2.7047774302213665
2016-10-07,11188254000.0,4156000000.0,2.692072666025024
2016-10-10,11285519000.0,4156000000.0,2.7154761790182866
2016-10-11,11146569000.0,4156000000.0,2.6820425890279114
2016-10-12,11229939000.0,4156000000.0,2.7021027430221367
2016-10-13,11352215000.0,4156000000.0,2.731524302213667
2016-10-14,11310530000.0,4156000000.0,2.7214942252165546
2016-10-17,11405016000.0,4156000000.0,2.7442290664100097
2016-10-18,11510618000.0,4156000000.0,2.7696385948026947
2016-10-19,11493944000.0,4156000000.0,2.76562656400385
2016-10-20,11491165000.0,4156000000.0,2.7649578922040425
2016-10-21,11438364000.0,4156000000.0,2.7522531280076996
2016-10-24,11499502000.0,4156000000.0,2.766963907603465
2016-10-25,11563419000.0,4156000000.0,2.7823433589990376
2016-10-26,11574535000.0,4156000000.0,2.7850180461982674
2016-10-27,11493944000.0,4259000000.0,2.698742427799953
2016-10-28,11477270000.0,4259000000.0,2.6948274242779995
2016-10-31,11713485000.0,4259000000.0,2.750289974172341
2016-11-01,11541187000.0,4259000000.0,2.709834937778821
2016-11-02,11357773000.0,4259000000.0,2.6667698990373325
2016-11-03,11438364000.0,4259000000.0,2.685692416060108
2016-11-04,11332762000.0,4259000000.0,2.6608973937544023
2016-11-07,11591209000.0,4259000000.0,2.7215799483446816
2016-11-08,11666242000.0,4259000000.0,2.7391974641934724
2016-11-09,11210486000.0,4259000000.0,2.6321873679267433
2016-11-10,10974271000.0,4259000000.0,2.576724818032402
2016-11-11,11046525000.0,4259000000.0,2.5936898332942007
2016-11-14,10974271000.0,4259000000.0,2.576724818032402
2016-11-15,11113221000.0,4259000000.0,2.6093498473820147
2016-11-16,11093768000.0,4259000000.0,2.604782343273069
2016-11-17,11052083000.0,4259000000.0,2.594994834468185
2016-11-18,11038188000.0,4259000000.0,2.591732331533224
2016-11-21,11166022000.0,4259000000.0,2.621747358534867
2016-11-22,11263287000.0,4259000000.0,2.6445848790795963
2016-11-23,11038188000.0,4259000000.0,2.591732331533224
2016-11-25,11282740000.0,4259000000.0,2.6491523831885417
2016-11-28,11538408000.0,4259000000.0,2.709182437191829
2016-11-29,11627336000.0,4259000000.0,2.730062455975581
2016-11-30,11177138000.0,4259000000.0,2.6243573608828363
2016-12-01,11029851000.0,4259000000.0,2.589774829772247
2016-12-02,11099326000.0,4259000000.0,2.606087344447053
2016-12-05,11093768000.0,4259000000.0,2.604782343273069
2016-12-06,11093768000.0,4259000000.0,2.604782343273069
2016-12-07,11274403000.0,4259000000.0,2.647194881427565
2016-12-08,11285519000.0,4259000000.0,2.649804883775534
2016-12-09,11427248000.0,4259000000.0,2.683082413712139
2016-12-12,11593988000.0,4259000000.0,2.722232448931674
2016-12-13,11541187000.0,4259000000.0,2.709834937778821
2016-12-14,11343878000.0,4259000000.0,2.6635073961023714
2016-12-15,11366110000.0,4259000000.0,2.6687274007983093
2016-12-16,11532850000.0,4259000000.0,2.7078774360178444
2016-12-19,11641231000.0,4259000000.0,2.733324958910542
2016-12-20,11591209000.0,4259000000.0,2.7215799483446816
2016-12-21,11549524000.0,4259000000.0,2.711792439539798
2016-12-22,11557861000.0,4259000000.0,2.7137499413007746
2016-12-23,11588430000.0,4259000000.0,2.7209274477576897
2016-12-27,11585651000.0,4259000000.0,2.7202749471706973
2016-12-28,11477270000.0,4259000000.0,2.6948274242779995
2016-12-29,11607883000.0,4259000000.0,2.725494951866635
2016-12-30,11566198000.0,4259000000.0,2.7157074430617514
2017-01-03,11582717000.0,4259000000.0,2.7195860530640994
2017-01-04,11646864000.0,4259000000.0,2.734647569852078
2017-01-05,11711011000.0,4259000000.0,2.749709086640056
2017-01-06,11755635000.0,4259000000.0,2.7601866635360413
2017-01-09,11596662000.0,4259000000.0,2.722860295844095
2017-01-10,11577139000.0,4259000000.0,2.7182763559521015
2017-01-11,11699855000.0,4259000000.0,2.74708969241606
2017-01-12,11685910000.0,4259000000.0,2.743815449636065
2017-01-13,11697066000.0,4259000000.0,2.746434843860061
2017-01-17,11769580000.0,4259000000.0,2.7634609063160367
2017-01-18,11766791000.0,4259000000.0,2.7628060577600375
2017-01-19,11750057000.0,4259000000.0,2.7588769664240433
2017-01-20,11805837000.0,4259000000.0,2.771973937544024
2017-01-23,11794681000.0,4259000000.0,2.7693545433200284
2017-01-24,11705433000.0,4259000000.0,2.7483993895280583
2017-01-25,11660809000.0,4259000000.0,2.7379218126320732
2017-01-26,11702644000.0,4259000000.0,2.747744540972059
2017-01-27,11652442000.0,4259000000.0,2.735957266964076
2017-01-30,11724956000.0,4259000000.0,2.7529833294200516
2017-01-31,11881140000.0,4259000000.0,2.789654848555999
2017-02-01,11747268000.0,4259000000.0,2.758222117868044
2017-02-02,11925764000.0,4259000000.0,2.800132425451984
2017-02-03,11886718000.0,4259000000.0,2.7909645456679972
2017-02-06,11839305000.0,4259000000.0,2.779832120216013
2017-02-07,11856039000.0,4253000000.0,2.7876884552080883
2017-02-08,11964810000.0,4253000000.0,2.8132635786503646
2017-02-09,11920186000.0,4253000000.0,2.802771220315072
2017-02-10,11973177000.0,4253000000.0,2.8152308958382317
2017-02-13,12028957000.0,4253000000.0,2.8283463437573477
2017-02-14,11931342000.0,4253000000.0,2.8053943098988947
2017-02-15,11928553000.0,4253000000.0,2.804738537502939
2017-02-16,12017801000.0,4253000000.0,2.8257232541735244
2017-02-17,12054058000.0,4253000000.0,2.83424829532095
2017-02-21,12143306000.0,4253000000.0,2.8552330119915355
2017-02-22,12204664000.0,4253000000.0,2.869660004702563
2017-02-23,12324591000.0,4253000000.0,2.897858217728662
2017-02-24,12461252000.0,4253000000.0,2.9299910651304963
2017-02-27,12355270000.0,4253000000.0,2.9050717140841757
2017-02-28,12416628000.0,4253000000.0,2.919498706795203
2017-03-01,12307857000.0,4253000000.0,2.8939235833529273
2017-03-02,12416628000.0,4253000000.0,2.919498706795203
2017-03-03,12355270000.0,4253000000.0,2.9050717140841757
2017-03-06,12369215000.0,4253000000.0,2.9083505760639548
2017-03-07,12394316000.0,4253000000.0,2.914252527627557
2017-03-08,12179563000.0,4253000000.0,2.8637580531389606
2017-03-09,12193508000.0,4253000000.0,2.8670369151187396
2017-03-10,12310646000.0,4253000000.0,2.894579355748883
2017-03-13,12324591000.0,4253000000.0,2.897858217728662
2017-03-14,12335747000.0,4253000000.0,2.9004813073124853
2017-03-15,12550500000.0,4253000000.0,2.9509757818010818
2017-03-16,12380371000.0,4253000000.0,2.910973665647778
2017-03-17,12469619000.0,4253000000.0,2.9319583823183635
2017-03-20,12341325000.0,4253000000.0,2.9017928521043967
2017-03-21,12553289000.0,4253000000.0,2.9516315541970375
2017-03-22,12603491000.0,4253000000.0,2.9634354573242416
2017-03-23,12578390000.0,4253000000.0,2.9575335057606393
2017-03-24,12628592000.0,4253000000.0,2.969337408887844
2017-03-27,12578390000.0,4253000000.0,2.9575335057606393
2017-03-28,12595124000.0,4253000000.0,2.9614681401363745
2017-03-29,12500298000.0,4253000000.0,2.939171878673877
2017-03-30,12447307000.0,4253000000.0,2.9267122031507173
2017-03-31,12477986000.0,4253000000.0,2.933925699506231
2017-04-03,12516536000.0,4253000000.0,2.942989889489772
2017-04-04,12538872000.0,4253000000.0,2.9482417117328943
2017-04-05,12636592000.0,4253000000.0,2.9712184340465555
2017-04-06,12591920000.0,4253000000.0,2.9607147895603103
2017-04-07,12550040000.0,4253000000.0,2.9508676228544557
2017-04-10,12631008000.0,4253000000.0,2.969905478485775
2017-04-11,12647760000.0,4253000000.0,2.9738443451681165
2017-04-12,12717560000.0,4253000000.0,2.9902562896778746
2017-04-13,12622632000.0,4253000000.0,2.967936045144604
2017-04-17,12717560000.0,4253000000.0,2.9902562896778746
2017-04-18,12756648000.0,4253000000.0,2.9994469786033386
2017-04-19,12603088000.0,4253000000.0,2.9633407006818717
2017-04-20,12513744000.0,4253000000.0,2.942333411709382
2017-04-21,12617048000.0,4253000000.0,2.9666230895838233
2017-04-24,12695224000.0,4253000000.0,2.985004467434752
2017-04-25,12706392000.0,4253000000.0,2.987630378556313
2017-04-26,12664512000.0,4253000000.0,2.9777832118504586
2017-04-27,12700808000.0,4253000000.0,2.9863174229955325
2017-04-28,12675680000.0,4253000000.0,2.9804091229720195
2017-05-01,12605880000.0,4370000000.0,2.884640732265446
2017-05-02,12653344000.0,4370000000.0,2.8955020594965677
2017-05-03,12558416000.0,4370000000.0,2.873779405034325
2017-05-04,12600296000.0,4370000000.0,2.883362929061785
2017-05-05,12686848000.0,4370000000.0,2.9031688787185357
2017-05-08,12698016000.0,4370000000.0,2.905724485125858
2017-05-09,12536080000.0,4370000000.0,2.8686681922196797
2017-05-10,12614256000.0,4370000000.0,2.8865574370709384
2017-05-11,12619840000.0,4370000000.0,2.8878352402745997
2017-05-12,12714768000.0,4370000000.0,2.909557894736842
2017-05-15,12762232000.0,4370000000.0,2.9204192219679634
2017-05-16,12650552000.0,4370000000.0,2.894863157894737
2017-05-17,12720352000.0,4370000000.0,2.9108356979405032
2017-05-18,12773400000.0,4370000000.0,2.922974828375286
2017-05-19,12857160000.0,4370000000.0,2.942141876430206
2017-05-22,12974424000.0,4370000000.0,2.9689757437070936
2017-05-23,13030264000.0,4370000000.0,2.981753775743707
2017-05-24,13072144000.0,4370000000.0,2.991337299771167
2017-05-25,13236872000.0,4370000000.0,3.029032494279176
2017-05-26,13236872000.0,4370000000.0,3.029032494279176
2017-05-30,13256416000.0,4370000000.0,3.0335048054919906
2017-05-31,13236872000.0,4370000000.0,3.029032494279176
2017-06-01,13312256000.0,4370000000.0,3.046282837528604
2017-06-02,13342968000.0,4370000000.0,3.0533107551487415
2017-06-05,13211744000.0,4370000000.0,3.0232823798627004
2017-06-06,13211744000.0,4370000000.0,3.0232823798627004
2017-06-07,13267584000.0,4370000000.0,3.0360604118993133
2017-06-08,13100064000.0,4370000000.0,2.997726315789474
