date,close price,CMS_SHE,CMS_TA,CMS_TL,market cap,PB Ratio
2003-11-21,7.58,2780000000.0,14587000000.0,11807000000.0,1220380000.0,0.43898561151079135
2003-11-24,7.81,2780000000.0,14587000000.0,11807000000.0,1257410000.0,0.45230575539568346
2003-11-25,7.91,2780000000.0,14587000000.0,11807000000.0,1273510000.0,0.45809712230215827
2003-11-26,8.06,2780000000.0,14587000000.0,11807000000.0,1297660000.0,0.4667841726618705
2003-11-28,7.89,2780000000.0,14587000000.0,11807000000.0,1270290000.0,0.4569388489208633
2003-12-01,7.61,2780000000.0,14587000000.0,11807000000.0,1225210000.0,0.4407230215827338
2003-12-02,7.71,2780000000.0,14587000000.0,11807000000.0,1241310000.0,0.44651438848920866
2003-12-03,7.72,2780000000.0,14587000000.0,11807000000.0,1242920000.0,0.4470935251798561
2003-12-04,7.76,2780000000.0,14587000000.0,11807000000.0,1249360000.0,0.44941007194244603
2003-12-05,7.76,2780000000.0,14587000000.0,11807000000.0,1249360000.0,0.44941007194244603
2003-12-08,7.76,2780000000.0,14587000000.0,11807000000.0,1249360000.0,0.44941007194244603
2003-12-09,7.73,2780000000.0,14587000000.0,11807000000.0,1244530000.0,0.4476726618705036
2003-12-10,7.72,2780000000.0,14587000000.0,11807000000.0,1242920000.0,0.4470935251798561
2003-12-11,7.83,2780000000.0,14587000000.0,11807000000.0,1260630000.0,0.4534640287769784
2003-12-12,7.95,2780000000.0,14587000000.0,11807000000.0,1279950000.0,0.4604136690647482
2003-12-15,7.92,2780000000.0,14587000000.0,11807000000.0,1275120000.0,0.45867625899280573
2003-12-16,7.99,2780000000.0,14587000000.0,11807000000.0,1286390000.0,0.46273021582733814
2003-12-17,8.01,2780000000.0,14587000000.0,11807000000.0,1289610000.0,0.46388848920863307
2003-12-18,8.18,2780000000.0,14587000000.0,11807000000.0,1316980000.0,0.4737338129496403
2003-12-19,8.2,2780000000.0,14587000000.0,11807000000.0,1320200000.0,0.47489208633093527
2003-12-22,8.33,2780000000.0,14587000000.0,11807000000.0,1341130000.0,0.4824208633093525
2003-12-23,8.4,2780000000.0,14587000000.0,11807000000.0,1352400000.0,0.4864748201438849
2003-12-24,8.33,2780000000.0,14587000000.0,11807000000.0,1341130000.0,0.4824208633093525
2003-12-26,8.38,2780000000.0,14587000000.0,11807000000.0,1349180000.0,0.48531654676258995
2003-12-29,8.55,2780000000.0,14587000000.0,11807000000.0,1376550000.0,0.4951618705035971
2003-12-30,8.63,2780000000.0,14587000000.0,11807000000.0,1389430000.0,0.499794964028777
2003-12-31,8.52,2780000000.0,14587000000.0,11807000000.0,1371720000.0,0.49342446043165467
2004-01-02,8.59,2780000000.0,14587000000.0,11807000000.0,1382990000.0,0.497478417266187
2004-01-05,8.59,2780000000.0,14587000000.0,11807000000.0,1382990000.0,0.497478417266187
2004-01-06,8.6,2780000000.0,14587000000.0,11807000000.0,1384600000.0,0.49805755395683454
2004-01-07,8.78,2780000000.0,14587000000.0,11807000000.0,1413580000.0,0.5084820143884892
2004-01-08,8.98,2780000000.0,14587000000.0,11807000000.0,1445780000.0,0.5200647482014389
2004-01-09,9.04,2780000000.0,14587000000.0,11807000000.0,1455440000.0,0.5235395683453238
2004-01-12,8.98,2780000000.0,14587000000.0,11807000000.0,1445780000.0,0.5200647482014389
2004-01-13,8.86,2780000000.0,14587000000.0,11807000000.0,1426460000.0,0.5131151079136691
2004-01-14,8.97,2780000000.0,14587000000.0,11807000000.0,1444170000.0,0.5194856115107913
2004-01-15,8.94,2780000000.0,14587000000.0,11807000000.0,1439340000.0,0.5177482014388489
2004-01-16,9.07,2780000000.0,14587000000.0,11807000000.0,1460270000.0,0.5252769784172662
2004-01-20,9.16,2780000000.0,14587000000.0,11807000000.0,1474760000.0,0.5304892086330936
2004-01-21,9.27,2780000000.0,14587000000.0,11807000000.0,1492470000.0,0.5368597122302158
2004-01-22,9.16,2780000000.0,14587000000.0,11807000000.0,1474760000.0,0.5304892086330936
2004-01-23,9.25,2780000000.0,14587000000.0,11807000000.0,1489250000.0,0.5357014388489209
2004-01-26,9.2,2780000000.0,14587000000.0,11807000000.0,1481200000.0,0.5328057553956834
2004-01-27,9.1,2780000000.0,14587000000.0,11807000000.0,1465100000.0,0.5270143884892087
2004-01-28,8.94,2780000000.0,14587000000.0,11807000000.0,1439340000.0,0.5177482014388489
2004-01-29,8.76,2780000000.0,14587000000.0,11807000000.0,1410360000.0,0.5073237410071942
2004-01-30,8.78,2780000000.0,14587000000.0,11807000000.0,1413580000.0,0.5084820143884892
2004-02-02,8.58,2780000000.0,14587000000.0,11807000000.0,1381380000.0,0.49689928057553956
2004-02-03,8.68,2780000000.0,14587000000.0,11807000000.0,1397480000.0,0.5026906474820144
2004-02-04,8.36,2780000000.0,14587000000.0,11807000000.0,1345960000.0,0.48415827338129497
2004-02-05,8.51,2780000000.0,14587000000.0,11807000000.0,1370110000.0,0.4928453237410072
2004-02-06,8.75,2780000000.0,14587000000.0,11807000000.0,1408750000.0,0.5067446043165468
2004-02-09,8.86,2780000000.0,14587000000.0,11807000000.0,1426460000.0,0.5131151079136691
2004-02-10,9.08,2780000000.0,14587000000.0,11807000000.0,1461880000.0,0.5258561151079136
2004-02-11,9.08,2780000000.0,14587000000.0,11807000000.0,1461880000.0,0.5258561151079136
2004-02-12,8.98,2780000000.0,14587000000.0,11807000000.0,1445780000.0,0.5200647482014389
2004-02-13,8.9,2780000000.0,14587000000.0,11807000000.0,1432900000.0,0.515431654676259
2004-02-17,9.05,2780000000.0,14587000000.0,11807000000.0,1457955000.0,0.5244442446043166
2004-02-18,9.05,2780000000.0,14587000000.0,11807000000.0,1457955000.0,0.5244442446043166
2004-02-19,8.94,2780000000.0,14587000000.0,11807000000.0,1440234000.0,0.5180697841726619
2004-02-20,8.89,2780000000.0,14587000000.0,11807000000.0,1432179000.0,0.5151723021582734
2004-02-23,8.77,2780000000.0,14587000000.0,11807000000.0,1412847000.0,0.508218345323741
2004-02-24,8.8,2780000000.0,14587000000.0,11807000000.0,1417680000.0,0.5099568345323741
2004-02-25,9.02,2780000000.0,14587000000.0,11807000000.0,1453122000.0,0.5227057553956834
2004-02-26,9.07,2780000000.0,14587000000.0,11807000000.0,1461177000.0,0.525603237410072
2004-02-27,9.2,2780000000.0,14587000000.0,11807000000.0,1482120000.0,0.533136690647482
2004-03-01,9.34,2780000000.0,14587000000.0,11807000000.0,1504674000.0,0.5412496402877698
2004-03-02,9.44,2780000000.0,14587000000.0,11807000000.0,1520784000.0,0.5470446043165468
2004-03-03,9.32,2780000000.0,14587000000.0,11807000000.0,1501452000.0,0.5400906474820144
2004-03-04,9.51,2780000000.0,14587000000.0,11807000000.0,1532061000.0,0.5511010791366906
2004-03-05,9.13,2780000000.0,14587000000.0,11807000000.0,1470843000.0,0.5290802158273381
2004-03-08,9.19,2780000000.0,14587000000.0,11807000000.0,1480509000.0,0.5325571942446043
2004-03-09,9.05,2780000000.0,14587000000.0,11807000000.0,1457955000.0,0.5244442446043166
2004-03-10,9.0,2780000000.0,14587000000.0,11807000000.0,1449900000.0,0.521546762589928
2004-03-11,8.88,2780000000.0,14587000000.0,11807000000.0,1430568000.0,0.5145928057553957
2004-03-12,9.08,1890000000.0,13838000000.0,11948000000.0,1462788000.0,0.7739619047619047
2004-03-15,8.96,1890000000.0,13838000000.0,11948000000.0,1443456000.0,0.7637333333333334
2004-03-16,8.9,1890000000.0,13838000000.0,11948000000.0,1433790000.0,0.7586190476190476
2004-03-17,9.02,1890000000.0,13838000000.0,11948000000.0,1453122000.0,0.768847619047619
2004-03-18,9.03,1890000000.0,13838000000.0,11948000000.0,1454733000.0,0.7697
2004-03-19,8.87,1890000000.0,13838000000.0,11948000000.0,1428957000.0,0.7560619047619047
2004-03-22,8.82,1890000000.0,13838000000.0,11948000000.0,1420902000.0,0.7518
2004-03-23,8.8,1890000000.0,13838000000.0,11948000000.0,1417680000.0,0.7500952380952381
2004-03-24,8.8,1890000000.0,13838000000.0,11948000000.0,1417680000.0,0.7500952380952381
2004-03-25,8.88,1890000000.0,13838000000.0,11948000000.0,1430568000.0,0.7569142857142858
2004-03-26,8.76,1890000000.0,13838000000.0,11948000000.0,1411236000.0,0.7466857142857143
2004-03-29,8.9,1890000000.0,13838000000.0,11948000000.0,1433790000.0,0.7586190476190476
2004-03-30,8.99,1890000000.0,13838000000.0,11948000000.0,1448289000.0,0.7662904761904762
2004-03-31,8.95,1890000000.0,13838000000.0,11948000000.0,1441845000.0,0.7628809523809523
2004-04-01,9.18,1890000000.0,13838000000.0,11948000000.0,1478898000.0,0.7824857142857143
2004-04-02,9.17,1890000000.0,13838000000.0,11948000000.0,1477287000.0,0.7816333333333333
2004-04-05,9.27,1890000000.0,13838000000.0,11948000000.0,1493397000.0,0.7901571428571429
2004-04-06,9.31,1890000000.0,13838000000.0,11948000000.0,1499841000.0,0.7935666666666666
2004-04-07,9.32,1890000000.0,13838000000.0,11948000000.0,1501452000.0,0.7944190476190476
2004-04-08,9.2,1890000000.0,13838000000.0,11948000000.0,1482120000.0,0.7841904761904762
2004-04-12,9.19,1890000000.0,13838000000.0,11948000000.0,1480509000.0,0.7833380952380953
2004-04-13,8.93,1890000000.0,13838000000.0,11948000000.0,1438623000.0,0.7611761904761905
2004-04-14,8.8,1890000000.0,13838000000.0,11948000000.0,1417680000.0,0.7500952380952381
2004-04-15,8.77,1890000000.0,13838000000.0,11948000000.0,1412847000.0,0.7475380952380952
2004-04-16,8.83,1890000000.0,13838000000.0,11948000000.0,1422513000.0,0.752652380952381
2004-04-19,8.89,1890000000.0,13838000000.0,11948000000.0,1432179000.0,0.7577666666666667
2004-04-20,8.53,1890000000.0,13838000000.0,11948000000.0,1374183000.0,0.7270809523809524
2004-04-21,8.75,1890000000.0,13838000000.0,11948000000.0,1409625000.0,0.7458333333333333
2004-04-22,8.9,1890000000.0,13838000000.0,11948000000.0,1433790000.0,0.7586190476190476
2004-04-23,8.85,1890000000.0,13838000000.0,11948000000.0,1425735000.0,0.7543571428571428
2004-04-26,8.79,1890000000.0,13838000000.0,11948000000.0,1416069000.0,0.7492428571428571
2004-04-27,8.66,1890000000.0,13838000000.0,11948000000.0,1395126000.0,0.7381619047619048
2004-04-28,8.6,1890000000.0,13838000000.0,11948000000.0,1385460000.0,0.7330476190476191
2004-04-29,8.36,1890000000.0,13838000000.0,11948000000.0,1346796000.0,0.7125904761904762
2004-04-30,8.31,1890000000.0,13838000000.0,11948000000.0,1338741000.0,0.7083285714285714
2004-05-03,8.62,1890000000.0,13838000000.0,11948000000.0,1388682000.0,0.7347523809523809
2004-05-04,8.54,1890000000.0,13838000000.0,11948000000.0,1375794000.0,0.7279333333333333
2004-05-05,8.54,1890000000.0,13838000000.0,11948000000.0,1375794000.0,0.7279333333333333
2004-05-06,8.56,1890000000.0,13838000000.0,11948000000.0,1379016000.0,0.7296380952380952
2004-05-07,7.95,1890000000.0,13838000000.0,11948000000.0,1280745000.0,0.6776428571428571
2004-05-10,7.9,1890000000.0,13838000000.0,11948000000.0,1272690000.0,0.6733809523809524
2004-05-11,8.08,1890000000.0,13838000000.0,11948000000.0,1301688000.0,0.6887238095238095
2004-05-12,8.14,1890000000.0,13838000000.0,11948000000.0,1311354000.0,0.6938380952380953
2004-05-13,8.03,1890000000.0,13838000000.0,11948000000.0,1293633000.0,0.6844619047619047
2004-05-14,8.01,1890000000.0,13838000000.0,11948000000.0,1290411000.0,0.6827571428571428
2004-05-17,7.91,1890000000.0,13838000000.0,11948000000.0,1279047000.0,0.6767444444444445
2004-05-18,8.03,1890000000.0,13838000000.0,11948000000.0,1298451000.0,0.6870111111111111
2004-05-19,8.0,1890000000.0,13838000000.0,11948000000.0,1293600000.0,0.6844444444444444
2004-05-20,8.04,1890000000.0,13838000000.0,11948000000.0,1300068000.0,0.6878666666666666
2004-05-21,8.01,1890000000.0,13838000000.0,11948000000.0,1295217000.0,0.6853
2004-05-24,8.04,1890000000.0,13838000000.0,11948000000.0,1300068000.0,0.6878666666666666
2004-05-25,8.3,1890000000.0,13838000000.0,11948000000.0,1342110000.0,0.7101111111111111
2004-05-26,8.4,1890000000.0,13838000000.0,11948000000.0,1358280000.0,0.7186666666666667
2004-05-27,8.6,1890000000.0,13838000000.0,11948000000.0,1390620000.0,0.7357777777777778
2004-05-28,8.62,1890000000.0,13838000000.0,11948000000.0,1393854000.0,0.7374888888888889
2004-06-01,8.5,1890000000.0,13838000000.0,11948000000.0,1374450000.0,0.7272222222222222
2004-06-02,8.67,1890000000.0,13838000000.0,11948000000.0,1401939000.0,0.7417666666666667
2004-06-03,8.41,1890000000.0,13838000000.0,11948000000.0,1359897000.0,0.7195222222222222
2004-06-04,8.38,1890000000.0,13838000000.0,11948000000.0,1355046000.0,0.7169555555555556
2004-06-07,8.56,1890000000.0,13838000000.0,11948000000.0,1384152000.0,0.7323555555555555
2004-06-08,8.54,1890000000.0,13838000000.0,11948000000.0,1380918000.0,0.7306444444444444
2004-06-09,8.33,1890000000.0,13838000000.0,11948000000.0,1346961000.0,0.7126777777777777
2004-06-10,8.58,1890000000.0,13838000000.0,11948000000.0,1387386000.0,0.7340666666666666
2004-06-14,8.35,1890000000.0,13838000000.0,11948000000.0,1350195000.0,0.7143888888888889
2004-06-15,8.49,1890000000.0,13838000000.0,11948000000.0,1372833000.0,0.7263666666666667
2004-06-16,8.55,1890000000.0,13838000000.0,11948000000.0,1382535000.0,0.7315
2004-06-17,8.77,1890000000.0,13838000000.0,11948000000.0,1418109000.0,0.7503222222222222
2004-06-18,8.8,1890000000.0,13838000000.0,11948000000.0,1422960000.0,0.7528888888888889
2004-06-21,8.77,1890000000.0,13838000000.0,11948000000.0,1418109000.0,0.7503222222222222
2004-06-22,8.85,1890000000.0,13838000000.0,11948000000.0,1431045000.0,0.7571666666666667
2004-06-23,9.11,1890000000.0,13838000000.0,11948000000.0,1473087000.0,0.7794111111111112
2004-06-24,9.13,1890000000.0,13838000000.0,11948000000.0,1476321000.0,0.7811222222222223
2004-06-25,9.18,1890000000.0,13838000000.0,11948000000.0,1484406000.0,0.7854
2004-06-28,9.05,1890000000.0,13838000000.0,11948000000.0,1463385000.0,0.7742777777777777
2004-06-29,9.06,1890000000.0,13838000000.0,11948000000.0,1465002000.0,0.7751333333333333
2004-06-30,9.13,1890000000.0,13838000000.0,11948000000.0,1476321000.0,0.7811222222222223
2004-07-01,8.89,1890000000.0,13838000000.0,11948000000.0,1437513000.0,0.7605888888888889
2004-07-02,8.97,1890000000.0,13838000000.0,11948000000.0,1450449000.0,0.7674333333333333
2004-07-06,8.97,1890000000.0,13838000000.0,11948000000.0,1450449000.0,0.7674333333333333
2004-07-07,8.88,1890000000.0,13838000000.0,11948000000.0,1435896000.0,0.7597333333333334
2004-07-08,8.8,1890000000.0,13838000000.0,11948000000.0,1422960000.0,0.7528888888888889
2004-07-09,8.87,1890000000.0,13838000000.0,11948000000.0,1434279000.0,0.7588777777777778
2004-07-12,8.94,1890000000.0,13838000000.0,11948000000.0,1445598000.0,0.7648666666666667
2004-07-13,8.85,1890000000.0,13838000000.0,11948000000.0,1431045000.0,0.7571666666666667
2004-07-14,8.9,1890000000.0,13838000000.0,11948000000.0,1439130000.0,0.7614444444444445
2004-07-15,8.94,1890000000.0,13838000000.0,11948000000.0,1445598000.0,0.7648666666666667
2004-07-16,8.84,1890000000.0,13838000000.0,11948000000.0,1429428000.0,0.7563111111111112
2004-07-19,9.04,1890000000.0,13838000000.0,11948000000.0,1461768000.0,0.7734222222222222
2004-07-20,9.14,1890000000.0,13838000000.0,11948000000.0,1477938000.0,0.7819777777777778
2004-07-21,8.84,1890000000.0,13838000000.0,11948000000.0,1429428000.0,0.7563111111111112
2004-07-22,8.91,1890000000.0,13838000000.0,11948000000.0,1440747000.0,0.7623
2004-07-23,8.83,1890000000.0,13838000000.0,11948000000.0,1427811000.0,0.7554555555555555
2004-07-26,8.59,1890000000.0,13838000000.0,11948000000.0,1389003000.0,0.7349222222222223
2004-07-27,8.79,1890000000.0,13838000000.0,11948000000.0,1421343000.0,0.7520333333333333
2004-07-28,8.85,1890000000.0,13838000000.0,11948000000.0,1431045000.0,0.7571666666666667
2004-07-29,8.95,1890000000.0,13838000000.0,11948000000.0,1447215000.0,0.7657222222222222
2004-07-30,9.03,1890000000.0,13838000000.0,11948000000.0,1460151000.0,0.7725666666666666
2004-08-02,9.1,1890000000.0,13838000000.0,11948000000.0,1471470000.0,0.7785555555555556
2004-08-03,9.05,1890000000.0,13838000000.0,11948000000.0,1463385000.0,0.7742777777777777
2004-08-04,9.05,1890000000.0,13838000000.0,11948000000.0,1463385000.0,0.7742777777777777
2004-08-05,8.83,1890000000.0,13838000000.0,11948000000.0,1427811000.0,0.7554555555555555
2004-08-06,8.75,1890000000.0,13838000000.0,11948000000.0,1414875000.0,0.7486111111111111
2004-08-09,8.66,1890000000.0,13838000000.0,11948000000.0,1400322000.0,0.7409111111111111
2004-08-10,8.97,1890000000.0,13838000000.0,11948000000.0,1450449000.0,0.7674333333333333
2004-08-11,8.9,1890000000.0,13838000000.0,11948000000.0,1439130000.0,0.7614444444444445
2004-08-12,8.78,1890000000.0,13838000000.0,11948000000.0,1419726000.0,0.7511777777777778
2004-08-13,8.81,1890000000.0,13838000000.0,11948000000.0,1424577000.0,0.7537444444444444
2004-08-16,9.01,1890000000.0,13838000000.0,11948000000.0,1466828000.0,0.7760994708994708
2004-08-17,9.12,1890000000.0,13838000000.0,11948000000.0,1484736000.0,0.7855746031746031
2004-08-18,9.3,1890000000.0,13838000000.0,11948000000.0,1514040000.0,0.8010793650793651
2004-08-19,9.25,1890000000.0,13838000000.0,11948000000.0,1505900000.0,0.7967724867724868
2004-08-20,9.25,1890000000.0,13838000000.0,11948000000.0,1505900000.0,0.7967724867724868
2004-08-23,9.22,1890000000.0,13838000000.0,11948000000.0,1501016000.0,0.7941883597883598
2004-08-24,9.2,1890000000.0,13838000000.0,11948000000.0,1497760000.0,0.7924656084656084
2004-08-25,9.3,1890000000.0,13838000000.0,11948000000.0,1514040000.0,0.8010793650793651
2004-08-26,9.33,1890000000.0,13838000000.0,11948000000.0,1518924000.0,0.8036634920634921
2004-08-27,9.44,1890000000.0,13838000000.0,11948000000.0,1536832000.0,0.8131386243386244
2004-08-30,9.47,1890000000.0,13838000000.0,11948000000.0,1541716000.0,0.8157227513227513
2004-08-31,9.6,1890000000.0,13838000000.0,11948000000.0,1562880000.0,0.826920634920635
2004-09-01,9.69,1890000000.0,13838000000.0,11948000000.0,1577532000.0,0.8346730158730159
2004-09-02,9.73,1890000000.0,13838000000.0,11948000000.0,1584044000.0,0.8381185185185185
2004-09-03,9.6,1890000000.0,13838000000.0,11948000000.0,1562880000.0,0.826920634920635
2004-09-07,9.57,1890000000.0,13838000000.0,11948000000.0,1557996000.0,0.8243365079365079
2004-09-08,9.5,1890000000.0,13838000000.0,11948000000.0,1546600000.0,0.8183068783068783
2004-09-09,9.57,1890000000.0,13838000000.0,11948000000.0,1557996000.0,0.8243365079365079
2004-09-10,9.65,1890000000.0,13838000000.0,11948000000.0,1571020000.0,0.8312275132275132
2004-09-13,9.53,1890000000.0,13838000000.0,11948000000.0,1551484000.0,0.8208910052910053
2004-09-14,9.4,1890000000.0,13838000000.0,11948000000.0,1530320000.0,0.8096931216931217
2004-09-15,9.44,1890000000.0,13838000000.0,11948000000.0,1536832000.0,0.8131386243386244
2004-09-16,9.53,1890000000.0,13838000000.0,11948000000.0,1551484000.0,0.8208910052910053
2004-09-17,9.56,1890000000.0,13838000000.0,11948000000.0,1556368000.0,0.8234751322751322
2004-09-20,9.46,1890000000.0,13838000000.0,11948000000.0,1540088000.0,0.8148613756613756
2004-09-21,9.51,1890000000.0,13838000000.0,11948000000.0,1548228000.0,0.819168253968254
2004-09-22,9.39,1890000000.0,13838000000.0,11948000000.0,1528692000.0,0.808831746031746
2004-09-23,9.4,1890000000.0,13838000000.0,11948000000.0,1530320000.0,0.8096931216931217
2004-09-24,9.49,1890000000.0,13838000000.0,11948000000.0,1544972000.0,0.8174455026455026
2004-09-27,9.42,1890000000.0,13838000000.0,11948000000.0,1533576000.0,0.811415873015873
2004-09-28,9.49,1890000000.0,13838000000.0,11948000000.0,1544972000.0,0.8174455026455026
2004-09-29,9.42,1890000000.0,13838000000.0,11948000000.0,1533576000.0,0.811415873015873
