date,close price,CMS_SHE,CMS_TA,CMS_TL,market cap,PB Ratio
2011-12-12,20.61,3043000000.0,15958000000.0,12915000000.0,5428674000.0,1.783987512323365
2011-12-13,20.71,3043000000.0,15958000000.0,12915000000.0,5455014000.0,1.7926434439697667
2011-12-14,20.52,3043000000.0,15958000000.0,12915000000.0,5404968000.0,1.7761971738416036
2011-12-15,20.82,3043000000.0,15958000000.0,12915000000.0,5483988000.0,1.8021649687808083
2011-12-16,20.87,3043000000.0,15958000000.0,12915000000.0,5497158000.0,1.8064929346040093
2011-12-19,20.75,3043000000.0,15958000000.0,12915000000.0,5465550000.0,1.7961058166283272
2011-12-20,21.35,3043000000.0,15958000000.0,12915000000.0,5623590000.0,1.8480414065067368
2011-12-21,21.75,3043000000.0,15958000000.0,12915000000.0,5728950000.0,1.8826651330923432
2011-12-22,21.73,3043000000.0,15958000000.0,12915000000.0,5723682000.0,1.8809339467630628
2011-12-23,22.02,3043000000.0,15958000000.0,12915000000.0,5800068000.0,1.9060361485376274
2011-12-27,22.22,3043000000.0,15958000000.0,12915000000.0,5852748000.0,1.9233480118304305
2011-12-28,22.16,3043000000.0,15958000000.0,12915000000.0,5836944000.0,1.9181544528425896
2011-12-29,22.35,3043000000.0,15958000000.0,12915000000.0,5886990000.0,1.9346007229707525
2011-12-30,22.08,3043000000.0,15958000000.0,12915000000.0,5815872000.0,1.9112297075254683
2012-01-03,21.82,3043000000.0,15958000000.0,12915000000.0,5821576000.0,1.9131041735129806
2012-01-04,21.65,3043000000.0,15958000000.0,12915000000.0,5776220000.0,1.8981991455800198
2012-01-05,21.83,3043000000.0,15958000000.0,12915000000.0,5824244000.0,1.9139809398619783
2012-01-06,21.63,3043000000.0,15958000000.0,12915000000.0,5770884000.0,1.8964456128820244
2012-01-09,21.73,3043000000.0,15958000000.0,12915000000.0,5797564000.0,1.9052132763720013
2012-01-10,21.75,3043000000.0,15958000000.0,12915000000.0,5802900000.0,1.9069668090699967
2012-01-11,21.65,3043000000.0,15958000000.0,12915000000.0,5776220000.0,1.8981991455800198
2012-01-12,21.71,3043000000.0,15958000000.0,12915000000.0,5792228000.0,1.903459743674006
2012-01-13,21.91,3043000000.0,15958000000.0,12915000000.0,5845588000.0,1.9209950706539598
2012-01-17,21.75,3043000000.0,15958000000.0,12915000000.0,5802900000.0,1.9069668090699967
2012-01-18,21.77,3043000000.0,15958000000.0,12915000000.0,5808236000.0,1.908720341767992
2012-01-19,21.45,3043000000.0,15958000000.0,12915000000.0,5722860000.0,1.8806638186000657
2012-01-20,21.48,3043000000.0,15958000000.0,12915000000.0,5730864000.0,1.8832941176470588
2012-01-23,21.7,3043000000.0,15958000000.0,12915000000.0,5789560000.0,1.9025829773250083
2012-01-24,21.61,3043000000.0,15958000000.0,12915000000.0,5765548000.0,1.894692080184029
2012-01-25,22.17,3043000000.0,15958000000.0,12915000000.0,5914956000.0,1.9437909957279
2012-01-26,22.31,3043000000.0,15958000000.0,12915000000.0,5952308000.0,1.956065724613868
2012-01-27,22.09,3043000000.0,15958000000.0,12915000000.0,5893612000.0,1.9367768649359185
2012-01-30,21.79,3043000000.0,15958000000.0,12915000000.0,5813572000.0,1.9104738744659875
2012-01-31,21.83,3043000000.0,15958000000.0,12915000000.0,5824244000.0,1.9139809398619783
2012-02-01,22.03,3043000000.0,15958000000.0,12915000000.0,5877604000.0,1.9315162668419323
2012-02-02,22.04,3043000000.0,15958000000.0,12915000000.0,5880272000.0,1.93239303319093
2012-02-03,22.03,3043000000.0,15958000000.0,12915000000.0,5877604000.0,1.9315162668419323
2012-02-06,21.8,3043000000.0,15958000000.0,12915000000.0,5816240000.0,1.9113506408149852
2012-02-07,21.91,3043000000.0,15958000000.0,12915000000.0,5845588000.0,1.9209950706539598
2012-02-08,21.76,3043000000.0,15958000000.0,12915000000.0,5805568000.0,1.9078435754189944
2012-02-09,21.75,3043000000.0,15958000000.0,12915000000.0,5802900000.0,1.9069668090699967
2012-02-10,21.63,3043000000.0,15958000000.0,12915000000.0,5770884000.0,1.8964456128820244
2012-02-13,21.55,3043000000.0,15958000000.0,12915000000.0,5749540000.0,1.8894314820900426
2012-02-14,21.61,3043000000.0,15958000000.0,12915000000.0,5765548000.0,1.894692080184029
2012-02-15,21.56,3043000000.0,15958000000.0,12915000000.0,5752208000.0,1.8903082484390403
2012-02-16,21.67,3043000000.0,15958000000.0,12915000000.0,5781556000.0,1.8999526782780152
2012-02-17,21.54,3043000000.0,15958000000.0,12915000000.0,5746872000.0,1.888554715741045
2012-02-21,21.55,3043000000.0,15958000000.0,12915000000.0,5749540000.0,1.8894314820900426
2012-02-22,21.52,3043000000.0,15958000000.0,12915000000.0,5741536000.0,1.8868011830430496
2012-02-23,21.47,3028000000.0,16452000000.0,13424000000.0,5728196000.0,1.8917424042272126
2012-02-24,21.68,3028000000.0,16452000000.0,13424000000.0,5784224000.0,1.9102457067371201
2012-02-27,21.62,3028000000.0,16452000000.0,13424000000.0,5768216000.0,1.9049590488771466
2012-02-28,21.45,3028000000.0,16452000000.0,13424000000.0,5722860000.0,1.8899801849405549
2012-02-29,21.41,3028000000.0,16452000000.0,13424000000.0,5712188000.0,1.8864557463672391
2012-03-01,21.33,3028000000.0,16452000000.0,13424000000.0,5690844000.0,1.8794068692206076
2012-03-02,21.41,3028000000.0,16452000000.0,13424000000.0,5712188000.0,1.8864557463672391
2012-03-05,21.56,3028000000.0,16452000000.0,13424000000.0,5752208000.0,1.8996723910171731
2012-03-06,21.41,3028000000.0,16452000000.0,13424000000.0,5712188000.0,1.8864557463672391
2012-03-07,21.58,3028000000.0,16452000000.0,13424000000.0,5757544000.0,1.9014346103038309
2012-03-08,21.69,3028000000.0,16452000000.0,13424000000.0,5786892000.0,1.9111268163804491
2012-03-09,21.89,3028000000.0,16452000000.0,13424000000.0,5840252000.0,1.9287490092470276
2012-03-12,22.15,3028000000.0,16452000000.0,13424000000.0,5909620000.0,1.9516578599735799
2012-03-13,22.14,3028000000.0,16452000000.0,13424000000.0,5906952000.0,1.9507767503302509
2012-03-14,21.83,3028000000.0,16452000000.0,13424000000.0,5824244000.0,1.9234623513870541
2012-03-15,21.85,3028000000.0,16452000000.0,13424000000.0,5829580000.0,1.925224570673712
2012-03-16,21.65,3028000000.0,16452000000.0,13424000000.0,5776220000.0,1.9076023778071334
2012-03-19,21.62,3028000000.0,16452000000.0,13424000000.0,5768216000.0,1.9049590488771466
2012-03-20,21.79,3028000000.0,16452000000.0,13424000000.0,5813572000.0,1.9199379128137384
2012-03-21,21.81,3028000000.0,16452000000.0,13424000000.0,5818908000.0,1.9217001321003964
2012-03-22,21.82,3028000000.0,16452000000.0,13424000000.0,5821576000.0,1.9225812417437251
2012-03-23,21.91,3028000000.0,16452000000.0,13424000000.0,5845588000.0,1.9305112285336856
2012-03-26,22.03,3028000000.0,16452000000.0,13424000000.0,5877604000.0,1.9410845442536329
2012-03-27,21.98,3028000000.0,16452000000.0,13424000000.0,5864264000.0,1.9366789960369881
2012-03-28,21.85,3028000000.0,16452000000.0,13424000000.0,5829580000.0,1.925224570673712
2012-03-29,21.91,3028000000.0,16452000000.0,13424000000.0,5845588000.0,1.9305112285336856
2012-03-30,22.0,3028000000.0,16452000000.0,13424000000.0,5869600000.0,1.9384412153236459
2012-04-02,22.3,3028000000.0,16452000000.0,13424000000.0,0.0,0.0
2012-04-03,22.38,3028000000.0,16452000000.0,13424000000.0,0.0,0.0
2012-04-04,22.21,3028000000.0,16452000000.0,13424000000.0,0.0,0.0
2012-04-05,22.14,3028000000.0,16452000000.0,13424000000.0,0.0,0.0
2012-04-09,22.1,3028000000.0,16452000000.0,13424000000.0,0.0,0.0
2012-04-10,21.62,3028000000.0,16452000000.0,13424000000.0,0.0,0.0
2012-04-11,21.52,3028000000.0,16452000000.0,13424000000.0,0.0,0.0
2012-04-12,21.53,3028000000.0,16452000000.0,13424000000.0,0.0,0.0
2012-04-13,21.54,3028000000.0,16452000000.0,13424000000.0,0.0,0.0
2012-04-16,21.89,3028000000.0,16452000000.0,13424000000.0,0.0,0.0
2012-04-17,21.98,3028000000.0,16452000000.0,13424000000.0,0.0,0.0
2012-04-18,22.06,3028000000.0,16452000000.0,13424000000.0,0.0,0.0
2012-04-19,22.04,3028000000.0,16452000000.0,13424000000.0,0.0,0.0
2012-04-20,22.3,3028000000.0,16452000000.0,13424000000.0,0.0,0.0
2012-04-23,22.11,3028000000.0,16452000000.0,13424000000.0,0.0,0.0
2012-04-24,22.24,3028000000.0,16452000000.0,13424000000.0,0.0,0.0
2012-04-25,22.32,3028000000.0,16452000000.0,13424000000.0,0.0,0.0
2012-04-26,22.69,3049000000.0,16160000000.0,13111000000.0,0.0,0.0
2012-04-27,22.83,3049000000.0,16160000000.0,13111000000.0,0.0,0.0
2012-04-30,22.99,3049000000.0,16160000000.0,13111000000.0,0.0,0.0
2012-05-01,23.24,3049000000.0,16160000000.0,13111000000.0,0.0,0.0
2012-05-02,22.61,3049000000.0,16160000000.0,13111000000.0,0.0,0.0
2012-05-03,22.59,3049000000.0,16160000000.0,13111000000.0,0.0,0.0
2012-05-04,22.47,3049000000.0,16160000000.0,13111000000.0,0.0,0.0
2012-05-07,22.44,3049000000.0,16160000000.0,13111000000.0,0.0,0.0
2012-05-08,22.62,3049000000.0,16160000000.0,13111000000.0,0.0,0.0
2012-05-09,22.47,3049000000.0,16160000000.0,13111000000.0,0.0,0.0
2012-05-10,22.9,3049000000.0,16160000000.0,13111000000.0,0.0,0.0
2012-05-11,22.84,3049000000.0,16160000000.0,13111000000.0,0.0,0.0
2012-05-14,22.76,3049000000.0,16160000000.0,13111000000.0,0.0,0.0
2012-05-15,22.51,3049000000.0,16160000000.0,13111000000.0,0.0,0.0
2012-05-16,22.78,3049000000.0,16160000000.0,13111000000.0,0.0,0.0
2012-05-17,22.7,3049000000.0,16160000000.0,13111000000.0,0.0,0.0
2012-05-18,22.68,3049000000.0,16160000000.0,13111000000.0,0.0,0.0
2012-05-21,22.82,3049000000.0,16160000000.0,13111000000.0,0.0,0.0
2012-05-22,23.05,3049000000.0,16160000000.0,13111000000.0,0.0,0.0
2012-05-23,22.89,3049000000.0,16160000000.0,13111000000.0,0.0,0.0
2012-05-24,23.07,3049000000.0,16160000000.0,13111000000.0,0.0,0.0
2012-05-25,23.12,3049000000.0,16160000000.0,13111000000.0,0.0,0.0
2012-05-29,23.28,3049000000.0,16160000000.0,13111000000.0,0.0,0.0
2012-05-30,22.97,3049000000.0,16160000000.0,13111000000.0,0.0,0.0
2012-05-31,23.3,3049000000.0,16160000000.0,13111000000.0,6055670000.0,1.9861167595933094
2012-06-01,23.07,3049000000.0,16160000000.0,13111000000.0,5995893000.0,1.9665113151853066
2012-06-04,23.1,3049000000.0,16160000000.0,13111000000.0,6003690000.0,1.9690685470646114
2012-06-05,23.26,3049000000.0,16160000000.0,13111000000.0,6045274000.0,1.9827071170875696
2012-06-06,23.28,3049000000.0,16160000000.0,13111000000.0,6050472000.0,1.9844119383404395
2012-06-07,23.37,3049000000.0,16160000000.0,13111000000.0,6073863000.0,1.9920836339783536
2012-06-08,23.56,3049000000.0,16160000000.0,13111000000.0,6123244000.0,2.0082794358806164
2012-06-11,23.48,3049000000.0,16160000000.0,13111000000.0,6102452000.0,2.0014601508691374
2012-06-12,23.42,3049000000.0,16160000000.0,13111000000.0,6086858000.0,1.996345687110528
2012-06-13,23.48,3049000000.0,16160000000.0,13111000000.0,6102452000.0,2.0014601508691374
2012-06-14,23.66,3049000000.0,16160000000.0,13111000000.0,6149234000.0,2.0168035421449657
2012-06-15,23.74,3049000000.0,16160000000.0,13111000000.0,6170026000.0,2.0236228271564447
2012-06-18,23.87,3049000000.0,16160000000.0,13111000000.0,6203813000.0,2.0347041653000986
2012-06-19,23.75,3049000000.0,16160000000.0,13111000000.0,6172625000.0,2.0244752377828794
2012-06-20,23.5,3049000000.0,16160000000.0,13111000000.0,6107650000.0,2.0031649721220073
2012-06-21,23.27,3049000000.0,16160000000.0,13111000000.0,6047873000.0,1.9835595277140046
2012-06-22,23.24,3049000000.0,16160000000.0,13111000000.0,6040076000.0,1.9810022958347
2012-06-25,23.12,3049000000.0,16160000000.0,13111000000.0,6008888000.0,1.970773368317481
2012-06-26,23.16,3049000000.0,16160000000.0,13111000000.0,6019284000.0,1.9741830108232208
2012-06-27,23.34,3049000000.0,16160000000.0,13111000000.0,6066066000.0,1.9895264020990489
2012-06-28,23.33,3049000000.0,16160000000.0,13111000000.0,6063467000.0,1.988673991472614
2012-06-29,23.5,3049000000.0,16160000000.0,13111000000.0,6107650000.0,2.0031649721220073
2012-07-02,23.59,3049000000.0,16160000000.0,13111000000.0,6131041000.0,2.0108366677599214
2012-07-03,23.64,3049000000.0,16160000000.0,13111000000.0,6144036000.0,2.015098720892096
2012-07-05,23.61,3049000000.0,16160000000.0,13111000000.0,6136239000.0,2.0125414890127913
2012-07-06,23.68,3049000000.0,16160000000.0,13111000000.0,6154432000.0,2.0185083633978356
2012-07-09,23.61,3049000000.0,16160000000.0,13111000000.0,6136239000.0,2.0125414890127913
2012-07-10,23.7,3049000000.0,16160000000.0,13111000000.0,6159630000.0,2.020213184650705
2012-07-11,23.71,3049000000.0,16160000000.0,13111000000.0,6162229000.0,2.02106559527714
2012-07-12,23.81,3049000000.0,16160000000.0,13111000000.0,6188219000.0,2.029589701541489
2012-07-13,24.32,3049000000.0,16160000000.0,13111000000.0,6320768000.0,2.073062643489669
2012-07-16,24.28,3049000000.0,16160000000.0,13111000000.0,6310372000.0,2.069653000983929
2012-07-17,24.42,3049000000.0,16160000000.0,13111000000.0,6346758000.0,2.0815867497540177
2012-07-18,24.51,3049000000.0,16160000000.0,13111000000.0,6370149000.0,2.089258445391932
2012-07-19,24.43,3049000000.0,16160000000.0,13111000000.0,6349357000.0,2.0824391603804524
2012-07-20,24.54,3049000000.0,16160000000.0,13111000000.0,6377946000.0,2.0918156772712364
2012-07-23,24.39,3049000000.0,16160000000.0,13111000000.0,6338961000.0,2.079029517874713
2012-07-24,24.12,3049000000.0,16160000000.0,13111000000.0,6268788000.0,2.0560144309609707
2012-07-25,24.04,3049000000.0,16160000000.0,13111000000.0,6247996000.0,2.0491951459494917
2012-07-26,24.53,4540000000.0,16293000000.0,15554000000.0,6375347000.0,1.4042614537444933
2012-07-27,24.8,4540000000.0,16293000000.0,15554000000.0,6445520000.0,1.4197180616740088
2012-07-30,24.81,4540000000.0,16293000000.0,15554000000.0,6448119000.0,1.4202905286343612
2012-07-31,24.66,4540000000.0,16293000000.0,15554000000.0,6409134000.0,1.411703524229075
2012-08-01,24.17,4540000000.0,16293000000.0,15554000000.0,6281783000.0,1.3836526431718061
2012-08-02,23.93,4540000000.0,16293000000.0,15554000000.0,6219407000.0,1.369913436123348
2012-08-03,24.19,4540000000.0,16293000000.0,15554000000.0,6286981000.0,1.384797577092511
2012-08-06,24.17,4540000000.0,16293000000.0,15554000000.0,6281783000.0,1.3836526431718061
2012-08-07,23.88,4540000000.0,16293000000.0,15554000000.0,6206412000.0,1.3670511013215858
2012-08-08,23.89,4540000000.0,16293000000.0,15554000000.0,6209011000.0,1.3676235682819384
2012-08-09,23.72,4540000000.0,16293000000.0,15554000000.0,6164828000.0,1.3578916299559471
2012-08-10,23.89,4540000000.0,16293000000.0,15554000000.0,6209011000.0,1.3676235682819384
2012-08-13,23.76,4540000000.0,16293000000.0,15554000000.0,6175224000.0,1.3601814977973568
2012-08-14,23.72,4540000000.0,16293000000.0,15554000000.0,6164828000.0,1.3578916299559471
2012-08-15,23.5,4540000000.0,16293000000.0,15554000000.0,6107650000.0,1.3452973568281938
2012-08-16,23.43,4540000000.0,16293000000.0,15554000000.0,6089457000.0,1.3412900881057268
2012-08-17,23.38,4540000000.0,16293000000.0,15554000000.0,6076462000.0,1.3384277533039648
2012-08-20,23.41,4540000000.0,16293000000.0,15554000000.0,6084259000.0,1.340145154185022
2012-08-21,23.12,4540000000.0,16293000000.0,15554000000.0,6008888000.0,1.3235436123348017
2012-08-22,23.03,4540000000.0,16293000000.0,15554000000.0,5985497000.0,1.31839140969163
2012-08-23,22.7,4540000000.0,16293000000.0,15554000000.0,5899730000.0,1.2995
2012-08-24,22.86,4540000000.0,16293000000.0,15554000000.0,5941314000.0,1.3086594713656388
2012-08-27,22.92,4540000000.0,16293000000.0,15554000000.0,5956908000.0,1.3120942731277534
2012-08-28,22.97,4540000000.0,16293000000.0,15554000000.0,5969903000.0,1.3149566079295154
2012-08-29,23.05,4540000000.0,16293000000.0,15554000000.0,5990695000.0,1.3195363436123348
2012-08-30,22.94,4540000000.0,16293000000.0,15554000000.0,5962106000.0,1.3132392070484582
2012-08-31,23.07,4540000000.0,16293000000.0,15554000000.0,5995893000.0,1.3206812775330397
2012-09-04,23.25,4540000000.0,16293000000.0,15554000000.0,6042675000.0,1.3309856828193833
2012-09-05,23.15,4540000000.0,16293000000.0,15554000000.0,6016685000.0,1.325261013215859
2012-09-06,23.4,4540000000.0,16293000000.0,15554000000.0,6081660000.0,1.3395726872246696
2012-09-07,23.34,4540000000.0,16293000000.0,15554000000.0,6066066000.0,1.336137885462555
2012-09-10,23.38,4540000000.0,16293000000.0,15554000000.0,6076462000.0,1.3384277533039648
2012-09-11,23.28,4540000000.0,16293000000.0,15554000000.0,6050472000.0,1.3327030837004405
2012-09-12,23.21,4540000000.0,16293000000.0,15554000000.0,6032279000.0,1.3286958149779735
2012-09-13,23.48,4540000000.0,16293000000.0,15554000000.0,6102452000.0,1.344152422907489
2012-09-14,23.19,4540000000.0,16293000000.0,15554000000.0,6027081000.0,1.3275508810572687
2012-09-17,22.94,4540000000.0,16293000000.0,15554000000.0,5962106000.0,1.3132392070484582
2012-09-18,23.09,4540000000.0,16293000000.0,15554000000.0,6001091000.0,1.3218262114537445
2012-09-19,23.05,4540000000.0,16293000000.0,15554000000.0,5990695000.0,1.3195363436123348
2012-09-20,23.02,4540000000.0,16293000000.0,15554000000.0,5982898000.0,1.3178189427312776
2012-09-21,23.14,4540000000.0,16293000000.0,15554000000.0,6014086000.0,1.3246885462555067
2012-09-24,23.43,4540000000.0,16293000000.0,15554000000.0,6089457000.0,1.3412900881057268
2012-09-25,23.36,4540000000.0,16293000000.0,15554000000.0,6071264000.0,1.33728281938326
2012-09-26,23.58,4540000000.0,16293000000.0,15554000000.0,6128442000.0,1.3498770925110133
2012-09-27,23.38,4540000000.0,16293000000.0,15554000000.0,6076462000.0,1.3384277533039648
2012-09-28,23.55,4540000000.0,16293000000.0,15554000000.0,6120645000.0,1.3481596916299559
2012-10-01,23.43,4540000000.0,16293000000.0,15554000000.0,6108201000.0,1.3454187224669603
2012-10-02,23.57,4540000000.0,16293000000.0,15554000000.0,6144699000.0,1.3534579295154185
2012-10-03,23.64,4540000000.0,16293000000.0,15554000000.0,6162948000.0,1.3574775330396476
2012-10-04,23.85,4540000000.0,16293000000.0,15554000000.0,6217695000.0,1.369536343612335
2012-10-05,23.82,4540000000.0,16293000000.0,15554000000.0,6209874000.0,1.3678136563876653
2012-10-08,23.83,4540000000.0,16293000000.0,15554000000.0,6212481000.0,1.368387885462555
2012-10-09,23.86,4540000000.0,16293000000.0,15554000000.0,6220302000.0,1.3701105726872247
2012-10-10,23.73,4540000000.0,16293000000.0,15554000000.0,6186411000.0,1.3626455947136564
2012-10-11,23.87,4540000000.0,16293000000.0,15554000000.0,6222909000.0,1.3706848017621145
2012-10-12,23.67,4540000000.0,16293000000.0,15554000000.0,6170769000.0,1.3592002202643172
2012-10-15,23.81,4540000000.0,16293000000.0,15554000000.0,6207267000.0,1.3672394273127753
2012-10-16,23.84,4540000000.0,16293000000.0,15554000000.0,6215088000.0,1.3689621145374449
2012-10-17,24.17,4540000000.0,16293000000.0,15554000000.0,6301119000.0,1.3879116740088107
2012-10-18,24.32,4540000000.0,16293000000.0,15554000000.0,6340224000.0,1.3965251101321585
2012-10-19,24.3,4540000000.0,16293000000.0,15554000000.0,6335010000.0,1.395376651982379
2012-10-22,24.2,4540000000.0,16293000000.0,15554000000.0,6308940000.0,1.3896343612334803
2012-10-23,23.97,4540000000.0,16293000000.0,15554000000.0,6248979000.0,1.3764270925110131
2012-10-24,23.88,4540000000.0,16293000000.0,15554000000.0,6225516000.0,1.3712590308370045
2012-10-25,24.21,3196000000.0,16608000000.0,13412000000.0,6311547000.0,1.9748269712140176
2012-10-26,24.22,3196000000.0,16608000000.0,13412000000.0,6314154000.0,1.9756426783479348
