date,close price,LMT_SHE,LMT_TA,LMT_TL,market cap,PB Ratio
2008-12-29,80.54,9808000000.0,24954000000.0,19549000000.0,32964017746.74,3.3609316625958403
2008-12-30,84.29,9808000000.0,24954000000.0,19549000000.0,34498845987.990005,3.517419044452488
2008-12-31,84.08,9808000000.0,24954000000.0,19549000000.0,34412895606.479996,3.508655751068515
2009-01-02,85.55,9808000000.0,24954000000.0,19549000000.0,33914464249.05,3.4578368932555055
2009-01-05,83.85,9808000000.0,24954000000.0,19549000000.0,33240535678.35,3.3891247632901713
2009-01-06,84.1,9808000000.0,24954000000.0,19549000000.0,33339642821.1,3.3992294882850733
2009-01-07,81.83,9808000000.0,24954000000.0,19549000000.0,32439749964.93,3.307478585331362
2009-01-08,80.81,9808000000.0,24954000000.0,19549000000.0,32035392822.510002,3.2662513073521615
2009-01-09,80.76,9808000000.0,24954000000.0,19549000000.0,32015571393.960003,3.264230362353181
2009-01-12,79.66,9808000000.0,24954000000.0,19549000000.0,31579499965.859997,3.2197695723756112
2009-01-13,80.25,9808000000.0,24954000000.0,19549000000.0,31813392822.75,3.243616723363581
2009-01-14,78.8,9808000000.0,24954000000.0,19549000000.0,31238571394.8,3.1850093183931483
2009-01-15,79.48,9808000000.0,24954000000.0,19549000000.0,31508142823.08,3.212494170379282
2009-01-16,82.16,9808000000.0,24954000000.0,19549000000.0,32570571393.359997,3.3208168223246326
2009-01-20,78.63,9808000000.0,24954000000.0,19549000000.0,31171178537.73,3.178138105396615
2009-01-21,80.03,9808000000.0,24954000000.0,19549000000.0,31726178537.13,3.234724565368067
2009-01-22,85.08,9808000000.0,24954000000.0,19549000000.0,33728142820.68,3.4388400102650896
2009-01-23,80.98,9808000000.0,24954000000.0,19549000000.0,32102785679.58,3.273122520348695
2009-01-26,82.52,9808000000.0,24954000000.0,19549000000.0,32713285678.92,3.335367626317292
2009-01-27,82.48,9808000000.0,24954000000.0,19549000000.0,32697428536.08,3.333750870318108
2009-01-28,82.57,9808000000.0,24954000000.0,19549000000.0,32733107107.469997,3.3373885713162723
2009-01-29,83.11,9808000000.0,24954000000.0,19549000000.0,32947178535.81,3.359214777305261
2009-01-30,82.04,9808000000.0,24954000000.0,19549000000.0,32522999964.840004,3.31596655432708
2009-02-02,79.18,9808000000.0,24954000000.0,19549000000.0,31389214251.780003,3.2003685003854
2009-02-03,79.9,9808000000.0,24954000000.0,19549000000.0,31674642822.9,3.229470108370718
2009-02-04,81.06,9808000000.0,24954000000.0,19549000000.0,32134499965.260002,3.276356032347064
2009-02-05,81.62,9808000000.0,24954000000.0,19549000000.0,32356499965.02,3.2989906163356446
2009-02-06,79.37,9808000000.0,24954000000.0,19549000000.0,31464535680.27,3.2080480913815252
2009-02-09,81.5,9808000000.0,24954000000.0,19549000000.0,32308928536.5,3.2941403483380913
2009-02-10,77.99,9808000000.0,24954000000.0,19549000000.0,30917464252.289997,3.152270009409665
2009-02-11,77.49,9808000000.0,24954000000.0,19549000000.0,30719249966.789997,3.132060559419861
2009-02-12,77.38,9808000000.0,24954000000.0,19549000000.0,30675642823.98,3.127614480422104
2009-02-13,78.47,9808000000.0,24954000000.0,19549000000.0,31107749966.37,3.1716710813998774
2009-02-17,75.64,9808000000.0,24954000000.0,19549000000.0,29985857110.44,3.0572855944575856
2009-02-18,77.03,9808000000.0,24954000000.0,19549000000.0,30536892824.13,3.1134678654292416
2009-02-19,77.16,9808000000.0,24954000000.0,19549000000.0,30588428538.359997,3.1187223224265903
2009-02-20,77.75,9808000000.0,24954000000.0,19549000000.0,30822321395.25,3.1425694734145595
2009-02-23,73.87,9808000000.0,24954000000.0,19549000000.0,29284178539.77,2.9857441414936785
2009-02-24,74.44,9808000000.0,24954000000.0,19549000000.0,29510142825.239998,3.008782914482055
2009-02-25,70.46,9808000000.0,24954000000.0,19549000000.0,27932357112.659996,2.8479156925632134
2009-02-26,68.93,2865000000.0,25052000000.0,30574000000.0,27325821399.030003,9.537808516240839
2009-02-27,63.11,2865000000.0,25052000000.0,30574000000.0,25018607115.81,8.732498120701571
2009-03-02,59.96,2865000000.0,25052000000.0,30574000000.0,23769857117.16,8.296634246827225
2009-03-03,59.35,2865000000.0,25052000000.0,30574000000.0,23528035688.850002,8.21222886172775
2009-03-04,61.95,2865000000.0,25052000000.0,30574000000.0,24558749973.45,8.571989519528795
2009-03-05,59.91,2865000000.0,25052000000.0,30574000000.0,23750035688.609997,8.289715772638742
2009-03-06,58.85,2865000000.0,25052000000.0,30574000000.0,23329821403.350002,8.143044119842934
2009-03-09,58.24,2865000000.0,25052000000.0,30574000000.0,23087999975.04,8.058638734743456
2009-03-10,59.01,2865000000.0,25052000000.0,30574000000.0,23393249974.71,8.165183237246072
2009-03-11,58.18,2865000000.0,25052000000.0,30574000000.0,23064214260.78,8.050336565717277
2009-03-12,61.02,2865000000.0,25052000000.0,30574000000.0,24190071402.420002,8.443305899623038
2009-03-13,61.2,2865000000.0,25052000000.0,30574000000.0,24261428545.2,8.468212406701571
2009-03-16,64.61,2865000000.0,25052000000.0,30574000000.0,25613249972.31,8.94005234635602
2009-03-17,65.66,2865000000.0,25052000000.0,30574000000.0,26029499971.859997,9.085340304314135
2009-03-18,66.84,2865000000.0,25052000000.0,30574000000.0,26497285685.640003,9.248616295162305
2009-03-19,68.22,2865000000.0,25052000000.0,30574000000.0,27044357113.62,9.439566182764398
2009-03-20,67.78,2865000000.0,25052000000.0,30574000000.0,26869928542.38,9.37868360990576
2009-03-23,69.14,2865000000.0,25052000000.0,30574000000.0,27409071398.94,9.56686610783246
2009-03-24,68.09,2865000000.0,25052000000.0,30574000000.0,26992821399.390003,9.421578149874346
2009-03-25,68.48,2865000000.0,25052000000.0,30574000000.0,27147428542.08,9.475542248544503
2009-03-26,72.67,2865000000.0,25052000000.0,30574000000.0,28808464254.57,10.055310385539267
2009-03-27,71.28,2865000000.0,25052000000.0,30574000000.0,28257428540.88,9.862976803099476
2009-03-30,69.01,2865000000.0,25052000000.0,30574000000.0,25858047000.000004,9.025496335078536
2009-03-31,69.03,2865000000.0,25052000000.0,30574000000.0,25865541000.0,9.028112041884818
2009-04-01,67.59,2865000000.0,25052000000.0,30574000000.0,25325973000.0,8.839781151832462
2009-04-02,69.17,2865000000.0,25052000000.0,30574000000.0,25917999000.0,9.046421989528795
2009-04-03,67.31,2865000000.0,25052000000.0,30574000000.0,25221057000.0,8.803161256544502
2009-04-06,73.28,2865000000.0,25052000000.0,30574000000.0,27458016000.0,9.583949738219895
2009-04-07,73.79,2865000000.0,25052000000.0,30574000000.0,27649113000.000004,9.650650261780106
2009-04-08,72.7,2865000000.0,25052000000.0,30574000000.0,27240690000.0,9.508094240837696
2009-04-09,73.32,2865000000.0,25052000000.0,30574000000.0,27473003999.999996,9.58918115183246
2009-04-13,73.79,2865000000.0,25052000000.0,30574000000.0,27649113000.000004,9.650650261780106
2009-04-14,72.91,2865000000.0,25052000000.0,30574000000.0,27319377000.0,9.535559162303665
2009-04-15,74.33,2865000000.0,25052000000.0,30574000000.0,27851451000.0,9.721274345549737
2009-04-16,77.58,2865000000.0,25052000000.0,30574000000.0,29069226000.0,10.14632670157068
2009-04-17,76.94,2865000000.0,25052000000.0,30574000000.0,28829418000.0,10.062624083769634
2009-04-20,75.73,2865000000.0,25052000000.0,30574000000.0,28376031000.0,9.904373821989529
2009-04-21,76.04,2865000000.0,25052000000.0,30574000000.0,28492188000.000004,9.944917277486912
2009-04-22,74.85,2865000000.0,25052000000.0,30574000000.0,28046294999.999996,9.789282722513088
2009-04-23,77.36,2819000000.0,26149000000.0,31714000000.0,28986792000.0,10.282650585313942
2009-04-24,77.08,2819000000.0,26149000000.0,31714000000.0,28881876000.0,10.245433132316425
2009-04-27,78.06,2819000000.0,26149000000.0,31714000000.0,29249082000.0,10.375694217807734
2009-04-28,77.13,2819000000.0,26149000000.0,31714000000.0,28900611000.0,10.252079106065981
2009-04-29,79.08,2819000000.0,26149000000.0,31714000000.0,29631276000.0,10.511272082298687
2009-04-30,78.53,2819000000.0,26149000000.0,31714000000.0,29425191000.0,10.438166371053565
2009-05-01,81.59,2819000000.0,26149000000.0,31714000000.0,30571773000.0,10.844899964526428
2009-05-04,80.34,2819000000.0,26149000000.0,31714000000.0,30103398000.0,10.678750620787513
2009-05-05,79.68,2819000000.0,26149000000.0,31714000000.0,29856096000.000004,10.591023767293368
2009-05-06,80.48,2819000000.0,26149000000.0,31714000000.0,30155856000.0,10.697359347286271
2009-05-07,79.68,2819000000.0,26149000000.0,31714000000.0,29856096000.000004,10.591023767293368
2009-05-08,82.46,2819000000.0,26149000000.0,31714000000.0,30897761999.999996,10.96053990776871
2009-05-11,80.35,2819000000.0,26149000000.0,31714000000.0,30107144999.999996,10.680079815537423
2009-05-12,81.61,2819000000.0,26149000000.0,31714000000.0,30579267000.0,10.847558354026251
2009-05-13,80.53,2819000000.0,26149000000.0,31714000000.0,30174591000.0,10.704005321035828
2009-05-14,80.87,2819000000.0,26149000000.0,31714000000.0,30301989000.0,10.749197942532813
2009-05-15,79.93,2819000000.0,26149000000.0,31714000000.0,29949771000.000004,10.62425363604115
2009-05-18,80.55,2819000000.0,26149000000.0,31714000000.0,30182085000.0,10.70666371053565
2009-05-19,80.54,2819000000.0,26149000000.0,31714000000.0,30178338000.000004,10.705334515785742
2009-05-20,82.48,2819000000.0,26149000000.0,31714000000.0,30905256000.0,10.963198297268535
2009-05-21,81.48,2819000000.0,26149000000.0,31714000000.0,30530556000.0,10.830278822277403
2009-05-22,81.44,2819000000.0,26149000000.0,31714000000.0,30515568000.0,10.824962043277758
2009-05-26,83.26,2819000000.0,26149000000.0,31714000000.0,31197522000.000004,11.06687548776162
2009-05-27,81.78,2819000000.0,26149000000.0,31714000000.0,30642966000.0,10.870154664774743
2009-05-28,82.99,2819000000.0,26149000000.0,31714000000.0,31096352999.999996,11.030987229514011
2009-05-29,83.63,2819000000.0,26149000000.0,31714000000.0,31336161000.0,11.116055693508336
2009-06-01,84.16,2819000000.0,26149000000.0,31714000000.0,31534752000.0,11.186503015253637
2009-06-02,84.37,2819000000.0,26149000000.0,31714000000.0,31613439000.0,11.214416105001774
2009-06-03,83.24,2819000000.0,26149000000.0,31714000000.0,31190027999.999996,11.064217098261794
2009-06-04,84.5,2819000000.0,26149000000.0,31714000000.0,31662150000.0,11.23169563675062
2009-06-05,86.17,2819000000.0,26149000000.0,31714000000.0,32287899000.0,11.453671159985811
2009-06-08,85.85,2819000000.0,26149000000.0,31714000000.0,32167994999.999996,11.411136927988647
2009-06-09,84.01,2819000000.0,26149000000.0,31714000000.0,31478547000.000004,11.166565094004968
2009-06-10,82.93,2819000000.0,26149000000.0,31714000000.0,31073871000.000004,11.023012061014546
2009-06-11,82.22,2819000000.0,26149000000.0,31714000000.0,30807834000.0,10.928639233770841
2009-06-12,82.77,2819000000.0,26149000000.0,31714000000.0,31013919000.0,11.001744945015963
2009-06-15,82.07,2819000000.0,26149000000.0,31714000000.0,30751628999.999996,10.908701312522169
2009-06-16,81.81,2819000000.0,26149000000.0,31714000000.0,30654207000.0,10.874142249024477
2009-06-17,82.05,2819000000.0,26149000000.0,31714000000.0,30744135000.0,10.906042923022348
2009-06-18,83.49,2819000000.0,26149000000.0,31714000000.0,31283702999.999996,11.097446967009576
2009-06-19,82.55,2819000000.0,26149000000.0,31714000000.0,30931485000.0,10.972502660517915
2009-06-22,81.48,2819000000.0,26149000000.0,31714000000.0,30530556000.0,10.830278822277403
2009-06-23,81.35,2819000000.0,26149000000.0,31714000000.0,30481844999.999996,10.812999290528555
2009-06-24,79.52,2819000000.0,26149000000.0,31714000000.0,29796144000.0,10.569756651294785
2009-06-25,81.13,2819000000.0,26149000000.0,31714000000.0,30399411000.0,10.783757006030507
2009-06-26,80.97,2819000000.0,26149000000.0,31714000000.0,30339459000.0,10.762489890031926
2009-06-29,82.04,2819000000.0,26149000000.0,31714000000.0,30740388000.000004,10.904713728272439
2009-06-30,80.65,2819000000.0,26149000000.0,31714000000.0,30219555000.000004,10.719955658034765
2009-07-01,80.64,2819000000.0,26149000000.0,31714000000.0,30215808000.0,10.718626463284853
2009-07-02,79.52,2819000000.0,26149000000.0,31714000000.0,29796144000.0,10.569756651294785
2009-07-06,80.5,2819000000.0,26149000000.0,31714000000.0,30163350000.0,10.700017736786094
2009-07-07,78.0,2819000000.0,26149000000.0,31714000000.0,29226600000.0,10.367719049308265
2009-07-08,78.4,2819000000.0,26149000000.0,31714000000.0,29376480000.000004,10.42088683930472
2009-07-09,78.28,2819000000.0,26149000000.0,31714000000.0,29331516000.0,10.404936502305782
2009-07-10,77.91,2819000000.0,26149000000.0,31714000000.0,29192877000.0,10.355756296559063
2009-07-13,80.0,2819000000.0,26149000000.0,31714000000.0,29976000000.0,10.63355799929053
2009-07-14,81.19,2819000000.0,26149000000.0,31714000000.0,30421893000.0,10.791732174529976
2009-07-15,81.25,2819000000.0,26149000000.0,31714000000.0,30444375000.0,10.799707343029443
2009-07-16,82.49,2819000000.0,26149000000.0,31714000000.0,30909002999.999996,10.964527492018444
2009-07-17,81.09,2819000000.0,26149000000.0,31714000000.0,30384423000.0,10.778440227030861
2009-07-20,82.11,2819000000.0,26149000000.0,31714000000.0,30766617000.0,10.914018091521816
2009-07-21,75.13,2819000000.0,26149000000.0,31714000000.0,28151211000.0,9.986240156083717
2009-07-22,76.25,2820000000.0,26418000000.0,31968000000.0,28570875000.0,10.131515957446808
2009-07-23,75.35,2820000000.0,26418000000.0,31968000000.0,28233644999.999996,10.011930851063829
2009-07-24,74.08,2820000000.0,26418000000.0,31968000000.0,27757776000.0,9.843182978723405
2009-07-27,74.55,2820000000.0,26418000000.0,31968000000.0,27933885000.0,9.905632978723403
2009-07-28,75.07,2820000000.0,26418000000.0,31968000000.0,28128728999.999996,9.974726595744679
2009-07-29,74.71,2820000000.0,26418000000.0,31968000000.0,27993836999.999996,9.926892553191488
2009-07-30,74.65,2820000000.0,26418000000.0,31968000000.0,27971355000.000004,9.91892021276596
2009-07-31,74.76,2820000000.0,26418000000.0,31968000000.0,28012572000.000004,9.933536170212767
2009-08-03,75.75,2820000000.0,26418000000.0,31968000000.0,28383525000.0,10.065079787234042
2009-08-04,75.47,2820000000.0,26418000000.0,31968000000.0,28278609000.0,10.027875531914894
2009-08-05,74.32,2820000000.0,26418000000.0,31968000000.0,27847703999.999996,9.87507234042553
2009-08-06,75.7,2820000000.0,26418000000.0,31968000000.0,28364790000.0,10.058436170212765
2009-08-07,76.76,2820000000.0,26418000000.0,31968000000.0,28761972000.000004,10.19928085106383
2009-08-10,76.12,2820000000.0,26418000000.0,31968000000.0,28522164000.0,10.11424255319149
2009-08-11,75.21,2820000000.0,26418000000.0,31968000000.0,28181186999.999996,9.993328723404254
2009-08-12,75.65,2820000000.0,26418000000.0,31968000000.0,28346055000.000004,10.051792553191492
2009-08-13,75.4,2820000000.0,26418000000.0,31968000000.0,28252380000.000004,10.018574468085108
2009-08-14,74.59,2820000000.0,26418000000.0,31968000000.0,27948873000.0,9.910947872340426
2009-08-17,73.96,2820000000.0,26418000000.0,31968000000.0,27712811999.999996,9.82723829787234
2009-08-18,74.1,2820000000.0,26418000000.0,31968000000.0,27765269999.999996,9.845840425531913
2009-08-19,73.74,2820000000.0,26418000000.0,31968000000.0,27630377999.999996,9.798006382978722
2009-08-20,74.62,2820000000.0,26418000000.0,31968000000.0,27960114000.0,9.914934042553192
2009-08-21,74.92,2820000000.0,26418000000.0,31968000000.0,28072524000.0,9.954795744680851
2009-08-24,74.71,2820000000.0,26418000000.0,31968000000.0,27993836999.999996,9.926892553191488
2009-08-25,74.43,2820000000.0,26418000000.0,31968000000.0,27888921000.000004,9.889688297872341
2009-08-26,74.58,2820000000.0,26418000000.0,31968000000.0,27945126000.0,9.90961914893617
2009-08-27,75.54,2820000000.0,26418000000.0,31968000000.0,28304838000.000004,10.037176595744683
2009-08-28,74.95,2820000000.0,26418000000.0,31968000000.0,28083765000.0,9.958781914893617
2009-08-31,74.98,2820000000.0,26418000000.0,31968000000.0,28095006000.0,9.962768085106383
2009-09-01,75.6,2820000000.0,26418000000.0,31968000000.0,28327319999.999996,10.04514893617021
2009-09-02,74.56,2820000000.0,26418000000.0,31968000000.0,27937632000.0,9.90696170212766
2009-09-03,74.88,2820000000.0,26418000000.0,31968000000.0,28057536000.0,9.94948085106383
2009-09-04,75.28,2820000000.0,26418000000.0,31968000000.0,28207416000.0,10.002629787234042
2009-09-08,74.17,2820000000.0,26418000000.0,31968000000.0,27791499000.0,9.855141489361703
2009-09-09,73.13,2820000000.0,26418000000.0,31968000000.0,27401811000.0,9.716954255319148
2009-09-10,73.56,2820000000.0,26418000000.0,31968000000.0,27562932000.0,9.774089361702128
2009-09-11,75.64,2820000000.0,26418000000.0,31968000000.0,28342308000.0,10.050463829787233
2009-09-14,75.59,2820000000.0,26418000000.0,31968000000.0,28323573000.0,10.043820212765958
2009-09-15,75.7,2820000000.0,26418000000.0,31968000000.0,28364790000.0,10.058436170212765
2009-09-16,76.16,2820000000.0,26418000000.0,31968000000.0,28537152000.0,10.11955744680851
2009-09-17,79.56,2820000000.0,26418000000.0,31968000000.0,29811132000.0,10.571323404255319
2009-09-18,80.08,2820000000.0,26418000000.0,31968000000.0,30005976000.0,10.640417021276596
2009-09-21,79.24,2820000000.0,26418000000.0,31968000000.0,29691227999.999996,10.528804255319148
2009-09-22,79.56,2820000000.0,26418000000.0,31968000000.0,29811132000.0,10.571323404255319
2009-09-23,78.83,2820000000.0,26418000000.0,31968000000.0,29537601000.0,10.474326595744682
2009-09-24,76.95,2820000000.0,26418000000.0,31968000000.0,28833165000.0,10.224526595744681
2009-09-25,77.89,2820000000.0,26418000000.0,31968000000.0,29185383000.0,10.349426595744681
2009-09-28,78.4,2820000000.0,26418000000.0,31968000000.0,29376480000.000004,10.417191489361704
2009-09-29,79.05,2820000000.0,26418000000.0,31968000000.0,29620035000.0,10.503558510638298
2009-09-30,78.08,2820000000.0,26418000000.0,31968000000.0,29256576000.0,10.374672340425532
2009-10-01,76.61,2820000000.0,26418000000.0,31968000000.0,28705767000.0,10.17935
2009-10-02,75.37,2820000000.0,26418000000.0,31968000000.0,28241139000.0,10.01458829787234
2009-10-05,74.99,2820000000.0,26418000000.0,31968000000.0,28098752999.999996,9.964096808510638
2009-10-06,76.18,2820000000.0,26418000000.0,31968000000.0,28544646000.000004,10.122214893617022
2009-10-07,74.03,2820000000.0,26418000000.0,31968000000.0,27739041000.0,9.836539361702128
2009-10-08,73.0,2820000000.0,26418000000.0,31968000000.0,27353100000.0,9.69968085106383
2009-10-09,75.82,2820000000.0,26418000000.0,31968000000.0,28409753999.999996,10.074380851063829
2009-10-12,74.42,2820000000.0,26418000000.0,31968000000.0,27885174000.0,9.888359574468085
2009-10-13,74.1,2820000000.0,26418000000.0,31968000000.0,27765269999.999996,9.845840425531913
2009-10-14,75.15,2820000000.0,26418000000.0,31968000000.0,28158705000.000004,9.985356382978726
2009-10-15,74.87,2820000000.0,26418000000.0,31968000000.0,28053789000.0,9.948152127659574
