date,close price,PAYX_SHE,PAYX_TA,PAYX_TL,market cap,PB Ratio
2011-10-12,28.29,1539000000.0,4991000000.0,3452000000.0,10240980000.0,6.654307992202729
2011-10-13,28.24,1539000000.0,4991000000.0,3452000000.0,10222880000.0,6.642547108512021
2011-10-14,28.5,1539000000.0,4991000000.0,3452000000.0,10317000000.0,6.703703703703703
2011-10-17,28.06,1539000000.0,4991000000.0,3452000000.0,10157720000.0,6.600207927225471
2011-10-18,28.56,1539000000.0,4991000000.0,3452000000.0,10338720000.0,6.717816764132554
2011-10-19,28.11,1539000000.0,4991000000.0,3452000000.0,10175820000.0,6.61196881091618
2011-10-20,28.28,1539000000.0,4991000000.0,3452000000.0,10237360000.0,6.6519558154645875
2011-10-21,28.78,1539000000.0,4991000000.0,3452000000.0,10418360000.0,6.7695646523716695
2011-10-24,29.18,1539000000.0,4991000000.0,3452000000.0,10563160000.0,6.863651721897336
2011-10-25,28.61,1539000000.0,4991000000.0,3452000000.0,10356820000.0,6.729577647823262
2011-10-26,28.91,1539000000.0,4991000000.0,3452000000.0,10465420000.0,6.800142949967511
2011-10-27,29.92,1539000000.0,4991000000.0,3452000000.0,10831040000.0,7.037712800519818
2011-10-28,29.36,1539000000.0,4991000000.0,3452000000.0,10628320000.0,6.905990903183886
2011-10-31,29.14,1539000000.0,4991000000.0,3452000000.0,10548680000.0,6.854243014944769
2011-11-01,28.45,1539000000.0,4991000000.0,3452000000.0,10298900000.0,6.691942820012995
2011-11-02,28.7,1539000000.0,4991000000.0,3452000000.0,10389400000.0,6.750747238466537
2011-11-03,29.56,1539000000.0,4991000000.0,3452000000.0,10700720000.0,6.953034437946719
2011-11-04,29.41,1539000000.0,4991000000.0,3452000000.0,10646420000.0,6.917751786874594
2011-11-07,29.5,1539000000.0,4991000000.0,3452000000.0,10679000000.0,6.938921377517869
2011-11-08,29.58,1539000000.0,4991000000.0,3452000000.0,10707960000.0,6.957738791423002
2011-11-09,28.61,1539000000.0,4991000000.0,3452000000.0,10356820000.0,6.729577647823262
2011-11-10,28.77,1539000000.0,4991000000.0,3452000000.0,10414740000.0,6.767212475633528
2011-11-11,29.4,1539000000.0,4991000000.0,3452000000.0,10642800000.0,6.915399610136452
2011-11-14,29.12,1539000000.0,4991000000.0,3452000000.0,10541440000.0,6.849538661468486
2011-11-15,29.4,1539000000.0,4991000000.0,3452000000.0,10642800000.0,6.915399610136452
2011-11-16,28.73,1539000000.0,4991000000.0,3452000000.0,10400260000.0,6.7578037686809616
2011-11-17,28.32,1539000000.0,4991000000.0,3452000000.0,10251840000.0,6.661364522417154
2011-11-18,28.22,1539000000.0,4991000000.0,3452000000.0,10215640000.0,6.637842755035737
2011-11-21,27.89,1539000000.0,4991000000.0,3452000000.0,10096180000.0,6.560220922677063
2011-11-22,27.75,1539000000.0,4991000000.0,3452000000.0,10045500000.0,6.52729044834308
2011-11-23,27.23,1539000000.0,4991000000.0,3452000000.0,9857260000.0,6.404977257959714
2011-11-25,27.33,1539000000.0,4991000000.0,3452000000.0,9893460000.0,6.4284990253411305
2011-11-28,27.88,1539000000.0,4991000000.0,3452000000.0,10092560000.0,6.557868745938921
2011-11-29,28.07,1539000000.0,4991000000.0,3452000000.0,10161340000.0,6.602560103963612
2011-11-30,29.11,1539000000.0,4991000000.0,3452000000.0,10537820000.0,6.8471864847303445
2011-12-01,29.17,1539000000.0,4991000000.0,3452000000.0,10559540000.0,6.861299545159194
2011-12-02,29.22,1539000000.0,4991000000.0,3452000000.0,10577640000.0,6.873060428849903
2011-12-05,29.7,1539000000.0,4991000000.0,3452000000.0,10751400000.0,6.985964912280702
2011-12-06,29.7,1539000000.0,4991000000.0,3452000000.0,10751400000.0,6.985964912280702
2011-12-07,29.63,1539000000.0,4991000000.0,3452000000.0,10726060000.0,6.969499675113711
2011-12-08,29.41,1539000000.0,4991000000.0,3452000000.0,10646420000.0,6.917751786874594
2011-12-09,30.06,1539000000.0,4991000000.0,3452000000.0,10881720000.0,7.0706432748538015
2011-12-12,29.76,1539000000.0,4991000000.0,3452000000.0,10773120000.0,7.000077972709551
2011-12-13,29.5,1539000000.0,4991000000.0,3452000000.0,10679000000.0,6.938921377517869
2011-12-14,29.26,1539000000.0,4991000000.0,3452000000.0,10592120000.0,6.882469135802469
2011-12-15,29.35,1539000000.0,4991000000.0,3452000000.0,10624700000.0,6.903638726445744
2011-12-16,29.59,1539000000.0,4991000000.0,3452000000.0,10711580000.0,6.960090968161143
2011-12-19,29.6,1539000000.0,4991000000.0,3452000000.0,10715200000.0,6.962443144899285
2011-12-20,30.24,1558000000.0,4932000000.0,3373000000.0,10946880000.0,7.026238767650835
2011-12-21,29.46,1558000000.0,4932000000.0,3373000000.0,10664520000.0,6.845006418485237
2011-12-22,29.48,1558000000.0,4932000000.0,3373000000.0,10671760000.0,6.849653401797176
2011-12-23,29.85,1558000000.0,4932000000.0,3373000000.0,10805700000.0,6.935622593068036
2011-12-27,30.07,1558000000.0,4932000000.0,3373000000.0,10885340000.0,6.986739409499358
2011-12-28,29.89,1558000000.0,4932000000.0,3373000000.0,10820180000.0,6.9449165596919125
2011-12-29,30.18,1558000000.0,4932000000.0,3373000000.0,10925160000.0,7.0122978177150195
2011-12-30,30.11,1558000000.0,4932000000.0,3373000000.0,10899820000.0,6.9960333761232345
2012-01-03,30.43,1558000000.0,4932000000.0,3373000000.0,11015660000.0,7.070385109114249
2012-01-04,30.23,1558000000.0,4932000000.0,3373000000.0,10943260000.0,7.023915275994865
2012-01-05,30.76,1558000000.0,4932000000.0,3373000000.0,11135120000.0,7.147060333761233
2012-01-06,30.79,1558000000.0,4932000000.0,3373000000.0,11145980000.0,7.15403080872914
2012-01-09,31.13,1558000000.0,4932000000.0,3373000000.0,11269060000.0,7.233029525032093
2012-01-10,31.1,1558000000.0,4932000000.0,3373000000.0,11258200000.0,7.226059050064185
2012-01-11,31.12,1558000000.0,4932000000.0,3373000000.0,11265440000.0,7.230706033376123
2012-01-12,31.12,1558000000.0,4932000000.0,3373000000.0,11265440000.0,7.230706033376123
2012-01-13,30.99,1558000000.0,4932000000.0,3373000000.0,11218380000.0,7.200500641848524
2012-01-17,31.2,1558000000.0,4932000000.0,3373000000.0,11294400000.0,7.249293966623877
2012-01-18,31.67,1558000000.0,4932000000.0,3373000000.0,11464540000.0,7.358498074454428
2012-01-19,32.33,1558000000.0,4932000000.0,3373000000.0,11703460000.0,7.511848523748395
2012-01-20,32.31,1558000000.0,4932000000.0,3373000000.0,11696220000.0,7.507201540436457
2012-01-23,32.25,1558000000.0,4932000000.0,3373000000.0,11674500000.0,7.4932605905006415
2012-01-24,32.34,1558000000.0,4932000000.0,3373000000.0,11707080000.000002,7.514172015404366
2012-01-25,32.46,1558000000.0,4932000000.0,3373000000.0,11750520000.0,7.542053915275995
2012-01-26,32.56,1558000000.0,4932000000.0,3373000000.0,11786720000.0,7.565288831835686
2012-01-27,32.19,1558000000.0,4932000000.0,3373000000.0,11652780000.0,7.479319640564826
2012-01-30,31.57,1558000000.0,4932000000.0,3373000000.0,11428340000.0,7.335263157894737
2012-01-31,31.51,1558000000.0,4932000000.0,3373000000.0,11406620000.0,7.3213222079589215
2012-02-01,31.81,1558000000.0,4932000000.0,3373000000.0,11515220000.0,7.391026957637997
2012-02-02,31.6,1558000000.0,4932000000.0,3373000000.0,11439200000.0,7.342233632862644
2012-02-03,31.95,1558000000.0,4932000000.0,3373000000.0,11565900000.0,7.4235558408215665
2012-02-06,31.73,1558000000.0,4932000000.0,3373000000.0,11486260000.0,7.372439024390244
2012-02-07,31.7,1558000000.0,4932000000.0,3373000000.0,11475400000.0,7.365468549422336
2012-02-08,31.65,1558000000.0,4932000000.0,3373000000.0,11457300000.0,7.353851091142491
2012-02-09,31.68,1558000000.0,4932000000.0,3373000000.0,11468160000.0,7.360821566110398
2012-02-10,31.31,1558000000.0,4932000000.0,3373000000.0,11334220000.0,7.274852374839538
2012-02-13,31.31,1558000000.0,4932000000.0,3373000000.0,11334220000.0,7.274852374839538
2012-02-14,31.22,1558000000.0,4932000000.0,3373000000.0,11301640000.0,7.253940949935815
2012-02-15,31.18,1558000000.0,4932000000.0,3373000000.0,11287160000.0,7.244646983311938
2012-02-16,31.6,1558000000.0,4932000000.0,3373000000.0,11439200000.0,7.342233632862644
2012-02-17,31.48,1558000000.0,4932000000.0,3373000000.0,11395760000.0,7.314351732991014
2012-02-21,31.31,1558000000.0,4932000000.0,3373000000.0,11334220000.0,7.274852374839538
2012-02-22,31.27,1558000000.0,4932000000.0,3373000000.0,11319740000.0,7.265558408215661
2012-02-23,31.32,1558000000.0,4932000000.0,3373000000.0,11337840000.0,7.277175866495507
2012-02-24,31.42,1558000000.0,4932000000.0,3373000000.0,11374040000.0,7.300410783055199
2012-02-27,31.23,1558000000.0,4932000000.0,3373000000.0,11305260000.0,7.256264441591784
2012-02-28,31.42,1558000000.0,4932000000.0,3373000000.0,11374040000.0,7.300410783055199
2012-02-29,31.3,1558000000.0,4932000000.0,3373000000.0,11330600000.0,7.272528883183568
2012-03-01,31.59,1558000000.0,4932000000.0,3373000000.0,11435580000.0,7.339910141206675
2012-03-02,31.3,1558000000.0,4932000000.0,3373000000.0,11330600000.0,7.272528883183568
2012-03-05,31.43,1558000000.0,4932000000.0,3373000000.0,11377660000.0,7.3027342747111685
2012-03-06,31.03,1558000000.0,4932000000.0,3373000000.0,11232860000.0,7.209794608472401
2012-03-07,31.12,1558000000.0,4932000000.0,3373000000.0,11265440000.0,7.230706033376123
2012-03-08,31.3,1558000000.0,4932000000.0,3373000000.0,11330600000.0,7.272528883183568
2012-03-09,31.49,1558000000.0,4932000000.0,3373000000.0,11399380000.0,7.316675224646984
2012-03-12,31.55,1558000000.0,4932000000.0,3373000000.0,11421100000.0,7.330616174582798
2012-03-13,31.89,1558000000.0,4932000000.0,3373000000.0,11544180000.0,7.409614890885751
2012-03-14,31.75,1558000000.0,4932000000.0,3373000000.0,11493500000.0,7.377086007702182
2012-03-15,31.77,1558000000.0,4932000000.0,3373000000.0,11500740000.0,7.381732991014121
2012-03-16,31.83,1558000000.0,4932000000.0,3373000000.0,11522460000.0,7.395673940949936
2012-03-19,31.87,1558000000.0,4932000000.0,3373000000.0,11536940000.0,7.404967907573813
2012-03-20,31.82,1558000000.0,4932000000.0,3373000000.0,11518840000.0,7.393350449293966
2012-03-21,31.95,1558000000.0,4932000000.0,3373000000.0,11565900000.0,7.4235558408215665
2012-03-22,31.98,1558000000.0,4932000000.0,3373000000.0,11576760000.0,7.430526315789474
2012-03-23,31.74,1558000000.0,4932000000.0,3373000000.0,11489880000.0,7.374762516046213
2012-03-26,32.13,1558000000.0,4932000000.0,3373000000.0,11631060000.0,7.465378690629011
2012-03-27,32.1,1558000000.0,4932000000.0,3373000000.0,11620200000.0,7.458408215661104
2012-03-28,31.98,1595000000.0,6094000000.0,4499000000.0,11576760000.0,7.258156739811912
2012-03-29,31.35,1595000000.0,6094000000.0,4499000000.0,11348700000.0,7.115172413793103
2012-03-30,30.99,1595000000.0,6094000000.0,4499000000.0,11218380000.0,7.033467084639498
2012-04-02,31.76,1595000000.0,6094000000.0,4499000000.0,11497120000.0,7.208225705329154
2012-04-03,32.02,1595000000.0,6094000000.0,4499000000.0,11591240000.000002,7.26723510971787
2012-04-04,31.52,1595000000.0,6094000000.0,4499000000.0,11410240000.0,7.153755485893417
2012-04-05,31.55,1595000000.0,6094000000.0,4499000000.0,11421100000.0,7.160564263322884
2012-04-09,31.05,1595000000.0,6094000000.0,4499000000.0,11240100000.0,7.047084639498433
2012-04-10,30.63,1595000000.0,6094000000.0,4499000000.0,11088060000.0,6.951761755485894
2012-04-11,30.96,1595000000.0,6094000000.0,4499000000.0,11207520000.0,7.026658307210031
2012-04-12,31.21,1595000000.0,6094000000.0,4499000000.0,11298020000.0,7.083398119122257
2012-04-13,30.83,1595000000.0,6094000000.0,4499000000.0,11160460000.0,6.997153605015674
2012-04-16,30.94,1595000000.0,6094000000.0,4499000000.0,11200280000.0,7.022119122257053
2012-04-17,31.18,1595000000.0,6094000000.0,4499000000.0,11287160000.0,7.07658934169279
2012-04-18,30.97,1595000000.0,6094000000.0,4499000000.0,11211140000.0,7.02892789968652
2012-04-19,30.77,1595000000.0,6094000000.0,4499000000.0,11138740000.0,6.98353605015674
2012-04-20,30.76,1595000000.0,6094000000.0,4499000000.0,11135120000.0,6.981266457680251
2012-04-23,30.58,1595000000.0,6094000000.0,4499000000.0,11069960000.0,6.940413793103448
2012-04-24,30.49,1595000000.0,6094000000.0,4499000000.0,11037380000.0,6.919987460815047
2012-04-25,30.9,1595000000.0,6094000000.0,4499000000.0,11185800000.0,7.013040752351097
2012-04-26,31.11,1595000000.0,6094000000.0,4499000000.0,11261820000.0,7.060702194357367
2012-04-27,31.14,1595000000.0,6094000000.0,4499000000.0,11272680000.0,7.067510971786834
2012-04-30,30.98,1595000000.0,6094000000.0,4499000000.0,11214760000.0,7.03119749216301
2012-05-01,30.9,1595000000.0,6094000000.0,4499000000.0,11185800000.0,7.013040752351097
2012-05-02,30.74,1595000000.0,6094000000.0,4499000000.0,11127880000.0,6.976727272727273
2012-05-03,30.63,1595000000.0,6094000000.0,4499000000.0,11088060000.0,6.951761755485894
2012-05-04,29.92,1595000000.0,6094000000.0,4499000000.0,10831040000.0,6.790620689655173
2012-05-07,29.81,1595000000.0,6094000000.0,4499000000.0,10791220000.0,6.765655172413793
2012-05-08,30.09,1595000000.0,6094000000.0,4499000000.0,10892580000.0,6.829203761755486
2012-05-09,29.91,1595000000.0,6094000000.0,4499000000.0,10827420000.0,6.788351097178683
2012-05-10,29.86,1595000000.0,6094000000.0,4499000000.0,10809320000.0,6.777003134796238
2012-05-11,29.91,1595000000.0,6094000000.0,4499000000.0,10827420000.0,6.788351097178683
2012-05-14,29.89,1595000000.0,6094000000.0,4499000000.0,10820180000.0,6.783811912225706
2012-05-15,30.06,1595000000.0,6094000000.0,4499000000.0,10881720000.0,6.822394984326019
2012-05-16,30.26,1595000000.0,6094000000.0,4499000000.0,10954120000.0,6.867786833855799
2012-05-17,29.91,1595000000.0,6094000000.0,4499000000.0,10827420000.0,6.788351097178683
2012-05-18,29.41,1595000000.0,6094000000.0,4499000000.0,10646420000.0,6.674871473354232
2012-05-21,29.77,1595000000.0,6094000000.0,4499000000.0,10776740000.0,6.756576802507837
2012-05-22,29.9,1595000000.0,6094000000.0,4499000000.0,10823800000.0,6.786081504702194
2012-05-23,30.19,1595000000.0,6094000000.0,4499000000.0,10928780000.0,6.851899686520376
2012-05-24,30.42,1595000000.0,6094000000.0,4499000000.0,11012040000.0,6.904100313479624
2012-05-25,30.29,1595000000.0,6094000000.0,4499000000.0,10964980000.0,6.874595611285266
2012-05-29,30.43,1595000000.0,6094000000.0,4499000000.0,11015660000.0,6.9063699059561126
2012-05-30,30.1,1595000000.0,6094000000.0,4499000000.0,10896200000.0,6.831473354231975
2012-05-31,29.97,1595000000.0,6094000000.0,4499000000.0,10849140000.0,6.801968652037617
2012-06-01,29.28,1595000000.0,6094000000.0,4499000000.0,10628640000.0,6.663724137931035
2012-06-04,29.38,1595000000.0,6094000000.0,4499000000.0,10664940000.0,6.68648275862069
2012-06-05,29.51,1595000000.0,6094000000.0,4499000000.0,10712130000.0,6.716068965517241
2012-06-06,30.37,1595000000.0,6094000000.0,4499000000.0,11024310000.0,6.911793103448276
2012-06-07,30.66,1595000000.0,6094000000.0,4499000000.0,11129580000.0,6.977793103448276
2012-06-08,31.01,1595000000.0,6094000000.0,4499000000.0,11256630000.0,7.057448275862069
2012-06-11,30.82,1595000000.0,6094000000.0,4499000000.0,11187660000.0,7.014206896551724
2012-06-12,31.07,1595000000.0,6094000000.0,4499000000.0,11278410000.0,7.071103448275862
2012-06-13,31.06,1595000000.0,6094000000.0,4499000000.0,11274780000.0,7.068827586206897
2012-06-14,31.72,1595000000.0,6094000000.0,4499000000.0,11514360000.0,7.21903448275862
2012-06-15,32.03,1595000000.0,6094000000.0,4499000000.0,11626890000.0,7.289586206896551
2012-06-18,32.33,1595000000.0,6094000000.0,4499000000.0,11735790000.0,7.357862068965518
2012-06-19,32.58,1595000000.0,6094000000.0,4499000000.0,11826540000.0,7.414758620689655
2012-06-20,32.53,1595000000.0,6094000000.0,4499000000.0,11808390000.0,7.403379310344827
2012-06-21,32.11,1595000000.0,6094000000.0,4499000000.0,11655930000.0,7.307793103448276
2012-06-22,32.26,1595000000.0,6094000000.0,4499000000.0,11710380000.0,7.341931034482759
2012-06-25,31.73,1595000000.0,6094000000.0,4499000000.0,11517990000.0,7.221310344827586
2012-06-26,31.76,1595000000.0,6094000000.0,4499000000.0,11528880000.0,7.228137931034483
2012-06-27,31.93,1595000000.0,6094000000.0,4499000000.0,11590590000.0,7.2668275862068965
2012-06-28,30.98,1595000000.0,6094000000.0,4499000000.0,11245740000.0,7.050620689655172
2012-06-29,31.41,1595000000.0,6094000000.0,4499000000.0,11401830000.0,7.148482758620689
2012-07-02,31.38,1595000000.0,6094000000.0,4499000000.0,11390940000.0,7.141655172413793
2012-07-03,31.4,1595000000.0,6094000000.0,4499000000.0,11398200000.0,7.146206896551724
2012-07-05,31.74,1595000000.0,6094000000.0,4499000000.0,11521620000.0,7.2235862068965515
2012-07-06,31.15,1595000000.0,6094000000.0,4499000000.0,11307450000.0,7.089310344827586
2012-07-09,31.44,1595000000.0,6094000000.0,4499000000.0,11412720000.0,7.155310344827586
2012-07-10,31.33,1595000000.0,6094000000.0,4499000000.0,11372790000.0,7.130275862068966
2012-07-11,31.65,1595000000.0,6094000000.0,4499000000.0,11488950000.0,7.203103448275862
2012-07-12,31.5,1595000000.0,6094000000.0,4499000000.0,11434500000.0,7.1689655172413795
2012-07-13,31.87,1595000000.0,6094000000.0,4499000000.0,11568810000.0,7.253172413793103
2012-07-16,32.03,1595000000.0,6094000000.0,4499000000.0,11626890000.0,7.289586206896551
2012-07-17,32.49,1595000000.0,6094000000.0,4499000000.0,11793870000.0,7.394275862068966
2012-07-18,33.19,1595000000.0,6094000000.0,4499000000.0,12047970000.0,7.553586206896552
2012-07-19,32.73,1595000000.0,6094000000.0,4499000000.0,11880989999.999998,7.448896551724137
2012-07-20,32.43,1604000000.0,6479000000.0,4875000000.0,11772090000.0,7.339208229426434
2012-07-23,32.17,1604000000.0,6479000000.0,4875000000.0,11677710000.0,7.28036783042394
2012-07-24,31.98,1604000000.0,6479000000.0,4875000000.0,11608740000.0,7.237369077306733
2012-07-25,31.99,1604000000.0,6479000000.0,4875000000.0,11612370000.0,7.23963216957606
2012-07-26,32.54,1604000000.0,6479000000.0,4875000000.0,11812020000.0,7.364102244389027
2012-07-27,33.08,1604000000.0,6479000000.0,4875000000.0,12008040000.0,7.4863092269326685
2012-07-30,32.88,1604000000.0,6479000000.0,4875000000.0,11935440000.0,7.441047381546134
2012-07-31,32.69,1604000000.0,6479000000.0,4875000000.0,11866470000.0,7.398048628428928
2012-08-01,32.38,1604000000.0,6479000000.0,4875000000.0,11753940000.0,7.3278927680798
2012-08-02,32.06,1604000000.0,6479000000.0,4875000000.0,11637780000.0,7.255473815461347
2012-08-03,32.61,1604000000.0,6479000000.0,4875000000.0,11837430000.0,7.379943890274315
2012-08-06,32.43,1604000000.0,6479000000.0,4875000000.0,11772090000.0,7.339208229426434
2012-08-07,32.56,1604000000.0,6479000000.0,4875000000.0,11819280000.0,7.368628428927681
2012-08-08,32.92,1604000000.0,6479000000.0,4875000000.0,11949960000.0,7.450099750623441
2012-08-09,32.92,1604000000.0,6479000000.0,4875000000.0,11949960000.0,7.450099750623441
2012-08-10,33.18,1604000000.0,6479000000.0,4875000000.0,12044340000.0,7.508940149625936
2012-08-13,33.14,1604000000.0,6479000000.0,4875000000.0,12029820000.0,7.499887780548629
2012-08-14,32.97,1604000000.0,6479000000.0,4875000000.0,11968110000.0,7.461415211970075
2012-08-15,32.84,1604000000.0,6479000000.0,4875000000.0,11920920000.000002,7.431995012468829
2012-08-16,33.28,1604000000.0,6479000000.0,4875000000.0,12080640000.0,7.531571072319202
2012-08-17,33.24,1604000000.0,6479000000.0,4875000000.0,12066120000.0,7.522518703241896
2012-08-20,32.77,1604000000.0,6479000000.0,4875000000.0,11895510000.000002,7.416153366583543
