date,close price,PPG_SHE,PPG_TA,PPG_TL,market cap,PB Ratio
2012-10-18,59.54,3461000000.0,14817000000.0,11356000000.0,9234654000.0,2.6682039872869114
2012-10-19,58.87,3461000000.0,14817000000.0,11356000000.0,9130737000.0,2.63817885004334
2012-10-22,58.85,3461000000.0,14817000000.0,11356000000.0,9127635000.0,2.6372825772898008
2012-10-23,57.77,3461000000.0,14817000000.0,11356000000.0,8960127000.0,2.588883848598671
2012-10-24,58.58,3461000000.0,14817000000.0,11356000000.0,9085758000.0,2.6251828951170184
2012-10-25,58.01,3461000000.0,14817000000.0,11356000000.0,8997351000.0,2.599639121641144
2012-10-26,58.06,3461000000.0,14817000000.0,11356000000.0,9005106000.0,2.6018798035249926
2012-10-29,,3861000000.0,15606000000.0,11745000000.0,,
2012-10-31,58.54,3861000000.0,15606000000.0,11745000000.0,9079554000.0,2.3516068376068375
2012-11-01,60.9,3861000000.0,15606000000.0,11745000000.0,9445590000.0,2.4464102564102563
2012-11-02,59.96,3861000000.0,15606000000.0,11745000000.0,9299796000.0,2.4086495726495727
2012-11-05,60.89,3861000000.0,15606000000.0,11745000000.0,9444039000.0,2.446008547008547
2012-11-06,61.6,3861000000.0,15606000000.0,11745000000.0,9554160000.0,2.4745299145299144
2012-11-07,60.32,3861000000.0,15606000000.0,11745000000.0,9355632000.0,2.423111111111111
2012-11-08,58.81,3861000000.0,15606000000.0,11745000000.0,9121431000.0,2.3624529914529915
2012-11-09,58.69,3861000000.0,15606000000.0,11745000000.0,9102819000.0,2.3576324786324787
2012-11-12,58.74,3861000000.0,15606000000.0,11745000000.0,9110574000.0,2.3596410256410256
2012-11-13,58.72,3861000000.0,15606000000.0,11745000000.0,9107472000.0,2.3588376068376067
2012-11-14,58.15,3861000000.0,15606000000.0,11745000000.0,9019065000.0,2.335940170940171
2012-11-15,57.63,3861000000.0,15606000000.0,11745000000.0,8938413000.0,2.315051282051282
2012-11-16,57.81,3861000000.0,15606000000.0,11745000000.0,8966331000.0,2.3222820512820515
2012-11-19,60.03,3861000000.0,15606000000.0,11745000000.0,9310653000.0,2.4114615384615385
2012-11-20,60.78,3861000000.0,15606000000.0,11745000000.0,9426978000.0,2.4415897435897436
2012-11-21,60.88,3861000000.0,15606000000.0,11745000000.0,9442488000.0,2.4456068376068374
2012-11-23,61.69,3861000000.0,15606000000.0,11745000000.0,9568119000.0,2.4781452991452992
2012-11-26,61.51,3861000000.0,15606000000.0,11745000000.0,9540201000.0,2.47091452991453
2012-11-27,61.2,3861000000.0,15606000000.0,11745000000.0,9492120000.0,2.4584615384615383
2012-11-28,60.95,3861000000.0,15606000000.0,11745000000.0,9453345000.0,2.4484188034188032
2012-11-29,61.32,3861000000.0,15606000000.0,11745000000.0,9510732000.0,2.4632820512820515
2012-11-30,62.13,3861000000.0,15606000000.0,11745000000.0,9636363000.0,2.495820512820513
2012-12-03,60.47,3861000000.0,15606000000.0,11745000000.0,9378897000.0,2.429136752136752
2012-12-04,60.15,3861000000.0,15606000000.0,11745000000.0,9329265000.0,2.4162820512820513
2012-12-05,59.73,3861000000.0,15606000000.0,11745000000.0,9264123000.0,2.3994102564102566
2012-12-06,61.61,3861000000.0,15606000000.0,11745000000.0,9555711000.0,2.474931623931624
2012-12-07,60.69,3861000000.0,15606000000.0,11745000000.0,9413019000.0,2.4379743589743588
2012-12-10,61.92,3861000000.0,15606000000.0,11745000000.0,9603792000.0,2.4873846153846153
2012-12-11,62.52,3861000000.0,15606000000.0,11745000000.0,9696852000.0,2.5114871794871796
2012-12-12,62.28,3861000000.0,15606000000.0,11745000000.0,9659628000.0,2.501846153846154
2012-12-13,62.61,3861000000.0,15606000000.0,11745000000.0,9710811000.0,2.515102564102564
2012-12-14,64.96,3861000000.0,15606000000.0,11745000000.0,10075295999.999998,2.609504273504273
2012-12-17,65.1,3861000000.0,15606000000.0,11745000000.0,10097010000.0,2.615128205128205
2012-12-18,66.24,3861000000.0,15606000000.0,11745000000.0,10273824000.0,2.6609230769230767
2012-12-19,65.61,3861000000.0,15606000000.0,11745000000.0,10176111000.0,2.6356153846153845
2012-12-20,67.2,3861000000.0,15606000000.0,11745000000.0,10422720000.0,2.6994871794871793
2012-12-21,66.63,3861000000.0,15606000000.0,11745000000.0,10334313000.0,2.6765897435897434
2012-12-24,67.62,3861000000.0,15606000000.0,11745000000.0,10487862000.0,2.7163589743589744
2012-12-26,67.37,3861000000.0,15606000000.0,11745000000.0,10449087000.0,2.7063162393162394
2012-12-27,66.56,3861000000.0,15606000000.0,11745000000.0,10323456000.0,2.6737777777777776
2012-12-28,66.35,3861000000.0,15606000000.0,11745000000.0,10290885000.0,2.6653418803418805
2012-12-31,67.68,3861000000.0,15606000000.0,11745000000.0,10497168000.000002,2.7187692307692313
2013-01-02,69.28,3861000000.0,15606000000.0,11745000000.0,10232656000.0,2.650260554260554
2013-01-03,68.88,3861000000.0,15606000000.0,11745000000.0,10173576000.0,2.634958818958819
2013-01-04,69.74,3861000000.0,15606000000.0,11745000000.0,10300598000.0,2.66785754985755
2013-01-07,69.13,3861000000.0,15606000000.0,11745000000.0,10210501000.0,2.6445224035224033
2013-01-08,70.11,3861000000.0,15606000000.0,11745000000.0,10355247000.0,2.682011655011655
2013-01-09,70.7,3861000000.0,15606000000.0,11745000000.0,10442390000.0,2.7045817145817144
2013-01-10,70.89,3861000000.0,15606000000.0,11745000000.0,10470453000.0,2.711850038850039
2013-01-11,71.05,3861000000.0,15606000000.0,11745000000.0,10494085000.0,2.7179707329707328
2013-01-14,70.51,3861000000.0,15606000000.0,11745000000.0,10414327000.0,2.6973133903133903
2013-01-15,70.07,3861000000.0,15606000000.0,11745000000.0,10349338999.999998,2.680481481481481
2013-01-16,69.57,3861000000.0,15606000000.0,11745000000.0,10275488999.999998,2.661354312354312
2013-01-17,70.99,3861000000.0,15606000000.0,11745000000.0,10485223000.0,2.7156754726754726
2013-01-18,71.36,3861000000.0,15606000000.0,11745000000.0,10539872000.0,2.729829577829578
2013-01-22,71.39,3861000000.0,15606000000.0,11745000000.0,10544303000.0,2.730977207977208
2013-01-23,71.71,3861000000.0,15606000000.0,11745000000.0,10591567000.0,2.7432185962185964
2013-01-24,71.99,3861000000.0,15606000000.0,11745000000.0,10632923000.0,2.753929810929811
2013-01-25,72.11,3861000000.0,15606000000.0,11745000000.0,10650647000.0,2.7585203315203315
2013-01-28,70.0,3861000000.0,15606000000.0,11745000000.0,10339000000.0,2.677803677803678
2013-01-29,70.53,3861000000.0,15606000000.0,11745000000.0,10417281000.0,2.698078477078477
2013-01-30,70.11,3861000000.0,15606000000.0,11745000000.0,10355247000.0,2.682011655011655
2013-01-31,68.93,3861000000.0,15606000000.0,11745000000.0,10180961000.000002,2.636871535871536
2013-02-01,70.28,3861000000.0,15606000000.0,11745000000.0,10380356000.0,2.6885148925148927
2013-02-04,69.47,3861000000.0,15606000000.0,11745000000.0,10260719000.0,2.6575288785288786
2013-02-05,69.18,3861000000.0,15606000000.0,11745000000.0,10217886000.000002,2.646435120435121
2013-02-06,69.17,3861000000.0,15606000000.0,11745000000.0,10216409000.0,2.646052577052577
2013-02-07,68.99,3861000000.0,15606000000.0,11745000000.0,10189823000.0,2.639166796166796
2013-02-08,69.44,3861000000.0,15606000000.0,11745000000.0,10256288000.0,2.6563812483812486
2013-02-11,69.68,3861000000.0,15606000000.0,11745000000.0,10291736000.000002,2.66556228956229
2013-02-12,68.22,3861000000.0,15606000000.0,11745000000.0,10076094000.0,2.609710955710956
2013-02-13,69.56,3861000000.0,15606000000.0,11745000000.0,10274012000.0,2.660971768971769
2013-02-14,69.5,3861000000.0,15606000000.0,11745000000.0,10265150000.0,2.6586765086765087
2013-02-15,69.7,3861000000.0,15606000000.0,11745000000.0,10294690000.0,2.6663273763273763
2013-02-19,67.86,3861000000.0,15606000000.0,11745000000.0,10022922000.0,2.595939393939394
2013-02-20,65.75,3861000000.0,15606000000.0,11745000000.0,9711275000.0,2.51522274022274
2013-02-21,65.04,4063000000.0,15878000000.0,11815000000.0,9606408000.0,2.36436327836574
2013-02-22,66.16,4063000000.0,15878000000.0,11815000000.0,9771832000.0,2.405078021166626
2013-02-25,65.15,4063000000.0,15878000000.0,11815000000.0,9622655000.0,2.3683620477479694
2013-02-26,66.34,4063000000.0,15878000000.0,11815000000.0,9798418000.0,2.411621461973911
2013-02-27,67.33,4063000000.0,15878000000.0,11815000000.0,9944641000.0,2.44761038641398
2013-02-28,67.33,4063000000.0,15878000000.0,11815000000.0,9944641000.0,2.44761038641398
2013-03-01,67.4,4063000000.0,15878000000.0,11815000000.0,9954980000.0,2.450155057839035
2013-03-04,67.79,4063000000.0,15878000000.0,11815000000.0,10012583000.0,2.464332512921487
2013-03-05,68.11,4063000000.0,15878000000.0,11815000000.0,10059847000.0,2.4759652965788828
2013-03-06,67.72,4063000000.0,15878000000.0,11815000000.0,10002244000.0,2.4617878414964314
2013-03-07,67.74,4063000000.0,15878000000.0,11815000000.0,10005198000.0,2.4625148904750183
2013-03-08,68.67,4063000000.0,15878000000.0,11815000000.0,10142559000.0,2.496322667979326
2013-03-11,68.89,4063000000.0,15878000000.0,11815000000.0,10175053000.0,2.5043202067437855
2013-03-12,69.57,4063000000.0,15878000000.0,11815000000.0,10275488999.999998,2.5290398720157516
2013-03-13,70.76,4063000000.0,15878000000.0,11815000000.0,10451252000.0,2.572299286241693
2013-03-14,71.11,4063000000.0,15878000000.0,11815000000.0,10502947000.0,2.5850226433669703
2013-03-15,70.65,4063000000.0,15878000000.0,11815000000.0,10435005000.0,2.5683005168594635
2013-03-18,70.55,4063000000.0,15878000000.0,11815000000.0,10420235000.0,2.5646652719665273
2013-03-19,70.43,4063000000.0,15878000000.0,11815000000.0,10402511000.000002,2.560302978095004
2013-03-20,70.5,4063000000.0,15878000000.0,11815000000.0,10412850000.0,2.562847649520059
2013-03-21,68.64,4063000000.0,15878000000.0,11815000000.0,10138128000.0,2.4952320945114446
2013-03-22,67.99,4063000000.0,15878000000.0,11815000000.0,10042123000.0,2.471603002707359
2013-03-25,66.95,4063000000.0,15878000000.0,11815000000.0,9888515000.0,2.433796455820822
2013-03-26,67.02,4063000000.0,15878000000.0,11815000000.0,9898854000.0,2.4363411272458775
2013-03-27,66.71,4063000000.0,15878000000.0,11815000000.0,9853067000.0,2.425071868077775
2013-03-28,66.97,4063000000.0,15878000000.0,11815000000.0,9891469000.0,2.4345235047994094
2013-04-01,67.08,4063000000.0,15878000000.0,11815000000.0,9840636000.0,2.422012306177701
2013-04-02,66.85,4063000000.0,15878000000.0,11815000000.0,9806895000.0,2.4137078513413734
2013-04-03,66.36,4063000000.0,15878000000.0,11815000000.0,9735012000.0,2.3960157519074574
2013-04-04,66.95,4063000000.0,15878000000.0,11815000000.0,9821565000.0,2.417318483878907
2013-04-05,65.86,4063000000.0,15878000000.0,11815000000.0,9661662000.0,2.377962589219788
2013-04-08,65.72,4063000000.0,15878000000.0,11815000000.0,9641124000.0,2.372907703667241
2013-04-09,66.32,4063000000.0,15878000000.0,11815000000.0,9729143999.999998,2.3945714988924434
2013-04-10,67.33,4063000000.0,15878000000.0,11815000000.0,9877311000.0,2.431038887521536
2013-04-11,68.81,4063000000.0,15878000000.0,11815000000.0,10094427000.0,2.4844762490770367
2013-04-12,68.13,4063000000.0,15878000000.0,11815000000.0,9994671000.0,2.4599239478218067
2013-04-15,65.72,4063000000.0,15878000000.0,11815000000.0,9641124000.0,2.372907703667241
2013-04-16,67.28,4063000000.0,15878000000.0,11815000000.0,9869976000.0,2.429233571252769
2013-04-17,66.2,4063000000.0,15878000000.0,11815000000.0,9711540000.0,2.3902387398474034
2013-04-18,70.32,4063000000.0,15878000000.0,11815000000.0,10315943999.999998,2.538996800393797
2013-04-19,70.79,4063000000.0,15878000000.0,11815000000.0,10384893000.0,2.5559667733202067
2013-04-22,71.78,4063000000.0,15878000000.0,11815000000.0,10530126000.0,2.591712035441792
2013-04-23,72.4,4063000000.0,15878000000.0,11815000000.0,10621080000.0,2.6140979571745016
2013-04-24,72.49,4063000000.0,15878000000.0,11815000000.0,10634283000.0,2.617347526458282
2013-04-25,73.46,4063000000.0,15878000000.0,11815000000.0,10776582000.0,2.6523706620723604
2013-04-26,72.46,4063000000.0,15878000000.0,11815000000.0,10629882000.0,2.616264336697022
2013-04-29,73.51,4787000000.0,15376000000.0,10589000000.0,10783917000.0,2.25275057447253
2013-04-30,73.57,4787000000.0,15376000000.0,10589000000.0,10792718999.999998,2.254589304365991
2013-05-01,72.6,4787000000.0,15376000000.0,10589000000.0,10650420000.0,2.2248631710883644
2013-05-02,74.24,4787000000.0,15376000000.0,10589000000.0,10891008000.0,2.275121788176311
2013-05-03,76.14,4787000000.0,15376000000.0,10589000000.0,11169738000.0,2.3333482348025902
2013-05-06,75.88,4787000000.0,15376000000.0,10589000000.0,11131596000.0,2.3253804052642573
2013-05-07,76.61,4787000000.0,15376000000.0,10589000000.0,11238687000.0,2.3477516189680383
2013-05-08,77.57,4787000000.0,15376000000.0,10589000000.0,11379518999.999998,2.3771712972634216
2013-05-09,76.96,4787000000.0,15376000000.0,10589000000.0,11290032000.0,2.3584775433465635
2013-05-10,77.07,4787000000.0,15376000000.0,10589000000.0,11306168999.999998,2.3618485481512423
2013-05-13,76.61,4787000000.0,15376000000.0,10589000000.0,11238687000.0,2.3477516189680383
2013-05-14,78.4,4787000000.0,15376000000.0,10589000000.0,11501280000.0,2.402607060789639
2013-05-15,78.24,4787000000.0,15376000000.0,10589000000.0,11477808000.0,2.3977037810737416
2013-05-16,77.78,4787000000.0,15376000000.0,10589000000.0,11410326000.0,2.3836068518905367
2013-05-17,79.42,4787000000.0,15376000000.0,10589000000.0,11650914000.0,2.4338654689784835
2013-05-20,78.53,4787000000.0,15376000000.0,10589000000.0,11520351000.0,2.4065909755588053
2013-05-21,79.47,4787000000.0,15376000000.0,10589000000.0,11658249000.0,2.4353977438897014
2013-05-22,78.78,4787000000.0,15376000000.0,10589000000.0,11557026000.0,2.4142523501148947
2013-05-23,78.43,4787000000.0,15376000000.0,10589000000.0,11505681000.000002,2.4035264257363695
2013-05-24,78.42,4787000000.0,15376000000.0,10589000000.0,11504214000.0,2.403219970754126
2013-05-28,78.67,4787000000.0,15376000000.0,10589000000.0,11540889000.0,2.4108813453102154
2013-05-29,78.55,4787000000.0,15376000000.0,10589000000.0,11523285000.0,2.4072038855232925
2013-05-30,78.15,4787000000.0,15376000000.0,10589000000.0,11464605000.0,2.394945686233549
2013-05-31,76.81,4787000000.0,15376000000.0,10589000000.0,11268027000.0,2.35388071861291
2013-06-03,77.57,4787000000.0,15376000000.0,10589000000.0,11379518999.999998,2.3771712972634216
2013-06-04,76.78,4787000000.0,15376000000.0,10589000000.0,11263626000.0,2.352961353666179
2013-06-05,75.0,4787000000.0,15376000000.0,10589000000.0,11002500000.0,2.2984123668268226
2013-06-06,75.64,4787000000.0,15376000000.0,10589000000.0,11096388000.0,2.3180254856904114
2013-06-07,77.46,4787000000.0,15376000000.0,10589000000.0,11363382000.0,2.3738002924587422
2013-06-10,77.14,4787000000.0,15376000000.0,10589000000.0,11316438000.0,2.363993733026948
2013-06-11,75.95,4787000000.0,15376000000.0,10589000000.0,11141865000.0,2.3275255901399623
2013-06-12,75.47,4787000000.0,15376000000.0,10589000000.0,11071449000.0,2.3128157509922707
2013-06-13,77.64,4787000000.0,15376000000.0,10589000000.0,11389788000.0,2.3793164821391266
2013-06-14,76.92,4787000000.0,15376000000.0,10589000000.0,11284164000.0,2.357251723417589
2013-06-17,78.06,4787000000.0,15376000000.0,10589000000.0,11451402000.0,2.392187591393357
2013-06-18,78.29,4787000000.0,15376000000.0,10589000000.0,11485143000.0,2.3992360559849595
2013-06-19,77.08,4787000000.0,15376000000.0,10589000000.0,11307636000.0,2.3621550031334864
2013-06-20,75.04,4787000000.0,15376000000.0,10589000000.0,11008368000.0,2.299638186755797
2013-06-21,74.45,4787000000.0,15376000000.0,10589000000.0,10921815000.0,2.281557342803426
2013-06-24,73.34,4787000000.0,15376000000.0,10589000000.0,10758978000.0,2.247540839774389
2013-06-25,73.92,4787000000.0,15376000000.0,10589000000.0,10844064000.0,2.2653152287445164
2013-06-26,74.5,4787000000.0,15376000000.0,10589000000.0,10929150000.0,2.283089617714644
2013-06-27,74.51,4787000000.0,15376000000.0,10589000000.0,10930617000.0,2.2833960726968874
2013-06-28,73.21,4787000000.0,15376000000.0,10589000000.0,10739907000.0,2.2435569250052225
2013-07-01,74.22,4787000000.0,15376000000.0,10589000000.0,10836120000.0,2.2636557342803427
2013-07-02,74.54,4787000000.0,15376000000.0,10589000000.0,10882840000.0,2.2734155003133485
2013-07-03,74.79,4787000000.0,15376000000.0,10589000000.0,10919340000.0,2.2810403175266347
2013-07-05,76.21,4787000000.0,15376000000.0,10589000000.0,11126660000.0,2.324349279298099
2013-07-08,76.61,4787000000.0,15376000000.0,10589000000.0,11185060000.0,2.3365489868393565
2013-07-09,78.26,4787000000.0,15376000000.0,10589000000.0,11425960000.0,2.386872780447044
2013-07-10,78.02,4787000000.0,15376000000.0,10589000000.0,11390920000.0,2.3795529559222897
2013-07-11,79.01,4787000000.0,15376000000.0,10589000000.0,11535460000.0,2.409747232086902
2013-07-12,78.86,4787000000.0,15376000000.0,10589000000.0,11513560000.0,2.4051723417589304
2013-07-15,78.5,4787000000.0,15376000000.0,10589000000.0,11461000000.0,2.3941926049717988
2013-07-16,77.42,4787000000.0,15376000000.0,10589000000.0,11303320000.0,2.361253394610403
2013-07-17,78.43,4787000000.0,15376000000.0,10589000000.0,11450780000.000002,2.3920576561520788
2013-07-18,80.0,4787000000.0,15376000000.0,10589000000.0,11680000000.0,2.4399415082515143
2013-07-19,79.58,4787000000.0,15376000000.0,10589000000.0,11618680000.0,2.427131815333194
2013-07-22,79.86,4787000000.0,15376000000.0,10589000000.0,11659560000.0,2.4356716106120744
2013-07-23,79.57,4787000000.0,15376000000.0,10589000000.0,11617219999.999998,2.4268268226446623
2013-07-24,78.54,4787000000.0,15376000000.0,10589000000.0,11466840000.0,2.3954125757259246
2013-07-25,79.36,4787000000.0,15376000000.0,10589000000.0,11586560000.0,2.4204219761855024
2013-07-26,78.56,4787000000.0,15376000000.0,10589000000.0,11469760000.0,2.396022561102987
2013-07-29,80.58,5042000000.0,16066000000.0,11024000000.0,11764680000.0,2.3333359777865925
2013-07-30,80.53,5042000000.0,16066000000.0,11024000000.0,11757380000.0,2.3318881396271323
2013-07-31,80.22,5042000000.0,16066000000.0,11024000000.0,11712120000.0,2.322911543038477
2013-08-01,81.38,5042000000.0,16066000000.0,11024000000.0,11881480000.0,2.356501388337961
2013-08-02,81.18,5042000000.0,16066000000.0,11024000000.0,11852280000.000002,2.350710035700119
2013-08-05,80.95,5042000000.0,16066000000.0,11024000000.0,11818700000.0,2.3440499801666004
2013-08-06,80.71,5042000000.0,16066000000.0,11024000000.0,11783660000.0,2.33710035700119
2013-08-07,80.54,5042000000.0,16066000000.0,11024000000.0,11758840000.0,2.3321777072590244
2013-08-08,80.92,5042000000.0,16066000000.0,11024000000.0,11814320000.0,2.3431812772709244
2013-08-09,80.85,5042000000.0,16066000000.0,11024000000.0,11804100000.0,2.3411543038476794
2013-08-12,80.67,5042000000.0,16066000000.0,11024000000.0,11777820000.0,2.335942086473622
2013-08-13,81.38,5042000000.0,16066000000.0,11024000000.0,11881480000.0,2.356501388337961
2013-08-14,81.18,5042000000.0,16066000000.0,11024000000.0,11852280000.000002,2.350710035700119
2013-08-15,79.39,5042000000.0,16066000000.0,11024000000.0,11590940000.0,2.298877429591432
2013-08-16,79.29,5042000000.0,16066000000.0,11024000000.0,11576340000.0,2.295981753272511
