date,T,T_SHE,PB Ratio
2014-09-24,184929600000.0,92625000000.0,1.9965408906882591
2014-09-25,183257920000.0,92625000000.0,1.9784930634278002
2014-09-26,184302720000.0,92625000000.0,1.989772955465587
2014-09-29,184041519999.99997,92625000000.0,1.98695298245614
2014-09-30,184093760000.0,92625000000.0,1.9875169770580297
2014-10-01,182526160000.0,92625000000.0,1.9705928205128205
2014-10-02,182578370000.0,92625000000.0,1.9711564912280701
2014-10-03,184614560000.0,92625000000.0,1.993139649122807
2014-10-06,185293290000.0,92625000000.0,2.0004673684210528
2014-10-07,184457930000.0,92625000000.0,1.991448636977058
2014-10-08,183518150000.0,92625000000.0,1.9813025641025641
2014-10-09,180959859999.99997,92625000000.0,1.9536826990553302
2014-10-10,178819250000.0,92625000000.0,1.9305721997300944
2014-10-13,176574220000.0,92625000000.0,1.9063343589743589
2014-10-14,176678640000.00003,92625000000.0,1.9074617004048586
2014-10-15,176835270000.0,92625000000.0,1.9091527125506074
2014-10-16,175634440000.0,92625000000.0,1.8961882860998651
2014-10-17,177931680000.0,92625000000.0,1.9209897975708503
2014-10-20,178975880000.0,92625000000.0,1.9322632118758434
2014-10-21,180751020000.0,92625000000.0,1.951428016194332
2014-10-22,180124500000.0,92625000000.0,1.944663967611336
2014-10-23,175738859999.99997,92625000000.0,1.897315627530364
2014-10-24,176835270000.0,92625000000.0,1.9091527125506074
2014-10-27,178088310000.0,92625000000.0,1.9226808097165993
2014-10-28,179236930000.0,92625000000.0,1.9350815654520919
2014-10-29,179602400000.0,92625000000.0,1.9390272604588394
2014-10-30,180176710000.0,92625000000.0,1.9452276383265856
2014-10-31,181899640000.00003,92625000000.0,1.9638287719298249
2014-11-03,181899640000.00003,92625000000.0,1.9638287719298249
2014-11-04,181638590000.0,92625000000.0,1.9610104183535761
2014-11-05,182317320000.0,92625000000.0,1.9683381376518219
2014-11-06,181273120000.0,92625000000.0,1.9570647233468286
2014-11-07,182265109999.99997,92625000000.0,1.9677744669365718
2014-11-10,183361520000.0,93119000000.0,1.9691096339092988
2014-11-11,183257100000.0,93119000000.0,1.9679882730699427
2014-11-12,184823400000.0,93119000000.0,1.9848086856602842
2014-11-13,185919810000.0,93119000000.0,1.996582974473523
2014-11-14,187433900000.0,93119000000.0,2.0128427066441863
2014-11-17,187172850000.0,93119000000.0,2.010039304545796
2014-11-18,186494120000.0,93119000000.0,2.002750459089982
2014-11-19,184666770000.0,93119000000.0,1.98312664440125
2014-11-20,184196880000.0,93119000000.0,1.9780805206241476
2014-11-21,184196880000.0,93119000000.0,1.9780805206241476
2014-11-24,181168700000.0,93119000000.0,1.945561056282821
2014-11-25,181795220000.0,93119000000.0,1.9522892213189575
2014-11-26,183413730000.0,93119000000.0,1.9696703143289769
2014-11-28,184718980000.0,93119000000.0,1.9836873248209281
2014-12-01,183048260000.0,93119000000.0,1.9657455513912305
2014-12-02,179028090000.0,93119000000.0,1.922573159076021
2014-12-03,177514000000.0,93119000000.0,1.9063134269053577
2014-12-04,177044109999.99997,93119000000.0,1.901267303128255
2014-12-05,177200740000.0,93119000000.0,1.9029493443872894
2014-12-08,176887480000.0,93119000000.0,1.899585261869221
2014-12-09,171718690000.0,93119000000.0,1.8440779003210945
2014-12-10,169630290000.0,93119000000.0,1.8216506835339727
2014-12-11,170778910000.0,93119000000.0,1.8339856527668896
2014-12-12,167907359999.99997,93119000000.0,1.8031482296845969
2014-12-15,168377250000.0,93119000000.0,1.8081943534616995
2014-12-16,167802940000.0,93119000000.0,1.802026868845241
2014-12-17,170570070000.0,93119000000.0,1.8317429310881774
2014-12-18,174955710000.0,93119000000.0,1.8788400863411334
2014-12-19,175112340000.0,93119000000.0,1.8805221276001676
2014-12-22,176730850000.0,93119000000.0,1.897903220610187
2014-12-23,177670630000.0,93119000000.0,1.9079954681643918
2014-12-24,177305160000.0,93119000000.0,1.9040707052266455
2014-12-26,178401570000.0,93119000000.0,1.9158449940398845
2014-12-29,178088310000.0,93119000000.0,1.9124809115218162
2014-12-30,177931680000.0,93119000000.0,1.910798870262782
2014-12-31,175373390000.00003,93119000000.0,1.883325529698558
2015-01-02,176767530000.0,93119000000.0,1.8982971251839045
2015-01-05,175097450000.0,93119000000.0,1.8803622246802478
2015-01-06,175358400000.0,93119000000.0,1.8831645528839442
2015-01-07,173114230000.0,93119000000.0,1.8590645303321556
2015-01-08,174836500000.0,93119000000.0,1.8775598964765514
2015-01-09,174314600000.0,93119000000.0,1.8719552400691588
2015-01-12,174784310000.0,93119000000.0,1.8769994308358122
2015-01-13,174784310000.0,93119000000.0,1.8769994308358122
2015-01-14,173949270000.0,93119000000.0,1.868031980583984
2015-01-15,173583940000.0,93119000000.0,1.864108721098809
2015-01-16,176402200000.0,93119000000.0,1.8943738656987297
2015-01-20,177185050000.0,93119000000.0,1.9027808503098187
2015-01-21,177446000000.0,93119000000.0,1.9055831785135149
2015-01-22,176350010000.0,93119000000.0,1.8938134000579903
2015-01-23,174158030000.0,93119000000.0,1.870273843146941
2015-01-26,173166420000.0,93119000000.0,1.859624995972895
2015-01-27,171235390000.0,93119000000.0,1.838887767265542
2015-01-28,170556920000.0,93119000000.0,1.8316017139359315
2015-01-29,172018240000.0,93119000000.0,1.847294751876631
2015-01-30,171809480000.0,93119000000.0,1.845052889313674
2015-02-02,175149640000.0,93119000000.0,1.880922690320987
2015-02-03,179220460000.00003,93119000000.0,1.9246390102986504
2015-02-04,179585789999.99997,93119000000.0,1.9285622697838247
2015-02-05,180264260000.0,93119000000.0,1.9358483231134356
2015-02-06,181986530000.0,93119000000.0,1.9543436892578314
2015-02-09,180786160000.0,93119000000.0,1.9414529795208282
2015-02-10,181882150000.0,93119000000.0,1.9532227579763528
2015-02-11,179481410000.0,93119000000.0,1.9274413385023466
2015-02-12,180629590000.0,93119000000.0,1.9397715825986104
2015-02-13,180890539999.99997,93119000000.0,1.9425739108023063
2015-02-17,181151490000.0,93119000000.0,1.945376239006003
2015-02-18,180003310000.0,93119000000.0,1.9330459949097392
2015-02-19,177915710000.00003,93119000000.0,1.9106273692801687
2015-02-20,177863520000.0,86924000000.0,2.046195757213198
2015-02-23,176663150000.0,86924000000.0,2.0323863374902214
2015-02-24,177706950000.0,86924000000.0,2.044394528553679
2015-02-25,178541990000.0,86924000000.0,2.0540010814044454
2015-02-26,180055500000.0,86924000000.0,2.071412958446459
2015-02-27,180368640000.0,86924000000.0,2.0750154157654963
2015-03-02,180786160000.0,86924000000.0,2.0798186921908792
2015-03-03,179585789999.99997,86924000000.0,2.0660092724679027
2015-03-04,177446000000.0,86924000000.0,2.0413924807878145
2015-03-05,177446000000.0,86924000000.0,2.0413924807878145
2015-03-06,174732119999.99997,86924000000.0,2.0101711840228242
2015-03-09,174053650000.0,86924000000.0,2.002365859831577
2015-03-10,171078820000.0,86924000000.0,1.9681425153007224
2015-03-11,170243780000.0,86924000000.0,1.9585359624499563
2015-03-12,172905470000.0,86924000000.0,1.9891568496617735
2015-03-13,170974440000.0,86924000000.0,1.9669416961943766
2015-03-16,172540140000.0,86924000000.0,1.9849539827895633
2015-03-17,171705100000.0,86924000000.0,1.9753474299387972
2015-03-18,175306210000.00003,86924000000.0,2.0167756891077264
2015-03-19,173270800000.0,86924000000.0,1.9933597165339838
2015-03-20,173427369999.99997,86924000000.0,1.995160945193502
2015-03-23,173688320000.0,86924000000.0,1.9981629929593667
2015-03-24,172592330000.0,86924000000.0,1.9855543923427361
2015-03-25,170243780000.0,86924000000.0,1.9585359624499563
2015-03-26,171287580000.0,86924000000.0,1.970544153513414
2015-03-27,170922250000.0,86924000000.0,1.9663412866412038
2015-03-30,172070430000.0,86924000000.0,1.9795502968110072
2015-03-31,170400350000.0,86924000000.0,1.960337191109475
2015-04-01,171685800000.0,86924000000.0,1.97512539689844
2015-04-02,172938600000.0,86924000000.0,1.9895379872072154
2015-04-06,173982600000.0,86924000000.0,2.0015484791311953
2015-04-07,173095199999.99997,86924000000.0,1.991339560995812
2015-04-08,170433000000.0,86924000000.0,1.9607128065896646
2015-04-09,170641800000.0,86924000000.0,1.9631149049744605
2015-04-10,171059400000.00003,86924000000.0,1.9679191017440527
2015-04-13,171633600000.0,86924000000.0,1.974524872302241
2015-04-14,170641800000.0,86924000000.0,1.9631149049744605
2015-04-15,171685800000.0,86924000000.0,1.97512539689844
2015-04-16,170955000000.0,86924000000.0,1.9667180525516543
2015-04-17,169702200000.0,86924000000.0,1.9523054622428788
2015-04-20,171372600000.0,86924000000.0,1.971522249321246
2015-04-21,170485199999.99997,86924000000.0,1.9613133311858633
2015-04-22,171529200000.0,86924000000.0,1.9733238231098431
2015-04-23,178680599999.99997,86924000000.0,2.055595692789103
2015-04-24,177532200000.0,86924000000.0,2.0423841516727257
2015-04-27,177949800000.00003,86924000000.0,2.047188348442318
2015-04-28,181969200000.0,86924000000.0,2.093428742349639
2015-04-29,181447200000.0,86924000000.0,2.087423496387649
2015-04-30,180820800000.0,86924000000.0,2.0802172012332614
2015-05-01,179672400000.0,86924000000.0,2.067005660116884
2015-05-04,180246600000.0,86924000000.0,2.0736114306750726
2015-05-05,176018400000.0,87104000000.0,2.020784349742836
2015-05-06,174243600000.0,87104000000.0,2.000408706833211
2015-05-07,174191400000.0,87104000000.0,1.999809423218222
2015-05-08,175861800000.0,87104000000.0,2.018986498897869
2015-05-11,174817800000.0,87104000000.0,2.0070008265980896
2015-05-12,175705199999.99997,87104000000.0,2.017188648052902
2015-05-13,176958000000.0,87104000000.0,2.031571454812638
2015-05-14,178158600000.0,87104000000.0,2.045354977957384
2015-05-15,179202600000.0,87104000000.0,2.057340650257164
2015-05-18,182021400000.0,87104000000.0,2.0897019654665687
2015-05-19,179411400000.0,87104000000.0,2.05973778471712
2015-05-20,180716400000.0,87104000000.0,2.0747198750918443
2015-05-21,183065400000.0,87104000000.0,2.1016876377663483
2015-05-22,181186200000.0,87104000000.0,2.080113427626745
2015-05-26,180977400000.0,87104000000.0,2.077716293166789
2015-05-27,182439000000.0,87104000000.0,2.0944962343864804
2015-05-28,181656000000.0,87104000000.0,2.0855069801616457
2015-05-29,180298800000.0,87104000000.0,2.069925606171932
2015-06-01,179307000000.0,87104000000.0,2.0585392174871417
2015-06-02,179359200000.0,87104000000.0,2.059138501102131
2015-06-03,182856600000.0,87104000000.0,2.0992905033063924
2015-06-04,184109400000.00003,87104000000.0,2.1136733100661282
2015-06-05,180455400000.0,87104000000.0,2.0717234570168994
2015-06-08,180559800000.00003,87104000000.0,2.0729220242468775
2015-06-09,180142200000.0,87104000000.0,2.0681277553269655
2015-06-10,181238400000.0,87104000000.0,2.080712711241734
2015-06-11,182073600000.0,87104000000.0,2.090301249081558
2015-06-12,180873000000.0,87104000000.0,2.076517725936811
2015-06-15,179620199999.99997,87104000000.0,2.0621349191770753
2015-06-16,180977400000.0,87104000000.0,2.077716293166789
2015-06-17,181656000000.0,87104000000.0,2.0855069801616457
2015-06-18,182804400000.00003,87104000000.0,2.098691219691404
2015-06-19,182647800000.0,87104000000.0,2.0968933688464366
2015-06-22,182908800000.0,87104000000.0,2.0998897869213815
2015-06-23,187450199999.99997,87104000000.0,2.1520274614254222
2015-06-24,186771600000.0,87104000000.0,2.1442367744305657
2015-06-25,188859600000.0,87104000000.0,2.168208119030125
2015-06-26,188546400000.0,87104000000.0,2.164612417340191
2015-06-29,186719400000.00003,87104000000.0,2.143637490815577
2015-06-30,185414400000.00003,87104000000.0,2.1286554004408527
2015-07-01,185106280000.0,87104000000.0,2.125118019838354
2015-07-02,185938919999.99997,87104000000.0,2.134677167523879
2015-07-06,185314440000.0,87104000000.0,2.1275078067597355
2015-07-07,186147080000.00003,87104000000.0,2.1370669544452614
2015-07-08,181047160000.0,87104000000.0,2.078517174871418
2015-07-09,178965560000.0,87104000000.0,2.0546193056576048
2015-07-10,180318600000.0,87104000000.0,2.070152920646583
2015-07-13,181515520000.0,87104000000.0,2.0838941954445263
2015-07-14,182764480000.0,87104000000.0,2.098232916972814
2015-07-15,180734919999.99997,87104000000.0,2.074932494489346
2015-07-16,182972639999.99997,87104000000.0,2.100622703894195
2015-07-17,182192040000.0,87104000000.0,2.0916610029390155
2015-07-20,181619600000.0,87104000000.0,2.085089088905217
2015-07-21,179902280000.0,87104000000.0,2.065373346803821
2015-07-22,178341080000.00003,87104000000.0,2.047449944893461
2015-07-23,176571720000.0,87104000000.0,2.0271367560617195
2015-07-24,178445160000.0,87104000000.0,2.0486448383541513
2015-07-27,178601280000.0,87104000000.0,2.050437178545187
2015-07-28,178653320000.0,87104000000.0,2.0510346252755327
2015-07-29,180526760000.0,87104000000.0,2.0725427075679645
2015-07-30,181099200000.0,87104000000.0,2.0791146216017635
2015-07-31,180786960000.0,87104000000.0,2.0755299412196915
2015-08-03,180370639999.99997,87104000000.0,2.0707503673769283
2015-08-04,179954320000.0,87104000000.0,2.065970793534166
2015-08-05,179902280000.0,87104000000.0,2.065373346803821
2015-08-06,178184960000.0,87104000000.0,2.045657604702425
2015-08-07,178028840000.0,87501000000.0,2.0345920618050077
2015-08-10,180995120000.0,87501000000.0,2.068492017234089
2015-08-11,180318600000.0,87501000000.0,2.060760448452018
2015-08-12,177040080000.00003,87501000000.0,2.0232920766619813
2015-08-13,175947240000.0,87501000000.0,2.0108026193986355
2015-08-14,177196200000.0,87501000000.0,2.025076284842459
2015-08-17,178132919999.99997,87501000000.0,2.0357815339253262
2015-08-18,178757400000.0,87501000000.0,2.042918366647238
2015-08-19,178809440000.0,87501000000.0,2.0435131027073976
2015-08-20,176675800000.0,87501000000.0,2.019128924240866
2015-08-21,173709520000.0,87501000000.0,1.985228968811785
2015-08-24,168453480000.0,87501000000.0,1.9251606267356944
2015-08-25,165487200000.0,87501000000.0,1.8912606713066136
2015-08-26,170118760000.0,87501000000.0,1.9441921806607925
2015-08-27,174021760000.0,87501000000.0,1.988797385172741
2015-08-28,173241160000.0,87501000000.0,1.979876344270351
2015-08-31,172772800000.0,87501000000.0,1.9745237197289174
2015-09-01,168193280000.0,87501000000.0,1.922186946434898
2015-09-02,170795280000.0,87501000000.0,1.9519237494428636
2015-09-03,171940160000.0,87501000000.0,1.9650079427663685
2015-09-04,169442240000.0,87501000000.0,1.9364606118787213
2015-09-08,172460560000.0,87501000000.0,1.9709553033679614
2015-09-09,170587120000.0,87501000000.0,1.9495448052022262
2015-09-10,170431000000.0,87501000000.0,1.9477605970217484
2015-09-11,170274880000.0,87501000000.0,1.9459763888412704
2015-09-14,169390200000.0,87501000000.0,1.935865875818562
2015-09-15,171003440000.0,87501000000.0,1.9543026936835008
2015-09-16,171419760000.0,87501000000.0,1.9590605821647753
2015-09-17,170587120000.0,87501000000.0,1.9495448052022262
2015-09-18,169390200000.0,87501000000.0,1.935865875818562
2015-09-21,169442240000.0,87501000000.0,1.9364606118787213
2015-09-22,167933080000.00003,87501000000.0,1.9192132661341017
2015-09-23,167568800000.0,87501000000.0,1.915050113712986
2015-09-24,167100440000.0,87501000000.0,1.9096974891715524
2015-09-25,168245320000.0,87501000000.0,1.9227816824950572
2015-09-28,166007600000.0,87501000000.0,1.8972080319082067
2015-09-29,166892280000.0,87501000000.0,1.9073185449309151
2015-09-30,169546320000.0,87501000000.0,1.93765008399904
2015-10-01,169286120000.0,87501000000.0,1.9346764036982433
2015-10-02,169858560000.0,87501000000.0,1.941218500359996
2015-10-05,173969720000.0,87501000000.0,1.9882026491125815
2015-10-06,173345240000.0,87501000000.0,1.9810658163906698
2015-10-07,172356480000.0,87501000000.0,1.969765831247643
2015-10-08,173813600000.0,87501000000.0,1.9864184409321037
2015-10-09,172460560000.0,87501000000.0,1.9709553033679614
2015-10-12,173293200000.0,87501000000.0,1.9804710803305106
2015-10-13,172876880000.0,87501000000.0,1.975713191849236
2015-10-14,173137080000.00003,87501000000.0,1.978686872150033
2015-10-15,174281960000.0,87501000000.0,1.9917710654735374
2015-10-16,176051320000.0,87501000000.0,2.011992091518954
2015-10-19,175010520000.0,87501000000.0,2.0000973703157676
2015-10-20,175635000000.0,87501000000.0,2.0072342030376795
2015-10-21,174854400000.0,87501000000.0,1.9983131621352899
2015-10-22,176727840000.0,87501000000.0,2.0197236603010253
2015-10-23,175582960000.0,87501000000.0,2.00663946697752
2015-10-26,175166639999.99997,87501000000.0,2.0018815784962456
2015-10-27,172824840000.0,87501000000.0,1.9751184557890766
2015-10-28,173917680000.0,87501000000.0,1.9876079130524222
2015-10-29,189423299999.99997,87501000000.0,2.164812973566016
2015-10-30,189197460000.0,87501000000.0,2.16223197449172
2015-11-02,189762060000.0,87501000000.0,2.168684472177461
2015-11-03,189874980000.0,87501000000.0,2.169974971714609
2015-11-04,189028079999.99997,87501000000.0,2.1602962251859976
2015-11-05,188237640000.00003,87501000000.0,2.1512627284259613
2015-11-06,187221359999.99997,122789000000.0,1.5247404897832866
2015-11-09,185414640000.00003,122789000000.0,1.510026468168973
2015-11-10,185132340000.0,122789000000.0,1.5077274022917362
2015-11-11,185866320000.0,122789000000.0,1.5137049735725512
2015-11-12,184567740000.0,122789000000.0,1.5031292705372632
2015-11-13,182422260000.0,122789000000.0,1.4856563698702652
2015-11-16,186543840000.0,122789000000.0,1.519222731677919
