date,close price,ITW_SHE,ITW_TA,ITW_TL,market cap,PB Ratio
2012-10-19,60.79,10101000000.0,15375000000.0,0.0,27647292000.0,2.737084645084645
2012-10-22,60.56,10101000000.0,15375000000.0,0.0,27542688000.0,2.726728838728839
2012-10-23,60.73,10101000000.0,15375000000.0,0.0,27620004000.0,2.7343831303831303
2012-10-24,60.14,10101000000.0,15375000000.0,0.0,27351672000.0,2.7078182358182357
2012-10-25,60.47,10101000000.0,15375000000.0,0.0,27501756000.0,2.722676566676567
2012-10-26,60.27,10262000000.0,19023000000.0,8761000000.0,27410796000.0,2.6710968622100957
2012-10-31,61.33,10262000000.0,19023000000.0,8761000000.0,27892884000.0,2.7180748392126293
2012-11-01,62.12,10262000000.0,19023000000.0,8761000000.0,28252176000.0,2.7530867277333853
2012-11-02,62.02,10262000000.0,19023000000.0,8761000000.0,28206696000.0,2.7486548431105047
2012-11-05,62.33,10262000000.0,19023000000.0,8761000000.0,28347684000.0,2.7623936854414346
2012-11-06,62.95,10262000000.0,19023000000.0,8761000000.0,28629660000.0,2.7898713701032936
2012-11-07,61.74,10262000000.0,19023000000.0,8761000000.0,28079352000.0,2.7362455661664393
2012-11-08,60.35,10262000000.0,19023000000.0,8761000000.0,27447180000.0,2.6746423699084
2012-11-09,60.44,10262000000.0,19023000000.0,8761000000.0,27488112000.0,2.6786310660689923
2012-11-12,60.91,10262000000.0,19023000000.0,8761000000.0,27701868000.0,2.699460923796531
2012-11-13,60.83,10262000000.0,19023000000.0,8761000000.0,27665484000.0,2.6959154160982264
2012-11-14,59.55,10262000000.0,19023000000.0,8761000000.0,27083340000.0,2.6391872929253557
2012-11-15,58.75,10262000000.0,19023000000.0,8761000000.0,26719500000.0,2.6037322159423115
2012-11-16,58.87,10262000000.0,19023000000.0,8761000000.0,26774076000.0,2.609050477489768
2012-11-19,59.55,10262000000.0,19023000000.0,8761000000.0,27083340000.0,2.6391872929253557
2012-11-20,59.85,10262000000.0,19023000000.0,8761000000.0,27219780000.0,2.6524829467939974
2012-11-21,59.77,10262000000.0,19023000000.0,8761000000.0,27183396000.0,2.648937439095693
2012-11-23,60.62,10262000000.0,19023000000.0,8761000000.0,27569976000.0,2.6866084583901775
2012-11-26,60.54,10262000000.0,19023000000.0,8761000000.0,27533592000.0,2.683062950691873
2012-11-27,60.54,10262000000.0,19023000000.0,8761000000.0,27533592000.0,2.683062950691873
2012-11-28,61.46,10262000000.0,19023000000.0,8761000000.0,27952008000.0,2.723836289222374
2012-11-29,61.83,10262000000.0,19023000000.0,8761000000.0,28120284000.0,2.7402342623270317
2012-11-30,61.57,10262000000.0,19023000000.0,8761000000.0,28002036000.0,2.7287113623075423
2012-12-03,61.07,10262000000.0,19023000000.0,8761000000.0,27774636000.0,2.70655193919314
2012-12-04,61.16,10262000000.0,19023000000.0,8761000000.0,27815568000.0,2.7105406353537322
2012-12-05,61.71,10262000000.0,19023000000.0,8761000000.0,28065708000.0,2.734916000779575
2012-12-06,61.55,10262000000.0,19023000000.0,8761000000.0,27992940000.0,2.7278249853829664
2012-12-07,61.17,10262000000.0,19023000000.0,8761000000.0,27820116000.0,2.7109838238160204
2012-12-10,61.97,10262000000.0,19023000000.0,8761000000.0,28183956000.0,2.7464389007990646
2012-12-11,61.86,10262000000.0,19023000000.0,8761000000.0,28133928000.0,2.741563827713896
2012-12-12,62.11,10262000000.0,19023000000.0,8761000000.0,28247628000.0,2.752643539271097
2012-12-13,62.05,10262000000.0,19023000000.0,8761000000.0,28220340000.0,2.749984408497369
2012-12-14,59.82,10262000000.0,19023000000.0,8761000000.0,27206136000.0,2.6511533814071333
2012-12-17,60.26,10262000000.0,19023000000.0,8761000000.0,27406248000.0,2.6706536737478075
2012-12-18,61.79,10262000000.0,19023000000.0,8761000000.0,28102092000.0,2.7384615084778794
2012-12-19,61.39,10262000000.0,19023000000.0,8761000000.0,27920172000.0,2.7207339699863575
2012-12-20,61.89,10262000000.0,19023000000.0,8761000000.0,28147572000.0,2.74289339310076
2012-12-21,61.29,10262000000.0,19023000000.0,8761000000.0,27874692000.0,2.716302085363477
2012-12-24,61.08,10262000000.0,19023000000.0,8761000000.0,27779184000.0,2.7069951276554276
2012-12-26,61.0,10262000000.0,19023000000.0,8761000000.0,27742800000.0,2.7034496199571234
2012-12-27,60.69,10262000000.0,19023000000.0,8761000000.0,27601812000.0,2.689710777626194
2012-12-28,60.02,10262000000.0,19023000000.0,8761000000.0,27297096000.0,2.660017150652894
2012-12-31,60.81,10262000000.0,19023000000.0,8761000000.0,27656388000.0,2.6950290391736504
2013-01-02,61.98,10262000000.0,19023000000.0,8761000000.0,28188504000.0,2.7468820892613524
2013-01-03,62.23,10262000000.0,19023000000.0,8761000000.0,28302204000.0,2.757961800818554
2013-01-04,62.4,10262000000.0,19023000000.0,8761000000.0,28379520000.0,2.7654960046774506
2013-01-07,62.26,10262000000.0,19023000000.0,8761000000.0,28315848000.0,2.759291366205418
2013-01-08,62.22,10262000000.0,19023000000.0,8761000000.0,28297656000.0,2.757518612356266
2013-01-09,61.87,10262000000.0,19023000000.0,8761000000.0,28138476000.0,2.742007016176184
2013-01-10,62.76,10262000000.0,19023000000.0,8761000000.0,28543248000.0,2.7814507893198206
2013-01-11,62.56,10262000000.0,19023000000.0,8761000000.0,28452288000.0,2.7725870200740594
2013-01-14,62.88,10262000000.0,19023000000.0,8761000000.0,28597824000.0,2.7867690508672776
2013-01-15,62.62,10262000000.0,19023000000.0,8761000000.0,28479576000.0,2.775246150847788
2013-01-16,62.29,10262000000.0,19023000000.0,8761000000.0,28329492000.0,2.7606209315922823
2013-01-17,63.3,10262000000.0,19023000000.0,8761000000.0,28788840000.0,2.8053829662833754
2013-01-18,63.72,10262000000.0,19023000000.0,8761000000.0,28979856000.0,2.8239968816994736
2013-01-22,63.65,10262000000.0,19023000000.0,8761000000.0,28948020000.0,2.8208945624634576
2013-01-23,63.93,10262000000.0,19023000000.0,8761000000.0,29075364000.0,2.833303839407523
2013-01-24,64.83,10262000000.0,19023000000.0,8761000000.0,29484684000.0,2.8731908010134477
2013-01-25,64.99,10262000000.0,19023000000.0,8761000000.0,29557451999.999996,2.880281816410056
2013-01-28,65.44,10262000000.0,19023000000.0,8761000000.0,29762112000.0,2.900225297213019
2013-01-29,64.14,10262000000.0,19023000000.0,8761000000.0,29170872000.0,2.842610797115572
2013-01-30,63.56,10262000000.0,19023000000.0,8761000000.0,28907088000.0,2.8169058663028648
2013-01-31,62.83,10262000000.0,19023000000.0,8761000000.0,28575084000.0,2.784553108555837
2013-02-01,62.9,10262000000.0,19023000000.0,8761000000.0,28606920000.0,2.7876554277918535
2013-02-04,61.79,10262000000.0,19023000000.0,8761000000.0,28102092000.0,2.7384615084778794
2013-02-05,62.84,10262000000.0,19023000000.0,8761000000.0,28579632000.0,2.7849962970181252
2013-02-06,62.27,10262000000.0,19023000000.0,8761000000.0,28320396000.0,2.759734554667706
2013-02-07,62.07,10262000000.0,19023000000.0,8761000000.0,28229436000.0,2.750870785421945
2013-02-08,62.72,10262000000.0,19023000000.0,8761000000.0,28525056000.0,2.7796780354706683
2013-02-11,62.8,10262000000.0,19023000000.0,8761000000.0,28561440000.0,2.783223543168973
2013-02-12,63.02,10262000000.0,19023000000.0,8761000000.0,28661496000.0,2.79297368933931
2013-02-13,63.55,10262000000.0,19023000000.0,8761000000.0,28902540000.0,2.816462677840577
2013-02-14,63.7,10262000000.0,19023000000.0,8761000000.0,28970760000.0,2.8231105047748977
2013-02-15,63.25,10262000000.0,19023000000.0,8761000000.0,28766100000.0,2.8031670239719353
2013-02-19,64.19,10570000000.0,19309000000.0,8739000000.0,29193612000.0,2.7619311258278145
2013-02-20,63.12,10570000000.0,19309000000.0,8739000000.0,28706976000.0,2.7158917691579942
2013-02-21,61.62,10570000000.0,19309000000.0,8739000000.0,28024776000.0,2.6513506149479658
2013-02-22,61.48,10570000000.0,19309000000.0,8739000000.0,27961104000.0,2.6453267738883635
2013-02-25,59.77,10570000000.0,19309000000.0,8739000000.0,27183396000.0,2.571749858088931
2013-02-26,60.08,10570000000.0,19309000000.0,8739000000.0,27324384000.0,2.585088363292337
2013-02-27,61.45,10570000000.0,19309000000.0,8739000000.0,27947460000.0,2.6440359508041626
2013-02-28,61.5,10570000000.0,19309000000.0,8739000000.0,27970200000.0,2.646187322611164
2013-03-01,61.6,10570000000.0,19309000000.0,8739000000.0,28015680000.0,2.6504900662251654
2013-03-04,61.54,10570000000.0,19309000000.0,8739000000.0,27988392000.0,2.6479084200567646
2013-03-05,62.3,10570000000.0,19309000000.0,8739000000.0,28334040000.0,2.6806092715231786
2013-03-06,62.61,10570000000.0,19309000000.0,8739000000.0,28475028000.0,2.6939477767265845
2013-03-07,62.17,10570000000.0,19309000000.0,8739000000.0,28274916000.0,2.6750157048249763
2013-03-08,62.44,10570000000.0,19309000000.0,8739000000.0,28397712000.0,2.6866331125827814
2013-03-11,62.49,10570000000.0,19309000000.0,8739000000.0,28420452000.0,2.6887844843897826
2013-03-12,61.26,10570000000.0,19309000000.0,8739000000.0,27861048000.0,2.635860737937559
2013-03-13,61.32,10570000000.0,19309000000.0,8739000000.0,27888336000.0,2.6384423841059603
2013-03-14,61.25,10570000000.0,19309000000.0,8739000000.0,27856500000.0,2.6354304635761587
2013-03-15,62.23,10570000000.0,19309000000.0,8739000000.0,28302204000.0,2.6775973509933775
2013-03-18,62.32,10570000000.0,19309000000.0,8739000000.0,28343136000.0,2.681469820245979
2013-03-19,62.49,10570000000.0,19309000000.0,8739000000.0,28420452000.0,2.6887844843897826
2013-03-20,63.16,10570000000.0,19309000000.0,8739000000.0,28725168000.0,2.717612866603595
2013-03-21,62.54,10570000000.0,19309000000.0,8739000000.0,28443192000.0,2.6909358561967833
2013-03-22,62.26,10570000000.0,19309000000.0,8739000000.0,28315848000.0,2.678888174077578
2013-03-25,61.44,10570000000.0,19309000000.0,8739000000.0,27942912000.0,2.6436056764427627
2013-03-26,61.01,10570000000.0,19309000000.0,8739000000.0,27747348000.0,2.6251038789025545
2013-03-27,60.62,10570000000.0,19309000000.0,8739000000.0,27569976000.0,2.608323178807947
2013-03-28,60.94,10570000000.0,19309000000.0,8739000000.0,27715512000.0,2.622091958372753
2013-04-01,60.88,10570000000.0,19309000000.0,8739000000.0,27621256000.0,2.6131746452223275
2013-04-02,60.86,10570000000.0,19309000000.0,8739000000.0,27612182000.0,2.612316177861873
2013-04-03,61.1,10570000000.0,19309000000.0,8739000000.0,27721070000.0,2.6226177861873228
2013-04-04,61.72,10570000000.0,19309000000.0,8739000000.0,28002364000.0,2.6492302743614
2013-04-05,61.57,10570000000.0,19309000000.0,8739000000.0,27934309000.0,2.6427917691579945
2013-04-08,61.9,10570000000.0,19309000000.0,8739000000.0,28084030000.0,2.656956480605487
2013-04-09,62.14,10570000000.0,19309000000.0,8739000000.0,28192918000.0,2.6672580889309367
2013-04-10,62.58,10570000000.0,19309000000.0,8739000000.0,28392546000.0,2.686144370860927
2013-04-11,63.55,10570000000.0,19309000000.0,8739000000.0,28832635000.0,2.7277800378429515
2013-04-12,63.44,10570000000.0,19309000000.0,8739000000.0,28782728000.0,2.7230584673604543
2013-04-15,61.53,10570000000.0,19309000000.0,8739000000.0,27916161000.0,2.6410748344370862
2013-04-16,62.76,10570000000.0,19309000000.0,8739000000.0,28474212000.0,2.693870577105014
2013-04-17,61.04,10570000000.0,19309000000.0,8739000000.0,27693848000.0,2.62004238410596
2013-04-18,60.5,10570000000.0,19309000000.0,8739000000.0,27448850000.0,2.596863765373699
2013-04-19,60.5,10570000000.0,19309000000.0,8739000000.0,27448850000.0,2.596863765373699
2013-04-22,60.78,10570000000.0,19309000000.0,8739000000.0,27575886000.0,2.608882308420057
2013-04-23,62.76,10570000000.0,19309000000.0,8739000000.0,28474212000.0,2.693870577105014
2013-04-24,64.2,10570000000.0,19309000000.0,8739000000.0,29127540000.0,2.7556802270577103
2013-04-25,65.18,10570000000.0,19309000000.0,8739000000.0,29572166000.000004,2.7977451277199625
2013-04-26,64.38,10570000000.0,19309000000.0,8739000000.0,29209205999.999996,2.7634064333017974
2013-04-29,64.83,10570000000.0,19309000000.0,8739000000.0,29413371000.0,2.782721948912015
2013-04-30,64.56,10570000000.0,19309000000.0,8739000000.0,29290872000.0,2.7711326395458844
2013-05-01,63.87,10570000000.0,19309000000.0,8739000000.0,28977819000.0,2.741515515610218
2013-05-02,64.52,10570000000.0,19309000000.0,8739000000.0,29272724000.0,2.7694157048249766
2013-05-03,65.71,10279000000.0,19206000000.0,8927000000.0,29812626999.999996,2.9003431267633033
2013-05-06,65.75,10279000000.0,19206000000.0,8927000000.0,29830775000.0,2.902108668158381
2013-05-07,66.75,10279000000.0,19206000000.0,8927000000.0,30284475000.0,2.946247203035315
2013-05-08,67.74,10279000000.0,19206000000.0,8927000000.0,30733637999.999996,2.9899443525634783
2013-05-09,68.15,10279000000.0,19206000000.0,8927000000.0,30919655000.000004,3.008041151863022
2013-05-10,68.3,10279000000.0,19206000000.0,8927000000.0,30987710000.0,3.014661932094562
2013-05-13,68.29,10279000000.0,19206000000.0,8927000000.0,30983173000.000004,3.014220546745793
2013-05-14,69.38,10279000000.0,19206000000.0,8927000000.0,31477705999.999996,3.0623315497616495
2013-05-15,70.18,10279000000.0,19206000000.0,8927000000.0,31840666000.000004,3.097642377663197
2013-05-16,69.91,10279000000.0,19206000000.0,8927000000.0,31718167000.0,3.0857249732464247
2013-05-17,70.78,10279000000.0,19206000000.0,8927000000.0,32112886000.0,3.1241254985893567
2013-05-20,71.0,10279000000.0,19206000000.0,8927000000.0,32212700000.0,3.1338359762622825
2013-05-21,71.16,10279000000.0,19206000000.0,8927000000.0,32285292000.0,3.140898141842592
2013-05-22,70.8,10279000000.0,19206000000.0,8927000000.0,32121960000.0,3.1250082692868957
2013-05-23,70.27,10279000000.0,19206000000.0,8927000000.0,31881499000.0,3.101614845802121
2013-05-24,70.23,10279000000.0,19206000000.0,8927000000.0,31863351000.0,3.0998493044070434
2013-05-28,70.46,10279000000.0,19206000000.0,8927000000.0,31967701999.999996,3.110001167428738
2013-05-29,70.17,10279000000.0,19206000000.0,8927000000.0,31836129000.0,3.0972009923144275
2013-05-30,70.56,10279000000.0,19206000000.0,8927000000.0,32013072000.0,3.1144150209164314
2013-05-31,70.13,10279000000.0,19206000000.0,8927000000.0,31817980999.999996,3.0954354509193496
2013-06-03,70.93,10279000000.0,19206000000.0,8927000000.0,32180941000.000004,3.1307462788208973
2013-06-04,70.04,10279000000.0,19206000000.0,8927000000.0,31777148000.000004,3.0914629827804263
2013-06-05,69.18,10279000000.0,19206000000.0,8927000000.0,31386966000.000004,3.0535038427862635
2013-06-06,69.59,10279000000.0,19206000000.0,8927000000.0,31572983000.0,3.071600642085806
2013-06-07,70.7,10279000000.0,19206000000.0,8927000000.0,32076590000.0,3.1205944157992023
2013-06-10,70.52,10279000000.0,19206000000.0,8927000000.0,31994924000.0,3.1126494795213544
2013-06-11,70.1,10279000000.0,19206000000.0,8927000000.0,31804369999.999996,3.094111294873042
2013-06-12,69.4,10279000000.0,19206000000.0,8927000000.0,31486780000.000004,3.063214320459189
2013-06-13,70.49,10279000000.0,19206000000.0,8927000000.0,31981312999.999996,3.1113253234750458
2013-06-14,70.24,10279000000.0,19206000000.0,8927000000.0,31867887999.999996,3.1002906897558122
2013-06-17,70.67,10279000000.0,19206000000.0,8927000000.0,32062979000.0,3.119270259752894
2013-06-18,71.33,10279000000.0,19206000000.0,8927000000.0,32362421000.0,3.1484016927716705
2013-06-19,70.42,10279000000.0,19206000000.0,8927000000.0,31949554000.0,3.108235626033661
2013-06-20,69.06,10279000000.0,19206000000.0,8927000000.0,31332522000.0,3.048207218601031
2013-06-21,68.43,10279000000.0,19206000000.0,8927000000.0,31046691000.000004,3.0203999416285634
2013-06-24,67.15,10279000000.0,19206000000.0,8927000000.0,30465955000.000004,2.9639026169860885
2013-06-25,67.82,10279000000.0,19206000000.0,8927000000.0,30769933999.999996,2.9934754353536333
2013-06-26,68.35,10279000000.0,19206000000.0,8927000000.0,31010394999.999996,3.016868858838408
2013-06-27,69.79,10279000000.0,19206000000.0,8927000000.0,31663723000.000004,3.0804283490611932
2013-06-28,69.17,10279000000.0,19206000000.0,8927000000.0,31382429000.0,3.053062457437494
2013-07-01,69.55,10279000000.0,19206000000.0,8927000000.0,31443555000.0,3.0590091448584493
2013-07-02,69.17,10279000000.0,19206000000.0,8927000000.0,31271757000.0,3.04229565132795
2013-07-03,68.77,10279000000.0,19206000000.0,8927000000.0,31090917000.0,3.0247025002432144
2013-07-05,69.97,10279000000.0,19206000000.0,8927000000.0,31633437000.0,3.077481953497422
2013-07-08,70.74,10279000000.0,19206000000.0,8927000000.0,31981553999.999996,3.111348769335538
2013-07-09,71.14,10279000000.0,19206000000.0,8927000000.0,32162394000.0,3.1289419204202744
2013-07-10,71.19,10279000000.0,19206000000.0,8927000000.0,32184999000.0,3.1311410643058664
2013-07-11,72.21,10279000000.0,19206000000.0,8927000000.0,32646140999.999996,3.1760035995719424
2013-07-12,71.87,10279000000.0,19206000000.0,8927000000.0,32492427000.000004,3.161049421149918
2013-07-15,72.05,10279000000.0,19206000000.0,8927000000.0,32573805000.0,3.1689663391380485
2013-07-16,71.46,10279000000.0,19206000000.0,8927000000.0,32307065999.999996,3.143016441288063
2013-07-17,71.59,10279000000.0,19206000000.0,8927000000.0,32365839000.0,3.1487342153906024
2013-07-18,72.7,10279000000.0,19206000000.0,8927000000.0,32867670000.0,3.1975552096507442
2013-07-19,73.29,10279000000.0,19206000000.0,8927000000.0,33134409000.000004,3.22350510750073
2013-07-22,73.67,10279000000.0,19206000000.0,8927000000.0,33306207000.0,3.240218601031229
2013-07-23,71.6,10279000000.0,19206000000.0,8927000000.0,32370359999.999996,3.14917404416772
2013-07-24,71.41,10279000000.0,19206000000.0,8927000000.0,32284461000.0,3.140817297402471
2013-07-25,72.26,10279000000.0,19206000000.0,8927000000.0,32668746000.000004,3.1782027434575353
2013-07-26,71.97,10279000000.0,19206000000.0,8927000000.0,32537637000.0,3.1654477089211013
2013-07-29,71.63,10279000000.0,19206000000.0,8927000000.0,32383922999.999996,3.1504935304990753
2013-07-30,71.95,10279000000.0,19206000000.0,8927000000.0,32528595000.0,3.1645680513668646
2013-07-31,72.04,10279000000.0,19206000000.0,8927000000.0,32569284000.000004,3.1685265103609304
2013-08-01,73.69,10279000000.0,19206000000.0,8927000000.0,33315249000.0,3.2410982585854655
2013-08-02,74.25,10231000000.0,19199000000.0,8968000000.0,33568425000.0,3.2810502394682826
2013-08-05,73.74,10231000000.0,19199000000.0,8968000000.0,33337853999.999996,3.2585137327729448
2013-08-06,73.47,10231000000.0,19199000000.0,8968000000.0,33215787000.0,3.2465826409930605
2013-08-07,73.54,10231000000.0,19199000000.0,8968000000.0,33247434000.000004,3.249675887010068
2013-08-08,73.54,10231000000.0,19199000000.0,8968000000.0,33247434000.000004,3.249675887010068
2013-08-09,73.3,10231000000.0,19199000000.0,8968000000.0,33138930000.0,3.2390704720946144
2013-08-12,73.52,10231000000.0,19199000000.0,8968000000.0,33238392000.0,3.2487921024337796
2013-08-13,73.97,10231000000.0,19199000000.0,8968000000.0,33441837000.0,3.268677255400254
2013-08-14,73.57,10231000000.0,19199000000.0,8968000000.0,33260996999.999996,3.2510015638744987
2013-08-15,72.6,10231000000.0,19199000000.0,8968000000.0,32822459999.999996,3.2081380119245426
2013-08-16,72.43,10231000000.0,19199000000.0,8968000000.0,32745603000.000004,3.2006258430260974
2013-08-19,72.16,10231000000.0,19199000000.0,8968000000.0,32623536000.0,3.1886947512462127
2013-08-20,72.35,10231000000.0,19199000000.0,8968000000.0,32709434999.999996,3.197090704720946
2013-08-21,72.0,10231000000.0,19199000000.0,8968000000.0,32551200000.0,3.1816244746359104
2013-08-22,72.88,10231000000.0,19199000000.0,8968000000.0,32949047999.999996,3.220510995992571
2013-08-23,73.28,10231000000.0,19199000000.0,8968000000.0,33129888000.0,3.2381866875183265
2013-08-26,72.99,10231000000.0,19199000000.0,8968000000.0,32998778999.999996,3.225371811162154
2013-08-27,71.51,10231000000.0,19199000000.0,8968000000.0,32329671000.000004,3.159971752516861
2013-08-28,71.6,10231000000.0,19199000000.0,8968000000.0,32370359999.999996,3.163948783110155
2013-08-29,71.76,10231000000.0,19199000000.0,8968000000.0,32442696000.000004,3.1710190597204577
2013-08-30,71.47,10231000000.0,19199000000.0,8968000000.0,32311587000.0,3.158204183364285
2013-09-03,71.49,10231000000.0,19199000000.0,8968000000.0,32320628999.999996,3.1590879679405726
2013-09-04,72.82,10231000000.0,19199000000.0,8968000000.0,32921921999.999996,3.217859642263708
2013-09-05,72.57,10231000000.0,19199000000.0,8968000000.0,32808896999.999996,3.206812335060111
2013-09-06,72.88,10231000000.0,19199000000.0,8968000000.0,32949047999.999996,3.220510995992571
2013-09-09,73.56,10231000000.0,19199000000.0,8968000000.0,33256476000.0,3.2505596715863554
2013-09-10,74.43,10231000000.0,19199000000.0,8968000000.0,33649803000.000004,3.289004300654873
2013-09-11,74.32,10231000000.0,19199000000.0,8968000000.0,33600071999.999996,3.2841434854852896
2013-09-12,73.94,10231000000.0,19199000000.0,8968000000.0,33428274000.0,3.2673515785358225
2013-09-13,74.37,10231000000.0,19199000000.0,8968000000.0,33622677000.000004,3.2863529469260095
2013-09-16,75.1,10231000000.0,19199000000.0,8968000000.0,33952709999.999996,3.3186110839605116
2013-09-17,75.49,10231000000.0,19199000000.0,8968000000.0,34129028999.999996,3.335844883198123
2013-09-18,76.15,10231000000.0,19199000000.0,8968000000.0,34427415000.0,3.3650097742156193
2013-09-19,76.33,10231000000.0,19199000000.0,8968000000.0,34508793000.0,3.372963835402209
2013-09-20,76.49,10231000000.0,19199000000.0,8968000000.0,34581129000.0,3.380034112012511
2013-09-23,76.23,10231000000.0,19199000000.0,8968000000.0,34463583000.0,3.36854491252077
2013-09-24,78.0,10231000000.0,19199000000.0,8968000000.0,35263800000.0,3.4467598475222365
2013-09-25,77.24,10231000000.0,19199000000.0,8968000000.0,34920204000.0,3.413176033623302
2013-09-26,77.28,10231000000.0,19199000000.0,8968000000.0,34938288000.0,3.4149436027758773
2013-09-27,76.73,10231000000.0,19199000000.0,8968000000.0,34689633000.0,3.390639526927964
