date,close price,ITW_SHE,ITW_TA,ITW_TL,market cap,PB Ratio
1993-08-13,9.25,786000000.0,1639000000.0,853000000.0,4180075000.0,5.318161577608143
1993-08-16,9.38,786000000.0,1639000000.0,853000000.0,4230380000.0,5.382162849872773
1993-08-17,9.38,786000000.0,1639000000.0,853000000.0,4230380000.0,5.382162849872773
1993-08-18,9.53,786000000.0,1639000000.0,853000000.0,4298030000.0,5.46823155216285
1993-08-19,9.47,786000000.0,1639000000.0,853000000.0,4270970000.0,5.433804071246819
1993-08-20,9.5,786000000.0,1639000000.0,853000000.0,4284500000.0,5.451017811704834
1993-08-23,9.44,786000000.0,1639000000.0,853000000.0,4257440000.0,5.416590330788804
1993-08-24,9.69,786000000.0,1639000000.0,853000000.0,4370190000.0,5.560038167938932
1993-08-25,9.75,786000000.0,1639000000.0,853000000.0,4397250000.0,5.594465648854962
1993-08-26,9.81,786000000.0,1639000000.0,853000000.0,4424310000.0,5.628893129770993
1993-08-27,9.84,786000000.0,1639000000.0,853000000.0,4437840000.0,5.646106870229008
1993-08-30,9.88,786000000.0,1639000000.0,853000000.0,4455880000.0,5.669058524173028
1993-08-31,10.06,786000000.0,1639000000.0,853000000.0,4537060000.0,5.77234096692112
1993-09-01,10.0,786000000.0,1639000000.0,853000000.0,4510000000.0,5.737913486005089
1993-09-02,10.03,786000000.0,1639000000.0,853000000.0,4523530000.0,5.755127226463104
1993-09-03,9.97,786000000.0,1639000000.0,853000000.0,4496470000.0,5.720699745547074
1993-09-07,9.97,786000000.0,1639000000.0,853000000.0,4496470000.0,5.720699745547074
1993-09-08,10.0,786000000.0,1639000000.0,853000000.0,4510000000.0,5.737913486005089
1993-09-09,10.0,786000000.0,1639000000.0,853000000.0,4510000000.0,5.737913486005089
1993-09-10,10.0,786000000.0,1639000000.0,853000000.0,4510000000.0,5.737913486005089
1993-09-13,10.0,786000000.0,1639000000.0,853000000.0,4510000000.0,5.737913486005089
1993-09-14,9.97,786000000.0,1639000000.0,853000000.0,4496470000.0,5.720699745547074
1993-09-15,10.0,786000000.0,1639000000.0,853000000.0,4510000000.0,5.737913486005089
1993-09-16,10.13,786000000.0,1639000000.0,853000000.0,4568630000.0,5.812506361323155
1993-09-17,10.0,786000000.0,1639000000.0,853000000.0,4510000000.0,5.737913486005089
1993-09-20,9.84,786000000.0,1639000000.0,853000000.0,4437840000.0,5.646106870229008
1993-09-21,9.66,786000000.0,1639000000.0,853000000.0,4356660000.0,5.542824427480916
1993-09-22,9.59,786000000.0,1639000000.0,853000000.0,4325090000.0,5.5026590330788805
1993-09-23,9.66,786000000.0,1639000000.0,853000000.0,4356660000.0,5.542824427480916
1993-09-24,9.69,786000000.0,1639000000.0,853000000.0,4370190000.0,5.560038167938932
1993-09-27,9.75,786000000.0,1639000000.0,853000000.0,4397250000.0,5.594465648854962
1993-09-28,9.66,786000000.0,1639000000.0,853000000.0,4356660000.0,5.542824427480916
1993-09-29,9.66,786000000.0,1639000000.0,853000000.0,4356660000.0,5.542824427480916
1993-09-30,9.66,786000000.0,1639000000.0,853000000.0,4356660000.0,5.542824427480916
1993-10-01,9.63,786000000.0,1639000000.0,853000000.0,4343130000.0,5.525610687022901
1993-10-04,9.66,786000000.0,1639000000.0,853000000.0,4356660000.0,5.542824427480916
1993-10-05,9.53,786000000.0,1639000000.0,853000000.0,4298030000.0,5.46823155216285
1993-10-06,9.47,786000000.0,1639000000.0,853000000.0,4270970000.0,5.433804071246819
1993-10-07,9.63,786000000.0,1639000000.0,853000000.0,4343130000.0,5.525610687022901
1993-10-08,9.78,786000000.0,1639000000.0,853000000.0,4410780000.0,5.611679389312977
1993-10-11,9.78,786000000.0,1639000000.0,853000000.0,4410780000.0,5.611679389312977
1993-10-12,9.91,786000000.0,1639000000.0,853000000.0,4469410000.0,5.686272264631043
1993-10-13,9.84,786000000.0,1639000000.0,853000000.0,4437840000.0,5.646106870229008
1993-10-14,9.81,786000000.0,1639000000.0,853000000.0,4424310000.0,5.628893129770993
1993-10-15,9.81,786000000.0,1639000000.0,853000000.0,4424310000.0,5.628893129770993
1993-10-18,9.91,786000000.0,1639000000.0,853000000.0,4469410000.0,5.686272264631043
1993-10-19,9.97,786000000.0,1639000000.0,853000000.0,4496470000.0,5.720699745547074
1993-10-20,9.81,786000000.0,1639000000.0,853000000.0,4424310000.0,5.628893129770993
1993-10-21,9.53,786000000.0,1639000000.0,853000000.0,4298030000.0,5.46823155216285
1993-10-22,9.59,786000000.0,1639000000.0,853000000.0,4325090000.0,5.5026590330788805
1993-10-25,9.59,786000000.0,1639000000.0,853000000.0,4325090000.0,5.5026590330788805
1993-10-26,9.56,786000000.0,1639000000.0,853000000.0,4311560000.0,5.485445292620865
1993-10-27,9.5,786000000.0,1639000000.0,853000000.0,4284500000.0,5.451017811704834
1993-10-28,9.5,786000000.0,1639000000.0,853000000.0,4284500000.0,5.451017811704834
1993-10-29,9.34,786000000.0,1639000000.0,853000000.0,4212340000.0,5.359211195928753
1993-11-01,9.44,786000000.0,1639000000.0,853000000.0,4257440000.0,5.416590330788804
1993-11-02,9.53,786000000.0,1639000000.0,853000000.0,4298030000.0,5.46823155216285
1993-11-03,9.25,786000000.0,1639000000.0,853000000.0,4171750000.0,5.307569974554707
1993-11-04,9.16,786000000.0,1639000000.0,853000000.0,4131160000.0,5.255928753180662
1993-11-05,9.31,786000000.0,1639000000.0,853000000.0,4198810000.0,5.341997455470738
1993-11-08,9.34,786000000.0,1639000000.0,853000000.0,4212340000.0,5.359211195928753
1993-11-09,9.19,786000000.0,1639000000.0,853000000.0,4144690000.0,5.273142493638677
1993-11-10,9.47,786000000.0,1639000000.0,853000000.0,4270970000.0,5.433804071246819
1993-11-11,9.31,786000000.0,1639000000.0,853000000.0,4198810000.0,5.341997455470738
1993-11-12,9.5,786000000.0,1639000000.0,853000000.0,4284500000.0,5.451017811704834
1993-11-15,9.0,786000000.0,1639000000.0,853000000.0,4098600000.0,5.2145038167938935
1993-11-16,9.31,786000000.0,1639000000.0,853000000.0,4239774000.0,5.394114503816794
1993-11-17,9.47,786000000.0,1639000000.0,853000000.0,4312638000.0,5.48681679389313
1993-11-18,9.28,786000000.0,1639000000.0,853000000.0,4226112000.0,5.376732824427481
1993-11-19,9.41,786000000.0,1639000000.0,853000000.0,4285314000.0,5.452053435114504
1993-11-22,9.25,786000000.0,1639000000.0,853000000.0,4212450000.0,5.359351145038168
1993-11-23,9.47,786000000.0,1639000000.0,853000000.0,4312638000.0,5.48681679389313
1993-11-24,9.41,786000000.0,1639000000.0,853000000.0,4285314000.0,5.452053435114504
1993-11-26,9.47,786000000.0,1639000000.0,853000000.0,4312638000.0,5.48681679389313
1993-11-29,9.44,786000000.0,1639000000.0,853000000.0,4298976000.0,5.469435114503817
1993-11-30,9.47,786000000.0,1639000000.0,853000000.0,4312638000.0,5.48681679389313
1993-12-01,9.41,786000000.0,1639000000.0,853000000.0,4285314000.0,5.452053435114504
1993-12-02,9.47,786000000.0,1639000000.0,853000000.0,4312638000.0,5.48681679389313
1993-12-03,9.47,786000000.0,1639000000.0,853000000.0,4312638000.0,5.48681679389313
1993-12-06,9.31,786000000.0,1639000000.0,853000000.0,4239774000.0,5.394114503816794
1993-12-07,9.28,786000000.0,1639000000.0,853000000.0,4226112000.0,5.376732824427481
1993-12-08,9.31,786000000.0,1639000000.0,853000000.0,4239774000.0,5.394114503816794
1993-12-09,9.22,786000000.0,1639000000.0,853000000.0,4198788000.0,5.341969465648855
1993-12-10,9.09,786000000.0,1639000000.0,853000000.0,4139586000.0,5.266648854961832
1993-12-13,9.19,786000000.0,1639000000.0,853000000.0,4185126000.0,5.324587786259542
1993-12-14,9.34,786000000.0,1639000000.0,853000000.0,4253436000.0,5.411496183206107
1993-12-15,9.25,786000000.0,1639000000.0,853000000.0,4212450000.0,5.359351145038168
1993-12-16,9.19,786000000.0,1639000000.0,853000000.0,4185126000.0,5.324587786259542
1993-12-17,9.22,786000000.0,1639000000.0,853000000.0,4198788000.0,5.341969465648855
1993-12-20,9.25,786000000.0,1639000000.0,853000000.0,4212450000.0,5.359351145038168
1993-12-21,9.19,786000000.0,1639000000.0,853000000.0,4185126000.0,5.324587786259542
1993-12-22,9.22,786000000.0,1639000000.0,853000000.0,4198788000.0,5.341969465648855
1993-12-23,9.28,786000000.0,1639000000.0,853000000.0,4226112000.0,5.376732824427481
1993-12-27,9.53,786000000.0,1639000000.0,853000000.0,4339962000.0,5.521580152671755
1993-12-28,9.66,786000000.0,1639000000.0,853000000.0,4399164000.0,5.596900763358779
1993-12-29,9.88,786000000.0,1639000000.0,853000000.0,4499352000.0,5.72436641221374
1993-12-30,9.84,786000000.0,1639000000.0,853000000.0,4481136000.0,5.7011908396946565
1993-12-31,9.75,786000000.0,1639000000.0,853000000.0,4440150000.0,5.649045801526718
1994-01-03,9.72,786000000.0,1639000000.0,853000000.0,4426488000.0,5.631664122137405
1994-01-04,9.72,786000000.0,1639000000.0,853000000.0,4426488000.0,5.631664122137405
1994-01-05,9.38,786000000.0,1639000000.0,853000000.0,4271652000.0,5.434671755725191
1994-01-06,9.38,786000000.0,1639000000.0,853000000.0,4271652000.0,5.434671755725191
1994-01-07,9.81,786000000.0,1639000000.0,853000000.0,4467474000.0,5.683809160305343
1994-01-10,10.0,786000000.0,1639000000.0,853000000.0,4554000000.0,5.793893129770993
1994-01-11,10.25,786000000.0,1639000000.0,853000000.0,4667850000.0,5.938740458015267
1994-01-12,10.38,786000000.0,1639000000.0,853000000.0,4727052000.0,6.01406106870229
1994-01-13,10.5,786000000.0,1639000000.0,853000000.0,4781700000.0,6.0835877862595416
1994-01-14,10.47,786000000.0,1639000000.0,853000000.0,4768038000.0,6.066206106870229
1994-01-17,10.31,786000000.0,1639000000.0,853000000.0,4695174000.0,5.973503816793893
1994-01-18,10.53,786000000.0,1639000000.0,853000000.0,4795362000.0,6.100969465648855
1994-01-19,10.5,786000000.0,1639000000.0,853000000.0,4781700000.0,6.0835877862595416
1994-01-20,10.31,786000000.0,1639000000.0,853000000.0,4695174000.0,5.973503816793893
1994-01-21,10.75,786000000.0,1639000000.0,853000000.0,4895550000.0,6.228435114503816
1994-01-24,11.03,786000000.0,1639000000.0,853000000.0,5023062000.0,6.390664122137404
1994-01-25,10.91,786000000.0,1639000000.0,853000000.0,4968414000.0,6.321137404580153
1994-01-26,10.63,786000000.0,1639000000.0,853000000.0,4840902000.0,6.158908396946565
1994-01-27,10.53,786000000.0,1639000000.0,853000000.0,4795362000.0,6.100969465648855
1994-01-28,10.75,786000000.0,1639000000.0,853000000.0,4895550000.0,6.228435114503816
1994-01-31,10.63,786000000.0,1639000000.0,853000000.0,4840902000.0,6.158908396946565
1994-02-01,10.72,786000000.0,1639000000.0,853000000.0,4881888000.0,6.211053435114504
1994-02-02,10.5,786000000.0,1639000000.0,853000000.0,4781700000.0,6.0835877862595416
1994-02-03,10.5,786000000.0,1639000000.0,853000000.0,4781700000.0,6.0835877862595416
1994-02-04,10.38,786000000.0,1639000000.0,853000000.0,4727052000.0,6.01406106870229
1994-02-07,10.34,786000000.0,1639000000.0,853000000.0,4708836000.0,5.990885496183206
1994-02-08,10.38,786000000.0,1639000000.0,853000000.0,4727052000.0,6.01406106870229
1994-02-09,10.47,786000000.0,1639000000.0,853000000.0,4768038000.0,6.066206106870229
1994-02-10,10.56,786000000.0,1639000000.0,853000000.0,4809024000.0,6.118351145038168
1994-02-11,10.53,786000000.0,1639000000.0,853000000.0,4795362000.0,6.100969465648855
1994-02-14,10.78,786000000.0,1639000000.0,853000000.0,4881184000.0,6.2101577608142495
1994-02-15,11.22,786000000.0,1639000000.0,853000000.0,5080416000.0,6.463633587786259
1994-02-16,11.16,786000000.0,1639000000.0,853000000.0,5053248000.0,6.429068702290077
1994-02-17,10.91,786000000.0,1639000000.0,853000000.0,4940048000.0,6.28504834605598
1994-02-18,10.84,786000000.0,1639000000.0,853000000.0,4908352000.0,6.244722646310432
1994-02-22,10.94,786000000.0,1639000000.0,853000000.0,4953632000.0,6.302330788804071
1994-02-23,10.84,786000000.0,1639000000.0,853000000.0,4908352000.0,6.244722646310432
1994-02-24,10.75,786000000.0,1639000000.0,853000000.0,4867600000.0,6.192875318066157
1994-02-25,10.66,786000000.0,1639000000.0,853000000.0,4826848000.0,6.141027989821883
1994-02-28,10.75,786000000.0,1639000000.0,853000000.0,4867600000.0,6.192875318066157
1994-03-01,10.75,786000000.0,1639000000.0,853000000.0,4867600000.0,6.192875318066157
1994-03-02,10.84,786000000.0,1639000000.0,853000000.0,4908352000.0,6.244722646310432
1994-03-03,10.94,786000000.0,1639000000.0,853000000.0,4953632000.0,6.302330788804071
1994-03-04,11.03,786000000.0,1639000000.0,853000000.0,4994384000.0,6.354178117048346
1994-03-07,11.0,786000000.0,1639000000.0,853000000.0,4980800000.0,6.336895674300254
1994-03-08,10.94,786000000.0,1639000000.0,853000000.0,4953632000.0,6.302330788804071
1994-03-09,11.09,786000000.0,1639000000.0,853000000.0,5021552000.0,6.388743002544529
1994-03-10,11.0,786000000.0,1639000000.0,853000000.0,4980800000.0,6.336895674300254
1994-03-11,11.28,786000000.0,1639000000.0,853000000.0,5107584000.0,6.498198473282443
1994-03-14,11.22,786000000.0,1639000000.0,853000000.0,5080416000.0,6.463633587786259
1994-03-15,11.06,786000000.0,1639000000.0,853000000.0,5007968000.0,6.3714605597964376
1994-03-16,11.13,786000000.0,1639000000.0,853000000.0,5039664000.0,6.411786259541985
1994-03-17,11.09,786000000.0,1639000000.0,853000000.0,5021552000.0,6.388743002544529
1994-03-18,11.13,786000000.0,1639000000.0,853000000.0,5039664000.0,6.411786259541985
1994-03-21,11.0,786000000.0,1639000000.0,853000000.0,4980800000.0,6.336895674300254
1994-03-22,10.94,786000000.0,1639000000.0,853000000.0,4953632000.0,6.302330788804071
1994-03-23,11.09,786000000.0,1639000000.0,853000000.0,5021552000.0,6.388743002544529
1994-03-24,10.97,786000000.0,1639000000.0,853000000.0,4967216000.0,6.319613231552163
1994-03-25,10.78,786000000.0,1639000000.0,853000000.0,4881184000.0,6.2101577608142495
1994-03-28,10.78,786000000.0,1639000000.0,853000000.0,4881184000.0,6.2101577608142495
1994-03-29,10.38,786000000.0,1639000000.0,853000000.0,4700064000.0,5.9797251908396944
1994-03-30,10.09,786000000.0,1639000000.0,853000000.0,4568752000.0,5.812661577608142
1994-03-31,10.13,786000000.0,1639000000.0,853000000.0,4586864000.0,5.835704834605598
1994-04-04,9.91,786000000.0,1639000000.0,853000000.0,4487248000.0,5.708966921119593
1994-04-05,10.44,786000000.0,1639000000.0,853000000.0,4727232000.0,6.014290076335878
1994-04-06,10.25,786000000.0,1639000000.0,853000000.0,4641200000.0,5.904834605597965
1994-04-07,10.28,786000000.0,1639000000.0,853000000.0,4654784000.0,5.922117048346056
1994-04-08,10.09,786000000.0,1639000000.0,853000000.0,4568752000.0,5.812661577608142
1994-04-11,10.31,786000000.0,1639000000.0,853000000.0,4668368000.0,5.939399491094147
1994-04-12,10.34,786000000.0,1639000000.0,853000000.0,4681952000.0,5.956681933842239
1994-04-13,10.31,786000000.0,1639000000.0,853000000.0,4668368000.0,5.939399491094147
1994-04-14,10.06,786000000.0,1639000000.0,853000000.0,4555168000.0,5.795379134860051
1994-04-15,9.94,786000000.0,1639000000.0,853000000.0,4500832000.0,5.726249363867685
1994-04-18,9.81,786000000.0,1639000000.0,853000000.0,4441968000.0,5.651358778625954
1994-04-19,9.75,786000000.0,1639000000.0,853000000.0,4414800000.0,5.616793893129771
1994-04-20,9.78,786000000.0,1639000000.0,853000000.0,4428384000.0,5.634076335877863
1994-04-21,10.0,786000000.0,1639000000.0,853000000.0,4528000000.0,5.760814249363868
1994-04-22,9.88,786000000.0,1639000000.0,853000000.0,4473664000.0,5.691684478371501
1994-04-25,9.97,786000000.0,1639000000.0,853000000.0,4514416000.0,5.743531806615776
1994-04-26,10.0,786000000.0,1639000000.0,853000000.0,4528000000.0,5.760814249363868
1994-04-28,10.09,786000000.0,1639000000.0,853000000.0,4568752000.0,5.812661577608142
1994-04-29,10.34,786000000.0,1639000000.0,853000000.0,4681952000.0,5.956681933842239
1994-05-02,10.28,786000000.0,1639000000.0,853000000.0,4654784000.0,5.922117048346056
1994-05-03,10.28,786000000.0,1639000000.0,853000000.0,4654784000.0,5.922117048346056
1994-05-04,10.44,786000000.0,1639000000.0,853000000.0,4727232000.0,6.014290076335878
1994-05-05,10.28,786000000.0,1639000000.0,853000000.0,4654784000.0,5.922117048346056
1994-05-06,10.09,786000000.0,1639000000.0,853000000.0,4568752000.0,5.812661577608142
1994-05-09,10.13,786000000.0,1639000000.0,853000000.0,4586864000.0,5.835704834605598
1994-05-10,10.16,786000000.0,1639000000.0,853000000.0,4600448000.0,5.85298727735369
1994-05-11,10.09,786000000.0,1639000000.0,853000000.0,4568752000.0,5.812661577608142
1994-05-12,9.91,786000000.0,1639000000.0,853000000.0,4487248000.0,5.708966921119593
1994-05-13,9.94,786000000.0,1639000000.0,853000000.0,4500832000.0,5.726249363867685
1994-05-16,9.91,1302000000.0,2390000000.0,1087000000.0,4489230000.0,3.4479493087557604
1994-05-17,10.0,1302000000.0,2390000000.0,1087000000.0,4530000000.0,3.47926267281106
1994-05-18,9.91,1302000000.0,2390000000.0,1087000000.0,4489230000.0,3.4479493087557604
1994-05-19,9.97,1302000000.0,2390000000.0,1087000000.0,4516410000.0,3.468824884792627
1994-05-20,9.88,1302000000.0,2390000000.0,1087000000.0,4475640000.0,3.4375115207373272
1994-05-23,9.94,1302000000.0,2390000000.0,1087000000.0,4502820000.0,3.4583870967741936
1994-05-24,9.94,1302000000.0,2390000000.0,1087000000.0,4502820000.0,3.4583870967741936
1994-05-25,10.03,1302000000.0,2390000000.0,1087000000.0,4543590000.0,3.4897004608294933
1994-05-26,10.25,1302000000.0,2390000000.0,1087000000.0,4643250000.0,3.5662442396313363
1994-05-27,10.47,1302000000.0,2390000000.0,1087000000.0,4742910000.0,3.64278801843318
1994-05-31,10.19,1302000000.0,2390000000.0,1087000000.0,4616070000.0,3.54536866359447
1994-06-01,10.06,1302000000.0,2390000000.0,1087000000.0,4557180000.0,3.5001382488479265
1994-06-02,10.0,1302000000.0,2390000000.0,1087000000.0,4530000000.0,3.47926267281106
1994-06-03,10.22,1302000000.0,2390000000.0,1087000000.0,4629660000.0,3.555806451612903
1994-06-06,10.25,1302000000.0,2390000000.0,1087000000.0,4643250000.0,3.5662442396313363
1994-06-07,10.03,1302000000.0,2390000000.0,1087000000.0,4543590000.0,3.4897004608294933
1994-06-08,10.13,1302000000.0,2390000000.0,1087000000.0,4588890000.0,3.5244930875576035
1994-06-09,10.19,1302000000.0,2390000000.0,1087000000.0,4616070000.0,3.54536866359447
1994-06-10,10.06,1302000000.0,2390000000.0,1087000000.0,4557180000.0,3.5001382488479265
1994-06-13,10.19,1302000000.0,2390000000.0,1087000000.0,4616070000.0,3.54536866359447
1994-06-14,10.19,1302000000.0,2390000000.0,1087000000.0,4616070000.0,3.54536866359447
1994-06-15,10.22,1302000000.0,2390000000.0,1087000000.0,4629660000.0,3.555806451612903
1994-06-16,10.22,1302000000.0,2390000000.0,1087000000.0,4629660000.0,3.555806451612903
1994-06-17,10.31,1302000000.0,2390000000.0,1087000000.0,4670430000.0,3.5871198156682027
1994-06-20,10.28,1302000000.0,2390000000.0,1087000000.0,4656840000.0,3.5766820276497695
1994-06-21,10.31,1302000000.0,2390000000.0,1087000000.0,4670430000.0,3.5871198156682027
1994-06-22,10.09,1302000000.0,2390000000.0,1087000000.0,4570770000.0,3.5105760368663597
1994-06-23,10.06,1302000000.0,2390000000.0,1087000000.0,4557180000.0,3.5001382488479265
1994-06-24,10.03,1302000000.0,2390000000.0,1087000000.0,4543590000.0,3.4897004608294933
1994-06-27,9.97,1302000000.0,2390000000.0,1087000000.0,4516410000.0,3.468824884792627
1994-06-28,9.69,1302000000.0,2390000000.0,1087000000.0,4389570000.0,3.371405529953917
1994-06-29,9.69,1302000000.0,2390000000.0,1087000000.0,4389570000.0,3.371405529953917
1994-06-30,9.75,1302000000.0,2390000000.0,1087000000.0,4416750000.0,3.3922811059907834
1994-07-01,9.72,1302000000.0,2390000000.0,1087000000.0,4403160000.0,3.38184331797235
1994-07-05,9.66,1302000000.0,2390000000.0,1087000000.0,4375980000.0,3.3609677419354838
1994-07-06,9.66,1302000000.0,2390000000.0,1087000000.0,4375980000.0,3.3609677419354838
