date,ITW,ITW_SHE,PB Ratio
2014-07-24,34984283000.0,8580000000.0,4.077422261072261
2014-07-25,34890052000.0,8580000000.0,4.066439627039627
2014-07-28,34722075000.0,8580000000.0,4.046861888111888
2014-07-29,34209950000.0,8580000000.0,3.9871736596736596
2014-07-30,34451673000.0,8580000000.0,4.015346503496503
2014-07-31,33746989000.0,8580000000.0,3.9332155011655012
2014-08-01,33619982000.0,8580000000.0,3.9184128205128204
2014-08-04,33935451000.0,8580000000.0,3.9551807692307692
2014-08-05,33890384000.0,8580000000.0,3.949928205128205
2014-08-06,33914966000.0,8580000000.0,3.95279324009324
2014-08-07,34021488000.000004,8580000000.0,3.965208391608392
2014-08-08,34660620000.0,8440000000.0,4.106708530805687
2014-08-11,34693396000.0,8440000000.0,4.110591943127962
2014-08-12,34816306000.0,8440000000.0,4.125154739336493
2014-08-13,35234200000.0,8440000000.0,4.174668246445497
2014-08-14,35533281000.0,8440000000.0,4.2101043838862555
2014-08-15,35652094000.0,8440000000.0,4.224181753554502
2014-08-18,36041309000.0,8440000000.0,4.270297274881517
2014-08-19,36250256000.0,8440000000.0,4.295054028436019
2014-08-20,36520658000.0,8440000000.0,4.327092180094787
2014-08-21,36487882000.0,8440000000.0,4.3232087677725115
2014-08-22,36258450000.0,8440000000.0,4.296024881516588
2014-08-25,36389554000.0,8440000000.0,4.311558530805687
2014-08-26,36221577000.0,8440000000.0,4.2916560426540284
2014-08-27,36250256000.0,8440000000.0,4.295054028436019
2014-08-28,36065891000.0,8440000000.0,4.2732098341232225
2014-08-29,36139637000.0,8440000000.0,4.281947511848341
2014-09-02,36205189000.0,8440000000.0,4.289714336492891
2014-09-03,36102764000.0,8440000000.0,4.277578672985782
2014-09-04,36172413000.0,8440000000.0,4.285830924170616
2014-09-05,36172413000.0,8440000000.0,4.285830924170616
2014-09-08,36053600000.0,8440000000.0,4.27175355450237
2014-09-09,35967563000.0,8440000000.0,4.261559597156398
2014-09-10,36106861000.0,8440000000.0,4.278064099526066
2014-09-11,36283032000.0,8440000000.0,4.298937440758293
2014-09-12,36160122000.0,8440000000.0,4.2843746445497635
2014-09-15,36176510000.0,8440000000.0,4.286316350710901
2014-09-16,36340390000.0,8440000000.0,4.305733412322275
2014-09-17,36311711000.0,8440000000.0,4.302335426540284
2014-09-18,36434621000.0,8440000000.0,4.316898222748815
2014-09-19,36307614000.0,8440000000.0,4.30185
2014-09-22,35963466000.0,8440000000.0,4.261074170616114
2014-09-23,35533281000.0,8440000000.0,4.2101043838862555
2014-09-24,35451341000.0,8440000000.0,4.200395853080568
2014-09-25,34808112000.0,8440000000.0,4.124183886255924
2014-09-26,35074417000.0,8440000000.0,4.155736611374407
2014-09-29,34939216000.0,8440000000.0,4.1397175355450235
2014-09-30,34586874000.0,8440000000.0,4.097970853080569
2014-10-01,33626306000.0,8440000000.0,3.9841594786729857
2014-10-02,33606076000.0,8440000000.0,3.981762559241706
2014-10-03,33836698000.0,8440000000.0,4.009087440758294
2014-10-06,33820514000.0,8440000000.0,4.00716990521327
2014-10-07,33063912000.0,8440000000.0,3.9175251184834123
2014-10-08,33788146000.000004,8440000000.0,4.0033348341232236
2014-10-09,33047728000.000004,8440000000.0,3.915607582938389
2014-10-10,32687634000.000004,8440000000.0,3.872942417061612
2014-10-13,32040274000.0,8440000000.0,3.7962409952606637
2014-10-14,32582438000.0,8440000000.0,3.8604784360189575
2014-10-15,32748324000.0,8440000000.0,3.8801331753554504
2014-10-16,33610121999.999996,8440000000.0,3.9822419431279616
2014-10-17,33739594000.0,8440000000.0,3.997582227488152
2014-10-20,33747686000.0,8440000000.0,3.9985409952606634
2014-10-21,35038360000.0,8440000000.0,4.151464454976304
2014-10-22,34832014000.0,8440000000.0,4.127015876777251
2014-10-23,35337764000.0,8440000000.0,4.186938862559241
2014-10-24,35596708000.0,8440000000.0,4.217619431279621
2014-10-27,35770686000.0,8440000000.0,4.2382329383886255
2014-10-28,36349264000.0,8440000000.0,4.306784834123222
2014-10-29,36227884000.0,8440000000.0,4.292403317535545
2014-10-30,36422092000.0,8440000000.0,4.31541374407583
2014-10-31,36838830000.0,7801000000.0,4.722321497243943
2014-11-03,36778140000.0,7801000000.0,4.714541725419818
2014-11-04,36778140000.0,7801000000.0,4.714541725419818
2014-11-05,37109912000.0,7801000000.0,4.757071144725035
2014-11-06,37611616000.0,7801000000.0,4.821383925137803
2014-11-07,37550926000.0,7801000000.0,4.813604153313678
2014-11-10,37656122000.0,7801000000.0,4.827089091142161
2014-11-11,37627800000.0,7801000000.0,4.82345853095757
2014-11-12,37720858000.0,7801000000.0,4.835387514421228
2014-11-13,37490236000.0,7801000000.0,4.805824381489552
2014-11-14,37943388000.0,7801000000.0,4.86391334444302
2014-11-17,38024308000.0,7801000000.0,4.874286373541854
2014-11-18,38319666000.0,7801000000.0,4.912147929752596
2014-11-19,38295390000.0,7801000000.0,4.909036021022946
2014-11-20,38469368000.0,7801000000.0,4.931338033585438
2014-11-21,38801140000.0,7801000000.0,4.973867452890655
2014-11-24,38878014000.0,7801000000.0,4.983721830534547
2014-11-25,38728312000.0,7801000000.0,4.964531726701705
2014-11-26,38651438000.0,7801000000.0,4.954677349057813
2014-11-28,38408678000.0,7801000000.0,4.923558261761313
2014-12-01,38157826000.0,7801000000.0,4.891401871554929
2014-12-02,38428908000.0,7801000000.0,4.926151519036021
2014-12-03,39165280000.0,7801000000.0,5.020546083835406
2014-12-04,38910382000.0,7801000000.0,4.98787104217408
2014-12-05,39120774000.0,7801000000.0,5.014840917831047
2014-12-08,38975118000.0,7801000000.0,4.996169465453147
2014-12-09,38837554000.0,7801000000.0,4.97853531598513
2014-12-10,38279206000.0,7801000000.0,4.906961415203179
2014-12-11,38432954000.0,7801000000.0,4.926670170490962
2014-12-12,37753226000.0,7801000000.0,4.839536726060762
2014-12-15,37413362000.0,7801000000.0,4.795970003845661
2014-12-16,37401224000.0,7801000000.0,4.794414049480836
2014-12-17,37712766000.0,7801000000.0,4.834350211511345
2014-12-18,38615024000.0,7801000000.0,4.950009485963338
2014-12-19,38849692000.0,7801000000.0,4.980091270349955
2014-12-22,39153142000.0,7801000000.0,5.0189901294705805
2014-12-23,39331166000.0,7801000000.0,5.041810793488015
2014-12-24,39290706000.0,7801000000.0,5.036624278938597
2014-12-26,39258338000.0,7801000000.0,5.032475067299064
2014-12-29,38967026000.0,7801000000.0,4.995132162543264
2014-12-30,38869922000.0,7801000000.0,4.982684527624664
2014-12-31,38315620000.0,7801000000.0,4.911629278297654
2015-01-02,35902656000.0,7801000000.0,4.60231457505448
2015-01-05,35015328000.0,7801000000.0,4.488569157800282
2015-01-06,34533744000.0,7801000000.0,4.426835533905909
2015-01-07,34909152000.0,7801000000.0,4.474958595051916
2015-01-08,35750976000.0,7801000000.0,4.582870913985387
2015-01-09,35481744000.0,7801000000.0,4.548358415587745
2015-01-12,35318688000.0,7801000000.0,4.527456479938469
2015-01-13,35276976000.0,7801000000.0,4.522109473144469
2015-01-14,35204928000.0,7801000000.0,4.512873734136649
2015-01-15,34950864000.0,7801000000.0,4.4803056018459175
2015-01-16,35375568000.0,7801000000.0,4.53474785283938
2015-01-20,35421072000.0,7801000000.0,4.540580951160107
2015-01-21,35542416000.0,7801000000.0,4.556135880015383
2015-01-22,35872320000.0,7801000000.0,4.598425842840661
2015-01-23,35477952000.0,7801000000.0,4.547872324061018
2015-01-26,35542416000.0,7801000000.0,4.556135880015383
2015-01-27,35440032000.0,7801000000.0,4.5430114087937445
2015-01-28,34931904000.0,7801000000.0,4.47787514421228
2015-01-29,35550000000.0,7801000000.0,4.557108063068838
2015-01-30,35299728000.0,7801000000.0,4.525026022304833
2015-02-02,35989872000.0,7801000000.0,4.613494680169209
2015-02-03,36353904000.0,7801000000.0,4.660159466735034
2015-02-04,36346320000.0,7801000000.0,4.659187283681579
2015-02-05,36808944000.0,7801000000.0,4.7184904499423155
2015-02-06,36816528000.0,7801000000.0,4.71946263299577
2015-02-09,36714144000.0,7801000000.0,4.706338161774132
2015-02-10,36801360000.0,7801000000.0,4.7175182668888604
2015-02-11,36676224000.0,7801000000.0,4.701477246506858
2015-02-12,37078176000.0,7801000000.0,4.753002948339956
2015-02-13,37260192000.0,6824000000.0,5.460168815943728
2015-02-17,37233648000.0,6824000000.0,5.456279015240328
2015-02-18,37328448000.0,6824000000.0,5.470171160609613
2015-02-19,37324656000.0,6824000000.0,5.469615474794842
2015-02-20,37726608000.0,6824000000.0,5.528518171160609
2015-02-23,37635600000.0,6824000000.0,5.515181711606096
2015-02-24,37722816000.0,6824000000.0,5.527962485345838
2015-02-25,37828992000.0,6824000000.0,5.543521688159437
2015-02-26,37658352000.0,6824000000.0,5.518515826494725
2015-02-27,37487712000.0,6824000000.0,5.493509964830012
2015-03-02,37753152000.0,6824000000.0,5.53240797186401
2015-03-03,37794864000.0,6824000000.0,5.5385205158264945
2015-03-04,37237440000.0,6824000000.0,5.4568347010551
2015-03-05,37586304000.0,6824000000.0,5.507957796014068
2015-03-06,37074384000.0,6824000000.0,5.43294021101993
2015-03-09,37423248000.0,6824000000.0,5.484063305978898
2015-03-10,36680016000.0,6824000000.0,5.3751488862837045
2015-03-11,36475248000.0,6824000000.0,5.34514185228605
2015-03-12,37191936000.0,6824000000.0,5.450166471277843
2015-03-13,37032672000.0,6824000000.0,5.426827667057444
2015-03-16,37571136000.0,6824000000.0,5.505735052754982
2015-03-17,37449792000.0,6824000000.0,5.487953106682298
2015-03-18,37847952000.0,6824000000.0,5.546300117233295
2015-03-19,37681104000.0,6824000000.0,5.521849941383353
2015-03-20,37362576000.0,6824000000.0,5.475172332942556
2015-03-23,37123680000.0,6824000000.0,5.440164126611958
2015-03-24,37013712000.0,6824000000.0,5.424049237983588
2015-03-25,36592800000.0,6824000000.0,5.362368112543963
2015-03-26,36604176000.0,6824000000.0,5.364035169988276
2015-03-27,36683808000.0,6824000000.0,5.375704572098476
2015-03-30,37119888000.0,6824000000.0,5.439608440797186
2015-03-31,36835488000.0,6824000000.0,5.3979320046893315
2015-04-01,36079176000.0,6824000000.0,5.28710082063306
2015-04-02,36112818000.0,6824000000.0,5.292030773739742
2015-04-06,36542688000.0,6824000000.0,5.355024618991794
2015-04-07,36609972000.0,6824000000.0,5.3648845252051585
2015-04-08,36355788000.0,6824000000.0,5.327635990621337
2015-04-09,36363264000.0,6824000000.0,5.328731535756154
2015-04-10,36460452000.0,6824000000.0,5.342973622508793
2015-04-13,36647352000.0,6824000000.0,5.37036225087925
2015-04-14,37189362000.0,6824000000.0,5.449789273153575
2015-04-15,37021152000.0,6824000000.0,5.425139507620164
2015-04-16,36722112000.0,6824000000.0,5.381317702227433
2015-04-17,35836206000.0,6824000000.0,5.251495603751465
2015-04-20,36266076000.0,6824000000.0,5.314489449003517
2015-04-21,35294196000.0,6824000000.0,5.17206858147714
2015-04-22,35301672000.0,6824000000.0,5.173164126611958
2015-04-23,35402598000.0,6824000000.0,5.187953985932005
2015-04-24,35372694000.0,6824000000.0,5.183571805392732
2015-04-27,35496048000.0,6824000000.0,5.201648300117233
2015-04-28,35570808000.0,6824000000.0,5.212603751465416
2015-04-29,35335314000.0,6824000000.0,5.17809407971864
2015-04-30,34980204000.0,6824000000.0,5.126055685814771
2015-05-01,35529690000.0,6824000000.0,5.206578253223916
2015-05-04,35742756000.0,6824000000.0,5.237801289566237
2015-05-05,35428764000.0,6824000000.0,5.1917883939038685
2015-05-06,35458668000.0,6824000000.0,5.1961705744431415
2015-05-07,35518476000.0,4982000000.0,7.129360899237254
2015-05-08,35854896000.0,4982000000.0,7.196887996788439
2015-05-11,35802564000.0,4982000000.0,7.186383781613809
2015-05-12,35742756000.0,4982000000.0,7.174378964271377
2015-05-13,35806302000.0,4982000000.0,7.187134082697712
2015-05-14,36430548000.0,4982000000.0,7.312434363709354
2015-05-15,36303456000.0,4982000000.0,7.286924126856684
2015-05-18,36236172000.0,4982000000.0,7.273418707346448
2015-05-19,36135246000.0,4982000000.0,7.253160578081092
2015-05-20,36138984000.0,4982000000.0,7.2539108791649936
2015-05-21,36449238000.0,4982000000.0,7.316185869128864
2015-05-22,36213744000.0,4982000000.0,7.268916900843035
2015-05-26,35653044000.0,4982000000.0,7.156371738257728
2015-05-27,35952084000.0,4982000000.0,7.216395824969892
2015-05-28,35712852000.0,4982000000.0,7.168376555600161
2015-05-29,35073654000.0,4982000000.0,7.040075070252911
2015-06-01,35054964000.0,4982000000.0,7.0363235648334
2015-06-02,35365218000.0,4982000000.0,7.09859855479727
2015-06-03,35540904000.0,4982000000.0,7.1338627057406665
2015-06-04,34931610000.0,4982000000.0,7.011563629064633
2015-06-05,34849374000.0,4982000000.0,6.995057005218787
2015-06-08,34602666000.0,4982000000.0,6.945537133681253
2015-06-09,34662474000.0,4982000000.0,6.9575419510236856
2015-06-10,35357742000.0,4982000000.0,7.097097952629466
2015-06-11,35447454000.0,4982000000.0,7.115105178643115
2015-06-12,35025060000.0,4982000000.0,7.0303211561621834
2015-06-15,34625094000.0,4982000000.0,6.9500389401846645
2015-06-16,34636308000.0,4982000000.0,6.952289843436371
2015-06-17,34613880000.0,4982000000.0,6.947788036932959
2015-06-18,34961514000.0,4982000000.0,7.017566037735849
2015-06-19,34711068000.0,4982000000.0,6.967295865114412
2015-06-22,35047488000.0,4982000000.0,7.034822962665596
2015-06-23,34883016000.0,4982000000.0,7.0018097149739065
2015-06-24,35200746000.0,4982000000.0,7.0655853071055805
2015-06-25,34729758000.0,4982000000.0,6.971047370533922
2015-06-26,34681164000.0,4982000000.0,6.961293456443196
2015-06-29,34184010000.0,4982000000.0,6.861503412284224
2015-06-30,34311102000.000004,4982000000.0,6.887013649136893
2015-07-01,34718588000.0,4982000000.0,6.968805299076676
2015-07-02,34707440000.0,4982000000.0,6.96656764351666
2015-07-06,34603392000.0,4982000000.0,6.945682858289843
2015-07-07,34867228000.0,4982000000.0,6.998640706543557
2015-07-08,34161188000.000004,4982000000.0,6.856922521075874
2015-07-09,34135176000.0,4982000000.0,6.851701324769169
2015-07-10,34402728000.0,4982000000.0,6.9054050582095545
2015-07-13,34833784000.0,4982000000.0,6.991927739863509
2015-07-14,34945264000.0,4982000000.0,7.01430429546367
2015-07-15,34696292000.0,4982000000.0,6.964329987956644
2015-07-16,34785476000.0,4982000000.0,6.982231232436773
2015-07-17,34566232000.0,4982000000.0,6.938224006423123
2015-07-20,34729736000.0,4982000000.0,6.971042954636692
2015-07-21,34246656000.0,4982000000.0,6.874077880369329
2015-07-22,33287928000.0,4982000000.0,6.681639502207949
2015-07-23,33221040000.000004,4982000000.0,6.668213568847853
2015-07-24,32801132000.0,4982000000.0,6.583928542753914
2015-07-27,32425816000.0,4982000000.0,6.50859413890004
2015-07-28,32975784000.0,4982000000.0,6.618985146527499
2015-07-29,33198744000.0,4982000000.0,6.66373825772782
2015-07-30,33176448000.0,4982000000.0,6.659262946607788
2015-07-31,33247052000.0,4982000000.0,6.673434765154556
2015-08-03,32946056000.0,4982000000.0,6.613018065034123
2015-08-04,32827144000.0,4982000000.0,6.589149739060618
2015-08-05,33291644000.0,4982000000.0,6.68238538739462
2015-08-06,33154152000.0,4982000000.0,6.6547876354877555
2015-08-07,33183880000.0,5306000000.0,6.254029400678477
2015-08-10,33956808000.0,5306000000.0,6.399699962306823
2015-08-11,33154152000.0,5306000000.0,6.248426686769695
2015-08-12,33198744000.0,5306000000.0,6.256830757632868
2015-08-13,33232188000.000004,5306000000.0,6.26313381078025
2015-08-14,33354816000.0,5306000000.0,6.286245005653977
2015-08-17,33458864000.000004,5306000000.0,6.305854504334716
2015-08-18,33417988000.000004,5306000000.0,6.29815077271014
2015-08-19,33016659999.999996,5306000000.0,6.222514134941575
2015-08-20,32481556000.0,5306000000.0,6.12166528458349
2015-08-21,31667752000.0,5306000000.0,5.968290991330569
2015-08-24,30541804000.0,5306000000.0,5.756088202035431
2015-08-25,29761444000.0,5306000000.0,5.609016961929891
2015-08-26,30939416000.0,5306000000.0,5.831024500565397
2015-08-27,31519111999.999996,5306000000.0,5.940277421786656
2015-08-28,31608296000.0,5306000000.0,5.9570855635130044
2015-08-31,31411348000.0,5306000000.0,5.91996758386732
2015-09-01,30411744000.0,5306000000.0,5.7315763286845085
2015-09-02,30727604000.0,5306000000.0,5.791105163965322
2015-09-03,30935700000.0,5306000000.0,5.8303241613268
2015-09-04,30382016000.0,5306000000.0,5.725973614775725
2015-09-08,31273856000.0,5306000000.0,5.894055032039201
2015-09-09,31047180000.0,5306000000.0,5.851334338484734
2015-09-10,30995156000.0,5306000000.0,5.841529589144365
2015-09-11,31058328000.0,5306000000.0,5.853435356200528
2015-09-14,30705308000.0,5306000000.0,5.786903128533735
2015-09-15,31385335999.999996,5306000000.0,5.9150652091971345
2015-09-16,31868416000.0,5306000000.0,6.0061093102148515
2015-09-17,31794096000.0,5306000000.0,5.992102525442895
2015-09-18,31504248000.0,5306000000.0,5.937476064832265
2015-09-21,31314732000.0,5306000000.0,5.901758763663777
2015-09-22,31047180000.0,5306000000.0,5.851334338484734
2015-09-23,30920835999.999996,5306000000.0,5.827522804372408
2015-09-24,30798208000.0,5306000000.0,5.804411609498681
2015-09-25,30630988000.000004,5306000000.0,5.77289634376178
2015-09-28,29928664000.000004,5306000000.0,5.640532227666793
2015-09-29,30225944000.0,5306000000.0,5.6965593667546175
2015-09-30,30586396000.0,5306000000.0,5.764492272898606
2015-10-01,30181655000.0,5306000000.0,5.688212401055409
2015-10-02,30636878000.0,5306000000.0,5.774006407840181
2015-10-05,31691663000.0,5306000000.0,5.97279739917075
2015-10-06,31687962000.0,5306000000.0,5.972099886920468
2015-10-07,31965537000.0,5306000000.0,6.02441330569167
2015-10-08,32450368000.000004,5306000000.0,6.1157874104787044
2015-10-09,32442966000.0,5306000000.0,6.114392385978138
2015-10-12,32424461000.0,5306000000.0,6.110904824726725
2015-10-13,32024753000.0,5306000000.0,6.035573501696193
2015-10-14,31443695999.999996,5306000000.0,5.926064078401809
2015-10-15,31662055000.0,5306000000.0,5.967217301168488
2015-10-16,31206831999.999996,5306000000.0,5.8814232943837155
2015-10-19,31106905000.0,5306000000.0,5.862590463626083
2015-10-20,31506613000.0,5306000000.0,5.937921786656615
2015-10-21,31662055000.0,5306000000.0,5.967217301168488
