date,close price,WFC_SHE,WFC_TA,WFC_TL,market cap,PB Ratio
2010-12-10,30.27,123658000000.0,246115000000.0,122457000000.0,161205912000.0,1.3036432094971615
2010-12-13,30.22,123658000000.0,246115000000.0,122457000000.0,160939632000.0,1.3014898510407737
2010-12-14,29.82,123658000000.0,246115000000.0,122457000000.0,158809392000.0,1.2842629833896715
2010-12-15,29.79,123658000000.0,246115000000.0,122457000000.0,158649624000.0,1.2829709683158388
2010-12-16,30.02,123658000000.0,246115000000.0,122457000000.0,159874512000.0,1.2928764172152227
2010-12-17,29.96,123658000000.0,246115000000.0,122457000000.0,159554976000.0,1.2902923870675573
2010-12-20,30.1,123658000000.0,246115000000.0,122457000000.0,160300560000.0,1.2963217907454432
2010-12-21,30.82,123658000000.0,246115000000.0,122457000000.0,164134992000.0,1.327330152517427
2010-12-22,31.31,123658000000.0,246115000000.0,122457000000.0,166744536000.0,1.3484330653900274
2010-12-23,30.99,123658000000.0,246115000000.0,122457000000.0,165040344000.0,1.3346515712691456
2010-12-27,31.21,123658000000.0,246115000000.0,122457000000.0,166211976000.0,1.3441263484772519
2010-12-28,31.2,123658000000.0,246115000000.0,122457000000.0,166158720000.0,1.3436956767859742
2010-12-29,31.02,123658000000.0,246115000000.0,122457000000.0,165200112000.0,1.3359435863429783
2010-12-30,30.82,123658000000.0,246115000000.0,122457000000.0,164134992000.0,1.327330152517427
2010-12-31,30.99,123658000000.0,246115000000.0,122457000000.0,165040344000.0,1.3346515712691456
2011-01-03,31.58,123658000000.0,246115000000.0,122457000000.0,168182448000.0,1.3600612010545214
2011-01-04,31.65,123658000000.0,246115000000.0,122457000000.0,168555240000.0,1.3630759028934643
2011-01-05,32.37,123658000000.0,246115000000.0,122457000000.0,172389672000.0,1.3940842646654483
2011-01-06,32.15,123658000000.0,246115000000.0,122457000000.0,171218040000.0,1.384609487457342
2011-01-07,31.5,123658000000.0,246115000000.0,122457000000.0,167756400000.0,1.356615827524301
2011-01-10,31.2,123658000000.0,246115000000.0,122457000000.0,166158720000.0,1.3436956767859742
2011-01-11,31.4,123658000000.0,246115000000.0,122457000000.0,167223840000.0,1.3523091106115253
2011-01-12,32.01,123658000000.0,246115000000.0,122457000000.0,170472456000.0,1.3785800837794562
2011-01-13,31.89,123658000000.0,246115000000.0,122457000000.0,169833384000.0,1.3734120234841256
2011-01-14,32.75,123658000000.0,246115000000.0,122457000000.0,174413400000.0,1.4104497889339953
2011-01-18,32.49,123658000000.0,246115000000.0,122457000000.0,173028744000.0,1.399252324960779
2011-01-19,31.81,123658000000.0,246115000000.0,122457000000.0,169407336000.0,1.3699666499539052
2011-01-20,31.89,123658000000.0,246115000000.0,122457000000.0,169833384000.0,1.3734120234841256
2011-01-21,32.51,123658000000.0,246115000000.0,122457000000.0,173135256000.0,1.400113668343334
2011-01-24,32.7,123658000000.0,246115000000.0,122457000000.0,174147120000.0,1.4082964304776076
2011-01-25,32.7,123658000000.0,246115000000.0,122457000000.0,174147120000.0,1.4082964304776076
2011-01-26,32.45,123658000000.0,246115000000.0,122457000000.0,172815720000.0,1.3975296381956688
2011-01-27,32.5,123658000000.0,246115000000.0,122457000000.0,173082000000.0,1.3996829966520565
2011-01-28,31.84,123658000000.0,246115000000.0,122457000000.0,169567104000.0,1.3712586650277379
2011-01-31,32.42,123658000000.0,246115000000.0,122457000000.0,172655952000.0,1.396237623121836
2011-02-01,33.44,123658000000.0,246115000000.0,122457000000.0,178088064000.0,1.4401661356321467
2011-02-02,32.72,123658000000.0,246115000000.0,122457000000.0,174253632000.0,1.4091577738601626
2011-02-03,32.75,123658000000.0,246115000000.0,122457000000.0,174413400000.0,1.4104497889339953
2011-02-04,32.76,123658000000.0,246115000000.0,122457000000.0,174466656000.0,1.410880460625273
2011-02-07,33.32,123658000000.0,246115000000.0,122457000000.0,177448992000.0,1.4349980753368161
2011-02-08,34.1,123658000000.0,246115000000.0,122457000000.0,181602960000.0,1.4685904672564654
2011-02-09,33.13,123658000000.0,246115000000.0,122457000000.0,176437128000.0,1.4268153132025425
2011-02-10,33.0,123658000000.0,246115000000.0,122457000000.0,175744800000.0,1.4212165812159343
2011-02-11,33.76,123658000000.0,246115000000.0,122457000000.0,179792256000.0,1.4539476297530285
2011-02-14,33.87,123658000000.0,246115000000.0,122457000000.0,180378072000.0,1.4586850183570816
2011-02-15,33.68,123658000000.0,246115000000.0,122457000000.0,179366208000.0,1.450502256222808
2011-02-16,33.3,123658000000.0,246115000000.0,122457000000.0,177342480000.0,1.4341367319542608
2011-02-17,32.95,123658000000.0,246115000000.0,122457000000.0,175478520000.0,1.4190632227595465
2011-02-18,32.64,123658000000.0,246115000000.0,122457000000.0,173827584000.0,1.4057124003299422
2011-02-22,31.38,123658000000.0,246115000000.0,122457000000.0,167117328000.0,1.3514477672289702
2011-02-23,31.5,123658000000.0,246115000000.0,122457000000.0,167756400000.0,1.356615827524301
2011-02-24,31.44,123658000000.0,246115000000.0,122457000000.0,167436864000.0,1.3540317973766356
2011-02-25,32.4,126408000000.0,247025000000.0,120617000000.0,172549440000.0,1.3650199354471235
2011-02-28,32.26,126408000000.0,247025000000.0,120617000000.0,171803856000.0,1.3591217011581544
2011-03-01,31.65,126408000000.0,247025000000.0,120617000000.0,168555240000.0,1.333422251756218
2011-03-02,31.55,126408000000.0,247025000000.0,120617000000.0,168022680000.0,1.3292092272640972
2011-03-03,32.41,126408000000.0,247025000000.0,120617000000.0,172602695999.99997,1.3654412378963354
2011-03-04,31.91,126408000000.0,247025000000.0,120617000000.0,169939896000.0,1.3443761154357319
2011-03-07,31.72,126408000000.0,247025000000.0,120617000000.0,168928032000.0,1.3363713689007024
2011-03-08,32.51,126408000000.0,247025000000.0,120617000000.0,173135256000.0,1.3696542623884564
2011-03-09,32.8,126408000000.0,247025000000.0,120617000000.0,174679680000.0,1.3818720334156067
2011-03-10,32.06,126408000000.0,247025000000.0,120617000000.0,170738736000.0,1.350695652173913
2011-03-11,32.38,126408000000.0,247025000000.0,120617000000.0,172442928000.0,1.3641773305486995
2011-03-14,32.1,126408000000.0,247025000000.0,120617000000.0,170951760000.0,1.3523808619707613
2011-03-15,32.27,126408000000.0,247025000000.0,120617000000.0,171857112000.00003,1.3595430036073668
2011-03-16,31.23,126408000000.0,247025000000.0,120617000000.0,166318488000.0,1.3157275488893108
2011-03-17,31.36,126408000000.0,247025000000.0,120617000000.0,167010816000.0,1.3212044807290677
2011-03-18,31.83,126408000000.0,247025000000.0,120617000000.0,169513848000.0,1.3410056958420353
2011-03-21,31.88,126408000000.0,247025000000.0,120617000000.0,169780128000.0,1.3431122080880957
2011-03-22,31.51,126408000000.0,247025000000.0,120617000000.0,167809656000.0,1.327524017467249
2011-03-23,31.45,126408000000.0,247025000000.0,120617000000.0,167490120000.0,1.3249962027719764
2011-03-24,31.54,126408000000.0,247025000000.0,120617000000.0,167969424000.0,1.328787924814885
2011-03-25,31.94,126408000000.0,247025000000.0,120617000000.0,170099664000.0,1.3456400227833683
2011-03-28,31.61,126408000000.0,247025000000.0,120617000000.0,168342216000.0,1.3317370419593697
2011-03-29,31.59,126408000000.0,247025000000.0,120617000000.0,168235704000.0,1.3308944370609455
2011-03-30,31.91,126408000000.0,247025000000.0,120617000000.0,169939896000.0,1.3443761154357319
2011-03-31,31.71,126408000000.0,247025000000.0,120617000000.0,168874776000.0,1.3359500664514905
2011-04-01,32.06,126408000000.0,247025000000.0,120617000000.0,170738736000.0,1.350695652173913
2011-04-04,31.8,126408000000.0,247025000000.0,120617000000.0,169354080000.0,1.3397417884943992
2011-04-05,31.99,126408000000.0,247025000000.0,120617000000.0,170365944000.0,1.3477465350294284
2011-04-06,32.4,126408000000.0,247025000000.0,120617000000.0,172549440000.0,1.3650199354471235
2011-04-07,32.17,126408000000.0,247025000000.0,120617000000.0,171324552000.0,1.3553299791152458
2011-04-08,31.62,126408000000.0,247025000000.0,120617000000.0,168395472000.0,1.3321583444085818
2011-04-11,31.4,126408000000.0,247025000000.0,120617000000.0,167223840000.0,1.322889690525916
2011-04-12,31.4,126408000000.0,247025000000.0,120617000000.0,167223840000.0,1.322889690525916
2011-04-13,30.68,126408000000.0,247025000000.0,120617000000.0,163389408000.0,1.2925559141826466
2011-04-14,30.15,126408000000.0,247025000000.0,120617000000.0,160566840000.0,1.2702268843744067
2011-04-15,29.89,126408000000.0,247025000000.0,120617000000.0,159182184000.0,1.2592730206948928
2011-04-18,29.52,126408000000.0,247025000000.0,120617000000.0,157211712000.0,1.243684830074046
2011-04-19,30.07,126408000000.0,247025000000.0,120617000000.0,160140792000.0,1.2668564647807101
2011-04-20,28.83,126408000000.0,247025000000.0,120617000000.0,153537048000.0,1.2146149610784127
2011-04-21,28.54,126408000000.0,247025000000.0,120617000000.0,151992624000.0,1.2023971900512627
2011-04-25,28.56,126408000000.0,247025000000.0,120617000000.0,152099136000.0,1.2032397949496867
2011-04-26,28.87,126408000000.0,247025000000.0,120617000000.0,153750072000.0,1.216300170875261
2011-04-27,29.27,126408000000.0,247025000000.0,120617000000.0,155880312000.0,1.233152268843744
2011-04-28,29.27,126408000000.0,247025000000.0,120617000000.0,155880312000.0,1.233152268843744
2011-04-29,29.11,126408000000.0,247025000000.0,120617000000.0,155028216000.0,1.2264114296563509
2011-05-02,29.13,126408000000.0,247025000000.0,120617000000.0,155134728000.0,1.227254034554775
2011-05-03,29.51,126408000000.0,247025000000.0,120617000000.0,157158456000.0,1.2432635276248338
2011-05-04,28.78,126408000000.0,247025000000.0,120617000000.0,153270768000.0,1.2125084488323523
2011-05-05,28.13,126408000000.0,247025000000.0,120617000000.0,149809128000.0,1.1851237896335676
2011-05-06,28.25,133471000000.0,250565000000.0,117094000000.0,150448200000.0,1.1271976684073695
2011-05-09,28.21,133471000000.0,250565000000.0,117094000000.0,150235176000.0,1.1256016363105095
2011-05-10,28.53,133471000000.0,250565000000.0,117094000000.0,151939368000.0,1.1383698930853894
2011-05-11,28.16,133471000000.0,250565000000.0,117094000000.0,149968896000.0,1.1236065961894344
2011-05-12,28.23,133471000000.0,250565000000.0,117094000000.0,150341688000.0,1.1263996523589395
2011-05-13,27.93,133471000000.0,250565000000.0,117094000000.0,148744008000.0,1.1144294116324895
2011-05-16,27.86,133471000000.0,250565000000.0,117094000000.0,148371216000.0,1.1116363554629844
2011-05-17,28.75,133471000000.0,250565000000.0,117094000000.0,153111000000.0,1.1471480696181193
2011-05-18,28.92,133471000000.0,250565000000.0,117094000000.0,154016352000.0,1.1539312060297742
2011-05-19,28.61,133471000000.0,250565000000.0,117094000000.0,152365416000.0,1.1415619572791094
2011-05-20,28.0,133471000000.0,250565000000.0,117094000000.0,149116800000.0,1.1172224678019944
2011-05-23,27.53,133471000000.0,250565000000.0,117094000000.0,146613768000.0,1.0984690906638894
2011-05-24,27.63,133471000000.0,250565000000.0,117094000000.0,147146328000.0,1.1024591709060396
2011-05-25,27.56,133471000000.0,250565000000.0,117094000000.0,146773536000.0,1.0996661147365345
2011-05-26,27.7,133471000000.0,250565000000.0,117094000000.0,147519120000.0,1.1052522270755445
2011-05-27,28.14,133471000000.0,250565000000.0,117094000000.0,149862384000.0,1.1228085801410044
2011-05-31,28.37,133471000000.0,250565000000.0,117094000000.0,151087272000.0,1.1319857646979494
2011-06-01,26.94,133471000000.0,250565000000.0,117094000000.0,143471664000.0,1.0749276172352047
2011-06-02,27.16,133471000000.0,250565000000.0,117094000000.0,144643296000.0,1.0837057937679346
2011-06-03,26.86,133471000000.0,250565000000.0,117094000000.0,143045616000.0,1.0717355530414847
2011-06-06,26.26,133471000000.0,250565000000.0,117094000000.0,139850256000.0,1.0477950715885849
2011-06-07,25.77,133471000000.0,250565000000.0,117094000000.0,137240712000.0,1.0282436784020499
2011-06-08,25.36,133471000000.0,250565000000.0,117094000000.0,135057216000.0,1.0118843494092349
2011-06-09,26.22,133471000000.0,250565000000.0,117094000000.0,139637232000.0,1.0461990394917249
2011-06-10,26.28,133471000000.0,250565000000.0,117094000000.0,139956768000.0,1.0485930876370149
2011-06-13,26.9,133471000000.0,250565000000.0,117094000000.0,143258640000.0,1.0733315851383447
2011-06-14,27.02,133471000000.0,250565000000.0,117094000000.0,143897712000.0,1.0781196814289247
2011-06-15,26.55,133471000000.0,250565000000.0,117094000000.0,141394680000.0,1.0593663042908197
2011-06-16,26.8,133471000000.0,250565000000.0,117094000000.0,142726080000.0,1.0693415048961947
2011-06-17,27.33,133471000000.0,250565000000.0,117094000000.0,145548648000.0,1.0904889301795895
2011-06-20,26.95,133471000000.0,250565000000.0,117094000000.0,143524920000.0,1.0753266252594196
2011-06-21,27.46,133471000000.0,250565000000.0,117094000000.0,146240976000.0,1.0956760344943846
2011-06-22,27.37,133471000000.0,250565000000.0,117094000000.0,145761672000.0,1.0920849622764495
2011-06-23,27.04,133471000000.0,250565000000.0,117094000000.0,144004224000.0,1.0789176974773547
2011-06-24,27.26,133471000000.0,250565000000.0,117094000000.0,145175856000.0,1.0876958740100846
2011-06-27,27.45,133471000000.0,250565000000.0,117094000000.0,146187720000.0,1.0952770264701694
2011-06-28,27.49,133471000000.0,250565000000.0,117094000000.0,146400744000.0,1.0968730585670294
2011-06-29,28.07,133471000000.0,250565000000.0,117094000000.0,149489592000.0,1.1200155239714995
2011-06-30,28.06,133471000000.0,250565000000.0,117094000000.0,149436336000.0,1.1196165159472844
2011-07-01,28.67,133471000000.0,250565000000.0,117094000000.0,152684952000.0,1.1439560054243993
2011-07-05,28.42,133471000000.0,250565000000.0,117094000000.0,151353552000.0,1.1339808048190243
2011-07-06,28.12,133471000000.0,250565000000.0,117094000000.0,149755872000.0,1.1220105640925744
2011-07-07,28.66,133471000000.0,250565000000.0,117094000000.0,152631696000.0,1.1435569974001842
2011-07-08,28.3,133471000000.0,250565000000.0,117094000000.0,150714480000.0,1.1291927085284443
2011-07-11,27.59,133471000000.0,250565000000.0,117094000000.0,146933304000.0,1.1008631388091796
2011-07-12,27.39,133471000000.0,250565000000.0,117094000000.0,145868184000.0,1.0928829783248795
2011-07-13,27.53,133471000000.0,250565000000.0,117094000000.0,146613768000.0,1.0984690906638894
2011-07-14,27.28,133471000000.0,250565000000.0,117094000000.0,145282368000.0,1.0884938900585146
2011-07-15,27.18,133471000000.0,250565000000.0,117094000000.0,144749808000.0,1.0845038098163646
2011-07-18,26.88,133471000000.0,250565000000.0,117094000000.0,143152128000.0,1.0725335690899147
2011-07-19,28.41,133471000000.0,250565000000.0,117094000000.0,151300296000.0,1.1335817967948094
2011-07-20,28.7,133471000000.0,250565000000.0,117094000000.0,152844720000.0,1.1451530294970442
2011-07-21,29.38,133471000000.0,250565000000.0,117094000000.0,156466128000.0,1.1722855751436643
2011-07-22,29.14,133471000000.0,250565000000.0,117094000000.0,155187984000.0,1.1627093825625041
2011-07-25,28.95,133471000000.0,250565000000.0,117094000000.0,154176120000.0,1.1551282301024193
2011-07-26,28.97,133471000000.0,250565000000.0,117094000000.0,154282632000.0,1.1559262461508493
2011-07-27,28.58,133471000000.0,250565000000.0,117094000000.0,152205648000.0,1.1403649332064643
2011-07-28,28.3,133471000000.0,250565000000.0,117094000000.0,150714480000.0,1.1291927085284443
2011-07-29,27.94,133471000000.0,250565000000.0,117094000000.0,148797264000.0,1.1148284196567044
2011-08-01,27.93,133471000000.0,250565000000.0,117094000000.0,148744008000.0,1.1144294116324895
2011-08-02,27.18,133471000000.0,250565000000.0,117094000000.0,144749808000.0,1.0845038098163646
2011-08-03,27.3,133471000000.0,250565000000.0,117094000000.0,145388880000.0,1.0892919061069446
2011-08-04,25.74,133471000000.0,250565000000.0,117094000000.0,137080943999.99998,1.0270466543294048
2011-08-05,25.21,136401000000.0,255350000000.0,118949000000.0,134258376000.0,0.9842917280665098
2011-08-08,22.93,136401000000.0,255350000000.0,118949000000.0,122116008000.0,0.8952720874480392
2011-08-09,24.78,136401000000.0,255350000000.0,118949000000.0,131968368000.0,0.9675029361954824
2011-08-10,22.88,136401000000.0,255350000000.0,118949000000.0,121849728000.0,0.893319902346757
2011-08-11,24.29,136401000000.0,255350000000.0,118949000000.0,129358824000.0,0.9483715222029164
2011-08-12,24.13,136401000000.0,255350000000.0,118949000000.0,128506728000.0,0.9421245298788132
2011-08-15,25.02,136401000000.0,255350000000.0,118949000000.0,133246512000.0,0.9768734246816372
2011-08-16,24.55,136401000000.0,255350000000.0,118949000000.0,130743480000.0,0.9585228847295841
2011-08-17,24.88,136401000000.0,255350000000.0,118949000000.0,132500928000.0,0.971407306398047
2011-08-18,23.72,136401000000.0,255350000000.0,118949000000.0,126323232000.0,0.9261166120482988
2011-08-19,23.36,136401000000.0,255350000000.0,118949000000.0,124406016000.0,0.9120608793190665
2011-08-22,22.89,136401000000.0,255350000000.0,118949000000.0,121902984000.0,0.8937103393670134
2011-08-23,23.94,136401000000.0,255350000000.0,118949000000.0,127494864000.0,0.9347062264939406
2011-08-24,24.43,136401000000.0,255350000000.0,118949000000.0,130104408000.0,0.9538376404865067
2011-08-25,24.76,136401000000.0,255350000000.0,118949000000.0,131861856000.00002,0.9667220621549697
2011-08-26,24.59,136401000000.0,255350000000.0,118949000000.0,130956504000.0,0.9600846328106099
2011-08-29,25.42,136401000000.0,255350000000.0,118949000000.0,135376752000.00002,0.9924909054918953
2011-08-30,25.4,136401000000.0,255350000000.0,118949000000.0,135270240000.0,0.9917100314513824
2011-08-31,26.1,136401000000.0,255350000000.0,118949000000.0,138998160000.0,1.0190406228693338
2011-09-01,25.23,136401000000.0,255350000000.0,118949000000.0,134364888000.0,0.9850726021070226
2011-09-02,24.2,136401000000.0,255350000000.0,118949000000.0,128879520000.0,0.9448575890206083
2011-09-06,23.92,136401000000.0,255350000000.0,118949000000.0,127388352000.00002,0.9339253524534279
2011-09-07,24.96,136401000000.0,255350000000.0,118949000000.0,132926976000.0,0.9745308025600985
