date,close price,IT_SHE,IT_TA,IT_TL,market cap,PB Ratio
2012-01-23,37.23,194100000.0,1304400000.0,1110400000.0,3581488769.9999995,18.451771097372486
2012-01-24,37.4,194100000.0,1304400000.0,1110400000.0,3597842600.0,18.536025759917568
2012-01-25,38.01,194100000.0,1304400000.0,1110400000.0,3656523990.0,18.838351313755798
2012-01-26,38.25,194100000.0,1304400000.0,1110400000.0,3679611750.0,18.957299072642968
2012-01-27,37.95,194100000.0,1304400000.0,1110400000.0,3650752050.0000005,18.808614374034004
2012-01-30,37.69,194100000.0,1304400000.0,1110400000.0,3625740310.0,18.679754301906232
2012-01-31,37.91,194100000.0,1304400000.0,1110400000.0,3646904089.9999995,18.788789747552805
2012-02-01,38.88,194100000.0,1304400000.0,1110400000.0,3740217120.0000005,19.269536939721796
2012-02-02,38.31,194100000.0,1304400000.0,1110400000.0,3685383690.0,18.98703601236476
2012-02-03,38.83,194100000.0,1304400000.0,1110400000.0,3735407170.0,19.244756156620298
2012-02-06,39.15,194100000.0,1304400000.0,1110400000.0,3766190850.0,19.40335316846986
2012-02-07,37.71,194100000.0,1304400000.0,1110400000.0,3627664290.0,18.68966661514683
2012-02-08,37.7,194100000.0,1304400000.0,1110400000.0,3626702300.0000005,18.684710458526535
2012-02-09,37.81,194100000.0,1304400000.0,1110400000.0,3637284190.0,18.73922818134982
2012-02-10,37.57,194100000.0,1304400000.0,1110400000.0,3614196430.0,18.62028042246265
2012-02-13,37.92,194100000.0,1304400000.0,1110400000.0,3647866080.0,18.793745904173107
2012-02-14,37.75,194100000.0,1304400000.0,1110400000.0,3631512250.0,18.709491241628026
2012-02-15,38.03,194100000.0,1304400000.0,1110400000.0,3658447970.0,18.848263626996392
2012-02-16,38.23,194100000.0,1304400000.0,1110400000.0,3677687769.9999995,18.947386759402367
2012-02-17,38.82,194100000.0,1304400000.0,1110400000.0,3734445180.0,19.2398
2012-02-21,38.7,194100000.0,1304400000.0,1110400000.0,3722901300.0000005,19.180326120556416
2012-02-22,39.16,194100000.0,1304400000.0,1110400000.0,3767152839.9999995,19.40830932509016
2012-02-23,40.11,181800000.0,1379900000.0,1198100000.0,3858541890.0,21.224102805280527
2012-02-24,40.35,181800000.0,1379900000.0,1198100000.0,3881629650.0,21.351098184818483
2012-02-27,40.1,181800000.0,1379900000.0,1198100000.0,3857579900.0,21.218811331133114
2012-02-28,39.84,181800000.0,1379900000.0,1198100000.0,3832568160.0000005,21.081233003300333
2012-02-29,40.26,181800000.0,1379900000.0,1198100000.0,3872971740.0,21.303474917491748
2012-03-01,39.89,181800000.0,1379900000.0,1198100000.0,3837378110.0,21.107690374037404
2012-03-02,39.33,181800000.0,1379900000.0,1198100000.0,3783506670.0,20.811367821782177
2012-03-05,39.75,181800000.0,1379900000.0,1198100000.0,3823910250.0,21.0336097359736
2012-03-06,39.21,181800000.0,1379900000.0,1198100000.0,3771962790.0,20.7478701320132
2012-03-07,39.81,181800000.0,1379900000.0,1198100000.0,3829682190.0,21.065358580858085
2012-03-08,40.48,181800000.0,1379900000.0,1198100000.0,3894135519.9999995,21.41988734873487
2012-03-09,40.88,181800000.0,1379900000.0,1198100000.0,3932615120.0000005,21.631546314631464
2012-03-12,41.16,181800000.0,1379900000.0,1198100000.0,3959550839.9999995,21.779707590759074
2012-03-13,42.14,181800000.0,1379900000.0,1198100000.0,4053825860.0,22.298272057205722
2012-03-14,41.84,181800000.0,1379900000.0,1198100000.0,4024966160.0000005,22.13952783278328
2012-03-15,41.96,181800000.0,1379900000.0,1198100000.0,4036510040.0,22.203025522552256
2012-03-16,42.13,181800000.0,1379900000.0,1198100000.0,4052863870.0000005,22.29298058305831
2012-03-19,42.4,181800000.0,1379900000.0,1198100000.0,4078837600.0,22.435850385038503
2012-03-20,42.05,181800000.0,1379900000.0,1198100000.0,4045167949.9999995,22.250648789878984
2012-03-21,42.18,181800000.0,1379900000.0,1198100000.0,4057673820.0,22.31943795379538
2012-03-22,42.03,181800000.0,1379900000.0,1198100000.0,4043243970.0,22.24006584158416
2012-03-23,42.28,181800000.0,1379900000.0,1198100000.0,4067293720.0,22.372352695269527
2012-03-26,43.1,181800000.0,1379900000.0,1198100000.0,4146176900.0,22.806253575357537
2012-03-27,43.0,181800000.0,1379900000.0,1198100000.0,4136557000.0,22.753338833883387
2012-03-28,43.15,181800000.0,1379900000.0,1198100000.0,4150986850.0,22.83271094609461
2012-03-29,42.7,181800000.0,1379900000.0,1198100000.0,4107697300.0000005,22.594594609460948
2012-03-30,42.64,181800000.0,1379900000.0,1198100000.0,4101925360.0,22.56284576457646
2012-04-02,43.09,181800000.0,1379900000.0,1198100000.0,4129142340.0000005,22.712554125412545
2012-04-03,43.34,181800000.0,1379900000.0,1198100000.0,4153098840.0000005,22.844328052805285
2012-04-04,43.46,181800000.0,1379900000.0,1198100000.0,4164597960.0,22.907579537953794
2012-04-05,43.12,181800000.0,1379900000.0,1198100000.0,4132017119.9999995,22.728366996699666
2012-04-09,42.58,181800000.0,1379900000.0,1198100000.0,4080271080.0,22.443735313531352
2012-04-10,41.77,181800000.0,1379900000.0,1198100000.0,4002652020.0000005,22.01678778877888
2012-04-11,42.22,181800000.0,1379900000.0,1198100000.0,4045773720.0,22.253980858085807
2012-04-12,42.46,181800000.0,1379900000.0,1198100000.0,4068771960.0,22.38048382838284
2012-04-13,42.27,181800000.0,1379900000.0,1198100000.0,4050565020.0000005,22.28033564356436
2012-04-16,42.21,181800000.0,1379900000.0,1198100000.0,4044815460.0,22.2487099009901
2012-04-17,43.09,181800000.0,1379900000.0,1198100000.0,4129142340.0000005,22.712554125412545
2012-04-18,43.07,181800000.0,1379900000.0,1198100000.0,4127225820.0,22.70201221122112
2012-04-19,42.86,181800000.0,1379900000.0,1198100000.0,4107102360.0,22.59132211221122
2012-04-20,43.16,181800000.0,1379900000.0,1198100000.0,4135850159.9999995,22.749450825082505
2012-04-23,42.31,181800000.0,1379900000.0,1198100000.0,4054398060.0,22.301419471947195
2012-04-24,41.91,181800000.0,1379900000.0,1198100000.0,4016067659.9999995,22.090581188118808
2012-04-25,42.94,181800000.0,1379900000.0,1198100000.0,4114768440.0,22.633489768976897
2012-04-26,43.29,181800000.0,1379900000.0,1198100000.0,4148307540.0,22.81797326732673
2012-04-27,43.46,181800000.0,1379900000.0,1198100000.0,4164597960.0,22.907579537953794
2012-04-30,43.8,181800000.0,1379900000.0,1198100000.0,4197178799.9999995,23.086792079207918
2012-05-01,44.49,181800000.0,1379900000.0,1198100000.0,4263298740.0,23.45048811881188
2012-05-02,44.92,181800000.0,1379900000.0,1198100000.0,4304503920.0,23.67713927392739
2012-05-03,43.65,171800000.0,1349800000.0,1178100000.0,4182804900.0,24.346943538998836
2012-05-04,43.76,171800000.0,1349800000.0,1178100000.0,4193345760.0,24.40829895227008
2012-05-07,44.02,171800000.0,1349800000.0,1178100000.0,4218260520.0000005,24.553320838183936
2012-05-08,43.31,171800000.0,1349800000.0,1178100000.0,4150224060.0,24.157299534342258
2012-05-09,43.39,171800000.0,1349800000.0,1178100000.0,4157890140.0,24.201921653084984
2012-05-10,43.09,171800000.0,1349800000.0,1178100000.0,4129142340.0000005,24.03458870779977
2012-05-11,43.02,171800000.0,1349800000.0,1178100000.0,4122434520.0000005,23.995544353899888
2012-05-14,42.51,171800000.0,1349800000.0,1178100000.0,4073563260.0,23.711078346915016
2012-05-15,42.55,171800000.0,1349800000.0,1178100000.0,4077396299.9999995,23.733389406286378
2012-05-16,42.5,171800000.0,1349800000.0,1178100000.0,4072605000.0,23.705500582072176
2012-05-17,41.95,171800000.0,1349800000.0,1178100000.0,4019900700.0000005,23.39872351571595
2012-05-18,41.24,171800000.0,1349800000.0,1178100000.0,3951864240.0,23.002702211874272
2012-05-21,41.67,171800000.0,1349800000.0,1178100000.0,3993069420.0,23.242546100116414
2012-05-22,42.13,171800000.0,1349800000.0,1178100000.0,4037149380.0000005,23.49912328288708
2012-05-23,41.69,171800000.0,1349800000.0,1178100000.0,3994985940.0,23.253701629802094
2012-05-24,41.06,171800000.0,1349800000.0,1178100000.0,3934615560.0,22.902302444703142
2012-05-25,41.2,171800000.0,1349800000.0,1178100000.0,3948031200.0000005,22.980391152502914
2012-05-29,41.11,171800000.0,1349800000.0,1178100000.0,3939406860.0,22.930191268917344
2012-05-30,40.74,171800000.0,1349800000.0,1178100000.0,3903951240.0,22.723813969732248
2012-05-31,40.68,171800000.0,1349800000.0,1178100000.0,3898201680.0,22.690347380675203
2012-06-01,39.78,171800000.0,1349800000.0,1178100000.0,3811958280.0,22.188348544819558
2012-06-04,40.36,171800000.0,1349800000.0,1178100000.0,3867537360.0,22.511858905704308
2012-06-05,40.78,171800000.0,1349800000.0,1178100000.0,3907784280.0,22.74612502910361
2012-06-06,41.82,171800000.0,1349800000.0,1178100000.0,4007443320.0,23.326212572759022
2012-06-07,42.12,171800000.0,1349800000.0,1178100000.0,4036191119.9999995,23.493545518044236
2012-06-08,42.17,171800000.0,1349800000.0,1178100000.0,4040982420.0,23.52143434225844
2012-06-11,41.74,171800000.0,1349800000.0,1178100000.0,3999777240.0,23.2815904540163
2012-06-12,41.83,171800000.0,1349800000.0,1178100000.0,4008401580.0,23.331790337601863
2012-06-13,41.6,171800000.0,1349800000.0,1178100000.0,3986361600.0,23.20350174621653
2012-06-14,42.27,171800000.0,1349800000.0,1178100000.0,4050565020.0000005,23.57721199068685
2012-06-15,43.02,171800000.0,1349800000.0,1178100000.0,4122434520.0000005,23.995544353899888
2012-06-18,44.08,171800000.0,1349800000.0,1178100000.0,4224010080.0,24.586787427240978
2012-06-19,43.3,171800000.0,1349800000.0,1178100000.0,4149265799.9999995,24.151721769499414
2012-06-20,43.0,171800000.0,1349800000.0,1178100000.0,4120518000.0,23.984388824214204
2012-06-21,42.39,171800000.0,1349800000.0,1178100000.0,4062064140.0,23.644145168800932
2012-06-22,43.05,171800000.0,1349800000.0,1178100000.0,4125309299.9999995,24.0122776484284
2012-06-25,42.3,171800000.0,1349800000.0,1178100000.0,4053439799.9999995,23.593945285215362
2012-06-26,42.37,171800000.0,1349800000.0,1178100000.0,4060147619.9999995,23.632989639115248
2012-06-27,43.13,171800000.0,1349800000.0,1178100000.0,4132975380.0000005,24.05689976717113
2012-06-28,42.56,171800000.0,1349800000.0,1178100000.0,4078354560.0,23.73896717112922
2012-06-29,43.05,171800000.0,1349800000.0,1178100000.0,4125309299.9999995,24.0122776484284
2012-07-02,45.02,171800000.0,1349800000.0,1178100000.0,4312510820.0,25.101925611175787
2012-07-03,45.25,171800000.0,1349800000.0,1178100000.0,4334542750.0,25.230167345750875
2012-07-05,46.49,171800000.0,1349800000.0,1178100000.0,4453323590.0,25.9215575669383
2012-07-06,45.8,171800000.0,1349800000.0,1178100000.0,4387227800.0,25.536832363213037
2012-07-09,45.78,171800000.0,1349800000.0,1178100000.0,4385311980.0,25.525680908032594
2012-07-10,45.41,171800000.0,1349800000.0,1178100000.0,4349869310.0,25.319378987194412
2012-07-11,45.99,171800000.0,1349800000.0,1178100000.0,4405428090.0,25.64277118742724
2012-07-12,45.46,171800000.0,1349800000.0,1178100000.0,4354658860.0,25.347257625145517
2012-07-13,45.71,171800000.0,1349800000.0,1178100000.0,4378606610.0,25.486650814901047
2012-07-16,45.85,171800000.0,1349800000.0,1178100000.0,4392017350.0,25.564711001164145
2012-07-17,45.71,171800000.0,1349800000.0,1178100000.0,4378606610.0,25.486650814901047
2012-07-18,45.96,171800000.0,1349800000.0,1178100000.0,4402554360.0,25.626044004656578
2012-07-19,45.78,171800000.0,1349800000.0,1178100000.0,4385311980.0,25.525680908032594
2012-07-20,45.06,171800000.0,1349800000.0,1178100000.0,4316342460.0,25.124228521536672
2012-07-23,44.68,171800000.0,1349800000.0,1178100000.0,4279941880.0,24.912350873108267
2012-07-24,43.42,171800000.0,1349800000.0,1178100000.0,4159245220.0,24.209809196740395
2012-07-25,43.61,171800000.0,1349800000.0,1178100000.0,4177445510.0,24.315748020954597
2012-07-26,43.69,171800000.0,1349800000.0,1178100000.0,4185108790.0,24.360353841676368
2012-07-27,44.37,171800000.0,1349800000.0,1178100000.0,4250246669.9999995,24.739503317811405
2012-07-30,44.92,171800000.0,1349800000.0,1178100000.0,4302931720.0,25.046168335273574
2012-07-31,44.39,171800000.0,1349800000.0,1178100000.0,4252162490.0,24.75065477299185
2012-08-01,43.94,171800000.0,1349800000.0,1178100000.0,4209056540.0,24.499747031431898
2012-08-02,44.54,171800000.0,1349800000.0,1178100000.0,4266531140.0,24.83429068684517
2012-08-03,46.84,215000000.0,1380100000.0,1165100000.0,4486850440.0,20.86907181395349
2012-08-06,47.95,215000000.0,1380100000.0,1165100000.0,4593178450.0,21.363620697674417
2012-08-07,48.0,215000000.0,1380100000.0,1165100000.0,4597968000.0,21.385897674418604
2012-08-08,47.83,215000000.0,1380100000.0,1165100000.0,4581683530.0,21.310155953488373
2012-08-09,47.94,215000000.0,1380100000.0,1165100000.0,4592220540.0,21.359165302325582
2012-08-10,48.5,215000000.0,1380100000.0,1165100000.0,4645863500.0,21.608667441860465
2012-08-13,49.46,215000000.0,1380100000.0,1165100000.0,4737822860.0,22.036385395348837
2012-08-14,48.2,215000000.0,1380100000.0,1165100000.0,4617126200.0,21.475005581395347
2012-08-15,48.15,215000000.0,1380100000.0,1165100000.0,4612336650.0,21.452728604651163
2012-08-16,48.3,215000000.0,1380100000.0,1165100000.0,4626705300.0,21.519559534883722
2012-08-17,48.76,215000000.0,1380100000.0,1165100000.0,4670769160.0,21.724507720930234
2012-08-20,48.84,215000000.0,1380100000.0,1165100000.0,4678432440.0,21.76015088372093
2012-08-21,49.14,215000000.0,1380100000.0,1165100000.0,4707169740.0,21.893812744186047
2012-08-22,49.01,215000000.0,1380100000.0,1165100000.0,4694716910.0,21.835892604651164
2012-08-23,48.65,215000000.0,1380100000.0,1165100000.0,4660232150.0,21.675498372093024
2012-08-24,48.75,215000000.0,1380100000.0,1165100000.0,4669811250.0,21.720052325581396
2012-08-27,49.15,215000000.0,1380100000.0,1165100000.0,4708127650.0,21.898268139534885
2012-08-28,49.67,215000000.0,1380100000.0,1165100000.0,4757938970.0,22.12994869767442
2012-08-29,49.89,215000000.0,1380100000.0,1165100000.0,4779012990.0,22.227967395348838
2012-08-30,49.3,215000000.0,1380100000.0,1165100000.0,4722496300.0,21.96509906976744
2012-08-31,49.39,215000000.0,1380100000.0,1165100000.0,4731117490.0,22.005197627906977
2012-09-04,50.67,215000000.0,1380100000.0,1165100000.0,4853729970.0,22.57548823255814
2012-09-05,51.01,215000000.0,1380100000.0,1165100000.0,4886298910.0,22.726971674418603
2012-09-06,50.99,215000000.0,1380100000.0,1165100000.0,4884383090.0,22.71806088372093
2012-09-07,48.92,215000000.0,1380100000.0,1165100000.0,4686095720.0,21.795794046511627
2012-09-10,49.35,215000000.0,1380100000.0,1165100000.0,4727285850.0,21.987376046511628
2012-09-11,49.18,215000000.0,1380100000.0,1165100000.0,4711001380.0,21.911634325581396
2012-09-12,49.67,215000000.0,1380100000.0,1165100000.0,4757938970.0,22.12994869767442
2012-09-13,49.71,215000000.0,1380100000.0,1165100000.0,4761770610.0,22.147770279069768
2012-09-14,49.92,215000000.0,1380100000.0,1165100000.0,4781886720.0,22.24133358139535
2012-09-17,49.37,215000000.0,1380100000.0,1165100000.0,4729201670.0,21.9962868372093
2012-09-18,49.18,215000000.0,1380100000.0,1165100000.0,4711001380.0,21.911634325581396
2012-09-19,48.99,215000000.0,1380100000.0,1165100000.0,4692801090.0,21.826981813953488
2012-09-20,48.72,215000000.0,1380100000.0,1165100000.0,4666937520.0,21.706686139534884
2012-09-21,47.62,215000000.0,1380100000.0,1165100000.0,4561567420.0,21.21659265116279
2012-09-24,47.35,215000000.0,1380100000.0,1165100000.0,4535703850.0,21.096296976744185
2012-09-25,46.32,215000000.0,1380100000.0,1165100000.0,4437039120.0,20.637391255813952
2012-09-26,46.3,215000000.0,1380100000.0,1165100000.0,4435123300.0,20.62848046511628
2012-09-27,46.31,215000000.0,1380100000.0,1165100000.0,4436081210.0,20.632935860465118
2012-09-28,46.09,215000000.0,1380100000.0,1165100000.0,4415007190.0,20.5349171627907
2012-10-01,45.8,215000000.0,1380100000.0,1165100000.0,4389563600.0,20.41657488372093
2012-10-02,45.93,215000000.0,1380100000.0,1165100000.0,4402023060.0,20.474525860465118
2012-10-03,46.26,215000000.0,1380100000.0,1165100000.0,4433650920.0,20.62163218604651
2012-10-04,46.51,215000000.0,1380100000.0,1165100000.0,4457611420.0,20.733076372093024
2012-10-05,46.76,215000000.0,1380100000.0,1165100000.0,4481571920.0,20.844520558139536
2012-10-08,47.1,215000000.0,1380100000.0,1165100000.0,4514158200.0,20.99608465116279
2012-10-09,46.97,215000000.0,1380100000.0,1165100000.0,4501698740.0,20.938133674418605
2012-10-10,46.76,215000000.0,1380100000.0,1165100000.0,4481571920.0,20.844520558139536
2012-10-11,46.84,215000000.0,1380100000.0,1165100000.0,4489239280.0,20.880182697674417
2012-10-12,46.76,215000000.0,1380100000.0,1165100000.0,4481571920.0,20.844520558139536
2012-10-15,46.77,215000000.0,1380100000.0,1165100000.0,4482530340.0,20.848978325581395
2012-10-16,47.71,215000000.0,1380100000.0,1165100000.0,4572621820.0,21.268008465116278
2012-10-17,46.65,215000000.0,1380100000.0,1165100000.0,4471029300.0,20.79548511627907
2012-10-18,46.07,215000000.0,1380100000.0,1165100000.0,4415440940.0,20.53693460465116
2012-10-19,45.63,215000000.0,1380100000.0,1165100000.0,4373270460.0,20.340792837209303
2012-10-22,45.09,215000000.0,1380100000.0,1165100000.0,4321515780.0,20.100073395348836
2012-10-23,45.71,215000000.0,1380100000.0,1165100000.0,4380937820.0,20.376454976744185
2012-10-24,45.42,215000000.0,1380100000.0,1165100000.0,4353143640.0,20.247179720930234
2012-10-25,45.18,215000000.0,1380100000.0,1165100000.0,4330141560.0,20.14019330232558
2012-10-26,45.53,215000000.0,1380100000.0,1165100000.0,4363686260.0,20.2962151627907
2012-10-31,46.41,215000000.0,1380100000.0,1165100000.0,4448027220.0,20.68849869767442
2012-11-01,47.65,215000000.0,1380100000.0,1165100000.0,4566871300.0,21.241261860465116
2012-11-02,43.75,215000000.0,1380100000.0,1165100000.0,4193087500.0,19.502732558139535
2012-11-05,45.33,215000000.0,1380100000.0,1165100000.0,4344517860.0,20.20705981395349
2012-11-06,46.78,261500000.0,1479100000.0,1217700000.0,4483488760.0,17.145272504780113
2012-11-07,46.52,261500000.0,1479100000.0,1217700000.0,4458569840.0,17.049980267686426
2012-11-08,45.62,261500000.0,1479100000.0,1217700000.0,4372312040.0,16.720122523900574
2012-11-09,45.29,261500000.0,1479100000.0,1217700000.0,4340684180.0,16.599174684512427
2012-11-12,46.19,261500000.0,1479100000.0,1217700000.0,4426941980.0,16.929032428298278
2012-11-13,46.56,261500000.0,1479100000.0,1217700000.0,4462403520.0,17.064640611854685
2012-11-14,45.74,261500000.0,1479100000.0,1217700000.0,4383813080.0,16.764103556405352
2012-11-15,44.94,261500000.0,1479100000.0,1217700000.0,4307139480.0,16.47089667304015
2012-11-16,45.52,261500000.0,1479100000.0,1217700000.0,4362727840.0,16.683471663479924
2012-11-19,46.03,261500000.0,1479100000.0,1217700000.0,4411607260.0,16.87039105162524
2012-11-20,46.23,261500000.0,1479100000.0,1217700000.0,4430775660.0,16.94369277246654
2012-11-21,46.87,261500000.0,1479100000.0,1217700000.0,4492114540.0,17.1782582791587
2012-11-23,47.34,261500000.0,1479100000.0,1217700000.0,4537160280.0,17.350517323135755
