date,close price,ADBE_SHE,ADBE_TA,ADBE_TL,market cap,PB Ratio
2011-07-20,29.16,5389415000.0,8339716000.0,2950301000.0,14764699440.0,2.7395736717250387
2011-07-21,29.56,5389415000.0,8339716000.0,2950301000.0,14967233040.0,2.777153557482584
2011-07-22,29.72,5389415000.0,8339716000.0,2950301000.0,15048246480.0,2.792185511785602
2011-07-25,29.65,5389415000.0,8339716000.0,2950301000.0,15012803100.0,2.7856090317780318
2011-07-26,29.63,5389415000.0,8339716000.0,2950301000.0,15002676420.0,2.7837300374901544
2011-07-27,28.5,5389415000.0,8339716000.0,2950301000.0,14430519000.0,2.6775668602250895
2011-07-28,28.02,5389415000.0,8339716000.0,2950301000.0,14187478680.0,2.632470997316035
2011-07-29,27.71,5389415000.0,8339716000.0,2950301000.0,14030515140.0,2.603346585853938
2011-08-01,27.67,5389415000.0,8339716000.0,2950301000.0,14010261780.0,2.599588597278183
2011-08-02,27.03,5389415000.0,8339716000.0,2950301000.0,13686208020.0,2.539460780066111
2011-08-03,27.37,5389415000.0,8339716000.0,2950301000.0,13858361580.0,2.5714036829600246
2011-08-04,26.15,5389415000.0,8339716000.0,2950301000.0,13240634100.0,2.456785031399512
2011-08-05,25.62,5389415000.0,8339716000.0,2950301000.0,12972277080.0,2.4069916827707645
2011-08-08,23.91,5389415000.0,8339716000.0,2950301000.0,12106445940.0,2.246337671157259
2011-08-09,24.81,5389415000.0,8339716000.0,2950301000.0,12562146540.0,2.3308924141117355
2011-08-10,22.8,5389415000.0,8339716000.0,2950301000.0,11544415200.0,2.1420534881800717
2011-08-11,24.0,5389415000.0,8339716000.0,2950301000.0,12152016000.0,2.254793145452707
2011-08-12,24.1,5389415000.0,8339716000.0,2950301000.0,12202649400.0,2.264188116892093
2011-08-15,24.65,5389415000.0,8339716000.0,2950301000.0,12481133100.0,2.3158604598087176
2011-08-16,24.63,5389415000.0,8339716000.0,2950301000.0,12471006420.0,2.3139814655208406
2011-08-17,24.56,5389415000.0,8339716000.0,2950301000.0,12435563040.0,2.30740498551327
2011-08-18,23.28,5389415000.0,8339716000.0,2950301000.0,11787455520.0,2.1871493510891256
2011-08-19,22.69,5389415000.0,8339716000.0,2950301000.0,11488718460.0,2.1317190195967464
2011-08-22,23.17,5389415000.0,8339716000.0,2950301000.0,11731758780.0,2.1768148825058007
2011-08-23,23.78,5389415000.0,8339716000.0,2950301000.0,12040622520.0,2.234124208286057
2011-08-24,24.1,5389415000.0,8339716000.0,2950301000.0,12202649400.0,2.264188116892093
2011-08-25,23.87,5389415000.0,8339716000.0,2950301000.0,12086192580.0,2.2425796825815048
2011-08-26,24.54,5389415000.0,8339716000.0,2950301000.0,12425436360.0,2.3055259912253927
2011-08-29,25.52,5389415000.0,8339716000.0,2950301000.0,12921643680.0,2.3975967113313783
2011-08-30,25.19,5389415000.0,8339716000.0,2950301000.0,12754553460.0,2.3665933055814037
2011-08-31,25.24,5389415000.0,8339716000.0,2950301000.0,12779870160.0,2.3712907913010968
2011-09-01,24.77,5389415000.0,8339716000.0,2950301000.0,12541893180.0,2.327134425535981
2011-09-02,24.15,5389415000.0,8339716000.0,2950301000.0,12227966100.0,2.2688856026117863
2011-09-06,23.74,5389415000.0,8339716000.0,2950301000.0,11963084540.0,2.21973712174698
2011-09-07,25.3,5389415000.0,8339716000.0,2950301000.0,12749201300.0,2.365600218205501
2011-09-08,24.99,5389415000.0,8339716000.0,2950301000.0,12592985790.0,2.3366146028836154
2011-09-09,24.64,5389415000.0,8339716000.0,2950301000.0,12416613440.0,2.3038889081653573
2011-09-12,25.2,5389415000.0,8339716000.0,2950301000.0,12698809200.0,2.35625001971457
2011-09-13,25.18,5389415000.0,8339716000.0,2950301000.0,12688730780.0,2.354379980016384
2011-09-14,25.76,5389415000.0,8339716000.0,2950301000.0,12981004960.0,2.408611131263783
2011-09-15,26.12,5389415000.0,8339716000.0,2950301000.0,13162416520.0,2.442271845831134
2011-09-16,25.52,5389415000.0,8339716000.0,2950301000.0,12860063920.0,2.386170654885549
2011-09-19,25.27,5389415000.0,8339716000.0,2950301000.0,12734083670.0,2.362795158658222
2011-09-20,24.64,5389415000.0,8339716000.0,2950301000.0,12416613440.0,2.3038889081653573
2011-09-21,24.89,5389415000.0,8339716000.0,2950301000.0,12542593690.0,2.3272644043926847
2011-09-22,24.31,5389415000.0,8339716000.0,2950301000.0,12250319510.0,2.273033253145286
2011-09-23,24.88,5389415000.0,8339716000.0,2950301000.0,12537554480.0,2.3263293845435915
2011-09-26,25.13,5389415000.0,8339716000.0,2950301000.0,12663534730.0,2.3497048807709184
2011-09-27,25.56,5389415000.0,8339716000.0,2950301000.0,12880220760.0,2.389910734281921
2011-09-28,25.11,5389415000.0,8339716000.0,2950301000.0,12653456310.0,2.3478348410727325
2011-09-29,24.99,5389415000.0,8339716000.0,2950301000.0,12592985790.0,2.3366146028836154
2011-09-30,24.17,5389415000.0,8339716000.0,2950301000.0,12179770570.0,2.2599429752579825
2011-10-03,23.26,5389415000.0,8339716000.0,2950301000.0,11721202460.0,2.174856168990512
2011-10-04,24.04,5389415000.0,8339716000.0,2950301000.0,12114260840.0,2.2477877172197727
2011-10-05,24.68,5389415000.0,8339716000.0,2950301000.0,12436770280.0,2.30762898756173
2011-10-06,25.33,5389415000.0,8339716000.0,2950301000.0,12764318930.0,2.3684052777527804
2011-10-07,25.28,5563958000.0,8492758000.0,2928800000.0,12739122880.0,2.289579267133217
2011-10-10,25.76,5563958000.0,8492758000.0,2928800000.0,12981004960.0,2.3330522911927085
2011-10-11,25.84,5563958000.0,8492758000.0,2928800000.0,13021318640.0,2.340297795202624
2011-10-12,25.88,5563958000.0,8492758000.0,2928800000.0,13041475480.0,2.3439205472075813
2011-10-13,25.8,5563958000.0,8492758000.0,2928800000.0,13001161800.0,2.336675043197666
2011-10-14,26.81,5563958000.0,8492758000.0,2928800000.0,13510122010.0,2.428149531322846
2011-10-17,26.24,5563958000.0,8492758000.0,2928800000.0,13222887040.0,2.3765253152522
2011-10-18,26.76,5563958000.0,8492758000.0,2928800000.0,13484925960.0,2.423621091316649
2011-10-19,26.02,5563958000.0,8492758000.0,2928800000.0,13112024420.0,2.356600179224933
2011-10-20,26.08,5563958000.0,8492758000.0,2928800000.0,13142259680.0,2.3620343072323693
2011-10-21,27.3,5563958000.0,8492758000.0,2928800000.0,13757043300.0,2.472528243383577
2011-10-24,28.2,5563958000.0,8492758000.0,2928800000.0,14210572200.0,2.5540401634951233
2011-10-25,27.85,5563958000.0,8492758000.0,2928800000.0,14034199850.0,2.522341083451744
2011-10-26,27.81,5563958000.0,8492758000.0,2928800000.0,14014043010.0,2.5187183314467867
2011-10-27,28.34,5563958000.0,8492758000.0,2928800000.0,14281121140.0,2.566719795512475
2011-10-28,29.02,5563958000.0,8492758000.0,2928800000.0,14623787420.0,2.628306579596755
2011-10-31,29.41,5563958000.0,8492758000.0,2928800000.0,14820316610.0,2.6636284116450915
2011-11-01,28.59,5563958000.0,8492758000.0,2928800000.0,14407101390.0,2.5893619955434604
2011-11-02,29.35,5563958000.0,8492758000.0,2928800000.0,14790081350.0,2.658194283637655
2011-11-03,30.16,5563958000.0,8492758000.0,2928800000.0,15198257360.0,2.7315550117380467
2011-11-04,29.79,5563958000.0,8492758000.0,2928800000.0,15011806590.0,2.698044555692189
2011-11-07,29.92,5563958000.0,8492758000.0,2928800000.0,15077316320.0,2.7098184997083012
2011-11-08,30.42,5563958000.0,8492758000.0,2928800000.0,15329276820.0,2.7551028997702716
2011-11-09,28.08,5563958000.0,8492758000.0,2928800000.0,14150101680.0,2.5431719074802506
2011-11-10,28.03,5563958000.0,8492758000.0,2928800000.0,14124905630.0,2.5386434674740537
2011-11-11,28.43,5563958000.0,8492758000.0,2928800000.0,14326474030.0,2.5748709875236298
2011-11-14,28.24,5563958000.0,8492758000.0,2928800000.0,14230729040.0,2.557662915500081
2011-11-15,28.47,5563958000.0,8492758000.0,2928800000.0,14346630870.0,2.578493739528587
2011-11-16,28.54,5563958000.0,8492758000.0,2928800000.0,14381905340.0,2.584833555537263
2011-11-17,27.69,5563958000.0,8492758000.0,2928800000.0,13953572490.0,2.507850075431914
2011-11-18,27.18,5563958000.0,8492758000.0,2928800000.0,13696572780.0,2.461659987368704
2011-11-21,26.63,5563958000.0,8492758000.0,2928800000.0,13419416230.0,2.411847147300537
2011-11-22,26.33,5563958000.0,8492758000.0,2928800000.0,13268239930.0,2.3846765072633547
2011-11-23,25.94,5563958000.0,8492758000.0,2928800000.0,13071710740.0,2.3493546752150176
2011-11-25,25.83,5563958000.0,8492758000.0,2928800000.0,13016279430.0,2.3393921072013844
2011-11-28,26.62,5563958000.0,8492758000.0,2928800000.0,13414377020.0,2.4109414592992975
2011-11-29,26.07,5563958000.0,8492758000.0,2928800000.0,13137220470.0,2.3611286192311303
2011-11-30,27.42,5563958000.0,8492758000.0,2928800000.0,13817513820.0,2.4833964993984496
2011-12-01,27.14,5563958000.0,8492758000.0,2928800000.0,13676415940.0,2.4580372353637463
2011-12-02,27.11,5563958000.0,8492758000.0,2928800000.0,13661298310.0,2.4553201713600283
2011-12-05,27.91,5563958000.0,8492758000.0,2928800000.0,13965549980.0,2.5100027678138477
2011-12-06,27.96,5563958000.0,8492758000.0,2928800000.0,13990568880.0,2.514499368974388
2011-12-07,27.86,5563958000.0,8492758000.0,2928800000.0,13940531080.0,2.5055061666533067
2011-12-08,27.38,5563958000.0,8492758000.0,2928800000.0,13700349640.0,2.4623387955121157
2011-12-09,28.04,5563958000.0,8492758000.0,2928800000.0,14030599120.0,2.5216939308312534
2011-12-12,27.39,5563958000.0,8492758000.0,2928800000.0,13705353420.0,2.463238115744224
2011-12-13,26.99,5563958000.0,8492758000.0,2928800000.0,13505202220.0,2.4272653064598977
2011-12-14,26.52,5563958000.0,8492758000.0,2928800000.0,13270024560.0,2.3849972555508145
2011-12-15,26.46,5563958000.0,8492758000.0,2928800000.0,13240001880.0,2.3796013341581657
2011-12-16,28.2,5563958000.0,8492758000.0,2928800000.0,14110659600.0,2.536083054544984
2011-12-19,27.51,5563958000.0,8492758000.0,2928800000.0,13765398780.0,2.474029958529522
2011-12-20,28.44,5563958000.0,8492758000.0,2928800000.0,14230750320.0,2.5576667401155797
2011-12-21,27.97,5563958000.0,8492758000.0,2928800000.0,13995572660.0,2.5153986892064966
2011-12-22,27.89,5563958000.0,8492758000.0,2928800000.0,13955542420.0,2.5082041273496314
2011-12-23,28.29,5563958000.0,8492758000.0,2928800000.0,14155693620.0,2.5441769366339573
2011-12-27,28.5,5563958000.0,8492758000.0,2928800000.0,14260773000.0,2.5630626615082286
2011-12-28,28.02,5563958000.0,8492758000.0,2928800000.0,14020591560.0,2.519895290367037
2011-12-29,28.31,5563958000.0,8492758000.0,2928800000.0,14165701180.0,2.5459755770981736
2011-12-30,28.27,5563958000.0,8492758000.0,2928800000.0,14145686060.0,2.542378296169741
2012-01-03,28.57,5563958000.0,8492758000.0,2928800000.0,14295799460.0,2.5693579031329854
2012-01-04,28.28,5563958000.0,8492758000.0,2928800000.0,14150689840.0,2.5432776164018494
2012-01-05,28.48,5563958000.0,8492758000.0,2928800000.0,14250765440.0,2.5612640210440123
2012-01-06,28.72,5563958000.0,8492758000.0,2928800000.0,14370856160.0,2.582847706614608
2012-01-09,28.53,5563958000.0,8492758000.0,2928800000.0,14275784340.0,2.565760622204553
2012-01-10,29.2,5563958000.0,8492758000.0,2928800000.0,14611037600.0,2.626015077755799
2012-01-11,29.32,5563958000.0,8492758000.0,2928800000.0,14671082960.0,2.6368069205410967
2012-01-12,29.23,5563958000.0,8492758000.0,2928800000.0,14626048940.0,2.6287130384521236
2012-01-13,28.97,5563958000.0,8492758000.0,2928800000.0,14495950660.0,2.6053307124173117
2012-01-17,29.35,5563958000.0,8492758000.0,2928800000.0,14686094300.0,2.6395048812374213
2012-01-18,29.89,5563958000.0,8492758000.0,2928800000.0,14956298420.0,2.6880681737712613
2012-01-19,30.24,5563958000.0,8492758000.0,2928800000.0,15131430720.0,2.7195443818950467
2012-01-20,30.5,5563958000.0,8492758000.0,2928800000.0,15261529000.0,2.7429267079298585
2012-01-23,30.23,5563958000.0,8492758000.0,2928800000.0,15126426940.0,2.7186450616629383
2012-01-24,30.95,5563958000.0,8492758000.0,2928800000.0,15486699100.0,2.7833961183747253
2012-01-25,31.34,5563958000.0,8492758000.0,2928800000.0,15681846520.0,2.8184696074269433
2012-01-26,31.18,5783113000.0,8991183000.0,3208070000.0,15601786040.0,2.697817946839358
2012-01-27,31.05,5783113000.0,8991183000.0,3208070000.0,15536736900.0,2.686569828395191
2012-01-30,31.0,5783113000.0,8991183000.0,3208070000.0,15511718000.0,2.682243628993589
2012-01-31,30.95,5783113000.0,8991183000.0,3208070000.0,15486699100.0,2.6779174295919863
2012-02-01,31.24,5783113000.0,8991183000.0,3208070000.0,15631808720.0,2.703009386121281
2012-02-02,31.29,5783113000.0,8991183000.0,3208070000.0,15656827620.0,2.7073355855228836
2012-02-03,31.85,5783113000.0,8991183000.0,3208070000.0,15937039300.0,2.7557890188208325
2012-02-06,31.86,5783113000.0,8991183000.0,3208070000.0,15942043080.0,2.7566542587011527
2012-02-07,32.28,5783113000.0,8991183000.0,3208070000.0,16152201840.0,2.7929943336746144
2012-02-08,32.1,5783113000.0,8991183000.0,3208070000.0,16062133800.0,2.777420015828845
2012-02-09,32.65,5783113000.0,8991183000.0,3208070000.0,16337341700.0,2.8250082092464734
2012-02-10,32.21,5783113000.0,8991183000.0,3208070000.0,16117175380.0,2.786937654512371
2012-02-13,32.35,5783113000.0,8991183000.0,3208070000.0,16187228300.0,2.7990510128368578
2012-02-14,32.44,5783113000.0,8991183000.0,3208070000.0,16232262319.999998,2.8068381717597424
2012-02-15,32.46,5783113000.0,8991183000.0,3208070000.0,16242269880.0,2.8085686515203836
2012-02-16,32.86,5783113000.0,8991183000.0,3208070000.0,16442421080.0,2.843178246733204
2012-02-17,32.75,5783113000.0,8991183000.0,3208070000.0,16387379500.0,2.8336606080496782
2012-02-21,32.54,5783113000.0,8991183000.0,3208070000.0,16282300120.0,2.8154905705629476
2012-02-22,32.33,5783113000.0,8991183000.0,3208070000.0,16177220740.0,2.797320533076217
2012-02-23,32.97,5783113000.0,8991183000.0,3208070000.0,16497462660.0,2.85269588541673
2012-02-24,33.41,5783113000.0,8991183000.0,3208070000.0,16717628979.999998,2.890766440150832
2012-02-27,33.27,5783113000.0,8991183000.0,3208070000.0,16647576060.000002,2.8786530818263456
2012-02-28,33.27,5783113000.0,8991183000.0,3208070000.0,16647576060.000002,2.8786530818263456
2012-02-29,32.89,5783113000.0,8991183000.0,3208070000.0,16457432420.0,2.8457739663741655
2012-03-01,33.1,5783113000.0,8991183000.0,3208070000.0,16562511800.0,2.8639440038608965
2012-03-02,33.73,5783113000.0,8991183000.0,3208070000.0,16877749939.999998,2.9184541163210884
2012-03-05,33.22,5783113000.0,8991183000.0,3208070000.0,16681555880.0,2.884528778877397
2012-03-06,31.99,5783113000.0,8991183000.0,3208070000.0,16063906460.0,2.777726539322334
2012-03-07,32.41,5783113000.0,8991183000.0,3208070000.0,16274811139.999998,2.8141955967313796
2012-03-08,33.05,5783113000.0,8991183000.0,3208070000.0,16596189699.999998,2.86976749373564
2012-03-09,33.64,5783113000.0,8991183000.0,3208070000.0,16892460560.0,2.920997836286443
2012-03-12,33.56,5783113000.0,8991183000.0,3208070000.0,16852288240.000002,2.9140513491609106
2012-03-13,34.22,5783113000.0,8991183000.0,3208070000.0,17183709880.0,2.971359867946554
2012-03-14,33.77,5783113000.0,8991183000.0,3208070000.0,16957740580.000002,2.9322858778654335
2012-03-15,34.17,5783113000.0,8991183000.0,3208070000.0,17158602180.0,2.9670183134930963
2012-03-16,33.82,5783113000.0,8991183000.0,3208070000.0,16982848280.0,2.936627432318891
2012-03-19,34.51,5783113000.0,8991183000.0,3208070000.0,17329334540.0,2.9965408837766097
2012-03-20,33.16,5783113000.0,8991183000.0,3208070000.0,16651426639.999998,2.8793189135332473
2012-03-21,33.56,5783113000.0,8991183000.0,3208070000.0,16852288240.000002,2.9140513491609106
2012-03-22,33.71,5783113000.0,8991183000.0,3208070000.0,16927611340.0,2.927076012521284
2012-03-23,33.81,5783113000.0,8991183000.0,3208070000.0,16977826740.000002,2.9357591214282
2012-03-26,34.4,5783113000.0,8991183000.0,3208070000.0,17274097600.0,2.9869894639790022
2012-03-27,34.63,5783113000.0,8991183000.0,3208070000.0,17389593020.0,3.0069606144649086
2012-03-28,34.46,5783113000.0,8991183000.0,3208070000.0,17304226840.0,2.9921993293231517
2012-03-29,34.48,5783113000.0,8991183000.0,3208070000.0,17314269920.0,2.9939359511045347
2012-03-30,34.31,5986302000.0,9132708000.0,3146406000.0,17228903740.0,2.878054555216225
2012-04-02,34.7,5986302000.0,9132708000.0,3146406000.0,17424743800.0,2.910769252870971
2012-04-03,34.31,5986302000.0,9132708000.0,3146406000.0,17228903740.0,2.878054555216225
2012-04-04,33.46,5986302000.0,9132708000.0,3146406000.0,16802072840.0,2.8067532910969075
2012-04-05,33.59,5986302000.0,9132708000.0,3146406000.0,16867352860.000002,2.8176581903151563
2012-04-09,33.22,5986302000.0,9132708000.0,3146406000.0,16681555880.0,2.786621169463218
2012-04-10,32.61,5986302000.0,9132708000.0,3146406000.0,16375241940.0,2.73545202697759
2012-04-11,33.01,5986302000.0,9132708000.0,3146406000.0,16576103539.999998,2.769005563033739
2012-04-12,33.55,5986302000.0,9132708000.0,3146406000.0,16847266699.999998,2.814302836709541
2012-04-13,33.18,5986302000.0,9132708000.0,3146406000.0,16661469720.0,2.783265815857603
2012-04-16,32.85,5986302000.0,9132708000.0,3146406000.0,16495758900.0,2.7555841486112795
2012-04-17,33.84,5986302000.0,9132708000.0,3146406000.0,16992891360.000002,2.83862915035025
2012-04-18,33.39,5986302000.0,9132708000.0,3146406000.0,16766922060.0,2.8008814222870813
2012-04-19,32.9,5986302000.0,9132708000.0,3146406000.0,16520866600.0,2.7597783406182983
2012-04-20,33.06,5986302000.0,9132708000.0,3146406000.0,16601211240.000002,2.7731997550407583
2012-04-23,32.62,5986302000.0,9132708000.0,3146406000.0,16380263479.999998,2.7362908653789932
2012-04-24,32.4,5986302000.0,9132708000.0,3146406000.0,16269789600.0,2.717836420548111
2012-04-25,33.13,5986302000.0,9132708000.0,3146406000.0,16636362020.000002,2.7790716238505846
2012-04-26,33.26,5986302000.0,9132708000.0,3146406000.0,16701642039.999998,2.7899765230688325
2012-04-27,33.58,5986302000.0,9132708000.0,3146406000.0,16862331320.0,2.8168193519137525
2012-04-30,33.55,5986302000.0,9132708000.0,3146406000.0,16847266699.999998,2.814302836709541
2012-05-01,33.77,5986302000.0,9132708000.0,3146406000.0,16957740580.000002,2.832757281540424
2012-05-02,33.76,5986302000.0,9132708000.0,3146406000.0,16952719039.999998,2.831918443139019
2012-05-03,33.32,5986302000.0,9132708000.0,3146406000.0,16731771280.0,2.7950095534772554
2012-05-04,32.61,5986302000.0,9132708000.0,3146406000.0,16375241940.0,2.73545202697759
2012-05-07,32.52,5986302000.0,9132708000.0,3146406000.0,16330048080.000002,2.7279024813649566
2012-05-08,32.67,5986302000.0,9132708000.0,3146406000.0,16405371180.0,2.7404850573860124
2012-05-09,32.52,5986302000.0,9132708000.0,3146406000.0,16330048080.000002,2.7279024813649566
2012-05-10,31.92,5986302000.0,9132708000.0,3146406000.0,16028755680.0,2.677572177280732
2012-05-11,32.2,5986302000.0,9132708000.0,3146406000.0,16169358800.000002,2.701059652520037
2012-05-14,32.23,5986302000.0,9132708000.0,3146406000.0,16184423419.999998,2.7035761677242474
2012-05-15,32.33,5986302000.0,9132708000.0,3146406000.0,16234638820.0,2.7119645517382853
2012-05-16,32.36,5986302000.0,9132708000.0,3146406000.0,16249703440.0,2.7144810669424966
2012-05-17,32.01,5986302000.0,9132708000.0,3146406000.0,16073949539.999998,2.6851217228933653
2012-05-18,31.31,5986302000.0,9132708000.0,3146406000.0,15722441740.0,2.626403034795104
2012-05-21,32.01,5986302000.0,9132708000.0,3146406000.0,16073949539.999998,2.6851217228933653
2012-05-22,32.01,5986302000.0,9132708000.0,3146406000.0,16073949539.999998,2.6851217228933653
