date,close price,CMA_SHE,CMA_TA,CMA_TL,market cap,PB Ratio
2011-05-25,35.16,5877000000.0,55017000000.0,49140000000.0,6258479999.999999,1.0649106687085246
2011-05-26,35.35,5877000000.0,55017000000.0,49140000000.0,6292300000.0,1.0706653054279394
2011-05-27,35.91,5877000000.0,55017000000.0,49140000000.0,6391979999.999999,1.087626339969372
2011-05-31,36.11,5877000000.0,55017000000.0,49140000000.0,6427580000.0,1.093683852305598
2011-06-01,34.51,5877000000.0,55017000000.0,49140000000.0,6142780000.0,1.0452237536157905
2011-06-02,34.46,5877000000.0,55017000000.0,49140000000.0,6133880000.0,1.043709375531734
2011-06-03,34.14,5877000000.0,55017000000.0,49140000000.0,6076920000.0,1.0340173557937724
2011-06-06,33.91,5877000000.0,55017000000.0,49140000000.0,6035979999.999999,1.0270512166071124
2011-06-07,34.07,5877000000.0,55017000000.0,49140000000.0,6064460000.0,1.0318972264760933
2011-06-08,33.8,5877000000.0,55017000000.0,49140000000.0,6016399999.999999,1.023719584822188
2011-06-09,33.99,5877000000.0,55017000000.0,49140000000.0,6050220000.0,1.0294742215416028
2011-06-10,33.78,5877000000.0,55017000000.0,49140000000.0,6012840000.0,1.0231138335885657
2011-06-13,33.63,5877000000.0,55017000000.0,49140000000.0,5986140000.0,1.018570699336396
2011-06-14,34.4,5877000000.0,55017000000.0,49140000000.0,6123200000.0,1.041892121830866
2011-06-15,33.77,5877000000.0,55017000000.0,49140000000.0,6011060000.000001,1.0228109579717544
2011-06-16,33.95,5877000000.0,55017000000.0,49140000000.0,6043100000.000001,1.0282627190743578
2011-06-17,34.41,5877000000.0,55017000000.0,49140000000.0,6124979999.999999,1.0421949974476772
2011-06-20,34.28,5877000000.0,55017000000.0,49140000000.0,6101840000.0,1.0382576144291304
2011-06-21,34.6,5877000000.0,55017000000.0,49140000000.0,6158800000.0,1.047949634167092
2011-06-22,34.14,5877000000.0,55017000000.0,49140000000.0,6076920000.0,1.0340173557937724
2011-06-23,33.89,5877000000.0,55017000000.0,49140000000.0,6032420000.0,1.0264454653734898
2011-06-24,33.74,5877000000.0,55017000000.0,49140000000.0,6005720000.0,1.0219023311213205
2011-06-27,33.98,5877000000.0,55017000000.0,49140000000.0,6048439999.999999,1.0291713459247913
2011-06-28,33.92,5877000000.0,55017000000.0,49140000000.0,6037760000.0,1.0273540922239237
2011-06-29,34.24,5877000000.0,55017000000.0,49140000000.0,6094720000.0,1.0370461119618852
2011-06-30,34.57,5877000000.0,55017000000.0,49140000000.0,6153460000.0,1.047041007316658
2011-07-01,35.39,5877000000.0,55017000000.0,49140000000.0,6476370000.0,1.101985706993364
2011-07-05,34.32,5877000000.0,55017000000.0,49140000000.0,6280560000.0,1.0686676875957122
2011-07-06,33.92,5877000000.0,55017000000.0,49140000000.0,6207360000.0,1.0562123532414498
2011-07-07,34.7,5877000000.0,55017000000.0,49140000000.0,6350100000.000001,1.0805002552322616
2011-07-08,33.79,5877000000.0,55017000000.0,49140000000.0,6183570000.0,1.0521643695763145
2011-07-11,33.01,5877000000.0,55017000000.0,49140000000.0,6040830000.0,1.0278764675855028
2011-07-12,32.67,5877000000.0,55017000000.0,49140000000.0,5978610000.0,1.0172894333843798
2011-07-13,33.1,5877000000.0,55017000000.0,49140000000.0,6057300000.0,1.0306789178152118
2011-07-14,32.58,5877000000.0,55017000000.0,49140000000.0,5962140000.0,1.0144869831546708
2011-07-15,32.59,5877000000.0,55017000000.0,49140000000.0,5963970000.000001,1.0147983665135274
2011-07-18,32.31,5877000000.0,55017000000.0,49140000000.0,5912730000.0,1.0060796324655437
2011-07-19,32.48,5877000000.0,55017000000.0,49140000000.0,5943839999.999999,1.011373149566105
2011-07-20,32.89,5877000000.0,55017000000.0,49140000000.0,6018870000.0,1.0241398672792241
2011-07-21,33.94,5877000000.0,55017000000.0,49140000000.0,6211020000.0,1.0568351199591628
2011-07-22,33.78,5877000000.0,55017000000.0,49140000000.0,6181740000.0,1.051852986217458
2011-07-25,33.67,5877000000.0,55017000000.0,49140000000.0,6161610000.0,1.0484277692700357
2011-07-26,33.55,5877000000.0,55017000000.0,49140000000.0,6139649999.999999,1.0446911689637568
2011-07-27,32.67,5877000000.0,55017000000.0,49140000000.0,5978610000.0,1.0172894333843798
2011-07-28,32.42,5877000000.0,55017000000.0,49140000000.0,5932860000.0,1.0095048494129657
2011-07-29,32.03,5877000000.0,55017000000.0,49140000000.0,5861490000.0,0.9973608984175599
2011-08-01,31.86,5877000000.0,55017000000.0,49140000000.0,5830380000.0,0.9920673813169985
2011-08-02,30.75,6038000000.0,54141000000.0,48103000000.0,5627250000.0,0.9319725074527989
2011-08-03,31.09,6038000000.0,54141000000.0,48103000000.0,5689470000.0,0.9422772441205697
2011-08-04,29.91,6038000000.0,54141000000.0,48103000000.0,5473530000.0,0.9065137462736005
2011-08-05,29.13,6038000000.0,54141000000.0,48103000000.0,5330790000.0,0.8828734680357735
2011-08-08,26.26,6038000000.0,54141000000.0,48103000000.0,4805580000.0,0.7958893673401789
2011-08-09,26.8,6038000000.0,54141000000.0,48103000000.0,4904400000.0,0.8122557138125207
2011-08-10,24.22,6038000000.0,54141000000.0,48103000000.0,4432260000.0,0.7340609473335542
2011-08-11,24.9,6038000000.0,54141000000.0,48103000000.0,4556700000.0,0.7546704206690957
2011-08-12,24.41,6038000000.0,54141000000.0,48103000000.0,4467030000.0,0.7398194766478966
2011-08-15,25.34,6038000000.0,54141000000.0,48103000000.0,4637220000.0,0.7680059622391521
2011-08-16,24.64,6038000000.0,54141000000.0,48103000000.0,4509120000.0,0.7467903279231534
2011-08-17,24.8,6038000000.0,54141000000.0,48103000000.0,4538400000.0,0.7516396157668102
2011-08-18,23.31,6038000000.0,54141000000.0,48103000000.0,4265730000.0,0.7064806227227559
2011-08-19,22.58,6038000000.0,54141000000.0,48103000000.0,4132139999.9999995,0.6843557469360715
2011-08-22,22.56,6038000000.0,54141000000.0,48103000000.0,4128480000.0,0.6837495859556144
2011-08-23,23.43,6038000000.0,54141000000.0,48103000000.0,4287690000.0,0.7101175886054986
2011-08-24,23.84,6038000000.0,54141000000.0,48103000000.0,4362720000.0,0.7225438887048692
2011-08-25,23.41,6038000000.0,54141000000.0,48103000000.0,4284030000.0,0.7095114276250414
2011-08-26,24.01,6038000000.0,54141000000.0,48103000000.0,4393830000.0,0.7276962570387545
2011-08-29,25.22,6038000000.0,54141000000.0,48103000000.0,4615260000.0,0.7643689963564094
2011-08-30,25.09,6038000000.0,54141000000.0,48103000000.0,4591470000.0,0.7604289499834382
2011-08-31,25.59,6038000000.0,54141000000.0,48103000000.0,4682970000.0,0.7755829744948658
2011-09-01,24.46,6038000000.0,54141000000.0,48103000000.0,4476180000.0,0.7413348790990394
2011-09-02,23.44,6038000000.0,54141000000.0,48103000000.0,4289520000.0,0.7104206690957271
2011-09-06,22.66,6038000000.0,54141000000.0,48103000000.0,4146780000.0,0.6867803908579
2011-09-07,23.54,6038000000.0,54141000000.0,48103000000.0,4307820000.0,0.7134514739980126
2011-09-08,22.53,6038000000.0,54141000000.0,48103000000.0,4122990000.0,0.6828403444849288
2011-09-09,22.31,6038000000.0,54141000000.0,48103000000.0,4082730000.0,0.6761725736999006
2011-09-12,22.7,6038000000.0,54141000000.0,48103000000.0,4154100000.0,0.6879927128188141
2011-09-13,23.8,6038000000.0,54141000000.0,48103000000.0,4355400000.0,0.7213315667439549
2011-09-14,24.4,6038000000.0,54141000000.0,48103000000.0,4465200000.0,0.7395163961576681
2011-09-15,25.0,6038000000.0,54141000000.0,48103000000.0,4575000000.0,0.7577012255713812
2011-09-16,24.93,6038000000.0,54141000000.0,48103000000.0,4562190000.0,0.7555796621397813
2011-09-19,24.41,6038000000.0,54141000000.0,48103000000.0,4467030000.0,0.7398194766478966
2011-09-20,24.49,6038000000.0,54141000000.0,48103000000.0,4481670000.0,0.7422441205697251
2011-09-21,22.69,6038000000.0,54141000000.0,48103000000.0,4152270000.0,0.6876896323285856
2011-09-22,21.98,6038000000.0,54141000000.0,48103000000.0,4022340000.0,0.6661709175223584
2011-09-23,22.49,6038000000.0,54141000000.0,48103000000.0,4115669999.9999995,0.6816280225240144
2011-09-26,23.42,6038000000.0,54141000000.0,48103000000.0,4285860000.0000005,0.70981450811527
2011-09-27,23.41,6038000000.0,54141000000.0,48103000000.0,4284030000.0,0.7095114276250414
2011-09-28,22.64,6038000000.0,54141000000.0,48103000000.0,4143120000.0,0.6861742298774428
2011-09-29,23.95,6038000000.0,54141000000.0,48103000000.0,4382850000.0,0.7258777740973832
2011-09-30,22.97,6038000000.0,54141000000.0,48103000000.0,4203510000.0,0.6961758860549851
2011-10-03,22.19,6038000000.0,54141000000.0,48103000000.0,4127340000.0,0.6835607817157999
2011-10-04,23.51,6038000000.0,54141000000.0,48103000000.0,4372860000.0,0.724223252732693
2011-10-05,23.85,6038000000.0,54141000000.0,48103000000.0,4436100000.0,0.7346969195097715
2011-10-06,24.93,6038000000.0,54141000000.0,48103000000.0,4636980000.0,0.7679662139781385
2011-10-07,23.51,6038000000.0,54141000000.0,48103000000.0,4372860000.0,0.724223252732693
2011-10-10,24.82,6038000000.0,54141000000.0,48103000000.0,4616520000.0,0.7645776747267307
2011-10-11,25.32,6038000000.0,54141000000.0,48103000000.0,4709520000.0,0.7799801258694932
2011-10-12,26.15,6038000000.0,54141000000.0,48103000000.0,4863900000.0,0.805548194766479
2011-10-13,25.56,6038000000.0,54141000000.0,48103000000.0,4754160000.0,0.7873733024180192
2011-10-14,25.66,6038000000.0,54141000000.0,48103000000.0,4772760000.0,0.7904537926465717
2011-10-17,24.47,6038000000.0,54141000000.0,48103000000.0,4551420000.0,0.753795958926797
2011-10-18,25.85,6038000000.0,54141000000.0,48103000000.0,4808100000.0,0.7963067240808215
2011-10-19,23.13,6038000000.0,54141000000.0,48103000000.0,4302180000.0,0.7125173898641934
2011-10-20,23.07,6038000000.0,54141000000.0,48103000000.0,4291020000.0,0.7106690957270619
2011-10-21,24.38,6038000000.0,54141000000.0,48103000000.0,4534680000.0,0.7510235177210997
2011-10-24,25.09,6038000000.0,54141000000.0,48103000000.0,4666740000.0,0.7728949983438225
2011-10-25,24.26,6038000000.0,54141000000.0,48103000000.0,4512360000.0,0.7473269294468367
2011-10-26,25.11,6038000000.0,54141000000.0,48103000000.0,4670460000.0,0.773511096389533
2011-10-27,26.17,6038000000.0,54141000000.0,48103000000.0,4867620000.0,0.8061642928121895
2011-10-28,25.92,6038000000.0,54141000000.0,48103000000.0,4821120000.0,0.7984630672408082
2011-10-31,25.55,6038000000.0,54141000000.0,48103000000.0,4752300000.0,0.787065253395164
2011-11-01,24.82,6951000000.0,60888000000.0,53937000000.0,4616520000.0,0.6641519205869659
2011-11-02,25.52,6951000000.0,60888000000.0,53937000000.0,4746720000.0,0.6828830384117394
2011-11-03,26.0,6951000000.0,60888000000.0,53937000000.0,4836000000.0,0.6957272334915839
2011-11-04,25.68,6951000000.0,60888000000.0,53937000000.0,4776480000.0,0.6871644367716875
2011-11-07,26.08,6951000000.0,60888000000.0,53937000000.0,4850880000.0,0.697867932671558
2011-11-08,26.85,6951000000.0,60888000000.0,53937000000.0,4994100000.0,0.7184721622788088
2011-11-09,25.54,6951000000.0,60888000000.0,53937000000.0,4750440000.0,0.6834182132067328
2011-11-10,25.64,6951000000.0,60888000000.0,53937000000.0,4769040000.0,0.6860940871817005
2011-11-11,26.47,6951000000.0,60888000000.0,53937000000.0,4923420000.0,0.7083038411739319
2011-11-14,25.87,6951000000.0,60888000000.0,53937000000.0,4811820000.0,0.692248597324126
2011-11-15,26.12,6951000000.0,60888000000.0,53937000000.0,4858320000.0,0.6989382822615451
2011-11-16,25.68,6951000000.0,60888000000.0,53937000000.0,4776480000.0,0.6871644367716875
2011-11-17,25.08,6951000000.0,60888000000.0,53937000000.0,4664880000.0,0.6711091929218818
2011-11-18,24.9,6951000000.0,60888000000.0,53937000000.0,4631400000.0,0.66629261976694
2011-11-21,24.09,6951000000.0,60888000000.0,53937000000.0,4480740000.0,0.6446180405697022
2011-11-22,23.88,6951000000.0,60888000000.0,53937000000.0,4441680000.0,0.6389987052222702
2011-11-23,22.87,6951000000.0,60888000000.0,53937000000.0,4253820000.0,0.6119723780750971
2011-11-25,23.02,6951000000.0,60888000000.0,53937000000.0,4281720000.0,0.6159861890375485
2011-11-28,23.73,6951000000.0,60888000000.0,53937000000.0,4413780000.0,0.6349848942598187
2011-11-29,23.94,6951000000.0,60888000000.0,53937000000.0,4452840000.0,0.6406042296072507
2011-11-30,25.22,6951000000.0,60888000000.0,53937000000.0,4690920000.0,0.6748554164868364
2011-12-01,25.14,6951000000.0,60888000000.0,53937000000.0,4676040000.0,0.6727147173068623
2011-12-02,25.21,6951000000.0,60888000000.0,53937000000.0,4689060000.0,0.6745878290893397
2011-12-05,25.94,6951000000.0,60888000000.0,53937000000.0,4824840000.0,0.6941217091066033
2011-12-06,25.89,6951000000.0,60888000000.0,53937000000.0,4815540000.0,0.6927837721191196
2011-12-07,26.66,6951000000.0,60888000000.0,53937000000.0,4958760000.0,0.7133880017263703
2011-12-08,25.74,6951000000.0,60888000000.0,53937000000.0,4787640000.0,0.6887699611566681
2011-12-09,26.5,6951000000.0,60888000000.0,53937000000.0,4929000000.0,0.7091066033664221
2011-12-12,25.8,6951000000.0,60888000000.0,53937000000.0,4798800000.0,0.6903754855416487
2011-12-13,25.06,6951000000.0,60888000000.0,53937000000.0,4661160000.0,0.6705740181268882
2011-12-14,25.02,6951000000.0,60888000000.0,53937000000.0,4653720000.0,0.6695036685369011
2011-12-15,25.09,6951000000.0,60888000000.0,53937000000.0,4666740000.0,0.6713767803193785
2011-12-16,24.74,6951000000.0,60888000000.0,53937000000.0,4601640000.0,0.6620112214069918
2011-12-19,24.13,6951000000.0,60888000000.0,53937000000.0,4488180000.0,0.6456883901596893
2011-12-20,25.12,6951000000.0,60888000000.0,53937000000.0,4672320000.0,0.6721795425118688
2011-12-21,25.26,6951000000.0,60888000000.0,53937000000.0,4698360000.0,0.6759257660768235
2011-12-22,25.93,6951000000.0,60888000000.0,53937000000.0,4822980000.0,0.6938541217091067
2011-12-23,26.23,6951000000.0,60888000000.0,53937000000.0,4878780000.0,0.7018817436340095
2011-12-27,26.06,6951000000.0,60888000000.0,53937000000.0,4847160000.0,0.6973327578765646
2011-12-28,25.65,6951000000.0,60888000000.0,53937000000.0,4770900000.0,0.6863616745791973
2011-12-29,26.03,6951000000.0,60888000000.0,53937000000.0,4841580000.0,0.6965299956840743
2011-12-30,25.8,6951000000.0,60888000000.0,53937000000.0,4798800000.0,0.6903754855416487
2012-01-03,26.72,6951000000.0,60888000000.0,53937000000.0,5210400000.0,0.7495899870522227
2012-01-04,26.8,6951000000.0,60888000000.0,53937000000.0,5226000000.0,0.7518342684505827
2012-01-05,27.38,6951000000.0,60888000000.0,53937000000.0,5339100000.0,0.7681053085886923
2012-01-06,27.92,6951000000.0,60888000000.0,53937000000.0,5444400000.0,0.7832542080276219
2012-01-09,28.36,6951000000.0,60888000000.0,53937000000.0,5530200000.0,0.7955977557186016
2012-01-10,28.49,6951000000.0,60888000000.0,53937000000.0,5555550000.0,0.7992447129909366
2012-01-11,28.72,6951000000.0,60888000000.0,53937000000.0,5600400000.0,0.8056970220112214
2012-01-12,29.26,6951000000.0,60888000000.0,53937000000.0,5705700000.0,0.820845921450151
2012-01-13,29.44,6951000000.0,60888000000.0,53937000000.0,5740800000.0,0.8258955545964609
2012-01-17,29.35,6951000000.0,60888000000.0,53937000000.0,5723250000.0,0.823370738023306
2012-01-18,29.41,6951000000.0,60888000000.0,53937000000.0,5734950000.0,0.825053949072076
2012-01-19,28.68,6951000000.0,60888000000.0,53937000000.0,5592600000.0,0.8045748813120415
2012-01-20,29.58,6951000000.0,60888000000.0,53937000000.0,5768100000.0,0.8298230470435909
2012-01-23,29.5,6951000000.0,60888000000.0,53937000000.0,5752500000.0,0.8275787656452309
2012-01-24,29.6,6951000000.0,60888000000.0,53937000000.0,5772000000.0,0.8303841173931809
2012-01-25,29.19,6951000000.0,60888000000.0,53937000000.0,5692050000.0,0.8188821752265861
2012-01-26,27.89,6951000000.0,60888000000.0,53937000000.0,5438550000.0,0.782412602503237
2012-01-27,28.02,6951000000.0,60888000000.0,53937000000.0,5463900000.0,0.7860595597755718
2012-01-30,27.83,6951000000.0,60888000000.0,53937000000.0,5426850000.0,0.780729391454467
2012-01-31,27.67,6951000000.0,60888000000.0,53937000000.0,5395650000.0,0.7762408286577471
2012-02-01,28.09,6951000000.0,60888000000.0,53937000000.0,5477550000.0,0.7880233059991368
2012-02-02,28.3,6951000000.0,60888000000.0,53937000000.0,5518500000.0,0.7939145446698317
2012-02-03,30.08,6951000000.0,60888000000.0,53937000000.0,5865600000.0,0.8438498057833406
2012-02-06,29.78,6951000000.0,60888000000.0,53937000000.0,5807100000.0,0.8354337505394908
2012-02-07,30.09,6951000000.0,60888000000.0,53937000000.0,5867550000.0,0.8441303409581355
2012-02-08,30.48,6951000000.0,60888000000.0,53937000000.0,5943600000.0,0.8550712127751403
2012-02-09,30.43,6951000000.0,60888000000.0,53937000000.0,5933850000.0,0.8536685369011653
2012-02-10,30.14,6951000000.0,60888000000.0,53937000000.0,5877300000.0,0.8455330168321105
2012-02-13,30.15,6951000000.0,60888000000.0,53937000000.0,5879250000.0,0.8458135520069054
2012-02-14,30.0,6951000000.0,60888000000.0,53937000000.0,5850000000.0,0.8416055243849806
2012-02-15,29.67,6951000000.0,60888000000.0,53937000000.0,5785650000.0,0.8323478636167458
2012-02-16,30.48,6951000000.0,60888000000.0,53937000000.0,5943600000.0,0.8550712127751403
2012-02-17,31.15,6951000000.0,60888000000.0,53937000000.0,6074250000.0,0.8738670694864048
2012-02-21,30.75,6868000000.0,61008000000.0,54140000000.0,5996250000.0,0.8730707629586488
2012-02-22,29.49,6868000000.0,61008000000.0,54140000000.0,5750550000.0,0.8372961560861969
2012-02-23,29.69,6868000000.0,61008000000.0,54140000000.0,5789550000.0,0.8429746651135702
2012-02-24,29.32,6868000000.0,61008000000.0,54140000000.0,5717400000.0,0.8324694234129295
2012-02-27,29.47,6868000000.0,61008000000.0,54140000000.0,5746650000.0,0.8367283051834595
2012-02-28,29.45,6868000000.0,61008000000.0,54140000000.0,5742750000.0,0.8361604542807222
2012-02-29,29.69,6868000000.0,61008000000.0,54140000000.0,5789550000.0,0.8429746651135702
2012-03-01,30.17,6868000000.0,61008000000.0,54140000000.0,5883150000.0,0.8566030867792661
2012-03-02,29.57,6868000000.0,61008000000.0,54140000000.0,5766150000.0,0.8395675596971461
2012-03-05,29.1,6868000000.0,61008000000.0,54140000000.0,5674500000.0,0.8262230634828188
2012-03-06,28.55,6868000000.0,61008000000.0,54140000000.0,5567250000.0,0.8106071636575423
2012-03-07,29.44,6868000000.0,61008000000.0,54140000000.0,5740800000.0,0.8358765288293535
2012-03-08,30.04,6868000000.0,61008000000.0,54140000000.0,5857800000.0,0.8529120559114735
2012-03-09,30.44,6868000000.0,61008000000.0,54140000000.0,5935800000.0,0.8642690739662201
2012-03-12,30.46,6868000000.0,61008000000.0,54140000000.0,5939700000.0,0.8648369248689575
2012-03-13,31.76,6868000000.0,61008000000.0,54140000000.0,6193200000.0,0.9017472335468841
2012-03-14,32.1,6868000000.0,61008000000.0,54140000000.0,6259500000.0,0.9114006988934188
2012-03-15,33.57,6868000000.0,61008000000.0,54140000000.0,6546150000.0,0.9531377402446127
2012-03-16,33.2,6868000000.0,61008000000.0,54140000000.0,6474000000.000001,0.9426324985439721
2012-03-19,33.3,6868000000.0,61008000000.0,54140000000.0,6493499999.999999,0.9454717530576585
2012-03-20,33.2,6868000000.0,61008000000.0,54140000000.0,6474000000.000001,0.9426324985439721
