date,close price,DE_SHE,DE_TA,DE_TL,market cap,PB Ratio
2006-06-02,43.88,34094000000.0,34094000000.0,26534000000.0,81100771200.0,2.3787402827476973
2006-06-05,42.54,34094000000.0,34094000000.0,26534000000.0,78624129600.0,2.306098715316478
2006-06-06,41.0,34094000000.0,34094000000.0,26534000000.0,75777840000.0,2.222615122895524
2006-06-07,40.29,34094000000.0,34094000000.0,26534000000.0,74465589600.0,2.1841259341819677
2006-06-08,40.08,34094000000.0,34094000000.0,26534000000.0,74077459200.0,2.1727418079427467
2006-06-09,39.91,34094000000.0,34094000000.0,26534000000.0,73763258400.0,2.1635260867014723
2006-06-12,38.65,34094000000.0,34094000000.0,26534000000.0,71434476000.0,2.0952213292661463
2006-06-13,38.76,34094000000.0,34094000000.0,26534000000.0,71637782400.0,2.1011844430105002
2006-06-14,38.83,34094000000.0,34094000000.0,26534000000.0,71767159200.0,2.104979151756907
2006-06-15,40.16,34094000000.0,34094000000.0,26534000000.0,74225318400.0,2.17707861793864
2006-06-16,40.4,34094000000.0,34094000000.0,26534000000.0,74668896000.0,2.1900890479263215
2006-06-19,39.43,34094000000.0,34094000000.0,26534000000.0,72876103200.0,2.1375052267261103
2006-06-20,39.4,34094000000.0,34094000000.0,26534000000.0,72820656000.0,2.13587892297765
2006-06-21,39.45,34094000000.0,34094000000.0,26534000000.0,72913068000.0,2.1385894292250835
2006-06-22,39.32,34094000000.0,34094000000.0,26534000000.0,72672796800.0,2.1315421129817564
2006-06-23,39.97,34094000000.0,34094000000.0,26534000000.0,73874152800.0,2.166778694198393
2006-06-26,40.35,34094000000.0,34094000000.0,26534000000.0,74576484000.0,2.187378541678888
2006-06-27,39.94,34094000000.0,34094000000.0,26534000000.0,73818705600.0,2.1651523904499324
2006-06-28,39.33,34094000000.0,34094000000.0,26534000000.0,72691279200.0,2.132084214231243
2006-06-29,41.21,34094000000.0,34094000000.0,26534000000.0,76165970400.0,2.233999249134745
2006-06-30,41.74,34094000000.0,34094000000.0,26534000000.0,77145537600.0,2.262730615357541
2006-07-03,41.76,34094000000.0,34094000000.0,26534000000.0,77182502400.0,2.2638148178565145
2006-07-05,40.88,34094000000.0,34094000000.0,26534000000.0,75556051200.0,2.2161099079016835
2006-07-06,41.08,34094000000.0,34094000000.0,26534000000.0,75925699200.0,2.226951932891418
2006-07-07,40.26,34094000000.0,34094000000.0,26534000000.0,74410142400.0,2.182499630433507
2006-07-10,40.93,34094000000.0,34094000000.0,26534000000.0,75648463200.0,2.2188204141491172
2006-07-11,41.13,34094000000.0,34094000000.0,26534000000.0,76018111200.0,2.2296624391388513
2006-07-12,39.97,34094000000.0,34094000000.0,26534000000.0,73874152800.0,2.166778694198393
2006-07-13,38.18,34094000000.0,34094000000.0,26534000000.0,70565803200.0,2.069742570540271
2006-07-14,36.99,34094000000.0,34094000000.0,26534000000.0,68366397600.0,2.0052325218513523
2006-07-17,35.97,34094000000.0,34094000000.0,26534000000.0,66481192800.0,1.9499381944037073
2006-07-18,36.42,34094000000.0,34094000000.0,26534000000.0,67312900800.0,1.9743327506306094
2006-07-19,37.74,34094000000.0,34094000000.0,26534000000.0,69752577600.0,2.0458901155628557
2006-07-20,35.91,34094000000.0,34094000000.0,26534000000.0,66370298399.99999,1.946685586906787
2006-07-21,35.04,34094000000.0,34094000000.0,26534000000.0,64762329600.0,1.899522778201443
2006-07-24,36.29,34094000000.0,34094000000.0,26534000000.0,67072629600.0,1.9672854343872823
2006-07-25,35.81,34094000000.0,34094000000.0,26534000000.0,66185474400.00001,1.9412645744119201
2006-07-26,36.35,34094000000.0,34094000000.0,26534000000.0,67183524000.0,1.9705380418842025
2006-07-27,36.28,34094000000.0,34094000000.0,26534000000.0,67054147200.0,1.9667433331377955
2006-07-28,36.96,34094000000.0,34094000000.0,26534000000.0,68310950400.0,2.003606218102892
2006-07-31,36.29,34094000000.0,34094000000.0,26534000000.0,67072629600.0,1.9672854343872823
2006-08-01,35.7,34094000000.0,34094000000.0,26534000000.0,256319324100.00003,7.518018539919049
2006-08-02,36.3,34094000000.0,34094000000.0,26534000000.0,260627211899.99997,7.644371792690795
2006-08-03,36.7,34094000000.0,34094000000.0,26534000000.0,263499137100.00003,7.728607294538629
2006-08-04,36.56,34094000000.0,34094000000.0,26534000000.0,262493963280.00003,7.699124868891888
2006-08-07,36.53,34094000000.0,34094000000.0,26534000000.0,262278568890.0,7.6928072062533
2006-08-08,36.13,34094000000.0,34094000000.0,26534000000.0,259406643690.00003,7.608571704405468
2006-08-09,35.19,34094000000.0,34094000000.0,26534000000.0,252657619469.99997,7.41061827506306
2006-08-10,35.03,34094000000.0,34094000000.0,26534000000.0,251508849390.0,7.376924074323928
2006-08-11,34.54,34094000000.0,34094000000.0,26534000000.0,247990741020.0,7.273735584560333
2006-08-14,34.33,34094000000.0,34094000000.0,26534000000.0,246482980290.0,7.229511946090221
2006-08-15,34.5,34094000000.0,34094000000.0,26534000000.0,247703548500.0,7.26531203437555
2006-08-16,35.92,34094000000.0,34094000000.0,26534000000.0,257898882960.0,7.564348065935355
2006-08-17,36.31,34094000000.0,34094000000.0,26534000000.0,260699010030.00003,7.646477680236993
2006-08-18,36.37,34094000000.0,34094000000.0,26534000000.0,261129798809.99997,7.659113005514166
2006-08-21,36.13,34094000000.0,34094000000.0,26534000000.0,259406643690.00003,7.608571704405468
2006-08-22,36.58,34094000000.0,34094000000.0,26534000000.0,262637559540.0,7.7033366439842785
2006-08-23,36.7,34094000000.0,34094000000.0,26534000000.0,263499137100.00003,7.728607294538629
2006-08-24,36.63,34094000000.0,34094000000.0,26534000000.0,262996550190.00003,7.713866081715259
2006-08-25,36.95,34094000000.0,34094000000.0,26534000000.0,265294090350.00003,7.781254483193525
2006-08-28,37.6,34094000000.0,34094000000.0,26534000000.0,269960968800.0,7.918137173696252
2006-08-29,37.38,34094000000.0,34094000000.0,26534000000.0,268381409940.00003,7.871807647679945
2006-08-30,37.39,34094000000.0,34094000000.0,26534000000.0,268453208070.0,7.87391353522614
2006-08-31,39.05,34767000000.0,34767000000.0,27198000000.0,280371697650.0,8.064305164380016
2006-09-01,39.54,34767000000.0,34767000000.0,27198000000.0,283889806020.0,8.165496189490034
2006-09-05,41.22,34767000000.0,34767000000.0,27198000000.0,295951891860.0,8.512436847010095
2006-09-06,40.48,34767000000.0,34767000000.0,27198000000.0,290638830240.0,8.359617747864354
2006-09-07,40.56,34767000000.0,34767000000.0,27198000000.0,291213215280.0,8.376138731555786
2006-09-08,40.65,34767000000.0,34767000000.0,27198000000.0,291859398450.0,8.394724838208646
2006-09-11,39.84,34767000000.0,34767000000.0,27198000000.0,286043749920.0,8.227449878332902
2006-09-12,40.55,34767000000.0,34767000000.0,27198000000.0,291141417150.0,8.374073608594356
2006-09-13,40.63,34767000000.0,34767000000.0,27198000000.0,291715802190.0,8.390594592285789
2006-09-14,39.7,34767000000.0,34767000000.0,27198000000.0,285038576100.0,8.198538156872896
2006-09-15,40.44,34767000000.0,34767000000.0,27198000000.0,290351637720.0,8.351357256018638
2006-09-18,40.61,34767000000.0,34767000000.0,27198000000.0,291572205930.0,8.38646434636293
2006-09-19,39.98,34767000000.0,34767000000.0,27198000000.0,287048923740.0,8.256361599792907
2006-09-20,39.8,34767000000.0,34767000000.0,27198000000.0,285756557400.0,8.219189386487185
2006-09-21,39.47,34767000000.0,34767000000.0,27198000000.0,283387219110.0,8.15104032876003
2006-09-22,38.81,34767000000.0,34767000000.0,27198000000.0,278648542530.0,8.014742213305722
2006-09-25,39.46,34767000000.0,34767000000.0,27198000000.0,283315420980.0,8.148975205798601
2006-09-26,41.41,34767000000.0,34767000000.0,27198000000.0,297316056330.0,8.551674183277246
2006-09-27,41.83,34767000000.0,34767000000.0,27198000000.0,300331577790.0,8.63840934765726
2006-09-28,42.39,34767000000.0,34767000000.0,27198000000.0,304352273070.0,8.754056233497282
2006-09-29,41.96,34767000000.0,34767000000.0,27198000000.0,301264953480.0,8.665255946155838
2006-10-02,41.99,34767000000.0,34767000000.0,27198000000.0,301480347870.0,8.671451315040125
2006-10-03,41.79,34767000000.0,34767000000.0,27198000000.0,300044385270.0,8.630148855811546
2006-10-04,42.7,34767000000.0,34767000000.0,27198000000.0,306578015100.0,8.81807504530158
2006-10-05,43.78,34767000000.0,34767000000.0,27198000000.0,314332213140.0,9.041108325135905
2006-10-06,42.65,34767000000.0,34767000000.0,27198000000.0,306219024450.0,8.807749430494434
2006-10-09,44.0,34767000000.0,34767000000.0,27198000000.0,315911772000.0,9.086541030287341
2006-10-10,43.6,34767000000.0,34767000000.0,27198000000.0,313039846800.0,9.003936111830184
2006-10-11,43.69,34767000000.0,34767000000.0,27198000000.0,313686029970.0,9.022522218483044
2006-10-12,45.08,34767000000.0,34767000000.0,27198000000.0,323665970040.0,9.309574310121667
2006-10-13,44.45,34767000000.0,34767000000.0,27198000000.0,319142687850.0,9.179471563551644
2006-10-16,44.86,34767000000.0,34767000000.0,27198000000.0,322086411180.0,9.26414160497023
2006-10-17,43.79,34767000000.0,34767000000.0,27198000000.0,314404011270.0,9.043173448097333
2006-10-18,43.87,34767000000.0,34767000000.0,27198000000.0,314978396310.0,9.059694431788765
2006-10-19,43.76,34767000000.0,34767000000.0,27198000000.0,314188616880.0,9.036978079213046
2006-10-20,42.31,34767000000.0,34767000000.0,27198000000.0,303777888030.0,8.73753524980585
2006-10-23,42.83,34767000000.0,34767000000.0,27198000000.0,307511390790.0,8.844921643800156
2006-10-24,43.73,34767000000.0,34767000000.0,27198000000.0,313973222490.0,9.03078271032876
2006-10-25,44.06,34767000000.0,34767000000.0,27198000000.0,316342560780.0,9.098931768055914
2006-10-26,44.21,34767000000.0,34767000000.0,27198000000.0,317419532730.0,9.12990861247735
2006-10-27,43.5,34767000000.0,34767000000.0,27198000000.0,312321865500.0,8.983284882215894
2006-10-30,43.31,34767000000.0,34767000000.0,27198000000.0,310957701030.0,8.944047545948745
2006-10-31,42.56,34767000000.0,34767000000.0,27198000000.0,305572841280.0,8.789163323841574
2006-11-01,42.41,34767000000.0,34767000000.0,27198000000.0,43923316030.0,1.2633622696810194
2006-11-02,42.7,34767000000.0,34767000000.0,27198000000.0,44223664100.0,1.272001153392585
2006-11-03,42.83,34767000000.0,34767000000.0,27198000000.0,44358302890.0,1.2758737564357006
2006-11-06,42.88,34767000000.0,34767000000.0,27198000000.0,44410087040.0,1.2773632191445912
2006-11-07,42.42,34767000000.0,34767000000.0,27198000000.0,43933672860.0,1.2636601622227974
2006-11-08,43.72,34767000000.0,34767000000.0,27198000000.0,45280060760.0,1.3023861926539535
2006-11-09,43.3,34767000000.0,34767000000.0,27198000000.0,44845073900.0,1.2898747058992723
2006-11-10,43.56,34767000000.0,34767000000.0,27198000000.0,45114351480.0,1.2976199119855034
2006-11-13,44.31,34767000000.0,34767000000.0,27198000000.0,45891113730.0,1.3199618526188628
2006-11-14,44.92,34767000000.0,34767000000.0,27198000000.0,46522880360.0,1.3381332976673281
2006-11-15,44.6,34767000000.0,34767000000.0,27198000000.0,46191461800.0,1.3286007363304282
2006-11-16,44.71,34767000000.0,34767000000.0,27198000000.0,46305386930.0,1.3318775542899877
2006-11-17,45.18,34767000000.0,34767000000.0,27198000000.0,46792157940.0,1.3458785037535594
2006-11-20,44.71,34767000000.0,34767000000.0,27198000000.0,46305386930.0,1.3318775542899877
2006-11-21,47.63,34767000000.0,34767000000.0,27198000000.0,49329581290.0,1.4188621764891995
2006-11-22,49.04,34767000000.0,34767000000.0,27198000000.0,50789894320.0,1.4608650248799149
2006-11-24,48.51,34767000000.0,34767000000.0,27198000000.0,50240982330.0,1.4450767201656745
2006-11-27,47.58,34767000000.0,34767000000.0,27198000000.0,49277797140.0,1.417372713780309
2006-11-28,47.4,34767000000.0,34767000000.0,27198000000.0,49091374200.0,1.4120106480283028
2006-11-29,48.28,34767000000.0,34767000000.0,27198000000.0,50002775240.0,1.4382251917047775
2006-11-30,48.0,34767000000.0,34767000000.0,27198000000.0,49712784000.0,1.42988420053499
2006-12-01,47.24,34767000000.0,34767000000.0,27198000000.0,48925664920.0,1.4072443673598527
2006-12-04,48.06,34767000000.0,34767000000.0,27198000000.0,49774924980.0,1.4316715557856587
2006-12-05,47.72,34767000000.0,34767000000.0,27198000000.0,49422792760.0,1.4215432093652027
2006-12-06,49.07,34767000000.0,34767000000.0,27198000000.0,50820964810.0,1.4617587025052492
2006-12-07,48.32,34767000000.0,34767000000.0,27198000000.0,50044202560.0,1.43941676187189
2006-12-08,48.54,34767000000.0,34767000000.0,27198000000.0,50272052820.0,1.4459703977910088
2006-12-11,48.58,34767000000.0,34767000000.0,27198000000.0,50313480140.0,1.4471619679581211
2006-12-12,47.24,34767000000.0,34767000000.0,27198000000.0,48925664920.0,1.4072443673598527
2006-12-13,47.35,34767000000.0,34767000000.0,27198000000.0,49039590050.0,1.4105211853194122
2006-12-14,48.06,34767000000.0,34767000000.0,27198000000.0,49774924980.0,1.4316715557856587
2006-12-15,47.79,34767000000.0,34767000000.0,27198000000.0,49495290570.0,1.4236284571576494
2006-12-18,47.99,34767000000.0,34767000000.0,27198000000.0,49702427170.0,1.4295863079932118
2006-12-19,48.49,7491000000.0,34720000000.0,27229000000.0,50220268670.0,6.704080719530102
2006-12-20,48.54,7491000000.0,34720000000.0,27229000000.0,50272052820.0,6.710993568281938
2006-12-21,47.95,7491000000.0,34720000000.0,27229000000.0,49660999850.0,6.629421953010279
2006-12-22,47.11,7491000000.0,34720000000.0,27229000000.0,48791026130.0,6.513286093979442
2006-12-26,47.85,7491000000.0,34720000000.0,27229000000.0,49557431550.0,6.615596255506608
2006-12-27,48.24,7491000000.0,34720000000.0,27229000000.0,49961347920.0,6.6695164757709255
2006-12-28,47.88,7491000000.0,34720000000.0,27229000000.0,49588502040.0,6.619743964757709
2006-12-29,47.54,7491000000.0,34720000000.0,27229000000.0,49236369820.0,6.572736593245228
2007-01-03,46.74,7491000000.0,34720000000.0,27229000000.0,48407823420.0,6.462131013215859
2007-01-04,46.09,7491000000.0,34720000000.0,27229000000.0,47734629470.0,6.372263979441997
2007-01-05,45.45,7491000000.0,34720000000.0,27229000000.0,47071792350.0,6.2837795154185025
2007-01-08,45.67,7491000000.0,34720000000.0,27229000000.0,47299642610.0,6.314196049926578
2007-01-09,46.13,7491000000.0,34720000000.0,27229000000.0,47776056790.0,6.3777942584434655
2007-01-10,46.31,7491000000.0,34720000000.0,27229000000.0,47962479730.0,6.402680513950074
2007-01-11,47.75,7491000000.0,34720000000.0,27229000000.0,49453863250.0,6.601770558002936
2007-01-12,49.67,7491000000.0,34720000000.0,27229000000.0,51442374610.0,6.867223950073422
2007-01-16,49.55,7491000000.0,34720000000.0,27229000000.0,51318092650.0,6.850633113069017
2007-01-17,49.95,7491000000.0,34720000000.0,27229000000.0,51732365850.0,6.905935903083701
2007-01-18,50.08,7491000000.0,34720000000.0,27229000000.0,51867004640.0,6.923909309838473
2007-01-19,49.35,7491000000.0,34720000000.0,27229000000.0,51110956050.0,6.822981718061674
2007-01-22,48.44,7491000000.0,34720000000.0,27229000000.0,50168484520.0,6.697167870778268
2007-01-23,49.79,7491000000.0,34720000000.0,27229000000.0,51566656570.0,6.883814787077827
2007-01-24,49.49,7491000000.0,34720000000.0,27229000000.0,51255951670.0,6.8423376945668135
2007-01-25,48.58,7491000000.0,34720000000.0,27229000000.0,50313480140.0,6.716523847283407
2007-01-26,49.15,7491000000.0,34720000000.0,27229000000.0,50903819450.0,6.795330323054332
2007-01-29,49.27,7491000000.0,34720000000.0,27229000000.0,51028101410.0,6.811921160058737
2007-01-30,49.96,7491000000.0,34720000000.0,27229000000.0,51742722680.0,6.907318472834068
2007-01-31,50.14,7491000000.0,34720000000.0,27229000000.0,51929145620.0,6.932204728340675
2007-02-01,51.51,7491000000.0,34720000000.0,27229000000.0,139950815640.0,18.682527785342412
2007-02-02,52.17,7491000000.0,34720000000.0,27229000000.0,141744011880.0,18.921907873448138
2007-02-05,52.06,7491000000.0,34720000000.0,27229000000.0,141445145840.0,18.882011192097185
2007-02-06,52.37,7491000000.0,34720000000.0,27229000000.0,142287404680.0,18.994447294086235
2007-02-07,51.75,7491000000.0,34720000000.0,27229000000.0,140602887000.0,18.76957509010813
2007-02-08,51.45,7491000000.0,34720000000.0,27229000000.0,139787797800.0,18.660765959150982
2007-02-09,51.4,7491000000.0,34720000000.0,27229000000.0,139651949600.0,18.642631103991455
2007-02-12,51.61,7491000000.0,34720000000.0,27229000000.0,140222512040.0,18.71879749566146
2007-02-13,51.33,7491000000.0,34720000000.0,27229000000.0,139461762120.0,18.617242306768123
2007-02-14,55.96,7491000000.0,34720000000.0,27229000000.0,152041305440.0,20.296529894540114
2007-02-15,56.76,7491000000.0,34720000000.0,27229000000.0,154214876640.0,20.586687577092512
2007-02-16,56.97,7491000000.0,34720000000.0,27229000000.0,154785439080.0,20.662853968762516
2007-02-20,56.67,7491000000.0,34720000000.0,27229000000.0,153970349880.0,20.554044837805368
2007-02-21,57.97,7491000000.0,34720000000.0,27229000000.0,157502403080.0,21.02555107195301
2007-02-22,56.53,7491000000.0,34720000000.0,27229000000.0,153589974920.0,20.503267243358696
2007-02-23,56.67,7491000000.0,34720000000.0,27229000000.0,153970349880.0,20.554044837805368
2007-02-26,56.61,7491000000.0,34720000000.0,27229000000.0,153807332040.0,20.532283011613938
2007-02-27,54.15,7491000000.0,34720000000.0,27229000000.0,147123600600.0,19.64004813776532
2007-02-28,54.15,7491000000.0,34720000000.0,27229000000.0,147123600600.0,19.64004813776532
2007-03-01,54.11,34147000000.0,34147000000.0,26571000000.0,147014922040.0,4.305353970773421
2007-03-02,52.58,34147000000.0,34147000000.0,26571000000.0,142857967120.0,4.1836169244736
2007-03-05,52.1,34147000000.0,34147000000.0,26571000000.0,141553824400.0,4.145424909948165
2007-03-06,53.52,34147000000.0,34147000000.0,26571000000.0,145411913280.0,4.258409619585908
2007-03-07,55.4,34147000000.0,34147000000.0,26571000000.0,150519805600.0,4.407995009810525
2007-03-08,55.4,34147000000.0,34147000000.0,26571000000.0,150519805600.0,4.407995009810525
2007-03-09,56.5,34147000000.0,34147000000.0,26571000000.0,153508466000.0,4.495518376431312
2007-03-12,56.51,34147000000.0,34147000000.0,26571000000.0,153535635640.0,4.4963140434005915
2007-03-13,54.67,34147000000.0,34147000000.0,26571000000.0,148536421880.0,4.349911321053094
2007-03-14,55.35,34147000000.0,34147000000.0,26571000000.0,150383957400.0,4.404016674964126
