date,RCL,RCL_SHE,PB Ratio
2014-10-30,15126844079.999998,9021028000.0,1.6768426037475992
2014-10-31,15160300680.0,9021028000.0,1.6805513384949033
2014-11-03,15256209600.000002,9021028000.0,1.6911830447705076
2014-11-04,14785586760.000002,9021028000.0,1.6390135093251015
2014-11-05,15017552520.0,9021028000.0,1.664727403573074
2014-11-06,15117922320.0,9021028000.0,1.6758536078149853
2014-11-07,14988556800.0,9021028000.0,1.6615131667920773
2014-11-10,15162531120.0,9021028000.0,1.6807985874780569
2014-11-11,15117922320.0,9021028000.0,1.6758536078149853
2014-11-12,15068852640.0,9021028000.0,1.6704141301856064
2014-11-13,15387805559.999998,9021028000.0,1.7057707347765685
2014-11-14,15517171079.999998,9021028000.0,1.7201111757994763
2014-11-17,15287435760.000002,9021028000.0,1.6946445305346576
2014-11-18,15572932079.999998,9021028000.0,1.7262924003783158
2014-11-19,15626462640.0,9021028000.0,1.732226375974002
2014-11-20,15630923520.0,9021028000.0,1.7327208739403093
2014-11-21,15706758480.0,9021028000.0,1.741127339367531
2014-11-24,15898576320.0,9021028000.0,1.7623907519187392
2014-11-25,15798206520.0,9021028000.0,1.751264547676828
2014-11-26,15666610559.999998,9021028000.0,1.7366768576707663
2014-11-28,16447264559.999998,9021028000.0,1.8232140017745204
2014-12-01,16123850760.000002,9021028000.0,1.7873628992172512
2014-12-02,17118627000.0,9021028000.0,1.897635945703749
2014-12-03,17357284080.0,9021028000.0,1.9240915869011825
2014-12-04,17276988240.0,9021028000.0,1.9151906235076535
2014-12-05,17479958280.0,9021028000.0,1.9376902809746295
2014-12-08,17671776120.0,9021028000.0,1.9589536935258376
2014-12-09,17660623920.0,9021028000.0,1.9577174486100697
2014-12-10,17319366600.0,9021028000.0,1.9198883541875715
2014-12-11,17404123320.0,9021028000.0,1.9292838155474077
2014-12-12,17390740680.0,9021028000.0,1.9278003216484862
2014-12-15,17571406320.0,9021028000.0,1.9478274892839265
2014-12-16,17120857440.000002,9021028000.0,1.8978831946869028
2014-12-17,18253920960.0,9021028000.0,2.0234856781289228
2014-12-18,17698541400.0,9021028000.0,1.9619206813236807
2014-12-19,17975115960.0,9021028000.0,1.992579555234725
2014-12-22,18200390400.0,9021028000.0,2.0175517025332366
2014-12-23,18334216800.0,9021028000.0,2.032386641522452
2014-12-24,18369903840.0,9021028000.0,2.036342625252909
2014-12-26,18349829880.0,9021028000.0,2.034117384404527
2014-12-29,18637556640.0,9021028000.0,2.066012503231339
2014-12-30,18407821320.0,9021028000.0,2.04054585796652
2014-12-31,18385516920.0,9021028000.0,2.038073368134984
2015-01-02,18318843900.0,9021028000.0,2.0306825231004715
2015-01-05,18044999820.0,9021028000.0,2.000326328662321
2015-01-06,18098001900.0,9021028000.0,2.006201721134221
2015-01-07,18371845980.0,9021028000.0,2.0365579155723714
2015-01-08,18663357420.0,9021028000.0,2.068872574167822
2015-01-09,18533060640.0,9021028000.0,2.0544289010077343
2015-01-12,18387304920.0,9021028000.0,2.038271571710009
2015-01-13,18389513340.0,9021028000.0,2.0385163797296717
2015-01-14,18095793480.0,9021028000.0,2.0059569131145585
2015-01-15,17998623000.0,9021028000.0,1.9951853602494083
2015-01-16,18327677580.0,9021028000.0,2.0316617551791216
2015-01-20,18329886000.0,9021028000.0,2.031906563198784
2015-01-21,18376262820.0,9021028000.0,2.0370475316116967
2015-01-22,18800279460.0,9021028000.0,2.0840506713868976
2015-01-23,18663357420.0,9021028000.0,2.068872574167822
2015-01-26,18716359500.0,9021028000.0,2.0747479666397224
2015-01-27,18707525820.0,9021028000.0,2.0737687345610722
2015-01-28,18064875600.0,9021028000.0,2.0025296008392837
2015-01-29,17068878180.000002,9021028000.0,1.8921211839714944
2015-01-30,16684613100.0,9021028000.0,1.8495245885502185
2015-02-02,16505731079.999998,9021028000.0,1.8296951389575553
2015-02-03,16563150000.0,9021028000.0,1.8360601474687808
2015-02-04,16417394280.0,9021028000.0,1.8199028181710555
2015-02-05,16786200420.000002,9021028000.0,1.8607857574546938
2015-02-06,16704488880.0,9021028000.0,1.851727860727181
2015-02-09,16287097500.0,9021028000.0,1.8054591450109676
2015-02-10,16744240439.999998,9021028000.0,1.856134405081106
2015-02-11,16863495120.0,9021028000.0,1.8693540381428813
2015-02-12,16949623500.0,9021028000.0,1.8789015509097189
2015-02-13,16686821520.0,9021028000.0,1.849769396569881
2015-02-17,16399726920.000002,9021028000.0,1.8179443540137556
2015-02-18,16691238360.0,9021028000.0,1.850259012609206
2015-02-19,16998208740.0,9021028000.0,1.884287327342294
2015-02-20,16821535140.0,9021028000.0,1.8647026857692937
2015-02-23,16962874020.0,8284359000.0,2.0475783364772098
2015-02-24,16982749800.000002,8284359000.0,2.0499775299452865
2015-02-25,17135130780.0,8284359000.0,2.068371346533872
2015-02-26,16960665600.0,8284359000.0,2.047311759425201
2015-02-27,16876745640.0,8284359000.0,2.0371818314488785
2015-03-02,17448726420.0,8284359000.0,2.1062252879190773
2015-03-03,17592273720.0,8284359000.0,2.123552796299629
2015-03-04,17753488380.0,8284359000.0,2.1430129210962487
2015-03-05,18003039840.0,8284359000.0,2.1731361279732084
2015-03-06,17574606360.0,8284359000.0,2.1214201798835615
2015-03-09,17473019040.0,8284359000.0,2.109157635491171
2015-03-10,17143964459.999998,8284359000.0,2.0694376547419058
2015-03-11,16823743560.000002,8284359000.0,2.030783982200675
2015-03-12,17305179120.0,8284359000.0,2.0888977795385255
2015-03-13,17126297100.0,8284359000.0,2.067305038325838
2015-03-16,17457560100.0,8284359000.0,2.1072915961271113
2015-03-17,17042377140.0,8284359000.0,2.0571751103495153
2015-03-18,17402349600.0,8284359000.0,2.100627169826899
2015-03-19,17662943160.0,8284359000.0,2.132083261963901
2015-03-20,17662943160.0,8284359000.0,2.132083261963901
2015-03-23,17305179120.0,8284359000.0,2.0888977795385255
2015-03-24,17302970700.0,8284359000.0,2.0886312024865172
2015-03-25,16629402600.0,8284359000.0,2.0073252016239276
2015-03-26,16563150000.0,8284359000.0,1.999327890063673
2015-03-27,17634233700.0,8284359000.0,2.1286177602877907
2015-03-30,17832991500.0,8284359000.0,2.1526096949685547
2015-03-31,18075917700.0,8284359000.0,2.1819331706894887
2015-04-01,18159038060.0,8284359000.0,2.191966579429984
2015-04-02,18212050700.0,8284359000.0,2.198365703369446
2015-04-06,18178917800.0,8284359000.0,2.194366250907282
2015-04-07,17829917920.0,8284359000.0,2.1522386849724886
2015-04-08,17995582420.0,8284359000.0,2.1722359472833084
2015-04-09,18114860860.0,8284359000.0,2.1866339761470983
2015-04-10,17944778640.0,8284359000.0,2.1661034535079904
2015-04-13,17668671140.0,8284359000.0,2.1327746829899574
2015-04-14,17688550880.0,8284359000.0,2.1351743544672557
2015-04-15,17547183840.0,8284359000.0,2.1181100239620227
2015-04-16,17737145800.0,8284359000.0,2.1410402180784294
2015-04-17,17456620580.0,8284359000.0,2.1071781872321083
2015-04-20,16060621059.999998,8284359000.0,1.9386679234929338
2015-04-21,16325684260.0,8284359000.0,1.9706635431902457
2015-04-22,16175481780.0,8284359000.0,1.9525326920284358
2015-04-23,16065038780.0,7973910000.0,2.014700288816904
2015-04-24,16007608420.0,7973910000.0,2.007498005370013
2015-04-27,15563627559.999998,7973910000.0,1.951818814107508
2015-04-28,15464228860.000002,7973910000.0,1.9393533235263505
2015-04-29,15154988460.0,7973910000.0,1.9005717972738594
2015-04-30,15033501160.0,7973910000.0,1.8853361976746665
2015-05-01,15006994840.0,7973910000.0,1.8820120668530245
2015-05-04,15071051780.0,7973910000.0,1.890045383005326
2015-05-05,14730887340.0,7973910000.0,1.847385704127586
2015-05-06,14777273400.000002,7973910000.0,1.85320293306546
2015-05-07,15172659340.0,7973910000.0,1.9027878844882875
2015-05-08,16003190700.0,7973910000.0,2.006943983566406
2015-05-11,16027488160.0,7973910000.0,2.0099911034862443
2015-05-12,15989937540.0,7973910000.0,2.005281918155585
2015-05-13,15841943920.0,7973910000.0,1.9867221877347498
2015-05-14,16444962700.0,7973910000.0,2.0623461639271072
2015-05-15,16506810780.0,7973910000.0,2.0701024691776055
2015-05-18,16725487920.0,7973910000.0,2.0975265484561527
2015-05-19,17030310599.999998,7973910000.0,2.1357540529050363
2015-05-20,16897779000.0,7973910000.0,2.119133398796826
2015-05-21,16771873980.000002,7973910000.0,2.1033437773940267
2015-05-22,16835930920.0,7973910000.0,2.111377093546328
2015-05-26,16747576519.999998,7973910000.0,2.1002966574741873
2015-05-27,17112038420.0,7973910000.0,2.1460034562717665
2015-05-28,16858019519.999998,7973910000.0,2.1141472025643626
2015-05-29,16782918280.0,7973910000.0,2.104728831903044
2015-06-01,16822677760.0,7973910000.0,2.109715028135507
2015-06-02,17065652360.000002,7973910000.0,2.140186227333893
2015-06-03,17405816800.0,7973910000.0,2.1828459062116328
2015-06-04,17266658620.0,7973910000.0,2.165394219398012
2015-06-05,17399190220.0,7973910000.0,2.182014873506222
2015-06-08,17271076340.0,7973910000.0,2.165948241201619
2015-06-09,17145171320.000002,7973910000.0,2.150158619798819
2015-06-10,16926494179.999998,7973910000.0,2.1227345405202716
2015-06-11,17147380179.999998,7973910000.0,2.1504356307006223
2015-06-12,16964044800.0,7973910000.0,2.1274437258509313
2015-06-15,16928703040.0,7973910000.0,2.123011551422075
2015-06-16,17019266300.0,7973910000.0,2.134368998396019
2015-06-17,17012639720.0,7973910000.0,2.1335379656906084
2015-06-18,17586943320.0,7973910000.0,2.20556080015952
2015-06-19,17626702800.0,7973910000.0,2.2105469963919835
2015-06-22,17975702680.0,7973910000.0,2.2543147188769375
2015-06-23,17781323000.0,7973910000.0,2.229937759518229
2015-06-24,17655417980.0,7973910000.0,2.214148138115429
2015-06-25,17659835700.0,7973910000.0,2.2147021599190357
2015-06-26,17626702800.0,7973910000.0,2.2105469963919835
2015-06-29,16988342260.0,7973910000.0,2.13049084577077
2015-06-30,17381519340.0,7973910000.0,2.1797987862917942
2015-07-01,17457341000.0,7973910000.0,2.1893075040977386
2015-07-02,17408725620.0,7973910000.0,2.1832106983901247
2015-07-06,17324753600.0,7973910000.0,2.1726798521678825
2015-07-07,17678320000.0,7973910000.0,2.2170202573141657
2015-07-08,17340222130.0,7973910000.0,2.1746197448930324
2015-07-09,17349061290.0,7973910000.0,2.1757282550216894
2015-07-10,18210879390.0,7973910000.0,2.2838079925657553
2015-07-13,18372194060.0,7973910000.0,2.3040383024137467
2015-07-14,18478263980.0,7973910000.0,2.317340423957632
2015-07-15,18471634610.0,7973910000.0,2.316509041361139
2015-07-16,18772166050.0,7973910000.0,2.35419838573548
2015-07-17,18624110120.0,7973910000.0,2.335630841080474
2015-07-20,18727970250.0,7973910000.0,2.3486558350921944
2015-07-21,18694823400.0,7973910000.0,2.3444989221097305
2015-07-22,18761117100.0,7973910000.0,2.3528127480746583
2015-07-23,18378823430.0,7973910000.0,2.3048696850102397
2015-07-24,18252865400.0,7973910000.0,2.289073415676876
2015-07-27,18051774510.0,7973910000.0,2.2638548102499274
2015-07-28,18274963300.0,7973910000.0,2.291844690998519
2015-07-29,18542347890.0,7973910000.0,2.3253771223903956
2015-07-30,18283802460.0,7973910000.0,2.292953201127176
2015-07-31,19854963150.0,8320240000.0,2.3863450032691365
2015-08-03,20018487610.0,8320240000.0,2.405998818543696
2015-08-04,19700277850.0,8320240000.0,2.3677535563877967
2015-08-05,19877061050.0,8320240000.0,2.3890009242521852
2015-08-06,19888110000.0,8320240000.0,2.390328884743709
2015-08-07,20151075010.0,8320240000.0,2.421934344441987
2015-08-10,20338907160.0,8320240000.0,2.4445096727979
2015-08-11,20086991100.0,8320240000.0,2.4142321735911465
2015-08-12,19824026090.0,8320240000.0,2.3826267138928685
2015-08-13,19905788320.0,8320240000.0,2.392453621530148
2015-08-14,19863802310.0,8320240000.0,2.387407371662356
2015-08-17,19994179920.0,8320240000.0,2.403077305462342
2015-08-18,19974291810.0,8320240000.0,2.4006869765775987
2015-08-19,19896949160.0,8320240000.0,2.391391253136929
2015-08-20,19289256910.0,8320240000.0,2.3183534261030934
2015-08-21,18940110090.0,8320240000.0,2.276389874570926
2015-08-24,18560026210.0,8320240000.0,2.2307080336624905
2015-08-25,18796473740.0,8320240000.0,2.25912638818111
2015-08-26,19645033100.0,8320240000.0,2.361113753930175
2015-08-27,19824026090.0,8320240000.0,2.3826267138928685
2015-08-28,19636193940.0,8320240000.0,2.3600513855369556
2015-08-31,19481508640.0,8320240000.0,2.341459938655616
2015-09-01,19070487700.0,8320240000.0,2.2920598083709125
2015-09-02,19700277850.0,8320240000.0,2.3677535563877967
2015-09-03,19731214910.0,8320240000.0,2.3714718457640647
2015-09-04,19565480660.0,8320240000.0,2.3515524383912
2015-09-08,20228417660.0,8320240000.0,2.431230067882657
2015-09-09,20296921150.0,8320240000.0,2.4394634229301078
2015-09-10,20398571490.0,8320240000.0,2.451680659452131
2015-09-11,20520109940.0,8320240000.0,2.466288224858898
2015-09-14,20692473560.0,8320240000.0,2.487004408526677
2015-09-15,21145480510.0,8320240000.0,2.541450788679173
2015-09-16,21370879090.0,8320240000.0,2.568541182706268
2015-09-17,21317844130.0,8320240000.0,2.5621669723469513
2015-09-18,21101284710.0,8320240000.0,2.5361389467130757
2015-09-21,21479158800.0,8320240000.0,2.581555195523206
2015-09-22,20418459600.0,8320240000.0,2.4540709883368748
2015-09-23,20710151880.0,8320240000.0,2.489129145313116
2015-09-24,20232837240.0,8320240000.0,2.431761252079267
2015-09-25,20124557530.0,8320240000.0,2.418747239262329
2015-09-28,19300305860.0,8320240000.0,2.3196813865946173
2015-09-29,18971047150.0,8320240000.0,2.280108163947194
2015-09-30,19687019110.0,8320240000.0,2.3661600037979675
2015-10-01,19835527320.0,8320240000.0,2.3840090333932675
2015-10-02,20137871250.0,8320240000.0,2.42034739983462
2015-10-05,20610145710.0,8320240000.0,2.477109519677317
2015-10-06,19930423590.0,8320240000.0,2.39541450607194
2015-10-07,20102561010.0,8320240000.0,2.416103503023951
2015-10-08,20285732880.0,8320240000.0,2.4381187177292962
2015-10-09,20413732500.0,8320240000.0,2.4535028436679713
2015-10-12,20502008100.0,8320240000.0,2.4641125856946435
2015-10-13,20257043310.0,8320240000.0,2.434670551570628
2015-10-14,19222011900.0,8320240000.0,2.310271326307895
2015-10-15,20073871440.0,8320240000.0,2.4126553368652828
2015-10-16,20263663980.0,8320240000.0,2.4354662822226283
2015-10-19,20724903990.0,8320240000.0,2.490902184311991
2015-10-20,20735938440.0,8320240000.0,2.492228402065325
2015-10-21,20605731930.0,8320240000.0,2.4765790325759833
2015-10-22,20899248300.0,8320240000.0,2.5118564248146686
2015-10-23,21625315110.0,8255786000.0,2.619413234548473
2015-10-26,21788624970.0,8255786000.0,2.639194495836011
2015-10-27,22015934640.0,8255786000.0,2.6667278730335306
2015-10-28,21532625730.0,8255786000.0,2.6081860321960866
2015-10-29,21618694440.0,8255786000.0,2.6186112915233024
2015-10-30,21704763150.0,8255786000.0,2.6290365508505187
2015-11-02,21709176930.0,8255786000.0,2.629571179533966
2015-11-03,21331798740.0,8255786000.0,2.583860427099249
2015-11-04,21616487550.0,8255786000.0,2.618343977181579
2015-11-05,21901176360.0,8255786000.0,2.6528275272639092
2015-11-06,21938693490.0,8255786000.0,2.6573718710732086
2015-11-09,21576763530.0,8255786000.0,2.6135323190305564
2015-11-10,21793038750.0,8255786000.0,2.6397291245194583
2015-11-11,21660625350.0,8255786000.0,2.623690264016049
2015-11-12,21565729080.0,8255786000.0,2.612195747321939
2015-11-13,21075799500.0,8255786000.0,2.5528519634593243
2015-11-16,20824214040.0,8255786000.0,2.5223781285028464
2015-11-17,20705041980.0,8255786000.0,2.507943154049778
2015-11-18,20782283130.0,8255786000.0,2.5172991560101
2015-11-19,20822007150.0,8255786000.0,2.522110814161123
2015-11-20,20749179780.0,8255786000.0,2.5132894408842477
2015-11-23,20950006770.0,8255786000.0,2.5376150459810853
2015-11-24,20307801780.0,8255786000.0,2.4598265725395496
2015-11-25,20449042740.0,8255786000.0,2.4769346904098533
2015-11-27,20413732500.0,8255786000.0,2.4726576609422772
2015-11-30,20438008290.0,8255786000.0,2.4755981187012357
2015-12-01,20828627820.0,8255786000.0,2.5229127571862935
2015-12-02,20910282750.0,8255786000.0,2.5328033878300626
2015-12-03,20193043500.0,8255786000.0,2.445926226769928
2015-12-04,20804352030.0,8255786000.0,2.519972299427335
2015-12-07,20667524850.0,8255786000.0,2.5033988102404785
2015-12-08,20618973270.0,8255786000.0,2.497517894722562
2015-12-09,20490973650.0,8255786000.0,2.4820136629025993
2015-12-10,20795524470.0,8255786000.0,2.518903042060441
2015-12-11,20283525990.0,8255786000.0,2.4568861147805916
2015-12-14,20362974030.0,8255786000.0,2.466509431082637
2015-12-15,20808765810.0,8255786000.0,2.520506928110782
2015-12-16,21437729460.0,8255786000.0,2.5966915155019765
2015-12-17,20733731550.0,8255786000.0,2.5114182404921834
2015-12-18,21164075100.0,8255786000.0,2.563544537128264
2015-12-21,21861452340.0,8255786000.0,2.6480158691128866
2015-12-22,21773176740.0,8255786000.0,2.637323295443947
2015-12-23,22053451770.0,8255786000.0,2.67127221684283
2015-12-24,22051244880.0,8255786000.0,2.6710049025011067
2015-12-28,22139520480.0,8255786000.0,2.6816974761700463
2015-12-29,22649312070.0,8255786000.0,2.743447089108172
2015-12-30,22671380970.0,8255786000.0,2.746120232525407
2015-12-31,22335933690.0,8255786000.0,2.705488452583437
2016-01-04,21381663660.0,8255786000.0,2.589900423775519
2016-01-05,21033073260.0,8255786000.0,2.5476766548939134
2016-01-06,20765094390.0,8255786000.0,2.5152171325661783
2016-01-07,20137631670.0,8255786000.0,2.4392143485792874
2016-01-08,19996016820.0,8255786000.0,2.4220609424711346
2016-01-11,20392538400.0,8255786000.0,2.4700904795739618
2016-01-12,20484043380.0,8255786000.0,2.4811742189053834
2016-01-13,19399055760.0,8255786000.0,2.349752738261384
2016-01-14,19150685100.0,8255786000.0,2.31966830293324
2016-01-15,18065697480.0,8255786000.0,2.1882468222892406
2016-01-19,17664818520.0,8255786000.0,2.1396894880753936
2016-01-20,17961120360.0,8255786000.0,2.1755796916247587
2016-01-21,18623442120.0,8255786000.0,2.25580485249981
2016-01-22,18684445440.0,8255786000.0,2.2631940120540914
2016-01-25,18163738530.0,8255786000.0,2.2001222572871924
2016-01-26,18414287880.0,8255786000.0,2.230470591170847
2016-01-27,17738893980.0,8255786000.0,2.1486620389627347
2016-01-28,17065678770.0,8255786000.0,2.067117385310133
2016-01-29,17856543240.0,8255786000.0,2.162912560960277
2016-02-01,18414287880.0,8255786000.0,2.230470591170847
2016-02-02,15621207300.0,8255786000.0,1.8921526430069773
2016-02-03,16085268270.0,8255786000.0,1.9483630353306154
2016-02-04,16030801020.0,8255786000.0,1.9417655714428643
2016-02-05,15159325020.0,8255786000.0,1.836206149238849
2016-02-08,14442536010.000002,8255786000.0,1.7493835244760465
2016-02-09,14819449380.0,8255786000.0,1.795037974579283
2016-02-10,15117929910.0,8255786000.0,1.8311920766841583
