date,close price,FAST_SHE,FAST_TA,FAST_TL,market cap,PB Ratio
2013-01-09,23.78,1664378000.0,1919711000.0,255333000.0,7078163608.8,4.252738025136117
2013-01-10,23.25,1664378000.0,1919711000.0,255333000.0,6920408070.0,4.157954545181443
2013-01-11,23.25,1664378000.0,1919711000.0,255333000.0,6920408070.0,4.157954545181443
2013-01-14,23.24,1664378000.0,1919711000.0,255333000.0,6917431550.4,4.156166177635129
2013-01-15,23.52,1664378000.0,1919711000.0,255333000.0,7000774099.2,4.206240468931937
2013-01-16,23.5,1664378000.0,1919711000.0,255333000.0,6994821060.0,4.202663733839308
2013-01-17,23.46,1664378000.0,1919711000.0,255333000.0,6982914981.6,4.19551026365405
2013-01-18,24.3,1664378000.0,1919711000.0,255333000.0,7232942628.0,4.345733137544476
2013-01-22,23.93,1664378000.0,1919711000.0,255333000.0,7122811402.8,4.279563538330836
2013-01-23,23.81,1664378000.0,1919711000.0,255333000.0,7087093167.599999,4.25810312777506
2013-01-24,24.28,1664378000.0,1919711000.0,255333000.0,7226989588.8,4.342156402451847
2013-01-25,24.48,1664378000.0,1919711000.0,255333000.0,7286519980.8,4.3779237533781385
2013-01-28,24.56,1664378000.0,1919711000.0,255333000.0,7310332137.599999,4.3922306937486555
2013-01-29,24.75,1664378000.0,1919711000.0,255333000.0,7366886010.0,4.426209677128633
2013-01-30,24.71,1664378000.0,1919711000.0,255333000.0,7354979931.6,4.419056206943375
2013-01-31,24.84,1664378000.0,1919711000.0,255333000.0,7393674686.4,4.442304985045464
2013-02-01,25.33,1664378000.0,1919711000.0,255333000.0,7539524146.799999,4.529934994814879
2013-02-04,24.82,1664378000.0,1919711000.0,255333000.0,7387721647.2,4.4387282499528355
2013-02-05,25.07,1664378000.0,1919711000.0,255333000.0,7462134637.2,4.4834374386107
2013-02-06,25.0,1664378000.0,1919711000.0,255333000.0,7441299000.0,4.470918865786498
2013-02-07,24.91,1560360000.0,1815832000.0,255472000.0,7414510323.6,4.75179466507729
2013-02-08,25.34,1560360000.0,1815832000.0,255472000.0,7542500666.4,4.833820827501346
2013-02-11,25.37,1560360000.0,1815832000.0,255472000.0,7551430225.200001,4.839543583019304
2013-02-12,25.5,1560360000.0,1815832000.0,255472000.0,7590124980.0,4.864342190263785
2013-02-13,26.0,1560360000.0,1815832000.0,255472000.0,7738950960.0,4.959721448896408
2013-02-14,26.25,1560360000.0,1815832000.0,255472000.0,7813363950.0,5.00741107821272
2013-02-15,26.38,1560360000.0,1815832000.0,255472000.0,7852058704.799999,5.032209685457202
2013-02-19,26.59,1560360000.0,1815832000.0,255472000.0,7914565616.4,5.0722689740829034
2013-02-20,26.09,1560360000.0,1815832000.0,255472000.0,7765739636.4,4.97688971545028
2013-02-21,25.45,1560360000.0,1815832000.0,255472000.0,7575242382.0,4.854804264400523
2013-02-22,25.74,1560360000.0,1815832000.0,255472000.0,7661561450.4,4.910124234407444
2013-02-25,25.45,1560360000.0,1815832000.0,255472000.0,7575242382.0,4.854804264400523
2013-02-26,25.44,1560360000.0,1815832000.0,255472000.0,7572265862.400001,4.852896679227871
2013-02-27,26.15,1560360000.0,1815832000.0,255472000.0,7783598754.0,4.988335226486195
2013-02-28,25.82,1560360000.0,1815832000.0,255472000.0,7685373607.2,4.925384915788664
2013-03-01,25.87,1560360000.0,1815832000.0,255472000.0,7700256205.200001,4.934922841651927
2013-03-04,25.9,1560360000.0,1815832000.0,255472000.0,7709185764.0,4.940645597169884
2013-03-05,25.79,1560360000.0,1815832000.0,255472000.0,7676444048.4,4.919662160270707
2013-03-06,25.67,1560360000.0,1815832000.0,255472000.0,7640725813.200001,4.896771138198877
2013-03-07,25.55,1560360000.0,1815832000.0,255472000.0,7605007578.0,4.873880116127047
2013-03-08,25.77,1560360000.0,1815832000.0,255472000.0,7670491009.2,4.915846989925401
2013-03-11,25.66,1560360000.0,1815832000.0,255472000.0,7637749293.6,4.894863553026225
2013-03-12,25.43,1560360000.0,1815832000.0,255472000.0,7569289342.8,4.850989094055218
2013-03-13,25.51,1560360000.0,1815832000.0,255472000.0,7593101499.6,4.8662497754364376
2013-03-14,25.48,1560360000.0,1815832000.0,255472000.0,7584171940.8,4.8605270199184805
2013-03-15,25.4,1560360000.0,1815832000.0,255472000.0,7560359784.0,4.845266338537261
2013-03-18,25.24,1560360000.0,1815832000.0,255472000.0,7512735470.4,4.814744975774821
2013-03-19,25.36,1560360000.0,1815832000.0,255472000.0,7548453705.599999,4.83763599784665
2013-03-20,25.74,1560360000.0,1815832000.0,255472000.0,7661561450.4,4.910124234407444
2013-03-21,25.25,1560360000.0,1815832000.0,255472000.0,7515711990.0,4.816652560947474
2013-03-22,25.75,1560360000.0,1815832000.0,255472000.0,7664537970.0,4.912031819580097
2013-03-25,25.18,1560360000.0,1815832000.0,255472000.0,7494876352.8,4.803299464738907
2013-03-26,25.24,1560360000.0,1815832000.0,255472000.0,7512735470.4,4.814744975774821
2013-03-27,25.27,1560360000.0,1815832000.0,255472000.0,7521665029.2,4.820467731292778
2013-03-28,25.67,1560360000.0,1815832000.0,255472000.0,7640725813.200001,4.896771138198877
2013-04-01,24.89,1560360000.0,1815832000.0,255472000.0,7409492899.5,4.7485791096285475
2013-04-02,24.88,1560360000.0,1815832000.0,255472000.0,7406516004.0,4.74667128354995
2013-04-03,24.26,1560360000.0,1815832000.0,255472000.0,7221948483.0,4.628386066676921
2013-04-04,24.67,1560360000.0,1815832000.0,255472000.0,7344001198.500001,4.7066069358994085
2013-04-05,24.59,1560360000.0,1815832000.0,255472000.0,7320186034.5,4.69134432727063
2013-04-08,25.15,1560360000.0,1815832000.0,255472000.0,7486892182.5,4.798182587672076
2013-04-09,25.44,1560360000.0,1815832000.0,255472000.0,7573222152.0,4.853509543951396
2013-04-10,24.56,1560360000.0,1815832000.0,255472000.0,7311255348.0,4.685620849034838
2013-04-11,24.4,1560360000.0,1815832000.0,255472000.0,7263625020.0,4.655095631777282
2013-04-12,24.75,1560360000.0,1815832000.0,255472000.0,7367816362.5,4.721869544528186
2013-04-15,24.04,1640863000.0,1945296000.0,304433000.0,7156456782.0,4.361398106971758
2013-04-16,24.63,1640863000.0,1945296000.0,304433000.0,7332093616.5,4.4684374115937775
2013-04-17,23.96,1640863000.0,1945296000.0,304433000.0,7132641618.0,4.346884302955213
2013-04-18,23.63,1640863000.0,1945296000.0,304433000.0,7034404066.5,4.287014861386965
2013-04-19,24.07,1640863000.0,1945296000.0,304433000.0,7165387468.5,4.366840783477962
2013-04-22,24.31,1640863000.0,1945296000.0,304433000.0,7236832960.5,4.410382195527597
2013-04-23,24.58,1640863000.0,1945296000.0,304433000.0,7317209138.999999,4.459366284083436
2013-04-24,24.75,1640863000.0,1945296000.0,304433000.0,7367816362.5,4.490208117618595
2013-04-25,24.67,1640863000.0,1945296000.0,304433000.0,7344001198.500001,4.47569431360205
2013-04-26,24.74,1640863000.0,1945296000.0,304433000.0,7364839467.0,4.488393892116527
2013-04-29,24.96,1640863000.0,1945296000.0,304433000.0,7430331168.0,4.528306853162025
2013-04-30,24.53,1640863000.0,1945296000.0,304433000.0,7302324661.5,4.450295156573096
2013-05-01,23.96,1640863000.0,1945296000.0,304433000.0,7132641618.0,4.346884302955213
2013-05-02,23.98,1640863000.0,1945296000.0,304433000.0,7138595409.0,4.350512753959349
2013-05-03,23.93,1640863000.0,1945296000.0,304433000.0,7123710931.5,4.341441626449009
2013-05-06,23.93,1640863000.0,1945296000.0,304433000.0,7123710931.5,4.341441626449009
2013-05-07,24.32,1640863000.0,1945296000.0,304433000.0,7239809856.0,4.412196421029665
2013-05-08,24.22,1640863000.0,1945296000.0,304433000.0,7210040901.0,4.394054166008984
2013-05-09,24.36,1640863000.0,1945296000.0,304433000.0,7251717438.0,4.419453323037938
2013-05-10,25.39,1640863000.0,1945296000.0,304433000.0,7558337674.5,4.606318549750954
2013-05-13,25.47,1640863000.0,1945296000.0,304433000.0,7582152838.5,4.620832353767499
2013-05-14,25.93,1640863000.0,1945296000.0,304433000.0,7719090031.5,4.704286726862633
2013-05-15,26.0,1640863000.0,1945296000.0,304433000.0,7739928300.0,4.71698630537711
2013-05-16,25.42,1640863000.0,1945296000.0,304433000.0,7567268361.000001,4.611761226257159
2013-05-17,25.56,1640863000.0,1945296000.0,304433000.0,7608944898.0,4.637160383286112
2013-05-20,25.4,1640863000.0,1945296000.0,304433000.0,7561314570.0,4.608132775253022
2013-05-21,25.87,1640863000.0,1945296000.0,304433000.0,7701228658.5,4.693401373850224
2013-05-22,25.55,1640863000.0,1945296000.0,304433000.0,7605968002.5,4.635346157784044
2013-05-23,25.93,1640863000.0,1945296000.0,304433000.0,7719090031.5,4.704286726862633
2013-05-24,25.96,1640863000.0,1945296000.0,304433000.0,7728020718.0,4.709729403368837
2013-05-28,26.05,1640863000.0,1945296000.0,304433000.0,7754812777.5,4.72605743288745
2013-05-29,25.96,1640863000.0,1945296000.0,304433000.0,7728020718.0,4.709729403368837
2013-05-30,25.85,1640863000.0,1945296000.0,304433000.0,7695274867.5,4.689772922846088
2013-05-31,26.09,1640863000.0,1945296000.0,304433000.0,7766720359.5,4.733314334895723
2013-06-03,25.99,1640863000.0,1945296000.0,304433000.0,7736951404.5,4.715172079875042
2013-06-04,25.46,1640863000.0,1945296000.0,304433000.0,7579175943.0,4.619018128265431
2013-06-05,23.85,1640863000.0,1945296000.0,304433000.0,7099895767.5,4.326927822432464
2013-06-06,23.82,1640863000.0,1945296000.0,304433000.0,7090965081.0,4.3214851459262595
2013-06-07,24.21,1640863000.0,1945296000.0,304433000.0,7207064005.5,4.392239940506916
2013-06-10,24.26,1640863000.0,1945296000.0,304433000.0,7221948483.0,4.4013110680172565
2013-06-11,24.24,1640863000.0,1945296000.0,304433000.0,7215994692.0,4.39768261701312
2013-06-12,23.86,1640863000.0,1945296000.0,304433000.0,7102872663.0,4.328742047934532
2013-06-13,24.28,1640863000.0,1945296000.0,304433000.0,7227902274.0,4.404939519021393
2013-06-14,23.84,1640863000.0,1945296000.0,304433000.0,7096918872.0,4.325113596930396
2013-06-17,23.6,1640863000.0,1945296000.0,304433000.0,7025473380.0,4.281572184880761
2013-06-18,23.45,1640863000.0,1945296000.0,304433000.0,6980819947.5,4.254358802349739
2013-06-19,23.16,1640863000.0,1945296000.0,304433000.0,6894489978.0,4.201746262789763
2013-06-20,22.48,1640863000.0,1945296000.0,304433000.0,6692061084.0,4.078378928649132
2013-06-21,22.54,1640863000.0,1945296000.0,304433000.0,6709922457.0,4.08926428166154
2013-06-24,22.59,1640863000.0,1945296000.0,304433000.0,6724806934.5,4.098335409171881
2013-06-25,22.75,1640863000.0,1945296000.0,304433000.0,6772437262.5,4.127363017204971
2013-06-26,23.05,1640863000.0,1945296000.0,304433000.0,6861744127.5,4.181789782267014
2013-06-27,23.45,1640863000.0,1945296000.0,304433000.0,6980819947.5,4.254358802349739
2013-06-28,22.9,1640863000.0,1945296000.0,304433000.0,6817090695.0,4.154576399735992
2013-07-01,22.92,1640863000.0,1945296000.0,304433000.0,6823314346.080001,4.158369313026133
2013-07-02,22.91,1640863000.0,1945296000.0,304433000.0,6820337332.84,4.156555015769141
2013-07-03,22.65,1640863000.0,1945296000.0,304433000.0,6742934988.599999,4.1093832870873435
2013-07-05,22.91,1640863000.0,1945296000.0,304433000.0,6820337332.84,4.156555015769141
2013-07-08,22.99,1640863000.0,1945296000.0,304433000.0,6844153438.759999,4.1710693938250785
2013-07-09,23.55,1640863000.0,1945296000.0,304433000.0,7010866180.2,4.272670040216642
2013-07-10,22.89,1640863000.0,1945296000.0,304433000.0,6814383306.360001,4.152926421255157
2013-07-11,23.28,1640863000.0,1945296000.0,304433000.0,6930486822.72,4.223684014277853
2013-07-12,23.57,1640863000.0,1945296000.0,304433000.0,7016820206.68,4.276298634730627
2013-07-15,23.49,1706052000.0,1993443000.0,287391000.0,6993004100.759999,4.098939599004016
2013-07-16,23.54,1706052000.0,1993443000.0,287391000.0,7007889166.96,4.107664459793723
2013-07-17,23.5,1706052000.0,1993443000.0,287391000.0,6995981114.0,4.100684571161958
2013-07-18,23.59,1706052000.0,1993443000.0,287391000.0,7022774233.16,4.116389320583429
2013-07-19,23.41,1706052000.0,1993443000.0,287391000.0,6969187994.84,4.084979821740486
2013-07-22,23.45,1706052000.0,1993443000.0,287391000.0,6981096047.8,4.091959710372251
2013-07-23,23.32,1706052000.0,1993443000.0,287391000.0,6942394875.68,4.069275072319015
2013-07-24,22.73,1706052000.0,1993443000.0,287391000.0,6766751094.52,3.966321715000481
2013-07-25,23.13,1706052000.0,1993443000.0,287391000.0,6885831624.12,4.036120601318131
2013-07-26,23.34,1706052000.0,1993443000.0,287391000.0,6948348902.16,4.072765016634897
2013-07-29,23.54,1706052000.0,1993443000.0,287391000.0,7007889166.96,4.107664459793723
2013-07-30,24.17,1706052000.0,1993443000.0,287391000.0,7195441001.080001,4.217597705744023
2013-07-31,24.51,1706052000.0,1993443000.0,287391000.0,7296659451.240001,4.276926759114025
2013-08-01,25.06,1706052000.0,1993443000.0,287391000.0,7460395179.44,4.372900227800794
2013-08-02,25.12,1706052000.0,1993443000.0,287391000.0,7478257258.88,4.383370060748441
2013-08-05,24.64,1706052000.0,1993443000.0,287391000.0,7335360623.360001,4.299611397167261
2013-08-06,24.51,1706052000.0,1993443000.0,287391000.0,7296659451.240001,4.276926759114025
2013-08-07,23.88,1706052000.0,1993443000.0,287391000.0,7109107617.12,4.1669935131637255
2013-08-08,23.76,1706052000.0,1993443000.0,287391000.0,7073383458.240001,4.146053847268431
2013-08-09,23.76,1706052000.0,1993443000.0,287391000.0,7073383458.240001,4.146053847268431
2013-08-12,23.39,1706052000.0,1993443000.0,287391000.0,6963233968.360001,4.0814898774246045
2013-08-13,23.47,1706052000.0,1993443000.0,287391000.0,6987050074.28,4.095449654688133
2013-08-14,23.22,1706052000.0,1993443000.0,287391000.0,6912624743.28,4.051825350739602
2013-08-15,22.6,1706052000.0,1993443000.0,287391000.0,6728049922.400001,3.9436370769472444
2013-08-16,22.4,1706052000.0,1993443000.0,287391000.0,6668509657.599999,3.908737633788419
2013-08-19,22.09,1706052000.0,1993443000.0,287391000.0,6576222247.16,3.85464349689224
2013-08-20,22.41,1706052000.0,1993443000.0,287391000.0,6671486670.84,3.9104826059463607
2013-08-21,22.3,1706052000.0,1993443000.0,287391000.0,6638739525.2,3.8912879122090063
2013-08-22,22.62,1706052000.0,1993443000.0,287391000.0,6734003948.88,3.947127021263127
2013-08-23,22.58,1706052000.0,1993443000.0,287391000.0,6722095895.919999,3.940147132631361
2013-08-26,22.45,1706052000.0,1993443000.0,287391000.0,6683394723.8,3.9174624945781256
2013-08-27,22.01,1706052000.0,1993443000.0,287391000.0,6552406141.240001,3.8406837196287102
2013-08-28,22.02,1706052000.0,1993443000.0,287391000.0,6555383154.48,3.842428691786651
2013-08-29,22.23,1706052000.0,1993443000.0,287391000.0,6617900432.52,3.879073107103418
2013-08-30,22.0,1706052000.0,1993443000.0,287391000.0,6549429128.0,3.8389387474707686
2013-09-03,22.5,1706052000.0,1993443000.0,287391000.0,6698279790.0,3.9261873553678317
2013-09-04,22.92,1706052000.0,1993443000.0,287391000.0,6823314346.080001,3.999476186001365
2013-09-05,24.3,1706052000.0,1993443000.0,287391000.0,7234142173.2,4.240282343797258
2013-09-06,23.95,1706052000.0,1993443000.0,287391000.0,7129946709.8,4.179208318269314
2013-09-09,24.54,1706052000.0,1993443000.0,287391000.0,7305590490.96,4.282161675587848
2013-09-10,25.13,1706052000.0,1993443000.0,287391000.0,7481234272.12,4.385115032906382
2013-09-11,25.13,1706052000.0,1993443000.0,287391000.0,7481234272.12,4.385115032906382
2013-09-12,25.08,1706052000.0,1993443000.0,287391000.0,7466349205.919999,4.376390172116676
2013-09-13,25.04,1706052000.0,1993443000.0,287391000.0,7454441152.96,4.369410283484911
2013-09-16,25.14,1706052000.0,1993443000.0,287391000.0,7484211285.360001,4.3868600050643245
2013-09-17,25.12,1706052000.0,1993443000.0,287391000.0,7478257258.88,4.383370060748441
2013-09-18,25.42,1706052000.0,1993443000.0,287391000.0,7567567656.080001,4.43571922548668
2013-09-19,25.49,1706052000.0,1993443000.0,287391000.0,7588406748.759999,4.447934030592267
2013-09-20,25.08,1706052000.0,1993443000.0,287391000.0,7466349205.919999,4.376390172116676
2013-09-23,24.9,1706052000.0,1993443000.0,287391000.0,7412762967.599999,4.344980673273733
2013-09-24,24.97,1706052000.0,1993443000.0,287391000.0,7433602060.28,4.357195478379323
2013-09-25,24.8,1706052000.0,1993443000.0,287391000.0,7382992835.2,4.327530951694321
2013-09-26,24.93,1706052000.0,1993443000.0,287391000.0,7421694007.32,4.350215589747557
2013-09-27,25.0,1706052000.0,1993443000.0,287391000.0,7442533100.0,4.362430394853146
2013-09-30,25.14,1706052000.0,1993443000.0,287391000.0,7484211285.360001,4.3868600050643245
2013-10-01,25.68,1706052000.0,1993443000.0,287391000.0,7644514539.84,4.480821534068129
2013-10-02,25.75,1706052000.0,1993443000.0,287391000.0,7665352391.0,4.4930356114585015
2013-10-03,25.5,1706052000.0,1993443000.0,287391000.0,7590931494.0,4.449413906492885
2013-10-04,25.63,1706052000.0,1993443000.0,287391000.0,7629630360.44,4.4720971930750055
2013-10-07,25.23,1706052000.0,1993443000.0,287391000.0,7510556925.24,4.4023024651300195
2013-10-08,24.99,1706052000.0,1993443000.0,287391000.0,7439112864.12,4.360425628363028
2013-10-09,23.42,1706052000.0,1993443000.0,287391000.0,6971749630.96,4.0864813211789555
2013-10-10,23.96,1706052000.0,1993443000.0,287391000.0,7132498768.4800005,4.180704203904688
2013-10-11,23.66,1706052000.0,1993443000.0,287391000.0,7043193692.08,4.128358157945947
2013-10-14,24.05,1706052000.0,1993443000.0,287391000.0,7159290291.400001,4.19640801769231
2013-10-15,23.97,1749635000.0,2060419000.0,310784000.0,7135475604.36,4.078265240670197
2013-10-16,24.37,1749635000.0,2060419000.0,310784000.0,7254549039.56,4.146321398211628
2013-10-17,24.45,1749635000.0,2060419000.0,310784000.0,7278363726.599999,4.159932629719913
2013-10-18,24.6,1749635000.0,2060419000.0,310784000.0,7323016264.8,4.185453688797949
2013-10-21,24.56,1749635000.0,2060419000.0,310784000.0,7311108921.28,4.1786480730438065
2013-10-22,24.95,1749635000.0,2060419000.0,310784000.0,7427205520.599999,4.2450028266467
2013-10-23,24.44,1749635000.0,2060419000.0,310784000.0,7275386890.72,4.158231225781377
2013-10-24,24.62,1749635000.0,2060419000.0,310784000.0,7328969936.56,4.1888564966750215
2013-10-25,25.32,1749635000.0,2060419000.0,310784000.0,7537348448.16,4.307954772372523
2013-10-28,25.25,1749635000.0,2060419000.0,310784000.0,7516510597.0,4.296044944802773
2013-10-29,25.44,1749635000.0,2060419000.0,310784000.0,7573070478.72,4.328371619634953
2013-10-30,25.25,1749635000.0,2060419000.0,310784000.0,7516510597.0,4.296044944802773
2013-10-31,24.92,1749635000.0,2060419000.0,310784000.0,7418275012.96,4.239898614831094
2013-11-01,24.7,1749635000.0,2060419000.0,310784000.0,7352784623.599999,4.202467728183306
2013-11-04,25.95,1749635000.0,2060419000.0,310784000.0,7724889108.599999,4.415143220500275
2013-11-05,24.58,1749635000.0,2060419000.0,310784000.0,7317062593.04,4.182050880920878
2013-11-06,24.14,1749635000.0,2060419000.0,310784000.0,7186081814.32,4.107189107625304
2013-11-07,23.25,1749635000.0,2060419000.0,310784000.0,6921143421.0,3.955764157095623
2013-11-08,23.57,1749635000.0,2060419000.0,310784000.0,7016402169.16,4.010209083128767
2013-11-11,23.42,1749635000.0,2060419000.0,310784000.0,6971749630.96,3.9846880240507305
2013-11-12,23.5,1749635000.0,2060419000.0,310784000.0,6995564318.0,3.9982992555590164
2013-11-13,23.25,1749635000.0,2060419000.0,310784000.0,6921143421.0,3.955764157095623
2013-11-14,23.3,1749635000.0,2060419000.0,310784000.0,6936027600.400001,3.964271176788302
2013-11-15,23.48,1749635000.0,2060419000.0,310784000.0,6989610646.24,3.994896447681945
