date,close price,ECL_SHE,ECL_TA,ECL_TL,market cap,PB Ratio
2008-07-03,44.48,2059000000.0,5234000000.0,5234000000.0,11164480000.0,5.422282661486158
2008-07-07,43.62,2059000000.0,5234000000.0,5234000000.0,10948620000.0,5.317445361826129
2008-07-08,44.04,2059000000.0,5234000000.0,5234000000.0,11054040000.0,5.368644973288004
2008-07-09,43.06,2059000000.0,5234000000.0,5234000000.0,10808060000.0,5.249179213210296
2008-07-10,43.3,2059000000.0,5234000000.0,5234000000.0,10868300000.0,5.278436134045653
2008-07-11,43.02,2059000000.0,5234000000.0,5234000000.0,10798020000.0,5.244303059737737
2008-07-14,43.35,2059000000.0,5234000000.0,5234000000.0,10880850000.0,5.284531325886353
2008-07-15,43.36,2059000000.0,5234000000.0,5234000000.0,10883360000.0,5.2857503642544925
2008-07-16,44.1,2059000000.0,5234000000.0,5234000000.0,11069100000.0,5.375959203496843
2008-07-17,44.23,2059000000.0,5234000000.0,5234000000.0,11101730000.0,5.391806702282661
2008-07-18,44.07,2059000000.0,5234000000.0,5234000000.0,11061570000.0,5.3723020883924235
2008-07-21,44.25,2059000000.0,5234000000.0,5234000000.0,11106750000.0,5.394244779018941
2008-07-22,43.99,2059000000.0,5234000000.0,5234000000.0,11041490000.0,5.362549781447305
2008-07-23,44.29,2059000000.0,5234000000.0,5234000000.0,11116790000.0,5.399120932491501
2008-07-24,44.1,2059000000.0,5234000000.0,5234000000.0,11069100000.0,5.375959203496843
2008-07-25,43.79,2059000000.0,5234000000.0,5234000000.0,10991290000.0,5.338169014084507
2008-07-28,44.15,2059000000.0,5234000000.0,5234000000.0,11081650000.0,5.382054395337542
2008-07-29,44.69,2059000000.0,5234000000.0,5234000000.0,11217190000.0,5.447882467217096
2008-07-30,45.24,2059000000.0,5234000000.0,5234000000.0,11355240000.0,5.514929577464788
2008-07-31,44.7,2059000000.0,5234000000.0,5234000000.0,11219700000.0,5.449101505585236
2008-08-01,44.0,2198000000.0,5355000000.0,5355000000.0,11044000000.0,5.024567788898999
2008-08-04,43.8,2198000000.0,5355000000.0,5355000000.0,10993800000.0,5.001728844404004
2008-08-05,45.22,2198000000.0,5355000000.0,5355000000.0,11350220000.0,5.163885350318472
2008-08-06,45.18,2198000000.0,5355000000.0,5355000000.0,11340180000.0,5.159317561419472
2008-08-07,44.36,2198000000.0,5355000000.0,5355000000.0,11134360000.0,5.065677888989991
2008-08-08,45.1,2198000000.0,5355000000.0,5355000000.0,11320100000.0,5.150181983621474
2008-08-11,45.43,2198000000.0,5355000000.0,5355000000.0,11402930000.0,5.187866242038217
2008-08-12,45.74,2198000000.0,5355000000.0,5355000000.0,11480740000.0,5.22326660600546
2008-08-13,45.85,2198000000.0,5355000000.0,5355000000.0,11508350000.0,5.235828025477707
2008-08-14,46.25,2198000000.0,5355000000.0,5355000000.0,11608750000.0,5.281505914467698
2008-08-15,46.36,2198000000.0,5355000000.0,5355000000.0,11636360000.0,5.294067333939945
2008-08-18,45.85,2198000000.0,5355000000.0,5355000000.0,11508350000.0,5.235828025477707
2008-08-19,45.1,2198000000.0,5355000000.0,5355000000.0,11320100000.0,5.150181983621474
2008-08-20,45.07,2198000000.0,5355000000.0,5355000000.0,11312570000.0,5.1467561419472245
2008-08-21,45.34,2198000000.0,5355000000.0,5355000000.0,11380340000.0,5.177588717015468
2008-08-22,45.64,2198000000.0,5355000000.0,5355000000.0,11455640000.0,5.211847133757962
2008-08-25,45.01,2198000000.0,5355000000.0,5355000000.0,11297510000.0,5.139904458598726
2008-08-26,44.99,2198000000.0,5355000000.0,5355000000.0,11292490000.0,5.137620564149227
2008-08-27,45.05,2198000000.0,5355000000.0,5355000000.0,11307550000.0,5.144472247497725
2008-08-28,46.18,2198000000.0,5355000000.0,5355000000.0,11591180000.0,5.2735122838944495
2008-08-29,45.74,2198000000.0,5355000000.0,5355000000.0,11480740000.0,5.22326660600546
2008-09-02,46.16,2198000000.0,5355000000.0,5355000000.0,11586160000.0,5.27122838944495
2008-09-03,46.13,2198000000.0,5355000000.0,5355000000.0,11578630000.0,5.2678025477707004
2008-09-04,45.7,2198000000.0,5355000000.0,5355000000.0,11470700000.0,5.2186988171064606
2008-09-05,45.46,2198000000.0,5355000000.0,5355000000.0,11410460000.0,5.191292083712466
2008-09-08,47.12,2198000000.0,5355000000.0,5355000000.0,11827120000.0,5.380855323020928
2008-09-09,47.09,2198000000.0,5355000000.0,5355000000.0,11819590000.0,5.377429481346679
2008-09-10,46.97,2198000000.0,5355000000.0,5355000000.0,11789470000.0,5.3637261146496815
2008-09-11,47.9,2198000000.0,5355000000.0,5355000000.0,12022900000.0,5.46992720655141
2008-09-12,48.38,2198000000.0,5355000000.0,5355000000.0,12143380000.0,5.5247406733394
2008-09-15,47.57,2198000000.0,5355000000.0,5355000000.0,11940070000.0,5.432242948134668
2008-09-16,48.7,2198000000.0,5355000000.0,5355000000.0,12223700000.0,5.561282984531392
2008-09-17,46.38,2198000000.0,5355000000.0,5355000000.0,11641380000.0,5.296351228389445
2008-09-18,49.39,2198000000.0,5355000000.0,5355000000.0,12396890000.0,5.640077343039127
2008-09-19,50.01,2198000000.0,5355000000.0,5355000000.0,12552510000.0,5.710878070973612
2008-09-22,47.75,2198000000.0,5355000000.0,5355000000.0,11985250000.0,5.452797998180164
2008-09-23,47.76,2198000000.0,5355000000.0,5355000000.0,11987760000.0,5.453939945404914
2008-09-24,48.04,2198000000.0,5355000000.0,5355000000.0,12058040000.0,5.485914467697907
2008-09-25,49.42,2198000000.0,5355000000.0,5355000000.0,12404420000.0,5.643503184713376
2008-09-26,49.7,2198000000.0,5355000000.0,5355000000.0,12474700000.0,5.67547770700637
2008-09-29,47.05,2198000000.0,5355000000.0,5355000000.0,11809550000.0,5.37286169244768
2008-09-30,48.52,2198000000.0,5355000000.0,5355000000.0,12178520000.0,5.540727934485896
2008-10-01,48.99,2198000000.0,5355000000.0,5355000000.0,12198510000.0,5.5498225659690625
2008-10-02,46.39,2198000000.0,5355000000.0,5355000000.0,11551110000.0,5.255282074613285
2008-10-03,45.12,2198000000.0,5355000000.0,5355000000.0,11234880000.0,5.111410373066424
2008-10-06,42.7,2198000000.0,5355000000.0,5355000000.0,10632300000.0,4.837261146496815
2008-10-07,41.36,2198000000.0,5355000000.0,5355000000.0,10298640000.0,4.685459508644222
2008-10-08,42.5,2198000000.0,5355000000.0,5355000000.0,10582500000.0,4.814604185623294
2008-10-09,38.84,2198000000.0,5355000000.0,5355000000.0,9671160000.0,4.3999818016378525
2008-10-10,39.5,2198000000.0,5355000000.0,5355000000.0,9835500000.0,4.4747497725204735
2008-10-13,44.01,2198000000.0,5355000000.0,5355000000.0,10958490000.0,4.98566424021838
2008-10-14,42.19,2198000000.0,5355000000.0,5355000000.0,10505310000.0,4.779485896269335
2008-10-15,37.63,2198000000.0,5355000000.0,5355000000.0,9369870000.0,4.262907188353048
2008-10-16,40.38,2198000000.0,5355000000.0,5355000000.0,10054620000.0,4.574440400363967
2008-10-17,39.85,2198000000.0,5355000000.0,5355000000.0,9922650000.0,4.514399454049135
2008-10-20,42.81,2198000000.0,5355000000.0,5355000000.0,10659690000.0,4.849722474977252
2008-10-21,41.34,2198000000.0,5355000000.0,5355000000.0,10293660000.0,4.68319381255687
2008-10-22,38.93,2198000000.0,5355000000.0,5355000000.0,9693570000.0,4.410177434030937
2008-10-23,40.2,2198000000.0,5355000000.0,5355000000.0,10009800000.0,4.554049135577798
2008-10-24,37.79,2198000000.0,5355000000.0,5355000000.0,9409710000.0,4.281032757051865
2008-10-27,35.43,2198000000.0,5355000000.0,5355000000.0,8822070000.0,4.013680618744313
2008-10-28,37.0,2198000000.0,5355000000.0,5355000000.0,9213000000.0,4.191537761601456
2008-10-29,36.68,2198000000.0,5355000000.0,5355000000.0,9133320000.0,4.155286624203821
2008-10-30,37.75,2198000000.0,5355000000.0,5355000000.0,9399750000.0,4.276501364877161
2008-10-31,37.26,2233000000.0,5113000000.0,5113000000.0,9277740000.0,4.154832064487237
2008-11-03,37.38,2233000000.0,5113000000.0,5113000000.0,9307620000.0,4.1682131661442
2008-11-04,38.96,2233000000.0,5113000000.0,5113000000.0,9701040000.0,4.344397671294223
2008-11-05,36.91,2233000000.0,5113000000.0,5113000000.0,9190590000.0,4.115803851321092
2008-11-06,35.32,2233000000.0,5113000000.0,5113000000.0,8794680000.0,3.938504254366323
2008-11-07,36.57,2233000000.0,5113000000.0,5113000000.0,9105930000.0,4.077890729959695
2008-11-10,33.36,2233000000.0,5113000000.0,5113000000.0,8306640000.0,3.7199462606359157
2008-11-11,31.78,2233000000.0,5113000000.0,5113000000.0,7913220000.0,3.5437617554858933
2008-11-12,30.62,2233000000.0,5113000000.0,5113000000.0,7624380000.0,3.414411106135244
2008-11-13,34.07,2233000000.0,5113000000.0,5113000000.0,8483430000.0,3.7991177787729513
2008-11-14,32.77,2233000000.0,5113000000.0,5113000000.0,8159730000.000001,3.6541558441558446
2008-11-17,33.08,2233000000.0,5113000000.0,5113000000.0,8236920000.0,3.6887236901030005
2008-11-18,33.92,2233000000.0,5113000000.0,5113000000.0,8446080000.0,3.7823914017017466
2008-11-19,32.01,2233000000.0,5113000000.0,5113000000.0,7970489999.999999,3.5694088669950736
2008-11-20,30.83,2233000000.0,5113000000.0,5113000000.0,7676670000.0,3.4378280340349305
2008-11-21,33.07,2233000000.0,5113000000.0,5113000000.0,8234430000.0,3.6876085982982536
2008-11-24,34.1,2233000000.0,5113000000.0,5113000000.0,8490900000.0,3.802463054187192
2008-11-25,36.26,2233000000.0,5113000000.0,5113000000.0,9028740000.0,4.0433228840125395
2008-11-26,37.62,2233000000.0,5113000000.0,5113000000.0,9367380000.0,4.194975369458128
2008-11-28,38.39,2233000000.0,5113000000.0,5113000000.0,9559110000.0,4.280837438423645
2008-12-01,34.57,2233000000.0,5113000000.0,5113000000.0,8607930000.0,3.8548723690103
2008-12-02,35.55,2233000000.0,5113000000.0,5113000000.0,8851950000.0,3.964151365875504
2008-12-03,36.33,2233000000.0,5113000000.0,5113000000.0,9046170000.0,4.051128526645768
2008-12-04,35.44,2233000000.0,5113000000.0,5113000000.0,8824560000.0,3.951885356023287
2008-12-05,36.93,2233000000.0,5113000000.0,5113000000.0,9195570000.0,4.118034034930587
2008-12-08,37.71,2233000000.0,5113000000.0,5113000000.0,9389790000.0,4.205011195700851
2008-12-09,36.51,2233000000.0,5113000000.0,5113000000.0,9090990000.0,4.071200179131214
2008-12-10,35.64,2233000000.0,5113000000.0,5113000000.0,8874360000.0,3.974187192118227
2008-12-11,34.36,2233000000.0,5113000000.0,5113000000.0,8555640000.0,3.8314554411106134
2008-12-12,35.56,2233000000.0,5113000000.0,5113000000.0,8854440000.0,3.9652664576802508
2008-12-15,35.05,2233000000.0,5113000000.0,5113000000.0,8727450000.0,3.908396775638155
2008-12-16,36.87,2233000000.0,5113000000.0,5113000000.0,9180630000.0,4.111343484102105
2008-12-17,35.53,2233000000.0,5113000000.0,5113000000.0,8846970000.0,3.9619211822660096
2008-12-18,35.41,2233000000.0,5113000000.0,5113000000.0,8817090000.0,3.948540080609046
2008-12-19,34.71,2233000000.0,5113000000.0,5113000000.0,8642790000.0,3.870483654276758
2008-12-22,33.98,2233000000.0,5113000000.0,5113000000.0,8461019999.999999,3.789081952530228
2008-12-23,33.78,2233000000.0,5113000000.0,5113000000.0,8411220000.0,3.7667801164352888
2008-12-24,33.75,2233000000.0,5113000000.0,5113000000.0,8403750000.0,3.763434841021048
2008-12-26,34.06,2233000000.0,5113000000.0,5113000000.0,8480940000.000001,3.7980026869682044
2008-12-29,33.77,2233000000.0,5113000000.0,5113000000.0,8408730000.000001,3.7656650246305423
2008-12-30,34.38,2233000000.0,5113000000.0,5113000000.0,8560620000.000001,3.833685624720108
2008-12-31,35.15,2233000000.0,5113000000.0,5113000000.0,8752350000.0,3.9195476936856246
2009-01-02,35.83,2233000000.0,5113000000.0,5113000000.0,8527540000.0,3.818871473354232
2009-01-05,35.15,2233000000.0,5113000000.0,5113000000.0,8365700000.0,3.746394984326019
2009-01-06,34.4,2233000000.0,5113000000.0,5113000000.0,8187200000.0,3.6664576802507836
2009-01-07,34.33,2233000000.0,5113000000.0,5113000000.0,8170540000.0,3.6589968652037617
2009-01-08,34.02,2233000000.0,5113000000.0,5113000000.0,8096760000.000001,3.625956112852665
2009-01-09,33.51,2233000000.0,5113000000.0,5113000000.0,7975380000.0,3.571598746081505
2009-01-12,33.57,2233000000.0,5113000000.0,5113000000.0,7989660000.0,3.5779937304075236
2009-01-13,33.8,2233000000.0,5113000000.0,5113000000.0,8044399999.999999,3.602507836990595
2009-01-14,33.01,2233000000.0,5113000000.0,5113000000.0,7856380000.0,3.518307210031348
2009-01-15,35.52,2233000000.0,5113000000.0,5113000000.0,8453760000.000001,3.7858307210031352
2009-01-16,36.6,2233000000.0,5113000000.0,5113000000.0,8710800000.0,3.9009404388714732
2009-01-20,34.87,2233000000.0,5113000000.0,5113000000.0,8299059999.999999,3.7165517241379304
2009-01-21,36.37,2233000000.0,5113000000.0,5113000000.0,8656060000.0,3.876426332288401
2009-01-22,35.48,2233000000.0,5113000000.0,5113000000.0,8444239999.999999,3.781567398119122
2009-01-23,34.97,2233000000.0,5113000000.0,5113000000.0,8322860000.0,3.7272100313479624
2009-01-26,34.72,2233000000.0,5113000000.0,5113000000.0,8263360000.0,3.700564263322884
2009-01-27,34.74,2233000000.0,5113000000.0,5113000000.0,8268120000.0,3.7026959247648903
2009-01-28,35.26,2233000000.0,5113000000.0,5113000000.0,8391880000.0,3.758119122257053
2009-01-29,34.71,2233000000.0,5113000000.0,5113000000.0,8260980000.0,3.6994984326018807
2009-01-30,33.96,2233000000.0,5113000000.0,5113000000.0,8082480000.0,3.619561128526646
2009-02-02,33.82,2233000000.0,5113000000.0,5113000000.0,8049160000.0,3.604639498432602
2009-02-03,34.07,2233000000.0,5113000000.0,5113000000.0,8108660000.0,3.6312852664576805
2009-02-04,34.18,2233000000.0,5113000000.0,5113000000.0,8134840000.0,3.6430094043887147
2009-02-05,34.81,2233000000.0,5113000000.0,5113000000.0,8284780000.000001,3.7101567398119126
2009-02-06,35.78,2233000000.0,5113000000.0,5113000000.0,8515640000.0,3.8135423197492164
2009-02-09,35.18,2233000000.0,5113000000.0,5113000000.0,8372840000.0,3.749592476489028
2009-02-10,33.96,2233000000.0,5113000000.0,5113000000.0,8082480000.0,3.619561128526646
2009-02-11,34.25,2233000000.0,5113000000.0,5113000000.0,8151500000.0,3.6504702194357366
2009-02-12,32.6,2233000000.0,5113000000.0,5113000000.0,7758800000.0,3.4746081504702193
2009-02-13,32.88,2233000000.0,5113000000.0,5113000000.0,7825440000.000001,3.504451410658308
2009-02-17,32.74,2233000000.0,5113000000.0,5113000000.0,7792120000.0,3.489529780564263
2009-02-18,32.44,2233000000.0,5113000000.0,5113000000.0,7720719999.999999,3.4575548589341687
2009-02-19,33.48,2233000000.0,5113000000.0,5113000000.0,7968239999.999999,3.568401253918495
2009-02-20,32.79,2233000000.0,5113000000.0,5113000000.0,7804020000.0,3.494858934169279
2009-02-23,32.04,2233000000.0,5113000000.0,5113000000.0,7625520000.0,3.4149216300940437
2009-02-24,32.98,2233000000.0,5113000000.0,5113000000.0,7849239999.999999,3.515109717868338
2009-02-25,32.52,2233000000.0,5113000000.0,5113000000.0,7739760000.000001,3.4660815047021947
2009-02-26,32.0,2233000000.0,5113000000.0,5113000000.0,7616000000.0,3.4106583072100314
2009-02-27,31.78,1571000000.0,4756000000.0,4756000000.0,7563640000.0,4.814538510502865
2009-03-02,31.1,1571000000.0,4756000000.0,4756000000.0,7401800000.0,4.711521323997454
2009-03-03,30.56,1571000000.0,4756000000.0,4756000000.0,7273280000.0,4.629713558243157
2009-03-04,30.77,1571000000.0,4756000000.0,4756000000.0,7323260000.0,4.661527689369828
2009-03-05,30.1,1571000000.0,4756000000.0,4756000000.0,7163800000.0,4.560025461489497
2009-03-06,29.9,1571000000.0,4756000000.0,4756000000.0,7116200000.0,4.529726288987906
2009-03-09,29.85,1571000000.0,4756000000.0,4756000000.0,7104300000.0,4.5221514958625075
2009-03-10,30.85,1571000000.0,4756000000.0,4756000000.0,7342300000.0,4.673647358370465
2009-03-11,31.1,1571000000.0,4756000000.0,4756000000.0,7401800000.0,4.711521323997454
2009-03-12,31.69,1571000000.0,4756000000.0,4756000000.0,7542220000.0,4.800903882877148
2009-03-13,32.23,1571000000.0,4756000000.0,4756000000.0,7670739999.999999,4.882711648631444
2009-03-16,32.14,1571000000.0,4756000000.0,4756000000.0,7649320000.0,4.869077021005729
2009-03-17,33.0,1571000000.0,4756000000.0,4756000000.0,7854000000.0,4.999363462762572
2009-03-18,33.08,1571000000.0,4756000000.0,4756000000.0,7873040000.0,5.0114831317632085
2009-03-19,32.8,1571000000.0,4756000000.0,4756000000.0,7806399999.999999,4.96906429026098
2009-03-20,32.32,1571000000.0,4756000000.0,4756000000.0,7692160000.0,4.8963462762571615
2009-03-23,33.96,1571000000.0,4756000000.0,4756000000.0,8082480000.0,5.14479949077021
2009-03-24,33.77,1571000000.0,4756000000.0,4756000000.0,8037260000.000001,5.116015276893699
2009-03-25,34.34,1571000000.0,4756000000.0,4756000000.0,8172920000.000001,5.202367918523234
2009-03-26,35.13,1571000000.0,4756000000.0,4756000000.0,8360940000.000001,5.32204964990452
2009-03-27,34.25,1571000000.0,4756000000.0,4756000000.0,8151500000.0,5.188733290897518
2009-03-30,34.18,1571000000.0,4756000000.0,4756000000.0,8134840000.0,5.17812858052196
2009-03-31,34.73,1571000000.0,4756000000.0,4756000000.0,8265739999.999999,5.261451304901336
2009-04-01,34.81,1571000000.0,4756000000.0,4756000000.0,8350919000.000001,5.31567091024825
2009-04-02,35.33,1571000000.0,4756000000.0,4756000000.0,8475667000.0,5.395077657542966
2009-04-03,35.82,1571000000.0,4756000000.0,4756000000.0,8593218000.0,5.469903246339911
2009-04-06,35.78,1571000000.0,4756000000.0,4756000000.0,8583622000.0,5.463795035009548
2009-04-07,35.43,1571000000.0,4756000000.0,4756000000.0,8499657000.0,5.410348185868873
2009-04-08,36.15,1571000000.0,4756000000.0,4756000000.0,8672385000.0,5.520295989815404
2009-04-09,36.97,1571000000.0,4756000000.0,4756000000.0,8869103000.0,5.645514322087842
2009-04-13,36.81,1571000000.0,4756000000.0,4756000000.0,8830719000.0,5.621081476766391
2009-04-14,37.11,1571000000.0,4756000000.0,4756000000.0,8902689000.0,5.666893061744112
2009-04-15,37.39,1571000000.0,4756000000.0,4756000000.0,8969861000.0,5.709650541056652
2009-04-16,37.25,1571000000.0,4756000000.0,4756000000.0,8936275000.0,5.688271801400382
2009-04-17,37.67,1571000000.0,4756000000.0,4756000000.0,9037033000.0,5.752408020369192
2009-04-20,37.44,1571000000.0,4756000000.0,4756000000.0,8981856000.0,5.717285805219605
2009-04-21,37.49,1571000000.0,4756000000.0,4756000000.0,8993851000.0,5.7249210693825585
2009-04-22,37.03,1571000000.0,4756000000.0,4756000000.0,8883497000.0,5.6546766390833865
2009-04-23,37.1,1571000000.0,4756000000.0,4756000000.0,8900290000.0,5.665366008911521
2009-04-24,37.91,1571000000.0,4756000000.0,4756000000.0,9094609000.0,5.789057288351368
2009-04-27,37.41,1571000000.0,4756000000.0,4756000000.0,8974659000.0,5.712704646721833
2009-04-28,38.19,1571000000.0,4756000000.0,4756000000.0,9161781000.0,5.831814767663908
2009-04-29,38.95,1571000000.0,4756000000.0,4756000000.0,9344105000.0,5.947870782940802
2009-04-30,38.55,1571000000.0,4756000000.0,4756000000.0,9248145000.0,5.886788669637173
2009-05-01,38.1,1571000000.0,4756000000.0,4756000000.0,9140190000.0,5.818071292170592
2009-05-04,39.9,1571000000.0,4756000000.0,4756000000.0,9572010000.0,6.092940802036919
2009-05-05,39.57,1571000000.0,4756000000.0,4756000000.0,9492843000.0,6.042548058561426
2009-05-06,38.87,1571000000.0,4756000000.0,4756000000.0,9324913000.0,5.935654360280076
2009-05-07,38.62,1571000000.0,4756000000.0,4756000000.0,9264938000.0,5.897478039465309
2009-05-08,38.34,1584000000.0,4703000000.0,4703000000.0,9197766000.0,5.806670454545454
2009-05-11,37.78,1584000000.0,4703000000.0,4703000000.0,9063422000.0,5.7218573232323235
2009-05-12,38.17,1584000000.0,4703000000.0,4703000000.0,9156983000.0,5.7809236111111115
2009-05-13,36.62,1584000000.0,4703000000.0,4703000000.0,8785138000.0,5.54617297979798
