date,close price,EA_SHE,EA_TA,EA_TL,market cap,PB Ratio
2012-09-14,14.5,2552000000.0,4825000000.0,2273000000.0,4538500000.0,1.7784090909090908
2012-09-17,14.21,2552000000.0,4825000000.0,2273000000.0,4447730000.0,1.7428409090909092
2012-09-18,14.0,2552000000.0,4825000000.0,2273000000.0,4382000000.0,1.7170846394984327
2012-09-19,13.93,2552000000.0,4825000000.0,2273000000.0,4360090000.0,1.7084992163009405
2012-09-20,13.48,2552000000.0,4825000000.0,2273000000.0,4219240000.0,1.653307210031348
2012-09-21,13.24,2552000000.0,4825000000.0,2273000000.0,4144120000.0,1.6238714733542319
2012-09-24,13.31,2552000000.0,4825000000.0,2273000000.0,4166030000.0,1.632456896551724
2012-09-25,12.68,2552000000.0,4825000000.0,2273000000.0,3968840000.0,1.5551880877742947
2012-09-26,12.6,2552000000.0,4825000000.0,2273000000.0,3943800000.0,1.5453761755485893
2012-09-27,12.78,2552000000.0,4825000000.0,2273000000.0,4000140000.0,1.5674529780564264
2012-09-28,12.69,2552000000.0,4825000000.0,2273000000.0,3971970000.0,1.556414576802508
2012-10-01,12.35,2552000000.0,4825000000.0,2273000000.0,3865550000.0,1.5147139498432602
2012-10-02,12.65,2552000000.0,4825000000.0,2273000000.0,3959450000.0,1.5515086206896551
2012-10-03,12.85,2552000000.0,4825000000.0,2273000000.0,4022050000.0,1.5760384012539186
2012-10-04,13.03,2552000000.0,4825000000.0,2273000000.0,4078390000.0,1.5981152037617554
2012-10-05,12.95,2552000000.0,4825000000.0,2273000000.0,4053350000.0,1.5883032915360502
2012-10-08,12.98,2552000000.0,4825000000.0,2273000000.0,4062740000.0,1.5919827586206896
2012-10-09,13.01,2552000000.0,4825000000.0,2273000000.0,4072130000.0,1.5956622257053292
2012-10-10,12.89,2552000000.0,4825000000.0,2273000000.0,4034570000.0,1.5809443573667712
2012-10-11,13.05,2552000000.0,4825000000.0,2273000000.0,4084650000.0,1.6005681818181818
2012-10-12,13.41,2552000000.0,4825000000.0,2273000000.0,4197330000.0,1.6447217868338557
2012-10-15,13.69,2552000000.0,4825000000.0,2273000000.0,4284970000.0,1.6790634796238244
2012-10-16,13.98,2552000000.0,4825000000.0,2273000000.0,4375740000.0,1.7146316614420063
2012-10-17,13.87,2552000000.0,4825000000.0,2273000000.0,4341310000.0,1.7011402821316615
2012-10-18,13.83,2552000000.0,4825000000.0,2273000000.0,4328790000.0,1.6962343260188089
2012-10-19,13.08,2552000000.0,4825000000.0,2273000000.0,4094040000.0,1.6042476489028212
2012-10-22,13.05,2552000000.0,4825000000.0,2273000000.0,4084650000.0,1.6005681818181818
2012-10-23,12.77,2552000000.0,4825000000.0,2273000000.0,3997010000.0,1.5662264890282132
2012-10-24,12.42,2552000000.0,4825000000.0,2273000000.0,3887460000.0,1.5232993730407522
2012-10-25,12.21,2552000000.0,4825000000.0,2273000000.0,3821730000.0000005,1.497543103448276
2012-10-26,11.91,2552000000.0,4825000000.0,2273000000.0,3727830000.0,1.460748432601881
2012-10-31,12.35,2552000000.0,4825000000.0,2273000000.0,3865550000.0,1.5147139498432602
2012-11-01,13.0,2552000000.0,4825000000.0,2273000000.0,4069000000.0,1.594435736677116
2012-11-02,12.99,2552000000.0,4825000000.0,2273000000.0,4065870000.0,1.5932092476489028
2012-11-05,13.2,2552000000.0,4825000000.0,2273000000.0,4131600000.0,1.6189655172413793
2012-11-06,13.76,2154000000.0,5191000000.0,3037000000.0,4306880000.0,1.9994800371402042
2012-11-07,13.44,2154000000.0,5191000000.0,3037000000.0,4206720000.0,1.9529805013927577
2012-11-08,12.91,2154000000.0,5191000000.0,3037000000.0,4040830000.0,1.8759656453110491
2012-11-09,12.89,2154000000.0,5191000000.0,3037000000.0,4034570000.0,1.8730594243268337
2012-11-12,13.02,2154000000.0,5191000000.0,3037000000.0,4075260000.0,1.891949860724234
2012-11-13,12.98,2154000000.0,5191000000.0,3037000000.0,4062740000.0,1.886137418755803
2012-11-14,12.75,2154000000.0,5191000000.0,3037000000.0,3990750000.0,1.8527158774373258
2012-11-15,13.05,2154000000.0,5191000000.0,3037000000.0,4084650000.0,1.896309192200557
2012-11-16,13.05,2154000000.0,5191000000.0,3037000000.0,4084650000.0,1.896309192200557
2012-11-19,13.71,2154000000.0,5191000000.0,3037000000.0,4291230000.0000005,1.9922144846796659
2012-11-20,13.86,2154000000.0,5191000000.0,3037000000.0,4338180000.0,2.0140111420612814
2012-11-21,13.97,2154000000.0,5191000000.0,3037000000.0,4372610000.0,2.029995357474466
2012-11-23,14.37,2154000000.0,5191000000.0,3037000000.0,4497810000.0,2.0881197771587745
2012-11-26,14.6,2154000000.0,5191000000.0,3037000000.0,4569800000.0,2.121541318477252
2012-11-27,14.74,2154000000.0,5191000000.0,3037000000.0,4613620000.0,2.1418848653667597
2012-11-28,15.03,2154000000.0,5191000000.0,3037000000.0,4704390000.0,2.184025069637883
2012-11-29,15.03,2154000000.0,5191000000.0,3037000000.0,4704390000.0,2.184025069637883
2012-11-30,14.81,2154000000.0,5191000000.0,3037000000.0,4635530000.0,2.1520566388115134
2012-12-03,14.53,2154000000.0,5191000000.0,3037000000.0,4547890000.0,2.1113695450324976
2012-12-04,14.44,2154000000.0,5191000000.0,3037000000.0,4519720000.0,2.0982915506035282
2012-12-05,14.63,2154000000.0,5191000000.0,3037000000.0,4579190000.0,2.1259006499535746
2012-12-06,14.82,2154000000.0,5191000000.0,3037000000.0,4638660000.0,2.153509749303621
2012-12-07,14.84,2154000000.0,5191000000.0,3037000000.0,4644920000.0,2.1564159702878367
2012-12-10,14.82,2154000000.0,5191000000.0,3037000000.0,4638660000.0,2.153509749303621
2012-12-11,15.15,2154000000.0,5191000000.0,3037000000.0,4741950000.0,2.2014623955431754
2012-12-12,15.33,2154000000.0,5191000000.0,3037000000.0,4798290000.0,2.227618384401114
2012-12-13,15.25,2154000000.0,5191000000.0,3037000000.0,4773250000.0,2.2159935004642524
2012-12-14,15.3,2154000000.0,5191000000.0,3037000000.0,4788900000.0,2.223259052924791
2012-12-17,15.42,2154000000.0,5191000000.0,3037000000.0,4826460000.0,2.2406963788300835
2012-12-18,14.91,2154000000.0,5191000000.0,3037000000.0,4666830000.0,2.1665877437325904
2012-12-19,14.4,2154000000.0,5191000000.0,3037000000.0,4507200000.0,2.0924791086350973
2012-12-20,13.94,2154000000.0,5191000000.0,3037000000.0,4363220000.0,2.025636025998143
2012-12-21,13.89,2154000000.0,5191000000.0,3037000000.0,4347570000.0,2.0183704735376042
2012-12-24,14.11,2154000000.0,5191000000.0,3037000000.0,4416430000.0,2.050338904363974
2012-12-26,14.16,2154000000.0,5191000000.0,3037000000.0,4432080000.0,2.0576044568245124
2012-12-27,14.02,2154000000.0,5191000000.0,3037000000.0,4388260000.0,2.0372609099350045
2012-12-28,13.92,2154000000.0,5191000000.0,3037000000.0,4356960000.0,2.0227298050139275
2012-12-31,14.52,2154000000.0,5191000000.0,3037000000.0,4544760000.0,2.10991643454039
2013-01-02,14.55,2154000000.0,5191000000.0,3037000000.0,4554150000.0,2.1142757660167133
2013-01-03,14.74,2154000000.0,5191000000.0,3037000000.0,4613620000.0,2.1418848653667597
2013-01-04,14.88,2154000000.0,5191000000.0,3037000000.0,4657440000.0,2.1622284122562676
2013-01-07,14.45,2154000000.0,5191000000.0,3037000000.0,4522850000.0,2.099744661095636
2013-01-08,13.77,2154000000.0,5191000000.0,3037000000.0,4310010000.0,2.000933147632312
2013-01-09,13.7,2154000000.0,5191000000.0,3037000000.0,4288100000.0,1.990761374187558
2013-01-10,14.0,2154000000.0,5191000000.0,3037000000.0,4382000000.0,2.0343546889507893
2013-01-11,14.24,2154000000.0,5191000000.0,3037000000.0,4457120000.0,2.069229340761374
2013-01-14,14.43,2154000000.0,5191000000.0,3037000000.0,4516590000.0,2.0968384401114206
2013-01-15,14.61,2154000000.0,5191000000.0,3037000000.0,4572930000.0,2.1229944289693594
2013-01-16,14.6,2154000000.0,5191000000.0,3037000000.0,4569800000.0,2.121541318477252
2013-01-17,14.51,2154000000.0,5191000000.0,3037000000.0,4541630000.0,2.1084633240482824
2013-01-18,14.46,2154000000.0,5191000000.0,3037000000.0,4525980000.0,2.101197771587744
2013-01-22,14.43,2154000000.0,5191000000.0,3037000000.0,4516590000.0,2.0968384401114206
2013-01-23,14.05,2154000000.0,5191000000.0,3037000000.0,4397650000.0,2.041620241411328
2013-01-24,14.26,2154000000.0,5191000000.0,3037000000.0,4463380000.0,2.0721355617455894
2013-01-25,14.77,2154000000.0,5191000000.0,3037000000.0,4623010000.0,2.1462441968430825
2013-01-28,15.04,2154000000.0,5191000000.0,3037000000.0,4707520000.0,2.1854781801299907
2013-01-29,14.95,2154000000.0,5191000000.0,3037000000.0,4679350000.0,2.1724001857010213
2013-01-30,15.08,2154000000.0,5191000000.0,3037000000.0,4720040000.0,2.1912906220984216
2013-01-31,15.73,2154000000.0,5191000000.0,3037000000.0,4923490000.0,2.2857428040854226
2013-02-01,16.19,2154000000.0,5191000000.0,3037000000.0,5067470000.0,2.352585886722377
2013-02-04,16.0,2154000000.0,5191000000.0,3037000000.0,5008000000.0,2.3249767873723304
2013-02-05,16.89,1958000000.0,5039000000.0,3081000000.0,5286570000.0,2.6999846782431054
2013-02-06,16.88,1958000000.0,5039000000.0,3081000000.0,5283440000.0,2.698386108273749
2013-02-07,16.87,1958000000.0,5039000000.0,3081000000.0,5280310000.0,2.696787538304392
2013-02-08,17.37,1958000000.0,5039000000.0,3081000000.0,5436810000.0,2.7767160367722163
2013-02-11,17.41,1958000000.0,5039000000.0,3081000000.0,5449330000.0,2.7831103166496427
2013-02-12,17.54,1958000000.0,5039000000.0,3081000000.0,5490020000.0,2.803891726251277
2013-02-13,17.17,1958000000.0,5039000000.0,3081000000.0,5374210000.000001,2.7447446373850872
2013-02-14,17.15,1958000000.0,5039000000.0,3081000000.0,5367950000.0,2.741547497446374
2013-02-15,16.97,1958000000.0,5039000000.0,3081000000.0,5311610000.0,2.712773237997957
2013-02-19,17.59,1958000000.0,5039000000.0,3081000000.0,5505670000.0,2.811884576098059
2013-02-20,17.48,1958000000.0,5039000000.0,3081000000.0,5471240000.0,2.794300306435138
2013-02-21,17.64,1958000000.0,5039000000.0,3081000000.0,5521320000.0,2.8198774259448416
2013-02-22,17.81,1958000000.0,5039000000.0,3081000000.0,5574530000.0,2.847053115423902
2013-02-25,17.7,1958000000.0,5039000000.0,3081000000.0,5540100000.0,2.8294688457609807
2013-02-26,17.69,1958000000.0,5039000000.0,3081000000.0,5536970000.0,2.827870275791624
2013-02-27,18.12,1958000000.0,5039000000.0,3081000000.0,5671560000.0,2.896608784473953
2013-02-28,17.53,1958000000.0,5039000000.0,3081000000.0,5486890000.0,2.8022931562819204
2013-03-01,18.04,1958000000.0,5039000000.0,3081000000.0,5646520000.0,2.883820224719101
2013-03-04,18.2,1958000000.0,5039000000.0,3081000000.0,5696600000.0,2.909397344228805
2013-03-05,18.51,1958000000.0,5039000000.0,3081000000.0,5793630000.000001,2.9589530132788564
2013-03-06,18.62,1958000000.0,5039000000.0,3081000000.0,5828060000.0,2.976537282941777
2013-03-07,18.71,1958000000.0,5039000000.0,3081000000.0,5856230000.0,2.9909244126659855
2013-03-08,18.58,1958000000.0,5039000000.0,3081000000.0,5815539999.999999,2.9701430030643508
2013-03-11,19.13,1958000000.0,5039000000.0,3081000000.0,5987690000.0,3.0580643513789583
2013-03-12,19.25,1958000000.0,5039000000.0,3081000000.0,6025250000.0,3.077247191011236
2013-03-13,18.94,1958000000.0,5039000000.0,3081000000.0,5928220000.0,3.027691521961185
2013-03-14,19.34,1958000000.0,5039000000.0,3081000000.0,6053420000.0,3.0916343207354444
2013-03-15,18.88,1958000000.0,5039000000.0,3081000000.0,5909440000.0,3.0181001021450458
2013-03-18,18.71,1958000000.0,5039000000.0,3081000000.0,5856230000.0,2.9909244126659855
2013-03-19,17.15,1958000000.0,5039000000.0,3081000000.0,5367950000.0,2.741547497446374
2013-03-20,17.34,1958000000.0,5039000000.0,3081000000.0,5427420000.0,2.771920326864147
2013-03-21,17.7,1958000000.0,5039000000.0,3081000000.0,5540100000.0,2.8294688457609807
2013-03-22,17.97,1958000000.0,5039000000.0,3081000000.0,5624610000.0,2.872630234933606
2013-03-25,17.56,1958000000.0,5039000000.0,3081000000.0,5496280000.0,2.8070888661899898
2013-03-26,17.77,1958000000.0,5039000000.0,3081000000.0,5562010000.0,2.840658835546476
2013-03-27,17.79,1958000000.0,5039000000.0,3081000000.0,5568270000.0,2.843855975485189
2013-03-28,17.7,1958000000.0,5039000000.0,3081000000.0,5540100000.0,2.8294688457609807
2013-04-01,17.92,1958000000.0,5039000000.0,3081000000.0,5591040000.000001,2.8554851889683355
2013-04-02,17.55,1958000000.0,5039000000.0,3081000000.0,5475600000.0,2.796527068437181
2013-04-03,17.24,1958000000.0,5039000000.0,3081000000.0,5378879999.999999,2.747129724208375
2013-04-04,17.25,1958000000.0,5039000000.0,3081000000.0,5382000000.0,2.7487231869254343
2013-04-05,17.35,1958000000.0,5039000000.0,3081000000.0,5413200000.0,2.7646578140960165
2013-04-08,17.27,1958000000.0,5039000000.0,3081000000.0,5388240000.0,2.7519101123595506
2013-04-09,17.45,1958000000.0,5039000000.0,3081000000.0,5444400000.0,2.7805924412665988
2013-04-10,17.8,1958000000.0,5039000000.0,3081000000.0,5553600000.0,2.8363636363636364
2013-04-11,17.63,1958000000.0,5039000000.0,3081000000.0,5500560000.0,2.8092747701736465
2013-04-12,17.58,1958000000.0,5039000000.0,3081000000.0,5484959999.999999,2.801307456588355
2013-04-15,16.91,1958000000.0,5039000000.0,3081000000.0,5275920000.0,2.6945454545454544
2013-04-16,17.37,1958000000.0,5039000000.0,3081000000.0,5419440000.0,2.767844739530133
2013-04-17,17.01,1958000000.0,5039000000.0,3081000000.0,5307120000.000001,2.710480081716037
2013-04-18,16.94,1958000000.0,5039000000.0,3081000000.0,5285280000.0,2.6993258426966293
2013-04-19,17.09,1958000000.0,5039000000.0,3081000000.0,5332080000.0,2.7232277834525025
2013-04-22,17.28,1958000000.0,5039000000.0,3081000000.0,5391360000.0,2.753503575076609
2013-04-23,17.42,1958000000.0,5039000000.0,3081000000.0,5435040000.000001,2.7758120531154242
2013-04-24,17.8,1958000000.0,5039000000.0,3081000000.0,5553600000.0,2.8363636363636364
2013-04-25,17.94,1958000000.0,5039000000.0,3081000000.0,5597280000.0,2.8586721144024514
2013-04-26,17.88,1958000000.0,5039000000.0,3081000000.0,5578560000.0,2.8491113381001023
2013-04-29,17.77,1958000000.0,5039000000.0,3081000000.0,5544240000.0,2.831583248212462
2013-04-30,17.61,1958000000.0,5039000000.0,3081000000.0,5494320000.0,2.80608784473953
2013-05-01,17.3,1958000000.0,5039000000.0,3081000000.0,5397600000.0,2.756690500510725
2013-05-02,17.54,1958000000.0,5039000000.0,3081000000.0,5472480000.0,2.7949336057201224
2013-05-03,17.96,1958000000.0,5039000000.0,3081000000.0,5603520000.0,2.8618590398365678
2013-05-06,18.29,1958000000.0,5039000000.0,3081000000.0,5706480000.0,2.9144433094994895
2013-05-07,18.41,1958000000.0,5039000000.0,3081000000.0,5743920000.0,2.933564862104188
2013-05-08,21.56,1958000000.0,5039000000.0,3081000000.0,6726720000.0,3.4355056179775283
2013-05-09,21.64,1958000000.0,5039000000.0,3081000000.0,6751680000.0,3.4482533197139937
2013-05-10,22.48,1958000000.0,5039000000.0,3081000000.0,7013760000.0,3.5821041879468845
2013-05-13,21.74,1958000000.0,5039000000.0,3081000000.0,6782879999.999999,3.4641879468845755
2013-05-14,22.41,1958000000.0,5039000000.0,3081000000.0,6991920000.0,3.570949948927477
2013-05-15,22.64,1958000000.0,5039000000.0,3081000000.0,7063680000.0,3.6075995914198162
2013-05-16,22.02,1958000000.0,5039000000.0,3081000000.0,6870240000.0,3.5088049029622064
2013-05-17,22.21,1958000000.0,5039000000.0,3081000000.0,6929520000.0,3.5390806945863127
2013-05-20,21.79,1958000000.0,5039000000.0,3081000000.0,6798480000.0,3.4721552604698673
2013-05-21,21.97,1958000000.0,5039000000.0,3081000000.0,6854640000.0,3.500837589376915
2013-05-22,21.75,2267000000.0,5070000000.0,2803000000.0,6786000000.0,2.9933833259814735
2013-05-23,22.65,2267000000.0,5070000000.0,2803000000.0,7066800000.0,3.117247463608293
2013-05-24,22.77,2267000000.0,5070000000.0,2803000000.0,7104240000.0,3.1337626819585354
2013-05-28,23.26,2267000000.0,5070000000.0,2803000000.0,7257120000.000001,3.20119982355536
2013-05-29,23.16,2267000000.0,5070000000.0,2803000000.0,7225920000.0,3.187437141596824
2013-05-30,23.35,2267000000.0,5070000000.0,2803000000.0,7285200000.0,3.2135862373180415
2013-05-31,22.99,2267000000.0,5070000000.0,2803000000.0,7172879999.999999,3.164040582267313
2013-06-03,22.99,2267000000.0,5070000000.0,2803000000.0,7172879999.999999,3.164040582267313
2013-06-04,22.72,2267000000.0,5070000000.0,2803000000.0,7088640000.0,3.126881340979268
2013-06-05,22.88,2267000000.0,5070000000.0,2803000000.0,7138560000.0,3.1489016321129246
2013-06-06,23.28,2267000000.0,5070000000.0,2803000000.0,7263360000.0,3.2039523599470665
2013-06-07,23.61,2267000000.0,5070000000.0,2803000000.0,7366320000.0,3.249369210410234
2013-06-10,22.87,2267000000.0,5070000000.0,2803000000.0,7135440000.0,3.147525363917071
2013-06-11,22.6,2267000000.0,5070000000.0,2803000000.0,7051200000.0,3.110366122629025
2013-06-12,21.54,2267000000.0,5070000000.0,2803000000.0,6720480000.0,2.9644816938685485
2013-06-13,21.49,2267000000.0,5070000000.0,2803000000.0,6704879999.999999,2.9576003528892807
2013-06-14,21.81,2267000000.0,5070000000.0,2803000000.0,6804720000.0,3.0016409351565945
2013-06-17,22.43,2267000000.0,5070000000.0,2803000000.0,6998160000.0,3.086969563299515
2013-06-18,23.03,2267000000.0,5070000000.0,2803000000.0,7185360000.0,3.1695456550507277
2013-06-19,22.84,2267000000.0,5070000000.0,2803000000.0,7126080000.0,3.1433965593295103
2013-06-20,22.15,2267000000.0,5070000000.0,2803000000.0,6910800000.0,3.0484340538156154
2013-06-21,21.98,2267000000.0,5070000000.0,2803000000.0,6857760000.0,3.025037494486105
2013-06-24,21.61,2267000000.0,5070000000.0,2803000000.0,6742320000.0,2.9741155712395235
2013-06-25,21.78,2267000000.0,5070000000.0,2803000000.0,6795360000.0,2.9975121305690338
2013-06-26,21.79,2267000000.0,5070000000.0,2803000000.0,6798480000.0,2.9988883987648873
2013-06-27,22.21,2267000000.0,5070000000.0,2803000000.0,6929520000.0,3.056691662990737
2013-06-28,22.99,2267000000.0,5070000000.0,2803000000.0,7172879999.999999,3.164040582267313
2013-07-01,23.18,2267000000.0,5070000000.0,2803000000.0,7324880000.0,3.231089545655051
2013-07-02,23.52,2267000000.0,5070000000.0,2803000000.0,7432320000.0,3.278482576091751
2013-07-03,23.31,2267000000.0,5070000000.0,2803000000.0,7365960000.0,3.2492104102337893
2013-07-05,23.83,2267000000.0,5070000000.0,2803000000.0,7530279999.999999,3.3216938685487425
2013-07-08,23.54,2267000000.0,5070000000.0,2803000000.0,7438640000.0,3.281270401411557
2013-07-09,23.57,2267000000.0,5070000000.0,2803000000.0,7448120000.0,3.285452139391266
2013-07-10,23.9,2267000000.0,5070000000.0,2803000000.0,7552400000.0,3.3314512571680637
2013-07-11,24.27,2267000000.0,5070000000.0,2803000000.0,7669320000.0,3.383026025584473
2013-07-12,24.32,2267000000.0,5070000000.0,2803000000.0,7685120000.0,3.3899955888839877
2013-07-15,24.19,2267000000.0,5070000000.0,2803000000.0,7644040000.0,3.371874724305249
2013-07-16,24.19,2267000000.0,5070000000.0,2803000000.0,7644040000.0,3.371874724305249
2013-07-17,23.81,2267000000.0,5070000000.0,2803000000.0,7523960000.0,3.318906043228937
2013-07-18,24.16,2267000000.0,5070000000.0,2803000000.0,7634560000.0,3.3676929863255403
2013-07-19,24.27,2267000000.0,5070000000.0,2803000000.0,7669320000.0,3.383026025584473
2013-07-22,24.01,2267000000.0,5070000000.0,2803000000.0,7587160000.000001,3.3467842964269963
2013-07-23,23.83,2267000000.0,5070000000.0,2803000000.0,7530279999.999999,3.3216938685487425
2013-07-24,25.41,2267000000.0,5070000000.0,2803000000.0,8029560000.0,3.5419320688134097
2013-07-25,24.64,2267000000.0,5070000000.0,2803000000.0,7786240000.0,3.434600794000882
2013-07-26,25.82,2267000000.0,5070000000.0,2803000000.0,8159120000.0,3.5990824878694307
2013-07-29,25.48,2267000000.0,5070000000.0,2803000000.0,8051680000.0,3.5516894574327305
2013-07-30,26.07,2267000000.0,5070000000.0,2803000000.0,8238120000.0,3.633930304367005
2013-07-31,26.12,2267000000.0,5070000000.0,2803000000.0,8253920000.0,3.6408998676665196
