date,close price,VAR_SHE,VAR_TA,VAR_TL,market cap,PB Ratio
2009-08-13,32.71,1229067000000.0,2127570000000.0,898503000000.0,4088586450.0,0.0033265773550180747
2009-08-14,32.27,1229067000000.0,2127570000000.0,898503000000.0,4033588650.0000005,0.00328182975378885
2009-08-17,32.38,1229067000000.0,2127570000000.0,898503000000.0,4047338100.0000005,0.0032930166540961563
2009-08-18,32.7,1229067000000.0,2127570000000.0,898503000000.0,4087336500.0000005,0.0033255603640810474
2009-08-19,32.96,1229067000000.0,2127570000000.0,898503000000.0,4119835200.0,0.0033520021284437706
2009-08-20,33.32,1229067000000.0,2127570000000.0,898503000000.0,4164833400.0,0.0033886138021767733
2009-08-21,35.11,1229067000000.0,2127570000000.0,898503000000.0,4388574450.0,0.003570655179904757
2009-08-24,35.65,1229067000000.0,2127570000000.0,898503000000.0,4456071750.0,0.0036255726905042606
2009-08-25,36.16,1229067000000.0,2127570000000.0,898503000000.0,4519819200.0,0.0036774392282926806
2009-08-26,35.64,1229067000000.0,2127570000000.0,898503000000.0,4454821800.0,0.0036245556995672325
2009-08-27,35.81,1229067000000.0,2127570000000.0,898503000000.0,4476070950.0,0.003641844545496706
2009-08-28,35.8,1229067000000.0,2127570000000.0,898503000000.0,4474821000.0,0.0036408275545596783
2009-08-31,37.77,1229067000000.0,2127570000000.0,898503000000.0,4721061150.0,0.0038411747691541633
2009-09-01,36.74,1229067000000.0,2127570000000.0,898503000000.0,4592316300.0,0.0037364247026402952
2009-09-02,36.54,1229067000000.0,2127570000000.0,898503000000.0,4567317300.0,0.0037160848838997387
2009-09-03,36.94,1229067000000.0,2127570000000.0,898503000000.0,4617315300.0,0.0037567645213808522
2009-09-04,37.62,1229067000000.0,2127570000000.0,898503000000.0,4702311900.0,0.0038259199050987456
2009-09-08,37.51,1229067000000.0,2127570000000.0,898503000000.0,4688562450.0,0.0038147330047914392
2009-09-09,38.22,1229067000000.0,2127570000000.0,898503000000.0,4777308900.0,0.003886939361320416
2009-09-10,38.2,1229067000000.0,2127570000000.0,898503000000.0,4774809000.0,0.0038849053794463607
2009-09-11,38.36,1229067000000.0,2127570000000.0,898503000000.0,4794808200.0,0.003901177234438806
2009-09-14,38.69,1229067000000.0,2127570000000.0,898503000000.0,4836056550.0,0.003934737935360724
2009-09-15,38.43,1229067000000.0,2127570000000.0,898503000000.0,4803557850.0,0.003908296170998001
2009-09-16,38.48,1229067000000.0,2127570000000.0,898503000000.0,4809807600.0,0.00391338112568314
2009-09-17,38.24,1229067000000.0,2127570000000.0,898503000000.0,4779808800.0,0.003888973343194472
2009-09-18,37.89,1229067000000.0,2127570000000.0,898503000000.0,4736060550.0,0.0038533786603984974
2009-09-21,37.79,1229067000000.0,2127570000000.0,898503000000.0,4723561050.0,0.003843208751028219
2009-09-22,38.0,1229067000000.0,2127570000000.0,898503000000.0,4749810000.0,0.0038645655607058038
2009-09-23,37.53,1229067000000.0,2127570000000.0,898503000000.0,4691062350.0,0.003816766986665495
2009-09-24,36.34,1229067000000.0,2127570000000.0,898503000000.0,4542318300.0,0.0036957450651591817
2009-09-25,36.48,1229067000000.0,2127570000000.0,898503000000.0,4559817600.0,0.0037099829382775716
2009-09-28,37.48,1229067000000.0,2127570000000.0,898503000000.0,4684812600.0,0.0038116820319803557
2009-09-29,36.88,1229067000000.0,2127570000000.0,898503000000.0,4609815600.0,0.003750662575758685
2009-09-30,36.94,1229067000000.0,2127570000000.0,898503000000.0,4617315300.0,0.0037567645213808522
2009-10-01,35.68,1229067000000.0,2127570000000.0,898503000000.0,4459821600.0,0.003628623663315344
2009-10-02,35.08,1229067000000.0,2127570000000.0,898503000000.0,4384824600.0,0.0035676042070936736
2009-10-05,34.93,1229067000000.0,2127570000000.0,898503000000.0,4348924720.0,0.003538395156651346
2009-10-06,34.62,1229067000000.0,2127570000000.0,898503000000.0,4310328480.0,0.003506992279509579
2009-10-07,34.32,1229067000000.0,2127570000000.0,898503000000.0,4272977280.0,0.0034766023984046436
2009-10-08,34.73,1229067000000.0,2127570000000.0,898503000000.0,4324023920.0,0.003518135235914722
2009-10-09,35.15,1229067000000.0,2127570000000.0,898503000000.0,4376315600.0,0.003560681069461632
2009-10-12,35.27,1229067000000.0,2127570000000.0,898503000000.0,4391256080.0,0.0035728370219036067
2009-10-13,35.52,1229067000000.0,2127570000000.0,898503000000.0,4422382080.0,0.0035981619228243862
2009-10-14,36.08,1229067000000.0,2127570000000.0,898503000000.0,4492104320.0,0.003654889700886933
2009-10-15,36.37,1229067000000.0,2127570000000.0,898503000000.0,4528210480.0,0.0036842665859550374
2009-10-16,36.27,1229067000000.0,2127570000000.0,898503000000.0,4515760080.0,0.0036741366255867254
2009-10-19,36.29,1229067000000.0,2127570000000.0,898503000000.0,4518250160.0,0.003676162617660388
2009-10-20,35.84,1229067000000.0,2127570000000.0,898503000000.0,4462223360.0,0.0036305777960029843
2009-10-21,35.76,1229067000000.0,2127570000000.0,898503000000.0,4452263040.0,0.003622473827708335
2009-10-22,36.72,1229067000000.0,2127570000000.0,898503000000.0,4571786880.0,0.003719721447244129
2009-10-23,36.51,1229067000000.0,2127570000000.0,898503000000.0,4545641040.0,0.003698448530470674
2009-10-26,37.12,1229067000000.0,2127570000000.0,898503000000.0,4621588480.0,0.0037602412887173765
2009-10-27,37.59,1229067000000.0,2127570000000.0,898503000000.0,4680105360.0,0.0038078521024484425
2009-10-28,36.52,1229067000000.0,2127570000000.0,898503000000.0,4546886080.0,0.0036994615265075054
2009-10-29,37.02,1229067000000.0,2127570000000.0,898503000000.0,4609138080.0,0.003750111328349065
2009-10-30,35.94,1229067000000.0,2127570000000.0,898503000000.0,4474673760.0,0.0036407077563712963
2009-11-02,37.86,1229067000000.0,2127570000000.0,898503000000.0,4713721440.0,0.0038352029954428846
2009-11-03,37.57,1229067000000.0,2127570000000.0,898503000000.0,4677615280.0,0.00380582611037478
2009-11-04,37.45,1229067000000.0,2127570000000.0,898503000000.0,4662674800.0,0.003793670157932806
2009-11-05,38.34,1229067000000.0,2127570000000.0,898503000000.0,4773483360.0,0.0038838268052107817
2009-11-06,38.14,1229067000000.0,2127570000000.0,898503000000.0,4748582560.0,0.003863566884474158
2009-11-09,39.11,1229067000000.0,2127570000000.0,898503000000.0,4869351440.0,0.003961827500046784
2009-11-10,39.45,1229067000000.0,2127570000000.0,898503000000.0,4911682800.0,0.003996269365299044
2009-11-11,39.73,1229067000000.0,2127570000000.0,898503000000.0,4946543920.0,0.004024633254330317
2009-11-12,39.49,1229067000000.0,2127570000000.0,898503000000.0,4916662960.0,0.004000321349446369
2009-11-13,39.65,1229067000000.0,2127570000000.0,898503000000.0,4936583600.0,0.004016529286035668
2009-11-16,40.85,1229067000000.0,2127570000000.0,898503000000.0,5085988400.0,0.00413808881045541
2009-11-17,40.63,1229067000000.0,2127570000000.0,898503000000.0,5058597520.0,0.004115802897645124
2009-11-18,40.69,1229067000000.0,2127570000000.0,898503000000.0,5066067760.0,0.004121880873866111
2009-11-19,40.13,1229067000000.0,2127570000000.0,898503000000.0,4996345520.0,0.004065153095803565
2009-11-20,40.0,1229067000000.0,2127570000000.0,898503000000.0,4980160000.0,0.004051984147324759
2009-11-23,41.0,1229067000000.0,2127570000000.0,898503000000.0,5104664000.0,0.004153283751007878
2009-11-24,41.56,1229067000000.0,2127570000000.0,898503000000.0,5174386240.0,0.004210011529070425
2009-11-25,41.6,1311783000000.0,2308248000000.0,996465000000.0,5179366400.0,0.003948340846008829
2009-11-27,41.07,1311783000000.0,2308248000000.0,996465000000.0,5113379280.0,0.0038980374650380437
2009-11-30,40.99,1311783000000.0,2308248000000.0,996465000000.0,5103418960.0,0.0038904445018726422
2009-12-01,41.21,1311783000000.0,2308248000000.0,996465000000.0,5130809840.0,0.003911325150577496
2009-12-02,40.35,1311783000000.0,2308248000000.0,996465000000.0,5023736400.0,0.0038297007965494294
2009-12-03,40.04,1311783000000.0,2308248000000.0,996465000000.0,4985140160.0,0.003800278064283498
2009-12-04,40.36,1311783000000.0,2308248000000.0,996465000000.0,5024981440.0,0.0038306499169451047
2009-12-07,40.13,1311783000000.0,2308248000000.0,996465000000.0,4996345520.0,0.0038088201478445748
2009-12-08,39.93,1311783000000.0,2308248000000.0,996465000000.0,4971444720.0,0.0037898377399310707
2009-12-09,39.94,1311783000000.0,2308248000000.0,996465000000.0,4972689760.0,0.003790786860326746
2009-12-10,40.4,1311783000000.0,2308248000000.0,996465000000.0,5029961600.0,0.0038344463985278054
2009-12-11,40.34,1311783000000.0,2308248000000.0,996465000000.0,5022491360.0,0.003828751676153754
2009-12-14,40.58,1311783000000.0,2308248000000.0,996465000000.0,5052372320.0,0.003851530565649959
2009-12-15,40.34,1311783000000.0,2308248000000.0,996465000000.0,5022491360.0,0.003828751676153754
2009-12-16,39.92,1311783000000.0,2308248000000.0,996465000000.0,4970199680.0,0.003788888619535396
2009-12-17,39.19,1311783000000.0,2308248000000.0,996465000000.0,4879311760.0,0.0037196028306511063
2009-12-18,39.44,1311783000000.0,2308248000000.0,996465000000.0,4910437760.0,0.0037433308405429863
2009-12-21,40.38,1311783000000.0,2308248000000.0,996465000000.0,5027471520.0,0.003832548157736455
2009-12-22,40.8,1311783000000.0,2308248000000.0,996465000000.0,5079763200.0,0.003872411214354813
2009-12-23,40.92,1311783000000.0,2308248000000.0,996465000000.0,5094703680.0,0.0038838006591029157
2009-12-24,41.12,1311783000000.0,2308248000000.0,996465000000.0,5119604480.0,0.0039027830670164197
2009-12-28,41.2,1311783000000.0,2308248000000.0,996465000000.0,5129564800.0,0.003910376030181822
2009-12-29,41.47,1311783000000.0,2308248000000.0,996465000000.0,5163180880.0,0.003936002280865052
2009-12-30,41.52,1311783000000.0,2308248000000.0,996465000000.0,5169406080.0,0.003940747882843427
2009-12-31,41.08,1311783000000.0,2308248000000.0,996465000000.0,5114624320.0,0.003898986585433719
2010-01-04,41.36,1311783000000.0,2308248000000.0,996465000000.0,5149485440.0,0.0039255619565126245
2010-01-05,41.95,1311783000000.0,2308248000000.0,996465000000.0,5222942800.0,0.003981560059857461
2010-01-06,42.21,1311783000000.0,2308248000000.0,996465000000.0,5255313840.0,0.004006237190145016
2010-01-07,41.51,1311783000000.0,2308248000000.0,996465000000.0,5168161040.0,0.003939798762447752
2010-01-08,41.56,1311783000000.0,2308248000000.0,996465000000.0,5174386240.0,0.0039445443644261285
2010-01-11,41.78,1311783000000.0,2308248000000.0,996465000000.0,5201777120.0,0.003965425013130983
2010-01-12,42.18,1311783000000.0,2308248000000.0,996465000000.0,5251578720.0,0.00400338982895799
2010-01-13,42.93,1311783000000.0,2308248000000.0,996465000000.0,5344956720.0,0.004074573858633631
2010-01-14,42.96,1311783000000.0,2308248000000.0,996465000000.0,5348691840.0,0.004077421219820656
2010-01-15,42.4,1311783000000.0,2308248000000.0,996465000000.0,5278969600.0,0.004024270477662845
2010-01-19,43.24,1311783000000.0,2308248000000.0,996465000000.0,5383552960.0,0.004103996590899562
2010-01-20,42.85,1311783000000.0,2308248000000.0,996465000000.0,5334996400.0,0.0040669808954682295
2010-01-21,42.08,1311783000000.0,2308248000000.0,996465000000.0,5239128320.0,0.003993898625001239
2010-01-22,42.53,1311783000000.0,2308248000000.0,996465000000.0,5295155120.0,0.004036609042806623
2010-01-25,42.54,1311783000000.0,2308248000000.0,996465000000.0,5296400160.0,0.004037558163202298
2010-01-26,43.65,1311783000000.0,2308248000000.0,996465000000.0,5434599600.0,0.004142910527122245
2010-01-27,42.94,1311783000000.0,2308248000000.0,996465000000.0,5346201760.0,0.004075522979029306
2010-01-28,43.64,1311783000000.0,2308248000000.0,996465000000.0,5433354560.0,0.0041419614067265695
2010-01-29,44.1,1311783000000.0,2308248000000.0,996465000000.0,5490626400.0,0.004185620944927629
2010-02-01,43.95,1311783000000.0,2308248000000.0,996465000000.0,5471950800.0,0.004171384138992501
2010-02-02,44.37,1311783000000.0,2308248000000.0,996465000000.0,5524242480.0,0.0042112471956108595
2010-02-03,43.74,1311783000000.0,2308248000000.0,996465000000.0,5445804960.0,0.0041514526106833215
2010-02-04,42.45,1311783000000.0,2308248000000.0,996465000000.0,5285194800.0,0.004029016079641221
2010-02-05,41.89,1311783000000.0,2308248000000.0,996465000000.0,5215472560.0,0.00397586533748341
2010-02-08,41.65,1311783000000.0,2308248000000.0,996465000000.0,5185591600.0,0.003953086447987205
2010-02-09,41.99,1354225000.0,2357994000.0,1003769000.0,5227922960.0,3.8604537355313924
2010-02-10,41.5,1354225000.0,2357994000.0,1003769000.0,5166916000.0,3.815404382580443
2010-02-11,41.78,1354225000.0,2357994000.0,1003769000.0,5201777120.0,3.8411468699809856
2010-02-12,41.72,1354225000.0,2357994000.0,1003769000.0,5194306880.0,3.835630622680869
2010-02-16,42.1,1354225000.0,2357994000.0,1003769000.0,5241618400.0,3.8705668555816057
2010-02-17,42.68,1354225000.0,2357994000.0,1003769000.0,5313830720.0,3.92389057948273
2010-02-18,42.69,1354225000.0,2357994000.0,1003769000.0,5315075760.0,3.9248099540327495
2010-02-19,42.41,1354225000.0,2357994000.0,1003769000.0,5280214640.0,3.8990674666322067
2010-02-22,42.73,1354225000.0,2357994000.0,1003769000.0,5320055920.0,3.928487452232827
2010-02-23,42.39,1354225000.0,2357994000.0,1003769000.0,5277724560.0,3.897228717532168
2010-02-24,42.83,1354225000.0,2357994000.0,1003769000.0,5332506320.0,3.9376811977330206
2010-02-25,42.64,1354225000.0,2357994000.0,1003769000.0,5308850560.0,3.9202130812826526
2010-02-26,42.94,1354225000.0,2357994000.0,1003769000.0,5346201760.0,3.947794317783234
2010-03-01,44.09,1354225000.0,2357994000.0,1003769000.0,5489381360.0,4.053522391035463
2010-03-02,44.38,1354225000.0,2357994000.0,1003769000.0,5525487520.0,4.080184252986025
2010-03-03,44.18,1354225000.0,2357994000.0,1003769000.0,5500586720.0,4.061796761985637
2010-03-04,44.27,1354225000.0,2357994000.0,1003769000.0,5511792080.0,4.070071132935812
2010-03-05,45.93,1354225000.0,2357994000.0,1003769000.0,5718468720.0,4.2226873082390295
2010-03-08,46.01,1354225000.0,2357994000.0,1003769000.0,5728429040.0,4.230042304639185
2010-03-09,46.45,1354225000.0,2357994000.0,1003769000.0,5783210800.0,4.270494784840038
2010-03-10,46.78,1354225000.0,2357994000.0,1003769000.0,5824297120.0,4.300834144990677
2010-03-11,46.29,1354225000.0,2357994000.0,1003769000.0,5763290160.0,4.255784792039727
2010-03-12,46.34,1354225000.0,2357994000.0,1003769000.0,5769515360.0,4.260381664789825
2010-03-15,46.69,1354225000.0,2357994000.0,1003769000.0,5813091760.0,4.292559774040503
2010-03-16,46.29,1354225000.0,2357994000.0,1003769000.0,5763290160.0,4.255784792039727
2010-03-17,46.76,1354225000.0,2357994000.0,1003769000.0,5821807040.0,4.298995395890638
2010-03-18,47.18,1354225000.0,2357994000.0,1003769000.0,5874098720.0,4.3376091269914525
2010-03-19,46.74,1354225000.0,2357994000.0,1003769000.0,5819316960.0,4.2971566467906
2010-03-22,47.29,1354225000.0,2357994000.0,1003769000.0,5887794160.0,4.347722247041666
2010-03-23,48.05,1354225000.0,2357994000.0,1003769000.0,5982417200.0,4.417594712843139
2010-03-24,48.01,1354225000.0,2357994000.0,1003769000.0,5977437040.0,4.413917214643061
2010-03-25,48.94,1354225000.0,2357994000.0,1003769000.0,6093225760.0,4.499419047794865
2010-03-26,48.8,1354225000.0,2357994000.0,1003769000.0,6075795200.0,4.4865478040945925
2010-03-29,49.24,1354225000.0,2357994000.0,1003769000.0,6130576960.0,4.527000284295446
2010-03-30,48.81,1354225000.0,2357994000.0,1003769000.0,6077040240.0,4.4874671786446125
2010-03-31,48.52,1354225000.0,2357994000.0,1003769000.0,6040934080.0,4.46080531669405
2010-04-01,49.44,1354225000.0,2357994000.0,1003769000.0,6155477760.0,4.545387775295834
2010-04-05,49.11,1354225000.0,2357994000.0,1003769000.0,6115717410.0,4.516027550813196
2010-04-06,48.94,1354225000.0,2357994000.0,1003769000.0,6094547140.0,4.500394794070409
2010-04-07,48.48,1354225000.0,2357994000.0,1003769000.0,6037262880.0,4.458094393472281
2010-04-08,48.12,1354225000.0,2357994000.0,1003769000.0,5992431720.0,4.424989732134616
2010-04-09,48.55,1354225000.0,2357994000.0,1003769000.0,6045980050.0,4.464531410954605
2010-04-12,48.46,1354225000.0,2357994000.0,1003769000.0,6034772260.0,4.456255245620189
2010-04-13,48.72,1354225000.0,2357994000.0,1003769000.0,6067150320.0,4.480164167697391
2010-04-14,48.55,1354225000.0,2357994000.0,1003769000.0,6045980050.0,4.464531410954605
2010-04-15,50.39,1354225000.0,2357994000.0,1003769000.0,6275117090.0,4.6337330133471175
2010-04-16,49.47,1354225000.0,2357994000.0,1003769000.0,6160548570.0,4.5491322121508615
2010-04-19,49.25,1354225000.0,2357994000.0,1003769000.0,6133151750.0,4.528901585777843
2010-04-20,49.76,1354225000.0,2357994000.0,1003769000.0,6196662560.0,4.575799856006203
2010-04-21,48.81,1354225000.0,2357994000.0,1003769000.0,6078358110.0,4.488440333031808
2010-04-22,48.52,1354225000.0,2357994000.0,1003769000.0,6042244120.0,4.461772689176466
2010-04-23,48.62,1354225000.0,2357994000.0,1003769000.0,6054697220.0,4.470968428436929
2010-04-26,48.19,1354225000.0,2357994000.0,1003769000.0,6001148890.0,4.431426749616939
2010-04-27,47.98,1354225000.0,2357994000.0,1003769000.0,5974997380.0,4.412115697169968
2010-04-28,48.95,1354225000.0,2357994000.0,1003769000.0,6095792450.0,4.501314367996455
2010-04-29,49.06,1354225000.0,2357994000.0,1003769000.0,6109490860.0,4.511429681182965
2010-04-30,49.44,1354225000.0,2357994000.0,1003769000.0,6156812640.0,4.546373490372722
2010-05-03,50.22,1354225000.0,2357994000.0,1003769000.0,6253946820.0,4.618100256604331
2010-05-04,49.32,1354225000.0,2357994000.0,1003769000.0,6141868920.0,4.5353386032601675
2010-05-05,48.99,1354225000.0,2357994000.0,1003769000.0,6100773690.0,4.504992663700641
2010-05-06,46.39,1354225000.0,2357994000.0,1003769000.0,5776993090.0,4.265903442928613
2010-05-07,44.66,1354225000.0,2357994000.0,1003769000.0,5561554460.0,4.106817153722609
2010-05-10,46.65,1354225000.0,2357994000.0,1003769000.0,5809371150.0,4.289812365005815
2010-05-11,46.91,1393526000.0,2349889000.0,956363000.0,5841749210.0,4.1920633056003265
2010-05-12,47.69,1393526000.0,2349889000.0,956363000.0,5938883390.0,4.261767193435932
2010-05-13,47.38,1393526000.0,2349889000.0,956363000.0,5900278780.0,4.234064366219217
2010-05-14,46.33,1393526000.0,2349889000.0,956363000.0,5769521230.0,4.14023220951744
2010-05-17,46.76,1393526000.0,2349889000.0,956363000.0,5823069560.0,4.178658711785786
2010-05-18,46.48,1393526000.0,2349889000.0,956363000.0,5788200880.0,4.153636803331979
2010-05-19,45.91,1393526000.0,2349889000.0,956363000.0,5717218210.0,4.102699346836729
