date,GPN,GPN_SHE,PB Ratio
2012-10-11,1699833000.0,1148952000.0,1.4794638940530154
2012-10-12,1705367340.0,1148952000.0,1.4842807532429554
2012-10-15,1706948580.0,1148952000.0,1.4856569987257953
2012-10-16,1718807879.9999998,1148952000.0,1.4959788398470952
2012-10-17,1733039040.0000002,1148952000.0,1.5083650491926557
2012-10-18,1721970360.0,1148952000.0,1.4987313308127754
2012-10-19,1716436020.0,1148952000.0,1.4939144716228354
2012-10-22,1716436020.0,1148952000.0,1.4939144716228354
2012-10-23,1701414240.0,1148952000.0,1.4808401395358552
2012-10-24,1687973700.0,1148952000.0,1.4691420529317152
2012-10-25,1697461140.0,1148952000.0,1.4773995258287553
2012-10-26,1702204860.0,1148952000.0,1.4815282622772752
2012-10-31,1690345560.0,1148952000.0,1.4712064211559752
2012-11-01,1735410900.0,1148952000.0,1.5104294174169155
2012-11-02,1710901680.0,1148952000.0,1.4890976124328954
2012-11-05,1697461140.0,1148952000.0,1.4773995258287553
2012-11-06,1709320440.0,1148952000.0,1.4877213669500553
2012-11-07,1664255100.0,1148952000.0,1.448498370689115
2012-11-08,1640536500.0,1148952000.0,1.4278546884465146
2012-11-09,1638955260.0,1148952000.0,1.4264784429636748
2012-11-12,1651605180.0,1148952000.0,1.437488406826395
2012-11-13,1656348900.0,1148952000.0,1.441617143274915
2012-11-14,1636583400.0,1148952000.0,1.4244140747394147
2012-11-15,1637374020.0,1148952000.0,1.4251021974808347
2012-11-16,1655558280.0,1148952000.0,1.4409290205334948
2012-11-19,1678486260.0,1148952000.0,1.460884580034675
2012-11-20,1659511379.9999998,1148952000.0,1.4443696342405947
2012-11-21,1680067500.0,1148952000.0,1.4622608255175151
2012-11-23,1710901680.0,1148952000.0,1.4890976124328954
2012-11-26,1729876560.0,1148952000.0,1.5056125582269755
2012-11-27,1717226640.0,1148952000.0,1.4946025943642554
2012-11-28,1725923459.9999998,1148952000.0,1.5021719445198753
2012-11-29,1733829660.0,1148952000.0,1.5090531719340756
2012-11-30,1736201520.0,1148952000.0,1.5111175401583357
2012-12-03,1711959779.9999998,1148952000.0,1.4900185386334674
2012-12-04,1734008940.0,1148952000.0,1.5092092097842207
2012-12-05,1750545810.0,1148952000.0,1.5236022131472855
2012-12-06,1749758340.0,1148952000.0,1.5229168320347586
2012-12-07,1751333279.9999998,1148952000.0,1.5242875942598122
2012-12-10,1737158820.0,1148952000.0,1.5119507342343284
2012-12-11,1763145330.0,1148952000.0,1.5345683109477157
2012-12-12,1771807500.0,1148952000.0,1.5421075031855116
2012-12-13,1760782920.0,1148952000.0,1.5325121676101352
2012-12-14,1741883640.0,1148952000.0,1.5160630209094896
2012-12-17,1759207980.0,1148952000.0,1.5311414053850814
2012-12-18,1792281720.0000002,1148952000.0,1.5599274121112112
2012-12-19,1787556900.0,1148952000.0,1.5558151254360495
2012-12-20,1798581480.0,1148952000.0,1.5654104610114261
2012-12-21,1765507740.0000002,1148952000.0,1.5366244542852967
2012-12-24,1762357860.0,1148952000.0,1.533882929835189
2012-12-26,1751333279.9999998,1148952000.0,1.5242875942598122
2012-12-27,1764720270.0,1148952000.0,1.5359390731727696
2012-12-28,1756058100.0,1148952000.0,1.5283998809349737
2012-12-31,1783619550.0,1148952000.0,1.5523882198734151
2013-01-02,1816693290.0,1148952000.0,1.5811742265995445
2013-01-03,1825355460.0,1148952000.0,1.5887134188373404
2013-01-04,1858429200.0,1148952000.0,1.61749942556347
2013-01-07,1809606060.0,1148952000.0,1.5750057965868025
2013-01-08,1814330880.0,1233964000.0,1.4703272380717751
2013-01-09,1923789210.0,1233964000.0,1.559031876132529
2013-01-10,1933238850.0,1233964000.0,1.5666898304974861
2013-01-11,1930088970.0000002,1233964000.0,1.5641371790425007
2013-01-14,1945838370.0,1233964000.0,1.576900436317429
2013-01-15,1962375240.0000002,1233964000.0,1.5903018564561042
2013-01-16,1948988250.0,1233964000.0,1.5794530877724147
2013-01-17,1955288009.9999998,1233964000.0,1.584558390682386
2013-01-18,1971824880.0,1233964000.0,1.5979598108210613
2013-01-22,1978124640.0,1233964000.0,1.6030651137310328
2013-01-23,1952138130.0,1233964000.0,1.5820057392274005
2013-01-24,1955288009.9999998,1233964000.0,1.584558390682386
2013-01-25,1963950180.0,1233964000.0,1.591578182183597
2013-01-28,1958437890.0,1233964000.0,1.587111042137372
2013-01-29,1948200779.9999998,1233964000.0,1.578814924908668
2013-01-30,1940326080.0,1233964000.0,1.572433296271204
2013-01-31,1939538610.0,1233964000.0,1.5717951334074576
2013-02-01,1939538610.0,1233964000.0,1.5717951334074576
2013-02-04,1921426800.0,1233964000.0,1.5571173875412896
2013-02-05,1952925600.0,1233964000.0,1.582643902091147
2013-02-06,1963162710.0,1233964000.0,1.5909400193198504
2013-02-07,1951350660.0,1233964000.0,1.581367576363654
2013-02-08,1966312590.0,1233964000.0,1.5934926707748363
2013-02-11,1966312590.0,1233964000.0,1.5934926707748363
2013-02-12,1952138130.0,1233964000.0,1.5820057392274005
2013-02-13,1960800300.0,1233964000.0,1.5890255307286112
2013-02-14,1965525120.0,1233964000.0,1.5928545079110898
2013-02-15,1974187290.0,1233964000.0,1.5998742994123005
2013-02-19,2008048500.0,1233964000.0,1.627315302553397
2013-02-20,1980487050.0,1233964000.0,1.604979602322272
2013-02-21,1941901020.0,1233964000.0,1.5737096219986968
2013-02-22,1956075480.0,1233964000.0,1.5851965535461325
2013-02-25,1924576680.0,1233964000.0,1.5596700389962754
2013-02-26,1932451380.0,1233964000.0,1.5660516676337397
2013-02-27,1937176200.0,1233964000.0,1.5698806448162184
2013-02-28,1898590170.0,1233964000.0,1.5386106644926432
2013-03-01,1878230270.0000002,1233964000.0,1.5221110745532287
2013-03-04,1886052970.0,1233964000.0,1.5284505625771903
2013-03-05,1891528860.0,1233964000.0,1.5328882041939635
2013-03-06,1857891250.0,1233964000.0,1.5056284056909277
2013-03-07,1850068550.0,1233964000.0,1.499288917666966
2013-03-08,1852415360.0,1233964000.0,1.5011907640741544
2013-03-11,1863367140.0,1233964000.0,1.510066047307701
2013-03-12,1882141620.0,1233964000.0,1.5252808185652094
2013-03-13,1903262909.9999998,1233964000.0,1.542397436229906
2013-03-14,1903262909.9999998,1233964000.0,1.542397436229906
2013-03-15,1875101190.0,1233964000.0,1.5195752793436437
2013-03-18,1848504010.0,1233964000.0,1.4980210200621735
2013-03-19,1853979900.0,1233964000.0,1.5024586616789468
2013-03-20,1868843030.0,1233964000.0,1.5145036889244743
2013-03-21,1888399780.0,1233964000.0,1.5303524089843787
2013-03-22,1895440210.0,1233964000.0,1.5360579482059444
2013-03-25,1912650150.0,1233964000.0,1.5500048218586604
2013-03-26,1932206900.0,1233964000.0,1.5658535419185649
2013-03-27,1933771440.0,1233964000.0,1.5671214395233573
2013-03-28,1942376409.9999998,1233964000.0,1.5740948763497151
2013-04-01,1922037390.0,1233964000.0,1.5576122074874146
2013-04-02,1916561500.0,1147087000.0,1.670807445294036
2013-04-03,1741333020.0000002,1147087000.0,1.5180479074385815
2013-04-04,1747591180.0,1147087000.0,1.5235036052191333
2013-04-05,1738203940.0,1147087000.0,1.5153200585483053
2013-04-08,1767930200.0,1147087000.0,1.5412346230059273
2013-04-09,1782011060.0,1147087000.0,1.553509943012169
2013-04-10,1803132350.0,1147087000.0,1.571922923021532
2013-04-11,1812519590.0000002,1147087000.0,1.5801064696923601
2013-04-12,1781228790.0,1147087000.0,1.5528279807896002
2013-04-15,1742115290.0,1147087000.0,1.5187298696611504
2013-04-16,1768712470.0,1147087000.0,1.5419165852284962
2013-04-17,1760107500.0,1147087000.0,1.5344150007802373
2013-04-18,1746026640.0,1147087000.0,1.5221396807739953
2013-04-19,1750720260.0,1147087000.0,1.5262314541094093
2013-04-22,1771059280.0,1147087000.0,1.543962471896203
2013-04-23,1796874190.0,1147087000.0,1.56646722524098
2013-04-24,1792180570.0,1147087000.0,1.562375451905566
2013-04-25,1789051490.0,1147087000.0,1.55964760301529
2013-04-26,1796091920.0,1147087000.0,1.565785263018411
2013-04-29,1803914620.0,1147087000.0,1.572604885244101
2013-04-30,1814866400.0,1147087000.0,1.5821523563600668
2013-05-01,1828164990.0,1147087000.0,1.5937457141437397
2013-05-02,1834423150.0,1147087000.0,1.5992014119242917
2013-05-03,1834423150.0,1147087000.0,1.5992014119242917
2013-05-06,1841463580.0,1147087000.0,1.6053390719274128
2013-05-07,1844592659.9999998,1147087000.0,1.6080669208176883
2013-05-08,1845374930.0,1147087000.0,1.6087488830402576
2013-05-09,1836769960.0,1147087000.0,1.6012472985919988
2013-05-10,1829729530.0,1147087000.0,1.5951096385888777
2013-05-13,1821124560.0,1147087000.0,1.5876080541406188
2013-05-14,1849286280.0,1147087000.0,1.6121586941531025
2013-05-15,1824253640.0,1147087000.0,1.5903359030308948
2013-05-16,1828947260.0,1147087000.0,1.5944276763663088
2013-05-17,1853197630.0,1147087000.0,1.6155685052659476
2013-05-20,1849286280.0,1147087000.0,1.6121586941531025
2013-05-21,1853979900.0,1147087000.0,1.6162504674885165
2013-05-22,1837552229.9999998,1147087000.0,1.6019292608145674
2013-05-23,1837552229.9999998,1147087000.0,1.6019292608145674
2013-05-24,1842245850.0,1147087000.0,1.6060210341499817
2013-05-28,1833640880.0,1147087000.0,1.5985194497017228
2013-05-29,1877448000.0,1147087000.0,1.6367093341655865
2013-05-30,1904827450.0,1147087000.0,1.6605780119555011
2013-05-31,1875883460.0,1147087000.0,1.6353454097204485
2013-06-03,1788136230.0,1147087000.0,1.558849703640613
2013-06-04,1768821090.0,1147087000.0,1.5420112772614458
2013-06-05,1750991730.0,1147087000.0,1.5264681144499066
2013-06-06,1750991730.0,1147087000.0,1.5264681144499066
2013-06-07,1755449070.0,1147087000.0,1.5303539051527915
2013-06-10,1771049760.0,1147087000.0,1.543954172612888
2013-06-11,1775507100.0,1147087000.0,1.547839963315773
2013-06-12,1771792650.0,1147087000.0,1.5446018043967022
2013-06-13,1799279580.0,1147087000.0,1.5685641803978252
2013-06-14,1788879119.9999998,1147087000.0,1.559497335424427
2013-06-17,1797050910.0,1147087000.0,1.5666212850463828
2013-06-18,1816366050.0,1147087000.0,1.5834597114255502
2013-06-19,1782193110.0,1147087000.0,1.5536686493701002
2013-06-20,1735391040.0,1147087000.0,1.5128678469898098
2013-06-21,1703446770.0,1147087000.0,1.4850196802858022
2013-06-24,1701960990.0,1147087000.0,1.483724416718174
2013-06-25,1708647000.0,1147087000.0,1.489553102772501
2013-06-26,1720533240.0,1147087000.0,1.4999152113135272
2013-06-27,1743562830.0,1147087000.0,1.5199917966117653
2013-06-28,1720533240.0,1147087000.0,1.4999152113135272
2013-07-01,1736133930.0,1147087000.0,1.513515478773624
2013-07-02,1730933700.0,1147087000.0,1.508982056286925
2013-07-03,1725733470.0,1147087000.0,1.504448633800226
2013-07-05,1745791500.0,1147087000.0,1.5219346919632077
2013-07-08,1765849530.0,1147087000.0,1.5394207501261892
2013-07-09,1773278430.0,1147087000.0,1.5458970679643305
2013-07-10,1773278430.0,1147087000.0,1.5458970679643305
2013-07-11,1785907560.0,1147087000.0,1.5569068082891708
2013-07-12,1783678890.0,1147087000.0,1.5549639129377284
2013-07-15,1782936000.0,1147087000.0,1.5543162811539142
2013-07-16,1776249990.0,1147087000.0,1.548487595099587
2013-07-17,1780707330.0,1147087000.0,1.5523733858024718
2013-07-18,1793336460.0,1147087000.0,1.5633831261273121
2013-07-19,1795565130.0000002,1147087000.0,1.5653260214787545
2013-07-22,1820080500.0,1147087000.0,1.5866978703446208
2013-07-23,1835681190.0,1147087000.0,1.6002981378047174
2013-07-24,1817851830.0,1147087000.0,1.5847549749931784
2013-07-25,1808194260.0,1146085000.0,1.577713921742279
2013-07-26,1714590119.9999998,1146085000.0,1.4960409742732867
2013-07-29,1704932550.0,1146085000.0,1.4876144003280733
2013-07-30,1739848380.0000002,1146085000.0,1.5180797061299993
2013-07-31,1720533240.0,1146085000.0,1.501226558239572
2013-08-01,1801508250.0,1146085000.0,1.5718801397802082
2013-08-02,1791850680.0,1146085000.0,1.5634535658349948
2013-08-05,1796308020.0,1146085000.0,1.5673427538097087
2013-08-06,1800022470.0,1146085000.0,1.570583743788637
2013-08-07,1771792650.0,1146085000.0,1.545952219948782
2013-08-08,1780707330.0,1146085000.0,1.55373059589821
2013-08-09,1773278430.0,1146085000.0,1.5472486159403536
2013-08-12,1768821090.0,1146085000.0,1.5433594279656395
2013-08-13,1769563980.0,1146085000.0,1.5440076259614253
2013-08-14,1782936000.0,1146085000.0,1.555675189885567
2013-08-15,1772535540.0,1146085000.0,1.5466004179445678
2013-08-16,1782193110.0,1146085000.0,1.5550269918897812
2013-08-19,1779964440.0,1146085000.0,1.5530823979024244
2013-08-20,1796308020.0,1146085000.0,1.5673427538097087
2013-08-21,1797050910.0,1146085000.0,1.5679909518054944
2013-08-22,1816366050.0,1146085000.0,1.5848440996959214
2013-08-23,1818594720.0,1146085000.0,1.5867886936832782
2013-08-26,1820080500.0,1146085000.0,1.5880850896748495
2013-08-27,1782936000.0,1146085000.0,1.555675189885567
2013-08-28,1788879119.9999998,1146085000.0,1.560860773851852
2013-08-29,1785164670.0,1146085000.0,1.557619783872924
2013-08-30,1770306869.9999998,1146085000.0,1.5446558239572106
2013-09-03,1758215680.0000002,1146085000.0,1.5341058298468266
2013-09-04,1762625920.0,1146085000.0,1.537953921393265
2013-09-05,1756010560.0,1146085000.0,1.5321817840736072
2013-09-06,1774386560.0,1146085000.0,1.5482154988504344
2013-09-09,1801583040.0,1146085000.0,1.5719453967201387
2013-09-10,1811138560.0,1146085000.0,1.5802829284040887
2013-09-11,1824369280.0,1146085000.0,1.5918272030434042
2013-09-12,1814078720.0,1146085000.0,1.582848322768381
2013-09-13,1815548800.0,1146085000.0,1.5841310199505272
2013-09-16,1834659840.0,1146085000.0,1.6008060833184274
2013-09-17,1835394880.0,1146085000.0,1.6014474319095007
2013-09-18,1844215360.0,1146085000.0,1.6091436150023777
2013-09-19,1834659840.0,1146085000.0,1.6008060833184274
2013-09-20,1836864960.0,1146085000.0,1.6027301290916467
2013-09-23,1819959040.0,1146085000.0,1.5879791114969657
2013-09-24,1822899200.0,1146085000.0,1.5905445058612582
2013-09-25,1835394880.0,1146085000.0,1.6014474319095007
2013-09-26,1853035840.0,1146085000.0,1.6168397980952547
2013-09-27,1855976000.0,1146085000.0,1.6194051924595472
2013-09-30,1877292160.0,1146085000.0,1.6380043016006667
2013-10-01,1863326400.0,1067022000.0,1.7462867682203367
2013-10-02,2076488000.0,1067022000.0,1.946059219022663
2013-10-03,2095599040.0,1067022000.0,1.9639698525428717
2013-10-04,2092658880.0,1067022000.0,1.9612143704628395
2013-10-07,2015479680.0000002,1067022000.0,1.8888829658619974
2013-10-08,1975052480.0,1067022000.0,1.850995087261556
2013-10-09,1995633600.0,1067022000.0,1.8702834618217805
2013-10-10,2027975360.0,1067022000.0,1.9005937647021336
2013-10-11,2030915520.0,1067022000.0,1.9033492467821658
2013-10-14,2039736000.0,1067022000.0,1.9116156930222619
2013-10-15,2033855680.0000002,1067022000.0,1.906104728862198
2013-10-16,2071342720.0,1067022000.0,1.9412371253826068
2013-10-17,2056641920.0,1067022000.0,1.9274597149824464
2013-10-18,2088983680.0000002,1067022000.0,1.9577700178627997
2013-10-21,2117650240.0,1067022000.0,1.9846359681431123
2013-10-22,2174983360.0,1067022000.0,2.038367868703738
2013-10-23,2166897920.0,1067022000.0,2.03079029298365
2013-10-24,2191889280.0,1067022000.0,2.0542118906639226
2013-10-25,2194094400.0,1067022000.0,2.0562785022239467
2013-10-28,2198504640.0,1067022000.0,2.060411725343995
2013-10-29,2205855040.0,1067022000.0,2.067300430544075
2013-10-30,2197769600.0,1067022000.0,2.0597228548239865
2013-10-31,2186008960.0,1067022000.0,2.0487009265038583
2013-11-01,2194094400.0,1067022000.0,2.0562785022239467
2013-11-04,2206590080.0,1067022000.0,2.067989301064083
2013-11-05,2198504640.0,1067022000.0,2.060411725343995
2013-11-06,2224231040.0,1067022000.0,2.0845221935442755
2013-11-07,2203649920.0,1067022000.0,2.065233818984051
2013-11-08,2235256640.0,1067022000.0,2.094855251344396
2013-11-11,2244077120.0,1067022000.0,2.103121697584492
2013-11-12,2258777920.0,1067022000.0,2.1168991079846524
2013-11-13,2289649600.0,1067022000.0,2.1458316698249895
2013-11-14,2316846080.0,1067022000.0,2.1713198790652863
2013-11-15,2333752000.0,1067022000.0,2.187163901025471
2013-11-18,2341837440.0,1067022000.0,2.194741476745559
2013-11-19,2330811840.0,1067022000.0,2.1844084189454387
2013-11-20,2308760640.0,1067022000.0,2.1637423033451983
2013-11-21,2333752000.0,1067022000.0,2.187163901025471
2013-11-22,2315376000.0,1067022000.0,2.16994213802527
2013-11-25,2335222080.0,1067022000.0,2.188541642065487
2013-11-26,2333016960.0,1067022000.0,2.1864750305054628
2013-11-27,2316111040.0,1067022000.0,2.1706310085452785
2013-11-29,2317581120.0,1067022000.0,2.172008749585294
2013-12-02,2291852160.0,1067022000.0,2.1478958821842475
2013-12-03,2300630400.0,1067022000.0,2.156122741611701
2013-12-04,2273564160.0,1067022000.0,2.1307565917103863
2013-12-05,2275758720.0,1067022000.0,2.13281330656725
2013-12-06,2317455360.0,1067022000.0,2.1718908888476527
2013-12-09,2324770560.0,1067022000.0,2.178746605037197
2013-12-10,2322576000.0,1067022000.0,2.1766898901803335
2013-12-11,2311603200.0,1067022000.0,2.166406315896017
2013-12-12,2297704320.0,1067022000.0,2.153380455135883
2013-12-13,2296241280.0,1067022000.0,2.152009311897974
2013-12-16,2306482560.0,1067022000.0,2.161607314563336
2013-12-17,2317455360.0,1067022000.0,2.1718908888476527
2013-12-18,2295509760.0,1067022000.0,2.1513237402790195
2013-12-19,2249424000.0,1067022000.0,2.10813272828489
2013-12-20,2322576000.0,1067022000.0,2.1766898901803335
2013-12-23,2326233600.0,1067022000.0,2.180117748275106
2013-12-24,2327696640.0,1067022000.0,2.181488891513015
2013-12-26,2332817280.0,1067022000.0,2.1862878928456957
2013-12-27,2335011840.0,1067022000.0,2.1883446077025592
2013-12-30,2358420480.0,1067022000.0,2.210282899509101
2013-12-31,2376708480.0,1067022000.0,2.227422189982962
2014-01-02,2393533440.0,1067022000.0,2.243190337218914
2014-01-03,2436693120.0,1067022000.0,2.2836390627372256
2014-01-06,2388412800.0,1067022000.0,2.238391335886233
2014-01-07,2373782400.0,1067022000.0,2.2246799035071443
2014-01-08,2356225920.0,1087113000.0,2.1674158252178017
2014-01-09,2452055040.0,1087113000.0,2.255565925529361
2014-01-10,2506919040.0,1087113000.0,2.3060335402115513
2014-01-13,2528133120.0,1087113000.0,2.3255476845553313
2014-01-14,2554467840.0,1087113000.0,2.349772139602783
2014-01-15,2551541760.0,1087113000.0,2.347080533486399
2014-01-16,2539837440.0,1087113000.0,2.3363141090208654
2014-01-17,2531790720.0,1087113000.0,2.3289121922008107
2014-01-21,2517891840.0,1087113000.0,2.3161270631479893
2014-01-22,2554467840.0,1087113000.0,2.349772139602783
2014-01-23,2516428800.0,1087113000.0,2.3147812600897977
2014-01-24,2447665920.0,1087113000.0,2.2515285163547856
2014-01-27,2433035520.0,1087113000.0,2.238070485772868
2014-01-28,2467416960.0,1087113000.0,2.269696857640374
2014-01-29,2441813760.0,1087113000.0,2.2461453041220185
2014-01-30,2474732160.0,1087113000.0,2.2764258729313327
2014-01-31,2416942080.0,1087113000.0,2.223266652132759
2014-02-03,2326965120.0,1087113000.0,2.140499764053967
2014-02-04,2344521600.0,1087113000.0,2.1566494007522676
2014-02-05,2345253120.0,1087113000.0,2.1573223022813637
2014-02-06,2376708480.0,1087113000.0,2.186257068032486
