date,close price,GPN_SHE,GPN_TA,GPN_TL,market cap,PB Ratio
2012-01-06,23.18,1146000000.0,2614000000.0,1468000000.0,1843064980.0,1.6082591448516579
2012-01-09,23.7,1146000000.0,2614000000.0,1468000000.0,1884410700.0,1.6443374345549737
2012-01-10,24.09,1146000000.0,2614000000.0,1468000000.0,1915419990.0,1.6713961518324607
2012-01-11,24.24,1146000000.0,2614000000.0,1468000000.0,1927346639.9999998,1.68180335078534
2012-01-12,24.03,1146000000.0,2614000000.0,1468000000.0,1910649330.0,1.6672332722513088
2012-01-13,23.55,1146000000.0,2614000000.0,1468000000.0,1872484050.0,1.6339302356020942
2012-01-17,23.8,1146000000.0,2614000000.0,1468000000.0,1892361800.0,1.6512755671902268
2012-01-18,24.32,1146000000.0,2614000000.0,1468000000.0,1933707520.0,1.6873538568935427
2012-01-19,24.32,1146000000.0,2614000000.0,1468000000.0,1933707520.0,1.6873538568935427
2012-01-20,24.1,1146000000.0,2614000000.0,1468000000.0,1916215100.0,1.672089965095986
2012-01-23,24.05,1146000000.0,2614000000.0,1468000000.0,1912239550.0,1.6686208987783595
2012-01-24,24.28,1146000000.0,2614000000.0,1468000000.0,1930527080.0,1.6845786038394415
2012-01-25,25.09,1146000000.0,2614000000.0,1468000000.0,1994930990.0,1.7407774781849912
2012-01-26,25.04,1146000000.0,2614000000.0,1468000000.0,1990955440.0,1.7373084118673647
2012-01-27,25.11,1146000000.0,2614000000.0,1468000000.0,1996521210.0,1.742165104712042
2012-01-30,25.0,1146000000.0,2614000000.0,1468000000.0,1987775000.0,1.7345331588132635
2012-01-31,25.01,1146000000.0,2614000000.0,1468000000.0,1988570110.0000002,1.735226972076789
2012-02-01,25.09,1146000000.0,2614000000.0,1468000000.0,1994930990.0,1.7407774781849912
2012-02-02,25.17,1146000000.0,2614000000.0,1468000000.0,2001291870.0000002,1.746327984293194
2012-02-03,25.37,1146000000.0,2614000000.0,1468000000.0,2017194070.0,1.7602042495636998
2012-02-06,25.22,1146000000.0,2614000000.0,1468000000.0,2005267420.0,1.7497970506108202
2012-02-07,25.28,1146000000.0,2614000000.0,1468000000.0,2010038080.0,1.7539599301919722
2012-02-08,25.75,1146000000.0,2614000000.0,1468000000.0,2047408250.0,1.7865691535776613
2012-02-09,25.96,1146000000.0,2614000000.0,1468000000.0,2064105560.0,1.8011392321116928
2012-02-10,25.74,1146000000.0,2614000000.0,1468000000.0,2046613139.9999998,1.7858753403141359
2012-02-13,25.63,1146000000.0,2614000000.0,1468000000.0,2037866930.0,1.7782433944153577
2012-02-14,25.93,1146000000.0,2614000000.0,1468000000.0,2061720230.0,1.7990577923211168
2012-02-15,25.92,1146000000.0,2614000000.0,1468000000.0,2060925120.0000002,1.7983639790575918
2012-02-16,26.05,1146000000.0,2614000000.0,1468000000.0,2071261550.0,1.8073835514834207
2012-02-17,26.06,1146000000.0,2614000000.0,1468000000.0,2072056660.0,1.808077364746946
2012-02-21,25.79,1146000000.0,2614000000.0,1468000000.0,2050588690.0,1.7893444066317628
2012-02-22,25.76,1146000000.0,2614000000.0,1468000000.0,2048203360.0000002,1.787262966841187
2012-02-23,25.97,1146000000.0,2614000000.0,1468000000.0,2064900670.0,1.801833045375218
2012-02-24,25.97,1146000000.0,2614000000.0,1468000000.0,2064900670.0,1.801833045375218
2012-02-27,25.97,1146000000.0,2614000000.0,1468000000.0,2064900670.0,1.801833045375218
2012-02-28,26.11,1146000000.0,2614000000.0,1468000000.0,2076032210.0,1.8115464310645724
2012-02-29,25.81,1146000000.0,2614000000.0,1468000000.0,2052178910.0,1.7907320331588132
2012-03-01,26.05,1146000000.0,2614000000.0,1468000000.0,2069177550.0,1.805565052356021
2012-03-02,25.61,1146000000.0,2614000000.0,1468000000.0,2034227910.0,1.7750679842931938
2012-03-05,25.62,1146000000.0,2614000000.0,1468000000.0,2035022220.0,1.77576109947644
2012-03-06,25.38,1146000000.0,2614000000.0,1468000000.0,2015958780.0,1.759126335078534
2012-03-07,25.47,1146000000.0,2614000000.0,1468000000.0,2023107570.0,1.7653643717277487
2012-03-08,25.7,1146000000.0,2614000000.0,1468000000.0,2041376700.0,1.7813060209424083
2012-03-09,25.97,1146000000.0,2614000000.0,1468000000.0,2062823070.0,1.8000201308900523
2012-03-12,25.96,1146000000.0,2614000000.0,1468000000.0,2062028760.0,1.7993270157068062
2012-03-13,26.25,1146000000.0,2614000000.0,1468000000.0,2085063750.0,1.8194273560209424
2012-03-14,26.16,1146000000.0,2614000000.0,1468000000.0,2077914960.0,1.8131893193717277
2012-03-15,26.44,1146000000.0,2614000000.0,1468000000.0,2100155640.0,1.8325965445026178
2012-03-16,26.4,1146000000.0,2614000000.0,1468000000.0,2096978400.0,1.8298240837696336
2012-03-19,26.31,1146000000.0,2614000000.0,1468000000.0,2089829610.0,1.8235860471204188
2012-03-20,26.26,1146000000.0,2614000000.0,1468000000.0,2085858060.0000002,1.8201204712041887
2012-03-21,26.21,1146000000.0,2614000000.0,1468000000.0,2081886510.0,1.8166548952879582
2012-03-22,26.25,1146000000.0,2614000000.0,1468000000.0,2085063750.0,1.8194273560209424
2012-03-23,26.31,1146000000.0,2614000000.0,1468000000.0,2089829610.0,1.8235860471204188
2012-03-26,26.74,1146000000.0,2614000000.0,1468000000.0,2123984939.9999998,1.8533899999999999
2012-03-27,26.64,1146000000.0,2614000000.0,1468000000.0,2116041840.0,1.8464588481675392
2012-03-28,26.29,1146000000.0,2614000000.0,1468000000.0,2088240990.0,1.8221998167539266
2012-03-29,26.12,1146000000.0,2614000000.0,1468000000.0,2074737720.0,1.8104168586387435
2012-03-30,23.75,1146000000.0,2614000000.0,1468000000.0,1886486250.0,1.6461485602094241
2012-04-02,22.87,1230000000.0,2617000000.0,1387000000.0,1816586970.0,1.476899975609756
2012-04-03,23.45,1230000000.0,2617000000.0,1387000000.0,1862656950.0,1.514355243902439
2012-04-04,23.09,1230000000.0,2617000000.0,1387000000.0,1834061790.0,1.4911071463414634
2012-04-05,22.83,1230000000.0,2617000000.0,1387000000.0,1813409729.9999998,1.4743168536585365
2012-04-09,22.73,1230000000.0,2617000000.0,1387000000.0,1805466630.0,1.467859048780488
2012-04-10,22.27,1230000000.0,2617000000.0,1387000000.0,1768928370.0,1.4381531463414634
2012-04-11,22.24,1230000000.0,2617000000.0,1387000000.0,1766545439.9999998,1.4362158048780487
2012-04-12,22.73,1230000000.0,2617000000.0,1387000000.0,1805466630.0,1.467859048780488
2012-04-13,22.36,1230000000.0,2617000000.0,1387000000.0,1776077160.0,1.4439651707317074
2012-04-16,22.36,1230000000.0,2617000000.0,1387000000.0,1776077160.0,1.4439651707317074
2012-04-17,22.7,1230000000.0,2617000000.0,1387000000.0,1803083700.0,1.4659217073170732
2012-04-18,22.42,1230000000.0,2617000000.0,1387000000.0,1780843020.0000002,1.4478398536585368
2012-04-19,22.59,1230000000.0,2617000000.0,1387000000.0,1794346290.0,1.4588181219512195
2012-04-20,22.73,1230000000.0,2617000000.0,1387000000.0,1805466630.0,1.467859048780488
2012-04-23,22.36,1230000000.0,2617000000.0,1387000000.0,1776077160.0,1.4439651707317074
2012-04-24,22.37,1230000000.0,2617000000.0,1387000000.0,1776871470.0,1.4446109512195122
2012-04-25,22.78,1230000000.0,2617000000.0,1387000000.0,1809438180.0,1.4710879512195123
2012-04-26,23.28,1230000000.0,2617000000.0,1387000000.0,1849153680.0,1.5033769756097561
2012-04-27,23.36,1230000000.0,2617000000.0,1387000000.0,1855508160.0,1.508543219512195
2012-04-30,23.22,1230000000.0,2617000000.0,1387000000.0,1844387820.0,1.499502292682927
2012-05-01,23.46,1230000000.0,2617000000.0,1387000000.0,1863451260.0,1.5150010243902439
2012-05-02,23.18,1230000000.0,2617000000.0,1387000000.0,1841210580.0,1.4969191707317073
2012-05-03,22.63,1230000000.0,2617000000.0,1387000000.0,1797523530.0,1.461401243902439
2012-05-04,22.48,1230000000.0,2617000000.0,1387000000.0,1785608880.0,1.4517145365853659
2012-05-07,22.21,1230000000.0,2617000000.0,1387000000.0,1764162510.0,1.4342784634146342
2012-05-08,21.99,1230000000.0,2617000000.0,1387000000.0,1746687689.9999998,1.4200712926829266
2012-05-09,21.8,1230000000.0,2617000000.0,1387000000.0,1731595800.0,1.407801463414634
2012-05-10,21.68,1230000000.0,2617000000.0,1387000000.0,1722064080.0,1.4000520975609756
2012-05-11,21.7,1230000000.0,2617000000.0,1387000000.0,1723652700.0,1.4013436585365853
2012-05-14,21.52,1230000000.0,2617000000.0,1387000000.0,1709355120.0,1.3897196097560975
2012-05-15,21.38,1230000000.0,2617000000.0,1387000000.0,1698234780.0,1.3806786829268292
2012-05-16,21.23,1230000000.0,2617000000.0,1387000000.0,1686320130.0,1.3709919756097562
2012-05-17,20.81,1230000000.0,2617000000.0,1387000000.0,1652959110.0,1.3438691951219512
2012-05-18,20.63,1230000000.0,2617000000.0,1387000000.0,1638661530.0,1.3322451463414635
2012-05-21,21.15,1230000000.0,2617000000.0,1387000000.0,1679965650.0,1.365825731707317
2012-05-22,21.08,1230000000.0,2617000000.0,1387000000.0,1674405479.9999998,1.3613052682926827
2012-05-23,21.25,1230000000.0,2617000000.0,1387000000.0,1687908750.0,1.3722835365853658
2012-05-24,21.05,1230000000.0,2617000000.0,1387000000.0,1672022550.0,1.3593679268292682
2012-05-25,21.33,1230000000.0,2617000000.0,1387000000.0,1694263229.9999998,1.3774497804878048
2012-05-29,21.58,1230000000.0,2617000000.0,1387000000.0,1714120979.9999998,1.3935942926829266
2012-05-30,21.3,1230000000.0,2617000000.0,1387000000.0,1691880300.0,1.3755124390243902
2012-05-31,21.24,1230000000.0,2617000000.0,1387000000.0,1687114439.9999998,1.3716377560975608
2012-06-01,20.7,1230000000.0,2617000000.0,1387000000.0,1636190100.0,1.3302358536585366
2012-06-04,20.71,1230000000.0,2617000000.0,1387000000.0,1636980530.0,1.3308784796747968
2012-06-05,20.69,1230000000.0,2617000000.0,1387000000.0,1635399670.0,1.3295932276422764
2012-06-06,21.09,1230000000.0,2617000000.0,1387000000.0,1667016870.0,1.3552982682926829
2012-06-07,21.12,1230000000.0,2617000000.0,1387000000.0,1669388160.0,1.3572261463414634
2012-06-08,21.24,1230000000.0,2617000000.0,1387000000.0,1678873319.9999998,1.364937658536585
2012-06-11,20.93,1230000000.0,2617000000.0,1387000000.0,1654369990.0,1.3450162520325204
2012-06-12,21.09,1230000000.0,2617000000.0,1387000000.0,1667016870.0,1.3552982682926829
2012-06-13,20.24,1230000000.0,2617000000.0,1387000000.0,1599830319.9999998,1.300675056910569
2012-06-14,20.3,1230000000.0,2617000000.0,1387000000.0,1604572900.0,1.3045308130081301
2012-06-15,20.57,1230000000.0,2617000000.0,1387000000.0,1625914510.0,1.3218817154471545
2012-06-18,20.75,1230000000.0,2617000000.0,1387000000.0,1640142250.0,1.3334489837398373
2012-06-19,21.09,1230000000.0,2617000000.0,1387000000.0,1667016870.0,1.3552982682926829
2012-06-20,21.12,1230000000.0,2617000000.0,1387000000.0,1669388160.0,1.3572261463414634
2012-06-21,20.37,1230000000.0,2617000000.0,1387000000.0,1610105910.0,1.3090291951219513
2012-06-22,20.58,1230000000.0,2617000000.0,1387000000.0,1626704939.9999998,1.3225243414634145
2012-06-25,20.2,1230000000.0,2617000000.0,1387000000.0,1596668600.0,1.2981045528455284
2012-06-26,20.27,1230000000.0,2617000000.0,1387000000.0,1602201610.0,1.3026029349593495
2012-06-27,20.75,1230000000.0,2617000000.0,1387000000.0,1640142250.0,1.3334489837398373
2012-06-28,20.93,1230000000.0,2617000000.0,1387000000.0,1654369990.0,1.3450162520325204
2012-06-29,21.62,1230000000.0,2617000000.0,1387000000.0,1708909660.0,1.3893574471544716
2012-07-02,21.74,1230000000.0,2617000000.0,1387000000.0,1718394819.9999998,1.3970689593495933
2012-07-03,21.74,1230000000.0,2617000000.0,1387000000.0,1718394819.9999998,1.3970689593495933
2012-07-05,22.05,1230000000.0,2617000000.0,1387000000.0,1742898150.0,1.4169903658536585
2012-07-06,21.88,1230000000.0,2617000000.0,1387000000.0,1729460840.0,1.4060657235772358
2012-07-09,21.87,1230000000.0,2617000000.0,1387000000.0,1728670410.0,1.4054230975609756
2012-07-10,21.59,1230000000.0,2617000000.0,1387000000.0,1706538370.0,1.387429569105691
2012-07-11,21.63,1230000000.0,2617000000.0,1387000000.0,1709700090.0,1.3900000731707316
2012-07-12,21.72,1230000000.0,2617000000.0,1387000000.0,1716813960.0,1.3957837073170731
2012-07-13,22.08,1230000000.0,2617000000.0,1387000000.0,1745269439.9999998,1.4189182439024388
2012-07-16,22.01,1230000000.0,2617000000.0,1387000000.0,1739736430.0000002,1.4144198617886181
2012-07-17,22.06,1230000000.0,2617000000.0,1387000000.0,1743688580.0,1.4176329918699186
2012-07-18,22.32,1230000000.0,2617000000.0,1387000000.0,1764239760.0,1.4343412682926828
2012-07-19,22.29,1230000000.0,2617000000.0,1387000000.0,1761868470.0,1.4324133902439025
2012-07-20,21.67,1230000000.0,2617000000.0,1387000000.0,1712861810.0000002,1.3925705772357726
2012-07-23,21.3,1230000000.0,2617000000.0,1387000000.0,1683615900.0,1.3687934146341463
2012-07-24,20.99,1230000000.0,2617000000.0,1387000000.0,1659112569.9999998,1.3488720081300811
2012-07-25,21.38,1230000000.0,2617000000.0,1387000000.0,1689939340.0,1.3739344227642276
2012-07-26,21.25,1230000000.0,2617000000.0,1387000000.0,1679663750.0,1.3655802845528455
2012-07-27,22.17,1172000000.0,2688000000.0,1516000000.0,1752383310.0000002,1.4952076023890788
2012-07-30,21.83,1172000000.0,2688000000.0,1516000000.0,1725508689.9999998,1.4722770392491467
2012-07-31,21.41,1172000000.0,2688000000.0,1516000000.0,1692310630.0,1.4439510494880545
2012-08-01,21.11,1172000000.0,2688000000.0,1516000000.0,1668597730.0,1.4237181996587032
2012-08-02,21.01,1172000000.0,2688000000.0,1516000000.0,1660693430.0000002,1.4169739163822528
2012-08-03,21.34,1172000000.0,2688000000.0,1516000000.0,1686777620.0,1.4392300511945393
2012-08-06,21.51,1172000000.0,2688000000.0,1516000000.0,1700214930.0000002,1.4506953327645054
2012-08-07,21.74,1172000000.0,2688000000.0,1516000000.0,1718394819.9999998,1.466207184300341
2012-08-08,21.53,1172000000.0,2688000000.0,1516000000.0,1701795790.0,1.4520441894197953
2012-08-09,21.33,1172000000.0,2688000000.0,1516000000.0,1685987189.9999998,1.438555622866894
2012-08-10,21.47,1172000000.0,2688000000.0,1516000000.0,1697053210.0,1.447997619453925
2012-08-13,21.2,1172000000.0,2688000000.0,1516000000.0,1675711600.0,1.4297880546075086
2012-08-14,21.0,1172000000.0,2688000000.0,1516000000.0,1659903000.0,1.4162994880546076
2012-08-15,20.59,1172000000.0,2688000000.0,1516000000.0,1627495370.0,1.3886479266211604
2012-08-16,20.78,1172000000.0,2688000000.0,1516000000.0,1642513540.0,1.4014620648464164
2012-08-17,20.47,1172000000.0,2688000000.0,1516000000.0,1618010210.0,1.3805547866894199
2012-08-20,20.17,1172000000.0,2688000000.0,1516000000.0,1594297310.0000002,1.3603219368600685
2012-08-21,19.94,1172000000.0,2688000000.0,1516000000.0,1576117420.0,1.3448100853242322
2012-08-22,20.07,1172000000.0,2688000000.0,1516000000.0,1586393010.0,1.3535776535836177
2012-08-23,20.11,1172000000.0,2688000000.0,1516000000.0,1589554730.0,1.356275366894198
2012-08-24,20.42,1172000000.0,2688000000.0,1516000000.0,1614058060.0000002,1.3771826450511948
2012-08-27,20.62,1172000000.0,2688000000.0,1516000000.0,1629866660.0,1.3906712116040956
2012-08-28,20.78,1172000000.0,2688000000.0,1516000000.0,1642513540.0,1.4014620648464164
2012-08-29,20.78,1172000000.0,2688000000.0,1516000000.0,1642513540.0,1.4014620648464164
2012-08-30,20.66,1172000000.0,2688000000.0,1516000000.0,1633028380.0,1.3933689249146757
2012-08-31,20.83,1172000000.0,2688000000.0,1516000000.0,1646465689.9999998,1.4048342064846415
2012-09-04,20.78,1172000000.0,2688000000.0,1516000000.0,1642908360.0,1.4017989419795223
2012-09-05,20.96,1172000000.0,2688000000.0,1516000000.0,1657139520.0,1.4139415699658704
2012-09-06,21.05,1172000000.0,2688000000.0,1516000000.0,1664255100.0,1.4200128839590445
2012-09-07,20.92,1172000000.0,2688000000.0,1516000000.0,1653977040.0000002,1.4112432081911266
2012-09-10,21.23,1172000000.0,2688000000.0,1516000000.0,1678486260.0,1.4321555119453926
2012-09-11,21.25,1172000000.0,2688000000.0,1516000000.0,1680067500.0,1.4335046928327646
2012-09-12,21.31,1172000000.0,2688000000.0,1516000000.0,1684811220.0,1.4375522354948806
2012-09-13,21.51,1172000000.0,2688000000.0,1516000000.0,1700623620.0000002,1.4510440443686008
2012-09-14,21.68,1172000000.0,2688000000.0,1516000000.0,1714064160.0,1.4625120819112627
2012-09-17,21.82,1172000000.0,2688000000.0,1516000000.0,1725132840.0,1.4719563481228668
2012-09-18,21.64,1172000000.0,2688000000.0,1516000000.0,1710901680.0,1.4598137201365187
2012-09-19,21.89,1172000000.0,2688000000.0,1516000000.0,1730667180.0,1.4766784812286688
2012-09-20,21.8,1172000000.0,2688000000.0,1516000000.0,1723551600.0,1.4706071672354948
2012-09-21,22.01,1172000000.0,2688000000.0,1516000000.0,1740154620.0000002,1.4847735665529012
2012-09-24,21.87,1172000000.0,2688000000.0,1516000000.0,1729085940.0,1.4753293003412968
2012-09-25,21.79,1172000000.0,2688000000.0,1516000000.0,1722760980.0,1.4699325767918088
2012-09-26,21.63,1172000000.0,2688000000.0,1516000000.0,1710111060.0,1.4591391296928327
2012-09-27,21.9,1172000000.0,2688000000.0,1516000000.0,1731457800.0,1.4773530716723549
2012-09-28,20.92,1172000000.0,2688000000.0,1516000000.0,1653977040.0000002,1.4112432081911266
2012-10-01,20.9,1172000000.0,2688000000.0,1516000000.0,1652395800.0,1.4098940273037543
2012-10-02,21.48,1149000000.0,2805000000.0,1657000000.0,1698251760.0,1.4780259007832899
2012-10-03,21.39,1149000000.0,2805000000.0,1657000000.0,1691136180.0,1.4718330548302871
2012-10-04,21.95,1149000000.0,2805000000.0,1657000000.0,1735410900.0,1.510366318537859
2012-10-05,21.91,1149000000.0,2805000000.0,1657000000.0,1732248420.0,1.5076139425587467
2012-10-08,21.67,1149000000.0,2805000000.0,1657000000.0,1713273540.0000002,1.4910996866840733
2012-10-09,21.43,1149000000.0,2805000000.0,1657000000.0,1694298660.0,1.4745854308093995
2012-10-10,21.31,1149000000.0,2805000000.0,1657000000.0,1684811220.0,1.4663283028720626
2012-10-11,21.5,1149000000.0,2805000000.0,1657000000.0,1699833000.0,1.4794020887728458
2012-10-12,21.57,1149000000.0,2805000000.0,1657000000.0,1705367340.0,1.4842187467362924
2012-10-15,21.59,1149000000.0,2805000000.0,1657000000.0,1706948580.0,1.4855949347258486
2012-10-16,21.74,1149000000.0,2805000000.0,1657000000.0,1718807879.9999998,1.4959163446475194
2012-10-17,21.92,1149000000.0,2805000000.0,1657000000.0,1733039040.0000002,1.508302036553525
2012-10-18,21.78,1149000000.0,2805000000.0,1657000000.0,1721970360.0,1.4986687206266318
2012-10-19,21.71,1149000000.0,2805000000.0,1657000000.0,1716436020.0,1.4938520626631855
2012-10-22,21.71,1149000000.0,2805000000.0,1657000000.0,1716436020.0,1.4938520626631855
2012-10-23,21.52,1149000000.0,2805000000.0,1657000000.0,1701414240.0,1.480778276762402
2012-10-24,21.35,1149000000.0,2805000000.0,1657000000.0,1687973700.0,1.469080678851175
2012-10-25,21.47,1149000000.0,2805000000.0,1657000000.0,1697461140.0,1.4773378067885117
2012-10-26,21.53,1149000000.0,2805000000.0,1657000000.0,1702204860.0,1.4814663707571802
2012-10-31,21.38,1149000000.0,2805000000.0,1657000000.0,1690345560.0,1.4711449608355092
2012-11-01,21.95,1149000000.0,2805000000.0,1657000000.0,1735410900.0,1.510366318537859
2012-11-02,21.64,1149000000.0,2805000000.0,1657000000.0,1710901680.0,1.489035404699739
2012-11-05,21.47,1149000000.0,2805000000.0,1657000000.0,1697461140.0,1.4773378067885117
2012-11-06,21.62,1149000000.0,2805000000.0,1657000000.0,1709320440.0,1.4876592167101828
2012-11-07,21.05,1149000000.0,2805000000.0,1657000000.0,1664255100.0,1.4484378590078328
2012-11-08,20.75,1149000000.0,2805000000.0,1657000000.0,1640536500.0,1.427795039164491
2012-11-09,20.73,1149000000.0,2805000000.0,1657000000.0,1638955260.0,1.4264188511749347
2012-11-12,20.89,1149000000.0,2805000000.0,1657000000.0,1651605180.0,1.4374283550913838
2012-11-13,20.95,1149000000.0,2805000000.0,1657000000.0,1656348900.0,1.4415569190600521
2012-11-14,20.7,1149000000.0,2805000000.0,1657000000.0,1636583400.0,1.4243545691906006
2012-11-15,20.71,1149000000.0,2805000000.0,1657000000.0,1637374020.0,1.4250426631853785
