date,close price,MU_SHE,MU_TA,MU_TL,market cap,PB Ratio
2008-09-29,4.03,6508000000.0,13616000000.0,4297000000.0,3111160000.0,0.4780516287645974
2008-09-30,4.05,6508000000.0,13616000000.0,4297000000.0,3126600000.0,0.4804240934234788
2008-10-01,4.3,6508000000.0,13616000000.0,4297000000.0,3319600000.0,0.510079901659496
2008-10-02,4.48,6508000000.0,13616000000.0,4297000000.0,3458560000.0000005,0.5314320835894285
2008-10-03,4.44,6508000000.0,13616000000.0,4297000000.0,3427680000.0000005,0.5266871542716657
2008-10-06,4.06,6508000000.0,13616000000.0,4297000000.0,3134319999.9999995,0.4816103257529194
2008-10-07,3.91,6508000000.0,13616000000.0,4297000000.0,3018520000.0,0.46381684081130914
2008-10-08,3.87,6508000000.0,13616000000.0,4297000000.0,2987640000.0,0.4590719114935464
2008-10-09,3.88,6508000000.0,13616000000.0,4297000000.0,2999240000.0,0.4608543331284573
2008-10-10,3.55,6508000000.0,13616000000.0,4297000000.0,2744150000.0,0.4216579594345421
2008-10-13,4.21,6508000000.0,13616000000.0,4297000000.0,3254330000.0,0.5000507068223725
2008-10-14,4.51,6508000000.0,13616000000.0,4297000000.0,3486230000.0,0.5356837738168408
2008-10-15,4.06,6508000000.0,13616000000.0,4297000000.0,3138379999.9999995,0.48223417332513824
2008-10-16,4.05,6508000000.0,13616000000.0,4297000000.0,3130650000.0,0.4810464044253227
2008-10-17,4.12,6508000000.0,13616000000.0,4297000000.0,3184760000.0,0.48936078672403194
2008-10-20,4.45,6508000000.0,13616000000.0,4297000000.0,3439850000.0,0.5285571604179471
2008-10-21,4.47,6508000000.0,13616000000.0,4297000000.0,3455310000.0,0.5309326982175784
2008-10-22,4.34,6508000000.0,13616000000.0,4297000000.0,3354820000.0,0.5154917025199754
2008-10-23,3.92,6508000000.0,13616000000.0,4297000000.0,3030160000.0,0.4656054087277197
2008-10-24,3.55,6508000000.0,13616000000.0,4297000000.0,2744150000.0,0.4216579594345421
2008-10-27,3.39,6178000000.0,13430000000.0,4387000000.0,2620470000.0,0.42416154095176434
2008-10-28,3.74,6178000000.0,13430000000.0,4387000000.0,2891020000.0,0.46795403043056005
2008-10-29,3.88,6178000000.0,13430000000.0,4387000000.0,2999240000.0,0.48547102622207833
2008-10-30,4.43,6178000000.0,13430000000.0,4387000000.0,3424390000.0,0.5542877954030431
2008-10-31,4.71,6178000000.0,13430000000.0,4387000000.0,3640830000.0,0.5893217869860796
2008-11-03,4.68,6178000000.0,13430000000.0,4387000000.0,3617640000.0,0.5855681450307543
2008-11-04,4.98,6178000000.0,13430000000.0,4387000000.0,3849540000.0000005,0.6231045645840079
2008-11-05,4.8,6178000000.0,13430000000.0,4387000000.0,3710400000.0,0.6005827128520557
2008-11-06,4.38,6178000000.0,13430000000.0,4387000000.0,3385740000.0,0.5480317254775008
2008-11-07,4.48,6178000000.0,13430000000.0,4387000000.0,3463040000.0000005,0.5605438653285854
2008-11-10,3.99,6178000000.0,13430000000.0,4387000000.0,3084270000.0,0.4992343800582713
2008-11-11,3.73,6178000000.0,13430000000.0,4387000000.0,2883290000.0,0.4667028164454516
2008-11-12,3.1,6178000000.0,13430000000.0,4387000000.0,2396300000.0,0.3878763353836193
2008-11-13,3.1,6178000000.0,13430000000.0,4387000000.0,2396300000.0,0.3878763353836193
2008-11-14,2.75,6178000000.0,13430000000.0,4387000000.0,2125750000.0,0.34408384590482355
2008-11-17,2.57,6178000000.0,13430000000.0,4387000000.0,1986609999.9999998,0.32156199417287146
2008-11-18,2.46,6178000000.0,13430000000.0,4387000000.0,1901580000.0,0.30779864033667853
2008-11-19,2.07,6178000000.0,13430000000.0,4387000000.0,1600109999.9999998,0.259001294917449
2008-11-20,1.69,6178000000.0,13430000000.0,4387000000.0,1306370000.0,0.21145516348332793
2008-11-21,1.87,6178000000.0,13430000000.0,4387000000.0,1445510000.0,0.23397701521528003
2008-11-24,2.1,6178000000.0,13430000000.0,4387000000.0,1623300000.0,0.26275493687277435
2008-11-25,2.26,6178000000.0,13430000000.0,4387000000.0,1746979999.9999998,0.2827743606345095
2008-11-26,2.39,6178000000.0,13430000000.0,4387000000.0,1847470000.0,0.29904014244091937
2008-11-28,2.74,6178000000.0,13430000000.0,4387000000.0,2118020000.0000002,0.34283263191971514
2008-12-01,2.24,6178000000.0,13430000000.0,4387000000.0,1731520000.0000002,0.2802719326642927
2008-12-02,2.09,6178000000.0,13430000000.0,4387000000.0,1615570000.0,0.26150372288766593
2008-12-03,1.99,6178000000.0,13430000000.0,4387000000.0,1538270000.0,0.24899158303658142
2008-12-04,1.81,6178000000.0,13430000000.0,4387000000.0,1399130000.0,0.22646973130462933
2008-12-05,2.04,6178000000.0,13430000000.0,4387000000.0,1576920000.0,0.25524765296212365
2008-12-08,2.08,6178000000.0,13430000000.0,4387000000.0,1607840000.0,0.26025250890255747
2008-12-09,2.2,6178000000.0,13430000000.0,4387000000.0,1700600000.0000002,0.2752670767238589
2008-12-10,2.07,6178000000.0,13430000000.0,4387000000.0,1600109999.9999998,0.259001294917449
2008-12-11,1.85,6178000000.0,13430000000.0,4387000000.0,1430050000.0,0.23147458724506312
2008-12-12,2.07,6178000000.0,13430000000.0,4387000000.0,1600109999.9999998,0.259001294917449
2008-12-15,1.9,6178000000.0,13430000000.0,4387000000.0,1468700000.0,0.23773065717060538
2008-12-16,2.03,6178000000.0,13430000000.0,4387000000.0,1569189999.9999998,0.2539964389770152
2008-12-17,2.17,6178000000.0,13430000000.0,4387000000.0,1677410000.0,0.2715134347685335
2008-12-18,2.61,6178000000.0,13430000000.0,4387000000.0,2017530000.0,0.3265668501133053
2008-12-19,2.99,6178000000.0,13430000000.0,4387000000.0,2311270000.0,0.37411298154742634
2008-12-22,2.61,6178000000.0,13430000000.0,4387000000.0,2017530000.0,0.3265668501133053
2008-12-23,2.36,6178000000.0,13430000000.0,4387000000.0,1824280000.0,0.295286500485594
2008-12-24,2.59,6178000000.0,13430000000.0,4387000000.0,2002070000.0,0.3240644221430884
2008-12-26,2.59,6178000000.0,13430000000.0,4387000000.0,2002070000.0,0.3240644221430884
2008-12-29,2.36,6178000000.0,13430000000.0,4387000000.0,1824280000.0,0.295286500485594
2008-12-30,2.44,6178000000.0,13430000000.0,4387000000.0,1886120000.0,0.30529621236646165
2008-12-31,2.64,6178000000.0,13430000000.0,4387000000.0,2040720000.0,0.3303204920686306
2009-01-02,2.84,6178000000.0,13430000000.0,4387000000.0,2195320000.0,0.3553447717707996
2009-01-05,3.32,6178000000.0,13430000000.0,4387000000.0,2566360000.0,0.4154030430560052
2009-01-06,3.47,6178000000.0,13430000000.0,4387000000.0,2682310000.0,0.4341712528326319
2009-01-07,3.28,6178000000.0,13430000000.0,4387000000.0,2535440000.0,0.41039818711557136
2009-01-08,3.41,6178000000.0,13430000000.0,4387000000.0,2635930000.0,0.4266639689219812
2009-01-09,3.29,6178000000.0,13430000000.0,4387000000.0,2543170000.0,0.4116494011006798
2009-01-12,3.16,6178000000.0,13430000000.0,4387000000.0,2442680000.0,0.39538361929427
2009-01-13,3.15,5484000000.0,12676000000.0,4490000000.0,2434950000.0,0.44400984682713346
2009-01-14,2.93,5484000000.0,12676000000.0,4490000000.0,2264890000.0,0.4129996353026988
2009-01-15,2.99,5484000000.0,12676000000.0,4490000000.0,2311270000.0,0.4214569657184537
2009-01-16,3.4,5484000000.0,12676000000.0,4490000000.0,2628200000.0,0.47924872355944564
2009-01-20,3.08,5484000000.0,12676000000.0,4490000000.0,2380840000.0,0.4341429613420861
2009-01-21,3.44,5484000000.0,12676000000.0,4490000000.0,2659120000.0,0.4848869438366156
2009-01-22,3.25,5484000000.0,12676000000.0,4490000000.0,2512250000.0,0.45810539752005836
2009-01-23,3.56,5484000000.0,12676000000.0,4490000000.0,2751880000.0,0.5018016046681254
2009-01-26,3.4,5484000000.0,12676000000.0,4490000000.0,2628200000.0,0.47924872355944564
2009-01-27,3.49,5484000000.0,12676000000.0,4490000000.0,2697770000.0,0.491934719183078
2009-01-28,3.76,5484000000.0,12676000000.0,4490000000.0,2906480000.0,0.5299927060539752
2009-01-29,3.57,5484000000.0,12676000000.0,4490000000.0,2759610000.0,0.5032111597374179
2009-01-30,3.72,5484000000.0,12676000000.0,4490000000.0,2875560000.0,0.5243544857768052
2009-02-02,3.6,5484000000.0,12676000000.0,4490000000.0,2782800000.0,0.5074398249452954
2009-02-03,3.76,5484000000.0,12676000000.0,4490000000.0,2906480000.0,0.5299927060539752
2009-02-04,3.9,5484000000.0,12676000000.0,4490000000.0,3014700000.0,0.5497264770240701
2009-02-05,4.07,5484000000.0,12676000000.0,4490000000.0,3146110000.0,0.5736889132020423
2009-02-06,4.08,5484000000.0,12676000000.0,4490000000.0,3153840000.0,0.5750984682713348
2009-02-09,4.32,5484000000.0,12676000000.0,4490000000.0,3339360000.0,0.6089277899343545
2009-02-10,4.02,5484000000.0,12676000000.0,4490000000.0,3107459999.9999995,0.5666411378555798
2009-02-11,3.88,5484000000.0,12676000000.0,4490000000.0,2999240000.0,0.546907366885485
2009-02-12,3.94,5484000000.0,12676000000.0,4490000000.0,3045620000.0,0.5553646973012399
2009-02-13,3.73,5484000000.0,12676000000.0,4490000000.0,2883290000.0,0.5257640408460977
2009-02-17,3.3,5484000000.0,12676000000.0,4490000000.0,2550900000.0,0.4651531728665208
2009-02-18,3.2,5484000000.0,12676000000.0,4490000000.0,2473600000.0,0.4510576221735959
2009-02-19,3.0,5484000000.0,12676000000.0,4490000000.0,2319000000.0,0.42286652078774617
2009-02-20,2.81,5484000000.0,12676000000.0,4490000000.0,2172130000.0,0.3960849744711889
2009-02-23,2.81,5484000000.0,12676000000.0,4490000000.0,2172130000.0,0.3960849744711889
2009-02-24,3.22,5484000000.0,12676000000.0,4490000000.0,2489060000.0,0.4538767323121809
2009-02-25,3.22,5484000000.0,12676000000.0,4490000000.0,2489060000.0,0.4538767323121809
2009-02-26,3.29,5484000000.0,12676000000.0,4490000000.0,2543170000.0,0.4637436177972283
2009-02-27,3.22,5484000000.0,12676000000.0,4490000000.0,2489060000.0,0.4538767323121809
2009-03-02,3.01,5484000000.0,12676000000.0,4490000000.0,2326730000.0,0.42427607585703864
2009-03-03,3.09,5484000000.0,12676000000.0,4490000000.0,2388570000.0,0.43555251641137854
2009-03-04,3.2,5484000000.0,12676000000.0,4490000000.0,2473600000.0,0.4510576221735959
2009-03-05,3.15,5484000000.0,12676000000.0,4490000000.0,2434950000.0,0.44400984682713346
2009-03-06,2.91,5484000000.0,12676000000.0,4490000000.0,2287260000.0,0.4170787746170678
2009-03-09,2.58,5484000000.0,12676000000.0,4490000000.0,2027880000.0,0.369781181619256
2009-03-10,2.88,5484000000.0,12676000000.0,4490000000.0,2263680000.0,0.4127789934354486
2009-03-11,3.2,5484000000.0,12676000000.0,4490000000.0,2515200000.0,0.4586433260393873
2009-03-12,3.5,5484000000.0,12676000000.0,4490000000.0,2751000000.0,0.5016411378555798
2009-03-13,3.64,5484000000.0,12676000000.0,4490000000.0,2861040000.0,0.521706783369803
2009-03-16,3.65,5484000000.0,12676000000.0,4490000000.0,2868900000.0,0.5231400437636762
2009-03-17,3.68,5484000000.0,12676000000.0,4490000000.0,2892480000.0,0.5274398249452954
2009-03-18,3.77,5484000000.0,12676000000.0,4490000000.0,2963220000.0,0.5403391684901532
2009-03-19,3.67,5484000000.0,12676000000.0,4490000000.0,2884620000.0,0.5260065645514224
2009-03-20,3.43,5484000000.0,12676000000.0,4490000000.0,2695980000.0,0.49160831509846825
2009-03-23,3.81,5484000000.0,12676000000.0,4490000000.0,2994660000.0,0.5460722100656455
2009-03-24,3.7,5484000000.0,12676000000.0,4490000000.0,2908200000.0,0.5303063457330416
2009-03-25,3.71,5484000000.0,12676000000.0,4490000000.0,2916060000.0,0.5317396061269146
2009-03-26,4.22,5484000000.0,12676000000.0,4490000000.0,3316920000.0,0.6048358862144421
2009-03-27,4.17,5484000000.0,12676000000.0,4490000000.0,3277620000.0,0.5976695842450765
2009-03-30,3.88,5484000000.0,12676000000.0,4490000000.0,3049680000.0,0.5561050328227571
2009-03-31,4.06,5484000000.0,12676000000.0,4490000000.0,3191159999.9999995,0.5819037199124726
2009-04-01,4.18,5484000000.0,12676000000.0,4490000000.0,3285480000.0,0.5991028446389497
2009-04-02,4.63,5484000000.0,12676000000.0,4490000000.0,3639180000.0,0.6635995623632385
2009-04-03,4.5,5484000000.0,12676000000.0,4490000000.0,3537000000.0,0.6449671772428884
2009-04-06,4.52,5484000000.0,12676000000.0,4490000000.0,3552719999.9999995,0.6478336980306345
2009-04-07,4.31,4742000000.0,11526000000.0,4440000000.0,3387659999.9999995,0.7143947701391817
2009-04-08,4.28,4742000000.0,11526000000.0,4440000000.0,3364080000.0,0.7094221847321805
2009-04-09,4.45,4742000000.0,11526000000.0,4440000000.0,3497700000.0,0.7376001687051876
2009-04-13,4.39,4742000000.0,11526000000.0,4440000000.0,3450539999.9999995,0.727654997891185
2009-04-14,4.3,4742000000.0,11526000000.0,4440000000.0,3379800000.0,0.7127372416701814
2009-04-15,4.5,4742000000.0,11526000000.0,4440000000.0,3537000000.0,0.7458878110501898
2009-04-16,4.98,4742000000.0,11526000000.0,4440000000.0,3914280000.0000005,0.8254491775622101
2009-04-17,5.0,4742000000.0,11526000000.0,4440000000.0,3930000000.0,0.8287642345002109
2009-04-20,4.59,4742000000.0,11526000000.0,4440000000.0,3607740000.0,0.7608055672711936
2009-04-21,4.7,4742000000.0,11526000000.0,4440000000.0,3694200000.0,0.7790383804301982
2009-04-22,5.03,4742000000.0,11526000000.0,4440000000.0,3953580000.0,0.8337368199072122
2009-04-23,4.92,4742000000.0,11526000000.0,4440000000.0,3867120000.0,0.8155040067482076
2009-04-24,4.86,4742000000.0,11526000000.0,4440000000.0,3819960000.0000005,0.8055588359342051
2009-04-27,4.66,4742000000.0,11526000000.0,4440000000.0,3662760000.0,0.7724082665541966
2009-04-28,4.56,4742000000.0,11526000000.0,4440000000.0,3584159999.9999995,0.7558329818641922
2009-04-29,4.84,4742000000.0,11526000000.0,4440000000.0,3804240000.0,0.8022437789962041
2009-04-30,4.88,4742000000.0,11526000000.0,4440000000.0,3835680000.0,0.8088738928722058
2009-05-01,4.89,4742000000.0,11526000000.0,4440000000.0,3843539999.9999995,0.8105314213412061
2009-05-04,5.27,4742000000.0,11526000000.0,4440000000.0,4142219999.9999995,0.8735175031632222
2009-05-05,5.44,4742000000.0,11526000000.0,4440000000.0,4275840000.0000005,0.9016954871362295
2009-05-06,5.39,4742000000.0,11526000000.0,4440000000.0,4236539999.9999995,0.8934078447912273
2009-05-07,4.92,4742000000.0,11526000000.0,4440000000.0,3867120000.0,0.8155040067482076
2009-05-08,4.85,4742000000.0,11526000000.0,4440000000.0,3812099999.9999995,0.8039013074652045
2009-05-11,4.66,4742000000.0,11526000000.0,4440000000.0,3662760000.0,0.7724082665541966
2009-05-12,4.42,4742000000.0,11526000000.0,4440000000.0,3474120000.0,0.7326275832981864
2009-05-13,4.32,4742000000.0,11526000000.0,4440000000.0,3395520000.0,0.7160522986081822
2009-05-14,4.55,4742000000.0,11526000000.0,4440000000.0,3576300000.0,0.7541754533951919
2009-05-15,4.24,4742000000.0,11526000000.0,4440000000.0,3332640000.0,0.7027920708561788
2009-05-18,4.68,4742000000.0,11526000000.0,4440000000.0,3678480000.0,0.7757233234921974
2009-05-19,4.85,4742000000.0,11526000000.0,4440000000.0,3812099999.9999995,0.8039013074652045
2009-05-20,4.8,4742000000.0,11526000000.0,4440000000.0,3772800000.0,0.7956136651202025
2009-05-21,4.58,4742000000.0,11526000000.0,4440000000.0,3599880000.0,0.7591480388021932
2009-05-22,4.51,4742000000.0,11526000000.0,4440000000.0,3544860000.0,0.7475453395191902
2009-05-26,4.65,4742000000.0,11526000000.0,4440000000.0,3654900000.0000005,0.7707507380851962
2009-05-27,4.77,4742000000.0,11526000000.0,4440000000.0,3749219999.9999995,0.7906410797132011
2009-05-28,4.86,4742000000.0,11526000000.0,4440000000.0,3819960000.0000005,0.8055588359342051
2009-05-29,5.06,4742000000.0,11526000000.0,4440000000.0,3977159999.9999995,0.8387094053142133
2009-06-01,5.32,4742000000.0,11526000000.0,4440000000.0,4181520000.0,0.8818051455082244
2009-06-02,5.07,4742000000.0,11526000000.0,4440000000.0,3985020000.0,0.8403669337832138
2009-06-03,4.97,4742000000.0,11526000000.0,4440000000.0,3906420000.0,0.8237916490932096
2009-06-04,5.5,4742000000.0,11526000000.0,4440000000.0,4323000000.0,0.911640657950232
2009-06-05,5.3,4742000000.0,11526000000.0,4440000000.0,4240000000.0,0.8941374947279629
2009-06-08,5.3,4742000000.0,11526000000.0,4440000000.0,4240000000.0,0.8941374947279629
2009-06-09,5.58,4742000000.0,11526000000.0,4440000000.0,4464000000.0,0.9413749472796289
2009-06-10,5.86,4742000000.0,11526000000.0,4440000000.0,4688000000.0,0.9886123998312948
2009-06-11,5.59,4742000000.0,11526000000.0,4440000000.0,4472000000.0,0.943061999156474
2009-06-12,5.47,4742000000.0,11526000000.0,4440000000.0,4376000000.0,0.9228173766343315
2009-06-15,5.32,4742000000.0,11526000000.0,4440000000.0,4256000000.0,0.8975115984816533
2009-06-16,5.2,4742000000.0,11526000000.0,4440000000.0,4160000000.0,0.8772669759595108
2009-06-17,5.3,4742000000.0,11526000000.0,4440000000.0,4240000000.0,0.8941374947279629
2009-06-18,5.26,4742000000.0,11526000000.0,4440000000.0,4208000000.0,0.8873892872205821
2009-06-19,5.33,4742000000.0,11526000000.0,4440000000.0,4264000000.0,0.8991986503584986
2009-06-22,5.02,4742000000.0,11526000000.0,4440000000.0,4015999999.9999995,0.8469000421762968
2009-06-23,4.85,4742000000.0,11526000000.0,4440000000.0,3879999999.9999995,0.8182201602699282
2009-06-24,5.14,4742000000.0,11526000000.0,4440000000.0,4111999999.9999995,0.8671446646984394
2009-06-25,5.3,4742000000.0,11526000000.0,4440000000.0,4240000000.0,0.8941374947279629
2009-06-26,5.1,4742000000.0,11526000000.0,4440000000.0,4079999999.9999995,0.8603964571910585
2009-06-29,5.11,4742000000.0,11526000000.0,4440000000.0,4088000000.0000005,0.862083509067904
2009-06-30,5.06,4742000000.0,11526000000.0,4440000000.0,4047999999.9999995,0.8536482496836777
2009-07-01,5.18,4742000000.0,11526000000.0,4440000000.0,4144000000.0,0.8738928722058203
2009-07-02,4.96,4742000000.0,11526000000.0,4440000000.0,3968000000.0,0.8367777309152257
2009-07-06,4.89,4742000000.0,11526000000.0,4440000000.0,3911999999.9999995,0.8249683677773091
2009-07-07,4.7,4742000000.0,11526000000.0,4440000000.0,3760000000.0,0.7929143821172501
2009-07-08,4.72,4742000000.0,11526000000.0,4440000000.0,3776000000.0,0.7962884858709405
2009-07-09,5.04,4742000000.0,11526000000.0,4440000000.0,4032000000.0,0.8502741459299874
2009-07-10,5.08,4742000000.0,11526000000.0,4440000000.0,4064000000.0,0.8570223534373682
2009-07-13,5.21,4742000000.0,11526000000.0,4440000000.0,4168000000.0,0.878954027836356
2009-07-14,5.32,4697000000.0,11664000000.0,4837000000.0,4256000000.0,0.9061102831594635
2009-07-15,5.58,4697000000.0,11664000000.0,4837000000.0,4464000000.0,0.9503938684266553
2009-07-16,5.75,4697000000.0,11664000000.0,4837000000.0,4600000000.0,0.9793485203321269
2009-07-17,5.75,4697000000.0,11664000000.0,4837000000.0,4600000000.0,0.9793485203321269
2009-07-20,5.89,4697000000.0,11664000000.0,4837000000.0,4712000000.0,1.0031935277836916
2009-07-21,5.85,4697000000.0,11664000000.0,4837000000.0,4680000000.0,0.9963806685118161
2009-07-22,6.16,4697000000.0,11664000000.0,4837000000.0,4928000000.0,1.0491803278688525
2009-07-23,6.2,4697000000.0,11664000000.0,4837000000.0,4960000000.0,1.0559931871407282
2009-07-24,6.27,4697000000.0,11664000000.0,4837000000.0,5016000000.0,1.0679156908665106
2009-07-27,6.33,4697000000.0,11664000000.0,4837000000.0,5064000000.0,1.078134979774324
2009-07-28,6.4,4697000000.0,11664000000.0,4837000000.0,5120000000.0,1.0900574835001064
2009-07-29,6.18,4697000000.0,11664000000.0,4837000000.0,4944000000.0,1.0525867575047902
2009-07-30,6.16,4697000000.0,11664000000.0,4837000000.0,4928000000.0,1.0491803278688525
2009-07-31,6.39,4697000000.0,11664000000.0,4837000000.0,5112000000.0,1.0883542686821375
2009-08-03,6.77,4697000000.0,11664000000.0,4837000000.0,5416000000.0,1.1530764317649564
2009-08-04,6.76,4697000000.0,11664000000.0,4837000000.0,5408000000.0,1.1513732169469875
2009-08-05,6.74,4697000000.0,11664000000.0,4837000000.0,5392000000.0,1.1479667873110495
2009-08-06,6.79,4697000000.0,11664000000.0,4837000000.0,5432000000.0,1.1564828614008942
2009-08-07,6.83,4697000000.0,11664000000.0,4837000000.0,5464000000.0,1.1632957206727699
