date,close price,PLD_SHE,PLD_TA,PLD_TL,market cap,PB Ratio
2013-11-14,38.99,13753093000.0,24789543000.0,11036450000.0,19165378540.0,1.393532243256117
2013-11-15,39.18,13753093000.0,24789543000.0,11036450000.0,19258772280.0,1.4003229877090193
2013-11-18,38.92,13753093000.0,24789543000.0,11036450000.0,19130970320.0,1.3910303900366268
2013-11-19,38.62,13753093000.0,24789543000.0,11036450000.0,18983506520.0,1.3803081619530966
2013-11-20,38.09,13753093000.0,24789543000.0,11036450000.0,18722987140.0,1.361365559005527
2013-11-21,38.52,13753093000.0,24789543000.0,11036450000.0,18934351920.0,1.3767340859252533
2013-11-22,38.44,13753093000.0,24789543000.0,11036450000.0,18895028240.0,1.3738748251029786
2013-11-25,38.36,13753093000.0,24789543000.0,11036450000.0,18855704560.0,1.371015564280704
2013-11-26,38.06,13753093000.0,24789543000.0,11036450000.0,18708240760.0,1.360293336197174
2013-11-27,38.49,13753093000.0,24789543000.0,11036450000.0,18919605540.0,1.3756618631169004
2013-11-29,37.93,13753093000.0,24789543000.0,11036450000.0,18644339780.0,1.3556470373609777
2013-12-02,37.6,13753093000.0,24789543000.0,11036450000.0,18482129600.0,1.3438525864690947
2013-12-03,37.45,13753093000.0,24789543000.0,11036450000.0,18408397700.0,1.3384914724273296
2013-12-04,37.29,13753093000.0,24789543000.0,11036450000.0,18329750340.0,1.3327729507827804
2013-12-05,37.22,13753093000.0,24789543000.0,11036450000.0,18295342120.0,1.3302710975632899
2013-12-06,37.84,13753093000.0,24789543000.0,11036450000.0,18600100640.0,1.3524303689359187
2013-12-09,37.93,13753093000.0,24789543000.0,11036450000.0,18644339780.0,1.3556470373609777
2013-12-10,37.77,13753093000.0,24789543000.0,11036450000.0,18565692420.0,1.3499285157164282
2013-12-11,36.49,13753093000.0,24789543000.0,11036450000.0,17936513540.0,1.3041803425600336
2013-12-12,36.57,13753093000.0,24789543000.0,11036450000.0,17975837220.0,1.3070396033823082
2013-12-13,36.29,13753093000.0,24789543000.0,11036450000.0,17838204340.0,1.297032190504347
2013-12-16,36.14,13753093000.0,24789543000.0,11036450000.0,17764472440.0,1.2916710764625818
2013-12-17,36.33,13753093000.0,24789543000.0,11036450000.0,17857866180.0,1.2984618209154843
2013-12-18,37.16,13753093000.0,24789543000.0,11036450000.0,18265849360.0,1.328126651946584
2013-12-19,36.73,13753093000.0,24789543000.0,11036450000.0,18054484580.0,1.3127581250268576
2013-12-20,36.83,13753093000.0,24789543000.0,11036450000.0,18103639180.0,1.316332201054701
2013-12-23,36.99,13753093000.0,24789543000.0,11036450000.0,18182286540.0,1.3220507226992502
2013-12-24,36.97,13753093000.0,24789543000.0,11036450000.0,18172455620.0,1.3213359074936817
2013-12-26,37.13,13753093000.0,24789543000.0,11036450000.0,18251102980.0,1.327054429138231
2013-12-27,37.19,13753093000.0,24789543000.0,11036450000.0,18280595740.0,1.329198874754937
2013-12-30,37.19,13753093000.0,24789543000.0,11036450000.0,18280595740.0,1.329198874754937
2013-12-31,36.95,13753093000.0,24789543000.0,11036450000.0,18162624700.0,1.320621092288113
2014-01-02,36.91,13753093000.0,24789543000.0,11036450000.0,18616407430.0,1.3536160505858572
2014-01-03,37.24,13753093000.0,24789543000.0,11036450000.0,18782850520.0,1.3657182802443057
2014-01-06,37.4,13753093000.0,24789543000.0,11036450000.0,18863550200.0,1.371586027957493
2014-01-07,37.73,13753093000.0,24789543000.0,11036450000.0,19029993290.0,1.3836882576159413
2014-01-08,37.68,13753093000.0,24789543000.0,11036450000.0,19004774640.0,1.3818545864555705
2014-01-09,37.2,13753093000.0,24789543000.0,11036450000.0,18762675600.0,1.364251343316009
2014-01-10,37.6,13753093000.0,24789543000.0,11036450000.0,18964424800.0,1.3789207125989769
2014-01-13,36.75,13753093000.0,24789543000.0,11036450000.0,18535707750.0,1.3477483028726702
2014-01-14,37.22,13753093000.0,24789543000.0,11036450000.0,18772763060.0,1.3649848117801573
2014-01-15,37.51,13753093000.0,24789543000.0,11036450000.0,18919031230.0,1.3756201045103091
2014-01-16,37.29,13753093000.0,24789543000.0,11036450000.0,18808069170.0,1.3675519514046768
2014-01-17,36.98,13753093000.0,24789543000.0,11036450000.0,18651713540.0,1.3561831902103767
2014-01-21,37.34,13753093000.0,24789543000.0,11036450000.0,18833287820.0,1.3693856225650478
2014-01-22,37.75,13753093000.0,24789543000.0,11036450000.0,19040080750.0,1.3844217260800897
2014-01-23,37.42,13753093000.0,24789543000.0,11036450000.0,18873637660.0,1.3723194964216412
2014-01-24,36.74,13753093000.0,24789543000.0,11036450000.0,18530664020.0,1.3473815686405959
2014-01-27,36.51,13753093000.0,24789543000.0,11036450000.0,18414658230.0,1.3389466813028894
2014-01-28,37.23,13753093000.0,24789543000.0,11036450000.0,18777806790.0,1.3653515460122316
2014-01-29,37.01,13753093000.0,24789543000.0,11036450000.0,18666844730.0,1.3572833929065993
2014-01-30,38.81,13753093000.0,24789543000.0,11036450000.0,19574716130.0,1.4232955546799546
2014-01-31,38.76,13753093000.0,24789543000.0,11036450000.0,19549497480.0,1.4214618835195836
2014-02-03,38.17,13753093000.0,24789543000.0,11036450000.0,19251917410.0,1.399824563827206
2014-02-04,38.75,13753093000.0,24789543000.0,11036450000.0,19544453750.0,1.4210951492875095
2014-02-05,39.12,13753093000.0,24789543000.0,11036450000.0,19731071760.0,1.4346643158742547
2014-02-06,39.58,13753093000.0,24789543000.0,11036450000.0,19963083340.0,1.4515340905496676
2014-02-07,39.93,13753093000.0,24789543000.0,11036450000.0,20139613890.0,1.4643697886722644
2014-02-10,40.34,13753093000.0,24789543000.0,11036450000.0,20346406820.0,1.4794058921873066
2014-02-11,40.62,13753093000.0,24789543000.0,11036450000.0,20487631260.0,1.489674450685384
2014-02-12,40.71,13753093000.0,24789543000.0,11036450000.0,20533024830.0,1.4929750587740518
2014-02-13,40.83,13753093000.0,24789543000.0,11036450000.0,20593549590.0,1.497375869558942
2014-02-14,40.67,13753093000.0,24789543000.0,11036450000.0,20512849910.0,1.491508121845755
2014-02-18,40.8,13753093000.0,24789543000.0,11036450000.0,20578418400.0,1.4962756668627195
2014-02-19,40.72,13753093000.0,24789543000.0,11036450000.0,20538068560.0,1.493341793006126
2014-02-20,40.39,13753093000.0,24789543000.0,11036450000.0,20371625470.0,1.4812395633476776
2014-02-21,40.61,13753093000.0,24789543000.0,11036450000.0,20482587530.0,1.4893077164533097
2014-02-24,40.69,13753093000.0,24789543000.0,11036450000.0,20522937370.0,1.4922415903099033
2014-02-25,40.91,13753093000.0,24789543000.0,11036450000.0,20633899430.0,1.5003097434155357
2014-02-26,41.02,13711158000.0,24572307000.0,10861149000.0,20689380460.0,1.5089447922633523
2014-02-27,40.9,13711158000.0,24572307000.0,10861149000.0,20628855700.0,1.504530521783791
2014-02-28,41.19,13711158000.0,24572307000.0,10861149000.0,20775123870.0,1.5151983421093973
2014-03-03,40.93,13711158000.0,24572307000.0,10861149000.0,20643986890.0,1.5056340894036813
2014-03-04,41.97,13711158000.0,24572307000.0,10861149000.0,21168534810.0,1.5438911002265454
2014-03-05,41.76,13711158000.0,24572307000.0,10861149000.0,21062616480.0,1.5361661268873132
2014-03-06,41.32,13711158000.0,24572307000.0,10861149000.0,20840692360.0,1.5199804684622553
2014-03-07,40.87,13711158000.0,24572307000.0,10861149000.0,20613724510.0,1.5034269541639007
2014-03-10,40.32,13711158000.0,24572307000.0,10861149000.0,20336319360.0,1.4831948811325784
2014-03-11,40.45,13711158000.0,24572307000.0,10861149000.0,20401887850.0,1.4879770074854364
2014-03-12,40.63,13711158000.0,24572307000.0,10861149000.0,20492674990.0,1.4945984132047783
2014-03-13,40.36,13711158000.0,24572307000.0,10861149000.0,20356494280.0,1.4846663046257653
2014-03-14,40.19,13711158000.0,24572307000.0,10861149000.0,20270750870.0,1.4784127547797203
2014-03-17,40.5,13711158000.0,24572307000.0,10861149000.0,20427106500.0,1.4898162868519202
2014-03-18,40.84,13711158000.0,24572307000.0,10861149000.0,20598593320.0,1.5023233865440104
2014-03-19,40.02,13711158000.0,24572307000.0,10861149000.0,20185007460.0,1.4721592049336751
2014-03-20,40.25,13711158000.0,24572307000.0,10861149000.0,20301013250.0,1.480619890019501
2014-03-21,40.59,13711158000.0,24572307000.0,10861149000.0,20472500070.0,1.493126989711591
2014-03-24,40.11,13711158000.0,24572307000.0,10861149000.0,20230401030.0,1.4754699077933462
2014-03-25,40.47,13711158000.0,24572307000.0,10861149000.0,20411975310.0,1.4887127192320297
2014-03-26,39.91,13711158000.0,24572307000.0,10861149000.0,20129526430.0,1.4681127903274107
2014-03-27,40.12,13711158000.0,24572307000.0,10861149000.0,20235444760.0,1.4758377636666429
2014-03-28,40.54,13711158000.0,24572307000.0,10861149000.0,20447281420.0,1.4912877103451072
2014-03-31,40.83,13711158000.0,24572307000.0,10861149000.0,20593549590.0,1.5019555306707135
2014-04-01,40.88,13711158000.0,24572307000.0,10861149000.0,20626412800.0,1.5043523530251786
2014-04-02,40.81,13711158000.0,24572307000.0,10861149000.0,20591093600.0,1.5017764072152038
2014-04-03,40.88,13711158000.0,24572307000.0,10861149000.0,20626412800.0,1.5043523530251786
2014-04-04,41.04,13711158000.0,24572307000.0,10861149000.0,20707142400.0,1.5102402291622634
2014-04-07,41.09,13711158000.0,24572307000.0,10861149000.0,20732370400.0,1.5120801904551022
2014-04-08,41.16,13711158000.0,24572307000.0,10861149000.0,20767689600.0,1.514656136265077
2014-04-09,41.31,13711158000.0,24572307000.0,10861149000.0,20843373600.0,1.520176020143594
2014-04-10,40.45,13711158000.0,24572307000.0,10861149000.0,20409452000.0,1.488528685906763
2014-04-11,40.05,13711158000.0,24572307000.0,10861149000.0,20207628000.0,1.4738089955640508
2014-04-14,40.1,13711158000.0,24572307000.0,10861149000.0,20232856000.0,1.4756489568568898
2014-04-15,40.71,13711158000.0,24572307000.0,10861149000.0,20540637600.0,1.4980964846295257
2014-04-16,40.9,13711158000.0,24572307000.0,10861149000.0,20636504000.0,1.505088337542314
2014-04-17,41.29,13711158000.0,24572307000.0,10861149000.0,20833282400.0,1.5194400356264584
2014-04-21,41.39,13711158000.0,24572307000.0,10861149000.0,20883738400.0,1.5231199582121364
2014-04-22,41.23,13711158000.0,24572307000.0,10861149000.0,20803008800.0,1.5172320820750516
2014-04-23,40.94,13711158000.0,24572307000.0,10861149000.0,20656686400.0,1.5065603065765854
2014-04-24,41.23,13711158000.0,24572307000.0,10861149000.0,20803008800.0,1.5172320820750516
2014-04-25,40.73,13711158000.0,24572307000.0,10861149000.0,20550728800.0,1.4988324691466615
2014-04-28,40.94,13711158000.0,24572307000.0,10861149000.0,20656686400.0,1.5065603065765854
2014-04-29,40.89,13711158000.0,24572307000.0,10861149000.0,20631458400.0,1.5047203452837463
2014-04-30,40.63,13711158000.0,24572307000.0,10861149000.0,20500272800.0,1.4951525465609834
2014-05-01,40.94,13711158000.0,24572307000.0,10861149000.0,20656686400.0,1.5065603065765854
2014-05-02,40.79,13711158000.0,24572307000.0,10861149000.0,20581002400.0,1.5010404226980683
2014-05-05,41.19,13711158000.0,24572307000.0,10861149000.0,20782826400.0,1.5157601130407803
2014-05-06,40.63,13711158000.0,24572307000.0,10861149000.0,20500272800.0,1.4951525465609834
2014-05-07,41.22,13571035000.0,24655148000.0,11084113000.0,20797963200.0,1.5325259421996922
2014-05-08,41.38,13571035000.0,24655148000.0,11084113000.0,20878692800.0,1.5384746115532086
2014-05-09,41.2,13571035000.0,24655148000.0,11084113000.0,20787872000.0,1.5317823585305026
2014-05-12,41.41,13571035000.0,24655148000.0,11084113000.0,20893829600.0,1.5395899870569931
2014-05-13,41.36,13571035000.0,24655148000.0,11084113000.0,20868601600.0,1.537731027884019
2014-05-14,41.27,13571035000.0,24655148000.0,11084113000.0,20823191200.0,1.534384901372666
2014-05-15,40.99,13571035000.0,24655148000.0,11084113000.0,20681914400.0,1.5239747300040123
2014-05-16,41.45,13571035000.0,24655148000.0,11084113000.0,20914012000.0,1.5410771543953723
2014-05-19,41.12,13571035000.0,24655148000.0,11084113000.0,20747507200.0,1.5288080238537445
2014-05-20,40.82,13571035000.0,24655148000.0,11084113000.0,20596139200.0,1.517654268815901
2014-05-21,40.6,13571035000.0,24655148000.0,11084113000.0,20485136000.0,1.5094748484548157
2014-05-22,40.5,13571035000.0,24655148000.0,11084113000.0,20434680000.0,1.5057569301088678
2014-05-23,41.02,13571035000.0,24655148000.0,11084113000.0,20697051200.0,1.5250901055077966
2014-05-27,41.46,13571035000.0,24655148000.0,11084113000.0,20919057600.0,1.541448946229967
2014-05-28,41.04,13571035000.0,24655148000.0,11084113000.0,20707142400.0,1.5258336891769861
2014-05-29,41.34,13571035000.0,24655148000.0,11084113000.0,20858510400.0,1.5369874442148297
2014-05-30,41.51,13571035000.0,24655148000.0,11084113000.0,20944285600.0,1.5433079054029408
2014-06-02,41.51,13571035000.0,24655148000.0,11084113000.0,20944285600.0,1.5433079054029408
2014-06-03,41.05,13571035000.0,24655148000.0,11084113000.0,20712188000.0,1.5262054810115808
2014-06-04,41.38,13571035000.0,24655148000.0,11084113000.0,20878692800.0,1.5384746115532086
2014-06-05,42.53,13571035000.0,24655148000.0,11084113000.0,21458936800.0,1.5812306725316088
2014-06-06,42.19,13571035000.0,24655148000.0,11084113000.0,21287386400.0,1.568589750155386
2014-06-09,41.43,13571035000.0,24655148000.0,11084113000.0,20903920800.0,1.5403335707261827
2014-06-10,41.14,13571035000.0,24655148000.0,11084113000.0,20757598400.0,1.529551607522934
2014-06-11,41.19,13571035000.0,24655148000.0,11084113000.0,20782826400.0,1.531410566695908
2014-06-12,40.96,13571035000.0,24655148000.0,11084113000.0,20666777600.0,1.5228593545002278
2014-06-13,40.91,13571035000.0,24655148000.0,11084113000.0,20641549600.0,1.521000395327254
2014-06-16,40.91,13571035000.0,24655148000.0,11084113000.0,20641549600.0,1.521000395327254
2014-06-17,41.03,13571035000.0,24655148000.0,11084113000.0,20702096800.0,1.5254618973423915
2014-06-18,41.38,13571035000.0,24655148000.0,11084113000.0,20878692800.0,1.5384746115532086
2014-06-19,41.68,13571035000.0,24655148000.0,11084113000.0,21030060800.0,1.5496283665910522
2014-06-20,41.28,13571035000.0,24655148000.0,11084113000.0,20828236800.0,1.534756693207261
2014-06-23,41.21,13571035000.0,24655148000.0,11084113000.0,20792917600.0,1.5321541503650975
2014-06-24,41.37,13571035000.0,24655148000.0,11084113000.0,20873647200.0,1.538102819718614
2014-06-25,41.56,13571035000.0,24655148000.0,11084113000.0,20969513600.0,1.545166864575915
2014-06-26,41.1,13571035000.0,24655148000.0,11084113000.0,20737416000.0,1.528064440184555
2014-06-27,41.18,13571035000.0,24655148000.0,11084113000.0,20777780800.0,1.531038774861313
2014-06-30,41.09,13571035000.0,24655148000.0,11084113000.0,20732370400.0,1.52769264834996
2014-07-01,41.13,13571035000.0,24655148000.0,11084113000.0,20738198430.0,1.528122094593375
2014-07-02,41.17,13571035000.0,24655148000.0,11084113000.0,20758366870.0,1.5296082332703438
2014-07-03,40.9,13571035000.0,24655148000.0,11084113000.0,20622229900.0,1.519576797200803
2014-07-07,41.13,13571035000.0,24655148000.0,11084113000.0,20738198430.0,1.528122094593375
2014-07-08,41.12,13571035000.0,24655148000.0,11084113000.0,20733156320.0,1.5277505599241326
2014-07-09,41.05,13571035000.0,24655148000.0,11084113000.0,20697861550.0,1.5251498172394369
2014-07-10,41.23,13571035000.0,24655148000.0,11084113000.0,20788619530.0,1.5318374412857974
2014-07-11,41.29,13571035000.0,24655148000.0,11084113000.0,20818872190.0,1.5340666493012507
2014-07-14,41.59,13571035000.0,24655148000.0,11084113000.0,20970135490.0,1.5452126893785183
2014-07-15,41.46,13571035000.0,24655148000.0,11084113000.0,20904588060.0,1.540382738678369
2014-07-16,41.71,13571035000.0,24655148000.0,11084113000.0,21030640810.0,1.5496711054094252
2014-07-17,41.45,13571035000.0,24655148000.0,11084113000.0,20899545950.0,1.5400112040091267
2014-07-18,41.71,13571035000.0,24655148000.0,11084113000.0,21030640810.0,1.5496711054094252
2014-07-21,41.55,13571035000.0,24655148000.0,11084113000.0,20949967050.0,1.5437265507015492
2014-07-22,41.98,13571035000.0,24655148000.0,11084113000.0,21166777780.0,1.559702541478966
2014-07-23,42.02,13571035000.0,24655148000.0,11084113000.0,21186946220.0,1.5611886801559351
2014-07-24,41.87,13571035000.0,24655148000.0,11084113000.0,21111314570.0,1.5556156601173012
2014-07-25,41.63,13571035000.0,24655148000.0,11084113000.0,20990303930.0,1.5466988280554872
2014-07-28,42.16,13571035000.0,24655148000.0,11084113000.0,21257535760.0,1.5663901655253265
2014-07-29,41.76,13571035000.0,24655148000.0,11084113000.0,21055851360.0,1.5515287787556364
2014-07-30,41.43,13571035000.0,24655148000.0,11084113000.0,20889461730.0,1.5392681346706423
2014-07-31,40.81,13571035000.0,24655148000.0,11084113000.0,20576850910.0,1.5162329851776228
2014-08-01,40.55,13571035000.0,24655148000.0,11084113000.0,20445756050.0,1.5065730837773244
2014-08-04,40.69,13571035000.0,24655148000.0,11084113000.0,20516345590.0,1.5117745691467157
2014-08-05,40.16,13571035000.0,24655148000.0,11084113000.0,20249113760.0,1.4920832316768766
2014-08-06,39.95,13571744000.0,24131562000.0,10559818000.0,20143229450.0,1.4842034634605545
2014-08-07,39.87,13571744000.0,24131562000.0,10559818000.0,20102892570.0,1.481231341381034
2014-08-08,40.21,13571744000.0,24131562000.0,10559818000.0,20274324310.0,1.4938628602189963
2014-08-11,40.34,13571744000.0,24131562000.0,10559818000.0,20339871740.0,1.498692558598217
2014-08-12,40.28,13571744000.0,24131562000.0,10559818000.0,20309619080.0,1.4964634670385766
2014-08-13,40.88,13571744000.0,24131562000.0,10559818000.0,20612145680.0,1.5187543826349805
2014-08-14,40.83,13571744000.0,24131562000.0,10559818000.0,20586935130.0,1.5168968063352801
2014-08-15,40.8,13571744000.0,24131562000.0,10559818000.0,20571808800.0,1.5157822605554598
2014-08-18,41.28,13571744000.0,24131562000.0,10559818000.0,20813830080.0,1.533614993032583
2014-08-19,41.27,13571744000.0,24131562000.0,10559818000.0,20808787970.0,1.533243477772643
2014-08-20,41.37,13571744000.0,24131562000.0,10559818000.0,20859209070.0,1.5369586303720435
2014-08-21,41.14,13571744000.0,24131562000.0,10559818000.0,20743240540.0,1.528413779393422
2014-08-22,40.91,13571744000.0,24131562000.0,10559818000.0,20627272010.0,1.5198689284148006
2014-08-25,40.83,13571744000.0,24131562000.0,10559818000.0,20586935130.0,1.5168968063352801
2014-08-26,40.8,13571744000.0,24131562000.0,10559818000.0,20571808800.0,1.5157822605554598
2014-08-27,40.75,13571744000.0,24131562000.0,10559818000.0,20546598250.0,1.5139246842557597
2014-08-28,40.74,13571744000.0,24131562000.0,10559818000.0,20541556140.0,1.5135531689958195
2014-08-29,40.94,13571744000.0,24131562000.0,10559818000.0,20642398340.0,1.5209834741946209
