date,close price,DVN_SHE,DVN_TA,DVN_TL,market cap,PB Ratio
2011-08-15,69.78,21428000000.0,38537000000.0,17109000000.0,29168040000.0,1.361211498973306
2011-08-16,68.94,21428000000.0,38537000000.0,17109000000.0,28816920000.0,1.3448254620123203
2011-08-17,68.68,21428000000.0,38537000000.0,17109000000.0,28708240000.000004,1.3397535934291582
2011-08-18,64.57,21428000000.0,38537000000.0,17109000000.0,26990259999.999996,1.2595790554414783
2011-08-19,63.55,21428000000.0,38537000000.0,17109000000.0,26563900000.0,1.239681724845996
2011-08-22,62.97,21428000000.0,38537000000.0,17109000000.0,26321460000.0,1.2283675564681724
2011-08-23,64.66,21428000000.0,38537000000.0,17109000000.0,27027880000.0,1.261334702258727
2011-08-24,64.86,21428000000.0,38537000000.0,17109000000.0,27111480000.0,1.2652361396303902
2011-08-25,63.41,21428000000.0,38537000000.0,17109000000.0,26505380000.0,1.2369507186858317
2011-08-26,64.38,21428000000.0,38537000000.0,17109000000.0,26910840000.0,1.2558726899383983
2011-08-29,66.01,21428000000.0,38537000000.0,17109000000.0,27592180000.000004,1.287669404517454
2011-08-30,67.17,21428000000.0,38537000000.0,17109000000.0,28077060000.0,1.3102977412731007
2011-08-31,67.83,21428000000.0,38537000000.0,17109000000.0,28352940000.0,1.3231724845995894
2011-09-01,66.58,21428000000.0,38537000000.0,17109000000.0,27830440000.0,1.298788501026694
2011-09-02,64.61,21428000000.0,38537000000.0,17109000000.0,27006980000.0,1.260359342915811
2011-09-06,63.84,21428000000.0,38537000000.0,17109000000.0,26685120000.0,1.2453388090349076
2011-09-07,66.38,21428000000.0,38537000000.0,17109000000.0,27746840000.0,1.2948870636550307
2011-09-08,65.62,21428000000.0,38537000000.0,17109000000.0,27429160000.0,1.2800616016427104
2011-09-09,63.19,21428000000.0,38537000000.0,17109000000.0,26413420000.0,1.232659137577002
2011-09-12,63.78,21428000000.0,38537000000.0,17109000000.0,26660040000.0,1.2441683778234087
2011-09-13,64.13,21428000000.0,38537000000.0,17109000000.0,26806340000.0,1.2509958932238192
2011-09-14,64.74,21428000000.0,38537000000.0,17109000000.0,27061319999.999996,1.262895277207392
2011-09-15,65.99,21428000000.0,38537000000.0,17109000000.0,27583819999.999996,1.2872792607802872
2011-09-16,66.11,21428000000.0,38537000000.0,17109000000.0,27633980000.0,1.2896201232032853
2011-09-19,64.55,21428000000.0,38537000000.0,17109000000.0,26981900000.0,1.259188911704312
2011-09-20,64.87,21428000000.0,38537000000.0,17109000000.0,27115660000.0,1.2654312114989732
2011-09-21,61.61,21428000000.0,38537000000.0,17109000000.0,25752980000.0,1.2018377823408624
2011-09-22,56.91,21428000000.0,38537000000.0,17109000000.0,23788380000.0,1.1101540041067761
2011-09-23,55.37,21428000000.0,38537000000.0,17109000000.0,23144660000.0,1.0801129363449693
2011-09-26,57.43,21428000000.0,38537000000.0,17109000000.0,24005740000.0,1.1202977412731006
2011-09-27,58.64,21428000000.0,38537000000.0,17109000000.0,24511520000.0,1.1439014373716632
2011-09-28,56.42,21428000000.0,38537000000.0,17109000000.0,23583560000.0,1.1005954825462012
2011-09-29,57.67,21428000000.0,38537000000.0,17109000000.0,24106060000.0,1.1249794661190966
2011-09-30,55.44,21428000000.0,38537000000.0,17109000000.0,23173920000.0,1.0814784394250514
2011-10-03,53.34,21428000000.0,38537000000.0,17109000000.0,22082760000.0,1.03055628150084
2011-10-04,55.55,21428000000.0,38537000000.0,17109000000.0,22997700000.0,1.0732546201232034
2011-10-05,56.34,21428000000.0,38537000000.0,17109000000.0,23324760000.0,1.088517827142057
2011-10-06,57.76,21428000000.0,38537000000.0,17109000000.0,23912640000.0,1.1159529587455665
2011-10-07,56.48,21428000000.0,38537000000.0,17109000000.0,23382720000.0,1.0912226992719807
2011-10-10,58.76,21428000000.0,38537000000.0,17109000000.0,24326640000.0,1.1352734739593056
2011-10-11,58.78,21428000000.0,38537000000.0,17109000000.0,24334920000.0,1.1356598842635803
2011-10-12,60.22,21428000000.0,38537000000.0,17109000000.0,24931080000.0,1.1634814261713646
2011-10-13,59.04,21428000000.0,38537000000.0,17109000000.0,24442560000.0,1.1406832182191524
2011-10-14,60.71,21428000000.0,38537000000.0,17109000000.0,25133940000.0,1.1729484786260966
2011-10-17,59.68,21428000000.0,38537000000.0,17109000000.0,24707520000.0,1.1530483479559455
2011-10-18,61.53,21428000000.0,38537000000.0,17109000000.0,25473420000.0,1.1887913011013627
2011-10-19,62.3,21428000000.0,38537000000.0,17109000000.0,25792200000.0,1.2036680978159418
2011-10-20,62.79,21428000000.0,38537000000.0,17109000000.0,25995060000.0,1.213135150270674
2011-10-21,64.41,21428000000.0,38537000000.0,17109000000.0,26665740000.0,1.244434384916931
2011-10-24,63.74,21428000000.0,38537000000.0,17109000000.0,26388360000.0,1.231489639723726
2011-10-25,61.6,21428000000.0,38537000000.0,17109000000.0,25502400000.0,1.1901437371663244
2011-10-26,62.71,21428000000.0,38537000000.0,17109000000.0,25961940000.0,1.2115895090535747
2011-10-27,66.37,21428000000.0,38537000000.0,17109000000.0,27477180000.0,1.2823025947358597
2011-10-28,68.15,21428000000.0,38537000000.0,17109000000.0,28214100000.000004,1.3166931118163152
2011-10-31,64.95,21428000000.0,38537000000.0,17109000000.0,26889300000.0,1.2548674631323502
2011-11-01,62.41,21428000000.0,38537000000.0,17109000000.0,25837740000.0,1.205793354489453
2011-11-02,65.46,21102000000.0,39866000000.0,18764000000.0,27100439999.999996,1.2842593119135626
2011-11-03,66.06,21102000000.0,39866000000.0,18764000000.0,27348840000.0,1.296030707989764
2011-11-04,65.38,21102000000.0,39866000000.0,18764000000.0,27067320000.0,1.2826897924367358
2011-11-07,65.88,21102000000.0,39866000000.0,18764000000.0,27274320000.0,1.2924992891669036
2011-11-08,69.37,21102000000.0,39866000000.0,18764000000.0,28719180000.0,1.3609695763434746
2011-11-09,65.66,21102000000.0,39866000000.0,18764000000.0,27183240000.0,1.2881831106056298
2011-11-10,67.24,21102000000.0,39866000000.0,18764000000.0,27837359999.999996,1.3191811202729598
2011-11-11,68.47,21102000000.0,39866000000.0,18764000000.0,28346580000.0,1.3433124822291727
2011-11-14,66.88,21102000000.0,39866000000.0,18764000000.0,27688320000.0,1.312118282627239
2011-11-15,66.97,21102000000.0,39866000000.0,18764000000.0,27725580000.0,1.3138839920386693
2011-11-16,66.16,21102000000.0,39866000000.0,18764000000.0,27390240000.0,1.2979926073357975
2011-11-17,63.94,21102000000.0,39866000000.0,18764000000.0,26471160000.0,1.2544384418538528
2011-11-18,63.72,21102000000.0,39866000000.0,18764000000.0,26380080000.0,1.2501222632925788
2011-11-21,62.71,21102000000.0,39866000000.0,18764000000.0,25961940000.0,1.23030707989764
2011-11-22,61.7,21102000000.0,39866000000.0,18764000000.0,25543800000.0,1.2104918965027012
2011-11-23,59.52,21102000000.0,39866000000.0,18764000000.0,24641280000.0,1.1677224907591697
2011-11-25,58.58,21102000000.0,39866000000.0,18764000000.0,24252120000.0,1.1492806369064543
2011-11-28,60.84,21102000000.0,39866000000.0,18764000000.0,25187760000.0,1.1936195621268126
2011-11-29,61.91,21102000000.0,39866000000.0,18764000000.0,25630740000.0,1.2146118851293717
2011-11-30,65.46,21102000000.0,39866000000.0,18764000000.0,27100439999.999996,1.2842593119135626
2011-12-01,65.1,21102000000.0,39866000000.0,18764000000.0,26951399999.999996,1.2771964742678417
2011-12-02,65.39,21102000000.0,39866000000.0,18764000000.0,27071460000.0,1.2828859823713392
2011-12-05,66.35,21102000000.0,39866000000.0,18764000000.0,27468899999.999996,1.301720216093261
2011-12-06,67.02,21102000000.0,39866000000.0,18764000000.0,27746280000.0,1.314864941711686
2011-12-07,66.5,21102000000.0,39866000000.0,18764000000.0,27531000000.0,1.3046630651123117
2011-12-08,63.73,21102000000.0,39866000000.0,18764000000.0,26384220000.0,1.2503184532271823
2011-12-09,66.56,21102000000.0,39866000000.0,18764000000.0,27555840000.0,1.3058402047199318
2011-12-12,64.23,21102000000.0,39866000000.0,18764000000.0,26591220000.0,1.2601279499573501
2011-12-13,63.38,21102000000.0,39866000000.0,18764000000.0,26239320000.0,1.2434518055160648
2011-12-14,61.07,21102000000.0,39866000000.0,18764000000.0,25282980000.0,1.1981319306226899
2011-12-15,60.35,21102000000.0,39866000000.0,18764000000.0,24984900000.0,1.1840062553312483
2011-12-16,60.45,21102000000.0,39866000000.0,18764000000.0,25026300000.0,1.1859681546772818
2011-12-19,59.05,21102000000.0,39866000000.0,18764000000.0,24446700000.0,1.158501563832812
2011-12-20,61.21,21102000000.0,39866000000.0,18764000000.0,25340940000.0,1.2008785897071368
2011-12-21,62.45,21102000000.0,39866000000.0,18764000000.0,25854300000.0,1.2252061415979527
2011-12-22,62.87,21102000000.0,39866000000.0,18764000000.0,26028180000.0,1.2334461188512937
2011-12-23,62.51,21102000000.0,39866000000.0,18764000000.0,25879140000.0,1.2263832812055728
2011-12-27,62.36,21102000000.0,39866000000.0,18764000000.0,25817040000.0,1.2234404321865227
2011-12-28,61.16,21102000000.0,39866000000.0,18764000000.0,25320240000.0,1.19989764003412
2011-12-29,62.29,21102000000.0,39866000000.0,18764000000.0,25788060000.0,1.222067102644299
2011-12-30,62.0,21102000000.0,39866000000.0,18764000000.0,25668000000.0,1.2163775945408017
2012-01-03,66.11,21102000000.0,39866000000.0,18764000000.0,26510110000.0,1.2562842384608095
2012-01-04,65.38,21102000000.0,39866000000.0,18764000000.0,26217380000.0,1.2424120936404133
2012-01-05,65.37,21102000000.0,39866000000.0,18764000000.0,26213370000.0,1.2422220642593118
2012-01-06,64.75,21102000000.0,39866000000.0,18764000000.0,25964750000.0,1.2304402426310301
2012-01-09,65.84,21102000000.0,39866000000.0,18764000000.0,26401840000.0,1.2511534451710737
2012-01-10,65.7,21102000000.0,39866000000.0,18764000000.0,26345700000.0,1.2484930338356555
2012-01-11,63.68,21102000000.0,39866000000.0,18764000000.0,25535680000.0,1.2101070988531892
2012-01-12,63.38,21102000000.0,39866000000.0,18764000000.0,25415380000.0,1.2044062174201497
2012-01-13,63.1,21102000000.0,39866000000.0,18764000000.0,25303100000.0,1.199085394749313
2012-01-17,63.68,21102000000.0,39866000000.0,18764000000.0,25535680000.0,1.2101070988531892
2012-01-18,64.4,21102000000.0,39866000000.0,18764000000.0,25824400000.000004,1.2237892142924842
2012-01-19,64.15,21102000000.0,39866000000.0,18764000000.0,25724150000.000004,1.2190384797649514
2012-01-20,63.29,21102000000.0,39866000000.0,18764000000.0,25379290000.0,1.202695952990238
2012-01-23,65.28,21102000000.0,39866000000.0,18764000000.0,26177280000.0,1.2405117998294
2012-01-24,64.17,21102000000.0,39866000000.0,18764000000.0,25732170000.0,1.2194185385271539
2012-01-25,66.17,21102000000.0,39866000000.0,18764000000.0,26534170000.0,1.2574244147474174
2012-01-26,64.82,21102000000.0,39866000000.0,18764000000.0,25992819999.999996,1.2317704482987393
2012-01-27,65.01,21102000000.0,39866000000.0,18764000000.0,26069010000.000004,1.2353810065396647
2012-01-30,64.61,21102000000.0,39866000000.0,18764000000.0,25908610000.0,1.2277798312956119
2012-01-31,63.81,21102000000.0,39866000000.0,18764000000.0,25587810000.0,1.2125774808075065
2012-02-01,63.75,21102000000.0,39866000000.0,18764000000.0,25563750000.0,1.2114373045208986
2012-02-02,63.92,21102000000.0,39866000000.0,18764000000.0,25631920000.0,1.2146678039996208
2012-02-03,63.46,21102000000.0,39866000000.0,18764000000.0,25447460000.0,1.2059264524689604
2012-02-06,64.46,21102000000.0,39866000000.0,18764000000.0,25848459999.999996,1.224929390579092
2012-02-07,66.02,21102000000.0,39866000000.0,18764000000.0,26474020000.0,1.2545739740308977
2012-02-08,66.26,21102000000.0,39866000000.0,18764000000.0,26570260000.000004,1.2591346791773292
2012-02-09,66.23,21102000000.0,39866000000.0,18764000000.0,26558230000.0,1.2585645910340253
2012-02-10,64.65,21102000000.0,39866000000.0,18764000000.0,25924650000.000004,1.2285399488200173
2012-02-13,65.64,21102000000.0,39866000000.0,18764000000.0,26321640000.0,1.2473528575490476
2012-02-14,66.9,21102000000.0,39866000000.0,18764000000.0,26826900000.000004,1.2712965595678136
2012-02-15,71.7,21102000000.0,39866000000.0,18764000000.0,28751700000.0,1.3625106624964458
2012-02-16,75.02,21102000000.0,39866000000.0,18764000000.0,30083020000.0,1.4256004170220833
2012-02-17,74.95,21102000000.0,39866000000.0,18764000000.0,30054950000.0,1.424270211354374
2012-02-21,75.23,21102000000.0,39866000000.0,18764000000.0,30167230000.0,1.429591034025211
2012-02-22,74.76,21102000000.0,39866000000.0,18764000000.0,29978760000.000004,1.4206596531134492
2012-02-23,75.09,21102000000.0,39866000000.0,18764000000.0,30111090000.0,1.4269306226897924
2012-02-24,75.19,21430000000.0,41117000000.0,19687000000.0,30151190000.0,1.4069617358842743
2012-02-27,75.15,21430000000.0,41117000000.0,19687000000.0,30135150000.000004,1.4062132524498367
2012-02-28,73.98,21430000000.0,41117000000.0,19687000000.0,29665980000.0,1.384320111992534
2012-02-29,73.31,21430000000.0,41117000000.0,19687000000.0,29397310000.0,1.3717830144657024
2012-03-01,74.13,21430000000.0,41117000000.0,19687000000.0,29726130000.0,1.3871269248716753
2012-03-02,73.0,21430000000.0,41117000000.0,19687000000.0,29273000000.0,1.36598226784881
2012-03-05,72.68,21430000000.0,41117000000.0,19687000000.0,29144680000.000004,1.3599944003733087
2012-03-06,71.0,21430000000.0,41117000000.0,19687000000.0,28471000000.0,1.3285580961269248
2012-03-07,72.18,21430000000.0,41117000000.0,19687000000.0,28944180000.000004,1.3506383574428373
2012-03-08,72.15,21430000000.0,41117000000.0,19687000000.0,28932150000.000004,1.350076994867009
2012-03-09,71.81,21430000000.0,41117000000.0,19687000000.0,28795810000.0,1.3437148856742884
2012-03-12,71.11,21430000000.0,41117000000.0,19687000000.0,28515110000.0,1.3306164255716286
2012-03-13,72.1,21430000000.0,41117000000.0,19687000000.0,28912099999.999996,1.3491413905739615
2012-03-14,71.32,21430000000.0,41117000000.0,19687000000.0,28599319999.999996,1.3345459636024264
2012-03-15,72.54,21430000000.0,41117000000.0,19687000000.0,29088540000.000004,1.3573747083527767
2012-03-16,73.73,21430000000.0,41117000000.0,19687000000.0,29565730000.0,1.3796420905272981
2012-03-19,75.81,21430000000.0,41117000000.0,19687000000.0,30399810000.0,1.4185632291180588
2012-03-20,73.9,21430000000.0,41117000000.0,19687000000.0,29633900000.000004,1.3828231451236586
2012-03-21,72.8,21430000000.0,41117000000.0,19687000000.0,29192800000.0,1.3622398506766216
2012-03-22,70.85,21430000000.0,41117000000.0,19687000000.0,28410849999.999996,1.3257512832477834
2012-03-23,72.04,21430000000.0,41117000000.0,19687000000.0,28888040000.000004,1.3480186654223054
2012-03-26,72.65,21430000000.0,41117000000.0,19687000000.0,29132650000.000004,1.3594330377974804
2012-03-27,71.16,21430000000.0,41117000000.0,19687000000.0,28535160000.0,1.3315520298646757
2012-03-28,71.05,21430000000.0,41117000000.0,19687000000.0,28491050000.0,1.329493700419972
2012-03-29,70.61,21430000000.0,41117000000.0,19687000000.0,28314610000.0,1.3212603826411573
2012-03-30,71.12,21430000000.0,41117000000.0,19687000000.0,28519120000.0,1.330803546430238
2012-04-02,72.33,21430000000.0,41117000000.0,19687000000.0,29004330000.0,1.3534451703219785
2012-04-03,71.15,21430000000.0,41117000000.0,19687000000.0,28531150000.000004,1.3313649090060664
2012-04-04,71.28,21430000000.0,41117000000.0,19687000000.0,28583280000.0,1.3337974801679888
2012-04-05,71.17,21430000000.0,41117000000.0,19687000000.0,28539170000.0,1.3317391507232852
2012-04-09,70.29,21430000000.0,41117000000.0,19687000000.0,28186290000.000004,1.315272515165656
2012-04-10,68.94,21430000000.0,41117000000.0,19687000000.0,27644940000.0,1.2900111992533831
2012-04-11,67.72,21430000000.0,41117000000.0,19687000000.0,27155720000.0,1.2671824545030332
2012-04-12,69.13,21430000000.0,41117000000.0,19687000000.0,27721130000.0,1.2935664955669621
2012-04-13,67.84,21430000000.0,41117000000.0,19687000000.0,27203840000.0,1.2694279048063462
2012-04-16,67.0,21430000000.0,41117000000.0,19687000000.0,26867000000.0,1.2537097526831544
2012-04-17,68.19,21430000000.0,41117000000.0,19687000000.0,27344190000.0,1.275977134857676
2012-04-18,66.7,21430000000.0,41117000000.0,19687000000.0,26746700000.0,1.2480961269248716
2012-04-19,65.91,21430000000.0,41117000000.0,19687000000.0,26429910000.0,1.233313579094727
2012-04-20,65.23,21430000000.0,41117000000.0,19687000000.0,26157230000.0,1.2205893607092861
2012-04-23,65.95,21430000000.0,41117000000.0,19687000000.0,26445950000.0,1.2340620625291647
2012-04-24,66.79,21430000000.0,41117000000.0,19687000000.0,26782790000.000004,1.2497802146523567
2012-04-25,67.7,21430000000.0,41117000000.0,19687000000.0,27147700000.0,1.2668082127858142
2012-04-26,69.05,21430000000.0,41117000000.0,19687000000.0,27689050000.0,1.2920695286980868
2012-04-27,69.66,21430000000.0,41117000000.0,19687000000.0,27933660000.0,1.3034839010732617
2012-04-30,69.85,21430000000.0,41117000000.0,19687000000.0,28009849999.999996,1.3070391973868407
2012-05-01,70.65,21430000000.0,41117000000.0,19687000000.0,28330650000.000004,1.322008866075595
2012-05-02,68.06,21956000000.0,42605000000.0,20649000000.0,27292060000.0,1.2430342503188194
2012-05-03,66.47,21956000000.0,42605000000.0,20649000000.0,26654470000.0,1.213994807797413
2012-05-04,65.03,21956000000.0,42605000000.0,20649000000.0,26077030000.0,1.1876949353251958
2012-05-07,64.35,21956000000.0,42605000000.0,20649000000.0,25804349999.999996,1.1752755511022042
2012-05-08,64.51,21956000000.0,42605000000.0,20649000000.0,25868510000.000004,1.178197759154673
2012-05-09,64.03,21956000000.0,42605000000.0,20649000000.0,25676030000.0,1.1694311349972673
2012-05-10,64.6,21956000000.0,42605000000.0,20649000000.0,25904599999.999996,1.1798415011841863
2012-05-11,64.48,21956000000.0,42605000000.0,20649000000.0,25856480000.0,1.1776498451448352
2012-05-14,63.77,21956000000.0,42605000000.0,20649000000.0,25571770000.0,1.164682546912006
2012-05-15,62.35,21956000000.0,42605000000.0,20649000000.0,25002350000.0,1.1387479504463471
2012-05-16,61.69,21956000000.0,42605000000.0,20649000000.0,24737690000.0,1.1266938422299144
2012-05-17,61.38,21956000000.0,42605000000.0,20649000000.0,24613380000.0,1.1210320641282565
2012-05-18,61.43,21956000000.0,42605000000.0,20649000000.0,24633430000.0,1.1219452541446528
2012-05-21,62.89,21956000000.0,42605000000.0,20649000000.0,25218890000.0,1.1486104026234287
2012-05-22,61.62,21956000000.0,42605000000.0,20649000000.0,24709620000.0,1.1254153762069594
2012-05-23,61.16,21956000000.0,42605000000.0,20649000000.0,24525160000.0,1.1170140280561123
