date,close price,EQR_SHE,EQR_TA,EQR_TL,market cap,PB Ratio
2010-01-29,32.05,4959651000.0,15791396000.0,10464788000.0,8994672250.0,1.8135695939089262
2010-02-01,32.77,4959651000.0,15791396000.0,10464788000.0,9196736650.0,1.8543112509327773
2010-02-02,33.35,4959651000.0,15791396000.0,10464788000.0,9359510750.0,1.8871309190908796
2010-02-03,32.37,4959651000.0,15791396000.0,10464788000.0,9084478650.0,1.831676997030638
2010-02-04,32.72,4959651000.0,15791396000.0,10464788000.0,9182704400.0,1.85148196919501
2010-02-05,32.97,4959651000.0,15791396000.0,10464788000.0,9252865650.0,1.8656283778838472
2010-02-08,32.44,4959651000.0,15791396000.0,10464788000.0,9104123800.0,1.8356379914635121
2010-02-09,32.4,4959651000.0,15791396000.0,10464788000.0,9092898000.0,1.8333745660732983
2010-02-10,32.26,4959651000.0,15791396000.0,10464788000.0,9053607700.0,1.8254525772075494
2010-02-11,32.76,4959651000.0,15791396000.0,10464788000.0,9193930200.0,1.8537453945852238
2010-02-12,33.2,4959651000.0,15791396000.0,10464788000.0,9317414000.0,1.8786430738775772
2010-02-16,34.39,4959651000.0,15791396000.0,10464788000.0,9651381550.0,1.9459799792364423
2010-02-17,34.6,4959651000.0,15791396000.0,10464788000.0,9710317000.0,1.9578629625350654
2010-02-18,35.07,4959651000.0,15791396000.0,10464788000.0,9842220150.0,1.9844582108700795
2010-02-19,35.46,4959651000.0,15791396000.0,10464788000.0,9951671700.0,2.0065266084246653
2010-02-22,35.92,4959651000.0,15791396000.0,10464788000.0,10080768400.0,2.032556000412126
2010-02-23,35.7,4959651000.0,15791396000.0,10464788000.0,10019026500.0,2.020107160765949
2010-02-24,36.11,4959651000.0,15791396000.0,10464788000.0,10134090950.0,2.043307271015642
2010-02-25,36.24,5047339000.0,15417515000.0,9984722000.0,10170574800.0,2.0150369927599474
2010-02-26,36.08,5047339000.0,15417515000.0,9984722000.0,10125671600.0,2.006140582195886
2010-03-01,36.1,5047339000.0,15417515000.0,9984722000.0,10131284500.0,2.0072526335163934
2010-03-02,36.12,5047339000.0,15417515000.0,9984722000.0,10136897400.0,2.0083646848369012
2010-03-03,35.84,5047339000.0,15417515000.0,9984722000.0,10058316800.000002,1.9927959663497938
2010-03-04,36.08,5047339000.0,15417515000.0,9984722000.0,10125671600.0,2.006140582195886
2010-03-05,37.27,5047339000.0,15417515000.0,9984722000.0,10459639150.0,2.072307635766094
2010-03-08,37.62,5047339000.0,15417515000.0,9984722000.0,10557864900.0,2.0917685338749785
2010-03-09,38.3,5047339000.0,15417515000.0,9984722000.0,10748703500.0,2.1295782787722404
2010-03-10,38.41,5047339000.0,15417515000.0,9984722000.0,10779574449.999998,2.135694561035032
2010-03-11,38.14,5047339000.0,15417515000.0,9984722000.0,10703800300.0,2.1206818682081785
2010-03-12,38.07,5047339000.0,15417515000.0,9984722000.0,10684155150.0,2.1167896885864015
2010-03-15,38.11,5047339000.0,15417515000.0,9984722000.0,10695380950.0,2.119013791227417
2010-03-16,39.37,5047339000.0,15417515000.0,9984722000.0,11048993650.0,2.189073024419402
2010-03-17,39.91,5047339000.0,15417515000.0,9984722000.0,11200541949.999998,2.2190984100731095
2010-03-18,39.64,5047339000.0,15417515000.0,9984722000.0,11124767800.0,2.204085717246256
2010-03-19,39.31,5047339000.0,15417515000.0,9984722000.0,11032154950.0,2.185736870457879
2010-03-22,39.65,5047339000.0,15417515000.0,9984722000.0,11127574250.0,2.2046417429065097
2010-03-23,39.54,5047339000.0,15417515000.0,9984722000.0,11096703300.0,2.1985254606437175
2010-03-24,39.37,5047339000.0,15417515000.0,9984722000.0,11048993650.0,2.189073024419402
2010-03-25,39.5,5047339000.0,15417515000.0,9984722000.0,11085477500.0,2.196301358002702
2010-03-26,39.35,5047339000.0,15417515000.0,9984722000.0,11043380750.0,2.1879609730988943
2010-03-29,39.36,5047339000.0,15417515000.0,9984722000.0,11046187200.0,2.188516998759148
2010-03-30,39.49,5047339000.0,15417515000.0,9984722000.0,11082671050.0,2.1957453323424483
2010-03-31,39.15,5047339000.0,15417515000.0,9984722000.0,10987251750.0,2.176840459893817
2010-04-01,39.13,5047339000.0,15417515000.0,9984722000.0,11670287720.0,2.312166414817788
2010-04-05,40.23,5047339000.0,15417515000.0,9984722000.0,11998356120.0,2.377164704015324
2010-04-06,41.56,5047339000.0,15417515000.0,9984722000.0,12395020640.0,2.4557535445905256
2010-04-07,40.63,5047339000.0,15417515000.0,9984722000.0,12117653720.0,2.4008004455417002
2010-04-08,40.56,5047339000.0,15417515000.0,9984722000.0,12096776640.0,2.3966641907745845
2010-04-09,41.95,5047339000.0,15417515000.0,9984722000.0,12511335800.0,2.478798392578743
2010-04-12,41.97,5047339000.0,15417515000.0,9984722000.0,12517300680.0,2.479980179655062
2010-04-13,43.03,5047339000.0,15417515000.0,9984722000.0,12833439320.0,2.54261489469996
2010-04-14,43.09,5047339000.0,15417515000.0,9984722000.0,12851333960.000002,2.5461602559289167
2010-04-15,42.04,5047339000.0,15417515000.0,9984722000.0,12538177760.0,2.4841164344221776
2010-04-16,41.11,5047339000.0,15417515000.0,9984722000.0,12260810840.0,2.429163335373352
2010-04-19,41.15,5047339000.0,15417515000.0,9984722000.0,12272740600.0,2.43152690952599
2010-04-20,42.01,5047339000.0,15417515000.0,9984722000.0,12529230440.0,2.4823437538076996
2010-04-21,42.94,5047339000.0,15417515000.0,9984722000.0,12806597360.0,2.537296852856525
2010-04-22,43.75,5047339000.0,15417515000.0,9984722000.0,13048175000.0,2.5851592294474375
2010-04-23,44.6,5047339000.0,15417515000.0,9984722000.0,13301682400.0,2.6353851801909878
2010-04-26,45.26,5047339000.0,15417515000.0,9984722000.0,13498523440.0,2.674384153709509
2010-04-27,43.7,5047339000.0,15417515000.0,9984722000.0,13033262800.0,2.5822047617566404
2010-04-28,43.92,5047339000.0,15417515000.0,9984722000.0,13098876480.0,2.5952044195961474
2010-04-29,47.16,5047339000.0,15417515000.0,9984722000.0,14065187039.999998,2.7866539259597976
2010-04-30,45.27,5047339000.0,15417515000.0,9984722000.0,13501505880.0,2.6749750472476683
2010-05-03,47.52,5047339000.0,15417515000.0,9984722000.0,14172554880.0,2.8079260933335366
2010-05-04,47.01,5047339000.0,15417515000.0,9984722000.0,14020450440.0,2.7777905228874067
2010-05-05,46.27,5047339000.0,15417515000.0,9984722000.0,13799749880.0,2.73406440106361
2010-05-06,44.33,5021928000.0,15518413000.0,10496485000.0,13221156520.0,2.6326853989145205
2010-05-07,43.43,5021928000.0,15518413000.0,10496485000.0,12952736920.0,2.5792358870935623
2010-05-10,47.0,5021928000.0,15518413000.0,10496485000.0,14017468000.0,2.7912522839833627
2010-05-11,47.33,5021928000.0,15518413000.0,10496485000.0,14115888520.0,2.810850438317714
2010-05-12,48.1,5021928000.0,15518413000.0,10496485000.0,14345536400.0,2.856579465097867
2010-05-13,47.01,5021928000.0,15518413000.0,10496485000.0,14020450440.0,2.79184616744804
2010-05-14,45.62,5021928000.0,15518413000.0,10496485000.0,13605891280.0,2.7092963658578935
2010-05-17,45.91,5021928000.0,15518413000.0,10496485000.0,13692382039.999998,2.7265189863335353
2010-05-18,44.59,5021928000.0,15518413000.0,10496485000.0,13298699960.000002,2.648126368996131
2010-05-19,44.5,5021928000.0,15518413000.0,10496485000.0,13271858000.0,2.6427814178140348
2010-05-20,42.28,5021928000.0,15518413000.0,10496485000.0,12609756320.0,2.510939288655672
2010-05-21,43.96,5021928000.0,15518413000.0,10496485000.0,13110806240.0,2.61071171072146
2010-05-24,42.61,5021928000.0,15518413000.0,10496485000.0,12708176840.0,2.530537442990023
2010-05-25,43.4,5021928000.0,15518413000.0,10496485000.0,12943789600.0,2.5774542366995306
2010-05-26,43.37,5021928000.0,15518413000.0,10496485000.0,12934842280.0,2.575672586305499
2010-05-27,45.75,5021928000.0,15518413000.0,10496485000.0,13644663000.0,2.7170168508986987
2010-05-28,45.13,5021928000.0,15518413000.0,10496485000.0,13459751720.0,2.6801960760887056
2010-06-01,44.33,5021928000.0,15518413000.0,10496485000.0,13221156520.0,2.6326853989145205
2010-06-02,44.51,5021928000.0,15518413000.0,10496485000.0,13274840440.0,2.643375301278712
2010-06-03,44.31,5021928000.0,15518413000.0,10496485000.0,13215191640.0,2.631497631985166
2010-06-04,41.23,5021928000.0,15518413000.0,10496485000.0,12296600120.0,2.448581524864554
2010-06-07,40.86,5021928000.0,15518413000.0,10496485000.0,12186249840.0,2.4266078366714936
2010-06-08,41.82,5021928000.0,15518413000.0,10496485000.0,12472564080.0,2.4836206492805153
2010-06-09,41.81,5021928000.0,15518413000.0,10496485000.0,12469581640.0,2.483026765815838
2010-06-10,44.2,5021928000.0,15518413000.0,10496485000.0,13182384800.0,2.6249649138737152
2010-06-11,44.55,5021928000.0,15518413000.0,10496485000.0,13286770200.0,2.6457508351374215
2010-06-14,45.22,5021928000.0,15518413000.0,10496485000.0,13486593680.0,2.6855410272708014
2010-06-15,46.43,5021928000.0,15518413000.0,10496485000.0,13847468920.0,2.757400926496756
2010-06-16,45.85,5021928000.0,15518413000.0,10496485000.0,13674487400.0,2.7229556855454717
2010-06-17,46.33,5021928000.0,15518413000.0,10496485000.0,13817644520.0,2.751462091849983
2010-06-18,45.76,5021928000.0,15518413000.0,10496485000.0,13647645440.0,2.717610734363376
2010-06-21,45.56,5021928000.0,15518413000.0,10496485000.0,13587996640.0,2.70573306506983
2010-06-22,43.85,5021928000.0,15518413000.0,10496485000.0,13077999400.0,2.6041789926100094
2010-06-23,44.34,5021928000.0,15518413000.0,10496485000.0,13224138960.000002,2.633279282379198
2010-06-24,42.95,5021928000.0,15518413000.0,10496485000.0,12809579800.0,2.5507294807890517
2010-06-25,44.56,5021928000.0,15518413000.0,10496485000.0,13289752640.0,2.6463447186020987
2010-06-28,43.89,5021928000.0,15518413000.0,10496485000.0,13089929160.0,2.606554526468719
2010-06-29,42.14,5021928000.0,15518413000.0,10496485000.0,12568002160.0,2.5026249201501893
2010-06-30,41.64,5021928000.0,15518413000.0,10496485000.0,12418880160.0,2.4729307469163238
2010-07-01,41.65,5021928000.0,15518413000.0,10496485000.0,12968977000.0,2.5824697207924925
2010-07-02,40.67,5021928000.0,15518413000.0,10496485000.0,12663824600.0,2.5217057273620807
2010-07-06,40.22,5021928000.0,15518413000.0,10496485000.0,12523703600.0,2.4938038936440345
2010-07-07,42.53,5021928000.0,15518413000.0,10496485000.0,13242991400.0,2.6370333067300047
2010-07-08,43.31,5021928000.0,15518413000.0,10496485000.0,13485867800.0,2.685396485174618
2010-07-09,44.05,5021928000.0,15518413000.0,10496485000.0,13716289000.0,2.731279500622072
2010-07-12,44.31,5021928000.0,15518413000.0,10496485000.0,13797247800.0,2.7474005601036096
2010-07-13,45.23,5021928000.0,15518413000.0,10496485000.0,14083717399.999998,2.8044443090382813
2010-07-14,44.69,5021928000.0,15518413000.0,10496485000.0,13915572200.0,2.7709621085766263
2010-07-15,44.8,5021928000.0,15518413000.0,10496485000.0,13949824000.0,2.7777825568188153
2010-07-16,42.69,5021928000.0,15518413000.0,10496485000.0,13292812200.0,2.6469539587186435
2010-07-19,43.64,5021928000.0,15518413000.0,10496485000.0,13588623200.0,2.7058578299011855
2010-07-20,44.12,5021928000.0,15518413000.0,10496485000.0,13738085600.0,2.7356197858671014
2010-07-21,42.85,5021928000.0,15518413000.0,10496485000.0,13342633000.0,2.6568746107072823
2010-07-22,44.92,5021928000.0,15518413000.0,10496485000.0,13987189600.0,2.7852230458102945
2010-07-23,45.15,5021928000.0,15518413000.0,10496485000.0,14058807000.0,2.7994839830439626
2010-07-26,46.72,5021928000.0,15518413000.0,10496485000.0,14547673600.0,2.896830380682479
2010-07-27,46.44,5021928000.0,15518413000.0,10496485000.0,14460487200.0,2.8794692397023613
2010-07-28,46.56,5021928000.0,15518413000.0,10496485000.0,14497852800.0,2.88690972869384
2010-07-29,45.21,5021928000.0,15518413000.0,10496485000.0,14077489800.0,2.8032042275397018
2010-07-30,45.85,5021928000.0,15518413000.0,10496485000.0,14276773000.0,2.8428868354942565
2010-08-02,47.33,5021928000.0,15518413000.0,10496485000.0,14737615400.0,2.934652866389164
2010-08-03,46.94,5021928000.0,15518413000.0,10496485000.0,14616177200.0,2.910471277166857
2010-08-04,46.82,5021928000.0,15518413000.0,10496485000.0,14578811600.0,2.903030788175378
2010-08-05,45.91,4877178000.0,15625272000.0,10748094000.0,14295455799.999998,2.931091668173685
2010-08-06,45.85,4877178000.0,15625272000.0,10748094000.0,14276773000.0,2.92726101036296
2010-08-09,46.99,4877178000.0,15625272000.0,10748094000.0,14631746200.0,3.00004350876675
2010-08-10,47.08,4877178000.0,15625272000.0,10748094000.0,14659770400.0,3.005789495482839
2010-08-11,45.43,4877178000.0,15625272000.0,10748094000.0,14145993400.0,2.9004464056878794
2010-08-12,44.67,4877178000.0,15625272000.0,10748094000.0,13909344600.0,2.8519247400853525
2010-08-13,44.88,4877178000.0,15625272000.0,10748094000.0,13974734400.0,2.8653320424228927
2010-08-16,44.88,4877178000.0,15625272000.0,10748094000.0,13974734400.0,2.8653320424228927
2010-08-17,45.9,4877178000.0,15625272000.0,10748094000.0,14292342000.0,2.9304532252052313
2010-08-18,45.95,4877178000.0,15625272000.0,10748094000.0,14307911000.0,2.9336454400475027
2010-08-19,44.66,4877178000.0,15625272000.0,10748094000.0,13906230799.999998,2.8512862971168977
2010-08-20,44.85,4877178000.0,15625272000.0,10748094000.0,13965393000.0,2.86341671351753
2010-08-23,44.92,4877178000.0,15625272000.0,10748094000.0,13987189600.0,2.8678858142967103
2010-08-24,44.61,4877178000.0,15625272000.0,10748094000.0,13890661800.0,2.848094082274627
2010-08-25,45.38,4877178000.0,15625272000.0,10748094000.0,14130424400.0,2.897254190845608
2010-08-26,44.98,4877178000.0,15625272000.0,10748094000.0,14005872399.999998,2.8717164721074355
2010-08-27,45.89,4877178000.0,15625272000.0,10748094000.0,14289228200.0,2.929814782236777
2010-08-30,45.2,4877178000.0,15625272000.0,10748094000.0,14074376000.0,2.8857622174134305
2010-08-31,45.83,4877178000.0,15625272000.0,10748094000.0,14270545400.0,2.9259841244260514
2010-09-01,47.84,4877178000.0,15625272000.0,10748094000.0,14896419200.000002,3.0543111610853657
2010-09-02,48.1,4877178000.0,15625272000.0,10748094000.0,14977378000.0,3.070910678265177
2010-09-03,48.86,4877178000.0,15625272000.0,10748094000.0,15214026800.0,3.119432343867704
2010-09-07,48.21,4877178000.0,15625272000.0,10748094000.0,15011629800.0,3.0779335509181744
2010-09-08,48.26,4877178000.0,15625272000.0,10748094000.0,15027198800.0,3.081125765760446
2010-09-09,47.44,4877178000.0,15625272000.0,10748094000.0,14771867200.0,3.0287734423471933
2010-09-10,47.63,4877178000.0,15625272000.0,10748094000.0,14831029400.0,3.040903858747825
2010-09-13,47.9,4877178000.0,15625272000.0,10748094000.0,14915102000.0,3.058141818896091
2010-09-14,47.98,4877178000.0,15625272000.0,10748094000.0,14940012399.999998,3.063249362643725
2010-09-15,48.96,4877178000.0,15625272000.0,10748094000.0,15245164800.0,3.1258167735522466
2010-09-16,48.75,4877178000.0,15625272000.0,10748094000.0,15179775000.0,3.1124094712147063
2010-09-17,48.87,4877178000.0,15625272000.0,10748094000.0,15217140600.0,3.120070786836158
2010-09-20,50.48,4877178000.0,15625272000.0,10748094000.0,15718462399.999998,3.2228601047573
2010-09-21,49.15,4877178000.0,15625272000.0,10748094000.0,15304327000.0,3.1379471899528784
2010-09-22,49.04,4877178000.0,15625272000.0,10748094000.0,15270075200.0,3.1309243172998813
2010-09-23,47.8,4877178000.0,15625272000.0,10748094000.0,14883964000.0,3.051757389211548
2010-09-24,49.26,4877178000.0,15625272000.0,10748094000.0,15338578800.0,3.144970062605876
2010-09-27,48.12,4877178000.0,15625272000.0,10748094000.0,14983605600.0,3.0721875642020855
2010-09-28,48.06,4877178000.0,15625272000.0,10748094000.0,14964922800.0,3.06835690639136
2010-09-29,47.39,4877178000.0,15625272000.0,10748094000.0,14756298200.0,3.025581227504922
2010-09-30,47.57,4877178000.0,15625272000.0,10748094000.0,14812346600.0,3.0370732009370993
2010-10-01,47.82,4877178000.0,15625272000.0,10748094000.0,14890191600.0,3.0530342751484567
2010-10-04,48.23,4877178000.0,15625272000.0,10748094000.0,15017857399.999998,3.0792104368550826
2010-10-05,48.89,4877178000.0,15625272000.0,10748094000.0,15223368200.0,3.1213476727730667
2010-10-06,48.58,4877178000.0,15625272000.0,10748094000.0,15126840400.0,3.1015559407509836
2010-10-07,48.51,4877178000.0,15625272000.0,10748094000.0,15105043800.0,3.0970868399718032
2010-10-08,48.63,4877178000.0,15625272000.0,10748094000.0,15142409400.0,3.104748155593255
2010-10-11,48.55,4877178000.0,15625272000.0,10748094000.0,15117499000.0,3.0996406118456203
2010-10-12,49.48,4877178000.0,15625272000.0,10748094000.0,15407082399.999998,3.15901580791187
2010-10-13,49.95,4877178000.0,15625272000.0,10748094000.0,15553431000.0,3.1890226274292224
2010-10-14,49.76,4877178000.0,15625272000.0,10748094000.0,15494268800.0,3.1768922110285907
2010-10-15,49.95,4877178000.0,15625272000.0,10748094000.0,15553431000.0,3.1890226274292224
2010-10-18,50.67,4877178000.0,15625272000.0,10748094000.0,15777624600.0,3.2349905211579317
2010-10-19,50.24,4877178000.0,15625272000.0,10748094000.0,15643731200.0,3.207537473514397
2010-10-20,51.51,4877178000.0,15625272000.0,10748094000.0,16039183800.0,3.288619730508093
2010-10-21,51.51,4877178000.0,15625272000.0,10748094000.0,16039183800.0,3.288619730508093
2010-10-22,50.83,4877178000.0,15625272000.0,10748094000.0,15827445400.0,3.2452056086532006
2010-10-25,50.49,4877178000.0,15625272000.0,10748094000.0,15721576200.0,3.2234985477257547
2010-10-26,50.15,4877178000.0,15625272000.0,10748094000.0,15615707000.0,3.2017914867983084
2010-10-27,49.79,4877178000.0,15625272000.0,10748094000.0,15503610200.0,3.1788075399339535
2010-10-28,48.75,4877178000.0,15625272000.0,10748094000.0,15179775000.0,3.1124094712147063
2010-10-29,48.63,4877178000.0,15625272000.0,10748094000.0,15142409400.0,3.104748155593255
2010-11-01,48.93,4877178000.0,15625272000.0,10748094000.0,15235823400.0,3.123901444646884
2010-11-02,48.9,4877178000.0,15625272000.0,10748094000.0,15226482000.0,3.121986115741521
2010-11-03,48.84,4877178000.0,15625272000.0,10748094000.0,15207799200.000002,3.1181554579307957
2010-11-04,50.41,4748623000.0,16086829000.0,10865433000.0,15696665799.999998,3.3055194737506004
2010-11-05,50.84,4748623000.0,16086829000.0,10865433000.0,15830559200.000002,3.333715731907966
2010-11-08,50.17,4748623000.0,16086829000.0,10865433000.0,15621934600.0,3.2897820273371883
2010-11-09,48.42,4748623000.0,16086829000.0,10865433000.0,15077019600.0,3.175029813906052
2010-11-10,49.96,4748623000.0,16086829000.0,10865433000.0,15556544800.0,3.2760117617254516
2010-11-11,49.51,4748623000.0,16086829000.0,10865433000.0,15416423800.0,3.2465040497003024
2010-11-12,49.31,4748623000.0,16086829000.0,10865433000.0,15354147800.0,3.2333895110224584
2010-11-15,49.2,4748623000.0,16086829000.0,10865433000.0,15319896000.0,3.2261765147496444
2010-11-16,47.36,4748623000.0,16086829000.0,10865433000.0,14746956800.0,3.105522758913479
2010-11-17,48.31,4748623000.0,16086829000.0,10865433000.0,15042767800.0,3.167816817633238
2010-11-18,49.22,4748623000.0,16086829000.0,10865433000.0,15326123600.0,3.2274879686174285
2010-11-19,49.91,4748623000.0,16086829000.0,10865433000.0,15540975799.999998,3.2727331270559903
2010-11-22,50.0,4748623000.0,16086829000.0,10865433000.0,15569000000.0,3.2786346694610207
2010-11-23,49.63,4748623000.0,16086829000.0,10865433000.0,15453789400.0,3.254372772907009
