date,close price,LH_SHE,LH_TA,LH_TL,market cap,PB Ratio
2018-06-25,187.51,6984000000.0,16831700000.0,9847700000.0,19369783000.0,2.7734511741122567
2018-06-26,183.23,6984000000.0,16831700000.0,9847700000.0,18927659000.0,2.710145904925544
2018-06-27,179.39,6984000000.0,16831700000.0,9847700000.0,18530987000.0,2.6533486540664377
2018-06-28,179.5,6984000000.0,16831700000.0,9847700000.0,18542350000.0,2.654975658648339
2018-06-29,179.53,6984000000.0,16831700000.0,9847700000.0,18545449000.0,2.6554193871706757
2018-07-02,180.78,6984000000.0,16831700000.0,9847700000.0,18638418000.0,2.6687310996563576
2018-07-03,179.91,6984000000.0,16831700000.0,9847700000.0,18548721000.0,2.655887886597938
2018-07-05,180.79,6984000000.0,16831700000.0,9847700000.0,18639449000.0,2.6688787227949597
2018-07-06,181.34,6984000000.0,16831700000.0,9847700000.0,18696154000.0,2.6769979954180987
2018-07-09,182.13,6984000000.0,16831700000.0,9847700000.0,18777603000.0,2.6886602233676977
2018-07-10,184.5,6984000000.0,16831700000.0,9847700000.0,19021950000.0,2.723646907216495
2018-07-11,184.46,6984000000.0,16831700000.0,9847700000.0,19017826000.0,2.723056414662085
2018-07-12,186.0,6984000000.0,16831700000.0,9847700000.0,19176600000.0,2.745790378006873
2018-07-13,187.21,6984000000.0,16831700000.0,9847700000.0,19301351000.0,2.7636527777777777
2018-07-16,186.44,6984000000.0,16831700000.0,9847700000.0,19221964000.0,2.752285796105384
2018-07-17,184.85,6984000000.0,16831700000.0,9847700000.0,19058035000.0,2.7288137170675832
2018-07-18,185.91,6984000000.0,16831700000.0,9847700000.0,19167321000.0,2.74446176975945
2018-07-19,186.99,6984000000.0,16831700000.0,9847700000.0,19278669000.0,2.7604050687285224
2018-07-20,186.94,6984000000.0,16831700000.0,9847700000.0,19273514000.0,2.75966695303551
2018-07-23,188.27,6984000000.0,16831700000.0,9847700000.0,19410637000.0,2.7793008304696447
2018-07-24,184.48,6984000000.0,16831700000.0,9847700000.0,19019888000.0,2.7233516609392896
2018-07-25,179.66,6984000000.0,16831700000.0,9847700000.0,18522946000.0,2.6521973081328754
2018-07-26,174.54,6984000000.0,16831700000.0,9847700000.0,17995074000.0,2.576614261168385
2018-07-27,173.98,7037700000.0,16504500000.0,9466800000.0,17937338000.0,2.5487500177614844
2018-07-30,172.59,7037700000.0,16504500000.0,9466800000.0,17794029000.0,2.5283869730167527
2018-07-31,175.34,7037700000.0,16504500000.0,9466800000.0,18077554000.0,2.56867357233187
2018-08-01,174.86,7037700000.0,16504500000.0,9466800000.0,18028066000.0,2.561641729542322
2018-08-02,176.49,7037700000.0,16504500000.0,9466800000.0,18196119000.0,2.585520695681828
2018-08-03,178.91,7037700000.0,16504500000.0,9466800000.0,18445621000.0,2.620972903079131
2018-08-06,179.35,7037700000.0,16504500000.0,9466800000.0,18490985000.0,2.62741875896955
2018-08-07,180.12,7037700000.0,16504500000.0,9466800000.0,18570372000.0,2.6386990067777827
2018-08-08,179.83,7037700000.0,16504500000.0,9466800000.0,18540473000.0,2.6344506017590974
2018-08-09,179.94,7037700000.0,16504500000.0,9466800000.0,18551814000.0,2.636062065731702
2018-08-10,179.59,7037700000.0,16504500000.0,9466800000.0,18515729000.0,2.6309346803643234
2018-08-13,179.77,7037700000.0,16504500000.0,9466800000.0,18534287000.0,2.633571621410404
2018-08-14,180.59,7037700000.0,16504500000.0,9466800000.0,18618829000.0,2.645584352842548
2018-08-15,179.21,7037700000.0,16504500000.0,9466800000.0,18476551000.0,2.625367804822598
2018-08-16,178.88,7037700000.0,16504500000.0,9466800000.0,18442528000.0,2.620533412904784
2018-08-17,182.19,7037700000.0,16504500000.0,9466800000.0,18783789000.0,2.669023828807707
2018-08-20,179.02,7037700000.0,16504500000.0,9466800000.0,18456962000.0,2.6225843670517355
2018-08-21,177.58,7037700000.0,16504500000.0,9466800000.0,18308498000.0,2.6014888386830926
2018-08-22,176.58,7037700000.0,16504500000.0,9466800000.0,18205398000.0,2.586839166204868
2018-08-23,175.92,7037700000.0,16504500000.0,9466800000.0,18137352000.0,2.57717038236924
2018-08-24,174.7,7037700000.0,16504500000.0,9466800000.0,18011570000.0,2.5592977819458063
2018-08-27,174.18,7037700000.0,16504500000.0,9466800000.0,17957958000.0,2.5516799522571296
2018-08-28,174.24,7037700000.0,16504500000.0,9466800000.0,17964144000.0,2.552558932605823
2018-08-29,173.94,7037700000.0,16504500000.0,9466800000.0,17933214000.0,2.5481640308623557
2018-08-30,172.86,7037700000.0,16504500000.0,9466800000.0,17821866000.0,2.5323423845858732
2018-08-31,172.87,7037700000.0,16504500000.0,9466800000.0,17822897000.0,2.5324888813106554
2018-09-04,169.15,7037700000.0,16504500000.0,9466800000.0,17439365000.0,2.4779920996916607
2018-09-05,168.9,7037700000.0,16504500000.0,9466800000.0,17413590000.0,2.4743296815721045
2018-09-06,169.71,7037700000.0,16504500000.0,9466800000.0,17497101000.0,2.4861959162794665
2018-09-07,167.67,7037700000.0,16504500000.0,9466800000.0,17286777000.0,2.4563105844238886
2018-09-10,168.89,7037700000.0,16504500000.0,9466800000.0,17412559000.0,2.4741831848473224
2018-09-11,170.79,7037700000.0,16504500000.0,9466800000.0,17608449000.0,2.502017562555949
2018-09-12,171.98,7037700000.0,16504500000.0,9466800000.0,17731138000.0,2.5194506728050357
2018-09-13,172.53,7037700000.0,16504500000.0,9466800000.0,17787843000.0,2.5275079926680593
2018-09-14,172.98,7037700000.0,16504500000.0,9466800000.0,17834238000.0,2.5341003452832602
2018-09-17,171.31,7037700000.0,16504500000.0,9466800000.0,17662061000.0,2.5096353922446255
2018-09-18,171.32,7037700000.0,16504500000.0,9466800000.0,17663092000.0,2.5097818889694077
2018-09-19,171.01,7037700000.0,16504500000.0,9466800000.0,17631131000.0,2.505240490501158
2018-09-20,172.17,7037700000.0,16504500000.0,9466800000.0,17750727000.0,2.5222341105758983
2018-09-21,172.08,7037700000.0,16504500000.0,9466800000.0,17741448000.0,2.5209156400528583
2018-09-24,169.51,7037700000.0,16504500000.0,9466800000.0,17476481000.0,2.4832659817838216
2018-09-25,170.54,7037700000.0,16504500000.0,9466800000.0,17582674000.0,2.4983551444363927
2018-09-26,170.85,7037700000.0,16504500000.0,9466800000.0,17614635000.0,2.5028965429046424
2018-09-27,170.76,7037700000.0,16504500000.0,9466800000.0,17605356000.0,2.501578072381602
2018-09-28,173.68,7037700000.0,16504500000.0,9466800000.0,17906408000.0,2.5443551160180173
2018-10-01,173.42,7037700000.0,16504500000.0,9466800000.0,17792892000.0,2.52822541455305
2018-10-02,173.34,7037700000.0,16504500000.0,9466800000.0,17784684000.0,2.527059124429856
2018-10-03,171.8,7037700000.0,16504500000.0,9466800000.0,17626680000.0,2.5046080395583785
2018-10-04,170.47,7037700000.0,16504500000.0,9466800000.0,17490222000.0,2.485218466260284
2018-10-05,169.1,7037700000.0,16504500000.0,9466800000.0,17349660000.0,2.4652457479005925
2018-10-08,170.2,7037700000.0,16504500000.0,9466800000.0,17462520000.0,2.481282237094505
2018-10-09,172.28,7037700000.0,16504500000.0,9466800000.0,17675928000.0,2.5116057802975402
2018-10-10,170.46,7037700000.0,16504500000.0,9466800000.0,17489196000.0,2.4850726799948846
2018-10-11,168.25,7037700000.0,16504500000.0,9466800000.0,17262450000.0,2.45285391534166
2018-10-12,169.86,7037700000.0,16504500000.0,9466800000.0,17427636000.0,2.476325504070932
2018-10-15,169.53,7037700000.0,16504500000.0,9466800000.0,17393778000.0,2.4715145573127586
2018-10-16,173.7,7037700000.0,16504500000.0,9466800000.0,17821620000.0,2.5323074299842276
2018-10-17,174.09,7037700000.0,16504500000.0,9466800000.0,17861634000.0,2.537993094334797
2018-10-18,172.4,7037700000.0,16504500000.0,9466800000.0,17688240000.0,2.513355215482331
2018-10-19,172.6,7037700000.0,16504500000.0,9466800000.0,17708760000.0,2.516270940790315
2018-10-22,169.35,7037700000.0,16504500000.0,9466800000.0,17375310000.0,2.4688904045355726
2018-10-23,168.6,7037700000.0,16504500000.0,9466800000.0,17298360000.0,2.457956434630632
2018-10-24,155.3,7037700000.0,16504500000.0,9466800000.0,15933780000.000002,2.264060701649687
2018-10-25,156.64,7037700000.0,16504500000.0,9466800000.0,16071263999.999998,2.28359606121318
2018-10-26,154.53,7037700000.0,16504500000.0,9466800000.0,15854778000.0,2.252835159213948
2018-10-29,158.11,7037700000.0,16504500000.0,9466800000.0,16222086000.000002,2.3050266422268644
2018-10-30,158.42,7248100000.0,16661400000.0,9413300000.0,16253891999.999998,2.242503828589561
2018-10-31,160.55,7248100000.0,16661400000.0,9413300000.0,16472430000.000002,2.2726549026641467
2018-11-01,164.38,7248100000.0,16661400000.0,9413300000.0,16865388000.0,2.326870214263048
2018-11-02,162.48,7248100000.0,16661400000.0,9413300000.0,16670447999.999998,2.2999748899711645
2018-11-05,163.0,7248100000.0,16661400000.0,9413300000.0,16723800000.0,2.3073357155668384
2018-11-06,164.73,7248100000.0,16661400000.0,9413300000.0,16901297999.999998,2.3318246161062897
2018-11-07,170.99,7248100000.0,16661400000.0,9413300000.0,17543574000.0,2.4204376319311267
2018-11-08,171.46,7248100000.0,16661400000.0,9413300000.0,17591796000.0,2.4270906858349086
2018-11-09,170.15,7248100000.0,16661400000.0,9413300000.0,17457390000.0,2.408547067507347
2018-11-12,167.5,7248100000.0,16661400000.0,9413300000.0,17185500000.0,2.3710351678370882
2018-11-13,164.44,7248100000.0,16661400000.0,9413300000.0,16871544000.0,2.327719540293318
2018-11-14,163.87,7248100000.0,16661400000.0,9413300000.0,16813062000.0,2.3196509430057533
2018-11-15,164.3,7248100000.0,16661400000.0,9413300000.0,16857180000.000002,2.3257377795560217
2018-11-16,164.3,7248100000.0,16661400000.0,9413300000.0,16857180000.000002,2.3257377795560217
2018-11-19,161.7,7248100000.0,16661400000.0,9413300000.0,16590419999.999998,2.2889336515776546
2018-11-20,161.0,7248100000.0,16661400000.0,9413300000.0,16518600000.0,2.2790248478911717
2018-11-21,160.69,7248100000.0,16661400000.0,9413300000.0,16486794000.0,2.274636663401443
2018-11-23,161.7,7248100000.0,16661400000.0,9413300000.0,16590419999.999998,2.2889336515776546
2018-11-26,162.23,7248100000.0,16661400000.0,9413300000.0,16644797999.999998,2.296436031511706
2018-11-27,160.53,7248100000.0,16661400000.0,9413300000.0,16470378000.0,2.2723717939873898
2018-11-28,165.09,7248100000.0,16661400000.0,9413300000.0,16938234000.0,2.33692057228791
2018-11-29,161.81,7248100000.0,16661400000.0,9413300000.0,16601706000.0,2.2904907492998166
2018-11-30,145.64,7248100000.0,16661400000.0,9413300000.0,14942663999.999998,2.061597384142051
2018-12-03,148.07,7248100000.0,16661400000.0,9413300000.0,15191982000.0,2.095995088367986
2018-12-04,143.33,7248100000.0,16661400000.0,9413300000.0,14705658000.000002,2.0288983319766563
2018-12-06,143.59,7248100000.0,16661400000.0,9413300000.0,14732334000.0,2.0325787447744927
2018-12-07,141.96,7248100000.0,16661400000.0,9413300000.0,14565096000.0,2.009505387618824
2018-12-10,139.55,7248100000.0,16661400000.0,9413300000.0,14317830000.000002,1.975390792069646
2018-12-11,140.97,7248100000.0,16661400000.0,9413300000.0,14463522000.0,1.9954915081193692
2018-12-12,140.85,7248100000.0,16661400000.0,9413300000.0,14451210000.0,1.9937928560588292
2018-12-13,139.71,7248100000.0,16661400000.0,9413300000.0,14334246000.0,1.977655661483699
2018-12-14,137.41,7248100000.0,16661400000.0,9413300000.0,14098266000.0,1.9450981636566824
2018-12-17,133.8,7248100000.0,16661400000.0,9413300000.0,13727880000.000002,1.8939970475021042
2018-12-18,130.48,7248100000.0,16661400000.0,9413300000.0,13387247999.999998,1.847001007160497
2018-12-19,128.4,7248100000.0,16661400000.0,9413300000.0,13173840000.0,1.8175577047778038
2018-12-20,125.59,7248100000.0,16661400000.0,9413300000.0,12885534000.0,1.7777809356934922
2018-12-21,124.12,7248100000.0,16661400000.0,9413300000.0,12734712000.0,1.7569724479518771
2018-12-24,120.82,7248100000.0,16661400000.0,9413300000.0,12396132000.0,1.7102595162870269
2018-12-26,124.54,7248100000.0,16661400000.0,9413300000.0,12777804000.0,1.762917730163767
2018-12-27,124.6,7248100000.0,16661400000.0,9413300000.0,12783960000.0,1.763767056194037
2018-12-28,124.51,7248100000.0,16661400000.0,9413300000.0,12774726000.0,1.762493067148632
2018-12-31,126.36,7248100000.0,16661400000.0,9413300000.0,12964536000.0,1.7886806197486238
2019-01-02,126.43,7248100000.0,16661400000.0,9413300000.0,12579785000.0,1.7355976048895572
2019-01-03,123.7,7248100000.0,16661400000.0,9413300000.0,12308150000.0,1.6981208868531064
2019-01-04,127.96,7248100000.0,16661400000.0,9413300000.0,12732020000.0,1.756601040272623
2019-01-07,126.98,7248100000.0,16661400000.0,9413300000.0,12634510000.0,1.7431478594390255
2019-01-08,128.36,7248100000.0,16661400000.0,9413300000.0,12771820000.000002,1.7620921344904183
2019-01-09,129.69,7248100000.0,16661400000.0,9413300000.0,12904155000.0,1.7803500227645865
2019-01-10,130.9,7248100000.0,16661400000.0,9413300000.0,13024550000.0,1.7969605827734165
2019-01-11,131.92,7248100000.0,16661400000.0,9413300000.0,13126039999.999998,1.8109628730287934
2019-01-14,131.15,7248100000.0,16661400000.0,9413300000.0,13049425000.0,1.8003925166595383
2019-01-15,132.64,7248100000.0,16661400000.0,9413300000.0,13197679999.999998,1.8208468426208244
2019-01-16,132.03,7248100000.0,16661400000.0,9413300000.0,13136985000.0,1.8124729239386874
2019-01-17,135.26,7248100000.0,16661400000.0,9413300000.0,13458370000.0,1.8568135097473821
2019-01-18,137.7,7248100000.0,16661400000.0,9413300000.0,13701149999.999998,1.8903091844759314
2019-01-22,135.7,7248100000.0,16661400000.0,9413300000.0,13502149999.999998,1.8628537133869563
2019-01-23,136.0,7248100000.0,16661400000.0,9413300000.0,13532000000.0,1.8669720340503029
2019-01-24,136.36,7248100000.0,16661400000.0,9413300000.0,13567820000.000002,1.8719140188463186
2019-01-25,137.4,7248100000.0,16661400000.0,9413300000.0,13671300000.0,1.8861908638125853
2019-01-28,136.5,7248100000.0,16661400000.0,9413300000.0,13581750000.0,1.8738359018225466
2019-01-29,136.62,7248100000.0,16661400000.0,9413300000.0,13593690000.0,1.8754832300878852
2019-01-30,138.37,7248100000.0,16661400000.0,9413300000.0,13767815000.0,1.8995067672907382
2019-01-31,139.35,7248100000.0,16661400000.0,9413300000.0,13865325000.0,1.912959948124336
2019-02-01,140.99,7248100000.0,16661400000.0,9413300000.0,14028505000.0,1.9354734344172955
2019-02-04,140.97,7248100000.0,16661400000.0,9413300000.0,14026515000.0,1.935198879706406
2019-02-05,141.91,7248100000.0,16661400000.0,9413300000.0,14120045000.0,1.9481029511182242
2019-02-06,141.24,7248100000.0,16661400000.0,9413300000.0,14053380000.0,1.9389053683034174
2019-02-07,147.46,7248100000.0,16661400000.0,9413300000.0,14672270000.0,2.0242918833901298
2019-02-08,144.83,7248100000.0,16661400000.0,9413300000.0,14410585000.000002,1.9881879389081278
2019-02-11,144.29,7248100000.0,16661400000.0,9413300000.0,14356855000.0,1.9807749617141044
2019-02-12,146.59,7248100000.0,16661400000.0,9413300000.0,14585705000.0,2.0123487534664255
2019-02-13,147.19,7248100000.0,16661400000.0,9413300000.0,14645405000.0,2.0205853947931183
2019-02-14,146.76,7248100000.0,16661400000.0,9413300000.0,14602620000.0,2.0146824685089886
2019-02-15,150.17,7248100000.0,16661400000.0,9413300000.0,14941914999.999998,2.0614940467156906
2019-02-19,149.79,7248100000.0,16661400000.0,9413300000.0,14904105000.0,2.0562775072087858
2019-02-20,149.75,7248100000.0,16661400000.0,9413300000.0,14900125000.0,2.0557283977870062
2019-02-21,148.32,7248100000.0,16661400000.0,9413300000.0,14757840000.0,2.036097735958389
2019-02-22,148.76,7248100000.0,16661400000.0,9413300000.0,14801620000.0,2.0421379395979637
2019-02-25,147.09,7248100000.0,16661400000.0,9413300000.0,14635455000.0,2.0192126212386694
2019-02-26,146.92,7248100000.0,16661400000.0,9413300000.0,14618539999.999998,2.0168789061961063
2019-02-27,147.12,7248100000.0,16661400000.0,9413300000.0,14638440000.0,2.019624453305004
2019-02-28,148.24,6971400000.0,16185300000.0,9213900000.0,14749880000.0,2.1157701465989613
2019-03-01,148.73,6971400000.0,16185300000.0,9213900000.0,14798634999.999998,2.122763720343116
2019-03-04,147.02,6971400000.0,16185300000.0,9213900000.0,14628490000.000002,2.0983575752359642
2019-03-05,147.37,6971400000.0,16185300000.0,9213900000.0,14663315000.0,2.1033529850532173
2019-03-06,145.21,6971400000.0,16185300000.0,9213900000.0,14448395000.0,2.0725241701810253
2019-03-07,145.81,6971400000.0,16185300000.0,9213900000.0,14508095000.0,2.0810877298677455
2019-03-08,146.51,6971400000.0,16185300000.0,9213900000.0,14577745000.0,2.091078549502252
2019-03-11,149.01,6971400000.0,16185300000.0,9213900000.0,14826495000.0,2.126760048196919
2019-03-12,151.41,6971400000.0,16185300000.0,9213900000.0,15065295000.0,2.161014286943799
2019-03-13,154.93,6971400000.0,16185300000.0,9213900000.0,15415535000.0,2.2112538371058896
2019-03-14,152.82,6971400000.0,16185300000.0,9213900000.0,15205590000.0,2.181138652207591
2019-03-15,154.36,6971400000.0,16185300000.0,9213900000.0,15358820000.000002,2.203118455403506
2019-03-18,154.89,6971400000.0,16185300000.0,9213900000.0,15411554999.999998,2.2106829331267748
2019-03-19,155.96,6971400000.0,16185300000.0,9213900000.0,15518020000.0,2.2259546145680926
2019-03-20,154.11,6971400000.0,16185300000.0,9213900000.0,15333945000.000002,2.1995503055340393
2019-03-21,156.3,6971400000.0,16185300000.0,9213900000.0,15551850000.000002,2.2308072983905674
