date,close price,PFE_SHE,PFE_TA,PFE_TL,market cap,PB Ratio
2010-04-28,16.53,90014000000.0,212949000000.0,122503000000.0,133909530000.00002,1.4876522540938077
2010-04-29,16.86,90014000000.0,212949000000.0,122503000000.0,136582860000.0,1.5173513009087476
2010-04-30,16.72,90014000000.0,212949000000.0,122503000000.0,135448719999.99998,1.504751705290288
2010-05-03,16.91,90014000000.0,212949000000.0,122503000000.0,136987910000.0,1.5218511564867687
2010-05-04,17.26,90014000000.0,212949000000.0,122503000000.0,139823260000.0,1.553350145532917
2010-05-05,17.18,90014000000.0,212949000000.0,122503000000.0,139175180000.0,1.546150376608083
2010-05-06,16.74,90014000000.0,212949000000.0,122503000000.0,135610739999.99998,1.5065516475214964
2010-05-07,16.46,90014000000.0,212949000000.0,122503000000.0,133342460000.0,1.481352456284578
2010-05-10,17.0,90014000000.0,212949000000.0,122503000000.0,137717000000.0,1.5299508965272068
2010-05-11,17.01,90014000000.0,212949000000.0,122503000000.0,137798010000.0,1.5308508676428112
2010-05-12,16.9,90014000000.0,212949000000.0,122503000000.0,136906899999.99998,1.5209511853711644
2010-05-13,16.56,89659000000.0,195113000000.0,105031000000.0,134152559999.99998,1.4962531368853098
2010-05-14,16.2,89659000000.0,195113000000.0,105031000000.0,131236200000.0,1.4637258947791074
2010-05-17,16.11,89659000000.0,195113000000.0,105031000000.0,130507110000.0,1.455594084252557
2010-05-18,15.81,89659000000.0,195113000000.0,105031000000.0,128076810000.0,1.428488049164055
2010-05-19,15.82,89659000000.0,195113000000.0,105031000000.0,128157820000.0,1.429391583667005
2010-05-20,15.23,89659000000.0,195113000000.0,105031000000.0,123378230000.0,1.3760830479929511
2010-05-21,15.4,89659000000.0,195113000000.0,105031000000.0,124755400000.0,1.3914431345431022
2010-05-24,15.22,89659000000.0,195113000000.0,105031000000.0,123297220000.0,1.375179513490001
2010-05-25,15.06,89659000000.0,195113000000.0,105031000000.0,122001060000.0,1.3607229614428
2010-05-26,15.11,89659000000.0,195113000000.0,105031000000.0,122406110000.0,1.3652406339575502
2010-05-27,15.37,89659000000.0,195113000000.0,105031000000.0,124512370000.0,1.388732531034252
2010-05-28,15.23,89659000000.0,195113000000.0,105031000000.0,123378230000.0,1.3760830479929511
2010-06-01,14.99,89659000000.0,195113000000.0,105031000000.0,121433990000.0,1.3543982199221494
2010-06-02,15.2,89659000000.0,195113000000.0,105031000000.0,123135200000.0,1.373372444484101
2010-06-03,15.23,89659000000.0,195113000000.0,105031000000.0,123378230000.0,1.3760830479929511
2010-06-04,14.76,89659000000.0,195113000000.0,105031000000.0,119570760000.0,1.3336169263542978
2010-06-07,14.52,89659000000.0,195113000000.0,105031000000.0,117626520000.0,1.3119320982834963
2010-06-08,14.55,89659000000.0,195113000000.0,105031000000.0,117869550000.0,1.3146427017923465
2010-06-09,14.52,89659000000.0,195113000000.0,105031000000.0,117626520000.0,1.3119320982834963
2010-06-10,14.91,89659000000.0,195113000000.0,105031000000.0,120785910000.0,1.347169943898549
2010-06-11,15.46,89659000000.0,195113000000.0,105031000000.0,125241460000.0,1.3968643415608026
2010-06-14,15.33,89659000000.0,195113000000.0,105031000000.0,124188330000.0,1.3851183930224518
2010-06-15,15.52,89659000000.0,195113000000.0,105031000000.0,125727520000.0,1.402285548578503
2010-06-16,15.48,89659000000.0,195113000000.0,105031000000.0,125403480000.0,1.3986714105667026
2010-06-17,15.47,89659000000.0,195113000000.0,105031000000.0,125322470000.0,1.3977678760637526
2010-06-18,15.21,89659000000.0,195113000000.0,105031000000.0,123216210000.0,1.374275978987051
2010-06-21,15.1,89659000000.0,195113000000.0,105031000000.0,122325100000.0,1.3643370994546002
2010-06-22,14.97,89659000000.0,195113000000.0,105031000000.0,121271970000.0,1.3525911509162494
2010-06-23,14.88,89659000000.0,195113000000.0,105031000000.0,120542880000.0,1.3444593403896987
2010-06-24,14.46,89659000000.0,195113000000.0,105031000000.0,117140460000.0,1.306510891265796
2010-06-25,14.64,89659000000.0,195113000000.0,105031000000.0,118598640000.0,1.3227745123188972
2010-06-28,14.54,89659000000.0,195113000000.0,105031000000.0,117788540000.0,1.3137391672893965
2010-06-29,14.28,89659000000.0,195113000000.0,105031000000.0,115682280000.0,1.2902472702126948
2010-06-30,14.26,89659000000.0,195113000000.0,105031000000.0,115520260000.0,1.2884402012067946
2010-07-01,14.23,89659000000.0,195113000000.0,105031000000.0,115277230000.0,1.2857295976979444
2010-07-02,14.14,89659000000.0,195113000000.0,105031000000.0,114548140000.0,1.277597787171394
2010-07-06,14.29,89659000000.0,195113000000.0,105031000000.0,115534650000.0,1.2886006982009615
2010-07-07,14.62,89659000000.0,195113000000.0,105031000000.0,118202700000.0,1.3183584470047625
2010-07-08,14.82,89659000000.0,195113000000.0,105031000000.0,119819700000.0,1.3363934462797935
2010-07-09,14.77,89659000000.0,195113000000.0,105031000000.0,119415450000.0,1.3318846964610358
2010-07-12,14.93,89659000000.0,195113000000.0,105031000000.0,120709050000.0,1.3463126958810605
2010-07-13,14.79,89659000000.0,195113000000.0,105031000000.0,119577150000.0,1.3336881963885387
2010-07-14,14.84,89659000000.0,195113000000.0,105031000000.0,119981400000.0,1.3381969462072965
2010-07-15,14.87,89659000000.0,195113000000.0,105031000000.0,120223950000.0,1.3409021960985512
2010-07-16,14.56,89659000000.0,195113000000.0,105031000000.0,117717600000.0,1.3129479472222532
2010-07-19,14.73,89659000000.0,195113000000.0,105031000000.0,119092050000.0,1.3282776966060295
2010-07-20,14.55,89659000000.0,195113000000.0,105031000000.0,117636750000.0,1.3120461972585016
2010-07-21,14.5,89659000000.0,195113000000.0,105031000000.0,117232500000.0,1.3075374474397439
2010-07-22,14.81,89659000000.0,195113000000.0,105031000000.0,119738850000.0,1.335491696316042
2010-07-23,14.58,89659000000.0,195113000000.0,105031000000.0,117879300000.0,1.3147514471497563
2010-07-26,15.02,89659000000.0,195113000000.0,105031000000.0,121436700000.0,1.3544284455548243
2010-07-27,15.27,89659000000.0,195113000000.0,105031000000.0,123457950000.0,1.376972194648613
2010-07-28,15.0,89659000000.0,195113000000.0,105031000000.0,121275000000.0,1.3526249456273214
2010-07-29,15.09,89659000000.0,195113000000.0,105031000000.0,122002650000.0,1.3607406953010852
2010-07-30,15.0,89659000000.0,195113000000.0,105031000000.0,121275000000.0,1.3526249456273214
2010-08-02,15.48,89659000000.0,195113000000.0,105031000000.0,125155800000.0,1.3959089438873955
2010-08-03,16.34,89659000000.0,195113000000.0,105031000000.0,132108900000.0,1.4734594407700288
2010-08-04,16.44,89659000000.0,195113000000.0,105031000000.0,132917400000.00002,1.4824769404075444
2010-08-05,16.19,89659000000.0,195113000000.0,105031000000.0,130896150000.00002,1.4599331913137557
2010-08-06,16.24,89659000000.0,195113000000.0,105031000000.0,131300399999.99998,1.464441941132513
2010-08-09,16.42,89659000000.0,195113000000.0,105031000000.0,132755700000.00002,1.4806734404800412
2010-08-10,16.57,89659000000.0,195113000000.0,105031000000.0,133968450000.0,1.4941996899363144
2010-08-11,16.0,89659000000.0,195113000000.0,105031000000.0,129360000000.0,1.442799942002476
2010-08-12,16.2,86439000000.0,191071000000.0,104193000000.0,130977000000.0,1.5152535313920799
2010-08-13,16.08,86439000000.0,191071000000.0,104193000000.0,130006799999.99998,1.504029431159546
2010-08-16,16.03,86439000000.0,191071000000.0,104193000000.0,129602550000.00002,1.4993527227293237
2010-08-17,16.27,86439000000.0,191071000000.0,104193000000.0,131542950000.0,1.5218009231943914
2010-08-18,16.1,86439000000.0,191071000000.0,104193000000.0,130168500000.00002,1.5059001145316353
2010-08-19,16.03,86439000000.0,191071000000.0,104193000000.0,129602550000.00002,1.4993527227293237
2010-08-20,15.92,86439000000.0,191071000000.0,104193000000.0,128713200000.0,1.489063964182834
2010-08-23,16.1,86439000000.0,191071000000.0,104193000000.0,130168500000.00002,1.5059001145316353
2010-08-24,15.82,86439000000.0,191071000000.0,104193000000.0,127904700000.0,1.4797105473223893
2010-08-25,15.99,86439000000.0,191071000000.0,104193000000.0,129279150000.0,1.4956113559851456
2010-08-26,15.9,86439000000.0,191071000000.0,104193000000.0,128551500000.0,1.487193280810745
2010-08-27,16.09,86439000000.0,191071000000.0,104193000000.0,130087650000.0,1.5049647728455906
2010-08-30,15.86,86439000000.0,191071000000.0,104193000000.0,128228100000.0,1.4834519140665672
2010-08-31,15.91,86439000000.0,191071000000.0,104193000000.0,128632350000.0,1.4881286224967896
2010-09-01,16.28,86439000000.0,191071000000.0,104193000000.0,131623800000.00002,1.5227362648804361
2010-09-02,16.4,86439000000.0,191071000000.0,104193000000.0,132593999999.99998,1.5339603651129696
2010-09-03,16.46,86439000000.0,191071000000.0,104193000000.0,133079100000.0,1.5395724152292367
2010-09-07,16.33,86439000000.0,191071000000.0,104193000000.0,132028049999.99998,1.5274129733106583
2010-09-08,16.56,86439000000.0,191071000000.0,104193000000.0,133887599999.99998,1.5489258320896815
2010-09-09,16.77,86439000000.0,191071000000.0,104193000000.0,135585450000.0,1.5685680074966162
2010-09-10,16.99,86439000000.0,191071000000.0,104193000000.0,137364149999.99998,1.589145524589595
2010-09-13,16.97,86439000000.0,191071000000.0,104193000000.0,137202449999.99998,1.5872748412175057
2010-09-14,17.08,86439000000.0,191071000000.0,104193000000.0,138091800000.0,1.5975635997639954
2010-09-15,17.27,86439000000.0,191071000000.0,104193000000.0,139627950000.0,1.6153350917988407
2010-09-16,17.17,86439000000.0,191071000000.0,104193000000.0,138819450000.0,1.605981674938396
2010-09-17,17.06,86439000000.0,191071000000.0,104193000000.0,137930100000.0,1.5956929163919065
2010-09-20,17.28,86439000000.0,191071000000.0,104193000000.0,139708800000.0,1.6162704334848852
2010-09-21,17.14,86439000000.0,191071000000.0,104193000000.0,138576900000.0,1.6031756498802623
2010-09-22,17.22,86439000000.0,191071000000.0,104193000000.0,139223700000.0,1.6106583833686183
2010-09-23,17.04,86439000000.0,191071000000.0,104193000000.0,137768400000.0,1.5938222330198175
2010-09-24,17.4,86439000000.0,191071000000.0,104193000000.0,140679000000.0,1.6274945337174191
2010-09-27,17.17,86439000000.0,191071000000.0,104193000000.0,138819450000.0,1.605981674938396
2010-09-28,17.43,86439000000.0,191071000000.0,104193000000.0,140921550000.0,1.6303005587755528
2010-09-29,17.4,86439000000.0,191071000000.0,104193000000.0,140679000000.0,1.6274945337174191
2010-09-30,17.17,86439000000.0,191071000000.0,104193000000.0,138819450000.0,1.605981674938396
2010-10-01,17.18,86439000000.0,191071000000.0,104193000000.0,138900300000.0,1.6069170166244404
2010-10-04,16.9,86439000000.0,191071000000.0,104193000000.0,136535099999.99998,1.579554367820081
2010-10-05,17.23,86439000000.0,191071000000.0,104193000000.0,139201170000.0,1.6103977371325444
2010-10-06,17.26,86439000000.0,191071000000.0,104193000000.0,139443540000.0,1.6132016797973137
2010-10-07,17.38,86439000000.0,191071000000.0,104193000000.0,140413020000.0,1.6244174504563913
2010-10-08,17.46,86439000000.0,191071000000.0,104193000000.0,141059340000.0,1.6318946308957762
2010-10-11,17.38,86439000000.0,191071000000.0,104193000000.0,140413020000.0,1.6244174504563913
2010-10-12,17.48,86439000000.0,191071000000.0,104193000000.0,141220920000.0,1.6337639260056225
2010-10-13,17.73,86439000000.0,191071000000.0,104193000000.0,143240670000.0,1.6571301148787005
2010-10-14,17.66,86439000000.0,191071000000.0,104193000000.0,142675140000.0,1.6505875819942386
2010-10-15,17.75,86439000000.0,191071000000.0,104193000000.0,143402250000.0,1.6589994099885468
2010-10-18,17.8,86439000000.0,191071000000.0,104193000000.0,143806200000.0,1.6636726477631625
2010-10-19,17.39,86439000000.0,191071000000.0,104193000000.0,140493810000.0,1.6253520980113143
2010-10-20,17.66,86439000000.0,191071000000.0,104193000000.0,142675140000.0,1.6505875819942386
2010-10-21,17.63,86439000000.0,191071000000.0,104193000000.0,142432770000.0,1.6477836393294694
2010-10-22,17.5,86439000000.0,191071000000.0,104193000000.0,141382500000.0,1.6356332211154687
2010-10-25,17.62,86439000000.0,191071000000.0,104193000000.0,142351980000.0,1.6468489917745461
2010-10-26,17.49,86439000000.0,191071000000.0,104193000000.0,141301710000.0,1.6346985735605455
2010-10-27,17.28,86439000000.0,191071000000.0,104193000000.0,139605120000.0,1.61507097490716
2010-10-28,17.57,86439000000.0,191071000000.0,104193000000.0,141948030000.0,1.6421757539999307
2010-10-29,17.42,86439000000.0,191071000000.0,104193000000.0,140736180000.0,1.6281560406760838
2010-11-01,17.62,86439000000.0,191071000000.0,104193000000.0,142351980000.0,1.6468489917745461
2010-11-02,17.45,86439000000.0,191071000000.0,104193000000.0,140978550000.0,1.630959983340853
2010-11-03,17.59,86439000000.0,191071000000.0,104193000000.0,142109610000.0,1.644045049109777
2010-11-04,17.38,86439000000.0,191071000000.0,104193000000.0,140413020000.0,1.6244174504563913
2010-11-05,17.18,86439000000.0,191071000000.0,104193000000.0,138797220000.0,1.6057244993579287
2010-11-08,17.05,86439000000.0,191071000000.0,104193000000.0,137746950000.0,1.593574081143928
2010-11-09,16.99,86439000000.0,191071000000.0,104193000000.0,137262209999.99998,1.5879661958143891
2010-11-10,16.83,86439000000.0,191071000000.0,104193000000.0,135969569999.99998,1.5730118349356192
2010-11-11,16.98,86439000000.0,191071000000.0,104193000000.0,137181420000.0,1.5870315482594661
2010-11-12,16.85,87635000000.0,191415000000.0,103347000000.0,136131150000.00002,1.5533879157870716
2010-11-15,16.75,87635000000.0,191415000000.0,103347000000.0,135323250000.0,1.5441689964055458
2010-11-16,16.6,87635000000.0,191415000000.0,103347000000.0,134111400000.00002,1.5303406173332574
2010-11-17,16.48,87635000000.0,191415000000.0,103347000000.0,133141920000.0,1.5192779140754264
2010-11-18,16.83,87635000000.0,191415000000.0,103347000000.0,135969569999.99998,1.5515441319107661
2010-11-19,16.8,87635000000.0,191415000000.0,103347000000.0,135727200000.0,1.5487784560963085
2010-11-22,16.63,87635000000.0,191415000000.0,103347000000.0,134353769999.99998,1.5331062931477148
2010-11-23,16.57,87635000000.0,191415000000.0,103347000000.0,133869030000.0,1.5275749415187996
2010-11-24,16.69,87635000000.0,191415000000.0,103347000000.0,134838510000.00002,1.5386376447766306
2010-11-26,16.49,87635000000.0,191415000000.0,103347000000.0,133222709999.99998,1.5201998060135788
2010-11-29,16.56,87635000000.0,191415000000.0,103347000000.0,133788239999.99998,1.5266530495806467
2010-11-30,16.3,87635000000.0,191415000000.0,103347000000.0,131687700000.0,1.5026838591886804
2010-12-01,16.7,87635000000.0,191415000000.0,103347000000.0,134919300000.0,1.539559536714783
2010-12-02,16.69,87635000000.0,191415000000.0,103347000000.0,134838510000.00002,1.5386376447766306
2010-12-03,16.72,87635000000.0,191415000000.0,103347000000.0,135080879999.99998,1.5414033205910878
2010-12-06,16.81,87635000000.0,191415000000.0,103347000000.0,135807989999.99998,1.5497003480344609
2010-12-07,16.77,87635000000.0,191415000000.0,103347000000.0,135484830000.0,1.5460127802818509
2010-12-08,16.72,87635000000.0,191415000000.0,103347000000.0,135080879999.99998,1.5414033205910878
2010-12-09,16.76,87635000000.0,191415000000.0,103347000000.0,135404040000.00002,1.5450908883436985
2010-12-10,17.02,87635000000.0,191415000000.0,103347000000.0,137504580000.0,1.569060078735665
2010-12-13,17.19,87635000000.0,191415000000.0,103347000000.0,138878010000.0,1.5847322416842586
2010-12-14,17.11,87635000000.0,191415000000.0,103347000000.0,138231690000.0,1.5773571061790381
2010-12-15,17.08,87635000000.0,191415000000.0,103347000000.0,137989320000.0,1.5745914303645803
2010-12-16,17.22,87635000000.0,191415000000.0,103347000000.0,139120380000.0,1.5874979174987163
2010-12-17,17.03,87635000000.0,191415000000.0,103347000000.0,137585370000.0,1.5699819706738176
2010-12-20,17.17,87635000000.0,191415000000.0,103347000000.0,138716430000.0,1.5828884578079534
2010-12-21,17.38,87635000000.0,191415000000.0,103347000000.0,140413020000.0,1.6022481885091573
2010-12-22,17.56,87635000000.0,191415000000.0,103347000000.0,141867240000.0,1.6188422433959035
2010-12-23,17.61,87635000000.0,191415000000.0,103347000000.0,142271190000.0,1.6234517030866662
2010-12-27,17.49,87635000000.0,191415000000.0,103347000000.0,141301710000.0,1.6123889998288354
2010-12-28,17.59,87635000000.0,191415000000.0,103347000000.0,142109610000.0,1.6216079192103612
2010-12-29,17.6,87635000000.0,191415000000.0,103347000000.0,142190400000.0,1.6225298111485138
2010-12-30,17.49,87635000000.0,191415000000.0,103347000000.0,141301710000.0,1.6123889998288354
2010-12-31,17.51,87635000000.0,191415000000.0,103347000000.0,141463290000.0,1.6142327837051407
2011-01-03,17.68,87635000000.0,191415000000.0,103347000000.0,0.0,0.0
2011-01-04,17.99,87635000000.0,191415000000.0,103347000000.0,0.0,0.0
2011-01-05,18.11,87635000000.0,191415000000.0,103347000000.0,0.0,0.0
2011-01-06,18.18,87635000000.0,191415000000.0,103347000000.0,0.0,0.0
2011-01-07,18.34,87635000000.0,191415000000.0,103347000000.0,0.0,0.0
2011-01-10,18.26,87635000000.0,191415000000.0,103347000000.0,0.0,0.0
2011-01-11,18.22,87635000000.0,191415000000.0,103347000000.0,0.0,0.0
2011-01-12,18.37,87635000000.0,191415000000.0,103347000000.0,0.0,0.0
2011-01-13,18.22,87635000000.0,191415000000.0,103347000000.0,0.0,0.0
2011-01-14,18.34,87635000000.0,191415000000.0,103347000000.0,0.0,0.0
2011-01-18,18.38,87635000000.0,191415000000.0,103347000000.0,0.0,0.0
2011-01-19,18.32,87635000000.0,191415000000.0,103347000000.0,0.0,0.0
2011-01-20,18.24,87635000000.0,191415000000.0,103347000000.0,0.0,0.0
2011-01-21,18.36,87635000000.0,191415000000.0,103347000000.0,0.0,0.0
2011-01-24,18.45,87635000000.0,191415000000.0,103347000000.0,0.0,0.0
2011-01-25,18.47,87635000000.0,191415000000.0,103347000000.0,0.0,0.0
2011-01-26,18.36,87635000000.0,191415000000.0,103347000000.0,0.0,0.0
2011-01-27,18.48,87635000000.0,191415000000.0,103347000000.0,0.0,0.0
2011-01-28,18.15,87635000000.0,191415000000.0,103347000000.0,0.0,0.0
2011-01-31,18.22,87635000000.0,191415000000.0,103347000000.0,0.0,0.0
2011-02-01,19.22,87635000000.0,191415000000.0,103347000000.0,0.0,0.0
2011-02-02,18.96,87635000000.0,191415000000.0,103347000000.0,0.0,0.0
2011-02-03,19.17,87635000000.0,191415000000.0,103347000000.0,0.0,0.0
2011-02-04,19.3,87635000000.0,191415000000.0,103347000000.0,0.0,0.0
2011-02-07,19.04,87635000000.0,191415000000.0,103347000000.0,0.0,0.0
2011-02-08,19.16,87635000000.0,191415000000.0,103347000000.0,0.0,0.0
