date,close price,EL_SHE,EL_TA,EL_TL,market cap,PB Ratio
2011-03-21,45.95,2387000000.0,5982000000.0,3595000000.0,18568395000.0,7.7789673229995815
2011-03-22,45.42,2387000000.0,5982000000.0,3595000000.0,18354222000.0,7.689242563887725
2011-03-23,45.24,2387000000.0,5982000000.0,3595000000.0,18281484000.0,7.658770004189359
2011-03-24,46.24,2387000000.0,5982000000.0,3595000000.0,18685584000.0,7.828062002513615
2011-03-25,47.24,2387000000.0,5982000000.0,3595000000.0,19089684000.0,7.997354000837872
2011-03-28,47.99,2387000000.0,5982000000.0,3595000000.0,19392759000.0,8.124322999581064
2011-03-29,47.53,2387000000.0,5982000000.0,3595000000.0,19206873000.0,8.046448680351906
2011-03-30,47.94,2387000000.0,5982000000.0,3595000000.0,19372554000.0,8.115858399664852
2011-03-31,48.18,2387000000.0,5982000000.0,3595000000.0,19469538000.0,8.156488479262674
2011-04-01,47.97,2387000000.0,5982000000.0,3595000000.0,19384677000.0,8.120937159614579
2011-04-04,47.75,2387000000.0,5982000000.0,3595000000.0,19295775000.0,8.083692919983243
2011-04-05,47.62,2387000000.0,5982000000.0,3595000000.0,19243242000.0,8.06168496020109
2011-04-06,47.49,2387000000.0,5982000000.0,3595000000.0,19190709000.0,8.039677000418935
2011-04-07,48.01,2387000000.0,5982000000.0,3595000000.0,19400841000.0,8.12770883954755
2011-04-08,47.53,2387000000.0,5982000000.0,3595000000.0,19206873000.0,8.046448680351906
2011-04-11,47.53,2387000000.0,5982000000.0,3595000000.0,19206873000.0,8.046448680351906
2011-04-12,47.25,2387000000.0,5982000000.0,3595000000.0,19093725000.0,7.999046920821114
2011-04-13,47.99,2387000000.0,5982000000.0,3595000000.0,19392759000.0,8.124322999581064
2011-04-14,47.47,2387000000.0,5982000000.0,3595000000.0,19182627000.0,8.036291160452452
2011-04-15,48.19,2387000000.0,5982000000.0,3595000000.0,19473579000.0,8.158181399245915
2011-04-18,47.26,2387000000.0,5982000000.0,3595000000.0,19097766000.0,8.000739840804357
2011-04-19,47.33,2387000000.0,5982000000.0,3595000000.0,19126053000.0,8.012590280687055
2011-04-20,47.33,2387000000.0,5982000000.0,3595000000.0,19126053000.0,8.012590280687055
2011-04-21,47.29,2387000000.0,5982000000.0,3595000000.0,19109889000.0,8.005818600754084
2011-04-25,46.94,2387000000.0,5982000000.0,3595000000.0,18968454000.0,7.946566401340595
2011-04-26,47.24,2387000000.0,5982000000.0,3595000000.0,19089684000.0,7.997354000837872
2011-04-27,47.72,2387000000.0,5982000000.0,3595000000.0,19283652000.0,8.078614160033515
2011-04-28,48.51,2387000000.0,5982000000.0,3595000000.0,19602891000.0,8.212354838709677
2011-04-29,48.5,2387000000.0,5982000000.0,3595000000.0,19598850000.0,8.210661918726435
2011-05-02,48.3,2387000000.0,5982000000.0,3595000000.0,19518030000.0,8.176803519061584
2011-05-03,48.09,2387000000.0,5982000000.0,3595000000.0,19433169000.0,8.14125219941349
2011-05-04,47.9,2387000000.0,5982000000.0,3595000000.0,19356390000.0,8.10908671973188
2011-05-05,48.5,2387000000.0,5982000000.0,3595000000.0,19598850000.0,8.210661918726435
2011-05-06,49.03,2508000000.0,6197000000.0,3688000000.0,19813023000.0,7.89992942583732
2011-05-09,51.27,2508000000.0,6197000000.0,3688000000.0,20718207000.0,8.260848086124401
2011-05-10,51.15,2508000000.0,6197000000.0,3688000000.0,20669715000.0,8.241513157894737
2011-05-11,50.01,2508000000.0,6197000000.0,3688000000.0,20209041000.0,8.05783133971292
2011-05-12,50.67,2508000000.0,6197000000.0,3688000000.0,20475747000.0,8.164173444976077
2011-05-13,50.08,2508000000.0,6197000000.0,3688000000.0,20237328000.0,8.06911004784689
2011-05-16,50.06,2508000000.0,6197000000.0,3688000000.0,20174180000.0,8.043931419457735
2011-05-17,50.12,2508000000.0,6197000000.0,3688000000.0,20198360000.0,8.053572567783094
2011-05-18,51.0,2508000000.0,6197000000.0,3688000000.0,20553000000.0,8.194976076555024
2011-05-19,50.9,2508000000.0,6197000000.0,3688000000.0,20512700000.0,8.178907496012759
2011-05-20,50.33,2508000000.0,6197000000.0,3688000000.0,20282990000.0,8.08731658692185
2011-05-23,49.15,2508000000.0,6197000000.0,3688000000.0,19807450000.0,7.897707336523126
2011-05-24,49.42,2508000000.0,6197000000.0,3688000000.0,19916260000.0,7.941092503987241
2011-05-25,49.45,2508000000.0,6197000000.0,3688000000.0,19928350000.0,7.94591307814992
2011-05-26,49.8,2508000000.0,6197000000.0,3688000000.0,20069400000.0,8.002153110047846
2011-05-27,50.21,2508000000.0,6197000000.0,3688000000.0,20234630000.0,8.068034290271132
2011-05-31,51.26,2508000000.0,6197000000.0,3688000000.0,20657780000.0,8.236754385964913
2011-06-01,50.15,2508000000.0,6197000000.0,3688000000.0,20210450000.0,8.058393141945773
2011-06-02,49.74,2508000000.0,6197000000.0,3688000000.0,20045220000.0,7.992511961722488
2011-06-03,49.04,2508000000.0,6197000000.0,3688000000.0,19763120000.0,7.880031897926635
2011-06-06,48.56,2508000000.0,6197000000.0,3688000000.0,19569680000.0,7.802902711323764
2011-06-07,48.4,2508000000.0,6197000000.0,3688000000.0,19505200000.0,7.777192982456141
2011-06-08,47.62,2508000000.0,6197000000.0,3688000000.0,19190860000.0,7.651858054226476
2011-06-09,48.4,2508000000.0,6197000000.0,3688000000.0,19505200000.0,7.777192982456141
2011-06-10,48.04,2508000000.0,6197000000.0,3688000000.0,19360120000.0,7.719346092503987
2011-06-13,48.4,2508000000.0,6197000000.0,3688000000.0,19505200000.0,7.777192982456141
2011-06-14,49.8,2508000000.0,6197000000.0,3688000000.0,20069400000.0,8.002153110047846
2011-06-15,48.58,2508000000.0,6197000000.0,3688000000.0,19577740000.0,7.806116427432217
2011-06-16,48.42,2508000000.0,6197000000.0,3688000000.0,19513260000.0,7.780406698564593
2011-06-17,48.66,2508000000.0,6197000000.0,3688000000.0,19609980000.0,7.818971291866029
2011-06-20,49.62,2508000000.0,6197000000.0,3688000000.0,19996860000.0,7.97322966507177
2011-06-21,51.21,2508000000.0,6197000000.0,3688000000.0,20637630000.0,8.22872009569378
2011-06-22,50.77,2508000000.0,6197000000.0,3688000000.0,20460310000.0,8.158018341307814
2011-06-23,50.27,2508000000.0,6197000000.0,3688000000.0,20258810000.0,8.077675438596492
2011-06-24,50.42,2508000000.0,6197000000.0,3688000000.0,20319260000.0,8.10177830940989
2011-06-27,50.56,2508000000.0,6197000000.0,3688000000.0,20375680000.0,8.12427432216906
2011-06-28,51.59,2508000000.0,6197000000.0,3688000000.0,20790770000.0,8.289780701754387
2011-06-29,52.56,2508000000.0,6197000000.0,3688000000.0,21181680000.0,8.445645933014355
2011-06-30,52.6,2508000000.0,6197000000.0,3688000000.0,21197800000.0,8.45207336523126
2011-07-01,52.54,2508000000.0,6197000000.0,3688000000.0,21173620000.0,8.442432216905901
2011-07-05,52.99,2508000000.0,6197000000.0,3688000000.0,21354970000.0,8.514740829346092
2011-07-06,53.28,2508000000.0,6197000000.0,3688000000.0,21471840000.0,8.56133971291866
2011-07-07,52.9,2508000000.0,6197000000.0,3688000000.0,21318700000.0,8.500279106858054
2011-07-08,52.95,2508000000.0,6197000000.0,3688000000.0,21338850000.0,8.508313397129186
2011-07-11,52.15,2508000000.0,6197000000.0,3688000000.0,21016450000.0,8.379764752791068
2011-07-12,51.97,2508000000.0,6197000000.0,3688000000.0,20943910000.0,8.350841307814992
2011-07-13,52.65,2508000000.0,6197000000.0,3688000000.0,21217950000.0,8.460107655502393
2011-07-14,52.51,2508000000.0,6197000000.0,3688000000.0,21161530000.0,8.43761164274322
2011-07-15,52.58,2508000000.0,6197000000.0,3688000000.0,21189740000.0,8.448859649122808
2011-07-18,52.42,2508000000.0,6197000000.0,3688000000.0,21125260000.0,8.423149920255183
2011-07-19,53.46,2508000000.0,6197000000.0,3688000000.0,21544380000.0,8.590263157894737
2011-07-20,53.07,2508000000.0,6197000000.0,3688000000.0,21387210000.0,8.527595693779904
2011-07-21,53.62,2508000000.0,6197000000.0,3688000000.0,21608860000.0,8.61597288676236
2011-07-22,53.62,2508000000.0,6197000000.0,3688000000.0,21608860000.0,8.61597288676236
2011-07-25,53.45,2508000000.0,6197000000.0,3688000000.0,21540350000.0,8.58865629984051
2011-07-26,53.22,2508000000.0,6197000000.0,3688000000.0,21447660000.0,8.551698564593302
2011-07-27,52.33,2508000000.0,6197000000.0,3688000000.0,21088990000.0,8.408688197767145
2011-07-28,52.72,2508000000.0,6197000000.0,3688000000.0,21246160000.0,8.471355661881978
2011-07-29,52.46,2508000000.0,6197000000.0,3688000000.0,21141380000.0,8.429577352472089
2011-08-01,52.33,2508000000.0,6197000000.0,3688000000.0,21088990000.0,8.408688197767145
2011-08-02,50.9,2508000000.0,6197000000.0,3688000000.0,20512700000.0,8.178907496012759
2011-08-03,50.37,2508000000.0,6197000000.0,3688000000.0,20299110000.0,8.093744019138756
2011-08-04,47.46,2508000000.0,6197000000.0,3688000000.0,19126380000.0,7.626148325358852
2011-08-05,47.74,2508000000.0,6197000000.0,3688000000.0,19239220000.0,7.671140350877193
2011-08-08,43.74,2508000000.0,6197000000.0,3688000000.0,17627220000.0,7.028397129186603
2011-08-09,45.53,2508000000.0,6197000000.0,3688000000.0,18348590000.0,7.316024720893142
2011-08-10,45.69,2508000000.0,6197000000.0,3688000000.0,18413070000.0,7.341734449760765
2011-08-11,49.1,2508000000.0,6197000000.0,3688000000.0,19787300000.0,7.8896730462519935
2011-08-12,50.42,2508000000.0,6197000000.0,3688000000.0,20319260000.0,8.10177830940989
2011-08-15,47.13,2508000000.0,6197000000.0,3688000000.0,18814296000.0,7.501712918660287
2011-08-16,46.97,2508000000.0,6197000000.0,3688000000.0,18750424000.0,7.476245614035088
2011-08-17,47.54,2508000000.0,6197000000.0,3688000000.0,18977968000.0,7.56697288676236
2011-08-18,45.75,2508000000.0,6197000000.0,3688000000.0,18263400000.0,7.282057416267943
2011-08-19,44.29,2508000000.0,6197000000.0,3688000000.0,17680568000.0,7.049668261562998
2011-08-22,44.24,2629000000.0,6274000000.0,3645000000.0,17660608000.0,6.717614302015976
2011-08-23,46.04,2629000000.0,6274000000.0,3645000000.0,18379168000.0,6.990934956257132
2011-08-24,46.65,2629000000.0,6274000000.0,3645000000.0,18622680000.0,7.083560289083302
2011-08-25,46.61,2629000000.0,6274000000.0,3645000000.0,18606712000.0,7.077486496766832
2011-08-26,47.96,2629000000.0,6274000000.0,3645000000.0,19145632000.0,7.282476987447699
2011-08-29,48.4,2629000000.0,6274000000.0,3645000000.0,19321280000.0,7.34928870292887
2011-08-30,48.76,2629000000.0,6274000000.0,3645000000.0,19464992000.0,7.403952833777102
2011-08-31,48.83,2629000000.0,6274000000.0,3645000000.0,19492936000.0,7.414581970330924
2011-09-01,49.08,2629000000.0,6274000000.0,3645000000.0,19592736000.0,7.452543172308863
2011-09-02,48.01,2629000000.0,6274000000.0,3645000000.0,19165592000.0,7.290069227843286
2011-09-06,47.6,2629000000.0,6274000000.0,3645000000.0,19001920000.0,7.227812856599467
2011-09-07,48.71,2629000000.0,6274000000.0,3645000000.0,19445032000.0,7.396360593381514
2011-09-08,48.72,2629000000.0,6274000000.0,3645000000.0,19449024000.0,7.397879041460631
2011-09-09,47.2,2629000000.0,6274000000.0,3645000000.0,18842240000.0,7.167074933434766
2011-09-12,46.7,2629000000.0,6274000000.0,3645000000.0,18642640000.0,7.091152529478889
2011-09-13,47.8,2629000000.0,6274000000.0,3645000000.0,19081760000.0,7.258181818181818
2011-09-14,48.65,2629000000.0,6274000000.0,3645000000.0,19421080000.0,7.387249904906809
2011-09-15,49.51,2629000000.0,6274000000.0,3645000000.0,19764392000.0,7.5178364397109165
2011-09-16,50.85,2629000000.0,6274000000.0,3645000000.0,20299320000.0,7.721308482312667
2011-09-19,50.61,2629000000.0,6274000000.0,3645000000.0,20203512000.0,7.684865728413846
2011-09-20,51.44,2629000000.0,6274000000.0,3645000000.0,20534848000.0,7.810896918980601
2011-09-21,49.8,2629000000.0,6274000000.0,3645000000.0,19880160000.0,7.561871434005325
2011-09-22,46.97,2629000000.0,6274000000.0,3645000000.0,18750424000.0,7.132150627615062
2011-09-23,47.57,2629000000.0,6274000000.0,3645000000.0,18989944000.0,7.223257512362115
2011-09-26,47.31,2629000000.0,6274000000.0,3645000000.0,18886152000.0,7.1837778623050585
2011-09-27,48.56,2629000000.0,6274000000.0,3645000000.0,19385152000.0,7.373583872194751
2011-09-28,45.45,2629000000.0,6274000000.0,3645000000.0,18143640000.0,6.901346519589198
2011-09-29,44.47,2629000000.0,6274000000.0,3645000000.0,17752424000.0,6.752538607835679
2011-09-30,43.92,2629000000.0,6274000000.0,3645000000.0,17532864000.0,6.669023963484214
2011-10-03,42.1,2629000000.0,6274000000.0,3645000000.0,16806320000.0,6.392666413084823
2011-10-04,43.69,2629000000.0,6274000000.0,3645000000.0,17441048000.0,6.634099657664511
2011-10-05,43.99,2629000000.0,6274000000.0,3645000000.0,17560808000.0,6.6796531000380375
2011-10-06,44.9,2629000000.0,6274000000.0,3645000000.0,17924080000.0,6.817831875237733
2011-10-07,45.83,2629000000.0,6274000000.0,3645000000.0,18295336000.0,6.959047546595664
2011-10-10,47.08,2629000000.0,6274000000.0,3645000000.0,18794336000.0,7.1488535564853555
2011-10-11,47.08,2629000000.0,6274000000.0,3645000000.0,18794336000.0,7.1488535564853555
2011-10-12,48.26,2629000000.0,6274000000.0,3645000000.0,19265392000.0,7.328030429821225
2011-10-13,48.37,2629000000.0,6274000000.0,3645000000.0,19309304000.0,7.344733358691518
2011-10-14,48.99,2629000000.0,6274000000.0,3645000000.0,19556808000.0,7.438877139596805
2011-10-17,47.83,2629000000.0,6274000000.0,3645000000.0,19093736000.0,7.262737162419171
2011-10-18,47.92,2629000000.0,6274000000.0,3645000000.0,19129664000.0,7.276403195131229
2011-10-19,47.21,2629000000.0,6274000000.0,3645000000.0,18846232000.0,7.168593381513884
2011-10-20,47.7,2629000000.0,6274000000.0,3645000000.0,19041840000.0,7.242997337390642
2011-10-21,48.48,2629000000.0,6274000000.0,3645000000.0,19353216000.0,7.36143628756181
2011-10-24,49.67,2629000000.0,6274000000.0,3645000000.0,19828264000.0,7.542131608976797
2011-10-25,48.31,2629000000.0,6274000000.0,3645000000.0,19285352000.0,7.335622670216813
2011-10-26,48.55,2629000000.0,6274000000.0,3645000000.0,19381160000.0,7.372065424115633
2011-10-27,51.07,2629000000.0,6274000000.0,3645000000.0,20387144000.0,7.754714340053252
2011-10-28,50.71,2629000000.0,6274000000.0,3645000000.0,20243432000.0,7.7000502092050205
2011-10-31,49.22,2629000000.0,6274000000.0,3645000000.0,19648624000.0,7.473801445416508
2011-11-01,48.88,2629000000.0,6274000000.0,3645000000.0,19512896000.0,7.422174210726512
2011-11-02,50.42,2629000000.0,6274000000.0,3645000000.0,20127664000.0,7.656015214910612
2011-11-03,59.46,2629000000.0,6274000000.0,3645000000.0,23736432000.0,9.028692278432864
2011-11-04,58.97,2475000000.0,6135000000.0,3660000000.0,23540824000.0,9.51144404040404
2011-11-07,58.84,2475000000.0,6135000000.0,3660000000.0,23488928000.0,9.49047595959596
2011-11-08,58.78,2475000000.0,6135000000.0,3660000000.0,23464976000.0,9.480798383838383
2011-11-09,57.47,2475000000.0,6135000000.0,3660000000.0,22942024000.0,9.269504646464647
2011-11-10,57.99,2475000000.0,6135000000.0,3660000000.0,23149608000.0,9.353376969696969
2011-11-11,57.53,2475000000.0,6135000000.0,3660000000.0,22965976000.0,9.279182222222222
2011-11-14,57.67,2475000000.0,6135000000.0,3660000000.0,23021864000.0,9.301763232323232
2011-11-15,57.87,2475000000.0,6135000000.0,3660000000.0,22870224000.0,9.240494545454546
2011-11-16,57.17,2475000000.0,6135000000.0,3660000000.0,22593584000.0,9.128720808080809
2011-11-17,56.49,2475000000.0,6135000000.0,3660000000.0,22324848000.0,9.020140606060606
2011-11-18,56.26,2475000000.0,6135000000.0,3660000000.0,22233952000.0,8.98341494949495
2011-11-21,54.47,2475000000.0,6135000000.0,3660000000.0,21526544000.0,8.697593535353535
2011-11-22,55.49,2475000000.0,6135000000.0,3660000000.0,21929648000.0,8.860463838383838
2011-11-23,53.81,2475000000.0,6135000000.0,3660000000.0,21265712000.0,8.59220686868687
2011-11-25,53.62,2475000000.0,6135000000.0,3660000000.0,21190624000.0,8.561868282828282
2011-11-28,56.13,2475000000.0,6135000000.0,3660000000.0,22182576000.0,8.962656969696969
2011-11-29,55.53,2475000000.0,6135000000.0,3660000000.0,21945456000.0,8.866850909090909
2011-11-30,58.99,2475000000.0,6135000000.0,3660000000.0,23312848000.0,9.419332525252525
2011-12-01,57.79,2475000000.0,6135000000.0,3660000000.0,22838608000.0,9.227720404040404
2011-12-02,58.04,2475000000.0,6135000000.0,3660000000.0,22937408000.0,9.267639595959595
2011-12-05,57.33,2475000000.0,6135000000.0,3660000000.0,22656816000.0,9.154269090909091
2011-12-06,56.11,2475000000.0,6135000000.0,3660000000.0,22174672000.0,8.959463434343434
2011-12-07,56.88,2475000000.0,6135000000.0,3660000000.0,22478976000.0,9.082414545454546
2011-12-08,55.69,2475000000.0,6135000000.0,3660000000.0,22008688000.0,8.892399191919193
2011-12-09,54.63,2475000000.0,6135000000.0,3660000000.0,21589776000.0,8.723141818181817
2011-12-12,54.28,2475000000.0,6135000000.0,3660000000.0,21451456000.0,8.66725494949495
2011-12-13,53.81,2475000000.0,6135000000.0,3660000000.0,21265712000.0,8.59220686868687
2011-12-14,52.79,2475000000.0,6135000000.0,3660000000.0,20862608000.0,8.429336565656566
2011-12-15,53.17,2475000000.0,6135000000.0,3660000000.0,21012784000.0,8.490013737373737
2011-12-16,54.06,2475000000.0,6135000000.0,3660000000.0,21364512000.0,8.63212606060606
2011-12-19,53.75,2475000000.0,6135000000.0,3660000000.0,21242000000.0,8.582626262626263
2011-12-20,54.51,2475000000.0,6135000000.0,3660000000.0,21542352000.0,8.703980606060606
2011-12-21,55.36,2475000000.0,6135000000.0,3660000000.0,21878272000.0,8.839705858585859
2011-12-22,55.29,2475000000.0,6135000000.0,3660000000.0,21850608000.0,8.828528484848485
2011-12-23,56.72,2475000000.0,6135000000.0,3660000000.0,22415744000.0,9.056866262626263
2011-12-27,57.17,2475000000.0,6135000000.0,3660000000.0,22593584000.0,9.128720808080809
2011-12-28,56.45,2475000000.0,6135000000.0,3660000000.0,22309040000.0,9.013753535353535
2011-12-29,56.91,2475000000.0,6135000000.0,3660000000.0,22490832000.0,9.087204848484848
2011-12-30,56.16,2475000000.0,6135000000.0,3660000000.0,22194432000.0,8.967447272727274
2012-01-03,56.22,2475000000.0,6135000000.0,3660000000.0,22218144000.0,8.97702787878788
2012-01-04,56.43,2475000000.0,6135000000.0,3660000000.0,22301136000.0,9.01056
2012-01-05,56.33,2475000000.0,6135000000.0,3660000000.0,22261616000.0,8.994592323232323
2012-01-06,55.75,2475000000.0,6135000000.0,3660000000.0,22032400000.0,8.901979797979799
2012-01-09,55.55,2475000000.0,6135000000.0,3660000000.0,21953360000.0,8.870044444444444
2012-01-10,56.05,2475000000.0,6135000000.0,3660000000.0,22150960000.0,8.949882828282828
2012-01-11,55.63,2475000000.0,6135000000.0,3660000000.0,21984976000.0,8.882818585858585
2012-01-12,56.04,2475000000.0,6135000000.0,3660000000.0,22147008000.0,8.94828606060606
2012-01-13,56.08,2475000000.0,6135000000.0,3660000000.0,22162816000.0,8.95467313131313
2012-01-17,57.54,2475000000.0,6135000000.0,3660000000.0,22739808000.0,9.187801212121212
2012-01-18,57.74,2475000000.0,6135000000.0,3660000000.0,22818848000.0,9.219736565656566
2012-01-19,58.09,2475000000.0,6135000000.0,3660000000.0,22957168000.0,9.275623434343434
2012-01-20,58.01,2475000000.0,6135000000.0,3660000000.0,22925552000.0,9.262849292929292
2012-01-23,57.48,2475000000.0,6135000000.0,3660000000.0,22716096000.0,9.178220606060606
2012-01-24,58.08,2475000000.0,6135000000.0,3660000000.0,22953216000.0,9.274026666666666
2012-01-25,59.21,2475000000.0,6135000000.0,3660000000.0,23399792000.0,9.454461414141415
2012-01-26,57.99,2475000000.0,6135000000.0,3660000000.0,22917648000.0,9.259655757575757
2012-01-27,57.98,2475000000.0,6135000000.0,3660000000.0,22913696000.0,9.25805898989899
