date,close price,MSFT_SHE,MSFT_TA,MSFT_TL,market cap,PB Ratio
2009-05-04,20.19,36943000000.0,68853000000.0,68853000000.0,181629240000.0,4.916472403432315
2009-05-05,19.79,36943000000.0,68853000000.0,68853000000.0,178030840000.0,4.8190682943994805
2009-05-06,19.79,36943000000.0,68853000000.0,68853000000.0,178030840000.0,4.8190682943994805
2009-05-07,19.32,36943000000.0,68853000000.0,68853000000.0,173802720000.0,4.7046184662859
2009-05-08,19.42,36943000000.0,68853000000.0,68853000000.0,174702320000.00003,4.728969493544109
2009-05-11,19.32,36943000000.0,68853000000.0,68853000000.0,173802720000.0,4.7046184662859
2009-05-12,19.89,36943000000.0,68853000000.0,68853000000.0,178930440000.0,4.843419321657689
2009-05-13,19.75,36943000000.0,68853000000.0,68853000000.0,177671000000.0,4.809327883496197
2009-05-14,20.06,36943000000.0,68853000000.0,68853000000.0,180459760000.0,4.884816067996644
2009-05-15,20.22,36943000000.0,68853000000.0,68853000000.0,181899120000.0,4.923777711609778
2009-05-18,20.6,36943000000.0,68853000000.0,68853000000.0,185317600000.0,5.01631161519097
2009-05-19,20.31,36943000000.0,68853000000.0,68853000000.0,182708760000.0,4.945693636142165
2009-05-20,20.38,36943000000.0,68853000000.0,68853000000.0,183338480000.0,4.962739355222911
2009-05-21,19.82,36943000000.0,68853000000.0,68853000000.0,178300720000.0,4.826373602576943
2009-05-22,19.75,36943000000.0,68853000000.0,68853000000.0,177671000000.0,4.809327883496197
2009-05-26,20.34,36943000000.0,68853000000.0,68853000000.0,182978640000.0,4.952998944319628
2009-05-27,20.13,36943000000.0,68853000000.0,68853000000.0,181089480000.0,4.901861787077389
2009-05-28,20.45,36943000000.0,68853000000.0,68853000000.0,183968200000.0,4.979785074303657
2009-05-29,20.89,36943000000.0,68853000000.0,68853000000.0,187926440000.0,5.086929594239775
2009-06-01,21.4,36943000000.0,68853000000.0,68853000000.0,192514400000.0,5.211119833256639
2009-06-02,21.4,36943000000.0,68853000000.0,68853000000.0,192514400000.0,5.211119833256639
2009-06-03,21.73,36943000000.0,68853000000.0,68853000000.0,195483080000.0,5.291478223208727
2009-06-04,21.83,36943000000.0,68853000000.0,68853000000.0,196382679999.99997,5.315829250466935
2009-06-05,22.14,36943000000.0,68853000000.0,68853000000.0,199171440000.0,5.391317434967382
2009-06-08,22.05,36943000000.0,68853000000.0,68853000000.0,198361800000.0,5.369401510434995
2009-06-09,22.08,36943000000.0,68853000000.0,68853000000.0,198631679999.99997,5.3767068186124565
2009-06-10,22.55,36943000000.0,68853000000.0,68853000000.0,202859800000.0,5.491156646726037
2009-06-11,22.83,36943000000.0,68853000000.0,68853000000.0,205378679999.99997,5.559339523049021
2009-06-12,23.33,36943000000.0,68853000000.0,68853000000.0,209876679999.99997,5.681094659340063
2009-06-15,23.42,36943000000.0,68853000000.0,68853000000.0,210686320000.00003,5.703010583872453
2009-06-16,23.45,36943000000.0,68853000000.0,68853000000.0,210956200000.0,5.710315892049914
2009-06-17,23.68,36943000000.0,68853000000.0,68853000000.0,213025280000.0,5.766323254743795
2009-06-18,23.5,36943000000.0,68853000000.0,68853000000.0,211406000000.0,5.722491405679019
2009-06-19,24.07,36943000000.0,68853000000.0,68853000000.0,216533720000.0,5.861292261050808
2009-06-22,23.28,36943000000.0,68853000000.0,68853000000.0,209426880000.0,5.6689191457109604
2009-06-23,23.34,36943000000.0,68853000000.0,68853000000.0,209966640000.0,5.683529762065885
2009-06-24,23.47,36943000000.0,68853000000.0,68853000000.0,211136120000.0,5.715186097501556
2009-06-25,23.79,36943000000.0,68853000000.0,68853000000.0,214014840000.0,5.793109384727824
2009-06-26,23.35,36943000000.0,68853000000.0,68853000000.0,210056600000.0,5.685964864791706
2009-06-29,23.86,36943000000.0,68853000000.0,68853000000.0,214644560000.0,5.81015510380857
2009-06-30,23.77,36943000000.0,68853000000.0,68853000000.0,213834920000.0,5.788239179276182
2009-07-01,24.04,36943000000.0,68853000000.0,68853000000.0,215278200000.0,5.827306932301113
2009-07-02,23.37,36943000000.0,68853000000.0,68853000000.0,209278350000.0,5.664898627615516
2009-07-06,23.2,36943000000.0,68853000000.0,68853000000.0,207756000000.0,5.62369055030723
2009-07-07,22.53,36943000000.0,68853000000.0,68853000000.0,201756150000.0,5.461282245621633
2009-07-08,22.56,36943000000.0,68853000000.0,68853000000.0,202024800000.0,5.468554259264272
2009-07-09,22.44,36943000000.0,68853000000.0,68853000000.0,200950200000.0,5.439466204693717
2009-07-10,22.39,36943000000.0,68853000000.0,68853000000.0,200502450000.0,5.427346181955986
2009-07-13,23.23,36943000000.0,68853000000.0,68853000000.0,208024650000.0,5.630962563949868
2009-07-14,23.11,36943000000.0,68853000000.0,68853000000.0,206950050000.0,5.601874509379314
2009-07-15,24.12,36943000000.0,68853000000.0,68853000000.0,215994600000.0,5.8466989686814825
2009-07-16,24.44,36943000000.0,68853000000.0,68853000000.0,218860200000.0,5.924267114202961
2009-07-17,24.29,36943000000.0,68853000000.0,68853000000.0,217516950000.0,5.887907045989768
2009-07-20,24.53,36943000000.0,68853000000.0,68853000000.0,219666150000.0,5.946083155130878
2009-07-21,24.83,36943000000.0,68853000000.0,68853000000.0,222352649999.99997,6.018803291557263
2009-07-22,24.8,36943000000.0,68853000000.0,68853000000.0,222084000000.0,6.011531277914625
2009-07-23,25.56,36943000000.0,68853000000.0,68853000000.0,228889800000.0,6.195755623528138
2009-07-24,23.45,36943000000.0,68853000000.0,68853000000.0,209994750000.0,5.684290663995886
2009-07-27,23.11,36943000000.0,68853000000.0,68853000000.0,206950050000.0,5.601874509379314
2009-07-28,23.47,36943000000.0,68853000000.0,68853000000.0,210173850000.0,5.689138673090978
2009-07-29,23.8,36943000000.0,68853000000.0,68853000000.0,213129000000.0,5.769130823160003
2009-07-30,23.81,39558000000.0,77888000000.0,77888000000.0,213218550000.0,5.390023509783103
2009-07-31,23.52,39558000000.0,77888000000.0,77888000000.0,210621600000.0,5.324374336417413
2009-08-03,23.83,39558000000.0,77888000000.0,77888000000.0,213397649999.99997,5.394551038980737
2009-08-04,23.77,39558000000.0,77888000000.0,77888000000.0,212860350000.0,5.380968451387836
2009-08-05,23.81,39558000000.0,77888000000.0,77888000000.0,213218550000.0,5.390023509783103
2009-08-06,23.46,39558000000.0,77888000000.0,77888000000.0,210084300000.0,5.310791748824511
2009-08-07,23.56,39558000000.0,77888000000.0,77888000000.0,210979800000.0,5.33342939481268
2009-08-10,23.42,39558000000.0,77888000000.0,77888000000.0,209726100000.00003,5.301736690429244
2009-08-11,23.13,39558000000.0,77888000000.0,77888000000.0,207129150000.0,5.236087517063552
2009-08-12,23.53,39558000000.0,77888000000.0,77888000000.0,210711150000.0,5.326638101016229
2009-08-13,23.62,39558000000.0,77888000000.0,77888000000.0,211517100000.0,5.347011982405582
2009-08-14,23.69,39558000000.0,77888000000.0,77888000000.0,212143950000.0,5.3628583345973
2009-08-17,23.25,39558000000.0,77888000000.0,77888000000.0,208203750000.0,5.263252692249355
2009-08-18,23.58,39558000000.0,77888000000.0,77888000000.0,211158899999.99997,5.337956924010313
2009-08-19,23.65,39558000000.0,77888000000.0,77888000000.0,211785750000.0,5.353803276202033
2009-08-20,23.67,39558000000.0,77888000000.0,77888000000.0,211964850000.00003,5.358330805399667
2009-08-21,24.41,39558000000.0,77888000000.0,77888000000.0,218591550000.0,5.525849385712119
2009-08-24,24.64,39558000000.0,77888000000.0,77888000000.0,220651200000.0,5.5779159714849085
2009-08-25,24.64,39558000000.0,77888000000.0,77888000000.0,220651200000.0,5.5779159714849085
2009-08-26,24.55,39558000000.0,77888000000.0,77888000000.0,219845250000.0,5.557542090095556
2009-08-27,24.69,39558000000.0,77888000000.0,77888000000.0,221098950000.0,5.589234794478993
2009-08-28,24.68,39558000000.0,77888000000.0,77888000000.0,221009400000.0,5.586971029880176
2009-08-31,24.65,39558000000.0,77888000000.0,77888000000.0,220740750000.0,5.580179736083725
2009-09-01,24.0,39558000000.0,77888000000.0,77888000000.0,214920000000.0,5.433035037160625
2009-09-02,23.86,39558000000.0,77888000000.0,77888000000.0,213666300000.0,5.401342332777188
2009-09-03,24.11,39558000000.0,77888000000.0,77888000000.0,215905050000.0,5.457936447747611
2009-09-04,24.62,39558000000.0,77888000000.0,77888000000.0,220472100000.0,5.573388442287275
2009-09-08,24.82,39558000000.0,77888000000.0,77888000000.0,222263100000.0,5.618663734263613
2009-09-09,24.78,39558000000.0,77888000000.0,77888000000.0,221904900000.0,5.609608675868345
2009-09-10,25.0,39558000000.0,77888000000.0,77888000000.0,223875000000.0,5.659411497042318
2009-09-11,24.86,39558000000.0,77888000000.0,77888000000.0,222621300000.0,5.6277187926588805
2009-09-14,25.0,39558000000.0,77888000000.0,77888000000.0,223875000000.0,5.659411497042318
2009-09-15,25.2,39558000000.0,77888000000.0,77888000000.0,225666000000.0,5.704686789018656
2009-09-16,25.2,39558000000.0,77888000000.0,77888000000.0,225666000000.0,5.704686789018656
2009-09-17,25.3,39558000000.0,77888000000.0,77888000000.0,226561500000.0,5.7273244350068255
2009-09-18,25.26,39558000000.0,77888000000.0,77888000000.0,226203300000.0,5.718269376611557
2009-09-21,25.3,39558000000.0,77888000000.0,77888000000.0,226561500000.0,5.7273244350068255
2009-09-22,25.77,39558000000.0,77888000000.0,77888000000.0,230770350000.0,5.833721371151221
2009-09-23,25.71,39558000000.0,77888000000.0,77888000000.0,230233050000.0,5.82013878355832
2009-09-24,25.94,39558000000.0,77888000000.0,77888000000.0,232292700000.0,5.872205369331109
2009-09-25,25.55,39558000000.0,77888000000.0,77888000000.0,228800250000.0,5.7839185499772485
2009-09-28,25.83,39558000000.0,77888000000.0,77888000000.0,231307649999.99997,5.847303958744122
2009-09-29,25.75,39558000000.0,77888000000.0,77888000000.0,230591250000.0,5.829193841953587
2009-09-30,25.72,39558000000.0,77888000000.0,77888000000.0,230322600000.0,5.822402548157136
2009-10-01,24.88,39558000000.0,77888000000.0,77888000000.0,222800400000.0,5.632246321856514
2009-10-02,24.96,39558000000.0,77888000000.0,77888000000.0,223516800000.0,5.65035643864705
2009-10-05,24.64,39558000000.0,77888000000.0,77888000000.0,220651200000.0,5.5779159714849085
2009-10-06,25.11,39558000000.0,77888000000.0,77888000000.0,224860050000.0,5.6843129076293035
2009-10-07,25.1,39558000000.0,77888000000.0,77888000000.0,224770500000.0,5.682049143030487
2009-10-08,25.67,39558000000.0,77888000000.0,77888000000.0,229874850000.00003,5.811083725163052
2009-10-09,25.55,39558000000.0,77888000000.0,77888000000.0,228800250000.0,5.7839185499772485
2009-10-12,25.72,39558000000.0,77888000000.0,77888000000.0,230322600000.0,5.822402548157136
2009-10-13,25.81,39558000000.0,77888000000.0,77888000000.0,231128550000.0,5.842776429546489
2009-10-14,25.96,39558000000.0,77888000000.0,77888000000.0,232471800000.0,5.876732898528743
2009-10-15,26.71,39558000000.0,77888000000.0,77888000000.0,239188050000.0,6.0465152434400125
2009-10-16,26.5,39558000000.0,77888000000.0,77888000000.0,237307500000.0,5.998976186864857
2009-10-19,26.36,39558000000.0,77888000000.0,77888000000.0,236053800000.0,5.967283482481419
2009-10-20,26.37,39558000000.0,77888000000.0,77888000000.0,236143350000.0,5.969547247080237
2009-10-21,26.58,39558000000.0,77888000000.0,77888000000.0,238023899999.99997,6.017086303655391
2009-10-22,26.59,39558000000.0,77888000000.0,77888000000.0,238113450000.0,6.019350068254209
2009-10-23,28.02,41212000000.0,81612000000.0,81612000000.0,250919100000.0,6.088496069106085
2009-10-26,28.68,41212000000.0,81612000000.0,81612000000.0,256829400000.0,6.231908182082888
2009-10-27,28.59,41212000000.0,81612000000.0,81612000000.0,256023450000.0,6.212351984858779
2009-10-28,28.02,41212000000.0,81612000000.0,81612000000.0,250919100000.0,6.088496069106085
2009-10-29,28.22,41212000000.0,81612000000.0,81612000000.0,252710100000.0,6.1319542851596625
2009-10-30,27.73,41212000000.0,81612000000.0,81612000000.0,248322150000.0,6.0254816558284
2009-11-02,27.88,41212000000.0,81612000000.0,81612000000.0,249665400000.0,6.058075317868582
2009-11-03,27.53,41212000000.0,81612000000.0,81612000000.0,246531150000.0,5.982023439774823
2009-11-04,28.06,41212000000.0,81612000000.0,81612000000.0,251277300000.0,6.097187712316801
2009-11-05,28.47,41212000000.0,81612000000.0,81612000000.0,254948850000.0,6.186277055226633
2009-11-06,28.52,41212000000.0,81612000000.0,81612000000.0,255396600000.0,6.1971416092400275
2009-11-09,28.99,41212000000.0,81612000000.0,81612000000.0,259605450000.0,6.2992684169659325
2009-11-10,29.01,41212000000.0,81612000000.0,81612000000.0,259784550000.0,6.30361423857129
2009-11-11,29.12,41212000000.0,81612000000.0,81612000000.0,260769600000.0,6.327516257400757
2009-11-12,29.36,41212000000.0,81612000000.0,81612000000.0,262918800000.0,6.3796661166650495
2009-11-13,29.63,41212000000.0,81612000000.0,81612000000.0,265336650000.0,6.438334708337377
2009-11-16,29.54,41212000000.0,81612000000.0,81612000000.0,264530700000.0,6.418778511113268
2009-11-17,30.0,41212000000.0,81612000000.0,81612000000.0,268650000000.0,6.518732408036494
2009-11-18,30.11,41212000000.0,81612000000.0,81612000000.0,269635050000.0,6.542634426865962
2009-11-19,29.78,41212000000.0,81612000000.0,81612000000.0,266679900000.0,6.4709283703775595
2009-11-20,29.62,41212000000.0,81612000000.0,81612000000.0,265247100000.0,6.436161797534699
2009-11-23,29.94,41212000000.0,81612000000.0,81612000000.0,268112700000.0,6.505694943220421
2009-11-24,29.91,41212000000.0,81612000000.0,81612000000.0,267844050000.0,6.499176210812385
2009-11-25,29.79,41212000000.0,81612000000.0,81612000000.0,266769450000.0,6.473101281180239
2009-11-27,29.22,41212000000.0,81612000000.0,81612000000.0,261665100000.0,6.349245365427546
2009-11-30,29.41,41212000000.0,81612000000.0,81612000000.0,263366550000.0,6.3905306706784435
2009-12-01,30.01,41212000000.0,81612000000.0,81612000000.0,268739550000.0,6.520905318839173
2009-12-02,29.78,41212000000.0,81612000000.0,81612000000.0,266679900000.0,6.4709283703775595
2009-12-03,29.83,41212000000.0,81612000000.0,81612000000.0,267127649999.99997,6.481792924390954
2009-12-04,29.98,41212000000.0,81612000000.0,81612000000.0,268470900000.0,6.5143865864311365
2009-12-07,29.79,41212000000.0,81612000000.0,81612000000.0,266769450000.0,6.473101281180239
2009-12-08,29.57,41212000000.0,81612000000.0,81612000000.0,264799350000.0,6.425297243521304
2009-12-09,29.71,41212000000.0,81612000000.0,81612000000.0,266053050000.0,6.455717994758808
2009-12-10,29.87,41212000000.0,81612000000.0,81612000000.0,267485850000.0,6.490484567601669
2009-12-11,29.85,41212000000.0,81612000000.0,81612000000.0,267306750000.0,6.486138745996311
2009-12-14,30.11,41212000000.0,81612000000.0,81612000000.0,269635050000.0,6.542634426865962
2009-12-15,30.02,41212000000.0,81612000000.0,81612000000.0,268829100000.0,6.523078229641852
2009-12-16,30.1,41212000000.0,81612000000.0,81612000000.0,269545500000.0,6.540461516063282
2009-12-17,29.6,41212000000.0,81612000000.0,81612000000.0,265068000000.0,6.431815975929341
2009-12-18,30.36,41212000000.0,81612000000.0,81612000000.0,271873800000.0,6.596957196932932
2009-12-21,30.52,41212000000.0,81612000000.0,81612000000.0,273306600000.0,6.631723769775793
2009-12-22,30.82,41212000000.0,81612000000.0,81612000000.0,275993100000.0,6.6969110938561585
2009-12-23,30.92,41212000000.0,81612000000.0,81612000000.0,276888600000.0,6.7186402018829465
2009-12-24,31.0,41212000000.0,81612000000.0,81612000000.0,277605000000.0,6.736023488304378
2009-12-28,31.17,41212000000.0,81612000000.0,81612000000.0,279127350000.0,6.772962971949918
2009-12-29,31.39,41212000000.0,81612000000.0,81612000000.0,281097450000.0,6.8207670096088515
2009-12-30,30.96,41212000000.0,81612000000.0,81612000000.0,277246800000.0,6.727331845093662
2009-12-31,30.48,41212000000.0,81612000000.0,81612000000.0,272948400000.0,6.623032126565078
2010-01-04,30.95,41212000000.0,81612000000.0,81612000000.0,277157250000.0,6.725158934290983
2010-01-05,30.96,41212000000.0,81612000000.0,81612000000.0,277246800000.0,6.727331845093662
2010-01-06,30.77,41212000000.0,81612000000.0,81612000000.0,275545350000.0,6.686046539842764
2010-01-07,30.45,41212000000.0,81612000000.0,81612000000.0,272679750000.0,6.6165133941570415
2010-01-08,30.66,41212000000.0,81612000000.0,81612000000.0,274560300000.0,6.662144521013297
2010-01-11,30.27,41212000000.0,81612000000.0,81612000000.0,271067850000.0,6.577400999708822
2010-01-12,30.07,41212000000.0,81612000000.0,81612000000.0,269276850000.0,6.533942783655246
2010-01-13,30.35,41212000000.0,81612000000.0,81612000000.0,271784250000.0,6.5947842861302535
2010-01-14,30.96,41212000000.0,81612000000.0,81612000000.0,277246800000.0,6.727331845093662
2010-01-15,30.86,41212000000.0,81612000000.0,81612000000.0,276351300000.0,6.705602737066874
2010-01-19,31.1,41212000000.0,81612000000.0,81612000000.0,278500500000.0,6.757752596331166
2010-01-20,30.59,41212000000.0,81612000000.0,81612000000.0,273933450000.0,6.646934145394545
2010-01-21,30.01,41212000000.0,81612000000.0,81612000000.0,268739550000.0,6.520905318839173
2010-01-22,28.96,41212000000.0,81612000000.0,81612000000.0,259336800000.0,6.292749684557895
2010-01-25,29.32,41212000000.0,81612000000.0,81612000000.0,262560600000.0,6.370974473454334
2010-01-26,29.5,41212000000.0,81612000000.0,81612000000.0,264172500000.0,6.410086867902552
2010-01-27,29.67,41212000000.0,81612000000.0,81612000000.0,265694850000.00003,6.447026351548094
2010-01-28,29.16,44283000000.0,82096000000.0,82096000000.0,261127800000.0,5.89679561005352
2010-01-29,28.18,44283000000.0,82096000000.0,82096000000.0,252351900000.0,5.698617979811666
2010-02-01,28.41,44283000000.0,82096000000.0,82096000000.0,254411550000.0,5.7451290562969985
2010-02-02,28.46,44283000000.0,82096000000.0,82096000000.0,254859300000.0,5.755240159880767
2010-02-03,28.63,44283000000.0,82096000000.0,82096000000.0,256381650000.0,5.789617912065578
2010-02-04,27.84,44283000000.0,82096000000.0,82096000000.0,249307200000.0,5.629862475442043
2010-02-05,28.02,44283000000.0,82096000000.0,82096000000.0,250919100000.0,5.666262448343608
