date,MSFT,MSFT_SHE,PB Ratio
2012-07-10,252611560000.0,68659000000.0,3.679219912902897
2012-07-11,248874200000.0,68659000000.0,3.6247862625438763
2012-07-12,243183220000.0,68659000000.0,3.541898658588095
2012-07-13,249638660000.0,68659000000.0,3.6359204182991305
2012-07-16,250063360000.0,68659000000.0,3.642106060385383
2012-07-17,251932040000.0,68659000000.0,3.669322885564893
2012-07-18,258642300000.0,68659000000.0,3.76705603052768
2012-07-19,260510980000.0,68659000000.0,3.7942728557071908
2012-07-20,255839280000.0,68659000000.0,3.7262307927584146
2012-07-23,248704320000.0,68659000000.0,3.622312005709375
2012-07-24,247600100000.0,68659000000.0,3.606229336285119
2012-07-25,244882020000.0,68659000000.0,3.566641226933104
2012-07-26,247685040000.0,66363000000.0,3.7322761177161974
2012-07-27,252781440000.0,66363000000.0,3.809071922607477
2012-07-30,251762160000.0,66363000000.0,3.793712761629221
2012-07-31,250318180000.0,66363000000.0,3.7719539502433586
2012-08-01,249808540000.0,66363000000.0,3.7642743697542307
2012-08-02,247939860000.0,66363000000.0,3.736115907960761
2012-08-03,252696500000.0,66363000000.0,3.8077919925259556
2012-08-06,254395300000.0,66363000000.0,3.8333905941563824
2012-08-07,257028440000.0,66363000000.0,3.8730684266835436
2012-08-08,257623020000.0,66363000000.0,3.882027937254193
2012-08-09,259067000000.0,66363000000.0,3.9037867486400555
2012-08-10,258387480000.0,66363000000.0,3.893547307987885
2012-08-13,258132660000.0,66363000000.0,3.8897075177433207
2012-08-14,255924220000.0,66363000000.0,3.8564293356237664
2012-08-15,256518800000.0,66363000000.0,3.8653888461944157
2012-08-16,261445320000.0,66363000000.0,3.9396247909226525
2012-08-17,262464600000.0,66363000000.0,3.9549839519009087
2012-08-20,261105560000.0,66363000000.0,3.9345050705965674
2012-08-21,261615200000.0,66363000000.0,3.9421846510856953
2012-08-22,259406760000.0,66363000000.0,3.9089064689661406
2012-08-23,257028440000.0,66363000000.0,3.8730684266835436
2012-08-24,259576640000.0,66363000000.0,3.9114663291291834
2012-08-27,260680860000.0,66363000000.0,3.928105420188961
2012-08-28,260171220000.0,66363000000.0,3.9204258396998326
2012-08-29,260341100000.0,66363000000.0,3.9229856998628754
2012-08-30,257538080000.0,66363000000.0,3.8807480071726714
2012-08-31,261785080000.0,66363000000.0,3.944744511248738
2012-09-04,258132660000.0,66363000000.0,3.8897075177433207
2012-09-05,258132660000.0,66363000000.0,3.8897075177433207
2012-09-06,266286900000.0,66363000000.0,4.012580805569368
2012-09-07,262889300000.0,66363000000.0,3.961383602308515
2012-09-10,260935680000.0,66363000000.0,3.9319452104335246
2012-09-11,261530260000.0,66363000000.0,3.940904721004174
2012-09-12,261445320000.0,66363000000.0,3.9396247909226525
2012-09-13,262804360000.0,66363000000.0,3.9601036722269938
2012-09-14,265097740000.0,66363000000.0,3.99466178442807
2012-09-17,265097740000.0,66363000000.0,3.99466178442807
2012-09-18,264842920000.0,66363000000.0,3.9908219941835057
2012-09-19,263738700000.0,66363000000.0,3.9741829031237286
2012-09-20,267136300000.0,66363000000.0,4.025380106384582
2012-09-21,264927860000.0,66363000000.0,3.992101924265027
2012-09-24,261445320000.0,66363000000.0,3.9396247909226525
2012-09-25,258132660000.0,66363000000.0,3.8897075177433207
2012-09-26,256263980000.0,66363000000.0,3.8615490559498515
2012-09-27,256179040000.0,66363000000.0,3.86026912586833
2012-09-28,252781440000.0,66363000000.0,3.809071922607477
2012-10-01,250075200000.0,66363000000.0,3.7682925726685053
2012-10-02,251516800000.0,66363000000.0,3.7900155206967736
2012-10-03,253212800000.0,66363000000.0,3.815571930141796
2012-10-04,254654400000.0,66363000000.0,3.8372948781700646
2012-10-05,253128000000.0,66363000000.0,3.814294109669545
2012-10-08,252534400000.0,66363000000.0,3.805349366363787
2012-10-09,248294400000.0,66363000000.0,3.741458342751232
2012-10-10,245750400000.0,66363000000.0,3.703123728583699
2012-10-11,245496000000.0,66363000000.0,3.6992902671669454
2012-10-12,247616000000.0,66363000000.0,3.731235778973223
2012-10-15,250244800000.0,66363000000.0,3.7708482136130073
2012-10-16,250075200000.0,66363000000.0,3.7682925726685053
2012-10-17,250923200000.0,66363000000.0,3.781070777391016
2012-10-18,250160000000.0,68836000000.0,3.634144924167587
2012-10-19,242867200000.0,68836000000.0,3.5282003602765997
2012-10-22,237440000000.0,68836000000.0,3.4493578941251672
2012-10-23,237864000000.0,68836000000.0,3.4555174617932476
2012-10-24,236592000000.0,68836000000.0,3.4370387587890057
2012-10-25,236422400000.0,68836000000.0,3.4345749317217735
2012-10-26,239220800000.0,68836000000.0,3.475228078331106
2012-10-31,242019200000.0,68836000000.0,3.515881224940438
2012-11-01,250329600000.0,68836000000.0,3.636608751234819
2012-11-02,250160000000.0,68836000000.0,3.634144924167587
2012-11-05,251262400000.0,68836000000.0,3.6501598001045963
2012-11-06,253212800000.0,68836000000.0,3.6784938113777677
2012-11-07,246598400000.0,68836000000.0,3.5824045557557094
2012-11-08,244308800000.0,68836000000.0,3.5491428903480737
2012-11-09,244478400000.0,68836000000.0,3.551606717415306
2012-11-12,239305600000.0,68836000000.0,3.476459991864722
2012-11-13,229723200000.0,68836000000.0,3.337253762566099
2012-11-14,227603200000.0,68836000000.0,3.3064559242256957
2012-11-15,226076800000.0,68836000000.0,3.2842814806206055
2012-11-16,224889600000.0,68836000000.0,3.2670346911499797
2012-11-19,226670400000.0,68836000000.0,3.2929048753559185
2012-11-20,226500800000.0,68836000000.0,3.2904410482886863
2012-11-21,228536000000.0,68836000000.0,3.3200069730954733
2012-11-23,234896000000.0,68836000000.0,3.412400488116683
2012-11-26,232267200000.0,68836000000.0,3.374211168574583
2012-11-27,229638400000.0,68836000000.0,3.336021849032483
2012-11-28,232012800000.0,68836000000.0,3.370515427973735
2012-11-29,228536000000.0,68836000000.0,3.3200069730954733
2012-11-30,225737600000.0,68836000000.0,3.279353826486141
2012-12-03,224126400000.0,68836000000.0,3.2559474693474346
2012-12-04,223617600000.0,68836000000.0,3.2485559881457378
2012-12-05,226161600000.0,68836000000.0,3.2855133941542216
2012-12-06,226670400000.0,68836000000.0,3.2929048753559185
2012-12-07,224380800000.0,68836000000.0,3.259643209948283
2012-12-10,228451200000.0,68836000000.0,3.3187750595618573
2012-12-11,231673600000.0,68836000000.0,3.36558777383927
2012-12-12,230995200000.0,68836000000.0,3.355732465570341
2012-12-13,229892800000.0,68836000000.0,3.3397175896333313
2012-12-14,227348800000.0,68836000000.0,3.3027601836248475
2012-12-17,229808000000.0,68836000000.0,3.3384856760997152
2012-12-18,233708800000.0,68836000000.0,3.395153698646057
2012-12-19,231588800000.0,68836000000.0,3.364355860305654
2012-12-20,234726400000.0,68836000000.0,3.409936661049451
2012-12-21,232776000000.0,68836000000.0,3.38160264977628
2012-12-24,229468800000.0,68836000000.0,3.3335580219652505
2012-12-26,227772800000.0,68836000000.0,3.3089197512929283
2012-12-27,228620800000.0,68836000000.0,3.3212388866290894
2012-12-28,225144000000.0,68836000000.0,3.270730431750828
2012-12-31,226500800000.0,68836000000.0,3.2904410482886863
2013-01-02,233996640000.0,68836000000.0,3.399335231564879
2013-01-03,230862000000.0,68836000000.0,3.3537974315765005
2013-01-04,226541280000.0,68836000000.0,3.291029112673601
2013-01-07,226117680000.0,68836000000.0,3.2848753559184147
2013-01-08,224931600000.0,68836000000.0,3.2676448370038935
2013-01-09,226202400000.0,68836000000.0,3.286106107269452
2013-01-10,224169120000.0,68836000000.0,3.2565680748445582
2013-01-11,227303760000.0,68836000000.0,3.3021058748329364
2013-01-14,227812080000.0,68836000000.0,3.3094903829391598
2013-01-15,230523120000.0,68836000000.0,3.3488744261723515
2013-01-16,229082880000.0,68836000000.0,3.3279516532047184
2013-01-17,230862000000.0,68836000000.0,3.3537974315765005
2013-01-18,230862000000.0,68836000000.0,3.3537974315765005
2013-01-22,230014800000.0,68836000000.0,3.341489918066128
2013-01-23,233911920000.0,68836000000.0,3.3981044802138416
2013-01-24,234081360000.0,72576000000.0,3.225327380952381
2013-01-25,236199360000.0,72576000000.0,3.254510582010582
2013-01-28,236453520000.0,72576000000.0,3.258012566137566
2013-01-29,237300720000.0,72576000000.0,3.2696858465608467
2013-01-30,235945200000.0,72576000000.0,3.251008597883598
2013-01-31,232556400000.0,72576000000.0,3.204315476190476
2013-02-01,236622960000.0,72576000000.0,3.2603472222222223
2013-02-04,232471680000.0,72576000000.0,3.203148148148148
2013-02-05,232980000000.0,72576000000.0,3.2101521164021163
2013-02-06,231624480000.0,72576000000.0,3.191474867724868
2013-02-07,231116160000.0,72576000000.0,3.1844708994708997
2013-02-08,233403600000.0,72576000000.0,3.215988756613757
2013-02-11,236029920000.0,72576000000.0,3.252175925925926
2013-02-12,236199360000.0,72576000000.0,3.254510582010582
2013-02-13,237470160000.0,72576000000.0,3.2720205026455025
2013-02-14,237554880000.0,72576000000.0,3.2731878306878306
2013-02-15,237300720000.0,72576000000.0,3.2696858465608467
2013-02-19,237639600000.0,72576000000.0,3.2743551587301587
2013-02-20,236114640000.0,72576000000.0,3.253343253968254
2013-02-21,232895280000.0,72576000000.0,3.208984788359788
2013-02-22,235182720000.0,72576000000.0,3.2405026455026453
2013-02-25,231878640000.0,72576000000.0,3.1949768518518518
2013-02-26,231878640000.0,72576000000.0,3.1949768518518518
2013-02-27,235606320000.0,72576000000.0,3.246339285714286
2013-02-28,235521600000.0,72576000000.0,3.2451719576719578
2013-03-01,236792400000.0,72576000000.0,3.2626818783068785
2013-03-04,238486800000.0,72576000000.0,3.2860284391534393
2013-03-05,240181200000.0,72576000000.0,3.309375
2013-03-06,237978480000.0,72576000000.0,3.2790244708994707
2013-03-07,238402080000.0,72576000000.0,3.2848611111111112
2013-03-08,237216000000.0,72576000000.0,3.2685185185185186
2013-03-11,236114640000.0,72576000000.0,3.253343253968254
2013-03-12,236453520000.0,72576000000.0,3.258012566137566
2013-03-13,236538240000.0,72576000000.0,3.259179894179894
2013-03-14,238402080000.0,72576000000.0,3.2848611111111112
2013-03-15,237554880000.0,72576000000.0,3.2731878306878306
2013-03-18,238063200000.0,72576000000.0,3.280191798941799
2013-03-19,238740960000.0,72576000000.0,3.289530423280423
2013-03-20,239927040000.0,72576000000.0,3.305873015873016
2013-03-21,238147920000.0,72576000000.0,3.281359126984127
2013-03-22,239334000000.0,72576000000.0,3.2977017195767195
2013-03-25,238571520000.0,72576000000.0,3.287195767195767
2013-03-26,238571520000.0,72576000000.0,3.287195767195767
2013-03-27,240350640000.0,72576000000.0,3.311709656084656
2013-03-28,242383920000.0,72576000000.0,3.3397255291005292
2013-04-01,242326700000.0,72576000000.0,3.338937114197531
2013-04-02,243936000000.0,72576000000.0,3.361111111111111
2013-04-03,241903200000.0,72576000000.0,3.333101851851852
2013-04-04,242242000000.0,72576000000.0,3.337770061728395
2013-04-05,243089000000.0,72576000000.0,3.349440586419753
2013-04-08,242157300000.0,72576000000.0,3.3366030092592593
2013-04-09,250796700000.0,72576000000.0,3.455642361111111
2013-04-10,256471600000.0,72576000000.0,3.5338348765432097
2013-04-11,245121800000.0,72576000000.0,3.3774498456790125
2013-04-12,243851300000.0,72576000000.0,3.3599440586419753
2013-04-15,243004300000.0,72576000000.0,3.3482735339506173
2013-04-16,245375900000.0,72576000000.0,3.3809510030864196
2013-04-17,244190100000.0,72576000000.0,3.3646122685185187
2013-04-18,243851300000.0,76688000000.0,3.1797843208846235
2013-04-19,252151900000.0,76688000000.0,3.2880228979762154
2013-04-22,261130100000.0,76688000000.0,3.4050972772793657
2013-04-23,259182000000.0,76688000000.0,3.379694345921135
2013-04-24,269007200000.0,76688000000.0,3.5078134779887336
2013-04-25,270531800000.0,76688000000.0,3.52769403296474
2013-04-26,269261300000.0,76688000000.0,3.511126903818068
2013-04-29,276206700000.0,76688000000.0,3.601693876486543
2013-04-30,280357000000.0,76688000000.0,3.6558131650323387
2013-05-01,277138400000.0,76688000000.0,3.6138431045274357
2013-05-02,280865200000.0,76688000000.0,3.662440016691008
2013-05-03,283660300000.0,76688000000.0,3.6988877008136867
2013-05-06,285862500000.0,76688000000.0,3.7276040580012517
2013-05-07,282135700000.0,76688000000.0,3.67900714583768
2013-05-08,279425300000.0,76688000000.0,3.643663936991446
2013-05-09,276630200000.0,76688000000.0,3.607216252868767
2013-05-10,276884300000.0,76688000000.0,3.6105296786981014
2013-05-13,279764100000.0,76688000000.0,3.6480818380972253
2013-05-14,283999100000.0,76688000000.0,3.7033056019194657
2013-05-15,286709500000.0,76688000000.0,3.7386488107657
2013-05-16,288657600000.0,76688000000.0,3.7640517421239306
2013-05-17,295348900000.0,76688000000.0,3.8513052889630712
2013-05-20,297127600000.0,76688000000.0,3.874499269768412
2013-05-21,295179500000.0,76688000000.0,3.8490963384101815
2013-05-22,293146700000.0,76688000000.0,3.8225889317755057
2013-05-23,289250500000.0,76688000000.0,3.7717830690590444
2013-05-24,290266900000.0,76688000000.0,3.7850367723763823
2013-05-28,296619400000.0,76688000000.0,3.8678724181097435
2013-05-29,295433600000.0,76688000000.0,3.852409764239516
2013-05-30,296704100000.0,76688000000.0,3.868976893386188
2013-05-31,295603000000.0,76688000000.0,3.8546187147924056
2013-06-03,301447300000.0,76688000000.0,3.9308275088670976
2013-06-04,296365300000.0,76688000000.0,3.864558992280409
2013-06-05,294586600000.0,76688000000.0,3.8413650114750677
2013-06-06,296111200000.0,76688000000.0,3.8612455664510743
2013-06-07,302124900000.0,76688000000.0,3.9396633110786565
2013-06-10,300430900000.0,76688000000.0,3.91757380554976
2013-06-11,295094800000.0,76688000000.0,3.847991863133737
2013-06-12,296450000000.0,76688000000.0,3.8656634675568537
2013-06-13,294078400000.0,76688000000.0,3.834738159816399
2013-06-14,291368000000.0,76688000000.0,3.7993949509701648
2013-06-17,296450000000.0,76688000000.0,3.8656634675568537
2013-06-18,296280600000.0,76688000000.0,3.863454517003964
2013-06-19,292977300000.0,76688000000.0,3.8203799812226165
2013-06-20,283660300000.0,76688000000.0,3.6988877008136867
2013-06-21,281796900000.0,76688000000.0,3.6745892447319006
2013-06-24,285608400000.0,76688000000.0,3.7242906321719174
2013-06-25,285184900000.0,76688000000.0,3.7187682557896933
2013-06-26,290944500000.0,76688000000.0,3.7938725745879407
2013-06-27,293231400000.0,76688000000.0,3.823693407051951
2013-06-28,292553800000.0,76688000000.0,3.8148576048403924
2013-07-01,289792240000.0,76688000000.0,3.7788472772793655
2013-07-02,286249960000.0,76688000000.0,3.732656478197371
2013-07-03,286840340000.0,76688000000.0,3.740354944711037
2013-07-05,288527140000.0,76688000000.0,3.7623505633215104
2013-07-08,289539220000.0,76688000000.0,3.7755479344877947
2013-07-09,289707900000.0,76688000000.0,3.777747496348842
2013-07-10,292659800000.0,76688000000.0,3.816239828917171
2013-07-11,301009460000.0,76688000000.0,3.925118141039015
2013-07-12,300840780000.0,76688000000.0,3.922918579177968
2013-07-15,305057780000.0,76688000000.0,3.9779076257041517
2013-07-16,305901180000.0,76688000000.0,3.988905435009389
2013-07-17,301431160000.0,76688000000.0,3.930617045691634
2013-07-18,298900960000.0,76688000000.0,3.897623617775923
2013-07-19,264827600000.0,76688000000.0,3.4533121218443563
2013-07-22,269972339999.99997,76688000000.0,3.5203987586063006
2013-07-23,268369880000.0,76688000000.0,3.499502920926351
2013-07-24,269550640000.0,76688000000.0,3.5148998539536827
2013-07-25,264743260000.0,76688000000.0,3.4522123409138326
2013-07-26,266683080000.0,76688000000.0,3.4775073023158773
2013-07-29,266008360000.0,76688000000.0,3.4687090548716877
2013-07-30,268622900000.0,78944000000.0,3.402701915281719
2013-07-31,268538560000.0,78944000000.0,3.4016335630320227
2013-08-01,267104780000.0,78944000000.0,3.383471574787191
2013-08-02,268960260000.0,78944000000.0,3.4069753242805025
2013-08-05,267357800000.0,78944000000.0,3.386676631536279
2013-08-06,266345720000.0,78944000000.0,3.373856404539927
2013-08-07,270394040000.00003,78944000000.0,3.425137312525335
2013-08-08,277394260000.0,78944000000.0,3.5138105492501013
2013-08-09,275791800000.0,78944000000.0,3.4935118565058776
2013-08-12,277225580000.0,78944000000.0,3.5116738447507094
2013-08-13,271827819999.99997,78944000000.0,3.4432993007701658
2013-08-14,272839900000.0,78944000000.0,3.456119527766518
2013-08-15,268116860000.0,78944000000.0,3.396291801783543
2013-08-16,268201200000.0,78944000000.0,3.3973601540332385
2013-08-19,264743260000.0,78944000000.0,3.353557711795703
2013-08-20,266683080000.0,78944000000.0,3.378129813538711
2013-08-21,266598740000.0,78944000000.0,3.377061461289015
2013-08-22,273177260000.0,78944000000.0,3.460392936765302
2013-08-23,293081500000.0,78944000000.0,3.712524067693555
2013-08-26,288021100000.0,78944000000.0,3.648422932711796
2013-08-27,280514840000.0,78944000000.0,3.553339582488853
2013-08-28,278490680000.0,78944000000.0,3.527699128496149
2013-08-29,282960700000.0,78944000000.0,3.5843217977300363
2013-08-30,281695600000.0,78944000000.0,3.568296513984597
2013-09-03,268875920000.0,78944000000.0,3.405906972030807
2013-09-04,263140800000.0,78944000000.0,3.3332590190514795
2013-09-05,263393820000.0,78944000000.0,3.3364640758005675
2013-09-06,262719100000.0,78944000000.0,3.3279172578029996
2013-09-09,267020440000.0,78944000000.0,3.382403222537495
2013-09-10,273177260000.0,78944000000.0,3.460392936765302
