date,close price,APH_SHE,APH_TA,APH_TL,market cap,PB Ratio
2011-10-21,22.81,2296000000.0,4323000000.0,2026000000.0,3919341662.2799997,1.7070303407142855
2011-10-24,23.44,2296000000.0,4323000000.0,2026000000.0,4027591782.7200003,1.754177605714286
2011-10-25,23.06,2296000000.0,4323000000.0,2026000000.0,3962298059.2799997,1.7257395728571427
2011-10-26,23.65,2296000000.0,4323000000.0,2026000000.0,4063675156.2,1.7698933607142857
2011-10-27,24.98,2296000000.0,4323000000.0,2026000000.0,4292203188.2400002,1.8694264757142858
2011-10-28,24.64,2296000000.0,4323000000.0,2026000000.0,4233782488.32,1.84398192
2011-10-31,23.75,2296000000.0,4323000000.0,2026000000.0,4080857715.0,1.7773770535714286
2011-11-01,23.28,2296000000.0,4323000000.0,2026000000.0,4000099688.6400003,1.7422036971428574
2011-11-02,23.68,2296000000.0,4323000000.0,2026000000.0,4068829923.84,1.7721384685714285
2011-11-03,24.11,2296000000.0,4323000000.0,2026000000.0,4142714926.68,1.8043183478571427
2011-11-04,23.92,2217000000.0,4362000000.0,2145000000.0,4110068064.9600005,1.8538872643031126
2011-11-07,23.95,2217000000.0,4362000000.0,2145000000.0,4115222832.6,1.8562123737483085
2011-11-08,23.92,2217000000.0,4362000000.0,2145000000.0,4110068064.9600005,1.8538872643031126
2011-11-09,22.72,2217000000.0,4362000000.0,2145000000.0,3903877359.3599997,1.7608828864952637
2011-11-10,22.68,2217000000.0,4362000000.0,2145000000.0,3897004335.84,1.7577827405683357
2011-11-11,23.42,2217000000.0,4362000000.0,2145000000.0,4024155270.9600005,1.815135440216509
2011-11-14,23.32,2217000000.0,4362000000.0,2145000000.0,4006972712.16,1.807385075399188
2011-11-15,23.71,2217000000.0,4362000000.0,2145000000.0,4073984691.48,1.8376114981867389
2011-11-16,23.54,2217000000.0,4362000000.0,2145000000.0,4044774341.52,1.8244358779972936
2011-11-17,22.83,2217000000.0,4362000000.0,2145000000.0,3922778174.0399995,1.7694082877943165
2011-11-18,22.5,2217000000.0,4362000000.0,2145000000.0,3866075730.0,1.7438320838971584
2011-11-21,21.81,2217000000.0,4362000000.0,2145000000.0,3747516074.2799997,1.6903545666576454
2011-11-22,21.61,2217000000.0,4362000000.0,2145000000.0,3713150956.68,1.674853837023004
2011-11-23,20.86,2217000000.0,4362000000.0,2145000000.0,3584281765.68,1.6167261008930986
2011-11-25,20.79,2217000000.0,4362000000.0,2145000000.0,3572253974.52,1.6113008455209743
2011-11-28,21.45,2217000000.0,4362000000.0,2145000000.0,3685658862.6,1.662453253315291
2011-11-29,21.37,2217000000.0,4362000000.0,2145000000.0,3671912815.56,1.6562529614614343
2011-11-30,22.67,2217000000.0,4362000000.0,2145000000.0,3895286079.9600005,1.7570077040866037
2011-12-01,22.62,2217000000.0,4362000000.0,2145000000.0,3886694800.56,1.7531325216779432
2011-12-02,22.54,2217000000.0,4362000000.0,2145000000.0,3872948753.52,1.7469322298240866
2011-12-05,22.92,2217000000.0,4362000000.0,2145000000.0,3938242476.9600005,1.7763836161299056
2011-12-06,22.75,2217000000.0,4362000000.0,2145000000.0,3909032127.0,1.76320799594046
2011-12-07,22.66,2217000000.0,4362000000.0,2145000000.0,3893567824.08,1.7562326676048714
2011-12-08,21.97,2217000000.0,4362000000.0,2145000000.0,3775008168.3599997,1.7027551503653584
2011-12-09,22.49,2217000000.0,4362000000.0,2145000000.0,3864357474.12,1.743057047415426
2011-12-12,21.81,2217000000.0,4362000000.0,2145000000.0,3747516074.2799997,1.6903545666576454
2011-12-13,21.29,2217000000.0,4362000000.0,2145000000.0,3658166768.52,1.650052669607578
2011-12-14,20.9,2217000000.0,4362000000.0,2145000000.0,3591154789.2,1.619826246820027
2011-12-15,20.83,2217000000.0,4362000000.0,2145000000.0,3579126998.0399995,1.6144009914479023
2011-12-16,20.81,2217000000.0,4362000000.0,2145000000.0,3575690486.2799997,1.6128509184844384
2011-12-19,20.55,2217000000.0,4362000000.0,2145000000.0,3531015833.4,1.5926999699594047
2011-12-20,21.83,2217000000.0,4362000000.0,2145000000.0,3750952586.0399995,1.6919046396211095
2011-12-21,22.03,2217000000.0,4362000000.0,2145000000.0,3785317703.6400003,1.7074053692557511
2011-12-22,22.5,2217000000.0,4362000000.0,2145000000.0,3866075730.0,1.7438320838971584
2011-12-23,22.85,2217000000.0,4362000000.0,2145000000.0,3926214685.8,1.7709583607577808
2011-12-27,22.92,2217000000.0,4362000000.0,2145000000.0,3938242476.9600005,1.7763836161299056
2011-12-28,22.62,2217000000.0,4362000000.0,2145000000.0,3886694800.56,1.7531325216779432
2011-12-29,22.92,2217000000.0,4362000000.0,2145000000.0,3938242476.9600005,1.7763836161299056
2011-12-30,22.7,2217000000.0,4362000000.0,2145000000.0,3900440847.6,1.7593328135317996
2012-01-03,22.98,2217000000.0,4362000000.0,2145000000.0,3799861071.2400002,1.7139653005142086
2012-01-04,22.91,2217000000.0,4362000000.0,2145000000.0,3788286211.58,1.7087443444203878
2012-01-05,23.11,2217000000.0,4362000000.0,2145000000.0,3821357239.18,1.7236613618313035
2012-01-06,23.12,2217000000.0,4362000000.0,2145000000.0,3823010790.56,1.7244072127018493
2012-01-09,23.51,2217000000.0,4362000000.0,2145000000.0,3887499294.38,1.7534953966531348
2012-01-10,23.99,2217000000.0,4362000000.0,2145000000.0,3966869760.62,1.7892962384393323
2012-01-11,23.92,2217000000.0,4362000000.0,2145000000.0,3955294900.9600005,1.7840752823455122
2012-01-12,24.11,2217000000.0,4362000000.0,2145000000.0,3986712377.18,1.7982464488858818
2012-01-13,24.08,2217000000.0,4362000000.0,2145000000.0,3981751723.0399995,1.7960088962742442
2012-01-17,24.14,2217000000.0,4362000000.0,2145000000.0,3991673031.32,1.8004840014975192
2012-01-18,26.78,2217000000.0,4362000000.0,2145000000.0,4428210595.64,1.9973886313216058
2012-01-19,27.45,2217000000.0,4362000000.0,2145000000.0,4538998538.099999,2.047360639648173
2012-01-20,27.68,2217000000.0,4362000000.0,2145000000.0,4577030219.84,2.064515209670726
2012-01-23,27.54,2217000000.0,4362000000.0,2145000000.0,4553880500.5199995,2.054073297483085
2012-01-24,27.38,2217000000.0,4362000000.0,2145000000.0,4527423678.44,2.0421396835543524
2012-01-25,27.35,2217000000.0,4362000000.0,2145000000.0,4522463024.3,2.0399021309427154
2012-01-26,27.36,2217000000.0,4362000000.0,2145000000.0,4524116575.68,2.0406479818132612
2012-01-27,27.21,2217000000.0,4362000000.0,2145000000.0,4499313304.9800005,2.0294602187550748
2012-01-30,27.09,2217000000.0,4362000000.0,2145000000.0,4479470688.42,2.0205100083085252
2012-01-31,27.22,2217000000.0,4362000000.0,2145000000.0,4500966856.36,2.03020606962562
2012-02-01,27.4,2217000000.0,4362000000.0,2145000000.0,4530730781.2,2.0436313852954444
2012-02-02,27.12,2217000000.0,4362000000.0,2145000000.0,4484431342.56,2.0227475609201626
2012-02-03,27.54,2217000000.0,4362000000.0,2145000000.0,4553880500.5199995,2.054073297483085
2012-02-06,27.42,2217000000.0,4362000000.0,2145000000.0,4534037883.96,2.045123087036536
2012-02-07,27.43,2217000000.0,4362000000.0,2145000000.0,4535691435.34,2.045868937907082
2012-02-08,27.33,2217000000.0,4362000000.0,2145000000.0,4519155921.54,2.038410429201624
2012-02-09,27.65,2217000000.0,4362000000.0,2145000000.0,4572069565.7,2.062277657059089
2012-02-10,27.41,2217000000.0,4362000000.0,2145000000.0,4532384332.58,2.04437723616599
2012-02-13,27.58,2217000000.0,4362000000.0,2145000000.0,4560494706.04,2.0570567009652683
2012-02-14,27.53,2217000000.0,4362000000.0,2145000000.0,4552226949.14,2.0533274466125397
2012-02-15,27.43,2217000000.0,4362000000.0,2145000000.0,4535691435.34,2.045868937907082
2012-02-16,28.17,2217000000.0,4362000000.0,2145000000.0,4658054237.46,2.1010619023274697
2012-02-17,28.16,2217000000.0,4362000000.0,2145000000.0,4656400686.08,2.100316051456924
2012-02-21,28.21,2217000000.0,4362000000.0,2145000000.0,4664668442.9800005,2.104045305809653
2012-02-22,28.08,2217000000.0,4362000000.0,2145000000.0,4643172275.04,2.0943492444925575
2012-02-23,28.05,2217000000.0,4362000000.0,2145000000.0,4638211620.900001,2.0921116918809206
2012-02-24,28.15,2172000000.0,4445000000.0,2273000000.0,4654747134.7,2.143069583195212
2012-02-27,28.07,2172000000.0,4445000000.0,2273000000.0,4641518723.66,2.1369791545395946
2012-02-28,28.25,2172000000.0,4445000000.0,2273000000.0,4671282648.5,2.150682619014733
2012-02-29,27.98,2172000000.0,4445000000.0,2273000000.0,4626636761.24,2.1301274223020257
2012-03-01,28.23,2172000000.0,4445000000.0,2273000000.0,4667975545.74,2.1491600118508285
2012-03-02,28.12,2172000000.0,4445000000.0,2273000000.0,4649786480.56,2.1407856724493555
2012-03-05,27.9,2172000000.0,4445000000.0,2273000000.0,4613408350.2,2.124036993646409
2012-03-06,27.55,2172000000.0,4445000000.0,2273000000.0,4555534051.900001,2.097391368278085
2012-03-07,28.0,2172000000.0,4445000000.0,2273000000.0,4629943864.0,2.13165002946593
2012-03-08,28.17,2172000000.0,4445000000.0,2273000000.0,4658054237.46,2.144592190359116
2012-03-09,28.42,2172000000.0,4445000000.0,2273000000.0,4699393021.96,2.163624779907919
2012-03-12,28.36,2172000000.0,4445000000.0,2273000000.0,4689471713.68,2.1590569584162065
2012-03-13,29.0,2172000000.0,4445000000.0,2273000000.0,4795299002.0,2.207780387661142
2012-03-14,28.66,2172000000.0,4445000000.0,2273000000.0,4739078255.08,2.1818960658747697
2012-03-15,28.87,2172000000.0,4445000000.0,2273000000.0,4773802834.06,2.1978834410957644
2012-03-16,28.87,2172000000.0,4445000000.0,2273000000.0,4773802834.06,2.1978834410957644
2012-03-19,28.8,2172000000.0,4445000000.0,2273000000.0,4762227974.400001,2.1925543160220995
2012-03-20,28.31,2172000000.0,4445000000.0,2273000000.0,4681203956.78,2.1552504405064457
2012-03-21,28.43,2172000000.0,4445000000.0,2273000000.0,4701046573.34,2.164386083489871
2012-03-22,28.42,2172000000.0,4445000000.0,2273000000.0,4699393021.96,2.163624779907919
2012-03-23,28.4,2172000000.0,4445000000.0,2273000000.0,4696085919.2,2.1621021727440146
2012-03-26,28.97,2172000000.0,4445000000.0,2273000000.0,4790338347.86,2.205496476915285
2012-03-27,29.53,2172000000.0,4445000000.0,2273000000.0,4882937225.14,2.2481294775046043
2012-03-28,29.31,2172000000.0,4445000000.0,2273000000.0,4846559094.78,2.2313807987016574
2012-03-29,29.53,2172000000.0,4445000000.0,2273000000.0,4882937225.14,2.2481294775046043
2012-03-30,29.89,2172000000.0,4445000000.0,2273000000.0,4942465074.82,2.27553640645488
2012-04-02,30.67,2172000000.0,4445000000.0,2273000000.0,5048691505.84,2.3244436030570905
2012-04-03,30.35,2172000000.0,4445000000.0,2273000000.0,4996015233.2,2.3001911755064457
2012-04-04,29.82,2172000000.0,4445000000.0,2273000000.0,4908770156.64,2.2600230923756905
2012-04-05,29.67,2172000000.0,4445000000.0,2273000000.0,4884078153.84,2.248654766961326
2012-04-09,29.25,2172000000.0,4445000000.0,2273000000.0,4814940546.0,2.216823455801105
2012-04-10,28.58,2172000000.0,4445000000.0,2273000000.0,4704649600.16,2.166044935616943
2012-04-11,28.82,2172000000.0,4445000000.0,2273000000.0,4744156804.64,2.1842342562799266
2012-04-12,29.56,2172000000.0,4445000000.0,2273000000.0,4865970685.12,2.2403179949907917
2012-04-13,29.4,2172000000.0,4445000000.0,2273000000.0,4839632548.8,2.22819178121547
2012-04-16,29.54,2172000000.0,4445000000.0,2273000000.0,4862678418.08,2.2388022182688765
2012-04-17,29.98,2172000000.0,4445000000.0,2273000000.0,4935108292.96,2.2721493061510127
2012-04-18,29.05,2172000000.0,4445000000.0,2273000000.0,4782017875.6,2.201665688581952
2012-04-19,28.82,2172000000.0,4445000000.0,2273000000.0,4744156804.64,2.1842342562799266
2012-04-20,28.84,2172000000.0,4445000000.0,2273000000.0,4747449071.68,2.185750033001842
2012-04-23,28.38,2172000000.0,4445000000.0,2273000000.0,4671726929.76,2.1508871683977904
2012-04-24,28.26,2172000000.0,4445000000.0,2273000000.0,4651973327.52,2.1417925080662985
2012-04-25,28.66,2172000000.0,4445000000.0,2273000000.0,4717818668.32,2.172108042504604
2012-04-26,29.25,2172000000.0,4445000000.0,2273000000.0,4814940546.0,2.216823455801105
2012-04-27,29.34,2172000000.0,4445000000.0,2273000000.0,4829755747.68,2.223644451049724
2012-04-30,29.07,2172000000.0,4445000000.0,2273000000.0,4785310142.64,2.2031814653038677
2012-05-01,28.95,2172000000.0,4445000000.0,2273000000.0,4765556540.4,2.1940868049723754
2012-05-02,28.98,2172000000.0,4445000000.0,2273000000.0,4770494940.96,2.196360470055249
2012-05-03,28.35,2172000000.0,4445000000.0,2273000000.0,4666788529.2,2.148613503314917
2012-05-04,27.67,2251000000.0,4577000000.0,2326000000.0,4554851449.84,2.023479098107508
2012-05-07,27.41,2251000000.0,4577000000.0,2326000000.0,4512051978.32,2.0044655612261217
2012-05-08,27.26,2251000000.0,4577000000.0,2326000000.0,4487359975.52,1.9934962130253222
2012-05-09,27.38,2251000000.0,4577000000.0,2326000000.0,4507113577.76,2.0022716915859617
2012-05-10,27.11,2251000000.0,4577000000.0,2326000000.0,4462667972.72,1.9825268648245225
2012-05-11,27.02,2251000000.0,4577000000.0,2326000000.0,4447852771.04,1.9759452559040427
2012-05-14,26.73,2251000000.0,4577000000.0,2326000000.0,4400114898.96,1.9547378493824967
2012-05-15,26.59,2251000000.0,4577000000.0,2326000000.0,4377069029.68,1.9444997910617505
2012-05-16,26.34,2251000000.0,4577000000.0,2326000000.0,4335915691.68,1.9262175440604177
2012-05-17,26.13,2251000000.0,4577000000.0,2326000000.0,4301346887.76,1.9108604565792982
2012-05-18,25.59,2251000000.0,4577000000.0,2326000000.0,4212455677.68,1.8713708030564193
2012-05-21,26.23,2251000000.0,4577000000.0,2326000000.0,4317808222.96,1.9181733553798312
2012-05-22,26.49,2251000000.0,4577000000.0,2326000000.0,4360607694.48,1.937186892261217
2012-05-23,26.72,2251000000.0,4577000000.0,2326000000.0,4398468765.44,1.9540065595024432
2012-05-24,26.63,2251000000.0,4577000000.0,2326000000.0,4383653563.76,1.9474249505819636
2012-05-25,26.61,2251000000.0,4577000000.0,2326000000.0,4380361296.72,1.945962370821857
2012-05-29,27.04,2251000000.0,4577000000.0,2326000000.0,4451145038.08,1.9774078356641491
2012-05-30,26.64,2251000000.0,4577000000.0,2326000000.0,4385299697.28,1.9481562404620167
2012-05-31,26.59,2251000000.0,4577000000.0,2326000000.0,4377069029.68,1.9444997910617505
2012-06-01,25.8,2251000000.0,4577000000.0,2326000000.0,4247024481.6,1.8867278905375389
2012-06-04,26.11,2251000000.0,4577000000.0,2326000000.0,4298054620.72,1.9093978768191915
2012-06-05,26.64,2251000000.0,4577000000.0,2326000000.0,4385299697.28,1.9481562404620167
2012-06-06,27.08,2251000000.0,4577000000.0,2326000000.0,4457729572.16,1.9803329951843625
2012-06-07,27.28,2251000000.0,4577000000.0,2326000000.0,4490652242.56,1.9949587927854289
2012-06-08,27.43,2251000000.0,4577000000.0,2326000000.0,4515344245.36,2.0059281409862284
2012-06-11,27.0,2251000000.0,4577000000.0,2326000000.0,4444560504.0,1.974482676143936
2012-06-12,27.34,2251000000.0,4577000000.0,2326000000.0,4500529043.68,1.9993465320657486
2012-06-13,27.46,2251000000.0,4577000000.0,2326000000.0,4520282645.92,2.0081220106263884
2012-06-14,27.21,2251000000.0,4577000000.0,2326000000.0,4479129307.92,1.9898397636250555
2012-06-15,27.86,2251000000.0,4577000000.0,2326000000.0,4586127986.72,2.037373605828521
2012-06-18,28.22,2251000000.0,4577000000.0,2326000000.0,4645388793.44,2.0637000415104394
2012-06-19,28.67,2251000000.0,4577000000.0,2326000000.0,4719464801.84,2.096608086112839
2012-06-20,28.37,2251000000.0,4577000000.0,2326000000.0,4670080796.24,2.0746693897112394
2012-06-21,27.4,2251000000.0,4577000000.0,2326000000.0,4510405844.8,2.0037342713460684
2012-06-22,27.56,2251000000.0,4577000000.0,2326000000.0,4536743981.12,2.0154349094269213
2012-06-25,26.76,2251000000.0,4577000000.0,2326000000.0,4405053299.52,1.9569317190226567
2012-06-26,26.73,2251000000.0,4577000000.0,2326000000.0,4400114898.96,1.9547378493824967
2012-06-27,26.88,2251000000.0,4577000000.0,2326000000.0,4424806901.76,1.9657071975832965
2012-06-28,26.62,2251000000.0,4577000000.0,2326000000.0,4382007430.24,1.94669366070191
2012-06-29,27.46,2251000000.0,4577000000.0,2326000000.0,4520282645.92,2.0081220106263884
2012-07-02,27.34,2251000000.0,4577000000.0,2326000000.0,4492880569.32,1.995948720266548
2012-07-03,27.59,2251000000.0,4577000000.0,2326000000.0,4533963968.82,2.0141998972989783
2012-07-05,27.57,2251000000.0,4577000000.0,2326000000.0,4530677296.86,2.012739803136384
2012-07-06,26.76,2251000000.0,4577000000.0,2326000000.0,4397567082.4800005,1.9536059895513107
2012-07-09,26.63,2251000000.0,4577000000.0,2326000000.0,4376203714.74,1.9441153774944469
2012-07-10,26.24,2251000000.0,4577000000.0,2326000000.0,4312113611.5199995,1.915643541323856
2012-07-11,25.92,2251000000.0,4577000000.0,2326000000.0,4259526860.1600003,1.8922820347223457
2012-07-12,25.74,2251000000.0,4577000000.0,2326000000.0,4229946812.52,1.879141187258996
2012-07-13,26.04,2251000000.0,4577000000.0,2326000000.0,4279246891.92,1.9010425996979121
2012-07-16,25.86,2251000000.0,4577000000.0,2326000000.0,4249666844.2799997,1.8879017522345622
2012-07-17,25.68,2251000000.0,4577000000.0,2326000000.0,4220086796.64,1.8747609047712128
2012-07-18,29.47,2251000000.0,4577000000.0,2326000000.0,4842911133.059999,2.151448748582852
2012-07-19,29.5,2251000000.0,4577000000.0,2326000000.0,4847841141.0,2.153638889826744
2012-07-20,29.09,2251000000.0,4577000000.0,2326000000.0,4780464365.82,2.1237069594935583
2012-07-23,29.05,2251000000.0,4577000000.0,2326000000.0,4773891021.900001,2.12078677116837
2012-07-24,28.85,2251000000.0,4577000000.0,2326000000.0,4741024302.3,2.106185829542426
2012-07-25,29.33,2251000000.0,4577000000.0,2326000000.0,4819904429.34,2.141228089444691
2012-07-26,29.97,2251000000.0,4577000000.0,2326000000.0,4925077932.059999,2.187951102647712
2012-07-27,30.0,2251000000.0,4577000000.0,2326000000.0,4930007940.0,2.190141243891604
2012-07-30,29.84,2251000000.0,4577000000.0,2326000000.0,4903714564.32,2.1784604905908482
2012-07-31,29.44,2251000000.0,4577000000.0,2326000000.0,4837981125.12,2.1492586073389606
2012-08-01,29.38,2251000000.0,4577000000.0,2326000000.0,4828121109.24,2.1448783248511774
2012-08-02,29.03,2251000000.0,4577000000.0,2326000000.0,4770604349.940001,2.1193266770057755
2012-08-03,29.9,2251000000.0,4767000000.0,2516000000.0,4913574580.2,2.1828407730786314
2012-08-06,30.17,2251000000.0,4767000000.0,2516000000.0,4957944651.66,2.202552044273656
2012-08-07,30.68,2251000000.0,4767000000.0,2516000000.0,5041754786.64,2.2397844454198137
2012-08-08,30.49,2251000000.0,4767000000.0,2516000000.0,5010531403.0199995,2.225913550875166
2012-08-09,30.43,2251000000.0,4767000000.0,2516000000.0,5000671387.14,2.2215332683873834
2012-08-10,30.52,2251000000.0,4767000000.0,2516000000.0,5015461410.96,2.228103692119058
2012-08-13,30.91,2251000000.0,4767000000.0,2516000000.0,5079551514.18,2.256575528289649
2012-08-14,30.94,2251000000.0,4767000000.0,2516000000.0,5084481522.12,2.2587656695335405
2012-08-15,30.86,2251000000.0,4767000000.0,2516000000.0,5071334834.28,2.252925292883163
2012-08-16,31.17,2251000000.0,4767000000.0,2516000000.0,5122278249.66,2.2755567524033764
2012-08-17,31.2,2251000000.0,4767000000.0,2516000000.0,5127208257.599999,2.277746893647268
2012-08-20,31.08,2251000000.0,4767000000.0,2516000000.0,5107488225.84,2.2689863286717014
2012-08-21,30.97,2251000000.0,4767000000.0,2516000000.0,5089411530.059999,2.260955810777432
2012-08-22,30.48,2251000000.0,4767000000.0,2516000000.0,5008888067.04,2.225183503793869
2012-08-23,30.48,2251000000.0,4767000000.0,2516000000.0,5008888067.04,2.225183503793869
2012-08-24,30.83,2251000000.0,4767000000.0,2516000000.0,5066404826.34,2.2507351516392715
2012-08-27,30.82,2251000000.0,4767000000.0,2516000000.0,5064761490.36,2.250005104557974
