date,close price,NI_SHE,NI_TA,NI_TL,market cap,PB Ratio
2008-06-11,6.76,5064000000.0,18186000000.0,18186000000.0,-904259735.0799999,-0.17856629839652446
2008-06-12,6.74,5064000000.0,18186000000.0,18186000000.0,-901584410.4200001,-0.17803799573854662
2008-06-13,6.79,5064000000.0,18186000000.0,18186000000.0,-908272722.07,-0.17935875238349133
2008-06-16,6.8,5064000000.0,18186000000.0,18186000000.0,-909610384.4,-0.17962290371248024
2008-06-17,6.79,5064000000.0,18186000000.0,18186000000.0,-908272722.07,-0.17935875238349133
2008-06-18,6.74,5064000000.0,18186000000.0,18186000000.0,-901584410.4200001,-0.17803799573854662
2008-06-19,6.84,5064000000.0,18186000000.0,18186000000.0,-914961033.72,-0.18067950902843602
2008-06-20,6.78,5064000000.0,18186000000.0,18186000000.0,-906935059.74,-0.17909460105450237
2008-06-23,6.84,5064000000.0,18186000000.0,18186000000.0,-914961033.72,-0.18067950902843602
2008-06-24,6.84,5064000000.0,18186000000.0,18186000000.0,-914961033.72,-0.18067950902843602
2008-06-25,6.9,5064000000.0,18186000000.0,18186000000.0,-922987007.7,-0.18226441700236967
2008-06-26,6.93,5064000000.0,18186000000.0,18186000000.0,-926999994.6899999,-0.18305687098933648
2008-06-27,6.92,5064000000.0,18186000000.0,18186000000.0,-925662332.36,-0.18279271966034755
2008-06-30,7.04,5064000000.0,18186000000.0,18186000000.0,-941714280.32,-0.18596253560821485
2008-07-01,7.16,5064000000.0,18186000000.0,18186000000.0,-667730330.16,-0.13185828004739336
2008-07-02,7.17,5064000000.0,18186000000.0,18186000000.0,-668662914.42,-0.1320424396563981
2008-07-03,6.96,5064000000.0,18186000000.0,18186000000.0,-649078644.96,-0.1281750878672986
2008-07-07,6.92,5064000000.0,18186000000.0,18186000000.0,-645348307.92,-0.1274384494312796
2008-07-08,7.08,5064000000.0,18186000000.0,18186000000.0,-660269656.08,-0.13038500317535545
2008-07-09,7.1,5064000000.0,18186000000.0,18186000000.0,-662134824.6,-0.13075332239336493
2008-07-10,7.04,5064000000.0,18186000000.0,18186000000.0,-656539319.04,-0.1296483647393365
2008-07-11,6.97,5064000000.0,18186000000.0,18186000000.0,-650011229.22,-0.1283592474763033
2008-07-14,6.87,5064000000.0,18186000000.0,18186000000.0,-640685386.62,-0.12651765138625592
2008-07-15,6.81,5064000000.0,18186000000.0,18186000000.0,-635089881.06,-0.12541269373222746
2008-07-16,6.72,5064000000.0,18186000000.0,18186000000.0,-626696622.72,-0.12375525725118484
2008-07-17,6.73,5064000000.0,18186000000.0,18186000000.0,-627629206.98,-0.12393941686018958
2008-07-18,6.75,5064000000.0,18186000000.0,18186000000.0,-629494375.5,-0.12430773607819905
2008-07-21,6.81,5064000000.0,18186000000.0,18186000000.0,-635089881.06,-0.12541269373222746
2008-07-22,6.91,5064000000.0,18186000000.0,18186000000.0,-644415723.66,-0.12725428982227488
2008-07-23,6.77,5064000000.0,18186000000.0,18186000000.0,-631359544.02,-0.12467605529620852
2008-07-24,6.72,5064000000.0,18186000000.0,18186000000.0,-626696622.72,-0.12375525725118484
2008-07-25,6.65,5064000000.0,18186000000.0,18186000000.0,-620168532.9,-0.12246613998815166
2008-07-28,6.64,5064000000.0,18186000000.0,18186000000.0,-619235948.64,-0.12228198037914692
2008-07-29,6.67,5064000000.0,18186000000.0,18186000000.0,-622033701.42,-0.12283445920616112
2008-07-30,6.72,5064000000.0,18186000000.0,18186000000.0,-626696622.72,-0.12375525725118484
2008-07-31,6.71,5064000000.0,18186000000.0,18186000000.0,-625764038.46,-0.1235710976421801
2008-08-01,6.58,5064000000.0,18186000000.0,18186000000.0,-613640443.08,-0.12117702272511849
2008-08-04,6.57,4810000000.0,18616000000.0,18616000000.0,-612707858.82,-0.12738209123076924
2008-08-05,6.65,4810000000.0,18616000000.0,18616000000.0,-620168532.9,-0.1289331669230769
2008-08-06,6.64,4810000000.0,18616000000.0,18616000000.0,-619235948.64,-0.12873928246153846
2008-08-07,6.46,4810000000.0,18616000000.0,18616000000.0,-602449431.96,-0.12524936215384616
2008-08-08,6.61,4810000000.0,18616000000.0,18616000000.0,-616438195.86,-0.12815762907692307
2008-08-11,6.72,4810000000.0,18616000000.0,18616000000.0,-626696622.72,-0.13029035815384615
2008-08-12,6.64,4810000000.0,18616000000.0,18616000000.0,-619235948.64,-0.12873928246153846
2008-08-13,6.64,4810000000.0,18616000000.0,18616000000.0,-619235948.64,-0.12873928246153846
2008-08-14,6.49,4810000000.0,18616000000.0,18616000000.0,-605247184.74,-0.12583101553846154
2008-08-15,6.51,4810000000.0,18616000000.0,18616000000.0,-607112353.26,-0.12621878446153845
2008-08-18,6.55,4810000000.0,18616000000.0,18616000000.0,-610842690.3,-0.1269943223076923
2008-08-19,6.55,4810000000.0,18616000000.0,18616000000.0,-610842690.3,-0.1269943223076923
2008-08-20,6.54,4810000000.0,18616000000.0,18616000000.0,-609910106.04,-0.12680043784615383
2008-08-21,6.54,4810000000.0,18616000000.0,18616000000.0,-609910106.04,-0.12680043784615383
2008-08-22,6.55,4810000000.0,18616000000.0,18616000000.0,-610842690.3,-0.1269943223076923
2008-08-25,6.48,4810000000.0,18616000000.0,18616000000.0,-604314600.48,-0.1256371310769231
2008-08-26,6.48,4810000000.0,18616000000.0,18616000000.0,-604314600.48,-0.1256371310769231
2008-08-27,6.53,4810000000.0,18616000000.0,18616000000.0,-608977521.78,-0.12660655338461538
2008-08-28,6.57,4810000000.0,18616000000.0,18616000000.0,-612707858.82,-0.12738209123076924
2008-08-29,6.48,4810000000.0,18616000000.0,18616000000.0,-604314600.48,-0.1256371310769231
2008-09-02,6.47,4810000000.0,18616000000.0,18616000000.0,-603382016.22,-0.1254432466153846
2008-09-03,6.44,4810000000.0,18616000000.0,18616000000.0,-600584263.44,-0.12486159323076924
2008-09-04,6.39,4810000000.0,18616000000.0,18616000000.0,-595921342.14,-0.12389217092307692
2008-09-05,6.25,4810000000.0,18616000000.0,18616000000.0,-582865162.5,-0.12117778846153845
2008-09-08,6.39,4810000000.0,18616000000.0,18616000000.0,-595921342.14,-0.12389217092307692
2008-09-09,6.34,4810000000.0,18616000000.0,18616000000.0,-591258420.84,-0.12292274861538462
2008-09-10,6.35,4810000000.0,18616000000.0,18616000000.0,-592191005.1,-0.12311663307692308
2008-09-11,6.4,4810000000.0,18616000000.0,18616000000.0,-596853926.4,-0.12408605538461538
2008-09-12,6.53,4810000000.0,18616000000.0,18616000000.0,-608977521.78,-0.12660655338461538
2008-09-15,6.33,4810000000.0,18616000000.0,18616000000.0,-590325836.58,-0.12272886415384616
2008-09-16,6.41,4810000000.0,18616000000.0,18616000000.0,-597786510.66,-0.12427993984615383
2008-09-17,5.97,4810000000.0,18616000000.0,18616000000.0,-556752803.22,-0.11574902353846155
2008-09-18,6.02,4810000000.0,18616000000.0,18616000000.0,-561415724.52,-0.11671844584615385
2008-09-19,6.13,4810000000.0,18616000000.0,18616000000.0,-571674151.38,-0.11885117492307692
2008-09-22,6.0,4810000000.0,18616000000.0,18616000000.0,-559550556.0,-0.11633067692307693
2008-09-23,5.85,4810000000.0,18616000000.0,18616000000.0,-545561792.1,-0.11342241
2008-09-24,5.89,4810000000.0,18616000000.0,18616000000.0,-549292129.14,-0.11419794784615385
2008-09-25,5.96,4810000000.0,18616000000.0,18616000000.0,-555820218.96,-0.11555513907692308
2008-09-26,5.99,4810000000.0,18616000000.0,18616000000.0,-558617971.74,-0.11613679246153846
2008-09-29,5.58,4810000000.0,18616000000.0,18616000000.0,-520382017.08,-0.10818752953846153
2008-09-30,5.8,4810000000.0,18616000000.0,18616000000.0,-540898870.8,-0.11245298769230769
2008-10-01,5.83,4810000000.0,18616000000.0,18616000000.0,341162959.94,0.0709278502993763
2008-10-02,5.83,4810000000.0,18616000000.0,18616000000.0,341162959.94,0.0709278502993763
2008-10-03,5.82,4810000000.0,18616000000.0,18616000000.0,340577774.76,0.07080619017879418
2008-10-06,5.55,4810000000.0,18616000000.0,18616000000.0,324777774.9,0.06752136692307692
2008-10-07,5.21,4810000000.0,18616000000.0,18616000000.0,304881478.78,0.06338492282328481
2008-10-08,5.14,4810000000.0,18616000000.0,18616000000.0,300785182.52,0.06253330197920998
2008-10-09,4.83,4810000000.0,18616000000.0,18616000000.0,282644441.94,0.05876183824116424
2008-10-10,4.54,4810000000.0,18616000000.0,18616000000.0,265674071.72,0.055233694744282746
2008-10-13,4.96,4810000000.0,18616000000.0,18616000000.0,290251849.28,0.060343419808731806
2008-10-14,5.08,4810000000.0,18616000000.0,18616000000.0,297274071.44,0.06180334125571726
2008-10-15,4.71,4810000000.0,18616000000.0,18616000000.0,275622219.78,0.05730191679417879
2008-10-16,5.07,4810000000.0,18616000000.0,18616000000.0,296688886.26,0.061681681135135134
2008-10-17,5.14,4810000000.0,18616000000.0,18616000000.0,300785182.52,0.06253330197920998
2008-10-20,5.43,4810000000.0,18616000000.0,18616000000.0,317755552.74,0.06606144547609148
2008-10-21,5.23,4810000000.0,18616000000.0,18616000000.0,306051849.14000005,0.06362824306444907
2008-10-22,4.94,4810000000.0,18616000000.0,18616000000.0,289081478.92,0.06010009956756757
2008-10-23,5.09,4810000000.0,18616000000.0,18616000000.0,297859256.62,0.061925001376299374
2008-10-24,4.94,4810000000.0,18616000000.0,18616000000.0,289081478.92,0.06010009956756757
2008-10-27,4.74,4810000000.0,18616000000.0,18616000000.0,277377775.32,0.057666897155925156
2008-10-28,5.22,4810000000.0,18616000000.0,18616000000.0,305466663.96,0.06350658294386693
2008-10-29,4.97,4810000000.0,18616000000.0,18616000000.0,290837034.46,0.06046507992931392
2008-10-30,5.17,4810000000.0,18616000000.0,18616000000.0,302540738.06,0.06289828234095635
2008-10-31,5.09,4810000000.0,18616000000.0,18616000000.0,297859256.62,0.061925001376299374
2008-11-03,5.19,4810000000.0,18616000000.0,18616000000.0,303711108.42,0.06314160258212058
2008-11-04,5.31,4670000000.0,19097000000.0,19097000000.0,310733330.58,0.0665381864197002
2008-11-05,5.21,4670000000.0,19097000000.0,19097000000.0,304881478.78,0.06528511322912205
2008-11-06,4.91,4670000000.0,19097000000.0,19097000000.0,287325923.38,0.06152589365738758
2008-11-07,5.01,4670000000.0,19097000000.0,19097000000.0,293177775.18,0.06277896684796574
2008-11-10,4.85,4670000000.0,19097000000.0,19097000000.0,283814812.29999995,0.060774049743040674
2008-11-11,4.76,4670000000.0,19097000000.0,19097000000.0,278548145.68,0.05964628387152034
2008-11-12,4.6,4670000000.0,19097000000.0,19097000000.0,269185182.79999995,0.05764136676659528
2008-11-13,4.81,4670000000.0,19097000000.0,19097000000.0,281474071.58,0.060272820466809415
2008-11-14,4.54,4670000000.0,19097000000.0,19097000000.0,265674071.72,0.056889522852248395
2008-11-17,4.61,4670000000.0,19097000000.0,19097000000.0,269770367.98,0.05776667408565311
2008-11-18,4.55,4670000000.0,19097000000.0,19097000000.0,266259256.89999998,0.05701483017130621
2008-11-19,4.35,4670000000.0,19097000000.0,19097000000.0,254555553.29999998,0.05450868379014989
2008-11-20,4.12,4670000000.0,19097000000.0,19097000000.0,241096294.16,0.05162661545182013
2008-11-21,4.48,4670000000.0,19097000000.0,19097000000.0,262162960.64000002,0.0561376789379015
2008-11-24,4.6,4670000000.0,19097000000.0,19097000000.0,269185182.79999995,0.05764136676659528
2008-11-25,4.7,4670000000.0,19097000000.0,19097000000.0,275037034.6,0.05889443995717345
2008-11-26,4.65,4670000000.0,19097000000.0,19097000000.0,272111108.70000005,0.05826790336188438
2008-11-28,4.73,4670000000.0,19097000000.0,19097000000.0,276792590.14000005,0.059270361914346904
2008-12-01,4.45,4670000000.0,19097000000.0,19097000000.0,260407405.10000002,0.05576175698072806
2008-12-02,4.44,4670000000.0,19097000000.0,19097000000.0,259822219.92000002,0.05563644966167024
2008-12-03,4.57,4670000000.0,19097000000.0,19097000000.0,267429627.26000002,0.05726544480942185
2008-12-04,4.28,4670000000.0,19097000000.0,19097000000.0,250459257.04000002,0.05363153255674519
2008-12-05,4.39,4670000000.0,19097000000.0,19097000000.0,256896294.01999998,0.05500991306638115
2008-12-08,4.35,4670000000.0,19097000000.0,19097000000.0,254555553.29999998,0.05450868379014989
2008-12-09,4.42,4670000000.0,19097000000.0,19097000000.0,258651849.56,0.055385835023554604
2008-12-10,4.44,4670000000.0,19097000000.0,19097000000.0,259822219.92000002,0.05563644966167024
2008-12-11,4.47,4670000000.0,19097000000.0,19097000000.0,261577775.45999998,0.056012371618843676
2008-12-12,4.57,4670000000.0,19097000000.0,19097000000.0,267429627.26000002,0.05726544480942185
2008-12-15,4.47,4670000000.0,19097000000.0,19097000000.0,261577775.45999998,0.056012371618843676
2008-12-16,4.69,4670000000.0,19097000000.0,19097000000.0,274451849.42,0.05876913263811564
2008-12-17,4.47,4670000000.0,19097000000.0,19097000000.0,261577775.45999998,0.056012371618843676
2008-12-18,4.4,4670000000.0,19097000000.0,19097000000.0,257481479.20000002,0.05513522038543898
2008-12-19,4.29,4670000000.0,19097000000.0,19097000000.0,251044442.22,0.053756839875803
2008-12-22,4.26,4670000000.0,19097000000.0,19097000000.0,249288886.67999998,0.05338091791862955
2008-12-23,4.13,4670000000.0,19097000000.0,19097000000.0,241681479.34,0.051751922770877944
2008-12-24,4.17,4670000000.0,19097000000.0,19097000000.0,244022220.06,0.05225315204710921
2008-12-26,4.2,4670000000.0,19097000000.0,19097000000.0,245777775.60000002,0.05262907400428266
2008-12-29,4.19,4670000000.0,19097000000.0,19097000000.0,245192590.42000002,0.05250376668522484
2008-12-30,4.3,4670000000.0,19097000000.0,19097000000.0,251629627.39999998,0.053882147194860806
2008-12-31,4.31,4670000000.0,19097000000.0,19097000000.0,252214812.57999998,0.054007454513918626
2009-01-02,4.38,4670000000.0,19097000000.0,19097000000.0,1117655168.94,0.23932658863811565
2009-01-05,4.39,4670000000.0,19097000000.0,19097000000.0,1120206893.07,0.23987299637473233
2009-01-06,4.38,4670000000.0,19097000000.0,19097000000.0,1117655168.94,0.23932658863811565
2009-01-07,4.24,4670000000.0,19097000000.0,19097000000.0,1081931031.1200001,0.23167688032548184
2009-01-08,4.3,4670000000.0,19097000000.0,19097000000.0,1097241375.8999999,0.234955326745182
2009-01-09,4.35,4670000000.0,19097000000.0,19097000000.0,1109999996.55,0.23768736542826552
2009-01-12,4.32,4670000000.0,19097000000.0,19097000000.0,1102344824.16,0.23604814221841544
2009-01-13,4.26,4670000000.0,19097000000.0,19097000000.0,1087034479.3799999,0.23276969579871518
2009-01-14,4.19,4670000000.0,19097000000.0,19097000000.0,1069172410.4700001,0.2289448416423983
2009-01-15,4.16,4670000000.0,19097000000.0,19097000000.0,1061517238.08,0.22730561843254818
2009-01-16,4.21,4670000000.0,19097000000.0,19097000000.0,1074275858.73,0.2300376571156317
2009-01-20,4.08,4670000000.0,19097000000.0,19097000000.0,1041103445.04,0.22293435653961455
2009-01-21,4.13,4670000000.0,19097000000.0,19097000000.0,1053862065.6899999,0.22566639522269805
2009-01-22,4.1,4670000000.0,19097000000.0,19097000000.0,1046206893.3,0.22402717201284797
2009-01-23,4.12,4670000000.0,19097000000.0,19097000000.0,1051310341.5600001,0.2251199874860814
2009-01-26,4.27,4670000000.0,19097000000.0,19097000000.0,1089586203.51,0.23331610353533191
2009-01-27,4.36,4670000000.0,19097000000.0,19097000000.0,1112551720.68,0.23823377316488223
2009-01-28,4.25,4670000000.0,19097000000.0,19097000000.0,1084482755.25,0.2322232880620985
2009-01-29,4.21,4670000000.0,19097000000.0,19097000000.0,1074275858.73,0.2300376571156317
2009-01-30,3.8,4670000000.0,19097000000.0,19097000000.0,969655169.4,0.2076349399143469
2009-02-02,3.69,4670000000.0,19097000000.0,19097000000.0,941586203.97,0.2016244548115632
2009-02-03,3.83,4670000000.0,19097000000.0,19097000000.0,977310341.79,0.209274163124197
2009-02-04,4.18,4670000000.0,19097000000.0,19097000000.0,1066620686.3399999,0.22839843390578157
2009-02-05,4.2,4670000000.0,19097000000.0,19097000000.0,1071724134.6,0.229491249379015
2009-02-06,4.23,4670000000.0,19097000000.0,19097000000.0,1079379306.99,0.2311304725888651
2009-02-09,4.24,4670000000.0,19097000000.0,19097000000.0,1081931031.1200001,0.23167688032548184
2009-02-10,4.14,4670000000.0,19097000000.0,19097000000.0,1056413789.8199999,0.22621280295931476
2009-02-11,4.07,4670000000.0,19097000000.0,19097000000.0,1038551720.9100001,0.22238794880299786
2009-02-12,4.01,4670000000.0,19097000000.0,19097000000.0,1023241376.13,0.21910950238329766
2009-02-13,4.0,4670000000.0,19097000000.0,19097000000.0,1020689652.0,0.21856309464668094
2009-02-17,3.73,4670000000.0,19097000000.0,19097000000.0,951793100.49,0.20381008575802997
2009-02-18,3.5,4670000000.0,19097000000.0,19097000000.0,893103445.5,0.19124270781584582
2009-02-19,3.46,4670000000.0,19097000000.0,19097000000.0,882896548.98,0.18905707686937903
2009-02-20,3.42,4670000000.0,19097000000.0,19097000000.0,872689652.46,0.18687144592291222
2009-02-23,3.34,4670000000.0,19097000000.0,19097000000.0,852275859.42,0.18250018402997858
2009-02-24,3.6,4670000000.0,19097000000.0,19097000000.0,918620686.8000001,0.19670678518201287
2009-02-25,3.58,4670000000.0,19097000000.0,19097000000.0,913517238.54,0.19561396970877942
2009-02-26,3.5,4670000000.0,19097000000.0,19097000000.0,893103445.5,0.19124270781584582
2009-02-27,3.44,4728000000.0,9189000000.0,9189000000.0,877793100.72,0.1856584392385787
2009-03-02,3.27,4728000000.0,9189000000.0,9189000000.0,834413790.51,0.17648345822969544
2009-03-03,3.14,4728000000.0,9189000000.0,9189000000.0,801241376.82,0.1694672962817259
2009-03-04,3.31,4728000000.0,9189000000.0,9189000000.0,844620687.03,0.17864227729060914
2009-03-05,3.09,4728000000.0,9189000000.0,9189000000.0,788482756.17,0.16676877245558375
2009-03-06,3.21,4728000000.0,9189000000.0,9189000000.0,819103445.73,0.17324522963832487
2009-03-09,3.27,4728000000.0,9189000000.0,9189000000.0,834413790.51,0.17648345822969544
2009-03-10,3.43,4728000000.0,9189000000.0,9189000000.0,875241376.59,0.18511873447335025
2009-03-11,3.36,4728000000.0,9189000000.0,9189000000.0,857379307.68,0.18134080111675127
2009-03-12,3.47,4728000000.0,9189000000.0,9189000000.0,885448273.11,0.18727755353426395
2009-03-13,3.54,4728000000.0,9189000000.0,9189000000.0,903310342.02,0.19105548689086294
2009-03-16,3.63,4728000000.0,9189000000.0,9189000000.0,926275859.1899999,0.19591282977791877
2009-03-17,3.72,4728000000.0,9189000000.0,9189000000.0,949241376.36,0.20077017266497463
2009-03-18,3.79,4728000000.0,9189000000.0,9189000000.0,967103445.27,0.2045481060215736
2009-03-19,3.81,4728000000.0,9189000000.0,9189000000.0,972206893.53,0.20562751555203046
2009-03-20,3.79,4728000000.0,9189000000.0,9189000000.0,967103445.27,0.2045481060215736
2009-03-23,4.05,4728000000.0,9189000000.0,9189000000.0,1033448272.65,0.2185804299175127
2009-03-24,3.93,4728000000.0,9189000000.0,9189000000.0,1002827583.09,0.21210397273477158
2009-03-25,3.97,4728000000.0,9189000000.0,9189000000.0,1013034479.61,0.21426279179568528
2009-03-26,4.03,4728000000.0,9189000000.0,9189000000.0,1028344824.3900001,0.21750102038705585
2009-03-27,3.96,4728000000.0,9189000000.0,9189000000.0,1010482755.48,0.21372308703045687
2009-03-30,3.81,4728000000.0,9189000000.0,9189000000.0,972206893.53,0.20562751555203046
2009-03-31,3.85,4728000000.0,9189000000.0,9189000000.0,982413790.0500001,0.20778633461294418
2009-04-01,3.93,4728000000.0,9189000000.0,9189000000.0,1021799996.07,0.21611675043781728
2009-04-02,3.96,4728000000.0,9189000000.0,9189000000.0,1029599996.04,0.21776649662436548
2009-04-03,3.97,4728000000.0,9189000000.0,9189000000.0,1032199996.0300001,0.21831641201988158
