date,close price,BEN_SHE,BEN_TA,BEN_TL,market cap,PB Ratio
2013-03-12,49.38,8947800000.0,14354200000.0,5406400000.0,10453746000.0,1.1683034935961913
2013-03-13,49.61,8947800000.0,14354200000.0,5406400000.0,10502437000.0,1.1737451664096203
2013-03-14,50.03,8947800000.0,14354200000.0,5406400000.0,10591351000.0,1.1836821341558819
2013-03-15,49.97,8947800000.0,14354200000.0,5406400000.0,10578649000.0,1.1822625673349874
2013-03-18,49.4,8947800000.0,14354200000.0,5406400000.0,10457980000.0,1.1687766825364894
2013-03-19,49.29,8947800000.0,14354200000.0,5406400000.0,10434693000.0,1.1661741433648494
2013-03-20,49.71,8947800000.0,14354200000.0,5406400000.0,10523607000.0,1.176111111111111
2013-03-21,49.05,8947800000.0,14354200000.0,5406400000.0,10383885000.0,1.1604958760812714
2013-03-22,49.55,8947800000.0,14354200000.0,5406400000.0,10489735000.0,1.1723255995887256
2013-03-25,49.49,8947800000.0,14354200000.0,5406400000.0,10477033000.0,1.1709060327678311
2013-03-26,50.24,8947800000.0,14354200000.0,5406400000.0,10635808000.0,1.1886506180290126
2013-03-27,49.86,8947800000.0,14354200000.0,5406400000.0,10555362000.0,1.1796600281633474
2013-03-28,50.27,8947800000.0,14354200000.0,5406400000.0,10642159000.0,1.1893604014394599
2013-04-01,49.9,8947800000.0,14354200000.0,5406400000.0,31681510000.0,3.540703860166745
2013-04-02,50.2,8947800000.0,14354200000.0,5406400000.0,31871980000.0,3.5619906569212545
2013-04-03,48.66,8947800000.0,14354200000.0,5406400000.0,30894233999.999996,3.4527184335814387
2013-04-04,49.74,8947800000.0,14354200000.0,5406400000.0,31579926000.0,3.529350901897673
2013-04-05,49.36,8947800000.0,14354200000.0,5406400000.0,31338664000.0,3.5023876260086277
2013-04-08,49.82,8947800000.0,14354200000.0,5406400000.0,31630718000.0,3.535027381032209
2013-04-09,50.58,8947800000.0,14354200000.0,5406400000.0,32113242000.0,3.5889539328102997
2013-04-10,51.73,8947800000.0,14354200000.0,5406400000.0,32843376999.999996,3.6705533203692524
2013-04-11,52.0,8947800000.0,14354200000.0,5406400000.0,33014800000.0,3.6897114374483113
2013-04-12,51.76,8947800000.0,14354200000.0,5406400000.0,32862424000.0,3.672682000044704
2013-04-15,50.07,8947800000.0,14354200000.0,5406400000.0,31789443000.0,3.5527663783276338
2013-04-16,50.94,8947800000.0,14354200000.0,5406400000.0,32341806000.0,3.614498088915711
2013-04-17,49.27,8947800000.0,14354200000.0,5406400000.0,31281523000.000004,3.4960015869822754
2013-04-18,48.24,8947800000.0,14354200000.0,5406400000.0,30627576000.0,3.4229169181251256
2013-04-19,48.94,8947800000.0,14354200000.0,5406400000.0,31072006000.0,3.4725861105523146
2013-04-22,49.41,8947800000.0,14354200000.0,5406400000.0,31370408999.999996,3.505935425467712
2013-04-23,50.6,8947800000.0,14354200000.0,5406400000.0,32125940000.0,3.5903730525939337
2013-04-24,50.82,8947800000.0,14354200000.0,5406400000.0,32265618000.0,3.6059833702139072
2013-04-25,51.37,8947800000.0,14354200000.0,5406400000.0,32614813000.0,3.6450091642638416
2013-04-26,51.2,8947800000.0,14354200000.0,5406400000.0,32506880000.0,3.6329466461029525
2013-04-29,51.63,8947800000.0,14354200000.0,5406400000.0,32779887000.0,3.663457721451083
2013-04-30,51.55,9420000000.0,14810200000.0,5390200000.0,32729095000.0,3.474426220806794
2013-05-01,51.21,9420000000.0,14810200000.0,5390200000.0,32513229000.0,3.45151050955414
2013-05-02,51.0,9420000000.0,14810200000.0,5390200000.0,32379900000.0,3.437356687898089
2013-05-03,52.14,9420000000.0,14810200000.0,5390200000.0,33103686000.0,3.514191719745223
2013-05-06,52.59,9420000000.0,14810200000.0,5390200000.0,33389391000.000004,3.544521337579618
2013-05-07,52.93,9420000000.0,14810200000.0,5390200000.0,33605257000.0,3.567437048832272
2013-05-08,53.47,9420000000.0,14810200000.0,5390200000.0,33948103000.0,3.6038325902335457
2013-05-09,53.11,9420000000.0,14810200000.0,5390200000.0,33719539000.0,3.57956889596603
2013-05-10,53.74,9420000000.0,14810200000.0,5390200000.0,34119526000.0,3.6220303609341826
2013-05-13,54.36,9420000000.0,14810200000.0,5390200000.0,34513164000.0,3.6638178343949046
2013-05-14,55.8,9420000000.0,14810200000.0,5390200000.0,35427420000.0,3.760872611464968
2013-05-15,55.53,9420000000.0,14810200000.0,5390200000.0,35255997000.0,3.742674840764331
2013-05-16,55.32,9420000000.0,14810200000.0,5390200000.0,35122668000.0,3.72852101910828
2013-05-17,56.11,9420000000.0,14810200000.0,5390200000.0,35624239000.0,3.781766348195329
2013-05-20,55.95,9420000000.0,14810200000.0,5390200000.0,35522655000.0,3.770982484076433
2013-05-21,55.08,9420000000.0,14810200000.0,5390200000.0,34970292000.0,3.7123452229299363
2013-05-22,54.55,9420000000.0,14810200000.0,5390200000.0,34633795000.0,3.6766236730360933
2013-05-23,54.01,9420000000.0,14810200000.0,5390200000.0,34290949000.0,3.6402281316348195
2013-05-24,54.31,9420000000.0,14810200000.0,5390200000.0,34481419000.0,3.6604478768577495
2013-05-28,54.94,9420000000.0,14810200000.0,5390200000.0,34881406000.0,3.7029093418259023
2013-05-29,53.99,9420000000.0,14810200000.0,5390200000.0,34278251000.0,3.6388801486199576
2013-05-30,53.75,9420000000.0,14810200000.0,5390200000.0,34125875000.0,3.6227043524416134
2013-05-31,51.6,9420000000.0,14810200000.0,5390200000.0,32760840000.0,3.477796178343949
2013-06-03,51.83,9420000000.0,14810200000.0,5390200000.0,32906867000.0,3.493297983014862
2013-06-04,51.42,9420000000.0,14810200000.0,5390200000.0,32646558000.0,3.465664331210191
2013-06-05,49.5,9420000000.0,14810200000.0,5390200000.0,31427550000.0,3.3362579617834394
2013-06-06,49.84,9420000000.0,14810200000.0,5390200000.0,31643416000.000004,3.3591736730360937
2013-06-07,50.15,9420000000.0,14810200000.0,5390200000.0,31840235000.0,3.3800674097664545
2013-06-10,50.13,9420000000.0,14810200000.0,5390200000.0,31827537000.0,3.3787194267515925
2013-06-11,49.04,9420000000.0,14810200000.0,5390200000.0,31135496000.0,3.305254352441614
2013-06-12,47.77,9420000000.0,14810200000.0,5390200000.0,30329173000.000004,3.219657430997877
2013-06-13,49.03,9420000000.0,14810200000.0,5390200000.0,31129147000.0,3.3045803609341826
2013-06-14,49.04,9420000000.0,14810200000.0,5390200000.0,31135496000.0,3.305254352441614
2013-06-17,49.09,9420000000.0,14810200000.0,5390200000.0,31167241000.000004,3.308624309978769
2013-06-18,50.31,9420000000.0,14810200000.0,5390200000.0,31941819000.0,3.3908512738853505
2013-06-19,48.49,9420000000.0,14810200000.0,5390200000.0,30786301000.0,3.268184819532909
2013-06-20,45.81,9420000000.0,14810200000.0,5390200000.0,29084769000.0,3.087555095541401
2013-06-21,45.67,9420000000.0,14810200000.0,5390200000.0,28995883000.0,3.0781192144373675
2013-06-24,44.66,9420000000.0,14810200000.0,5390200000.0,28354633999.999996,3.010046072186836
2013-06-25,45.75,9420000000.0,14810200000.0,5390200000.0,29046675000.0,3.0835111464968152
2013-06-26,45.8,9420000000.0,14810200000.0,5390200000.0,29078420000.0,3.0868811040339703
2013-06-27,46.31,9420000000.0,14810200000.0,5390200000.0,29402219000.0,3.121254670912951
2013-06-28,45.34,9420000000.0,14810200000.0,5390200000.0,28786366000.000004,3.0558774946921448
2013-07-01,46.19,9420000000.0,14810200000.0,5390200000.0,29289079000.0,3.1092440552016987
2013-07-02,46.08,9420000000.0,14810200000.0,5390200000.0,29219328000.0,3.10183949044586
2013-07-03,45.99,9420000000.0,14810200000.0,5390200000.0,29162259000.0,3.095781210191083
2013-07-05,45.65,9420000000.0,14810200000.0,5390200000.0,28946665000.0,3.0728943736730363
2013-07-08,45.75,9420000000.0,14810200000.0,5390200000.0,29010075000.0,3.0796257961783438
2013-07-09,46.49,9420000000.0,14810200000.0,5390200000.0,29479309000.0,3.129438322717622
2013-07-10,45.66,9420000000.0,14810200000.0,5390200000.0,28953005999.999996,3.0735675159235667
2013-07-11,46.64,9420000000.0,14810200000.0,5390200000.0,29574424000.0,3.139535456475584
2013-07-12,47.83,9420000000.0,14810200000.0,5390200000.0,30329003000.0,3.2196393842887474
2013-07-15,48.14,9420000000.0,14810200000.0,5390200000.0,30525574000.0,3.2405067940552015
2013-07-16,48.3,9420000000.0,14810200000.0,5390200000.0,30627030000.0,3.2512770700636944
2013-07-17,48.77,9420000000.0,14810200000.0,5390200000.0,30925057000.000004,3.282914755838642
2013-07-18,48.71,9420000000.0,14810200000.0,5390200000.0,30887011000.0,3.2788759023354563
2013-07-19,48.61,9420000000.0,14810200000.0,5390200000.0,30823601000.0,3.2721444798301484
2013-07-22,49.6,9420000000.0,14810200000.0,5390200000.0,31451360000.0,3.3387855626326965
2013-07-23,49.2,9420000000.0,14810200000.0,5390200000.0,31197720000.0,3.311859872611465
2013-07-24,48.77,9420000000.0,14810200000.0,5390200000.0,30925057000.000004,3.282914755838642
2013-07-25,47.98,9420000000.0,14810200000.0,5390200000.0,30424117999.999996,3.2297365180467086
2013-07-26,48.66,9420000000.0,14810200000.0,5390200000.0,30855305999.999996,3.275510191082802
2013-07-29,48.08,9779800000.0,15317200000.0,5537400000.0,30487528000.0,3.117397901797583
2013-07-30,48.73,9779800000.0,15317200000.0,5537400000.0,30899692999.999996,3.159542424180453
2013-07-31,48.88,9779800000.0,15317200000.0,5537400000.0,30994808000.0,3.169268083191885
2013-08-01,50.01,9779800000.0,15317200000.0,5537400000.0,31711341000.0,3.2425347144113377
2013-08-02,49.89,9779800000.0,15317200000.0,5537400000.0,31635249000.0,3.234754187202192
2013-08-05,50.08,9779800000.0,15317200000.0,5537400000.0,31755728000.0,3.247073355283339
2013-08-06,49.41,9779800000.0,15317200000.0,5537400000.0,31330880999.999996,3.2036320783656103
2013-08-07,49.4,9779800000.0,15317200000.0,5537400000.0,31324540000.0,3.202983701098182
2013-08-08,49.5,9779800000.0,15317200000.0,5537400000.0,31387950000.0,3.2094674737724698
2013-08-09,49.31,9779800000.0,15317200000.0,5537400000.0,31267471000.0,3.197148305691323
2013-08-12,48.46,9779800000.0,15317200000.0,5537400000.0,30728486000.0,3.1420362379598763
2013-08-13,49.1,9779800000.0,15317200000.0,5537400000.0,31134310000.0,3.1835323830753186
2013-08-14,48.66,9779800000.0,15317200000.0,5537400000.0,30855305999.999996,3.1550037833084517
2013-08-15,47.3,9779800000.0,15317200000.0,5537400000.0,29992930000.0,3.0668244749381377
2013-08-16,46.68,9779800000.0,15317200000.0,5537400000.0,29599788000.0,3.0266250843575535
2013-08-19,46.3,9779800000.0,15317200000.0,5537400000.0,29358830000.0,3.0019867481952596
2013-08-20,46.84,9779800000.0,15317200000.0,5537400000.0,29701244000.000004,3.0369991206364144
2013-08-21,46.45,9779800000.0,15317200000.0,5537400000.0,29453945000.0,3.011712407206691
2013-08-22,47.75,9779800000.0,15317200000.0,5537400000.0,30278275000.0,3.096001451972433
2013-08-23,46.97,9779800000.0,15317200000.0,5537400000.0,29783677000.0,3.045428025112988
2013-08-26,46.91,9779800000.0,15317200000.0,5537400000.0,29745630999.999996,3.041537761508415
2013-08-27,45.2,9779800000.0,15317200000.0,5537400000.0,28661320000.0,2.9306652487780935
2013-08-28,45.25,9779800000.0,15317200000.0,5537400000.0,28693025000.0,2.9339071351152377
2013-08-29,46.18,9779800000.0,15317200000.0,5537400000.0,29282738000.0,2.9942062209861144
2013-08-30,46.16,9779800000.0,15317200000.0,5537400000.0,29270055999.999996,2.9929094664512563
2013-09-03,46.62,9779800000.0,15317200000.0,5537400000.0,29561742000.0,3.0227348207529805
2013-09-04,46.94,9779800000.0,15317200000.0,5537400000.0,29764654000.0,3.0434828933107014
2013-09-05,46.14,9779800000.0,15317200000.0,5537400000.0,29257374000.0,2.991612711916399
2013-09-06,47.11,9779800000.0,15317200000.0,5537400000.0,29872451000.0,3.0545053068569907
2013-09-09,47.1,9779800000.0,15317200000.0,5537400000.0,29866110000.0,3.0538569295895623
2013-09-10,47.76,9779800000.0,15317200000.0,5537400000.0,30284616000.0,3.096649829239862
2013-09-11,48.3,9779800000.0,15317200000.0,5537400000.0,30627030000.0,3.131662201681016
2013-09-12,48.2,9779800000.0,15317200000.0,5537400000.0,30563620000.0,3.1251784290067284
2013-09-13,48.55,9779800000.0,15317200000.0,5537400000.0,30785555000.0,3.1478716333667354
2013-09-16,50.19,9779800000.0,15317200000.0,5537400000.0,31825479000.0,3.254205505225056
2013-09-17,50.54,9779800000.0,15317200000.0,5537400000.0,32047414000.0,3.2768987095850632
2013-09-18,52.67,9779800000.0,15317200000.0,5537400000.0,33398047000.0,3.4150030675473935
2013-09-19,52.4,9779800000.0,15317200000.0,5537400000.0,33226840000.0,3.3974968813268167
2013-09-20,51.69,9779800000.0,15317200000.0,5537400000.0,32776629000.0,3.351462095339373
2013-09-23,50.81,9779800000.0,15317200000.0,5537400000.0,32218621000.0,3.29440489580564
2013-09-24,50.7,9779800000.0,15317200000.0,5537400000.0,32148870000.0,3.2872727458639237
2013-09-25,50.44,9779800000.0,15317200000.0,5537400000.0,31984004000.0,3.2704149369107753
2013-09-26,50.96,9779800000.0,15317200000.0,5537400000.0,32313736000.0,3.304130554817072
2013-09-27,50.82,9779800000.0,15317200000.0,5537400000.0,32224962000.0,3.295053273073069
2013-09-30,50.55,9779800000.0,15317200000.0,5537400000.0,32053755000.0,3.277547086852492
2013-10-01,50.85,9779800000.0,15317200000.0,5537400000.0,31959225000.0,3.2678812450152357
2013-10-02,50.92,9779800000.0,15317200000.0,5537400000.0,32003220000.0,3.2723798032679605
2013-10-03,50.96,9779800000.0,15317200000.0,5537400000.0,32028360000.0,3.274950407983803
2013-10-04,51.67,9779800000.0,15317200000.0,5537400000.0,32474595000.0,3.3205786416900143
2013-10-07,50.82,9779800000.0,15317200000.0,5537400000.0,31940370000.0,3.2659532914783536
2013-10-08,49.52,9779800000.0,15317200000.0,5537400000.0,31123320000.000004,3.182408638213461
2013-10-09,50.03,9779800000.0,15317200000.0,5537400000.0,31443855000.0,3.2151838483404567
2013-10-10,51.15,9779800000.0,15317200000.0,5537400000.0,32147775000.0,3.287160780384057
2013-10-11,51.27,9779800000.0,15317200000.0,5537400000.0,32223195000.000004,3.294872594531586
2013-10-14,51.45,9779800000.0,15317200000.0,5537400000.0,32336325000.0,3.3064403157528783
2013-10-15,51.11,9779800000.0,15317200000.0,5537400000.0,32122635000.0,3.284590175668214
2013-10-16,52.21,9779800000.0,15317200000.0,5537400000.0,32813985000.0,3.3552818053538926
2013-10-17,53.51,9779800000.0,15317200000.0,5537400000.0,33631035000.0,3.4388264586187858
2013-10-18,53.85,9779800000.0,15317200000.0,5537400000.0,33844725000.0,3.46067659870345
2013-10-21,53.85,9779800000.0,15317200000.0,5537400000.0,33844725000.0,3.46067659870345
2013-10-22,54.16,9779800000.0,15317200000.0,5537400000.0,34039559999.999996,3.4805987852512317
2013-10-23,54.29,9779800000.0,15317200000.0,5537400000.0,34121265000.0,3.488953250577721
2013-10-24,54.48,9779800000.0,15317200000.0,5537400000.0,34240679999.999996,3.5011636229779746
2013-10-25,54.5,9779800000.0,15317200000.0,5537400000.0,34253250000.0,3.5024489253358966
2013-10-28,54.41,9779800000.0,15317200000.0,5537400000.0,34196684999.999996,3.4966650647252497
2013-10-29,54.68,9779800000.0,15317200000.0,5537400000.0,34366380000.0,3.5140166465571894
2013-10-30,54.24,9779800000.0,15317200000.0,5537400000.0,34089840000.0,3.485739994682918
2013-10-31,53.86,9779800000.0,15317200000.0,5537400000.0,33851010000.0,3.461319249882411
2013-11-01,53.98,9779800000.0,15317200000.0,5537400000.0,33926429999.999996,3.469031064029939
2013-11-04,53.79,9779800000.0,15317200000.0,5537400000.0,33807015000.0,3.4568206916296855
2013-11-05,52.42,9779800000.0,15317200000.0,5537400000.0,32945970000.0,3.3687774801120676
2013-11-06,53.08,9779800000.0,15317200000.0,5537400000.0,33360780000.0,3.411192457923475
2013-11-07,51.96,9779800000.0,15317200000.0,5537400000.0,32656860000.0,3.339215525879875
2013-11-08,52.27,9779800000.0,15317200000.0,5537400000.0,32851695000.000004,3.3591377124276574
2013-11-11,51.88,9779800000.0,15317200000.0,5537400000.0,32606580000.0,3.334074316448189
2013-11-12,52.71,10073100000.0,15390300000.0,5317200000.0,33128235000.0,3.2887824999255444
2013-11-13,53.46,10073100000.0,15390300000.0,5317200000.0,33599610000.0,3.3355779253655777
2013-11-14,54.27,10073100000.0,15390300000.0,5317200000.0,34108695000.000004,3.386116984840814
2013-11-15,54.15,10073100000.0,15390300000.0,5317200000.0,34033275000.0,3.3786297167704085
2013-11-18,53.81,10073100000.0,15390300000.0,5317200000.0,33819585000.0,3.3574157905709265
2013-11-19,53.79,10073100000.0,15390300000.0,5317200000.0,33807015000.0,3.3561679125591923
2013-11-20,53.58,10073100000.0,15390300000.0,5317200000.0,33675030000.0,3.343065193435983
2013-11-21,54.52,10073100000.0,15390300000.0,5317200000.0,34265820000.000004,3.401715459987492
2013-11-22,55.65,10073100000.0,15390300000.0,5317200000.0,34976025000.0,3.472220567650475
2013-11-25,55.42,10073100000.0,15390300000.0,5317200000.0,34831470000.0,3.4578699705155316
2013-11-26,55.13,10073100000.0,15390300000.0,5317200000.0,34649205000.0,3.4397757393453854
2013-11-27,55.47,10073100000.0,15390300000.0,5317200000.0,34862895000.0,3.460989665544867
2013-11-29,55.39,10073100000.0,15390300000.0,5317200000.0,34812615000.0,3.45599815349793
2013-12-02,55.51,10073100000.0,15390300000.0,5317200000.0,34888035000.0,3.4634854215683353
2013-12-03,54.88,10073100000.0,15390300000.0,5317200000.0,34492080000.0,3.4241772641987076
2013-12-04,54.55,10073100000.0,15390300000.0,5317200000.0,34284675000.0,3.4035872770050926
2013-12-05,54.09,10073100000.0,15390300000.0,5317200000.0,33995565000.000004,3.374886082735206
2013-12-06,54.58,10073100000.0,15390300000.0,5317200000.0,34303530000.0,3.405459094022694
2013-12-09,55.7,10073100000.0,15390300000.0,5317200000.0,35007450000.0,3.4753402626798104
2013-12-10,54.99,10073100000.0,15390300000.0,5317200000.0,34561215000.0,3.4310405932632455
2013-12-11,53.78,10073100000.0,15390300000.0,5317200000.0,33800730000.0,3.355543973553325
2013-12-12,53.7,10073100000.0,15390300000.0,5317200000.0,33750450000.0,3.350552461506388
2013-12-13,54.02,10073100000.0,15390300000.0,5317200000.0,33951570000.000004,3.3705185096941364
2013-12-16,54.65,10073100000.0,15390300000.0,5317200000.0,34347525000.0,3.409826667063764
2013-12-17,54.43,10073100000.0,15390300000.0,5317200000.0,34209255000.0,3.3961000089346873
2013-12-18,56.03,10073100000.0,15390300000.0,5317200000.0,35214855000.0,3.495930249873425
2013-12-19,55.67,10073100000.0,15390300000.0,5317200000.0,34988595000.0,3.4734684456622094
2013-12-20,56.25,10073100000.0,15390300000.0,5317200000.0,35353125000.0,3.5096569080025017
2013-12-23,56.58,10073100000.0,15390300000.0,5317200000.0,35560530000.0,3.5302468951961163
2013-12-24,56.73,10073100000.0,15390300000.0,5317200000.0,35654805000.0,3.539605980284123
2013-12-26,57.18,10073100000.0,15390300000.0,5317200000.0,35937630000.0,3.567683235548143
2013-12-27,57.23,10073100000.0,15390300000.0,5317200000.0,35969055000.0,3.5708029305774787
2013-12-30,57.19,10073100000.0,15390300000.0,5317200000.0,35943915000.0,3.5683071745540103
2013-12-31,57.73,10073100000.0,15390300000.0,5317200000.0,36283305000.0,3.6019998808708342
2014-01-02,56.72,10073100000.0,15390300000.0,5317200000.0,35591800000.0,3.5333512027082032
2014-01-03,57.08,10073100000.0,15390300000.0,5317200000.0,35817700000.0,3.5557772681696798
2014-01-06,57.3,10073100000.0,15390300000.0,5317200000.0,35955750000.0,3.569482085951693
2014-01-07,56.99,10073100000.0,15390300000.0,5317200000.0,35761225000.0,3.5501707518043104
2014-01-08,56.75,10073100000.0,15390300000.0,5317200000.0,35610625000.0,3.5352200414966592
2014-01-09,57.02,10073100000.0,15390300000.0,5317200000.0,35780050000.0,3.552039590592767
