date,WYNN,dcf,Deviation
2014-01-24,193.139999,215.78727117993722,-0.10495184473162222
2014-01-27,191.830002,221.10727117993724,-0.1324120596473346
2014-01-28,197.149994,217.82727117993724,-0.09492510771461982
2014-01-29,193.869995,225.46727117993723,-0.14014129862209845
2014-01-30,201.509995,241.37727117993722,-0.16516582520405465
2014-01-31,217.419998,233.42727117993724,-0.06857499168380399
2014-02-03,209.470001,237.50727117993722,-0.1180480498161085
2014-02-04,213.550003,233.50727117993722,-0.08546743781934929
2014-02-05,209.550003,240.65727117993723,-0.12925962314547568
2014-02-06,216.699997,245.90727117993723,-0.1187735280855744
2014-02-07,221.949997,246.32727117993724,-0.09896295307932079
2014-02-10,222.369995,248.24727117993723,-0.10423992198158183
2014-02-11,224.289993,245.07727117993724,-0.08481928201605882
2014-02-12,221.119995,245.23727117993724,-0.09834262167369234
2014-02-13,221.279999,246.29727117993724,-0.10157348500081587
2014-02-14,222.339996,248.05727117993723,-0.10367474840631574
2014-02-18,224.100006,244.87727117993722,-0.0848476670775622
2014-02-19,220.919998,247.45727117993724,-0.10723981984203168
2014-02-20,223.5,252.30727117993723,-0.11417535073490936
2014-02-21,228.350006,259.54727117993724,-0.12019877935186996
2014-02-24,235.589996,259.10727117993724,-0.0907626986801372
2014-02-25,235.149994,260.84727117993725,-0.09851464829858547
2014-02-26,236.889999,265.91727117993725,-0.10915903299976137
2014-02-27,241.960007,266.4472711799372,-0.09190285219097061
2014-02-28,242.490005,266.8372711799372,-0.09124387336249984
2014-03-03,242.880005,271.90727117993725,-0.10675428448078594
2014-03-04,247.949997,271.71727117993726,-0.08747060529765893
2014-03-05,247.759995,271.78727117993725,-0.0884047147448268
2014-03-06,247.830002,270.60727117993724,-0.08417094293372385
2014-03-07,246.649994,264.5272711799372,-0.06758198162402962
2014-03-10,240.570007,264.0872711799372,-0.08905110827516405
2014-03-11,240.130005,263.49727117993723,-0.08868124544629596
2014-03-12,239.539993,256.1872711799372,-0.06498089504316062
2014-03-13,232.229996,253.60727117993724,-0.08429283230120721
2014-03-14,229.649994,257.23727117993724,-0.1072444792055035
2014-03-17,233.279999,258.2772711799372,-0.096784637942539
2014-03-18,234.320007,252.96727117993723,-0.07371413737816424
2014-03-19,229.009995,252.54727117993724,-0.09319948724833849
2014-03-20,228.589996,250.15727117993723,-0.08621486426602387
2014-03-21,226.199997,248.24727117993723,-0.08881174836341577
2014-03-24,224.289993,243.45727117993724,-0.07872953675625016
2014-03-25,219.5,238.82727117993724,-0.08092572964741407
2014-03-26,214.869995,237.71727117993723,-0.09611113263471405
2014-03-27,213.759995,241.46727117993723,-0.11474547272822844
2014-03-28,217.509995,246.10727117993724,-0.1161984204807538
2014-03-31,222.149994,259.2714919271829,-0.14317616507413244
2014-04-01,227.179993,259.5514919271829,-0.124720912551197
2014-04-02,227.460007,254.4114919271829,-0.10593658613069612
2014-04-03,222.320007,245.7314919271829,-0.09527262762934907
2014-04-04,213.639999,242.8014919271829,-0.12010425757980325
2014-04-07,210.710007,244.9614919271829,-0.13982395623784194
2014-04-08,212.869995,252.3914919271829,-0.15658807127533914
2014-04-09,220.300003,242.9314919271829,-0.09315996352571088
2014-04-10,210.839996,243.4214919271829,-0.13384806604064903
2014-04-11,211.330002,242.4914919271829,-0.12850549798481292
2014-04-14,210.399994,234.9114919271829,-0.10434354541829272
2014-04-15,202.820007,237.0914919271829,-0.14454961942585676
2014-04-16,205.0,240.0914919271829,-0.14615883155837006
2014-04-17,208.0,236.53149192718288,-0.12062449568434808
2014-04-21,204.440002,248.1814919271829,-0.176247993303291
2014-04-22,216.089996,238.9114919271829,-0.09552280529953994
2014-04-23,206.820007,245.22149192718288,-0.1565991815211123
2014-04-24,213.130005,233.5814919271829,-0.08755611053960755
2014-04-25,201.490005,225.7314919271829,-0.10739080630806619
2014-04-28,193.639999,235.7014919271829,-0.1784523830683995
2014-04-29,203.610001,235.9814919271829,-0.1371780924970667
2014-04-30,203.889999,238.72149192718288,-0.14590849213445567
2014-05-01,206.630005,253.7714919271829,-0.185763525166608
2014-05-02,221.679993,248.7414919271829,-0.10879366653917533
2014-05-05,216.649994,239.6414919271829,-0.09594122345962142
2014-05-06,207.550003,237.03149192718288,-0.12437794103848332
2014-05-07,204.940002,228.5414919271829,-0.10327004400016226
2014-05-08,196.449997,232.5814919271829,-0.15534982868927083
2014-05-09,200.490005,235.7714919271829,-0.14964271820479236
2014-05-12,203.679993,238.0914919271829,-0.1445305695245389
2014-05-13,206.0,233.31149192718289,-0.11706020865747524
2014-05-14,201.220001,233.81149192718289,-0.13939216870201154
2014-05-15,201.720001,233.8614919271829,-0.13743815051513808
2014-05-16,201.770004,235.6514919271829,-0.14377794789286713
2014-05-19,203.559998,232.2914919271829,-0.12368724178752721
2014-05-20,200.199997,236.9414919271829,-0.15506568574521484
2014-05-21,204.850006,240.4414919271829,-0.1480255576602465
2014-05-22,208.350006,239.9514919271829,-0.1316994767291252
2014-05-23,207.860001,247.7414919271829,-0.16098026461754333
2014-05-27,215.649994,250.1014919271829,-0.13775006962858694
2014-05-28,218.009995,252.0814919271829,-0.13516064454674404
2014-05-29,219.990005,247.06149192718289,-0.10957388266384205
2014-05-30,214.970001,250.1114919271829,-0.14050330377227904
2014-06-02,218.020004,240.3214919271829,-0.09279855808293758
2014-06-03,208.229996,242.3014919271829,-0.14061612108200372
2014-06-04,210.210007,237.9414919271829,-0.11654749536356424
2014-06-05,205.850006,237.0714919271829,-0.13169650080395434
2014-06-06,204.979996,231.1414919271829,-0.11318390181294069
2014-06-09,199.050003,229.9614919271829,-0.13442028344889578
2014-06-10,197.869995,233.1714919271829,-0.15139713965636592
2014-06-11,201.080002,229.3014919271829,-0.12307591062750223
2014-06-12,197.210007,233.1514919271829,-0.1541550715807044
2014-06-13,201.059998,231.2114919271829,-0.13040655408546353
2014-06-16,199.119995,229.5414919271829,-0.132531581422471
2014-06-17,197.449997,231.4914919271829,-0.14705289876437821
2014-06-18,199.399994,234.7014919271829,-0.15041019823655544
2014-06-19,202.610001,232.8814919271829,-0.1299866755261433
2014-06-20,200.789993,233.25149192718288,-0.1391695232428215
2014-06-23,201.160004,233.7314919271829,-0.13935429778256103
2014-06-24,201.639999,235.6914919271829,-0.144474849935199
2014-06-25,203.600006,240.1314919271829,-0.15213117460770476
2014-06-26,208.039993,238.9814919271829,-0.12947236490016845
2014-06-27,206.889999,239.6514919271829,-0.1367047317908513
2014-06-30,207.559998,239.90211769089714,-0.1348138149099979
2014-07-01,210.139999,241.39211769089715,-0.12946619380055957
2014-07-02,211.630005,241.67211769089715,-0.12430938652725143
2014-07-03,211.910004,238.34211769089714,-0.11089988604186451
2014-07-07,208.580002,231.94211769089713,-0.1007239044097682
2014-07-08,202.179993,235.82211769089716,-0.14265890333065978
2014-07-09,206.059998,232.95211769089715,-0.11544054614081745
2014-07-10,203.190002,232.49211769089715,-0.12603487800758428
2014-07-11,202.729996,232.68211769089714,-0.12872549892590612
2014-07-14,202.919998,232.27211769089715,-0.1263695357957615
2014-07-15,202.509995,233.62211769089714,-0.13317284766702286
2014-07-16,203.860001,228.95211769089715,-0.10959547762197774
2014-07-17,199.190002,230.76211769089716,-0.13681671847537646
2014-07-18,201.0,232.27211769089715,-0.13463569369317685
2014-07-21,202.509995,237.05211769089715,-0.145715309474426
2014-07-22,207.289993,236.01211769089716,-0.1216976694752353
2014-07-23,206.25,234.79211769089716,-0.12156335558279996
2014-07-24,205.029999,234.23211769089716,-0.12467171017696865
2014-07-25,204.470001,240.73211769089716,-0.15063264943092525
2014-07-28,210.970001,247.17211769089715,-0.14646521229457587
2014-07-29,217.410004,248.37211769089714,-0.12466018319105354
2014-07-30,218.610001,242.96211769089714,-0.10023009727746346
2014-07-31,213.199997,239.80211769089715,-0.11093363539510959
2014-08-01,210.039993,243.26211769089716,-0.13656924886722843
2014-08-04,213.5,238.85211769089713,-0.10614148175025084
2014-08-05,209.089996,230.30211769089715,-0.0921056302198977
2014-08-06,200.539993,224.94211769089713,-0.108481794967491
2014-08-07,195.179993,230.48211769089716,-0.15316643670482644
2014-08-08,200.720001,230.00211769089714,-0.12731237862013844
2014-08-11,200.240005,229.96211769089714,-0.12924786477591943
2014-08-12,200.199997,231.10211769089713,-0.133716302557769
2014-08-13,201.339996,231.99211769089715,-0.13212570321780315
2014-08-14,202.229996,231.09211769089714,-0.12489444460196764
2014-08-15,201.330002,232.66211769089713,-0.13466788664119078
2014-08-18,202.899994,233.12211769089714,-0.12964073932688558
2014-08-19,203.360001,232.29211769089716,-0.12455057441680428
2014-08-20,202.529999,230.27211769089715,-0.12047537048378743
2014-08-21,200.509995,229.88211769089713,-0.1277703676385621
2014-08-22,200.119995,230.22211769089714,-0.1307525227932841
2014-08-25,200.460007,229.04211769089716,-0.12478975910216672
2014-08-26,199.279999,225.96211769089714,-0.11808226513170095
2014-08-27,196.199997,226.55211769089715,-0.13397412039338752
2014-08-28,196.789993,222.64211769089715,-0.11611515807978734
2014-08-29,192.880005,214.81211769089714,-0.10209904788730884
2014-09-02,185.050003,215.00211769089714,-0.1393107891800326
2014-09-03,185.240005,214.53211769089714,-0.13653952147669512
2014-09-04,184.770004,215.42211769089715,-0.14228861000651272
2014-09-05,185.660004,214.47211769089714,-0.13433967082108977
2014-09-08,184.710007,214.02211769089715,-0.13695832471497815
2014-09-09,184.259995,212.04211769089716,-0.13102171867287393
2014-09-10,182.279999,215.86211769089715,-0.15557208022477076
2014-09-11,186.100006,212.29211769089716,-0.1233776928497814
2014-09-12,182.529999,210.48211769089716,-0.1328004440355648
2014-09-15,180.720001,209.63211769089713,-0.13791835435030086
2014-09-16,179.869995,212.86211769089715,-0.15499292710601476
2014-09-17,183.100006,217.59211769089714,-0.15851728480300598
2014-09-18,187.830002,215.04211769089716,-0.12654319062283426
2014-09-19,185.279999,211.04211769089716,-0.1220709826681593
2014-09-22,181.279999,212.59211769089714,-0.14728729847088717
2014-09-23,182.830002,215.71211769089714,-0.15243518093876995
2014-09-24,185.949997,211.72211769089714,-0.12172616149873883
2014-09-25,181.960007,214.26211769089716,-0.1507597845060854
2014-09-26,184.5,208.75211769089714,-0.11617663072911988
2014-09-29,178.990005,216.84211769089714,-0.17456070386129674
2014-09-30,187.080002,210.64583178083265,-0.11187418037947128
2014-10-01,182.300003,210.10583178083266,-0.13234201328517958
2014-10-02,181.759995,210.62583178083267,-0.13704794201534165
2014-10-03,182.279999,212.13583178083266,-0.14073922604304823
2014-10-06,183.789993,208.62583178083267,-0.11904488801235036
2014-10-07,180.279999,211.63583178083266,-0.1481593760233586
2014-10-08,183.289993,206.41583178083266,-0.11203519895405656
2014-10-09,178.070007,205.05583178083268,-0.13160232774884262
2014-10-10,176.710007,201.78583178083267,-0.12426950177586549
2014-10-13,173.440002,202.18583178083267,-0.1421752925397506
2014-10-14,173.839996,202.65583178083267,-0.14219100199394352
2014-10-15,174.309998,210.41583178083266,-0.17159276217599528
2014-10-16,182.070007,210.79583178083266,-0.13627321061404707
2014-10-17,182.449997,210.00583178083266,-0.1312146169806876
2014-10-20,181.660004,212.93583178083267,-0.1468791209035396
2014-10-21,184.589996,210.76583178083266,-0.12419392441205501
2014-10-22,182.419998,211.83583178083268,-0.13886146424589108
2014-10-23,183.490005,213.06583178083267,-0.13881074470568067
2014-10-24,184.720001,212.01583178083266,-0.12874430438312368
2014-10-27,183.669998,213.59583178083267,-0.14010495210196383
2014-10-28,185.25,214.27583178083268,-0.13546012884234704
2014-10-29,185.929993,215.99583178083267,-0.13919638417532043
2014-10-30,187.649994,218.35583178083266,-0.14062293427387196
2014-10-31,190.009995,217.85583178083266,-0.1278177249294209
2014-11-03,189.509995,213.60583178083266,-0.11280514478441706
2014-11-04,185.259995,208.08583178083268,-0.10969433423450992
2014-11-05,179.740005,207.05583178083268,-0.1319249332216168
2014-11-06,178.710007,205.52583178083268,-0.13047423065256525
2014-11-07,177.179993,206.23583178083265,-0.14088647219999273
2014-11-10,177.889999,208.69583178083266,-0.14761115503822908
2014-11-11,180.350006,208.63583178083266,-0.13557510969901987
2014-11-12,180.289993,210.97583178083266,-0.14544717526086082
2014-11-13,182.630005,212.33583178083268,-0.1399002068171623
2014-11-14,183.990005,210.97583178083266,-0.12790956458399594
2014-11-17,182.630005,210.42583178083265,-0.1320932251786614
2014-11-18,182.080002,208.36583178083265,-0.12615230412863998
2014-11-19,180.020004,206.19583178083266,-0.12694644481783302
2014-11-20,177.850006,207.98583178083265,-0.14489364743166067
2014-11-21,179.639999,208.56583178083267,-0.1386892212106383
2014-11-24,180.220001,206.35583178083266,-0.12665419026582747
2014-11-25,178.009995,205.40583178083267,-0.13337419168343734
2014-11-26,177.059998,206.95583178083265,-0.14445514061421805
2014-11-28,178.610001,202.84583178083267,-0.11947906727025359
2014-12-01,174.5,202.59583178083267,-0.1386792192804175
2014-12-02,174.25,197.91583178083266,-0.119575233410532
2014-12-03,169.570007,191.26583178083266,-0.1134328310437247
2014-12-04,162.919998,192.24583178083267,-0.1525434050204283
2014-12-05,163.899994,185.93583178083267,-0.11851313202937064
2014-12-08,157.589996,184.97583178083266,-0.14805088598428673
2014-12-09,156.630005,175.09583178083267,-0.10546125851782884
2014-12-10,146.75,177.22583178083266,-0.1719604386933885
2014-12-11,148.880005,175.82583178083266,-0.15325294644088872
2014-12-12,147.479996,173.50583178083266,-0.14999977530269826
2014-12-15,145.160004,168.86583178083265,-0.14038261933059348
2014-12-16,140.520004,167.31583178083267,-0.1601511793333017
2014-12-17,138.970001,173.44583178083266,-0.1987700161304341
2014-12-18,145.100006,178.45583178083265,-0.18691362141528667
2014-12-19,150.110001,175.82583178083266,-0.1462574100766234
2014-12-22,147.479996,180.03583178083267,-0.18082975738110085
2014-12-23,151.690002,179.24583178083267,-0.153732053387583
2014-12-24,150.899994,178.71583178083267,-0.15564282975749177
2014-12-26,150.369995,181.34583178083267,-0.17081085612306124
2014-12-29,153.0,179.54583178083266,-0.14784989168245644
2014-12-30,151.199997,177.10583178083266,-0.1462731888630916
2014-12-31,148.759995,168.2982467551579,-0.11609302017021217
2015-01-02,146.889999,165.7982467551579,-0.11404371352056941
2015-01-05,144.389999,162.7182467551579,-0.11263793778909392
2015-01-06,141.309998,166.8682467551579,-0.15316424336056556
2015-01-07,145.460007,168.6182467551579,-0.13734124390929547
2015-01-08,147.210007,170.4582467551579,-0.1363867116887053
2015-01-09,149.050003,169.8682467551579,-0.12255524003355722
2015-01-12,148.460007,171.2182467551579,-0.1329194766706273
2015-01-13,149.809998,170.0082467551579,-0.11880746458286207
2015-01-14,148.600006,169.0582467551579,-0.12101297125591848
2015-01-15,147.649994,168.3982467551579,-0.12320943450987809
2015-01-16,146.990005,163.4382467551579,-0.10063887787415238
2015-01-20,142.029999,164.2982467551579,-0.1355355166287483
2015-01-21,142.889999,168.6382467551579,-0.15268332214424174
2015-01-22,147.229996,167.4182467551579,-0.12058572554927272
2015-01-23,146.009995,177.2382467551579,-0.17619363950433065
2015-01-26,155.830002,176.4482467551579,-0.11685151388196025
2015-01-27,155.039993,174.8882467551579,-0.11349106714383883
2015-01-28,153.479996,174.3782467551579,-0.11984436788437747
2015-01-29,152.970001,169.3582467551579,-0.0967667419163265
2015-01-30,147.949997,171.1482467551579,-0.13554477007494548
2015-02-02,149.740005,177.2082467551579,-0.15500543715163406
2015-02-03,155.800003,167.5182467551579,-0.06995204392441556
2015-02-04,146.110001,168.0482467551579,-0.13054730518623836
2015-02-05,146.639999,167.6482467551579,-0.12531146708524454
2015-02-06,146.240005,169.8582467551579,-0.1390467769822351
2015-02-09,148.449997,176.0582467551579,-0.15681315850857236
2015-02-10,154.649994,172.6482467551579,-0.10424810615471958
2015-02-11,151.240005,176.1282467551579,-0.1413074973133408
2015-02-12,154.720001,180.7482467551579,-0.14400275644397176
2015-02-13,159.339996,178.4082467551579,-0.10687987299895718
2015-02-17,157.0,179.92824675515791,-0.12742994592926882
2015-02-18,158.520004,179.9782467551579,-0.11922686848010944
2015-02-19,158.570007,179.8782467551579,-0.11845923639761569
