date,VLO,dcf,Deviation
2011-06-01,24.76,31.402914485165795,-0.2115381516038517
2011-06-02,24.19,31.282914485165794,-0.2267344523966659
2011-06-03,24.07,30.152914485165795,-0.2017355399644164
2011-06-06,22.94,30.582914485165794,-0.24990798338964648
2011-06-07,23.37,30.212914485165793,-0.2264897181146025
2011-06-08,23.0,30.432914485165796,-0.24423932478727572
2011-06-09,23.22,30.032914485165794,-0.22684826304589611
2011-06-10,22.82,29.452914485165795,-0.22520401125350487
2011-06-13,22.24,30.302914485165793,-0.26607719495472415
2011-06-14,23.09,29.462914485165793,-0.2163029217077107
2011-06-15,22.25,29.302914485165793,-0.24068986341738252
2011-06-16,22.09,29.242914485165795,-0.24460333763224218
2011-06-17,22.03,29.372914485165794,-0.24998930524494545
2011-06-20,22.16,29.962914485165793,-0.2604190753549326
2011-06-21,22.75,30.022914485165796,-0.24224545184510027
2011-06-22,22.81,29.842914485165792,-0.23566446530085694
2011-06-23,22.63,28.402914485165795,-0.20325077865445318
2011-06-24,21.19,28.872914485165794,-0.2660941793428262
2011-06-27,21.66,29.702914485165795,-0.27077862979346967
2011-06-28,22.49,30.022914485165796,-0.25090550382401355
2011-06-29,22.81,30.582914485165794,-0.25415872280374185
2011-06-30,23.37,30.737539267015705,-0.2396919025629931
2011-07-01,23.57,30.467539267015706,-0.22638977196570031
2011-07-05,23.3,30.297539267015708,-0.2309606468481017
2011-07-06,23.13,31.227539267015707,-0.2593076322081128
2011-07-07,24.06,31.09753926701571,-0.22630534225195853
2011-07-08,23.93,30.307539267015706,-0.2104274850831096
2011-07-11,23.14,30.237539267015705,-0.2347260868134855
2011-07-12,23.07,30.477539267015707,-0.24304912552544922
2011-07-13,23.31,29.857539267015706,-0.21929266201280428
2011-07-14,22.69,30.257539267015705,-0.2501042533642257
2011-07-15,23.09,30.127539267015706,-0.23359157230343597
2011-07-18,22.96,30.617539267015708,-0.25010302755666514
2011-07-19,23.45,30.697539267015706,-0.23609512163090995
2011-07-20,23.53,31.747539267015707,-0.2588401953896744
2011-07-21,24.58,31.577539267015705,-0.2215986245110929
2011-07-22,24.41,31.557539267015706,-0.2264922878345712
2011-07-25,24.39,31.367539267015708,-0.22244458539190815
2011-07-26,24.2,30.417539267015705,-0.2044063858169456
2011-07-27,23.25,29.877539267015706,-0.22182346436851297
2011-07-28,22.71,30.127539267015706,-0.24620461702083285
2011-07-29,22.96,29.967539267015706,-0.2338376602956077
2011-08-01,22.8,28.707539267015708,-0.20578354738343363
2011-08-02,21.54,28.427539267015707,-0.24228404725157748
2011-08-03,21.26,26.367539267015708,-0.19370557166117308
2011-08-04,19.2,26.09753926701571,-0.26429845344589276
2011-08-05,18.93,23.917539267015705,-0.2085306189459858
2011-08-08,16.75,25.487539267015705,-0.3428161179264274
2011-08-09,18.32,24.777539267015708,-0.26062068542908523
2011-08-10,17.61,26.147539267015706,-0.32651406236859704
2011-08-11,18.98,26.267539267015707,-0.27743517171274235
2011-08-12,19.1,26.84753926701571,-0.28857539568008606
2011-08-15,19.68,26.337539267015707,-0.25277757346729035
2011-08-16,19.17,26.317539267015707,-0.2715884336486526
2011-08-17,19.15,24.777539267015708,-0.22712260512920213
2011-08-18,17.61,24.367539267015708,-0.2773172618280264
2011-08-19,17.2,24.477539267015707,-0.2973149869203737
2011-08-22,17.31,25.567539267015707,-0.32296965229143637
2011-08-23,18.4,25.867539267015708,-0.2886837897463923
2011-08-24,18.7,25.637539267015708,-0.2706008246252122
2011-08-25,18.47,26.247539267015707,-0.29631498739348294
2011-08-26,19.08,27.007539267015705,-0.2935306022751064
2011-08-29,19.84,27.277539267015708,-0.27266166475688147
2011-08-30,20.11,27.93753926701571,-0.28017998264640465
2011-08-31,20.77,27.727539267015707,-0.25092523357427177
2011-09-01,20.56,27.217539267015706,-0.24460474555404876
2011-09-02,20.05,26.957539267015708,-0.256237752214555
2011-09-06,19.79,27.537539267015706,-0.28134464709763163
2011-09-07,20.37,28.367539267015708,-0.2819257317928463
2011-09-08,21.2,27.567539267015707,-0.23097960268925444
2011-09-09,20.4,27.587539267015707,-0.26053571496350514
2011-09-12,20.42,27.357539267015706,-0.2535878391438561
2011-09-13,20.19,27.237539267015705,-0.2587436110849477
2011-09-14,20.07,27.647539267015706,-0.2740764447003037
2011-09-15,20.48,27.447539267015706,-0.2538493232210709
2011-09-16,20.28,26.737539267015705,-0.24151584042671925
2011-09-19,19.57,26.34753926701571,-0.25723613876535556
2011-09-20,19.18,25.34753926701571,-0.24331905365825457
2011-09-21,18.18,24.137539267015708,-0.24681634698184707
2011-09-22,16.97,24.057539267015706,-0.2946078228679496
2011-09-23,16.89,24.717539267015706,-0.3166795522182565
2011-09-26,17.55,24.717539267015706,-0.28997786509357026
2011-09-27,17.55,24.037539267015706,-0.2698919883167036
2011-09-28,16.87,24.167539267015705,-0.3019562391681109
2011-09-29,17.0,23.417539267015705,-0.2740484042255882
2011-09-30,16.25,20.635804195804194,-0.21253371829802226
2011-10-03,15.69,21.3658041958042,-0.2656489848820579
2011-10-04,16.42,22.875804195804196,-0.28221102701116396
2011-10-05,17.93,23.495804195804197,-0.2368850263400697
2011-10-06,18.55,23.025804195804195,-0.19438210095696828
2011-10-07,18.08,24.175804195804197,-0.2521448364833361
2011-10-10,19.23,24.795804195804195,-0.22446556489367697
2011-10-11,19.85,25.275804195804195,-0.21466395900886437
2011-10-12,20.33,25.645804195804196,-0.20727773460400567
2011-10-13,20.7,26.535804195804197,-0.21992188941185153
2011-10-14,21.59,25.635804195804194,-0.15781850122206698
2011-10-17,20.69,26.325804195804196,-0.21407908962197741
2011-10-18,21.38,25.815804195804194,-0.17182514099348256
2011-10-19,20.87,26.315804195804194,-0.20694044366968178
2011-10-20,21.37,26.595804195804195,-0.1964897980647875
2011-10-21,21.65,26.195804195804197,-0.17353176721836638
2011-10-24,21.25,24.905804195804198,-0.1467852299433109
2011-10-25,19.96,27.935804195804195,-0.28550472862356746
2011-10-26,22.99,28.935804195804195,-0.20548259711635597
2011-10-27,23.99,29.355804195804197,-0.1827851201082452
2011-10-28,24.41,27.435804195804195,-0.11028669596158358
2011-10-31,22.49,27.095804195804195,-0.16998219216971644
2011-11-01,22.15,27.935804195804195,-0.2071107083673357
2011-11-02,22.99,28.195804195804197,-0.18463045634920638
2011-11-03,23.25,28.525804195804195,-0.18494848241930384
2011-11-04,23.58,28.875804195804196,-0.1833993664693746
2011-11-07,23.93,29.015804195804197,-0.17527703735123856
2011-11-08,24.07,28.265804195804197,-0.14844099841415537
2011-11-09,23.32,28.355804195804197,-0.17759341830091147
2011-11-10,23.41,27.585804195804197,-0.15137511185696506
2011-11-11,22.64,27.275804195804195,-0.16996031216990903
2011-11-14,22.33,27.685804195804195,-0.19344947171936844
2011-11-15,22.74,25.565804195804194,-0.11053062028332206
2011-11-16,20.62,24.935804195804195,-0.17307659949184195
2011-11-17,19.99,24.885804195804194,-0.1967308011138993
2011-11-18,19.94,24.215804195804196,-0.17657081141022157
2011-11-21,19.27,24.035804195804197,-0.19827937342891733
2011-11-22,19.09,23.595804195804195,-0.19095785667713827
2011-11-23,18.65,23.435804195804195,-0.20420908776243396
2011-11-25,18.49,24.315804195804194,-0.2395892049833772
2011-11-28,19.37,24.495804195804197,-0.20925233378058183
2011-11-29,19.55,25.305804195804196,-0.22744996172690413
2011-11-30,20.36,25.165804195804196,-0.19096565158070533
2011-12-01,20.22,25.565804195804194,-0.20909978637329696
2011-12-02,20.62,25.785804195804197,-0.20033519825783686
2011-12-05,20.84,25.395804195804196,-0.17939200352461726
2011-12-06,20.45,25.105804195804197,-0.1854473236345202
2011-12-07,20.16,24.035804195804197,-0.1612512801415138
2011-12-08,19.09,24.275804195804195,-0.21362028437766456
2011-12-09,19.33,23.865804195804195,-0.1900545298449079
2011-12-12,18.92,23.645804195804196,-0.19985804486373782
2011-12-13,18.7,23.555804195804196,-0.20614045504203682
2011-12-14,18.61,23.535804195804197,-0.20928981881495834
2011-12-15,18.59,23.705804195804195,-0.21580386615652825
2011-12-16,18.76,23.125804195804196,-0.18878496759893437
2011-12-19,18.18,23.975804195804194,-0.2417355492425347
2011-12-20,19.03,24.165804195804196,-0.21252362032693706
2011-12-21,19.22,24.135804195804194,-0.2036726912401272
2011-12-22,19.19,24.175804195804197,-0.2062311621745142
2011-12-23,19.23,24.375804195804196,-0.21110295087987052
2011-12-27,19.43,23.935804195804195,-0.18824536493300847
2011-12-28,18.99,23.915804195804196,-0.2059643972444123
2011-12-29,18.97,24.185804195804195,-0.21565560332738676
2011-12-30,19.24,20.929648506151143,-0.08072990359367782
2012-01-03,19.13,20.46964850615114,-0.06544560380450981
2012-01-04,18.67,19.909648506151143,-0.062263706251175055
2012-01-05,18.11,20.41964850615114,-0.11310912161173547
2012-01-06,18.62,19.729648506151143,-0.05624269007150251
2012-01-09,17.93,20.14964850615114,-0.11015817499116887
2012-01-10,18.35,20.48964850615114,-0.10442582777878306
2012-01-11,18.69,20.93964850615114,-0.10743487434807186
2012-01-12,19.14,21.00964850615114,-0.08898999455434731
2012-01-13,19.21,21.93964850615114,-0.1244162369048819
2012-01-17,20.14,22.869648506151144,-0.11935681938517606
2012-01-18,21.07,22.819648506151143,-0.07667289466266392
2012-01-19,21.02,23.289648506151142,-0.0974531026327724
2012-01-20,21.49,23.299648506151144,-0.077668489534226
2012-01-23,21.5,23.909648506151143,-0.10078142744470797
2012-01-24,22.11,24.32964850615114,-0.09123224717323641
2012-01-25,22.53,23.639648506151143,-0.046940144049197996
2012-01-26,21.84,23.84964850615114,-0.08426323371737854
2012-01-27,22.05,23.98964850615114,-0.08085356088705509
2012-01-30,22.19,23.729648506151143,-0.0648829040072818
2012-01-31,21.93,23.71964850615114,-0.07545004327054161
2012-02-01,21.92,23.80964850615114,-0.07936482160427338
2012-02-02,22.01,24.30964850615114,-0.09459818004235043
2012-02-03,22.51,24.519648506151142,-0.08196073877841226
2012-02-06,22.72,24.91964850615114,-0.08826964415682603
2012-02-07,23.12,24.68964850615114,-0.06357516615759351
2012-02-08,22.89,24.91964850615114,-0.08144771807877405
2012-02-09,23.12,24.479648506151143,-0.05554199464136489
2012-02-10,22.68,24.14964850615114,-0.06085589634055366
2012-02-13,22.35,24.299648506151144,-0.08023360937330493
2012-02-14,22.5,24.529648506151144,-0.08274266570277933
2012-02-15,22.73,24.96964850615114,-0.08969483513552123
2012-02-16,23.17,24.639648506151143,-0.059645676592515184
2012-02-17,22.84,25.139648506151143,-0.09147496654889453
2012-02-21,23.34,25.119648506151144,-0.07084687135313039
2012-02-22,23.32,25.379648506151142,-0.08115354732560442
2012-02-23,23.58,24.089648506151143,-0.021156328039448558
2012-02-24,22.29,24.21964850615114,-0.07967285345454389
2012-02-27,22.42,24.459648506151144,-0.08338829994381192
2012-02-28,22.66,24.18964850615114,-0.06323566486557952
2012-02-29,22.39,25.289648506151142,-0.11465752501249149
2012-03-01,23.49,25.57964850615114,-0.08169183816769976
2012-03-02,23.78,25.279648506151144,-0.05932236382900036
2012-03-05,23.48,24.80964850615114,-0.053594008227141
2012-03-06,23.01,26.479648506151143,-0.13103076142967507
2012-03-07,24.68,27.279648506151144,-0.09529626107773947
2012-03-08,25.48,27.909648506151143,-0.08705407040922286
2012-03-09,26.11,27.59964850615114,-0.05397345932935138
2012-03-12,25.8,27.82964850615114,-0.07293115849819409
2012-03-13,26.03,27.379648506151142,-0.049293858021878134
2012-03-14,25.58,27.409648506151143,-0.0667519871967911
2012-03-15,25.61,27.389648506151143,-0.06497522250975485
2012-03-16,25.59,27.34964850615114,-0.06433898065473798
2012-03-19,25.55,26.89964850615114,-0.05017346252098853
2012-03-20,25.1,26.609648506151142,-0.056733124671006774
2012-03-21,24.81,25.96964850615114,-0.044653993136505865
2012-03-22,24.17,26.199648506151142,-0.07746853953688049
2012-03-23,24.4,26.529648506151144,-0.08027428277677207
2012-03-26,24.73,26.959648506151144,-0.08270317417686002
2012-03-27,25.16,26.769648506151142,-0.06012960931411848
2012-03-28,24.97,26.159648506151143,-0.04547647136280952
2012-03-29,24.36,25.359648506151142,-0.03941886284065299
2012-03-30,23.56,26.89940108892922,-0.12414406840840753
2012-04-02,24.07,26.04940108892922,-0.07598643370616487
2012-04-03,23.22,25.929401088929218,-0.10449146432796019
2012-04-04,23.1,25.62940108892922,-0.09869138495092689
2012-04-05,22.8,25.41940108892922,-0.10304731727412864
2012-04-09,22.59,24.39940108892922,-0.07415760257124526
2012-04-10,21.57,24.57940108892922,-0.1224358998024846
2012-04-11,21.75,25.61940108892922,-0.15103401814499418
2012-04-12,22.79,24.89940108892922,-0.08471694083706716
2012-04-13,22.07,24.179401088929218,-0.08723959212931165
2012-04-16,21.35,24.83940108892922,-0.1404784711369077
2012-04-17,22.01,24.65940108892922,-0.10743979869481335
2012-04-18,21.83,24.679401088929218,-0.11545665466766186
2012-04-19,21.85,24.53940108892922,-0.10959522113775322
2012-04-20,21.71,24.41940108892922,-0.1109528067073502
2012-04-23,21.59,24.69940108892922,-0.1258897362625897
2012-04-24,21.87,24.90940108892922,-0.12201823231631426
2012-04-25,22.08,25.28940108892922,-0.126906963025478
2012-04-26,22.46,25.78940108892922,-0.12909958930215149
2012-04-27,22.96,25.40940108892922,-0.09639743496340858
2012-04-30,22.58,25.53940108892922,-0.11587590008960935
2012-05-01,22.71,24.95940108892922,-0.09012239840670466
2012-05-02,22.13,24.34940108892922,-0.09114807714668194
2012-05-03,21.52,23.80940108892922,-0.09615534134513515
2012-05-04,20.98,23.73940108892922,-0.1162371821678373
2012-05-07,20.91,23.44940108892922,-0.10829279090322297
2012-05-08,20.62,23.37940108892922,-0.1180270220966384
2012-05-09,20.55,23.44940108892922,-0.12364499536399964
2012-05-10,20.62,23.429401088929218,-0.1199092148478651
2012-05-11,20.6,22.98940108892922,-0.10393489937760314
2012-05-14,20.16,22.49940108892922,-0.10397614939538613
2012-05-15,19.67,22.77940108892922,-0.1365005636798935
2012-05-16,19.95,22.55940108892922,-0.11566801257901105
2012-05-17,19.73,22.429401088929218,-0.12035101063227216
2012-05-18,19.6,22.82940108892922,-0.1414579855314413
2012-05-21,20.0,22.98940108892922,-0.13003388289087692
2012-05-22,20.16,23.12940108892922,-0.12838210023304542
2012-05-23,20.3,23.04940108892922,-0.11928297305086044
2012-05-24,20.22,23.24940108892922,-0.13030017751174439
2012-05-25,20.42,23.27940108892922,-0.12282966722408672
2012-05-29,20.45,22.769401088929218,-0.10186482639005123
2012-05-30,19.94,22.11940108892922,-0.09852893756784442
2012-05-31,19.29,21.72940108892922,-0.11226269324892046
2012-06-01,18.9,21.44940108892922,-0.1188565162430133
2012-06-04,18.62,22.02940108892922,-0.15476594552734335
2012-06-05,19.2,22.679401088929218,-0.15341679770492977
2012-06-06,19.85,22.43940108892922,-0.11539528522473508
2012-06-07,19.61,22.269401088929218,-0.11941951551859586
2012-06-08,19.44,22.79940108892922,-0.14734602351289194
2012-06-11,19.97,23.19940108892922,-0.13920191631456802
2012-06-12,20.37,22.69940108892922,-0.10261949554542649
2012-06-13,19.87,22.83940108892922,-0.1300122134274595
2012-06-14,20.01,23.15940108892922,-0.1359880195880674
2012-06-15,20.33,22.74940108892922,-0.10635010035963532
2012-06-18,19.92,23.87940108892922,-0.16580822417547336
2012-06-19,21.05,24.34940108892922,-0.13550235083315199
2012-06-20,21.52,23.83940108892922,-0.09729275833218498
2012-06-21,21.01,24.30940108892922,-0.1357253137113199
2012-06-22,21.48,23.82940108892922,-0.09859253617669461
2012-06-25,21.0,24.16940108892922,-0.1311327937861465
2012-06-26,21.34,24.41940108892922,-0.12610469346544695
2012-06-27,21.59,24.69940108892922,-0.1258897362625897
2012-06-28,21.87,24.89940108892922,-0.12166562071551801
2012-06-29,22.07,24.439136690647484,-0.0969402774179875
2012-07-02,22.11,25.189136690647484,-0.12224065987107613
2012-07-03,22.86,24.639136690647483,-0.07220775277093239
2012-07-05,22.31,24.779136690647483,-0.09964579159771225
2012-07-06,22.45,24.089136690647482,-0.06804464235050278
2012-07-09,21.76,23.939136690647484,-0.09102820702380743
2012-07-10,21.61,24.28913669064748,-0.11030184912578977
2012-07-11,21.96,24.53913669064748,-0.10510299213706475
2012-07-12,22.21,25.049136690647483,-0.11334269622583526
2012-07-13,22.72,25.39913669064748,-0.10548140762729152
2012-07-16,23.07,25.589136690647482,-0.09844555215370732
2012-07-17,23.26,25.929136690647482,-0.10293966677302546
2012-07-18,23.6,25.569136690647483,-0.0770122477919929
2012-07-19,23.24,25.679136690647482,-0.09498515156608955
2012-07-20,23.35,25.779136690647483,-0.09422878352356767
2012-07-23,23.45,25.35913669064748,-0.07528397807609821
2012-07-24,23.03,25.119136690647483,-0.08316912783970487
2012-07-25,22.79,25.64913669064748,-0.11147106918768213
2012-07-26,23.32,26.189136690647484,-0.10955445857335544
2012-07-27,23.86,26.16913669064748,-0.08823893267647376
2012-07-30,23.84,27.46913669064748,-0.13211688199444238
2012-07-31,25.14,27.14913669064748,-0.07400370455755967
2012-08-01,24.82,27.279136690647483,-0.09014715966031972
2012-08-02,24.95,27.779136690647483,-0.10184393856991181
2012-08-03,25.45,28.049136690647483,-0.09266369654486095
2012-08-06,25.72,28.439136690647484,-0.09561249064011501
2012-08-07,26.11,28.619136690647483,-0.08767338853612072
2012-08-08,26.29,28.709136690647483,-0.08426365155854931
2012-08-09,26.38,28.929136690647482,-0.08811658356440322
2012-08-10,26.6,28.409136690647482,-0.06368150888735258
2012-08-13,26.08,28.569136690647483,-0.08712677311885098
2012-08-14,26.24,28.46913669064748,-0.07830011548540516
2012-08-15,26.14,28.85913669064748,-0.09422099904771875
2012-08-16,26.53,28.659136690647482,-0.07429172461228728
2012-08-17,26.33,29.519136690647482,-0.10803624523537958
2012-08-20,27.19,29.569136690647483,-0.0804601336703884
2012-08-21,27.24,29.339136690647482,-0.07154732304432909
2012-08-22,27.01,29.029136690647483,-0.06955551975811947
2012-08-23,26.7,29.05913669064748,-0.08118399096855333
2012-08-24,26.73,30.459136690647483,-0.12243080716705013
2012-08-27,28.13,30.779136690647483,-0.08606923310660786
2012-08-28,28.45,30.459136690647483,-0.06596170833904136
2012-08-29,28.13,30.41913669064748,-0.0752531774299594
