date,KSU,dcf,Deviation
2011-05-23,55.53,56.67482073056282,-0.020199812117719818
2011-05-24,55.75,58.52482073056282,-0.04741271644961664
2011-05-25,57.6,59.42482073056282,-0.03070805613090044
2011-05-26,58.5,59.40482073056282,-0.015231436092816963
2011-05-27,58.48,59.81482073056282,-0.022315886167669996
2011-05-31,58.89,57.29482073056282,0.027841596310052896
2011-06-01,56.37,58.95482073056282,-0.043844094486794494
2011-06-02,58.03,57.49482073056282,0.009308303993940337
2011-06-03,56.57,56.75482073056282,-0.00325647633423487
2011-06-06,55.83,56.36482073056282,-0.00948855551442962
2011-06-07,55.44,55.22482073056282,0.0038964231407290217
2011-06-08,54.3,55.83482073056282,-0.027488594222756957
2011-06-09,54.91,53.29482073056282,0.03030649596520596
2011-06-10,52.37,52.73482073056282,-0.006918023528074357
2011-06-13,51.81,53.88482073056282,-0.03850473477377658
2011-06-14,52.96,53.15482073056282,-0.0036651563844104507
2011-06-15,52.23,52.94482073056282,-0.01350123998342645
2011-06-16,52.02,54.45482073056282,-0.04471267553354141
2011-06-17,53.53,54.92482073056282,-0.02539508936051338
2011-06-20,54.0,57.64482073056282,-0.06322893686492748
2011-06-21,56.72,56.79482073056282,-0.001317386508142615
2011-06-22,55.87,56.92482073056282,-0.0185300667973205
2011-06-23,56.0,56.51482073056282,-0.009109481794470353
2011-06-24,55.59,56.83482073056282,-0.021902430843657283
2011-06-27,55.91,58.094820730562816,-0.03760784013252694
2011-06-28,57.17,58.47482073056282,-0.022314232250067123
2011-06-29,57.55,60.25482073056282,-0.044889698413638546
2011-06-30,59.33,62.031075644949716,-0.04354391112625544
2011-07-01,60.61,61.98107564494972,-0.02212087529431961
2011-07-05,60.56,63.291075644949714,-0.043151038548791654
2011-07-06,61.87,63.401075644949714,-0.024149048409270568
2011-07-07,61.98,60.961075644949716,0.016714343444080848
2011-07-08,59.54,59.34107564494972,0.0033522202435374293
2011-07-11,57.92,58.27107564494972,-0.006024869818584633
2011-07-12,56.85,59.461075644949716,-0.043912351342932476
2011-07-13,58.04,58.461075644949716,-0.007202666736873309
2011-07-14,57.04,58.49107564494972,-0.02480849649197736
2011-07-15,57.07,58.30107564494971,-0.02111583073435719
2011-07-18,56.88,59.721075644949714,-0.047572412490362814
2011-07-19,58.3,60.48107564494972,-0.036062117310108444
2011-07-20,59.06,62.791075644949714,-0.05942047666211314
2011-07-21,61.37,63.16107564494972,-0.028357269515452477
2011-07-22,61.74,63.641075644949716,-0.029871833963896477
2011-07-25,62.22,62.58107564494971,-0.005769725771385903
2011-07-26,61.16,60.251075644949715,0.01508561208776471
2011-07-27,58.83,60.55107564494971,-0.028423535447024917
2011-07-28,59.13,60.77107564494972,-0.027004222445190407
2011-07-29,59.35,60.81107564494972,-0.024026472636009988
2011-08-01,59.39,58.141075644949716,0.021480929638747925
2011-08-02,56.72,58.901075644949714,-0.03702947053288197
2011-08-03,57.48,54.151075644949714,0.06147475955744475
2011-08-04,52.73,53.55107564494971,-0.015332570542439639
2011-08-05,52.13,49.281075644949716,0.057809703172382765
2011-08-08,47.86,53.751075644949715,-0.10959921404853268
2011-08-09,52.33,52.48107564494972,-0.00287866898864253
2011-08-10,51.06,54.641075644949716,-0.06553816158779624
2011-08-11,53.22,55.891075644949716,-0.04779073607238893
2011-08-12,54.47,57.44107564494971,-0.051723885940338166
2011-08-15,56.02,55.071075644949715,0.017230902863930364
2011-08-16,53.65,55.38107564494972,-0.03125753020847255
2011-08-17,53.96,48.891075644949716,0.103677906206465
2011-08-18,47.47,47.42107564494972,0.0010317006601998635
2011-08-19,46.0,47.651075644949714,-0.03464928383258237
2011-08-22,46.23,49.45107564494972,-0.06513661437976581
2011-08-23,48.03,50.361075644949715,-0.04628724893376013
2011-08-24,48.94,49.221075644949714,-0.005710473435753816
2011-08-25,47.8,52.10107564494972,-0.0825525306667374
2011-08-26,50.68,54.751075644949715,-0.07435608519090775
2011-08-29,53.33,55.961075644949716,-0.047016173556827634
2011-08-30,54.54,55.58107564494971,-0.018730757418227606
2011-08-31,54.16,54.20107564494972,-0.0007578381879133067
2011-09-01,52.78,52.401075644949714,0.007231232381902597
2011-09-02,50.98,51.98107564494972,-0.019258463441338636
2011-09-06,50.56,53.81107564494972,-0.06041647757425628
2011-09-07,52.39,52.73107564494972,-0.0064682095098203
2011-09-08,51.31,51.041075644949714,0.005268783066426197
2011-09-09,49.62,51.13107564494972,-0.029552979785571365
2011-09-12,49.71,54.041075644949714,-0.0801441420856408
2011-09-13,52.62,54.81107564494972,-0.03997505283681846
2011-09-14,53.39,55.77107564494972,-0.04269373716419134
2011-09-15,54.35,56.13107564494972,-0.03173065230774652
2011-09-16,54.71,54.12107564494971,0.010881608468275905
2011-09-19,52.7,53.48107564494972,-0.014604710835195656
2011-09-20,52.06,51.111075644949715,0.01856592417741565
2011-09-21,49.69,49.88107564494972,-0.003830623988740456
2011-09-22,48.46,50.83107564494971,-0.046646182770387457
2011-09-23,49.41,51.84107564494972,-0.04689477628897454
2011-09-26,50.42,53.001075644949715,-0.0486985521244917
2011-09-27,51.58,51.461075644949716,0.002310957428694138
2011-09-28,50.04,53.69107564494971,-0.06800153658856978
2011-09-29,52.27,51.38107564494972,0.017300617861581546
2011-09-30,49.96,50.55715930202907,-0.011811567545985557
2011-10-03,48.58,53.23715930202907,-0.08747948544000483
2011-10-04,51.26,55.89715930202907,-0.08295876498791488
2011-10-05,53.92,57.19715930202907,-0.05729584024836021
2011-10-06,55.22,56.52715930202907,-0.023124447047565444
2011-10-07,54.55,58.42715930202907,-0.06635885345694748
2011-10-10,56.45,58.92715930202907,-0.04203765006442062
2011-10-11,56.95,59.92715930202907,-0.04967963335329095
2011-10-12,57.95,59.15715930202907,-0.020405971420396907
2011-10-13,57.18,60.33715930202907,-0.052325289068139824
2011-10-14,58.36,58.58715930202907,-0.003877288210169416
2011-10-17,56.61,60.37715930202907,-0.06239378178069521
2011-10-18,58.4,59.79715930202907,-0.023364977840706014
2011-10-19,57.82,59.30715930202907,-0.02507554432771808
2011-10-20,57.33,61.51715930202907,-0.06806490009513433
2011-10-21,59.54,63.44715930202907,-0.06158131183509297
2011-10-24,61.47,62.44715930202907,-0.015647778264868517
2011-10-25,60.47,63.62715930202907,-0.0496196802853085
2011-10-26,61.65,67.29715930202907,-0.08391378418641227
2011-10-27,65.32,67.00715930202907,-0.025178791633657327
2011-10-28,65.03,65.14715930202907,-0.0017983792890478023
2011-10-31,63.17,64.18715930202907,-0.015846772362099526
2011-11-01,62.21,65.63715930202908,-0.052213705444792646
2011-11-02,63.66,67.90715930202907,-0.06254361610296622
2011-11-03,65.93,68.29715930202907,-0.03465970365708515
2011-11-04,66.32,68.42715930202907,-0.030794195221934162
2011-11-07,66.45,68.22715930202907,-0.026047681307701853
2011-11-08,66.25,65.56715930202907,0.010414370627610747
2011-11-09,63.59,66.64715930202907,-0.045870811810219014
2011-11-10,64.67,69.20715930202907,-0.06555910324578285
2011-11-11,67.23,67.96715930202907,-0.010845815973466233
2011-11-14,65.99,69.18715930202907,-0.0462102987647206
2011-11-15,67.21,68.46715930202907,-0.01836149352251315
2011-11-16,66.49,68.33715930202906,-0.027030086133156273
2011-11-17,66.36,69.99715930202908,-0.05196152727191661
2011-11-18,68.02,68.00715930202907,0.00018881391463354547
2011-11-21,66.03,66.97715930202907,-0.014141526930963266
2011-11-22,65.0,65.40715930202907,-0.006224995954172918
2011-11-23,63.43,64.78715930202907,-0.020947967415922197
2011-11-25,62.81,68.07715930202907,-0.07737043313838865
2011-11-28,66.1,69.09715930202907,-0.043376013316672846
2011-11-29,67.12,70.00715930202907,-0.04124091494090065
2011-11-30,68.03,70.74715930202908,-0.03840662054612198
2011-12-01,68.77,69.83715930202906,-0.015280680266702373
2011-12-02,67.86,71.14715930202907,-0.046202256481873594
2011-12-05,69.17,69.76715930202907,-0.008559317994357607
2011-12-06,67.79,68.82715930202907,-0.015069041241085879
2011-12-07,66.85,67.68715930202907,-0.01236806671548385
2011-12-08,65.71,68.35715930202907,-0.03872541411987118
2011-12-09,66.38,67.42715930202907,-0.015530230145667123
2011-12-12,65.45,66.03715930202907,-0.008891347057247256
2011-12-13,64.06,63.87715930202907,0.0028623799174665177
2011-12-14,61.9,64.21715930202907,-0.03608317974843622
2011-12-15,62.24,65.78715930202907,-0.05391871817635485
2011-12-16,63.81,64.79715930202907,-0.015234607699818659
2011-12-19,62.82,66.80715930202906,-0.05968161711536757
2011-12-20,64.83,67.40715930202907,-0.03823272377466136
2011-12-21,65.43,69.12715930202907,-0.05348345482960626
2011-12-22,67.15,69.80715930202906,-0.03806428063535061
2011-12-23,67.83,69.67715930202907,-0.02651025559211162
2011-12-27,67.7,68.60715930202907,-0.013222516589493027
2011-12-28,66.63,69.91715930202906,-0.04701505803216566
2011-12-29,67.94,69.98715930202907,-0.02925049855495021
2011-12-30,68.01,69.36920058271875,-0.01959371841251034
2012-01-03,68.71,70.90920058271875,-0.031014319222980036
2012-01-04,70.25,70.61920058271875,-0.005228048174891087
2012-01-05,69.96,70.33920058271875,-0.005391027756603717
2012-01-06,69.68,71.93920058271874,-0.03140430480765499
2012-01-09,71.28,73.25920058271875,-0.02701640977482389
2012-01-10,72.6,73.08920058271875,-0.006693199252673421
2012-01-11,72.43,73.24920058271874,-0.011183747756996043
2012-01-12,72.59,72.69920058271875,-0.0015020878062406151
2012-01-13,72.04,72.45920058271875,-0.005785332702369361
2012-01-17,71.8,72.34920058271875,-0.0075909696070634025
2012-01-18,71.69,74.41920058271874,-0.03667333915640725
2012-01-19,73.76,74.04920058271875,-0.0039055193093636698
2012-01-20,73.39,72.97920058271875,0.005628993110381231
2012-01-23,72.32,67.49920058271874,0.07142009647023118
2012-01-24,66.84,68.03920058271875,-0.017625142159934937
2012-01-25,67.38,68.21920058271874,-0.012301530588901821
2012-01-26,67.56,69.25920058271875,-0.024533932942083725
2012-01-27,68.6,69.86920058271875,-0.018165380054923297
2012-01-30,69.21,69.29920058271875,-0.001287180544201072
2012-01-31,68.64,69.34920058271875,-0.010226514174057844
2012-02-01,68.69,69.37920058271875,-0.009933821331611359
2012-02-02,68.72,71.16920058271874,-0.03441377116316047
2012-02-03,70.51,70.42920058271875,0.0011472431408099393
2012-02-06,69.77,69.82920058271874,-0.0008477912137718757
2012-02-07,69.17,69.74920058271874,-0.008304046180885427
2012-02-08,69.09,70.14920058271875,-0.015099253789353617
2012-02-09,69.49,69.07920058271874,0.0059467888136508495
2012-02-10,68.42,70.26920058271875,-0.026315947347969715
2012-02-13,69.61,70.25920058271875,-0.009240079268400203
2012-02-14,69.6,67.58920058271875,0.029750306261136172
2012-02-15,66.93,67.40920058271875,-0.007108830524265253
2012-02-16,66.75,66.89920058271875,-0.002230229680162843
2012-02-17,66.24,67.28920058271875,-0.015592406710627671
2012-02-21,66.63,67.64920058271875,-0.01506596639634361
2012-02-22,66.99,68.65920058271875,-0.02431138971255209
2012-02-23,68.0,69.89920058271875,-0.02717056227948178
2012-02-24,69.24,69.98920058271875,-0.010704516932341424
2012-02-27,69.33,70.15920058271875,-0.011818843085891761
2012-02-28,69.5,70.23920058271875,-0.01052404606809576
2012-02-29,69.58,71.46920058271874,-0.026433772412665757
2012-03-01,70.81,70.40920058271875,0.0056924295967595295
2012-03-02,69.75,69.35920058271874,0.005634427934549047
2012-03-05,68.7,68.64920058271875,0.0007399855621048612
2012-03-06,67.99,69.68920058271874,-0.02438255236838094
2012-03-07,69.03,70.67920058271875,-0.02333360548961816
2012-03-08,70.02,69.90920058271875,0.0015849046528595423
2012-03-09,69.25,69.38920058271874,-0.0020060842544626922
2012-03-12,68.73,72.03920058271875,-0.04593610917321278
2012-03-13,71.38,70.67920058271875,0.00991521425686015
2012-03-14,70.02,74.16920058271874,-0.05594236623989579
2012-03-15,73.51,75.32920058271874,-0.02415000515930177
2012-03-16,74.67,74.34920058271875,0.00431476619475335
2012-03-19,73.69,72.62920058271875,0.014605687640373732
2012-03-20,71.97,73.99920058271874,-0.02742192573351432
2012-03-21,73.34,71.83920058271875,0.020891092956319524
2012-03-22,71.18,71.10920058271874,0.0009956435552795906
2012-03-23,70.45,72.12920058271875,-0.023280454644620918
2012-03-26,71.47,72.49920058271874,-0.014196026638176096
2012-03-27,71.84,72.20920058271875,-0.00511292992775636
2012-03-28,71.55,71.32920058271874,0.0030954982738828907
2012-03-29,70.67,72.34920058271875,-0.02320966326087981
2012-03-30,71.69,73.5654881995709,-0.025494131086074123
2012-04-02,72.64,74.19548819957089,-0.02096472760428425
2012-04-03,73.27,73.11548819957089,0.002113256769993299
2012-04-04,72.19,73.52548819957089,-0.018163608733150594
2012-04-05,72.6,72.6854881995709,-0.0011761384794745089
2012-04-09,71.76,70.13548819957089,0.023162479397114355
2012-04-10,69.21,70.6554881995709,-0.020458257899061305
2012-04-11,69.73,73.66548819957089,-0.0534237713718676
2012-04-12,72.74,73.5154881995709,-0.010548637009193174
2012-04-13,72.59,73.7354881995709,-0.015535100228407539
2012-04-16,72.81,74.94548819957089,-0.02849388603466474
2012-04-17,74.02,74.5754881995709,-0.007448669971618083
2012-04-18,73.65,72.2954881995709,0.018735772233669623
2012-04-19,71.37,72.33548819957089,-0.013347365499312591
2012-04-20,71.41,71.78548819957089,-0.005230697860924227
2012-04-23,70.86,76.0154881995709,-0.06782154955100317
2012-04-24,75.09,78.2654881995709,-0.04057328808163374
2012-04-25,77.34,78.42548819957089,-0.013841012972831357
2012-04-26,77.5,79.28548819957089,-0.022519735201435687
2012-04-27,78.36,77.94548819957089,0.005317970417579421
2012-04-30,77.02,79.22548819957089,-0.027838114345413945
2012-05-01,78.3,78.2154881995709,0.0010804995580091514
2012-05-02,77.29,77.25548819957089,0.0004467229608331458
2012-05-03,76.33,76.02548819957089,0.004005390924024743
2012-05-04,75.1,76.2654881995709,-0.015281987004673203
2012-05-07,75.34,76.22548819957089,-0.011616694369375957
2012-05-08,75.3,74.6854881995709,0.008227994691378804
2012-05-09,73.76,73.55548819957089,0.002780374455189971
2012-05-10,72.63,72.58548819957089,0.0006132327760437484
2012-05-11,71.66,71.1054881995709,0.007798438833198862
2012-05-14,70.18,71.14548819957089,-0.013570617392667073
2012-05-15,70.22,70.8154881995709,-0.00840901072224065
2012-05-16,69.89,66.3454881995709,0.05342506169774519
2012-05-17,65.42,65.64548819957089,-0.0034349382684972785
2012-05-18,64.72,68.2154881995709,-0.05124185565226058
2012-05-21,67.29,68.78548819957089,-0.021741332928130852
2012-05-22,67.86,69.27548819957089,-0.020432742321398134
2012-05-23,68.35,68.11548819957089,0.0034428557531880344
2012-05-24,67.19,67.36548819957089,-0.002605016370563651
2012-05-25,66.44,67.5654881995709,-0.016657737989644872
2012-05-29,66.64,64.5654881995709,0.03213035103237849
2012-05-30,63.64,66.9054881995709,-0.04880747883985759
2012-05-31,65.98,64.1854881995709,0.0279582168924144
2012-06-01,63.26,63.46548819957089,-0.0032377943572217127
2012-06-04,62.54,64.11548819957089,-0.02457266167368022
2012-06-05,63.19,66.97548819957089,-0.056520501773589804
2012-06-06,66.05,67.72548819957089,-0.02473940379187267
2012-06-07,66.8,68.05548819957089,-0.01844800812961922
2012-06-08,67.13,67.1054881995709,0.00036527266378261203
2012-06-11,66.18,68.1854881995709,-0.029412243756340994
2012-06-12,67.26,67.6254881995709,-0.0054045924000177825
2012-06-13,66.7,67.63548819957089,-0.013831321758343118
2012-06-14,66.71,69.2154881995709,-0.036198375027663765
2012-06-15,68.29,72.3554881995709,-0.056187696341118754
2012-06-18,71.43,72.4654881995709,-0.014289397964437178
2012-06-19,71.54,71.41548819957089,0.0017434845517148023
2012-06-20,70.49,69.7654881995709,0.010384959944042205
2012-06-21,68.84,68.6254881995709,0.0031258327781258366
2012-06-22,67.7,67.63548819957089,0.0009538158464792446
2012-06-25,66.71,68.08548819957089,-0.020202369637698614
2012-06-26,67.16,67.5654881995709,-0.006001410044921052
2012-06-27,66.64,68.77548819957089,-0.031050135091359676
2012-06-28,67.85,70.4854881995709,-0.037390507846222776
2012-06-29,69.56,69.54884683898644,0.00016036442759981284
2012-07-02,68.59,70.22884683898644,-0.02333580733204721
2012-07-03,69.27,71.86884683898644,-0.03616096477530595
2012-07-05,70.91,70.84884683898645,0.0008631497016815537
2012-07-06,69.89,71.22884683898644,-0.01879641322865888
2012-07-09,70.27,70.35884683898644,-0.001262767128485831
2012-07-10,69.4,69.61884683898644,-0.003143499913070724
2012-07-11,68.66,69.20884683898645,-0.007930298857071527
2012-07-12,68.25,71.04884683898644,-0.039393276084118356
2012-07-13,70.09,69.80884683898644,0.00402747178537477
2012-07-16,68.85,69.80884683898644,-0.013735319839876747
2012-07-17,68.85,69.63884683898644,-0.011327683825815726
2012-07-18,68.68,72.81884683898645,-0.05683757733953221
2012-07-19,71.86,71.74884683898644,0.0015491978743993329
2012-07-20,70.79,70.60884683898644,0.0025655873041896538
2012-07-23,69.65,70.54884683898644,-0.012740772943289458
2012-07-24,69.59,71.75884683898644,-0.030224103849563422
2012-07-25,70.8,73.31884683898645,-0.03435469797442425
2012-07-26,72.36,75.61884683898644,-0.043095696049497256
2012-07-27,74.66,74.52884683898644,0.0017597637233930374
2012-07-30,73.57,73.75884683898644,-0.002560327975282717
2012-07-31,72.8,72.24884683898644,0.007628539210347007
2012-08-01,71.29,72.43884683898644,-0.015859540690094542
2012-08-02,71.48,75.08884683898644,-0.04806102358616471
2012-08-03,74.13,74.34884683898645,-0.0029435135619574337
2012-08-06,73.39,74.41884683898644,-0.013825084406541066
2012-08-07,73.46,74.53884683898644,-0.014473618585982395
2012-08-08,73.58,74.33884683898644,-0.0102079447187291
2012-08-09,73.38,75.11884683898644,-0.023147943720616238
2012-08-10,74.16,74.94884683898644,-0.010525136439805904
2012-08-13,73.99,76.33884683898644,-0.030768696885618674
2012-08-14,75.38,77.17884683898644,-0.023307511224406774
2012-08-15,76.22,77.55884683898644,-0.017262335549752428
2012-08-16,76.6,78.72884683898644,-0.02704023905418418
2012-08-17,77.77,78.58884683898644,-0.010419377200738267
2012-08-20,77.63,79.37884683898643,-0.02203164833741955
2012-08-21,78.42,79.13884683898644,-0.009083362567172348
2012-08-22,78.18,77.72884683898644,0.005804192128928909
2012-08-23,76.77,78.65884683898643,-0.024013151919870857
2012-08-24,77.7,78.11884683898644,-0.00536166182598341
2012-08-27,77.16,78.67884683898644,-0.019304386121656303
2012-08-28,77.72,78.58884683898644,-0.011055599794797089
2012-08-29,77.63,77.88884683898644,-0.003323285033626666
2012-08-30,76.93,78.28884683898644,-0.017356838091907578
2012-08-31,77.33,78.72884683898644,-0.01776790712872145
2012-09-04,77.77,77.71884683898644,0.0006581821925322195
2012-09-05,76.76,80.64884683898644,-0.048219497133671796
2012-09-06,79.69,80.77884683898644,-0.013479356064054704
2012-09-07,79.82,80.69884683898644,-0.010890451021437264
2012-09-10,79.74,81.63884683898644,-0.023259109021119273
