date,GLW,dcf,Deviation
2014-02-14,19.11,22.297510259917917,-0.14295364023882962
2014-02-18,19.08,22.137510259917924,-0.13811445930547306
2014-02-19,18.92,22.21751025991792,-0.14841943230096655
2014-02-20,19.0,22.28751025991792,-0.1475045988349004
2014-02-21,19.07,22.52751025991792,-0.15347946666213252
2014-02-24,19.31,22.49751025991792,-0.14168280058957738
2014-02-25,19.28,22.487510259917922,-0.1426351882820499
2014-02-26,19.27,22.55751025991792,-0.14573905639575147
2014-02-27,19.34,22.487510259917922,-0.139967040527741
2014-02-28,19.27,22.25751025991792,-0.13422481782690365
2014-03-03,19.04,22.71751025991792,-0.1618799867521753
2014-03-04,19.5,22.87751025991792,-0.14763452060757754
2014-03-05,19.66,22.75751025991792,-0.13610936453683453
2014-03-06,19.54,22.85751025991792,-0.14513874092995083
2014-03-07,19.64,22.60751025991792,-0.13126214367705846
2014-03-10,19.39,22.477510259917924,-0.13735997555848511
2014-03-11,19.26,22.51751025991792,-0.14466565007928156
2014-03-12,19.3,22.387510259917924,-0.137912176212186
2014-03-13,19.17,22.08751025991792,-0.1320886883847795
2014-03-14,18.87,22.34751025991792,-0.15561063489721794
2014-03-17,19.13,22.52751025991792,-0.1508160564890716
2014-03-18,19.31,22.25751025991792,-0.13242767162623303
2014-03-19,19.04,22.637510259917924,-0.15891810621452007
2014-03-20,19.42,22.737510259917922,-0.14590472844188596
2014-03-21,19.52,22.827510259917922,-0.1448914148874777
2014-03-24,19.61,23.27751025991792,-0.157555950742425
2014-03-25,20.06,23.647510259917922,-0.15170773669136262
2014-03-26,20.43,23.67751025991792,-0.13715590128643784
2014-03-27,20.46,23.827510259917922,-0.14132866687220225
2014-03-28,20.61,24.03751025991792,-0.14259006955613152
2014-03-31,20.82,24.596277372262772,-0.15353044345325528
2014-04-01,20.97,24.986277372262773,-0.16073932552758885
2014-04-02,21.36,25.216277372262773,-0.15292809939125174
2014-04-03,21.59,24.976277372262775,-0.13557974720537747
2014-04-04,21.35,24.726277372262775,-0.13654612546125455
2014-04-07,21.1,24.636277372262775,-0.14353943653208578
2014-04-08,21.01,24.786277372262774,-0.15235355094059577
2014-04-09,21.16,24.396277372262773,-0.1326545572047907
2014-04-10,20.77,24.006277372262772,-0.13480963008458857
2014-04-11,20.38,24.156277372262775,-0.15632695858174128
2014-04-14,20.53,24.176277372262774,-0.1508204640490316
2014-04-15,20.55,24.356277372262774,-0.15627500516960813
2014-04-16,20.73,24.666277372262773,-0.1595813309344002
2014-04-17,21.04,24.646277372262773,-0.14632138224336155
2014-04-21,21.02,24.856277372262774,-0.15433837154326624
2014-04-22,21.23,24.776277372262772,-0.14313196930192817
2014-04-23,21.15,24.816277372262775,-0.14773679860463618
2014-04-24,21.19,24.366277372262772,-0.1303554631565702
2014-04-25,20.74,24.596277372262772,-0.15678296816621118
2014-04-28,20.97,24.486277372262773,-0.14360195789687058
2014-04-29,20.86,24.536277372262774,-0.14983028258470255
2014-04-30,20.91,24.686277372262772,-0.15297070981247884
2014-05-01,21.06,24.616277372262772,-0.1444685286277254
2014-05-02,20.99,24.576277372262773,-0.14592435290099348
2014-05-05,20.95,24.286277372262774,-0.13737294197558325
2014-05-06,20.66,24.506277372262772,-0.15695069935902017
2014-05-07,20.88,24.446277372262774,-0.14588222648202231
2014-05-08,20.82,24.366277372262772,-0.14554038428125493
2014-05-09,20.74,25.046277372262775,-0.17193283090571043
2014-05-12,21.42,24.926277372262774,-0.14066590529737322
2014-05-13,21.3,24.816277372262775,-0.1416923787365839
2014-05-14,21.19,24.586277372262774,-0.13813711286338592
2014-05-15,20.96,24.576277372262773,-0.14714504224891956
2014-05-16,20.95,24.746277372262774,-0.15340801831138806
2014-05-19,21.12,24.696277372262774,-0.1448103824862046
2014-05-20,21.07,24.776277372262772,-0.14958975945320896
2014-05-21,21.15,24.846277372262772,-0.1487658419361093
2014-05-22,21.22,24.95627737226277,-0.1497129285962896
2014-05-23,21.33,25.066277372262775,-0.1490559334668966
2014-05-27,21.44,24.886277372262775,-0.138481031964381
2014-05-28,21.26,25.026277372262772,-0.15049291255906194
2014-05-29,21.4,24.926277372262774,-0.14146827139886975
2014-05-30,21.3,24.926277372262774,-0.14548010190635152
2014-06-02,21.3,25.036277372262774,-0.14923454140998316
2014-06-03,21.41,24.986277372262773,-0.14312965949192546
2014-06-04,21.36,25.206277372262775,-0.15259204346038246
2014-06-05,21.58,25.196277372262774,-0.1435242722102965
2014-06-06,21.57,25.086277372262774,-0.14016736401673646
2014-06-09,21.46,25.206277372262775,-0.1486247777462456
2014-06-10,21.58,25.076277372262773,-0.13942569386834336
2014-06-11,21.45,24.626277372262773,-0.128979192601814
2014-06-12,21.0,24.826277372262773,-0.1541220745619193
2014-06-13,21.2,24.736277372262773,-0.14295915747727117
2014-06-16,21.11,24.906277372262775,-0.15242251242614657
2014-06-17,21.28,25.076277372262773,-0.1513891921000159
2014-06-18,21.45,25.296277372262775,-0.15204914603285447
2014-06-19,21.67,25.476277372262775,-0.14940477043191747
2014-06-20,21.85,25.386277372262775,-0.13929877628007548
2014-06-23,21.76,25.426277372262774,-0.14419245564678185
2014-06-24,21.8,25.626277372262773,-0.14931069841631528
2014-06-25,22.0,25.376277372262773,-0.13304856826451505
2014-06-26,21.75,25.626277372262773,-0.15126182066765403
2014-06-27,22.0,25.576277372262773,-0.13982790850326055
2014-06-30,21.95,25.890871183916605,-0.15221083739988917
2014-07-01,22.08,25.790871183916604,-0.14388312660918312
2014-07-02,21.98,26.140871183916605,-0.15917109856983713
2014-07-03,22.33,26.080871183916603,-0.14381694374648302
2014-07-07,22.27,25.750871183916605,-0.13517489016413065
2014-07-08,21.94,25.830871183916603,-0.15062872468425392
2014-07-09,22.02,25.440871183916606,-0.13446360225585507
2014-07-10,21.63,25.500871183916605,-0.1517936840666826
2014-07-11,21.69,25.720871183916604,-0.1567159663875276
2014-07-14,21.91,25.770871183916604,-0.14981531498733902
2014-07-15,21.96,25.630871183916604,-0.14322069498051548
2014-07-16,21.82,25.300871183916602,-0.13757910384245353
2014-07-17,21.49,25.640871183916605,-0.16188495133972924
2014-07-18,21.83,25.730871183916605,-0.15160276370101666
2014-07-21,21.92,25.980871183916605,-0.15630234856906866
2014-07-22,22.17,25.990871183916603,-0.14700819979751167
2014-07-23,22.18,25.900871183916603,-0.14365814792465803
2014-07-24,22.09,25.830871183916603,-0.14482171961144807
2014-07-25,22.02,25.860871183916604,-0.1485205643924834
2014-07-28,22.05,23.810871183916603,-0.07395240477828502
2014-07-29,20.0,23.680871183916604,-0.15543647678032013
2014-07-30,19.87,23.460871183916602,-0.15305787904322543
2014-07-31,19.65,23.690871183916606,-0.17056659303689503
2014-08-01,19.88,23.860871183916604,-0.16683679121489525
2014-08-04,20.05,23.690871183916606,-0.15368245243713707
2014-08-05,19.88,23.600871183916606,-0.15765821333122165
2014-08-06,19.79,23.490871183916603,-0.15754508016928992
2014-08-07,19.68,23.750871183916605,-0.17139881532738388
2014-08-08,19.94,23.930871183916604,-0.16676664853717393
2014-08-11,20.12,24.000871183916605,-0.16169709650028208
2014-08-12,20.19,24.130871183916604,-0.16331242887505948
2014-08-13,20.32,24.07087118391661,-0.15582615000751698
2014-08-14,20.26,23.970871183916604,-0.15480752265718367
2014-08-15,20.16,24.180871183916604,-0.16628313981470622
2014-08-18,20.37,24.150871183916603,-0.15655216555643314
2014-08-19,20.34,24.510871183916606,-0.170164134625024
2014-08-20,20.7,24.460871183916602,-0.1537505003660472
2014-08-21,20.65,24.350871183916606,-0.1519810587458973
2014-08-22,20.54,24.440871183916606,-0.15960442467711988
2014-08-25,20.63,24.550871183916602,-0.15970395325462772
2014-08-26,20.74,24.300871183916602,-0.1465326554330837
2014-08-27,20.49,24.380871183916604,-0.15958704488309294
2014-08-28,20.57,24.670871183916606,-0.1662232011729703
2014-08-29,20.86,24.780871183916606,-0.1582216845734361
2014-09-02,20.97,24.810871183916603,-0.15480597821193842
2014-09-03,21.0,24.930871183916604,-0.15767083127253434
2014-09-04,21.12,25.100871183916606,-0.15859494097827764
2014-09-05,21.29,24.920871183916606,-0.14569599742804706
2014-09-08,21.11,24.800871183916602,-0.14882022315047294
2014-09-09,20.99,24.830871183916603,-0.15468128989386432
2014-09-10,21.02,24.750871183916605,-0.15073696421405025
2014-09-11,20.94,24.540871183916604,-0.14672955808824395
2014-09-12,20.73,24.41087118391661,-0.1507881941690714
2014-09-15,20.6,24.450871183916604,-0.15749423220754788
2014-09-16,20.64,24.520871183916604,-0.15826807925413722
2014-09-17,20.71,24.560871183916603,-0.15678886775149492
2014-09-18,20.75,24.210871183916602,-0.142946990945773
2014-09-19,20.4,24.040871183916604,-0.15144506020864823
2014-09-22,20.23,23.750871183916605,-0.14824177002403327
2014-09-23,19.94,24.000871183916605,-0.16919682426519012
2014-09-24,20.19,23.620871183916606,-0.14524744482128482
2014-09-25,19.81,23.680871183916604,-0.16345983025090716
2014-09-26,19.87,23.360871183916604,-0.14943240585650697
2014-09-29,19.55,23.150871183916603,-0.15553933825255806
2014-09-30,19.34,22.527715877437327,-0.14150195673543586
2014-10-01,18.8,22.427715877437326,-0.16175146400382534
2014-10-02,18.7,22.657715877437326,-0.17467408889959823
2014-10-03,18.93,22.897715877437328,-0.17327998559659774
2014-10-06,19.17,22.417715877437328,-0.14487273793607325
2014-10-07,18.69,22.687715877437327,-0.17620618571889857
2014-10-08,18.96,22.307715877437325,-0.15006986353198537
2014-10-09,18.58,21.897715877437328,-0.1515096778132825
2014-10-10,18.17,21.367715877437327,-0.1496517407746828
2014-10-13,17.64,21.297715877437327,-0.1717421670232857
2014-10-14,17.57,21.287715877437325,-0.1746413705839479
2014-10-15,17.56,21.227715877437326,-0.17277958206213306
2014-10-16,17.5,21.477715877437326,-0.18520199727644127
2014-10-17,17.75,21.807715877437325,-0.18606789909783783
2014-10-20,18.08,22.257715877437327,-0.1876974214444117
2014-10-21,18.53,22.137715877437326,-0.1629669428142898
2014-10-22,18.41,22.407715877437326,-0.1784080046044625
2014-10-23,18.68,22.527715877437327,-0.1707992012315378
2014-10-24,18.8,22.577715877437328,-0.16732055173094484
2014-10-27,18.85,23.327715877437328,-0.1919483202283081
2014-10-28,19.6,23.617715877437327,-0.17011449787468924
2014-10-29,19.89,23.797715877437327,-0.16420550180373572
2014-10-30,20.07,24.157715877437326,-0.1692095352961389
2014-10-31,20.43,24.277715877437327,-0.15848755693748073
2014-11-03,20.55,24.407715877437326,-0.1580531294615498
2014-11-04,20.68,24.487715877437324,-0.15549493862535813
2014-11-05,20.76,24.407715877437326,-0.1494492928283101
2014-11-06,20.68,24.277715877437327,-0.14819004784469414
2014-11-07,20.55,24.527715877437327,-0.16217229102430886
2014-11-10,20.8,24.537715877437325,-0.15232533851588814
2014-11-11,20.81,24.437715877437327,-0.1484474201939101
2014-11-12,20.71,24.077715877437328,-0.1398685778410209
2014-11-13,20.35,24.137715877437326,-0.15692105651876875
2014-11-14,20.41,24.087715877437326,-0.1526801418677558
2014-11-17,20.36,24.147715877437324,-0.1568560727094035
2014-11-18,20.42,24.197715877437325,-0.15611869717669424
2014-11-19,20.47,24.337715877437326,-0.15891860587553963
2014-11-20,20.61,24.647715877437324,-0.16381704079660686
2014-11-21,20.92,24.707715877437327,-0.15330093223616048
2014-11-24,20.98,24.747715877437326,-0.15224499489556442
2014-11-25,21.02,24.797715877437327,-0.15234128401618452
2014-11-26,21.07,24.747715877437326,-0.14860829563629852
2014-11-28,21.02,24.637715877437326,-0.14683649634706397
2014-12-01,20.91,24.737715877437324,-0.15473198481224748
2014-12-02,21.01,25.267715877437325,-0.1685041852650888
2014-12-03,21.54,24.957715877437327,-0.13694025103182883
2014-12-04,21.23,25.067715877437326,-0.1530939594257782
2014-12-05,21.34,24.737715877437324,-0.13734962008098328
2014-12-08,21.01,25.207715877437327,-0.16652503931126006
2014-12-09,21.48,24.877715877437325,-0.13657668148380375
2014-12-10,21.15,24.917715877437328,-0.15120631024005482
2014-12-11,21.19,24.357715877437325,-0.1300497917529121
2014-12-12,20.63,24.337715877437326,-0.15234444744564646
2014-12-15,20.61,24.477715877437326,-0.15800967283072553
2014-12-16,20.75,25.017715877437325,-0.17058775063019405
2014-12-17,21.29,25.907715877437326,-0.17823708964860285
2014-12-18,22.18,26.387715877437326,-0.15945737391522818
2014-12-19,22.66,26.427715877437326,-0.14256683759242372
2014-12-22,22.7,26.867715877437327,-0.15511984332606576
2014-12-23,23.14,26.947715877437325,-0.1413001344809871
2014-12-24,23.22,27.047715877437327,-0.1415171578547353
2014-12-26,23.32,26.917715877437328,-0.13365606107957195
2014-12-29,23.19,26.917715877437328,-0.13848559418676132
2014-12-30,23.19,26.657715877437326,-0.13008300836353148
2014-12-31,22.93,26.730392431674844,-0.14217495838824556
2015-01-02,23.01,26.410392431674843,-0.12875206002606154
2015-01-05,22.69,26.020392431674843,-0.12799162965815714
2015-01-06,22.3,26.340392431674843,-0.1533915047832085
2015-01-07,22.62,27.070392431674843,-0.16440073570811908
2015-01-08,23.35,27.03039243167484,-0.13615756563571269
2015-01-09,23.31,27.000392431674843,-0.13667921460821253
2015-01-12,23.28,26.87039243167484,-0.13361890567115353
2015-01-13,23.15,26.970392431674842,-0.1416513475416865
2015-01-14,23.25,26.74039243167484,-0.13052884098815098
2015-01-15,23.02,26.890392431674844,-0.14393216616339954
2015-01-16,23.17,26.87039243167484,-0.13771263077322282
2015-01-20,23.15,27.01039243167484,-0.14292248590760182
2015-01-21,23.29,27.44039243167484,-0.1512512053903422
2015-01-22,23.72,27.570392431674843,-0.1396567873024266
2015-01-23,23.85,27.630392431674842,-0.1368200774210172
2015-01-26,23.91,28.450392431674842,-0.15958979977442633
2015-01-27,24.73,27.94039243167484,-0.11490147962400676
2015-01-28,24.22,27.51039243167484,-0.11960543419534642
2015-01-29,23.79,27.49039243167484,-0.13460675182691084
2015-01-30,23.77,27.87039243167484,-0.14712359869804792
2015-02-02,24.15,28.070392431674843,-0.13966290073134302
2015-02-03,24.35,27.99039243167484,-0.13005864210589824
2015-02-04,24.27,28.200392431674842,-0.1393736786180395
2015-02-05,24.48,27.930392431674843,-0.12353540825161757
2015-02-06,24.21,27.960392431674844,-0.13413232453154778
2015-02-09,24.24,28.570392431674843,-0.15156923175034565
2015-02-10,24.85,28.270392431674843,-0.12098850201465716
2015-02-11,24.55,28.58039243167484,-0.1410194923428718
2015-02-12,24.86,28.720392431674842,-0.13441294163576034
2015-02-13,25.0,28.320392431674843,-0.1172438708144864
2015-02-17,24.6,28.35039243167484,-0.13228714349240067
2015-02-18,24.63,28.37039243167484,-0.13184140616605589
2015-02-19,24.65,28.680392431674843,-0.1405277993066667
2015-02-20,24.96,28.500392431674843,-0.1242225853613198
2015-02-23,24.78,28.500392431674843,-0.1305382878707334
2015-02-24,24.78,28.320392431674843,-0.12501212475131884
2015-02-25,24.6,28.19039243167484,-0.12736227210660112
2015-02-26,24.47,28.12039243167484,-0.1298129974730735
2015-02-27,24.4,28.35039243167484,-0.13934171956156827
2015-03-02,24.63,28.320392431674843,-0.13030866152643206
2015-03-03,24.6,28.470392431674842,-0.13594447076777283
2015-03-04,24.75,28.340392431674843,-0.1266881692034022
2015-03-05,24.62,27.750392431674843,-0.11280533921753666
2015-03-06,24.03,27.480392431674844,-0.12555833910500502
2015-03-09,23.76,26.770392431674843,-0.11245230862260103
2015-03-10,23.05,26.42039243167484,-0.12756784140852306
2015-03-11,22.7,26.85039243167484,-0.1545747400987224
2015-03-12,23.13,26.720392431674842,-0.13436900078678204
2015-03-13,23.0,27.430392431674843,-0.16151400103772895
2015-03-16,23.71,27.090392431674843,-0.12478196616016501
2015-03-17,23.37,27.480392431674844,-0.14957546337428074
2015-03-18,23.76,26.85039243167484,-0.1150967323676495
2015-03-19,23.13,27.110392431674843,-0.1468216456735717
2015-03-20,23.39,27.19039243167484,-0.13976967935364026
2015-03-23,23.47,27.130392431674842,-0.13491852139231575
2015-03-24,23.41,26.430392431674843,-0.11427724501188752
2015-03-25,22.71,26.19039243167484,-0.1328881360122588
2015-03-26,22.47,26.460392431674844,-0.1508062452958211
2015-03-27,22.74,26.960392431674844,-0.15654046736784333
2015-03-30,23.24,26.40039243167484,-0.11971005506278176
2015-03-31,22.68,25.337517934002868,-0.10488469868773087
2015-04-01,22.25,25.40751793400287,-0.12427494658095517
2015-04-02,22.32,25.45751793400287,-0.12324524103790091
2015-04-06,22.37,25.087517934002868,-0.10832151435434056
2015-04-07,22.0,25.14751793400287,-0.1251621707662448
2015-04-08,22.06,25.32751793400287,-0.1290105861347014
2015-04-09,22.24,25.50751793400287,-0.12810019157713093
2015-04-10,22.42,25.44751793400287,-0.11897105021615928
2015-04-13,22.36,25.427517934002868,-0.1206377257097847
2015-04-14,22.34,25.41751793400287,-0.12107861758940075
2015-04-15,22.33,25.72751793400287,-0.13205774232548595
2015-04-16,22.64,25.54751793400287,-0.11380823536415108
2015-04-17,22.46,25.767517934002868,-0.12835997407566602
2015-04-20,22.68,25.69751793400287,-0.11742448985744658
2015-04-21,22.61,25.52751793400287,-0.11428913463289403
2015-04-22,22.44,25.87751793400287,-0.13283800798707956
2015-04-23,22.79,25.60751793400287,-0.1100269827503133
2015-04-24,22.52,25.46751793400287,-0.11573636432263001
2015-04-27,22.38,25.15751793400287,-0.1104050861173701
2015-04-28,22.07,24.44751793400287,-0.09724986971769822
2015-04-29,21.36,24.017517934002868,-0.11064914956263983
2015-04-30,20.93,24.52751793400287,-0.1466727266771488
2015-05-01,21.44,24.52751793400287,-0.12587975441749022
2015-05-04,21.44,23.88751793400287,-0.1024601191620218
2015-05-05,20.8,24.14751793400287,-0.13862782680820063
2015-05-06,21.06,24.12751793400287,-0.12713773303966025
2015-05-07,21.04,24.237517934002867,-0.1319243143093073
2015-05-08,21.15,24.39751793400287,-0.133108537630248
2015-05-11,21.31,24.077517934002866,-0.1149419945024529
2015-05-12,20.99,24.167517934002866,-0.13147886939321185
2015-05-13,21.08,24.45751793400287,-0.1380973303634857
2015-05-14,21.37,24.37751793400287,-0.12337260676600081
2015-05-15,21.29,24.437517934002873,-0.12879859331472254
2015-05-18,21.35,24.577517934002866,-0.13131992997297792
2015-05-19,21.49,24.677517934002868,-0.12916687741966237
2015-05-20,21.59,24.90751793400287,-0.13319343753132096
2015-05-21,21.82,24.587517934002868,-0.11255784099197663
2015-05-22,21.5,24.29751793400287,-0.11513595510461239
2015-05-26,21.21,24.21751793400287,-0.12418770338888163
2015-05-27,21.13,24.13751793400287,-0.12459930396431262
2015-05-28,21.05,24.007517934002873,-0.1231913245731252
2015-05-29,20.92,23.96751793400287,-0.12715200390772774
2015-06-01,20.88,23.937517934002873,-0.12772911303639034
