date,ACN,dcf,Deviation
2015-10-14,102.43,108.7246343688177,-0.057895199237598005
2015-10-15,102.3,109.4346343688177,-0.06519539641145489
2015-10-16,103.01,109.5246343688177,-0.0594809962741355
2015-10-19,103.1,109.89463436881769,-0.0618286271012487
2015-10-20,103.47,108.94463436881769,-0.05025152822381351
2015-10-21,102.52,112.8846343688177,-0.0918161663610858
2015-10-22,106.46,114.4146343688177,-0.06952462342514498
2015-10-23,107.99,114.39463436881769,-0.05598719209301928
2015-10-26,107.97,114.29463436881771,-0.05533623169403323
2015-10-27,107.87,116.15463436881771,-0.07132418274859431
2015-10-28,109.73,114.3746343688177,-0.040608954900265615
2015-10-29,107.95,113.6246343688177,-0.049941937330229114
2015-10-30,107.2,114.0246343688177,-0.0598522802251934
2015-11-02,107.6,113.7346343688177,-0.05393813769097244
2015-11-03,107.31,112.94463436881769,-0.04988846438174244
2015-11-04,106.52,112.5146343688177,-0.053278708164909205
2015-11-05,106.09,112.42463436881769,-0.056345607921093444
2015-11-06,106.0,111.30463436881769,-0.04765870171443465
2015-11-09,104.88,111.49463436881769,-0.0593269300021817
2015-11-10,105.07,111.5246343688177,-0.05787631051514497
2015-11-11,105.1,110.74463436881769,-0.05096982261026861
2015-11-12,104.32,109.5746343688177,-0.04795484282549467
2015-11-13,103.15,112.7546343688177,-0.08518172598920559
2015-11-16,106.33,112.7146343688177,-0.05664423616836034
2015-11-17,106.29,114.30463436881769,-0.07011644289904728
2015-11-18,107.88,113.70463436881771,-0.05122600675997646
2015-11-19,107.28,114.39463436881769,-0.06219377690285299
2015-11-20,107.97,114.2646343688177,-0.05508821170774669
2015-11-23,107.84,113.7746343688177,-0.052161313475020066
2015-11-24,107.35,113.5246343688177,-0.05439025990392199
2015-11-25,107.1,113.8846343688177,-0.05957462485101839
2015-11-27,107.46,113.64463436881769,-0.054420821565110855
2015-11-30,107.22,112.70796751674686,-0.04869192158869717
2015-12-01,108.13,112.16796751674687,-0.03599929290101467
2015-12-02,107.59,110.50796751674686,-0.02640504193785531
2015-12-03,105.93,113.67796751674685,-0.06815716084654155
2015-12-04,109.1,113.51796751674686,-0.038918662951704985
2015-12-07,108.94,113.48796751674685,-0.040074446800500985
2015-12-08,108.91,111.86796751674687,-0.026441595234168003
2015-12-09,107.29,112.17796751674685,-0.04357332928159108
2015-12-10,107.6,109.87796751674685,-0.02073179517449364
2015-12-11,105.3,110.93796751674685,-0.05082090147266993
2015-12-14,106.36,111.29796751674685,-0.0443670951673385
2015-12-15,106.72,113.65796751674687,-0.061042509102800846
2015-12-16,109.08,107.83796751674686,0.011517580605924005
2015-12-17,103.26,106.50796751674687,-0.03049506616710318
2015-12-18,101.93,107.56796751674686,-0.05241307098109016
2015-12-21,102.99,108.33796751674686,-0.04936374236409946
2015-12-22,103.76,108.99796751674685,-0.04805564393613182
2015-12-23,104.42,108.80796751674686,-0.04032763056686539
2015-12-24,104.23,108.65796751674687,-0.04075142962769296
2015-12-28,104.08,109.89796751674686,-0.05293971897942773
2015-12-29,105.32,110.43796751674685,-0.04634246384487983
2015-12-30,105.86,109.07796751674687,-0.029501535369668597
2015-12-31,104.5,106.40796751674685,-0.017930682835818335
2016-01-04,101.83,106.93796751674685,-0.04776570600097607
2016-01-05,102.36,106.73796751674688,-0.0410160284910801
2016-01-06,102.16,103.73796751674688,-0.015211089580024262
2016-01-07,99.16,102.77796751674687,-0.035201781122567444
2016-01-08,98.2,103.80796751674686,-0.05402251533190017
2016-01-11,99.23,105.58796751674686,-0.06021488685004228
2016-01-12,101.01,103.83796751674686,-0.02723442671670906
2016-01-13,99.26,106.45796751674686,-0.06761323444968592
2016-01-14,101.88,103.84796751674686,-0.018950467339955424
2016-01-15,99.27,105.95796751674686,-0.0631190619590718
2016-01-19,101.38,103.63796751674685,-0.021787068685826916
2016-01-20,99.06,102.86796751674687,-0.03701801064677335
2016-01-21,98.29,106.81796751674686,-0.07983645181612209
2016-01-22,102.24,106.32796751674687,-0.03844677569053512
2016-01-25,101.75,107.10796751674687,-0.050023986459355796
2016-01-26,102.53,106.53796751674685,-0.03762008615488954
2016-01-27,101.96,107.65796751674687,-0.052926575228726236
2016-01-28,103.08,110.11796751674687,-0.06391298055584371
2016-01-29,105.54,110.85796751674687,-0.047970999612125254
2016-02-01,106.28,108.39796751674686,-0.019538812076154932
2016-02-02,103.82,106.67796751674685,-0.026790607126051524
2016-02-03,102.1,107.30796751674686,-0.048532906151018906
2016-02-04,102.73,103.54796751674685,-0.007899406780867646
2016-02-05,98.97,99.64796751674685,-0.006803626141525743
2016-02-08,95.07,97.89796751674685,-0.02888688691379715
2016-02-09,93.32,98.78796751674686,-0.055350541712682944
2016-02-10,94.21,98.00796751674687,-0.03875162002617705
2016-02-11,93.43,99.27796751674687,-0.05890498831737656
2016-02-12,94.7,101.48796751674686,-0.06688445618567296
2016-02-16,96.91,103.58796751674686,-0.06446663330533298
2016-02-17,99.01,103.09796751674686,-0.03965129105074572
2016-02-18,98.52,103.52796751674687,-0.04837308832453202
2016-02-19,98.95,104.92796751674685,-0.05697210818262288
2016-02-22,100.35,104.22796751674687,-0.03720659252156855
2016-02-23,99.65,104.12796751674685,-0.043004464828593325
2016-02-24,99.55,105.48796751674688,-0.056290472330924324
2016-02-25,100.91,105.69796751674686,-0.04529857696637596
2016-02-26,101.12,104.83796751674686,-0.035463941211498096
2016-02-29,100.26,107.98097436197123,-0.07150309957464507
2016-03-01,103.45,107.19097436197121,-0.034900087290356985
2016-03-02,102.66,107.33097436197123,-0.04351935114479144
2016-03-03,102.8,107.71097436197122,-0.04559400182814721
2016-03-04,103.18,106.93097436197122,-0.03507846425558436
2016-03-07,102.4,107.15097436197124,-0.04433906821903233
2016-03-08,102.62,107.93097436197122,-0.049207138111805104
2016-03-09,103.4,108.11097436197123,-0.043575357541392634
2016-03-10,103.58,110.21097436197122,-0.06016618944128738
2016-03-11,105.68,110.85097436197124,-0.0466479829494868
2016-03-14,106.32,111.60097436197124,-0.04732014565430864
2016-03-15,107.07,112.12097436197124,-0.045049326325551586
2016-03-16,107.59,113.09097436197122,-0.048642028181348995
2016-03-17,108.56,112.30097436197123,-0.03331203832580498
2016-03-18,107.77,112.69097436197121,-0.04366786594785055
2016-03-21,108.16,112.36097436197123,-0.03738819804497051
2016-03-22,107.83,112.19097436197121,-0.03887099106476277
2016-03-23,107.66,118.83097436197123,-0.09400726049711006
2016-03-24,114.3,118.70097436197123,-0.037076143524742644
2016-03-28,114.17,119.79097436197124,-0.046923187593302274
2016-03-29,115.26,119.90097436197124,-0.03870672766978944
2016-03-30,115.37,119.93097436197122,-0.03802999505536786
2016-03-31,115.4,120.88097436197123,-0.0453419108416413
2016-04-01,116.35,120.03097436197123,-0.0306668706268326
2016-04-04,115.5,118.66097436197123,-0.026638702226806088
2016-04-05,114.13,119.20097436197123,-0.04254138348376646
2016-04-06,114.67,116.63097436197123,-0.01681349549464639
2016-04-07,112.1,117.36097436197123,-0.0448272893998396
2016-04-08,112.83,117.63097436197123,-0.040813862063216355
2016-04-11,113.1,118.92097436197123,-0.04894825654769175
2016-04-12,114.39,119.49097436197123,-0.04268920216952088
2016-04-13,114.96,119.28097436197123,-0.03622517660577429
2016-04-14,114.75,119.35097436197124,-0.03854995224435509
2016-04-15,114.82,120.12097436197124,-0.04413029772799992
2016-04-18,115.59,119.63097436197123,-0.03377866295516674
2016-04-19,115.1,120.07097436197124,-0.04140030001743411
2016-04-20,115.54,119.01097436197122,-0.029165162125420974
2016-04-21,114.48,118.48097436197123,-0.03376891845730312
2016-04-22,113.95,118.63097436197123,-0.039458281339647905
2016-04-25,114.1,119.14097436197122,-0.042311005000310487
2016-04-26,114.61,120.01097436197122,-0.04500400393118276
2016-04-27,115.48,118.86097436197123,-0.028444780804800063
2016-04-28,114.33,117.45097436197123,-0.02657257105720323
2016-04-29,112.92,118.93097436197122,-0.050541706180566415
2016-05-02,114.4,117.83097436197123,-0.029117762800054847
2016-05-03,113.3,118.08097436197123,-0.04048894741768816
2016-05-04,113.55,118.61097436197123,-0.04266868550060465
2016-05-05,114.08,120.08097436197123,-0.04997439764172751
2016-05-06,115.55,120.00097436197123,-0.03709115184802836
2016-05-09,115.47,121.47097436197124,-0.049402537466184726
2016-05-10,116.94,120.51097436197122,-0.02963194332198582
2016-05-11,115.98,120.89097436197122,-0.04062316800646171
2016-05-12,116.36,119.97097436197124,-0.03009873330757795
2016-05-13,115.44,121.68097436197122,-0.05128964815325898
2016-05-16,117.15,120.75097436197123,-0.029821493209460148
2016-05-17,116.22,121.05097436197123,-0.03990859542795144
2016-05-18,116.52,120.56097436197122,-0.03351809641019188
2016-05-19,116.03,121.00097436197123,-0.04108210192672246
2016-05-20,116.47,120.71097436197122,-0.035133295745372606
2016-05-23,116.18,123.65097436197124,-0.06041985839999109
2016-05-24,119.12,123.08097436197123,-0.03218185737076085
2016-05-25,118.55,122.94097436197121,-0.035716118118952034
2016-05-26,118.41,123.47097436197124,-0.04098918298914811
2016-05-27,118.94,123.50097436197123,-0.036930675126524815
2016-05-31,118.97,124.24222506204569,-0.042435050236848015
2016-06-01,119.01,124.4722250620457,-0.043883083630287256
2016-06-02,119.24,124.1322250620457,-0.03941140231394713
2016-06-03,118.9,124.83222506204568,-0.047521583942745305
2016-06-06,119.6,124.8822250620457,-0.042297653324332773
2016-06-07,119.65,124.55222506204568,-0.0393587915398832
2016-06-08,119.32,124.67222506204568,-0.04293037249782017
2016-06-09,119.44,123.50222506204568,-0.03289191802014002
2016-06-10,118.27,122.31222506204568,-0.03304841408939441
2016-06-13,117.08,123.3222250620457,-0.0506171945803372
2016-06-14,118.09,122.68222506204569,-0.03743186969198842
2016-06-15,117.45,123.5322250620457,-0.049235938711464255
2016-06-16,118.3,122.80222506204568,-0.03666240623710959
2016-06-17,117.57,124.2822250620457,-0.05400792477520211
2016-06-20,119.05,124.66222506204569,-0.04501945203731472
2016-06-21,119.43,124.2622250620457,-0.03888732122439387
2016-06-22,119.03,124.14222506204568,-0.041180388538151425
2016-06-23,118.91,116.68222506204569,0.0190926676001395
2016-06-24,111.45,114.52222506204569,-0.02682645277264939
2016-06-27,109.29,115.79222506204569,-0.05615424574976047
2016-06-28,110.56,116.99222506204569,-0.054979936133656926
2016-06-29,111.76,118.52222506204569,-0.057054489641125916
2016-06-30,113.29,118.75222506204568,-0.04599682287377582
2016-07-01,113.52,118.33222506204568,-0.04066707153966276
2016-07-05,113.1,118.75222506204568,-0.04759679289455432
2016-07-06,113.52,117.93222506204569,-0.03741322661998758
2016-07-07,112.7,120.3422250620457,-0.06350410305365006
2016-07-08,115.11,120.69222506204568,-0.04625173708725616
2016-07-11,115.46,121.73222506204569,-0.051524771348332776
2016-07-12,116.5,122.06222506204568,-0.04556876674350596
2016-07-13,116.83,122.00222506204568,-0.042394514193616395
2016-07-14,116.77,120.3222250620457,-0.029522601167107365
2016-07-15,115.09,119.37222506204569,-0.035872876289437694
2016-07-18,114.14,118.60222506204569,-0.037623451496894944
2016-07-19,113.37,120.68222506204569,-0.06059073785129743
2016-07-20,115.45,117.5922250620457,-0.018217403922031306
2016-07-21,112.36,118.0922250620457,-0.04854024097720222
2016-07-22,112.86,118.30222506204568,-0.04600272783704118
2016-07-25,113.07,119.49222506204569,-0.05374596597151815
2016-07-26,114.26,118.94222506204568,-0.03936554120795377
2016-07-27,113.71,117.31222506204568,-0.030706305844429238
2016-07-28,112.08,118.04222506204569,-0.050509256826629656
2016-07-29,112.81,118.11222506204568,-0.0448914162717734
2016-08-01,112.88,118.06222506204568,-0.043894014866501574
2016-08-02,112.83,118.8422250620457,-0.050589973882656736
2016-08-03,113.61,118.94222506204568,-0.04483037928090006
2016-08-04,113.71,119.83222506204568,-0.05108997232485479
2016-08-05,114.6,118.91222506204569,-0.03626393383687565
2016-08-08,113.68,118.11222506204568,-0.037525540304717664
2016-08-09,112.88,118.45222506204567,-0.04704196193129273
2016-08-10,113.22,118.62222506204569,-0.04554142412368367
2016-08-11,113.39,118.2622250620457,-0.04119848970784634
2016-08-12,113.03,118.83222506204568,-0.04882703373614494
2016-08-15,113.6,118.21222506204569,-0.03901648124485335
2016-08-16,112.98,118.16222506204569,-0.04385686761843355
2016-08-17,112.93,117.58222506204568,-0.0395657171786874
2016-08-18,112.35,118.2822250620457,-0.05015314058332865
2016-08-19,113.05,118.99222506204569,-0.049937927112021496
2016-08-22,113.76,120.71222506204569,-0.05759338011102244
2016-08-23,115.48,119.80222506204568,-0.03607800322412369
2016-08-24,114.57,120.27222506204569,-0.04741098835665547
2016-08-25,115.04,120.43222506204569,-0.04477393869678692
2016-08-26,115.2,120.08222506204568,-0.04065735007427673
2016-08-29,114.85,120.58222506204568,-0.04753789423852617
2016-08-30,115.35,120.23222506204569,-0.040606626547302294
2016-08-31,115.0,122.40625243291377,-0.060505507567702566
2016-09-01,115.06,123.00625243291377,-0.0646003944982192
2016-09-02,115.66,122.70625243291377,-0.05742374404895234
2016-09-06,115.36,122.46625243291379,-0.05802620960257232
2016-09-07,115.12,119.64625243291377,-0.037830290049842175
2016-09-08,112.3,117.73625243291377,-0.04617313971337211
2016-09-09,110.39,120.10625243291379,-0.08089714095726097
2016-09-12,112.76,117.87625243291377,-0.04340358916504872
2016-09-13,110.53,117.14625243291377,-0.056478566710469025
2016-09-14,109.8,118.06625243291377,-0.07001367674993098
2016-09-15,110.72,117.22625243291377,-0.05550166705736126
2016-09-16,109.88,117.84625243291377,-0.06759869124772311
2016-09-19,110.5,118.04625243291379,-0.0639262346528312
2016-09-20,110.7,119.04625243291379,-0.07010932526092872
2016-09-21,111.7,121.00625243291377,-0.07690720310566745
2016-09-22,113.66,120.43625243291379,-0.056264225231421494
2016-09-23,113.09,121.07625243291379,-0.06596051886672682
2016-09-26,113.73,123.47625243291377,-0.07893220146286051
2016-09-27,116.13,123.99625243291379,-0.06343943690693155
2016-09-28,116.65,128.98625243291377,-0.0956400562093227
2016-09-29,121.64,129.51625243291377,-0.06081285000887038
2016-09-30,122.17,128.20625243291377,-0.04708235611264233
2016-10-03,120.86,125.58625243291377,-0.037633517533604666
2016-10-04,118.24,125.55625243291377,-0.05827071365341152
2016-10-05,118.21,125.86625243291377,-0.060828476934232434
2016-10-06,118.52,123.34625243291377,-0.03912767788010996
2016-10-07,116.0,124.80625243291377,-0.07055938513695326
2016-10-10,117.46,124.31625243291377,-0.0551516981789143
2016-10-11,116.97,124.96625243291379,-0.06398729478749843
2016-10-12,117.62,125.45625243291377,-0.06246203183140764
2016-10-13,118.11,125.59625243291377,-0.0596056991183912
2016-10-14,118.25,124.19625243291377,-0.0478778732564874
2016-10-17,116.85,124.87625243291377,-0.06427364912496603
2016-10-18,117.53,124.16625243291377,-0.05344650662223449
2016-10-19,116.82,123.39625243291377,-0.053293777592549274
2016-10-20,116.05,122.93625243291379,-0.05601482310249872
2016-10-21,115.59,123.14625243291377,-0.06135998687438882
2016-10-24,115.8,122.61625243291377,-0.05559012200803559
2016-10-25,115.27,122.79625243291379,-0.06129057103778912
2016-10-26,115.45,122.80625243291377,-0.05990128586435217
2016-10-27,115.46,123.01625243291377,-0.06142483032503809
2016-10-28,115.67,123.58625243291377,-0.06405447432117051
2016-10-31,116.24,123.48625243291377,-0.05868064088227509
2016-11-01,116.14,125.95625243291377,-0.07793382419139583
2016-11-02,118.61,124.29625243291379,-0.045747577433863706
2016-11-03,116.95,124.57625243291379,-0.06121754575191318
2016-11-04,117.23,127.31625243291377,-0.07922203363807367
2016-11-07,119.97,127.15625243291377,-0.05651513233063521
2016-11-08,119.81,124.55625243291377,-0.03810529251006567
2016-11-09,117.21,127.67625243291377,-0.08197493451973903
2016-11-10,120.33,126.5262524329138,-0.048972069541055485
2016-11-11,119.18,124.59625243291377,-0.043470428099994685
2016-11-14,117.25,123.33625243291377,-0.049346824740148953
2016-11-15,115.99,124.66625243291377,-0.06959583899887178
2016-11-16,117.32,125.71625243291379,-0.066787326780953
2016-11-17,118.37,125.7762524329138,-0.05888434652530383
2016-11-18,118.43,127.0262524329138,-0.06767303819699566
2016-11-21,119.68,126.82625243291379,-0.0563467917393039
2016-11-22,119.48,127.16625243291377,-0.06044254891421463
2016-11-23,119.82,128.08625243291377,-0.06453660932302863
2016-11-25,120.74,128.10625243291378,-0.05750111562096716
2016-11-28,120.76,128.28625243291378,-0.0586676459104577
2016-11-29,120.94,126.7762524329138,-0.04603584915086656
2016-11-30,119.43,123.80243407444304,-0.035317836092090604
2016-12-01,117.66,123.43243407444304,-0.046765942174984865
2016-12-02,117.29,123.86243407444306,-0.05306236813086462
2016-12-05,117.72,124.55243407444304,-0.05485588559722088
2016-12-06,118.41,127.71243407444302,-0.07283890673495952
2016-12-07,121.57,127.88243407444304,-0.04936122869516579
2016-12-08,121.74,129.45243407444303,-0.05957735850689316
2016-12-09,123.31,129.75243407444304,-0.04965173964094438
2016-12-12,123.61,131.54243407444304,-0.06030323317534081
2016-12-13,125.4,129.79243407444304,-0.03384198860099763
2016-12-14,123.65,130.69243407444304,-0.05388555293439279
2016-12-15,124.55,129.14243407444303,-0.035560999816650285
2016-12-16,123.0,129.79243407444304,-0.052333051020117316
2016-12-19,123.65,130.24243407444305,-0.05061663751366152
2016-12-20,124.1,124.04243407444304,0.00046408252132823513
2016-12-21,117.9,123.93243407444304,-0.04867518434132834
2016-12-22,117.79,123.62243407444305,-0.04717941462737152
2016-12-23,117.48,123.69243407444304,-0.050224851026087425
2016-12-27,117.55,122.75243407444304,-0.04238151457989048
2016-12-28,116.61,123.15243407444305,-0.05312468343490706
2016-12-29,117.01,123.27243407444303,-0.05080157718522216
2016-12-30,117.13,122.60243407444305,-0.04463560708036385
2017-01-03,116.46,122.88243407444304,-0.052264867007372984
2017-01-04,116.74,121.13243407444304,-0.03626142005652788
2017-01-05,114.99,122.44243407444304,-0.06086479847266091
2017-01-06,116.3,121.14243407444305,-0.039973062382643976
2017-01-09,115.0,121.20243407444305,-0.05117417089687726
