date,GE,dcf,Deviation
2008-10-15,18.51,273478253505.22998,-0.9999999999323164
2008-10-16,19.13,270117338012.47998,-0.9999999999291789
2008-10-17,18.88,276704732378.27,-0.9999999999317685
2008-10-20,19.37,279393464772.47,-0.9999999999306712
2008-10-21,19.57,261378957731.33008,-0.9999999999251279
2008-10-22,18.23,259362408435.67993,-0.9999999999297122
2008-10-23,18.08,246725366182.93994,-0.9999999999267202
2008-10-24,17.14,245515436605.55005,-0.9999999999301877
2008-10-27,17.05,268235225336.54004,-0.9999999999364364
2008-10-28,18.74,264470999984.66003,-0.9999999999291416
2008-10-29,18.46,266487549280.31006,-0.9999999999307285
2008-10-30,18.61,268504098575.95996,-0.9999999999306901
2008-10-31,18.76,265815366181.76,-0.9999999999294247
2008-11-03,18.56,284770929560.87,-0.9999999999348248
2008-11-04,19.97,273881563364.36,-0.9999999999270853
2008-11-05,19.16,253312760548.72998,-0.9999999999243623
2008-11-06,17.63,260034591534.22998,-0.9999999999322013
2008-11-07,18.13,254791563365.54004,-0.9999999999288438
2008-11-10,17.74,246590929563.22998,-0.999999999928059
2008-11-11,17.13,226828746465.86,-0.9999999999244805
2008-11-12,15.66,234222760549.91003,-0.9999999999331406
2008-11-13,16.21,223333394353.40002,-0.999999999927418
2008-11-14,15.4,224543323930.79004,-0.9999999999314163
2008-11-17,15.49,223871140832.24,-0.9999999999308085
2008-11-18,15.44,203033464777.18994,-0.9999999999239534
2008-11-19,13.89,182330225341.84998,-0.9999999999238195
2008-11-20,12.35,197655999988.79004,-0.9999999999375178
2008-11-21,13.49,213519521114.57007,-0.9999999999368208
2008-11-24,14.67,220106915480.36,-0.9999999999333505
2008-11-25,15.16,225618816888.46997,-0.999999999932807
2008-11-26,15.57,238255859141.20996,-0.99999999993465
2008-11-28,16.51,216611563367.90002,-0.9999999999237806
2008-12-01,14.9,243902197169.03003,-0.99999999993891
2008-12-02,16.93,250624028154.53003,-0.9999999999324486
2008-12-03,17.43,243230014070.47998,-0.9999999999283394
2008-12-04,16.88,246994239422.36,-0.9999999999316583
2008-12-05,17.16,260303464773.65002,-0.999999999934077
2008-12-08,18.15,246187619704.09998,-0.9999999999262758
2008-12-09,17.1,249010788718.01,-0.9999999999313283
2008-12-10,17.31,236642619704.68994,-0.9999999999268517
2008-12-11,16.39,237449239422.94995,-0.9999999999309748
2008-12-12,16.45,235432690127.30005,-0.9999999999301287
2008-12-15,16.3,247935295760.33008,-0.999999999934257
2008-12-16,17.23,241079028155.12,-0.9999999999285296
2008-12-17,16.72,222661211254.84998,-0.9999999999249083
2008-12-18,15.35,229651915479.77002,-0.9999999999331597
2008-12-19,15.87,224005577451.94995,-0.9999999999291536
2008-12-22,15.45,228710859141.80005,-0.9999999999324475
2008-12-23,15.8,224543323930.79004,-0.999999999929635
2008-12-24,15.49,222795647874.56006,-0.9999999999304744
2008-12-26,15.36,218762549283.26,-0.9999999999297868
2008-12-29,15.06,220779098578.91003,-0.999999999931787
2008-12-30,15.21,225753253508.17993,-0.9999999999326256
2008-12-31,15.58,19163683394561.38,-0.999999999999187
2009-01-02,16.41,18674438514261.82,-0.9999999999991213
2009-01-05,15.99,18930709642037.78,-0.9999999999991553
2009-01-06,16.21,18092004132952.82,-0.999999999999104
2009-01-07,15.49,18126950195831.36,-0.9999999999991455
2009-01-08,15.52,17963868569064.84,-0.999999999999136
2009-01-09,15.38,17777489567045.96,-0.9999999999991349
2009-01-12,15.22,16787351118820.658,-0.9999999999990934
2009-01-13,14.37,15855456108726.26,-0.9999999999990937
2009-01-14,13.57,15471049417062.32,-0.9999999999991229
2009-01-15,13.24,15680725794333.56,-0.9999999999991557
2009-01-16,13.42,14527505719341.74,-0.9999999999990762
2009-01-20,12.43,14643992595603.54,-0.9999999999991512
2009-01-21,12.53,15144886163529.281,-0.9999999999991727
2009-01-22,12.96,13525718583490.26,-0.9999999999990419
2009-01-23,11.57,13956720025658.92,-0.999999999999171
2009-01-26,11.94,14678938658482.08,-0.9999999999991865
2009-01-27,12.56,15168183538781.64,-0.999999999999172
2009-01-28,12.98,14294531966818.14,-0.999999999999092
2009-01-29,12.23,13630556772125.88,-0.9999999999991027
2009-01-30,11.66,13059771078443.06,-0.9999999999991072
2009-02-02,11.17,12780202575414.74,-0.999999999999126
2009-02-03,10.93,12663715699152.94,-0.9999999999991369
2009-02-04,10.83,12197768194105.74,-0.9999999999991122
2009-02-05,10.43,12477336697134.06,-0.9999999999991641
2009-02-06,10.67,14201342465808.701,-0.9999999999992487
2009-02-09,12.15,13059771078443.06,-0.9999999999990696
2009-02-10,11.17,13420880394854.64,-0.9999999999991677
2009-02-11,11.48,13129663204200.14,-0.9999999999991257
2009-02-12,11.23,12861743388798.0,-0.9999999999991269
2009-02-13,11.0,12151173443601.021,-0.9999999999990947
2009-02-17,10.39,12209416881731.92,-0.999999999999149
2009-02-18,10.44,11312467934516.06,-0.9999999999990771
2009-02-19,9.67,10555303238814.36,-0.9999999999990838
2009-02-20,9.02,9961220169879.18,-0.9999999999990945
2009-02-23,8.51,10217491297655.14,-0.9999999999991671
2009-02-24,8.73,10135950484271.88,-0.9999999999991387
2009-02-25,8.66,10240788672907.5,-0.9999999999991543
2009-02-26,8.75,9576813478215.24,-0.9999999999990863
2009-02-27,8.18,8563377654737.578,-0.9999999999990448
2009-03-02,7.31,7899402460045.32,-0.9999999999990746
2009-03-03,6.74,7538293143633.739,-0.9999999999991059
2009-03-04,6.43,7503347080755.2,-0.999999999999143
2009-03-05,6.4,7957645898176.22,-0.9999999999991958
2009-03-06,6.79,8353701277466.34,-0.9999999999991872
2009-03-09,7.13,9984517545131.54,-0.9999999999992859
2009-03-10,8.53,9553516102962.88,-0.9999999999991072
2009-03-11,8.16,10764979616085.6,-0.9999999999992419
2009-03-12,9.2,10823223054216.5,-0.99999999999915
2009-03-13,9.25,10869817804721.219,-0.999999999999149
2009-03-16,9.29,11254224496385.158,-0.9999999999991745
2009-03-17,9.62,11603685125170.56,-0.999999999999171
2009-03-18,9.92,11394008747899.32,-0.9999999999991294
2009-03-19,9.74,10730033553207.06,-0.9999999999990923
2009-03-20,9.17,11731820689058.54,-0.9999999999992184
2009-03-23,10.03,11708523313806.18,-0.9999999999991434
2009-03-24,10.01,11801712814815.62,-0.9999999999991518
2009-03-25,10.09,12256011632236.64,-0.9999999999991768
2009-03-26,10.48,12127876068348.658,-0.9999999999991359
2009-03-27,10.37,11172683683001.9,-0.9999999999990719
2009-03-30,9.55,11370711372646.96,-0.9999999999991601
2009-03-31,9.72,54983574557.400024,-0.99999999982322
2009-04-01,9.78,55442108913.900024,-0.9999999998235998
2009-04-02,10.33,55600511691.599976,-0.9999999998142104
2009-04-03,10.52,55800599410.79999,-0.9999999998114716
2009-04-06,10.76,55367076019.20001,-0.9999999998056607
2009-04-07,10.24,55358739030.900024,-0.9999999998150247
2009-04-08,10.23,55908980258.70001,-0.999999999817024
2009-04-09,10.89,56550928357.79999,-0.9999999998074303
2009-04-13,11.66,56059046048.099976,-0.999999999792005
2009-04-14,11.07,56317492685.400024,-0.9999999998034359
2009-04-15,11.38,56667646194.0,-0.99999999979918
2009-04-16,11.8,56759353065.29999,-0.9999999997921047
2009-04-17,11.91,55925654235.29999,-0.9999999997870387
2009-04-20,10.91,56209111837.5,-0.9999999998059034
2009-04-21,11.25,56292481720.5,-0.999999999800151
2009-04-22,11.35,56350840638.599976,-0.9999999997985833
2009-04-23,11.42,56534254381.20001,-0.9999999997979986
2009-04-24,11.64,56525917392.900024,-0.9999999997940767
2009-04-27,11.63,56450884498.20001,-0.9999999997939802
2009-04-28,11.54,56625961252.5,-0.9999999997962066
2009-04-29,11.75,56967777772.79999,-0.9999999997937431
2009-04-30,12.16,57001125726.0,-0.9999999997866709
2009-05-01,12.2,57334605258.0,-0.999999999787214
2009-05-04,12.6,57334605258.0,-0.9999999997802375
2009-05-05,12.6,57784802626.20001,-0.9999999997819495
2009-05-06,13.14,58018238298.599976,-0.9999999997735195
2009-05-07,13.42,58476772655.099976,-0.9999999997705071
2009-05-08,13.97,58201652041.20001,-0.9999999997599724
2009-05-11,13.64,57793139614.5,-0.9999999997639858
2009-05-12,13.15,57176202480.29999,-0.9999999997700092
2009-05-13,12.41,57284583328.20001,-0.9999999997833623
2009-05-14,12.54,57142854527.099976,-0.99999999978055
2009-05-15,12.37,57626399848.5,-0.9999999997853415
2009-05-18,12.95,57809813591.099976,-0.9999999997759896
2009-05-19,13.17,57868172509.20001,-0.9999999997724137
2009-05-20,13.24,57442986105.900024,-0.9999999997695106
2009-05-21,12.73,57334605258.0,-0.99999999977797
2009-05-22,12.6,57568040930.400024,-0.9999999997811285
2009-05-26,12.88,57242898386.70001,-0.9999999997749939
2009-05-27,12.49,57401301164.400024,-0.9999999997824092
2009-05-28,12.68,57634736836.79999,-0.9999999997799938
2009-05-29,12.96,57943205403.900024,-0.9999999997763327
2009-06-01,13.33,57893183474.099976,-0.9999999997697484
2009-06-02,13.27,57651410813.400024,-0.9999999997698235
2009-06-03,12.98,57851498532.599976,-0.9999999997756325
2009-06-04,13.22,57684758766.599976,-0.9999999997708233
2009-06-05,13.02,57701432743.20001,-0.9999999997743557
2009-06-08,13.04,57709769731.5,-0.9999999997740417
2009-06-09,13.05,57568040930.400024,-0.9999999997733118
2009-06-10,12.88,57618062860.20001,-0.999999999776459
2009-06-11,12.94,57659747801.70001,-0.99999999977558
2009-06-12,12.99,57367953211.20001,-0.9999999997735669
2009-06-15,12.64,57076158620.70001,-0.9999999997785415
2009-06-16,12.29,56650972217.400024,-0.9999999997830575
2009-06-17,11.78,56425873533.29999,-0.9999999997912306
2009-06-18,11.51,56525917392.900024,-0.9999999997963765
2009-06-19,11.63,56067383036.400024,-0.999999999792571
2009-06-22,11.08,56125741954.5,-0.9999999998025861
2009-06-23,11.15,56209111837.5,-0.9999999998016336
2009-06-24,11.25,56334166662.0,-0.9999999998002989
2009-06-25,11.4,56250796779.0,-0.9999999997973362
2009-06-26,11.3,56259133767.29999,-0.9999999997991438
2009-06-29,11.31,56225785814.099976,-0.9999999997988468
2009-06-30,11.27,64206975242.73999,-0.9999999998244739
2009-07-01,11.33,63881626405.56,-0.9999999998226408
2009-07-02,11.02,63902616653.119995,-0.9999999998275501
2009-07-06,11.04,63430336083.02002,-0.9999999998259508
2009-07-07,10.59,63125977493.400024,-0.9999999998322402
2009-07-08,10.3,63272909226.32001,-0.9999999998372131
2009-07-09,10.44,63199443359.859985,-0.9999999998348087
2009-07-10,10.37,63881626405.56,-0.9999999998376685
2009-07-13,11.02,64060043509.82001,-0.9999999998279739
2009-07-14,11.19,64668760689.06,-0.9999999998269644
2009-07-15,11.77,64826187545.76001,-0.9999999998184376
2009-07-16,11.92,64070538633.599976,-0.999999999813955
2009-07-17,11.2,64091528881.15997,-0.9999999998252499
2009-07-20,11.22,63892121529.34003,-0.9999999998243915
2009-07-21,11.03,64049548386.03998,-0.9999999998277895
2009-07-22,11.18,64374897223.21997,-0.9999999998263298
2009-07-23,11.49,64458858213.46002,-0.9999999998217468
2009-07-24,11.57,64752721679.29999,-0.9999999998213203
2009-07-27,11.85,64952129031.119995,-0.9999999998175579
2009-07-28,12.04,64689750936.619995,-0.9999999998138809
2009-07-29,11.79,65550351086.58002,-0.9999999998201382
2009-07-30,12.61,65833719428.640015,-0.9999999998084568
2009-07-31,12.88,66159068265.82001,-0.9999999998053177
2009-08-03,13.19,66264019503.619995,-0.9999999998009478
2009-08-04,13.29,66431941484.099976,-0.9999999997999456
2009-08-05,13.45,66757290321.28003,-0.9999999997985238
2009-08-06,13.76,67145609901.140015,-0.9999999997950723
2009-08-07,14.13,67019668415.78003,-0.9999999997891663
2009-08-10,14.01,66431941484.099976,-0.9999999997891075
2009-08-11,13.45,66578873217.02002,-0.9999999997979839
2009-08-12,13.59,66547387845.67999,-0.9999999997957846
2009-08-13,13.56,66358475617.640015,-0.9999999997956553
2009-08-14,13.38,65802234057.29999,-0.9999999997966634
2009-08-17,12.85,66033126780.46002,-0.9999999998054007
2009-08-18,13.07,65970156037.78003,-0.9999999998018801
2009-08-19,13.01,66253524379.84003,-0.9999999998036331
2009-08-20,13.28,66652339083.47998,-0.9999999998007572
2009-08-21,13.66,66641843959.70001,-0.9999999997950236
2009-08-24,13.65,66746795197.5,-0.9999999997954958
2009-08-25,13.75,66557882969.46002,-0.9999999997934129
2009-08-26,13.57,66631348835.91998,-0.9999999997963421
2009-08-27,13.64,66526397598.119995,-0.9999999997949686
2009-08-28,13.54,66347980493.859985,-0.9999999997959245
2009-08-31,13.37,65781243809.73999,-0.9999999997967506
2009-09-01,12.83,65634312076.82001,-0.9999999998045229
2009-09-02,12.69,65886195047.53998,-0.9999999998073952
2009-09-03,12.93,66316495122.52002,-0.9999999998050259
2009-09-04,13.34,66946202549.32001,-0.9999999998007355
2009-09-08,13.94,67324027005.400024,-0.9999999997929416
2009-09-09,14.3,67250561138.94,-0.9999999997873623
2009-09-10,14.23,67124619653.58002,-0.9999999997880062
2009-09-11,14.11,67806802699.28003,-0.9999999997919088
2009-09-14,14.76,68457500373.640015,-0.9999999997843918
2009-09-15,15.38,69475527380.29999,-0.9999999997786271
2009-09-16,16.35,69129188295.56,-0.9999999997634863
2009-09-17,16.02,68971761438.85999,-0.999999999767731
2009-09-18,15.87,69234139533.35999,-0.9999999997707778
2009-09-21,16.12,69486022504.08002,-0.9999999997680109
2009-09-22,16.36,69475527380.29999,-0.9999999997645214
2009-09-23,16.35,69045227305.32,-0.9999999997631986
2009-09-24,15.94,68835324829.71997,-0.9999999997684329
2009-09-25,15.74,69234139533.35999,-0.9999999997726555
2009-09-28,16.12,69181663914.46002,-0.9999999997669903
2009-09-29,16.07,68887800448.62,-0.9999999997667222
2009-09-30,15.79,75491313469.44,-0.9999999997908369
2009-10-01,15.36,74949046871.33002,-0.9999999997950608
2009-10-02,14.77,75362640039.38,-0.9999999998040143
2009-10-05,15.22,75583223062.34003,-0.9999999997986325
2009-10-06,15.46,75656750736.65997,-0.999999999795656
2009-10-07,15.54,75711896492.40002,-0.9999999997947483
2009-10-08,15.6,75675132655.23999,-0.9999999997938557
2009-10-09,15.56,75803806085.29999,-0.9999999997947333
2009-10-12,15.7,75858951841.03998,-0.999999999793037
2009-10-13,15.76,76254163090.51001,-0.9999999997933228
2009-10-14,16.19,76208208294.06,-0.9999999997875557
2009-10-15,16.14,75583223062.34003,-0.9999999997864606
2009-10-16,15.46,75371830998.66998,-0.9999999997948836
2009-10-19,15.23,75142057016.41998,-0.9999999997973172
2009-10-20,14.98,75096102219.96997,-0.9999999998005222
2009-10-21,14.93,74930664952.75,-0.9999999998007492
2009-10-22,14.75,74811182481.97998,-0.9999999998028369
2009-10-23,14.62,74636554255.46997,-0.9999999998041175
2009-10-26,14.43,74572217540.44,-0.9999999998064963
2009-10-27,14.36,74121860535.22998,-0.999999999806265
2009-10-28,13.87,74517071784.70001,-0.9999999998138681
2009-10-29,14.3,73974805186.59003,-0.999999999806691
2009-10-30,13.71,74158624372.39001,-0.999999999815126
2009-11-02,13.91,74029950942.33002,-0.9999999998121031
2009-11-03,13.77,73910468471.56,-0.9999999998136935
2009-11-04,13.64,74131051494.52002,-0.9999999998160015
2009-11-05,13.88,74921473993.46002,-0.9999999998147394
2009-11-06,14.74,75381021957.96002,-0.9999999998044601
2009-11-09,15.24,75316685242.93,-0.9999999997976544
2009-11-10,15.17,75362640039.38,-0.9999999997987066
2009-11-11,15.22,75289112365.06,-0.9999999997978459
2009-11-12,15.14,75215584690.73999,-0.9999999997987119
2009-11-13,15.06,75509695388.02002,-0.9999999998005554
2009-11-16,15.38,75528077306.59998,-0.9999999997963671
2009-11-17,15.4,75592414021.63,-0.9999999997962759
2009-11-18,15.47,75298303324.34998,-0.9999999997945505
2009-11-19,15.15,75151247975.71002,-0.9999999997984066
2009-11-20,14.99,75528077306.59998,-0.9999999998015308
2009-11-23,15.4,75619986899.5,-0.9999999997963501
2009-11-24,15.5,75675132655.23999,-0.9999999997951771
2009-11-25,15.56,75463740591.57,-0.9999999997938083
2009-11-27,15.33,75528077306.59998,-0.9999999997970291
2009-11-30,15.4,75665941695.95001,-0.9999999997964738
2009-12-01,15.55,75574032103.04999,-0.9999999997942415
2009-12-02,15.45,75509695388.02002,-0.9999999997953906
2009-12-03,15.38,75693514573.82,-0.9999999997968122
2009-12-04,15.58,75583223062.34003,-0.9999999997938696
2009-12-07,15.46,75270730446.47998,-0.9999999997946081
2009-12-08,15.12,75215584690.73999,-0.9999999997989778
2009-12-09,15.06,75169629894.28998,-0.9999999997996531
2009-12-10,15.01,75445358672.98999,-0.999999999801048
2009-12-11,15.31,75472931550.85999,-0.9999999997971458
2009-12-14,15.34,75289112365.06,-0.9999999997962521
2009-12-15,15.14,75243157568.60999,-0.9999999997987857
2009-12-16,15.09,75325876202.21997,-0.9999999997996705
2009-12-17,15.18,75151247975.71002,-0.9999999997980074
2009-12-18,14.99,75132866057.13,-0.9999999998004868
2009-12-21,14.97,75050147423.52002,-0.9999999998005333
2009-12-22,14.88,74995001667.78003,-0.9999999998015868
2009-12-23,14.82,75022574545.65002,-0.9999999998024595
2009-12-24,14.85,74930664952.75,-0.9999999998018168
2009-12-28,14.75,75022574545.65002,-0.9999999998033925
2009-12-29,14.85,74939855912.03998,-0.9999999998018411
2009-12-30,14.76,74746845766.95001,-0.9999999998025335
2009-12-31,14.55,12894119207446.98,-0.9999999999988716
2010-01-04,14.86,12954518275045.99,-0.9999999999988529
2010-01-05,14.93,12894119207446.98,-0.9999999999988421
2010-01-06,14.86,13558508951036.09,-0.999999999998904
2010-01-07,15.63,13843247412574.281,-0.9999999999988709
2010-01-08,15.96,13981302424229.16,-0.9999999999988585
2010-01-11,16.12,13989930862457.59,-0.9999999999988477
2010-01-12,16.13,14033073053599.74,-0.9999999999988506
2010-01-13,16.18,13929531794858.578,-0.9999999999988385
2010-01-14,16.06,13713820839147.83,-0.9999999999988289
2010-01-15,15.81,13791476783203.701,-0.9999999999988537
2010-01-19,15.9,13765591468518.41,-0.9999999999988449
2010-01-20,15.87,13360054871782.201,-0.9999999999988122
2010-01-21,15.4,13437710815838.07,-0.9999999999988539
2010-01-22,15.49,13653421771548.82,-0.9999999999988655
2010-01-25,15.74,13636164895091.96,-0.9999999999988457
2010-01-26,15.72,13593022703949.81,-0.9999999999988435
2010-01-27,15.67,13480853006980.219,-0.9999999999988376
2010-01-28,15.54,13411825501152.781,-0.9999999999988414
2010-01-29,15.46,13558508951036.09,-0.9999999999988598
2010-02-01,15.63,14050329930056.6,-0.9999999999988876
2010-02-02,16.2,13912274918401.719,-0.9999999999988356
2010-02-03,16.04,13377311748239.06,-0.999999999998801
2010-02-04,15.42,13170229230756.74,-0.9999999999988292
2010-02-05,15.18,13014917342645.0,-0.9999999999988336
2010-02-08,15.0,13014917342645.0,-0.9999999999988475
2010-02-09,15.0,13092573286700.87,-0.9999999999988544
2010-02-10,15.09,13152972354299.88,-0.9999999999988527
2010-02-11,15.16,12971775151502.85,-0.9999999999988313
2010-02-12,14.95,13377311748239.06,-0.9999999999988824
2010-02-16,15.42,13472224568751.79,-0.9999999999988555
2010-02-17,15.53,13549880512807.66,-0.9999999999988539
2010-02-18,15.62,13489481445208.65,-0.999999999998842
2010-02-19,15.55,13558508951036.09,-0.9999999999988531
