date,GE,dcf,Deviation
1999-12-14,48.04,,
1999-12-15,46.25,,
1999-12-16,47.32,,
1999-12-17,48.68,,
1999-12-20,49.12,,
1999-12-21,50.58,,
1999-12-22,50.6,,
1999-12-23,50.48,,
1999-12-27,51.12,,
1999-12-28,50.4,,
1999-12-29,50.18,,
1999-12-30,49.68,,
1999-12-31,49.6,,
2000-01-03,48.08,,
2000-01-04,46.15,,
2000-01-05,46.07,,
2000-01-06,46.69,,
2000-01-07,48.5,,
2000-01-10,48.48,,
2000-01-11,48.56,,
2000-01-12,48.72,,
2000-01-13,49.28,,
2000-01-14,48.4,,
2000-01-18,47.44,,
2000-01-19,47.67,,
2000-01-20,46.77,,
2000-01-21,46.19,,
2000-01-24,44.27,,
2000-01-25,44.39,,
2000-01-26,45.33,,
2000-01-27,45.43,,
2000-01-28,42.95,,
2000-01-31,42.95,,
2000-02-01,43.59,,
2000-02-02,42.97,,
2000-02-03,44.63,,
2000-02-04,45.37,,
2000-02-07,43.75,,
2000-02-08,43.93,,
2000-02-09,42.97,,
2000-02-10,43.41,,
2000-02-11,42.87,,
2000-02-14,43.07,,
2000-02-15,44.07,,
2000-02-16,43.48,,
2000-02-17,41.99,,
2000-02-18,40.1,,
2000-02-22,41.55,,
2000-02-23,41.83,,
2000-02-24,41.99,,
2000-02-25,40.42,,
2000-02-28,41.49,,
2000-02-29,42.43,,
2000-03-01,42.11,,
2000-03-02,43.35,,
2000-03-03,44.67,,
2000-03-06,44.05,,
2000-03-07,41.65,,
2000-03-08,41.77,,
2000-03-09,41.35,,
2000-03-10,42.21,,
2000-03-13,41.49,,
2000-03-14,40.71,,
2000-03-15,42.81,,
2000-03-16,44.55,,
2000-03-17,44.83,,
2000-03-20,45.17,,
2000-03-21,48.24,,
2000-03-22,48.36,,
2000-03-23,51.28,,
2000-03-24,50.98,,
2000-03-27,50.62,,
2000-03-28,50.0,,
2000-03-29,52.24,,
2000-03-30,50.88,,
2000-03-31,49.88,,
2000-04-03,51.6,,
2000-04-04,49.36,,
2000-04-05,49.14,,
2000-04-06,50.28,,
2000-04-07,50.9,,
2000-04-10,51.1,,
2000-04-11,51.8,,
2000-04-12,50.24,,
2000-04-13,48.24,,
2000-04-14,46.71,,
2000-04-17,48.72,,
2000-04-18,50.16,,
2000-04-19,49.84,,
2000-04-20,50.8,,
2000-04-24,51.94,,
2000-04-25,53.21,,
2000-04-26,52.32,,
2000-04-27,51.76,,
2000-04-28,50.4,,
2000-05-01,51.08,,
2000-05-02,51.62,,
2000-05-03,50.02,,
2000-05-04,49.36,,
2000-05-05,50.64,,
2000-05-08,50.42,,
2000-05-09,50.12,,
2000-05-10,48.68,,
2000-05-11,48.98,,
2000-05-12,50.24,,
2000-05-15,51.92,,
2000-05-16,52.16,,
2000-05-17,51.56,,
2000-05-18,51.08,,
2000-05-19,49.88,,
2000-05-22,48.08,,
2000-05-23,48.08,,
2000-05-24,48.8,,
2000-05-25,48.8,,
2000-05-26,47.66,,
2000-05-30,49.28,,
2000-05-31,50.6,,
2000-06-01,50.36,,
2000-06-02,50.72,,
2000-06-05,49.58,,
2000-06-06,49.22,,
2000-06-07,49.4,,
2000-06-08,48.92,,
2000-06-09,47.96,,
2000-06-12,47.96,,
2000-06-13,49.22,,
2000-06-14,49.04,,
2000-06-15,49.88,,
2000-06-16,49.16,,
2000-06-19,48.32,,
2000-06-20,49.04,,
2000-06-21,47.54,,
2000-06-22,46.88,,
2000-06-23,47.96,,
2000-06-26,48.02,,
2000-06-27,47.36,,
2000-06-28,48.6,,
2000-06-29,47.84,,
2000-06-30,50.96,,
2000-07-03,50.0,,
2000-07-05,48.02,,
2000-07-06,48.26,,
2000-07-07,49.34,,
2000-07-10,50.42,,
2000-07-11,50.24,,
2000-07-12,51.68,,
2000-07-13,50.48,,
2000-07-14,49.52,,
2000-07-17,51.62,,
2000-07-18,50.24,,
2000-07-19,50.72,,
2000-07-20,52.22,,
2000-07-21,52.04,,
2000-07-24,51.92,,
2000-07-25,51.5,,
2000-07-26,50.12,,
2000-07-27,50.48,,
2000-07-28,48.98,,
2000-07-31,49.7,,
2000-08-01,50.72,,
2000-08-02,50.0,,
2000-08-03,50.84,,
2000-08-04,51.32,,
2000-08-07,50.6,,
2000-08-08,51.68,,
2000-08-09,53.79,,
2000-08-10,54.81,,
2000-08-11,54.39,,
2000-08-14,54.81,,
2000-08-15,55.05,,
2000-08-16,54.63,,
2000-08-17,54.51,,
2000-08-18,54.03,,
2000-08-21,54.39,,
2000-08-22,54.09,,
2000-08-23,55.71,,
2000-08-24,56.67,,
2000-08-25,56.97,,
2000-08-28,57.69,,
2000-08-29,57.57,,
2000-08-30,55.29,,
2000-08-31,56.37,,
2000-09-01,56.25,,
2000-09-05,55.59,,
2000-09-06,56.73,,
2000-09-07,56.73,,
2000-09-08,57.57,,
2000-09-11,57.39,,
2000-09-12,56.79,,
2000-09-13,56.79,,
2000-09-14,56.73,,
2000-09-15,54.57,,
2000-09-18,55.29,,
2000-09-19,54.81,,
2000-09-20,54.45,,
2000-09-21,54.09,,
2000-09-22,55.11,,
2000-09-25,55.83,,
2000-09-26,55.77,,
2000-09-27,57.15,,
2000-09-28,56.73,,
2000-09-29,55.59,,
2000-10-02,56.25,,
2000-10-03,56.79,,
2000-10-04,56.61,,
2000-10-05,57.45,,
2000-10-06,57.15,,
2000-10-09,56.25,,
2000-10-10,55.83,,
2000-10-11,54.45,,
2000-10-12,52.4,,
2000-10-13,54.81,,
2000-10-16,55.53,,
2000-10-17,53.49,,
2000-10-18,53.37,,
2000-10-19,53.49,,
2000-10-20,50.12,,
2000-10-23,47.84,,
2000-10-24,51.32,,
2000-10-25,50.9,,
2000-10-26,50.12,,
2000-10-27,50.24,,
2000-10-30,51.92,,
2000-10-31,52.7,,
2000-11-01,52.34,,
2000-11-02,51.62,,
2000-11-03,51.26,,
2000-11-06,52.4,,
2000-11-07,52.82,,
2000-11-08,52.46,,
2000-11-09,52.46,,
2000-11-10,51.8,,
2000-11-13,49.46,,
2000-11-14,50.72,,
2000-11-15,50.48,,
2000-11-16,50.6,,
2000-11-17,49.88,,
2000-11-20,48.14,,
2000-11-21,48.8,,
2000-11-22,46.69,,
2000-11-24,47.48,,
2000-11-27,47.24,,
2000-11-28,47.9,,
2000-11-29,47.78,,
2000-11-30,47.66,,
2000-12-01,49.04,,
2000-12-04,49.64,,
2000-12-05,52.04,,
2000-12-06,51.86,,
2000-12-07,51.44,,
2000-12-08,53.06,,
2000-12-11,53.19,,
2000-12-12,50.78,,
2000-12-13,50.96,,
2000-12-14,49.46,,
2000-12-15,47.9,,
2000-12-18,49.04,,
2000-12-19,48.2,,
2000-12-20,45.61,,
2000-12-21,46.03,,
2000-12-22,47.0,,
2000-12-26,47.42,,
2000-12-27,46.33,,
2000-12-28,46.57,,
2000-12-29,46.09,,
2001-01-02,42.07,,
2001-01-03,45.97,,
2001-01-04,46.21,,
2001-01-05,45.49,,
2001-01-08,43.81,,
2001-01-09,42.91,,
2001-01-10,42.97,,
2001-01-11,44.77,,
2001-01-12,43.93,,
2001-01-16,45.55,,
2001-01-17,44.89,,
2001-01-18,45.79,,
2001-01-19,45.19,,
2001-01-22,43.99,,
2001-01-23,44.89,,
2001-01-24,44.53,,
2001-01-25,44.17,,
2001-01-26,42.91,,
2001-01-29,42.67,,
2001-01-30,44.47,,
2001-01-31,44.21,,
2001-02-01,44.45,,
2001-02-02,44.5,,
2001-02-05,46.01,,
2001-02-06,45.77,,
2001-02-07,45.14,,
2001-02-08,45.33,,
2001-02-09,43.9,,
2001-02-12,45.68,,
2001-02-13,45.35,,
2001-02-14,44.48,,
2001-02-15,46.13,,
2001-02-16,45.19,,
2001-02-20,45.86,,
2001-02-21,45.48,,
2001-02-22,45.29,,
2001-02-23,44.4,,
2001-02-26,46.13,,
2001-02-27,46.15,,
2001-02-28,44.71,,
2001-03-01,44.14,,
2001-03-02,42.86,,
2001-03-05,43.35,,
2001-03-06,43.67,,
2001-03-07,44.21,,
2001-03-08,44.11,,
2001-03-09,42.13,,
2001-03-12,38.08,,
2001-03-13,40.7,,
2001-03-14,39.45,,
2001-03-15,39.5,,
2001-03-16,39.04,,
2001-03-19,39.52,,
2001-03-20,38.51,,
2001-03-21,37.5,,
2001-03-22,36.25,,
2001-03-23,38.45,,
2001-03-26,38.68,,
2001-03-27,40.3,,
2001-03-28,39.95,,
2001-03-29,39.81,,
2001-03-30,40.25,,
2001-04-02,40.19,,
2001-04-03,38.15,,
2001-04-04,38.08,,
2001-04-05,40.48,,
2001-04-06,39.59,,
2001-04-09,40.38,,
2001-04-10,42.14,,
2001-04-11,41.61,,
2001-04-12,42.98,,
2001-04-16,42.93,,
2001-04-17,43.71,,
2001-04-18,46.05,,
2001-04-19,46.64,,
2001-04-20,46.25,,
2001-04-23,45.38,,
2001-04-24,44.22,,
2001-04-25,45.97,,
2001-04-26,47.4,,
2001-04-27,48.03,,
2001-04-30,46.66,,
2001-05-01,47.03,,
2001-05-02,47.21,,
2001-05-03,46.63,,
2001-05-04,48.01,,
2001-05-07,48.04,,
2001-05-08,47.58,,
2001-05-09,47.53,,
2001-05-10,47.91,,
2001-05-11,47.13,,
2001-05-14,47.82,,
2001-05-15,48.22,,
2001-05-16,50.2,,
2001-05-17,50.11,,
2001-05-18,50.95,,
2001-05-21,51.35,,
2001-05-22,50.65,,
2001-05-23,49.38,,
2001-05-24,49.42,,
2001-05-25,48.03,,
2001-05-29,47.76,,
2001-05-30,47.13,,
2001-05-31,47.12,,
2001-06-01,47.12,,
2001-06-04,47.55,,
2001-06-05,47.29,,
2001-06-06,46.88,,
2001-06-07,47.03,,
2001-06-08,46.29,,
2001-06-11,45.58,,
2001-06-12,46.89,,
2001-06-13,46.01,,
2001-06-14,46.98,,
2001-06-15,46.93,,
2001-06-18,47.12,,
2001-06-19,46.99,,
2001-06-20,48.82,,
2001-06-21,49.28,,
2001-06-22,49.87,,
2001-06-25,48.32,,
2001-06-26,46.91,,
2001-06-27,46.4,,
2001-06-28,46.99,,
2001-06-29,47.12,,
2001-07-02,48.27,,
2001-07-03,47.61,,
2001-07-05,46.61,,
2001-07-06,45.09,,
2001-07-09,45.05,,
2001-07-10,44.0,,
2001-07-11,42.89,,
2001-07-12,45.19,,
2001-07-13,45.63,,
2001-07-16,44.44,,
2001-07-17,44.34,,
2001-07-18,44.38,,
2001-07-19,44.69,,
2001-07-20,44.84,,
2001-07-23,43.56,,
2001-07-24,42.31,,
2001-07-25,42.12,,
2001-07-26,42.07,,
2001-07-27,42.93,,
2001-07-30,41.92,,
2001-07-31,41.83,,
2001-08-01,41.15,,
2001-08-02,40.58,,
2001-08-03,41.11,,
2001-08-06,39.8,,
2001-08-07,41.13,,
2001-08-08,40.05,,
2001-08-09,40.29,,
2001-08-10,40.93,,
2001-08-13,40.61,,
2001-08-14,40.24,,
2001-08-15,40.17,,
2001-08-16,40.0,,
2001-08-17,39.23,,
2001-08-20,39.93,,
2001-08-21,38.91,,
2001-08-22,39.28,,
2001-08-23,39.46,,
2001-08-24,40.38,,
2001-08-27,40.55,,
2001-08-28,39.64,,
2001-08-29,39.05,,
2001-08-30,38.65,,
2001-08-31,39.33,,
2001-09-04,39.26,,
2001-09-05,40.1,,
2001-09-06,38.94,,
2001-09-07,38.13,,
2001-09-10,37.84,,
2001-09-17,33.8,,
2001-09-18,32.55,,
2001-09-19,31.25,,
2001-09-20,29.2,,
2001-09-21,30.1,,
2001-09-24,33.85,,
2001-09-25,34.13,,
2001-09-26,34.12,,
2001-09-27,34.57,,
2001-09-28,35.77,,
2001-10-01,36.19,,
2001-10-02,36.59,,
2001-10-03,36.68,,
2001-10-04,35.95,,
2001-10-05,36.01,,
2001-10-08,35.38,,
2001-10-09,35.4,,
2001-10-10,36.45,,
2001-10-11,37.45,,
2001-10-12,37.5,,
2001-10-15,37.37,,
2001-10-16,36.99,,
2001-10-17,35.72,,
2001-10-18,35.82,,
2001-10-19,35.82,,
2001-10-22,36.16,,
2001-10-23,35.84,,
2001-10-24,35.65,,
2001-10-25,36.41,,
2001-10-26,37.38,,
2001-10-29,35.99,,
2001-10-30,34.94,,
2001-10-31,35.01,,
2001-11-01,36.45,,
2001-11-02,36.5,,
2001-11-05,37.28,,
2001-11-06,38.27,,
2001-11-07,37.84,,
2001-11-08,38.8,,
2001-11-09,38.86,,
2001-11-12,37.91,,
2001-11-13,39.0,,
2001-11-14,39.31,,
2001-11-15,39.95,,
2001-11-16,39.28,,
2001-11-19,39.66,,
2001-11-20,39.52,,
2001-11-21,38.89,,
2001-11-23,39.44,,
2001-11-26,39.73,,
2001-11-27,39.49,,
2001-11-28,37.84,,
2001-11-29,38.2,,
2001-11-30,37.02,,
2001-12-03,35.5,,
2001-12-04,35.91,,
2001-12-05,36.11,,
2001-12-06,36.3,,
2001-12-07,35.72,,
2001-12-10,35.38,,
2001-12-11,35.38,,
2001-12-12,35.63,,
2001-12-13,35.63,,
2001-12-14,36.2,,
2001-12-17,36.83,,
2001-12-18,38.19,,
2001-12-19,39.21,,
2001-12-20,39.27,,
2001-12-21,39.76,,
2001-12-24,39.61,,
2001-12-26,38.99,,
2001-12-27,39.38,,
2001-12-28,39.16,,
2001-12-31,38.54,,
2002-01-02,39.38,,
2002-01-03,39.05,,
2002-01-04,39.38,,
2002-01-07,37.85,,
2002-01-08,37.45,,
2002-01-09,37.07,,
2002-01-10,37.13,,
2002-01-11,36.76,,
2002-01-14,36.44,,
2002-01-15,37.22,,
2002-01-16,36.27,,
2002-01-17,37.26,,
2002-01-18,37.19,,
2002-01-22,36.83,,
2002-01-23,36.2,,
2002-01-24,36.11,,
2002-01-25,36.79,,
2002-01-28,36.68,,
2002-01-29,35.06,,
2002-01-30,35.46,,
2002-01-31,35.72,,
2002-02-01,35.43,,
2002-02-04,33.65,,
2002-02-05,34.82,,
2002-02-06,35.54,,
2002-02-07,35.77,,
2002-02-08,35.82,,
2002-02-11,36.35,,
2002-02-12,36.06,,
2002-02-13,36.63,,
2002-02-14,36.54,,
2002-02-15,35.68,,
2002-02-19,35.0,,
2002-02-20,36.13,,
2002-02-21,36.08,,
2002-02-22,36.63,,
2002-02-25,37.69,,
2002-02-26,37.26,,
2002-02-27,37.26,,
2002-02-28,37.02,,
2002-03-01,37.93,,
2002-03-04,38.65,,
2002-03-05,38.94,,
2002-03-06,39.95,,
2002-03-07,39.38,,
2002-03-08,39.04,,
2002-03-11,39.57,,
2002-03-12,39.52,,
2002-03-13,38.46,,
2002-03-14,38.86,,
2002-03-15,38.64,,
2002-03-18,38.37,,
2002-03-19,38.37,,
2002-03-20,37.31,,
2002-03-21,36.01,,
2002-03-22,36.41,,
2002-03-25,35.62,,
2002-03-26,35.88,,
2002-03-27,36.01,,
2002-03-28,35.96,,
2002-04-01,35.87,,
2002-04-02,35.67,,
2002-04-03,35.34,,
2002-04-04,35.87,,
2002-04-05,35.67,,
2002-04-08,35.44,,
2002-04-09,35.05,,
2002-04-10,35.77,,
2002-04-11,32.45,,
2002-04-12,32.26,,
2002-04-15,30.63,,
2002-04-16,31.83,,
2002-04-17,32.36,,
2002-04-18,32.5,,
2002-04-19,32.4,,
2002-04-22,31.6,,
2002-04-23,31.54,,
2002-04-24,31.25,,
2002-04-25,30.82,,
2002-04-26,30.29,,
2002-04-29,29.66,,
2002-04-30,30.34,,
2002-05-01,30.48,,
2002-05-02,30.38,,
2002-05-03,30.48,,
2002-05-06,29.78,,
2002-05-07,29.47,,
2002-05-08,31.59,,
2002-05-09,30.28,,
2002-05-10,29.47,,
2002-05-13,29.66,,
2002-05-14,30.37,,
2002-05-15,29.74,,
2002-05-16,30.77,,
2002-05-17,32.16,,
2002-05-20,31.35,,
2002-05-21,30.91,,
2002-05-22,30.69,,
2002-05-23,31.68,,
2002-05-24,31.35,,
2002-05-28,30.82,,
2002-05-29,30.19,,
2002-05-30,30.0,,
2002-05-31,29.94,,
2002-06-03,28.95,,
2002-06-04,28.89,,
2002-06-05,28.99,,
2002-06-06,28.17,,
2002-06-07,29.04,,
2002-06-10,28.8,,
2002-06-11,28.27,,
2002-06-12,29.18,,
2002-06-13,28.7,,
2002-06-14,28.56,,
2002-06-17,29.34,,
2002-06-18,29.95,,
2002-06-19,29.18,,
2002-06-20,28.56,,
2002-06-21,27.84,,
2002-06-24,28.46,,
2002-06-25,27.79,,
2002-06-26,28.37,,
2002-06-27,28.75,,
2002-06-28,27.93,,
2002-07-01,27.36,,
2002-07-02,27.02,,
2002-07-03,26.83,,
2002-07-05,28.55,,
2002-07-08,28.3,,
2002-07-09,27.21,,
2002-07-10,26.01,,
2002-07-11,26.3,,
2002-07-12,27.5,,
2002-07-15,27.16,,
2002-07-16,26.49,,
2002-07-17,27.16,,
2002-07-18,26.63,,
2002-07-19,25.5,,
2002-07-22,24.67,,
2002-07-23,23.85,,
2002-07-24,25.51,,
2002-07-25,25.63,,
2002-07-26,26.73,,
2002-07-29,29.28,,
2002-07-30,30.38,,
2002-07-31,30.96,,
2002-08-01,30.19,,
2002-08-02,28.37,,
2002-08-05,27.21,,
2002-08-06,28.51,,
2002-08-07,29.57,,
2002-08-08,30.72,,
2002-08-09,31.15,,
2002-08-12,31.01,,
2002-08-13,29.76,,
2002-08-14,30.67,,
2002-08-15,31.05,,
2002-08-16,30.34,,
2002-08-19,31.63,,
2002-08-20,31.01,,
2002-08-21,31.06,,
2002-08-22,31.44,,
2002-08-23,31.01,,
2002-08-26,30.84,,
2002-08-27,30.72,,
2002-08-28,30.1,,
2002-08-29,29.18,,
2002-08-30,28.99,,
2002-09-03,27.37,,
2002-09-04,27.6,,
2002-09-05,26.92,,
2002-09-06,27.21,,
2002-09-09,27.67,,
2002-09-10,27.96,,
2002-09-11,27.88,,
2002-09-12,26.92,,
2002-09-13,26.01,,
2002-09-16,26.83,,
2002-09-17,26.63,,
2002-09-18,26.3,,
2002-09-19,25.53,,
2002-09-20,25.72,,
2002-09-23,25.38,,
2002-09-24,24.9,,
2002-09-25,25.96,,
2002-09-26,25.38,,
2002-09-27,23.53,,
2002-09-30,23.7,,
2002-10-01,25.19,,
2002-10-02,23.85,,
2002-10-03,23.67,,
2002-10-04,23.09,,
2002-10-07,22.07,,
2002-10-08,22.45,,
2002-10-09,21.15,,
2002-10-10,21.73,,
2002-10-11,23.28,,
2002-10-14,23.41,,
2002-10-15,25.19,,
2002-10-16,24.62,,
2002-10-17,25.86,,
2002-10-18,25.63,,
2002-10-21,26.11,,
2002-10-22,26.03,,
2002-10-23,25.87,,
2002-10-24,25.0,,
2002-10-25,25.23,,
2002-10-28,25.24,,
2002-10-29,24.86,,
2002-10-30,24.18,,
2002-10-31,24.28,,
2002-11-01,25.0,,
2002-11-04,25.48,,
2002-11-05,25.48,,
2002-11-06,25.58,,
2002-11-07,25.11,,
2002-11-08,24.13,,
2002-11-11,23.28,,
2002-11-12,22.93,,
2002-11-13,23.16,,
2002-11-14,23.56,,
2002-11-15,22.94,,
2002-11-18,22.69,,
2002-11-19,22.98,,
2002-11-20,23.85,,
2002-11-21,25.82,,
2002-11-22,25.43,,
2002-11-25,25.77,,
2002-11-26,25.34,,
2002-11-27,26.11,,
2002-11-29,26.08,,
2002-12-02,26.15,,
2002-12-03,25.72,,
2002-12-04,25.5,,
2002-12-05,24.81,,
2002-12-06,25.05,,
2002-12-09,24.52,,
2002-12-10,24.93,,
2002-12-11,25.13,,
2002-12-12,24.9,,
2002-12-13,24.52,,
2002-12-16,25.41,,
2002-12-17,25.0,,
2002-12-18,24.67,,
2002-12-19,24.42,,
2002-12-20,24.95,,
2002-12-23,24.74,,
2002-12-24,24.36,,
2002-12-26,24.33,,
2002-12-27,23.75,,
2002-12-30,23.56,,
2002-12-31,23.41,,
2003-01-02,24.5,,
2003-01-03,24.42,,
2003-01-06,25.05,,
2003-01-07,24.9,,
2003-01-08,24.52,,
2003-01-09,24.9,,
2003-01-10,24.66,,
2003-01-13,24.65,,
2003-01-14,24.72,,
2003-01-15,24.22,,
2003-01-16,24.07,,
2003-01-17,23.92,,
2003-01-21,23.13,,
2003-01-22,22.64,,
2003-01-23,23.03,,
2003-01-24,22.17,,
2003-01-27,22.16,,
2003-01-28,22.26,,
2003-01-29,22.14,,
2003-01-30,21.68,,
2003-01-31,22.25,,
2003-02-03,22.74,,
2003-02-04,22.16,,
2003-02-05,22.12,,
2003-02-06,22.01,,
2003-02-07,21.83,,
2003-02-10,21.76,,
2003-02-11,21.63,,
2003-02-12,21.39,,
2003-02-13,21.32,,
2003-02-14,21.62,,
2003-02-18,22.03,,
2003-02-19,22.45,,
2003-02-20,22.45,,
2003-02-21,22.88,,
2003-02-24,22.52,,
2003-02-25,23.06,,
2003-02-26,22.47,,
2003-02-27,22.98,,
2003-02-28,23.13,,
2003-03-03,22.98,,
2003-03-04,22.5,,
2003-03-05,22.88,,
2003-03-06,23.03,,
2003-03-07,23.37,,
2003-03-10,22.69,,
2003-03-11,22.45,,
2003-03-12,22.88,,
2003-03-13,24.24,,
2003-03-14,24.66,,
2003-03-17,25.26,,
2003-03-18,25.38,,
2003-03-19,25.94,,
2003-03-20,25.82,,
2003-03-21,26.92,,
2003-03-24,25.7,,
2003-03-25,25.94,,
2003-03-26,25.58,,
2003-03-27,25.42,,
2003-03-28,25.03,,
2003-03-31,24.52,,
2003-04-01,25.13,,
2003-04-02,26.01,,
2003-04-03,26.49,,
2003-04-04,26.57,,
2003-04-07,26.69,,
2003-04-08,26.98,,
2003-04-09,26.25,,
2003-04-10,26.33,,
2003-04-11,26.59,,
2003-04-14,26.69,,
2003-04-15,27.21,,
2003-04-16,26.76,,
2003-04-17,27.39,,
2003-04-21,27.08,,
2003-04-22,27.88,,
2003-04-23,28.26,,
2003-04-24,27.98,,
2003-04-25,27.99,,
2003-04-28,28.38,,
2003-04-29,28.27,,
2003-04-30,28.32,,
2003-05-01,27.98,,
2003-05-02,27.96,,
2003-05-05,27.72,,
2003-05-06,28.0,,
2003-05-07,27.74,,
2003-05-08,27.38,,
2003-05-09,27.88,,
2003-05-12,27.86,,
2003-05-13,27.45,,
2003-05-14,27.51,,
2003-05-15,27.38,,
2003-05-16,26.78,,
2003-05-19,26.49,,
2003-05-20,26.66,,
2003-05-21,26.54,,
2003-05-22,26.66,,
2003-05-23,26.58,,
2003-05-27,27.22,,
2003-05-28,27.18,,
2003-05-29,27.16,,
2003-05-30,27.6,,
2003-06-02,27.88,,
2003-06-03,27.93,,
2003-06-04,28.23,,
2003-06-05,28.63,,
2003-06-06,29.13,,
2003-06-09,28.98,,
2003-06-10,29.41,,
2003-06-11,29.79,,
2003-06-12,29.88,,
2003-06-13,29.47,,
2003-06-16,30.13,,
2003-06-17,30.0,,
2003-06-18,29.55,,
2003-06-19,28.71,,
2003-06-20,28.86,,
2003-06-23,28.72,,
2003-06-24,28.78,,
2003-06-25,28.13,,
2003-06-26,28.03,,
2003-06-27,27.52,,
2003-06-30,27.58,,
2003-07-01,27.53,,
2003-07-02,27.51,,
2003-07-03,27.45,,
2003-07-07,28.14,,
2003-07-08,27.7,,
2003-07-09,27.29,,
2003-07-10,27.11,,
2003-07-11,27.04,,
2003-07-14,26.96,,
2003-07-15,26.61,,
2003-07-16,26.33,,
2003-07-17,26.06,,
2003-07-18,26.71,,
2003-07-21,26.12,,
2003-07-22,26.36,,
2003-07-23,26.37,,
2003-07-24,26.38,,
2003-07-25,27.34,,
2003-07-28,27.28,,
2003-07-29,26.83,,
2003-07-30,26.89,,
2003-07-31,27.35,,
2003-08-01,27.37,,
2003-08-04,27.38,,
2003-08-05,26.73,,
2003-08-06,26.62,,
2003-08-07,27.0,,
2003-08-08,27.0,,
2003-08-11,27.19,,
2003-08-12,27.24,,
2003-08-13,26.94,,
2003-08-14,27.45,,
2003-08-15,27.67,,
2003-08-18,28.65,,
2003-08-19,28.7,,
2003-08-20,28.32,,
2003-08-21,29.0,,
2003-08-22,28.73,,
2003-08-25,28.7,,
2003-08-26,28.73,,
2003-08-27,28.61,,
2003-08-28,28.54,,
2003-08-29,28.43,,
2003-09-02,29.27,,
2003-09-03,29.92,,
2003-09-04,30.12,,
2003-09-05,29.85,,
2003-09-08,30.17,,
2003-09-09,29.96,,
2003-09-10,29.84,,
2003-09-11,30.27,,
2003-09-12,30.32,,
2003-09-15,30.19,,
2003-09-16,30.7,,
2003-09-17,30.5,,
2003-09-18,30.88,,
2003-09-19,30.7,,
2003-09-22,30.19,,
2003-09-23,30.35,,
2003-09-24,29.63,,
2003-09-25,29.21,,
2003-09-26,28.72,,
2003-09-29,29.2,,
2003-09-30,28.66,,
2003-10-01,29.45,,
2003-10-02,29.57,,
2003-10-03,29.63,,
2003-10-06,29.61,,
2003-10-07,29.47,,
2003-10-08,29.04,,
2003-10-09,28.97,,
2003-10-10,28.19,,
2003-10-13,27.82,,
2003-10-14,28.16,,
2003-10-15,27.74,,
2003-10-16,27.9,,
2003-10-17,27.45,,
2003-10-20,27.67,,
2003-10-21,27.77,,
2003-10-22,27.26,,
2003-10-23,27.3,,
2003-10-24,27.21,,
2003-10-27,27.13,,
2003-10-28,27.42,,
2003-10-29,27.72,,
2003-10-30,27.77,,
2003-10-31,27.89,,
2003-11-03,27.69,,
2003-11-04,27.56,,
2003-11-05,27.34,,
2003-11-06,27.35,,
2003-11-07,27.04,,
2003-11-10,27.09,,
2003-11-11,27.03,,
2003-11-12,27.6,,
2003-11-13,27.25,,
2003-11-14,26.81,,
2003-11-17,26.74,,
2003-11-18,27.35,,
2003-11-19,28.34,,
2003-11-20,27.84,,
2003-11-21,27.46,,
2003-11-24,27.64,,
2003-11-25,27.8,,
2003-11-26,27.66,,
2003-11-28,27.57,,
2003-12-01,27.91,,
2003-12-02,28.35,,
2003-12-03,28.38,,
2003-12-04,28.03,,
2003-12-05,27.98,,
2003-12-08,28.24,,
2003-12-09,28.42,,
2003-12-10,28.58,,
2003-12-11,29.23,,
2003-12-12,28.95,,
2003-12-15,29.16,,
2003-12-16,29.47,,
2003-12-17,29.55,,
2003-12-18,29.66,,
2003-12-19,29.7,,
2003-12-22,29.81,,
2003-12-23,29.9,,
2003-12-24,29.71,,
2003-12-26,29.54,,
2003-12-29,29.64,,
2003-12-30,29.54,,
2003-12-31,29.79,,
2004-01-02,29.92,,
2004-01-05,30.37,,
2004-01-06,30.16,,
2004-01-07,30.46,,
2004-01-08,31.01,,
2004-01-09,30.58,,
2004-01-12,30.86,,
2004-01-13,30.39,,
2004-01-14,30.77,,
2004-01-15,30.77,,
2004-01-16,32.07,,
2004-01-20,32.08,,
2004-01-21,32.55,,
2004-01-22,32.23,,
2004-01-23,31.93,,
2004-01-26,32.83,,
2004-01-27,32.88,,
2004-01-28,32.46,,
2004-01-29,32.72,,
2004-01-30,32.34,,
2004-02-02,32.34,,
2004-02-03,31.93,,
2004-02-04,31.9,,
2004-02-05,32.23,,
2004-02-06,31.9,,
2004-02-09,31.63,,
2004-02-10,31.25,,
2004-02-11,31.81,,
2004-02-12,31.6,,
2004-02-13,31.46,,
2004-02-17,31.78,,
2004-02-18,31.49,,
2004-02-19,31.35,,
2004-02-20,31.44,,
2004-02-23,32.13,,
2004-02-24,32.0,,
2004-02-25,31.7,,
2004-02-26,31.41,,
2004-02-27,31.27,,
2004-03-01,31.53,,
2004-03-02,31.24,,
2004-03-03,31.59,,
2004-03-04,31.63,,
2004-03-05,31.51,,
2004-03-08,30.61,,
2004-03-09,30.35,,
2004-03-10,29.9,,
2004-03-11,29.25,,
2004-03-12,29.42,,
2004-03-15,29.13,,
2004-03-16,29.33,,
2004-03-17,29.58,,
2004-03-18,29.54,,
2004-03-19,28.98,,
2004-03-22,28.28,,
2004-03-23,28.08,,
2004-03-24,28.06,,
2004-03-25,28.56,,
