CCI,dcf,Deviation
73.59,74.5921318440451,-0.013434819722545566
73.99,74.6321318440451,-0.008603959557083818
74.03,74.66213184404509,-0.008466565693107886
74.06,74.8121318440451,-0.010053607957770883
74.21,75.0921318440451,-0.011747327215015813
74.49,74.91213184404509,-0.005635026445701796
74.31,74.8421318440451,-0.00711005727567926
74.24,74.8621318440451,-0.008310367721575784
74.26,75.35305037924056,-0.014505721715834863
74.67,74.77305037924056,-0.001378175408357607
74.09,74.84305037924055,-0.01006172751410761
74.16,74.60305037924056,-0.00593877029140677
73.92,74.63305037924056,-0.009554083286389292
73.95,74.85305037924056,-0.012064309666276474
74.17,75.17305037924056,-0.013343217738009505
74.49,75.28305037924056,-0.010534248748497177
74.6,75.53305037924056,-0.01235287565583354
74.85,74.83305037924056,0.00022649912937589
74.15,75.36305037924056,-0.016096089172827566
74.68,74.59305037924055,0.0011656531046444485
73.91,75.68305037924056,-0.02342731127188946
75.0,75.76305037924055,-0.0100715371862804
75.08,76.22305037924056,-0.014996124840890301
75.54,77.28305037924056,-0.022554109480502182
76.6,74.51305037924055,0.02800784037343429
73.83,73.89305037924056,-0.0008532653465647133
73.21,75.63305037924056,-0.032036925221062273
74.95,75.07305037924056,-0.001639075255620348
74.39,75.18305037924056,-0.010548260216102223
74.5,74.86305037924056,-0.004849526934868731
74.18,74.15305037924055,0.00036343239585723275
73.47,73.75305037924056,-0.0038378125078909475
73.07,73.53305037924056,-0.006297173541046197
72.85,76.64305037924056,-0.04948981493393101
75.96,77.28305037924056,-0.017119541383888826
76.6,78.11305037924056,-0.01937000759661378
77.43,78.45305037924055,-0.013040288099635866
77.77,78.20305037924055,-0.0055375126307798395
77.52,78.33305037924056,-0.010379404035771311
77.65,78.78305037924056,-0.01438190541983786
78.1,79.14305037924056,-0.013179304743024756
78.46,79.21305037924056,-0.009506645377690415
78.53,79.02305037924056,-0.006239323550209175
78.34,79.23305037924055,-0.011271185130019123
78.55,80.68305037924056,-0.026437403757225586
80.0,80.16305037924056,-0.0020339842167830247
79.48,80.24305037924056,-0.009509239437362704
79.56,80.25305037924056,-0.008635813541859272
79.57,80.40305037924055,-0.010360930030779647
79.72,80.43305037924056,-0.008865141578972002
79.75,80.19305037924056,-0.005524797686898508
79.51,80.21305037924056,-0.008764787972986743
79.53,80.65305037924055,-0.013924462546175631
79.97,80.92305037924056,-0.011777242389827802
80.24,81.32305037924056,-0.013317876963417907
80.64,81.21305037924056,-0.0070561366253893976
80.53,80.38305037924056,0.0018281169981251288
79.7,80.60305037924056,-0.01120367498490027
79.92,81.13305037924056,-0.014951371525788737
80.45,79.47305037924056,0.01229284161231381
78.79,79.07305037924056,-0.0035796061728112782
78.39,79.90305037924055,-0.018936077810036367
79.22,80.40305037924055,-0.0147139987060243
79.72,80.86305037924056,-0.01413563270096485
80.18,80.42305037924056,-0.003022148228579158
79.74,79.26305037924055,0.006017300854274987
78.58,80.06305037924056,-0.018523530794988363
79.38,80.43305037924056,-0.013092259640476667
79.75,79.63305037924056,0.001468606567279318
78.95,80.48305037924055,-0.019048114752320267
79.8,80.49305037924056,-0.008610064794106753
79.81,81.21305037924056,-0.01727616894930961
80.53,80.6963233439433,-0.0020611018823546434
79.98,81.2163233439433,-0.015222596801231503
80.5,81.92632334394331,-0.01740982978029315
81.21,81.9663233439433,-0.009227244959733705
81.25,81.40632334394331,-0.001920285028508717
80.69,82.2163233439433,-0.018564723912039893
81.5,81.23632334394331,0.003245797510312176
80.52,80.0463233439433,0.005917531702504419
79.33,79.1863233439433,0.0018144125145531653
78.47,81.51632334394331,-0.037370715691995904
80.8,80.25632334394331,0.006774253210263925
79.54,79.9663233439433,-0.005331286047873363
79.25,81.5563233439433,-0.028278902841377018
80.84,83.17632334394331,-0.028088802798872825
82.46,85.23632334394331,-0.03257206828056591
84.52,84.28632334394331,0.002772414868579931
83.57,85.00632334394331,-0.0168966647120099
84.29,85.4663233439433,-0.013763588954322947
84.75,85.12632334394331,-0.004420763509576431
84.41,84.25632334394331,0.0018239183714361396
83.54,83.2163233439433,0.0038895813110957356
82.5,83.95632334394331,-0.017346202000499744
83.24,78.8363233439433,0.055858473217282656
78.12,79.70632334394331,-0.01990210158230621
78.99,78.87632334394331,0.0014412012532707408
78.16,80.0563233439433,-0.023687364904283692
79.34,80.5763233439433,-0.015343506536852014
79.86,80.51632334394331,-0.008151432115692692
79.8,80.62632334394331,-0.01024880348838808
79.91,80.3263233439433,-0.005182900531382262
79.61,81.2263233439433,-0.019899009057681605
80.51,80.92632334394331,-0.005144473723017184
80.21,81.1063233439433,-0.01105121409760268
80.39,80.8363233439433,-0.00552132167174757
80.12,81.23632334394331,-0.013741677343236613
80.52,81.48632334394331,-0.011858718178565875
80.77,81.6963233439433,-0.011338617284445851
80.98,82.4163233439433,-0.01742765614463504
81.7,82.8863233439433,-0.014312654924028445
82.17,83.09632334394331,-0.01114758519590775
82.38,83.2263233439433,-0.010168938263027338
82.51,83.8063233439433,-0.015468085130320719
83.09,82.9663233439433,0.0014906850282372375
82.25,80.7763233439433,0.018243918453453523
80.06,80.61632334394331,-0.006900877153250939
79.9,80.6663233439433,-0.00949991659686611
79.95,79.98632334394331,-0.0004541194347328359
79.27,79.86632334394331,-0.007466518038839132
79.15,79.6863233439433,-0.006730431540032389
78.97,78.17632334394331,0.010152391697481722
77.46,77.53632334394331,-0.0009843559850620798
76.82,76.56632334394331,0.003313162301357364
75.85,76.4363233439433,-0.007670742368193317
75.72,76.1863233439433,-0.00612082751175802
75.47,75.8263233439433,-0.004699203762353665
75.11,77.2463233439433,-0.027655987385072134
76.53,78.01632334394331,-0.019051440522141694
77.3,79.00632334394331,-0.021597300971911593
78.29,79.89632334394331,-0.020105097164838104
79.18,79.76632334394331,-0.007350512338586079
79.05,79.76632334394331,-0.008980272800773514
79.05,79.7763233439433,-0.00910449759400267
79.06,79.6363233439433,-0.007236940628891242
78.92,79.4163233439433,-0.0062496389035007205
78.7,80.03696802844583,-0.016704381255055245
79.51,79.52696802844584,-0.00021336194333176906
79.0,79.37696802844583,-0.004749085758865679
78.85,81.02696802844584,-0.026867203369643322
80.5,82.29696802844583,-0.02183516685359188
81.77,82.14696802844583,-0.004588946342064526
81.62,82.04696802844583,-0.005203946455374142
81.52,81.85696802844583,-0.004116546661351306
81.33,82.17696802844583,-0.010306635165131084
81.65,82.15696802844583,-0.006170724658075222
81.63,83.15696802844583,-0.018362478390548054
82.63,82.53696802844583,0.0011271551860507767
82.01,81.88696802844584,0.001502460947283124
81.36,85.77696802844584,-0.05149363669488827
85.25,87.35696802844583,-0.02411906086025961
86.83,88.57696802844583,-0.019722599083373593
88.05,88.32696802844583,-0.003135713074138735
87.8,87.68696802844583,0.001289039569910777
87.16,87.28696802844583,-0.0014546046370227383
86.76,87.03696802844583,-0.003182188381783968
86.51,86.88696802844584,-0.004338602635120314
86.36,87.76696802844583,-0.016030723859457252
87.24,86.79696802844583,0.00510423326548648
86.27,87.25696802844583,-0.011311051148649609
86.73,87.18696802844583,-0.005241242341363916
86.66,86.71696802844583,-0.0006569421157246458
86.19,87.69696802844584,-0.01718380991184365
87.17,87.70696802844583,-0.006122296101624181
87.18,88.11696802844583,-0.01063323045957898
87.59,88.52696802844584,-0.010583984172424898
88.0,88.12696802844583,-0.0014407397790520138
87.6,88.72696802844582,-0.012701527545543101
88.2,88.31696802844583,-0.001324411730350028
87.79,89.23696802844583,-0.016214894571323635
88.71,88.42696802844583,0.0032007426904325786
87.9,87.33696802844584,0.006446662670620551
86.81,87.10696802844583,-0.0034092339013436224
86.58,86.61696802844583,-0.00042679892043417933
86.09,86.83696802844584,-0.00860195888231774
86.31,86.91696802844584,-0.006983308808553801
86.39,86.82696802844583,-0.005032630280291217
86.3,86.34696802844583,-0.0005439453117839221
85.82,86.78696802844583,-0.011141857474832983
86.26,85.56696802844583,0.008099293308181599
85.04,86.02696802844584,-0.01147277477127262
85.5,85.09696802844583,0.004736149605464757
84.57,85.44696802844584,-0.010263301889821275
84.92,86.47696802844582,-0.01800442434491545
85.95,85.43696802844583,0.006004800771761465
84.91,86.32696802844583,-0.016413967278208208
85.8,86.04696802844583,-0.0028701537556116152
85.52,86.96696802844583,-0.016638133549424783
86.44,86.37696802844583,0.0007297312349909824
85.85,87.32696802844583,-0.01691308036670569
86.8,86.77696802844584,0.0002654157212154118
86.25,86.36696802844583,-0.001354314399543366
85.84,85.16696802844584,0.007902500078779129
84.64,85.13696802844584,-0.005837276566858618
84.61,85.33696802844584,-0.008518793733139352
84.81,84.91696802844584,-0.0012596779057161278
84.39,83.06696802844583,0.015927293398997122
82.54,84.44013134024019,-0.022502704698360243
83.72,84.87013134024019,-0.013551662075664495
84.15,85.66013134024018,-0.017629337202881068
84.94,86.39013134024019,-0.016785844838329678
85.67,86.09013134024019,-0.004880133572799039
85.37,85.86013134024019,-0.005708485796485974
85.14,85.41013134024018,-0.0031627552375969037
84.69,85.72013134024019,-0.01201737939657832
85.0,86.11013134024019,-0.012891994507055249
85.39,86.5701313402402,-0.013632084438014891
85.85,86.72013134024019,-0.010033787158673646
86.0,86.56013134024019,-0.006471008437342718
85.84,87.1501313402402,-0.015033039194460307
86.43,86.51013134024019,-0.0009262653864786641
85.79,86.7401313402402,-0.010953768752243187
86.02,87.36013134024019,-0.01534030821245913
86.64,86.70013134024019,-0.0006935553535001304
85.98,85.72013134024019,0.003031594278925631
85.0,86.41013134024018,-0.016319050999792917
85.69,85.31013134024019,0.004452796564628159
84.59,84.25013134024019,0.004034043085194394
83.53,83.89013134024019,-0.004292892793069658
83.17,83.84013134024019,-0.007992966250501943
83.12,82.34013134024019,0.009471306968618975
81.62,82.78013134024019,-0.014014611011812117
82.06,83.33013134024019,-0.015242161746441885
82.61,84.39013134024019,-0.021094070028912948
83.67,83.42013134024019,0.002995304080027017
82.7,83.67013134024019,-0.011594715159406133
82.95,83.06013134024019,-0.0013259230206252859
82.34,83.50013134024019,-0.013893766651850714
82.78,84.52013134024018,-0.020588365311871026
83.8,84.31013134024019,-0.006050652894626807
83.59,84.70013134024019,-0.013106607069837906
83.98,83.61013134024019,0.00442373016081854
82.89,82.80013134024018,0.001085368565304945
82.08,82.78013134024019,-0.00845772202707118
82.06,82.64013134024019,-0.007019971179035411
81.92,82.67013134024019,-0.009073789143420163
81.95,82.9901313402402,-0.012533193085041638
82.27,82.27013134024018,-1.5964510818866628e-06
81.55,82.98013134024019,-0.017234623724277864
82.26,83.0701313402402,-0.009752378227524838
82.35,82.69013134024019,-0.004113324464810386
81.97,84.39013134024019,-0.028677895173344625
83.67,83.50013134024019,0.0020343520067966914
82.78,83.31013134024019,-0.00636334779110026
82.59,82.70013134024019,-0.0013316948649947369
81.98,82.98013134024019,-0.012052660366845935
82.26,83.6501313402402,-0.016618399971016662
82.93,83.42013134024019,-0.005875456348074071
82.7,83.36013134024019,-0.007919029512391429
82.64,83.6501313402402,-0.01207566950650163
82.93,83.3201313402402,-0.004682317874021069
82.6,84.22013134024019,-0.019236865514909218
83.5,83.51013134024019,-0.00012131869603837497
82.79,83.3801313402402,-0.007077601471171868
82.66,83.5401313402402,-0.010535431607781698
82.82,82.9301313402402,-0.0013280015171851511
82.21,82.64013134024019,-0.005204872418090534
81.92,82.26013134024019,-0.004134826126563795
81.54,81.1801313402402,0.00443296473926047
80.46,81.02013134024018,-0.0069134834882943474
80.3,82.08481725682945,-0.021743573494779955
81.07,82.12481725682946,-0.012844074325678356
81.11,81.77481725682945,-0.008129853164226208
80.76,82.66481725682945,-0.02304265974376274
81.65,81.53481725682946,0.0014126816867416903
80.52,81.45481725682946,-0.011476512848613396
80.44,82.35481725682945,-0.023250822727928
81.34,81.90481725682946,-0.00689601998693623
80.89,82.54481725682946,-0.02004750039824632
81.53,82.25481725682945,-0.00881185176749355
81.24,82.70481725682946,-0.01771138980067699
81.69,82.10481725682945,-0.005052288899588864
81.09,83.00481725682945,-0.02306874853907237
81.99,81.80481725682945,0.0022637144043626822
80.79,81.62481725682946,-0.010227493118946107
80.61,84.27481725682945,-0.043486504938489934
83.26,83.44481725682945,-0.0022148440479006215
82.43,83.57481725682945,-0.01369811259426823
82.56,83.27481725682945,-0.008583834589812045
82.26,83.13481725682945,-0.010522874599301235
82.12,82.48481725682946,-0.004422841305370628
81.47,82.92481725682946,-0.01754381022419005
81.91,82.89481725682946,-0.011880323636859536
81.88,83.01481725682946,-0.013670056675769038
82.0,83.26481725682946,-0.015190296436106365
82.25,83.05481725682945,-0.009690193578305362
82.04,83.35481725682945,-0.01577374049994351
82.34,84.56481725682946,-0.02630901749686898
83.55,85.19481725682945,-0.01930654128725895
84.18,85.96481725682945,-0.020762182876479574
84.95,85.86481725682945,-0.010654157151387733
84.85,87.08481725682945,-0.0256625359876288
86.07,87.35481725682945,-0.014708029816512536
86.34,86.34481725682946,-5.579092043384026e-05
85.33,86.44481725682945,-0.012896287969668685
85.43,85.40481725682946,0.00029486326391658935
84.39,83.68481725682946,0.008426650930076551
82.67,80.94481725682945,0.021313072308221104
79.93,80.54481725682946,-0.007633231755545644
79.53,82.65481725682946,-0.03780562779686347
81.64,85.03481725682946,-0.039922673633508654
84.02,84.76481725682946,-0.008786867959294176
83.75,84.40481725682946,-0.007758055500990735
83.39,82.47481725682945,0.011096511318365643
81.46,83.28481725682946,-0.021910563256712035
82.27,83.33481725682945,-0.012777579550547258
82.32,82.05481725682945,0.0032317754403197174
81.04,83.38481725682945,-0.028120434078631962
82.37,81.81481725682946,0.006785845911355448
80.8,80.30481725682945,0.006166289396897007
79.29,79.64481725682946,-0.0044549949268547495
78.63,79.72481725682945,-0.013732452384337956
78.71,79.38481725682945,-0.008500583362763936
78.37,79.36481725682945,-0.01253473883282763
78.35,79.00481725682945,-0.008288320631142931
77.99,78.42481725682946,-0.005544383424005983
77.41,78.66481725682945,-0.015951441833680913
77.65,77.59481725682946,0.0007111653216207436
76.58,77.84481725682946,-0.016247931479580924
76.83,77.79481725682946,-0.0124020762674234
76.78,79.76481725682946,-0.03742022309433546
78.75,78.58481725682945,0.0021019676438349677
77.57,78.54481725682946,-0.01241096855113899
77.53,79.88481725682945,-0.029477657178068273
78.87,80.14168322171783,-0.015867937515108288
79.59,80.49168322171784,-0.011202191153514618
79.94,81.97168322171783,-0.024785183637409447
81.42,81.30168322171782,0.001455280796087699
80.75,81.80168322171782,-0.012856498549880802
81.25,82.19168322171782,-0.011457159469256406
81.64,81.74168322171784,-0.0012439580115083393
81.19,82.05168322171782,-0.010501712919031903
81.5,81.69168322171782,-0.0023464227220973966
81.14,81.03168322171783,0.0013367213165966785
80.48,81.87168322171783,-0.01699834627741792
81.32,82.21168322171783,-0.01084618617177624
81.66,83.11168322171783,-0.01746665649695911
82.56,83.72168322171783,-0.013875535906765823
83.17,83.68168322171783,-0.006114638257957883
83.13,87.34168322171783,-0.04822077004202485
86.79,85.87168322171783,0.01069405820206315
85.32,86.92168322171783,-0.018426739593069064
86.37,86.33168322171782,0.00044383216974663853
85.78,86.54168322171783,-0.008801345124827442
85.99,86.22168322171783,-0.002687064472193801
85.67,86.01168322171783,-0.003972521045042865
85.46,88.30168322171782,-0.032181529479824444
87.75,88.19168322171782,-0.005008218525633712
87.64,87.89168322171783,-0.0028635612892169426
87.34,87.09168322171783,0.002851211150093569
86.54,85.27168322171784,0.014873833028302919
84.72,84.49168322171784,0.0027022396711287033
83.94,84.88168322171784,-0.011094068660939316
84.33,85.18168322171783,-0.00999843146443824
