date,J,dcf,Deviation
2008-12-08,48.87,604420000.0,-0.9999999191456272
2008-12-09,51.05,604420000.0,-0.9999999155388637
2008-12-10,53.18,604420000.0,-0.9999999120148241
2008-12-11,47.72,604420000.0,-0.9999999210482777
2008-12-12,46.8,604420000.0,-0.999999922570398
2008-12-15,45.26,604420000.0,-0.9999999251182953
2008-12-16,48.94,604420000.0,-0.9999999190298137
2008-12-17,50.1,604420000.0,-0.9999999171106184
2008-12-18,46.98,604420000.0,-0.9999999222725919
2008-12-19,45.99,604420000.0,-0.9999999239105258
2008-12-22,43.75,604420000.0,-0.999999927616558
2008-12-23,43.48,604420000.0,-0.9999999280632673
2008-12-24,44.3,604420000.0,-0.9999999267065948
2008-12-26,44.65,604420000.0,-0.9999999261275272
2008-12-29,44.35,604420000.0,-0.9999999266238708
2008-12-30,46.68,604420000.0,-0.9999999227689355
2008-12-31,48.1,787866000.0,-0.9999999389490091
2009-01-02,50.42,787866000.0,-0.9999999360043459
2009-01-05,51.07,787866000.0,-0.9999999351793325
2009-01-06,54.02,787866000.0,-0.999999931435041
2009-01-07,49.63,787866000.0,-0.9999999370070545
2009-01-08,51.7,787866000.0,-0.9999999343797041
2009-01-09,51.15,787866000.0,-0.9999999350777924
2009-01-12,46.21,787866000.0,-0.9999999413478942
2009-01-13,48.05,787866000.0,-0.9999999390124716
2009-01-14,44.99,787866000.0,-0.9999999428963808
2009-01-15,47.14,787866000.0,-0.9999999401674904
2009-01-16,48.36,787866000.0,-0.9999999386190037
2009-01-20,44.15,787866000.0,-0.999999943962552
2009-01-21,44.27,787866000.0,-0.9999999438102418
2009-01-22,38.9,787866000.0,-0.9999999506261217
2009-01-23,40.71,787866000.0,-0.9999999483287767
2009-01-26,40.56,787866000.0,-0.9999999485191644
2009-01-27,40.1,787866000.0,-0.99999994910302
2009-01-28,43.3,787866000.0,-0.9999999450414156
2009-01-29,40.3,787866000.0,-0.9999999488491698
2009-01-30,38.67,787866000.0,-0.9999999509180495
2009-02-02,37.45,787866000.0,-0.9999999524665362
2009-02-03,38.3,787866000.0,-0.9999999513876725
2009-02-04,38.34,787866000.0,-0.9999999513369024
2009-02-05,39.91,787866000.0,-0.9999999493441778
2009-02-06,42.04,787866000.0,-0.9999999466406724
2009-02-09,42.33,787866000.0,-0.9999999462725895
2009-02-10,40.68,787866000.0,-0.9999999483668542
2009-02-11,41.08,787866000.0,-0.9999999478591537
2009-02-12,40.32,787866000.0,-0.9999999488237847
2009-02-13,40.41,787866000.0,-0.9999999487095521
2009-02-17,36.69,787866000.0,-0.9999999534311672
2009-02-18,36.48,787866000.0,-0.99999995369771
2009-02-19,35.57,787866000.0,-0.9999999548527287
2009-02-20,35.65,787866000.0,-0.9999999547511886
2009-02-23,33.55,787866000.0,-0.9999999574166165
2009-02-24,35.51,787866000.0,-0.9999999549288838
2009-02-25,33.55,787866000.0,-0.9999999574166165
2009-02-26,34.38,787866000.0,-0.9999999563631379
2009-02-27,33.74,787866000.0,-0.9999999571754588
2009-03-02,30.33,787866000.0,-0.9999999615036059
2009-03-03,31.89,787866000.0,-0.9999999595235738
2009-03-04,34.67,787866000.0,-0.999999955995055
2009-03-05,32.59,787866000.0,-0.9999999586350978
2009-03-06,32.71,787866000.0,-0.9999999584827877
2009-03-09,33.13,787866000.0,-0.9999999579497021
2009-03-10,38.27,787866000.0,-0.99999995142575
2009-03-11,38.26,787866000.0,-0.9999999514384426
2009-03-12,41.79,787866000.0,-0.9999999469579852
2009-03-13,40.35,787866000.0,-0.9999999487857072
2009-03-16,39.74,787866000.0,-0.9999999495599505
2009-03-17,41.87,787866000.0,-0.9999999468564451
2009-03-18,40.32,787866000.0,-0.9999999488237847
2009-03-19,40.29,787866000.0,-0.9999999488618623
2009-03-20,37.31,787866000.0,-0.9999999526442314
2009-03-23,40.73,787866000.0,-0.9999999483033917
2009-03-24,39.1,787866000.0,-0.9999999503722714
2009-03-25,39.39,787866000.0,-0.9999999500041885
2009-03-26,42.74,787866000.0,-0.9999999457521964
2009-03-27,41.32,787866000.0,-0.9999999475545334
2009-03-30,38.58,787866000.0,-0.9999999510322821
2009-03-31,38.66,772652000.0,-0.9999999499645377
2009-04-01,39.39,772652000.0,-0.9999999490197398
2009-04-02,42.86,772652000.0,-0.9999999445287141
2009-04-03,43.17,772652000.0,-0.9999999441274985
2009-04-06,42.81,772652000.0,-0.9999999445934262
2009-04-07,40.85,772652000.0,-0.999999947130144
2009-04-08,42.0,772652000.0,-0.9999999456417636
2009-04-09,44.0,772652000.0,-0.9999999430532762
2009-04-13,43.63,772652000.0,-0.9999999435321464
2009-04-14,43.01,772652000.0,-0.9999999443345775
2009-04-15,44.09,772652000.0,-0.9999999429367943
2009-04-16,46.15,772652000.0,-0.9999999402706522
2009-04-17,46.6,772652000.0,-0.9999999396882425
2009-04-20,43.38,772652000.0,-0.9999999438557073
2009-04-21,43.59,772652000.0,-0.9999999435839162
2009-04-22,44.0,772652000.0,-0.9999999430532762
2009-04-23,44.55,772652000.0,-0.9999999423414422
2009-04-24,45.66,772652000.0,-0.9999999409048317
2009-04-27,45.55,772652000.0,-0.9999999410471985
2009-04-28,40.39,772652000.0,-0.999999947725496
2009-04-29,40.0,772652000.0,-0.9999999482302512
2009-04-30,38.04,772652000.0,-0.9999999507669688
2009-05-01,38.11,772652000.0,-0.9999999506763718
2009-05-04,41.2,772652000.0,-0.9999999466771586
2009-05-05,41.57,772652000.0,-0.9999999461982885
2009-05-06,42.61,772652000.0,-0.9999999448522751
2009-05-07,41.59,772652000.0,-0.9999999461724036
2009-05-08,42.37,772652000.0,-0.9999999451628935
2009-05-11,39.8,772652000.0,-0.9999999484890999
2009-05-12,38.32,772652000.0,-0.9999999504045806
2009-05-13,38.96,772652000.0,-0.9999999495762646
2009-05-14,39.83,772652000.0,-0.9999999484502725
2009-05-15,38.58,772652000.0,-0.9999999500680772
2009-05-18,39.93,772652000.0,-0.9999999483208482
2009-05-19,39.71,772652000.0,-0.9999999486055818
2009-05-20,39.5,772652000.0,-0.999999948877373
2009-05-21,38.95,772652000.0,-0.999999949589207
2009-05-22,38.36,772652000.0,-0.9999999503528109
2009-05-26,40.39,772652000.0,-0.999999947725496
2009-05-27,40.67,772652000.0,-0.9999999473631078
2009-05-28,41.18,772652000.0,-0.9999999467030436
2009-05-29,42.9,772652000.0,-0.9999999444769443
2009-06-01,45.44,772652000.0,-0.9999999411895653
2009-06-02,44.88,772652000.0,-0.9999999419143418
2009-06-03,43.18,772652000.0,-0.9999999441145561
2009-06-04,44.16,772652000.0,-0.9999999428461972
2009-06-05,43.62,772652000.0,-0.9999999435450888
2009-06-08,42.72,772652000.0,-0.9999999447099082
2009-06-09,44.98,772652000.0,-0.9999999417849174
2009-06-10,45.06,772652000.0,-0.999999941681378
2009-06-11,44.31,772652000.0,-0.9999999426520607
2009-06-12,44.33,772652000.0,-0.9999999426261759
2009-06-15,42.85,772652000.0,-0.9999999445416565
2009-06-16,42.4,772652000.0,-0.9999999451240662
2009-06-17,42.58,772652000.0,-0.9999999448911023
2009-06-18,42.16,772652000.0,-0.9999999454346847
2009-06-19,42.27,772652000.0,-0.9999999452923178
2009-06-22,39.47,772652000.0,-0.9999999489162003
2009-06-23,40.96,772652000.0,-0.9999999469877772
2009-06-24,41.2,772652000.0,-0.9999999466771586
2009-06-25,42.58,772652000.0,-0.9999999448911023
2009-06-26,41.37,772652000.0,-0.9999999464571372
2009-06-29,42.54,50.524263423954146,-0.15802829933328055
2009-06-30,42.09,50.23426342395415,-0.16212566620555968
2009-07-01,41.8,48.47426342395415,-0.13768674245921564
2009-07-02,40.04,46.884263423954145,-0.14598210410312795
2009-07-06,38.45,46.244263423954145,-0.16854551995992606
2009-07-07,37.81,45.384263423954145,-0.1668918442764985
2009-07-08,36.95,46.454263423954146,-0.20459399683546098
2009-07-09,38.02,45.714263423954144,-0.16831209446814288
2009-07-10,37.28,46.454263423954146,-0.1974902355081457
2009-07-13,38.02,46.954263423954146,-0.19027587214574948
2009-07-14,38.52,48.104263423954144,-0.19923937592570085
2009-07-15,39.67,48.58426342395415,-0.18348046868935397
2009-07-16,40.15,48.424263423954145,-0.17087019685798865
2009-07-17,39.99,49.39426342395414,-0.19039181419179674
2009-07-20,40.96,49.01426342395415,-0.16432488955894187
2009-07-21,40.58,48.80426342395415,-0.16851526581830367
2009-07-22,40.37,50.44426342395415,-0.19971078454027436
2009-07-23,42.01,50.714263423954144,-0.1716334387268812
2009-07-24,42.28,51.82426342395414,-0.18416592525158026
2009-07-27,43.39,48.69426342395415,-0.10892994474057127
2009-07-28,40.26,48.00426342395414,-0.16132449227602885
2009-07-29,39.57,48.50426342395414,-0.18419542517043763
2009-07-30,40.07,49.41426342395415,-0.18910053042345676
2009-07-31,40.98,50.354263423954144,-0.18616623075246286
2009-08-03,41.92,50.89426342395414,-0.1763315316934181
2009-08-04,42.46,51.18426342395414,-0.1704481580928876
2009-08-05,42.75,50.79426342395415,-0.15836952603904764
2009-08-06,42.36,52.174263423954145,-0.1881054523799609
2009-08-07,43.74,52.05426342395415,-0.15972300589941912
2009-08-10,43.62,51.244263423954145,-0.14878276931950563
2009-08-11,42.81,52.134263423954145,-0.1788509669376075
2009-08-12,43.7,53.08426342395415,-0.17678051495237512
2009-08-13,44.65,52.214263423954144,-0.1448696759836684
2009-08-14,43.78,51.01426342395415,-0.14180864210140176
2009-08-17,42.58,52.65426342395415,-0.19132854148655776
2009-08-18,44.22,53.39426342395414,-0.17182114398900605
2009-08-19,44.96,54.094263423954146,-0.16885826418165606
2009-08-20,45.66,55.22426342395415,-0.17318951545862615
2009-08-21,46.79,55.11426342395414,-0.15103646328213827
2009-08-24,46.68,54.83426342395415,-0.14870744886110732
2009-08-25,46.4,53.534263423954144,-0.13326537002023808
2009-08-26,45.1,53.23426342395415,-0.15280127686135925
2009-08-27,44.8,53.08426342395415,-0.15605874301753797
2009-08-28,44.65,52.41426342395415,-0.1481326439933478
2009-08-31,43.98,51.80426342395415,-0.15103512542823327
2009-09-01,43.37,51.66426342395415,-0.1605415982783278
2009-09-02,43.23,52.61426342395414,-0.17835968448969475
2009-09-03,44.18,53.284263423954144,-0.17086214275904377
2009-09-04,44.85,54.314263423954145,-0.17425005564523832
2009-09-08,45.88,54.854263423954144,-0.16360193107679566
2009-09-09,46.42,55.41426342395415,-0.1623095367187748
2009-09-10,46.98,55.07426342395414,-0.14696998054509802
2009-09-11,46.64,55.174263423954145,-0.15467833903603967
2009-09-14,46.74,55.33426342395415,-0.15531540301002178
2009-09-15,46.9,57.274263423954146,-0.18113307450437255
2009-09-16,48.84,57.32426342395414,-0.14800475256362056
2009-09-17,48.89,56.964263423954144,-0.14174261086923523
2009-09-18,48.53,55.604263423954144,-0.12722519800355048
2009-09-21,47.17,56.01426342395415,-0.15789305943407184
2009-09-22,47.58,54.994263423954145,-0.13481885131903915
2009-09-23,46.56,54.11426342395414,-0.13959837843067047
2009-09-24,45.68,53.594263423954146,-0.14766997283550387
2009-09-25,45.16,54.714263423954144,-0.17462107366634583
2009-09-28,46.28,54.94426342395415,-0.1576918659751615
2009-09-29,46.51,54.384263423954145,-0.14478937339961917
2009-09-30,45.95,52.714263423954144,-0.1283194146061113
2009-10-01,44.28,51.94426342395415,-0.1475478314400308
2009-10-02,43.51,52.40846793774629,-0.1697906519289285
2009-10-05,44.18,52.99846793774629,-0.16639099734174856
2009-10-06,44.77,52.39846793774629,-0.14558570580364172
2009-10-07,44.17,52.238467937746286,-0.15445452855473585
2009-10-08,44.01,52.31846793774629,-0.15880564292579313
2009-10-09,44.09,52.308467937746286,-0.15711543965553154
2009-10-12,44.08,52.67846793774629,-0.16322547474060334
2009-10-13,44.45,53.308467937746286,-0.16617374838254995
2009-10-14,45.08,54.10846793774629,-0.16685868740792775
2009-10-15,45.88,54.39846793774629,-0.15659389428935455
2009-10-16,46.17,54.278467937746285,-0.14938645554708996
2009-10-19,46.05,53.65846793774629,-0.14179435660692952
2009-10-20,45.43,54.01846793774629,-0.1589913277000764
2009-10-21,45.79,55.37846793774629,-0.17314433379639838
2009-10-22,47.15,55.14846793774629,-0.14503517934125154
2009-10-23,46.92,54.21846793774629,-0.13461221268971302
2009-10-26,45.99,54.11846793774629,-0.1501976727629587
2009-10-27,45.89,51.32846793774629,-0.10595422299263502
2009-10-28,43.1,52.40846793774629,-0.1776138151720712
2009-10-29,44.18,50.51846793774629,-0.12546833260179535
2009-10-30,42.29,50.82846793774629,-0.16798593945825868
2009-11-02,42.6,51.168467937746286,-0.16745601897189977
2009-11-03,42.94,51.46846793774629,-0.16570277452326543
2009-11-04,43.24,52.49846793774629,-0.17635691671469655
2009-11-05,44.27,52.03846793774629,-0.1492831792634579
2009-11-06,43.81,53.51846793774629,-0.1814040706292146
2009-11-09,45.29,52.22846793774629,-0.13284839114975755
2009-11-10,44.0,52.79846793774629,-0.16664248568955453
2009-11-11,44.57,51.988467937746286,-0.1426944903748567
2009-11-12,43.76,52.17846793774629,-0.16133988348968575
2009-11-13,43.95,53.71846793774629,-0.18184561683826972
2009-11-16,45.49,47.10846793774629,-0.03435619982133764
2009-11-17,38.88,46.26846793774629,-0.15968689405682046
2009-11-18,38.04,44.78846793774629,-0.15067423040962957
2009-11-19,36.56,44.81846793774629,-0.18426484254699338
2009-11-20,36.59,44.64846793774629,-0.18048699787375166
2009-11-23,36.42,44.208467937746285,-0.17617592965931073
2009-11-24,35.98,44.83846793774629,-0.1975640191374376
2009-11-25,36.61,43.808467937746286,-0.1643168153694765
2009-11-27,35.58,43.21846793774629,-0.17674083099727333
2009-11-30,34.99,43.308467937746286,-0.19207486050311584
2009-12-01,35.08,43.458467937746285,-0.19279252894391807
2009-12-02,35.23,42.93846793774629,-0.17952359056970313
2009-12-03,34.71,43.168467937746286,-0.19594088791717912
2009-12-04,34.94,43.12846793774629,-0.1898622494442863
2009-12-07,34.9,42.24846793774629,-0.17393454239747497
2009-12-08,34.02,42.81846793774629,-0.20548301612608766
2009-12-09,34.59,42.88846793774629,-0.19348949348789346
2009-12-10,34.66,42.79846793774629,-0.19015792690486788
2009-12-11,34.57,43.83846793774629,-0.21142317178848868
2009-12-14,35.61,44.958467937746285,-0.2079356429736674
2009-12-15,36.73,45.42846793774629,-0.19147614552325198
2009-12-16,37.2,45.31846793774629,-0.17914259477832706
2009-12-17,37.09,45.96846793774629,-0.1931425678526012
2009-12-18,37.74,45.96846793774629,-0.17900244030081347
2009-12-21,37.74,46.36846793774629,-0.18608481844452474
2009-12-22,38.14,46.708467937746285,-0.18344570730015086
2009-12-23,38.48,46.90846793774629,-0.17967902829254578
2009-12-24,38.68,46.71846793774629,-0.17206189099475144
2009-12-28,38.49,46.71846793774629,-0.17612880518066132
2009-12-29,38.49,46.14846793774629,-0.16595281013613428
2009-12-30,37.92,45.83846793774629,-0.17274722070773485
2009-12-31,37.61,46.848981013414004,-0.19720772604997872
2010-01-04,38.45,47.358981013414,-0.18811597764087473
2010-01-05,38.96,48.648981013414,-0.199161026841291
2010-01-06,40.25,50.238981013414005,-0.1988292917554778
2010-01-07,41.84,50.138981013414,-0.16551953880342563
2010-01-08,41.74,49.708981013414004,-0.16031270106429196
2010-01-11,41.31,49.588981013414006,-0.16695202934648945
2010-01-12,41.19,49.328981013414,-0.1649939010741125
2010-01-13,40.93,49.488981013414005,-0.1729472063911377
2010-01-14,41.09,48.668981013414005,-0.15572508105984595
2010-01-15,40.27,48.988981013414005,-0.17797841132940895
2010-01-19,40.59,48.538981013414,-0.16376489261728122
2010-01-20,40.14,48.298981013414,-0.16892656619708024
2010-01-21,39.9,48.058981013414005,-0.1697701624413699
2010-01-22,39.66,48.348981013414004,-0.17971383949132924
2010-01-25,39.95,47.338981013414006,-0.15608660886300563
2010-01-26,38.94,47.818981013414,-0.18567900915586855
2010-01-27,39.42,46.478981013414,-0.15187469388317165
2010-01-28,38.08,46.188981013414,-0.17556094192809812
2010-01-29,37.79,46.708981013414004,-0.19094788239659155
2010-02-01,38.31,45.748981013414,-0.16260429956314926
2010-02-02,37.35,45.968981013414,-0.18749558557538903
2010-02-03,37.57,44.578981013414,-0.1572261378362365
2010-02-04,36.18,44.328981013414,-0.18382964884638586
2010-02-05,35.93,44.628981013414005,-0.19491776007163097
2010-02-08,36.23,45.098981013414004,-0.19665590694335344
2010-02-09,36.7,44.688981013414,-0.17876847563420606
2010-02-10,36.29,45.198981013414006,-0.19710579339764378
2010-02-11,36.8,44.898981013414,-0.18038228998993
2010-02-12,36.5,46.668981013414005,-0.2178959298573746
2010-02-16,38.27,47.138981013414,-0.1881453697713622
2010-02-17,38.74,47.758981013414,-0.18884366504555128
2010-02-18,39.36,47.718981013414,-0.17517098722339142
2010-02-19,39.32,47.718981013414,-0.17600922809003428
2010-02-22,39.32,47.268981013414006,-0.1681648481307063
2010-02-23,38.87,47.868981013414,-0.1879919067191399
2010-02-24,39.47,47.798981013414,-0.1742501793307395
2010-02-25,39.4,47.198981013414006,-0.16523621582418335
2010-02-26,38.8,47.828981013414,-0.18877636157211375
2010-03-01,39.43,48.268981013414006,-0.18311927925218974
2010-03-02,39.87,48.708981013414004,-0.18146511853696612
2010-03-03,40.31,48.588981013414006,-0.17038803532694824
2010-03-04,40.19,49.838981013414006,-0.19360309575384405
2010-03-05,41.44,50.40898101341401,-0.1779242673250493
2010-03-08,42.01,51.248981013414,-0.18027638463671647
2010-03-09,42.85,51.298981013414,-0.16470075713988752
2010-03-10,42.9,51.648981013414,-0.16939310014928977
2010-03-11,43.25,51.948981013414006,-0.16745238970457954
2010-03-12,43.55,51.828981013414,-0.1597365190581559
2010-03-15,43.43,52.368981013414,-0.17069228463934283
2010-03-16,43.97,52.828981013414,-0.16769168822628977
2010-03-17,44.43,52.248981013414,-0.14964848809982756
2010-03-18,43.85,51.498981013414,-0.14852684194706034
2010-03-19,43.1,51.798981013414,-0.16793729998590678
2010-03-22,43.4,52.638981013414,-0.17551595482176285
2010-03-23,44.24,54.368981013414,-0.1863007329660079
2010-03-24,45.97,53.808981013414005,-0.14568164766881264
2010-03-25,45.41,53.268981013414006,-0.14753390930145616
2010-03-26,44.87,54.048981013414,-0.16982708723289242
2010-03-29,45.65,53.808981013414005,-0.15162861031284092
2010-03-30,45.41,53.588981013414006,-0.15262430557070505
2010-03-31,45.19,54.168981013414005,-0.16575872105090028
2010-04-01,45.77,52.8495924053656,-0.13395737002215435
2010-04-05,46.17,52.0895924053656,-0.11364251728634833
2010-04-06,45.41,51.0495924053656,-0.11047281946119614
2010-04-07,44.37,50.9595924053656,-0.12931014739968316
2010-04-08,44.28,54.2895924053656,-0.18437405701311405
2010-04-09,47.61,53.4195924053656,-0.1087539635510597
2010-04-12,46.74,54.0295924053656,-0.13491851559186807
2010-04-13,47.35,54.5395924053656,-0.13182336149359064
2010-04-14,47.86,54.5895924053656,-0.12327610646721276
2010-04-15,47.91,53.5795924053656,-0.10581626606024419
2010-04-16,46.9,53.4495924053656,-0.12253774277066543
2010-04-19,46.77,54.249592405365604,-0.13787370694836454
2010-04-20,47.57,54.8095924053656,-0.13208622957496907
2010-04-21,48.13,55.5295924053656,-0.1332549382201228
2010-04-22,48.85,55.889592405365605,-0.12595533626918665
2010-04-23,49.21,55.3495924053656,-0.11092389552574966
2010-04-26,48.67,54.139592405365605,-0.10102758743384133
2010-04-27,47.46,55.0595924053656,-0.13802485767448236
2010-04-28,48.38,56.6495924053656,-0.14597796831777987
2010-04-29,49.97,54.8995924053656,-0.08979287804118219
2010-04-30,48.22,55.8095924053656,-0.13599082305134214
2010-05-03,49.13,53.1595924053656,-0.07580179273456722
2010-05-04,46.48,52.389592405365605,-0.11280088532928467
2010-05-05,45.71,50.9495924053656,-0.10283875018426658
2010-05-06,44.27,49.0295924053656,-0.097075912155548
2010-05-07,42.35,51.8395924053656,-0.18305684834789304
2010-05-10,45.16,51.4195924053656,-0.1217355508386414
2010-05-11,44.74,53.4795924053656,-0.1634192037052391
2010-05-12,46.8,53.3695924053656,-0.12309616973400606
2010-05-13,46.69,52.7895924053656,-0.11554535898908802
2010-05-14,46.11,52.569592405365604,-0.12287697335667935
2010-05-17,45.89,51.7295924053656,-0.1128868822241077
2010-05-18,45.05,49.749592405365604,-0.09446494288983853
2010-05-19,43.07,47.4695924053656,-0.09268232951729127
2010-05-20,40.79,48.7395924053656,-0.16310338295915772
2010-05-21,42.06,47.4795924053656,-0.1141457230528613
2010-05-24,40.8,47.319592405365604,-0.1377778648115816
2010-05-25,40.64,47.1495924053656,-0.13806253825907544
2010-05-26,40.47,49.1095924053656,-0.17592474264603475
2010-05-27,42.43,48.4395924053656,-0.12406364519078661
2010-05-28,41.76,46.9095924053656,-0.10977695906768492
2010-06-01,40.23,49.2595924053656,-0.1833062752744592
