date,MTB,dcf,Deviation
2009-11-06,62.83,74.88841617847444,-0.16101844308920576
2009-11-09,64.62,73.80841617847442,-0.124490087366949
2009-11-10,63.54,74.50841617847442,-0.1472104326067155
2009-11-11,64.24,73.26841617847442,-0.1232238480013288
2009-11-12,63.0,72.76841617847442,-0.13423977999625636
2009-11-13,62.5,73.66841617847443,-0.15160385899185103
2009-11-16,63.4,73.77841617847442,-0.14067008640261947
2009-11-17,63.51,75.13841617847444,-0.15475993200141125
2009-11-18,64.87,75.59841617847441,-0.1419132399962788
2009-11-19,65.33,76.1184161784744,-0.14173201072889996
2009-11-20,65.85,76.87841617847444,-0.14345269747586642
2009-11-23,66.61,76.68841617847443,-0.13142031979144364
2009-11-24,66.42,76.6384161784744,-0.13333282037924565
2009-11-25,66.37,74.1184161784744,-0.10454103821938798
2009-11-27,63.85,75.84841617847441,-0.1581894096541403
2009-11-30,65.58,75.91841617847443,-0.13617797497474327
2009-12-01,65.65,75.70841617847442,-0.13285730551756336
2009-12-02,65.44,73.09841617847441,-0.1047685651598238
2009-12-03,62.83,73.70841617847442,-0.14758716497358848
2009-12-04,63.44,71.69841617847443,-0.11518268629417516
2009-12-07,61.43,74.01841617847442,-0.1700714069336613
2009-12-08,63.75,74.22841617847443,-0.14116448548868643
2009-12-09,63.96,73.85841617847444,-0.13401879827148622
2009-12-10,63.59,74.70841617847442,-0.14882414521963783
2009-12-11,64.44,75.1184161784744,-0.14215443724350474
2009-12-14,64.85,73.08841617847442,-0.1127184936988791
2009-12-15,62.82,73.29841617847441,-0.14295556063531445
2009-12-16,63.03,73.66841617847443,-0.14440945971610186
2009-12-17,63.4,75.13841617847444,-0.15622389684914928
2009-12-18,64.87,76.03841617847442,-0.14687860084118987
2009-12-21,65.77,77.12841617847444,-0.14726629614941367
2009-12-22,66.86,76.52841617847442,-0.12633759668991962
2009-12-23,66.26,77.08841617847442,-0.14046748805170106
2009-12-24,66.82,77.1184161784744,-0.1335402967125373
2009-12-28,66.85,77.09841617847441,-0.13292641647463221
2009-12-29,66.83,77.34841617847441,-0.13598747974624492
2009-12-30,67.08,77.15841617847441,-0.13061979078422403
2009-12-31,66.89,76.7468742853513,-0.12843356002620532
2010-01-04,67.01,77.94687428535129,-0.14031190327546805
2010-01-05,68.21,80.22687428535129,-0.14978614575721372
2010-01-06,70.49,82.8568742853513,-0.14925586310148442
2010-01-07,73.12,83.5768742853513,-0.1251168385365674
2010-01-08,73.84,82.87687428535129,-0.10903975763174478
2010-01-11,73.14,81.42687428535129,-0.10177075269168345
2010-01-12,71.69,83.3568742853513,-0.13996295309025975
2010-01-13,73.62,85.0768742853513,-0.1346649648519581
2010-01-14,75.34,82.89687428535129,-0.09115994240432612
2010-01-15,73.16,84.4368742853513,-0.13355390498281017
2010-01-19,74.7,87.42687428535129,-0.14557164932846878
2010-01-20,77.69,88.3268742853513,-0.12042625046356237
2010-01-21,78.59,85.3268742853513,-0.078953721694079
2010-01-22,75.59,84.73687428535129,-0.10794443815037602
2010-01-25,75.0,83.4668742853513,-0.10143993479862778
2010-01-26,73.73,86.03687428535129,-0.1430418571987414
2010-01-27,76.3,85.45687428535129,-0.10715199171426903
2010-01-28,75.72,83.48687428535129,-0.09303108245261105
2010-01-29,73.75,84.63687428535128,-0.1286303916263074
2010-02-01,74.9,84.73687428535129,-0.116087292200862
2010-02-02,75.0,81.9068742853513,-0.0843259414501496
2010-02-03,72.17,80.37687428535129,-0.10210491958440082
2010-02-04,70.64,82.4068742853513,-0.14278996002937805
2010-02-05,72.67,81.02687428535128,-0.10313706852273463
2010-02-08,71.29,81.72687428535129,-0.12770431240170388
2010-02-09,71.99,82.4068742853513,-0.12640783157580593
2010-02-10,72.67,82.13687428535128,-0.1152572990842391
2010-02-11,72.4,81.80687428535128,-0.11498879974975063
2010-02-12,72.07,84.8568742853513,-0.1506875476269891
2010-02-16,75.12,84.22687428535129,-0.10812314196177109
2010-02-17,74.49,85.16687428535128,-0.1253641674059619
2010-02-18,75.43,86.33687428535129,-0.12632926980079284
2010-02-19,76.6,87.8268742853513,-0.12782960086766793
2010-02-22,78.09,86.95687428535129,-0.10196864087196145
2010-02-23,77.22,87.9368742853513,-0.12187008433544622
2010-02-24,78.2,86.31687428535129,-0.09403577634794857
2010-02-25,76.58,87.16687428535128,-0.12145524744519198
2010-02-26,77.43,87.53687428535129,-0.11545847813122789
2010-03-01,77.8,88.19687428535129,-0.11788257089149601
2010-03-02,78.46,86.33687428535129,-0.09123418412528461
2010-03-03,76.6,85.89687428535129,-0.10823297544526334
2010-03-04,76.16,88.28687428535129,-0.13735761270872637
2010-03-05,78.55,88.4668742853513,-0.11209703479931099
2010-03-08,78.73,88.52687428535128,-0.11066553930022116
2010-03-09,78.79,89.2968742853513,-0.117662285152067
2010-03-10,79.56,90.03687428535129,-0.11636203909241927
2010-03-11,80.3,89.73687428535129,-0.10516161121617962
2010-03-12,80.0,90.0468742853513,-0.11157382602213994
2010-03-15,80.31,91.1868742853513,-0.11928113964422404
2010-03-16,81.45,92.52687428535128,-0.11971521107684224
2010-03-17,82.79,93.73687428535129,-0.11678300955531229
2010-03-18,84.0,93.01687428535129,-0.09693804865652544
2010-03-19,83.28,92.98687428535129,-0.10438972553872006
2010-03-22,83.25,92.94687428535129,-0.1043270616673071
2010-03-23,83.21,92.77687428535128,-0.10311701443968369
2010-03-24,83.04,92.1868742853513,-0.09922100468488004
2010-03-25,82.45,90.5468742853513,-0.0894219082575356
2010-03-26,80.81,90.6868742853513,-0.1089118393724009
2010-03-29,80.95,89.4968742853513,-0.09549913730059989
2010-03-30,79.76,89.11687428535129,-0.10499553940133344
2010-03-31,79.38,87.77471509338076,-0.09563933171927586
2010-04-01,79.57,89.81471509338077,-0.11406499572736273
2010-04-05,81.61,92.66471509338076,-0.11929799905218108
2010-04-06,84.46,91.55471509338076,-0.0774915315518655
2010-04-07,83.35,92.33471509338077,-0.09730592750835121
2010-04-08,84.13,93.54471509338076,-0.10064400841867494
2010-04-09,85.34,93.51471509338076,-0.08741635030612827
2010-04-12,85.31,93.12471509338077,-0.08391666042193602
2010-04-13,84.92,94.99471509338076,-0.1060555324943836
2010-04-14,86.79,94.34471509338077,-0.0800756575066578
2010-04-15,86.14,92.45471509338077,-0.0683006279020254
2010-04-16,84.25,92.30471509338076,-0.08726222799379368
2010-04-19,84.1,93.20471509338077,-0.09768513410784918
2010-04-20,85.0,94.48471509338077,-0.10038359203398006
2010-04-21,86.28,96.02471509338076,-0.1014813226355773
2010-04-22,87.82,96.69471509338076,-0.09178076676486624
2010-04-23,88.49,93.65471509338076,-0.05514634354747816
2010-04-26,85.45,92.29471509338076,-0.07416150628403262
2010-04-27,84.09,93.63471509338076,-0.10193564517029752
2010-04-28,85.43,97.64471509338077,-0.12509345827574425
2010-04-29,89.44,95.55471509338076,-0.06399176730740253
2010-04-30,87.35,97.35471509338076,-0.10276559367242188
2010-05-03,89.15,95.32471509338076,-0.06477559452794546
2010-05-04,87.12,95.61471509338077,-0.08884317738210612
2010-05-05,87.41,92.47471509338077,-0.054768647713771657
2010-05-06,84.27,92.27471509338076,-0.08674873810534234
2010-05-07,84.07,96.66471509338076,-0.13029278657899035
2010-05-10,88.46,96.97471509338077,-0.08780345562429981
2010-05-11,88.77,98.89471509338077,-0.10237872755708499
2010-05-12,90.69,98.42471509338077,-0.07858508999535774
2010-05-13,90.22,95.45471509338077,-0.05483977494731185
2010-05-14,87.25,96.04471509338076,-0.09156896436029804
2010-05-17,87.84,91.81471509338077,-0.04329061076253682
2010-05-18,83.61,91.59471509338077,-0.08717440831864975
2010-05-19,83.39,87.90471509338076,-0.051359191467542975
2010-05-20,79.7,92.20471509338077,-0.13561904161535077
2010-05-21,84.0,89.60471509338076,-0.06254933222587511
2010-05-24,81.4,89.01471509338076,-0.08554445279516476
2010-05-25,80.81,88.52471509338076,-0.08714758455017735
2010-05-26,80.32,89.68471509338076,-0.10441818412011583
2010-05-27,81.48,87.44471509338076,-0.06821127025242335
2010-05-28,79.24,85.73471509338077,-0.07575362076268455
2010-06-01,77.53,87.87471509338077,-0.11772117932203674
2010-06-02,79.67,87.16471509338076,-0.0859833601859602
2010-06-03,78.96,83.56471509338077,-0.055103581556344206
2010-06-04,75.36,82.44471509338076,-0.08593291984035945
2010-06-07,74.24,84.79471509338076,-0.12447373732852707
2010-06-08,76.59,84.46471509338076,-0.09323082525850934
2010-06-09,76.26,86.84471509338077,-0.12188093520716181
2010-06-10,78.64,86.59471509338077,-0.09186143848158257
2010-06-11,78.39,85.73471509338077,-0.08566792442689097
2010-06-14,77.53,87.56471509338077,-0.11459770162764249
2010-06-15,79.36,90.13471509338076,-0.1195401248255793
2010-06-16,81.93,97.54471509338076,-0.1600775098726014
2010-06-17,89.34,98.91471509338076,-0.09679768156175472
2010-06-18,90.71,102.65471509338076,-0.1163581729540153
2010-06-21,94.45,101.91471509338076,-0.07324472316427622
2010-06-22,93.71,99.22471509338077,-0.05557803908220704
2010-06-23,91.02,94.89471509338077,-0.040831726925655176
2010-06-24,86.69,96.57471509338076,-0.1023530339574179
2010-06-25,88.37,97.44471509338076,-0.09312680615551605
2010-06-28,89.24,94.49471509338076,-0.05560856062889863
2010-06-29,86.29,93.15471509338076,-0.07369154729848493
2010-06-30,84.95,95.50490090204548,-0.11051685099250663
2010-07-01,87.2,93.19490090204549,-0.06432649044121586
2010-07-02,84.89,94.26490090204548,-0.09945272113304748
2010-07-06,85.96,97.53490090204548,-0.11867445186282788
2010-07-07,89.23,96.92490090204548,-0.07939034067026918
2010-07-08,88.62,98.53490090204548,-0.10062323919016247
2010-07-09,90.23,97.42490090204548,-0.073850738727253
2010-07-12,89.12,99.81490090204548,-0.1071473377761607
2010-07-13,91.51,98.24490090204549,-0.06855216749376614
2010-07-14,89.94,97.08490090204549,-0.07359435747124454
2010-07-15,88.78,94.03490090204548,-0.05588245270252812
2010-07-16,85.73,94.38490090204549,-0.09169793917596747
2010-07-19,86.08,93.38490090204549,-0.07822357609725195
2010-07-20,85.08,91.80490090204549,-0.07325209042184866
2010-07-21,83.5,94.98490090204548,-0.12091291134671445
2010-07-22,86.68,97.86490090204548,-0.11428919662669068
2010-07-23,89.56,100.68490090204548,-0.11049224662661883
2010-07-26,92.38,98.15490090204548,-0.058834565049468046
2010-07-27,89.85,96.13490090204549,-0.06537585042553229
2010-07-28,87.83,95.30490090204549,-0.07843144299292859
2010-07-29,87.0,95.64490090204548,-0.0903853819755549
2010-07-30,87.34,97.86490090204548,-0.10754520573806137
2010-08-02,89.56,96.29490090204548,-0.06994036900143297
2010-08-03,87.99,96.90490090204548,-0.09199638840822866
2010-08-04,88.6,95.97490090204548,-0.07684197464889808
2010-08-05,87.67,95.18490090204548,-0.07895055655706407
2010-08-06,86.88,96.25490090204548,-0.09739660852787035
2010-08-09,87.95,96.21490090204549,-0.0859004252414064
2010-08-10,87.91,92.69490090204549,-0.05161989338660489
2010-08-11,84.39,93.49490090204549,-0.09738393018443525
2010-08-12,85.19,93.65490090204548,-0.09038396090877299
2010-08-13,85.35,93.75490090204548,-0.08964758984521637
2010-08-16,85.45,98.73490090204548,-0.1345512152306243
2010-08-17,90.43,98.35490090204549,-0.0805745400520318
2010-08-18,90.05,97.61490090204548,-0.07749739877968731
2010-08-19,89.31,98.06490090204548,-0.08927659969585366
2010-08-20,89.76,97.08490090204549,-0.07544840478784642
2010-08-23,88.78,95.67490090204548,-0.07206593199510769
2010-08-24,87.37,95.11490090204548,-0.08142678832227979
2010-08-25,86.81,94.95490090204548,-0.08577651942839348
2010-08-26,86.65,96.08490090204549,-0.09819337703916631
2010-08-27,87.78,93.25490090204548,-0.05870898847231942
2010-08-30,84.95,93.94490090204549,-0.09574655798960596
2010-08-31,85.64,95.79490090204548,-0.1060066956218193
2010-09-01,87.49,95.58490090204549,-0.08468807129214972
2010-09-02,87.28,97.23490090204548,-0.10237991513020672
2010-09-03,88.93,93.00490090204548,-0.04381382983609905
2010-09-07,84.7,93.76490090204548,-0.09667691017468705
2010-09-08,85.46,95.51490090204548,-0.10527049504408958
2010-09-09,87.21,94.87490090204548,-0.08078955370882746
2010-09-10,86.57,96.69490090204549,-0.10470977070758147
2010-09-13,88.39,96.20490090204548,-0.08123183776263654
2010-09-14,87.9,95.70490090204548,-0.08155173693804707
2010-09-15,87.4,95.22490090204548,-0.08217284374067946
2010-09-16,86.92,95.00490090204548,-0.08509982985384501
2010-09-17,86.7,99.30490090204549,-0.1269313073931666
2010-09-20,91.0,96.99490090204549,-0.061806351120454184
2010-09-21,88.69,97.24490090204549,-0.08797274533358634
2010-09-22,88.94,96.47490090204548,-0.07810218856504392
2010-09-23,88.17,98.92490090204548,-0.10871783346737829
2010-09-24,90.62,92.54490090204548,-0.0207996430195857
2010-09-27,84.24,90.80490090204549,-0.07229676853154976
2010-09-28,82.5,90.11490090204548,-0.08450212812554547
2010-09-29,81.81,90.11490090204548,-0.09215901941758631
2010-09-30,81.81,90.4113419514674,-0.09513565185311135
2010-10-01,81.91,90.65134195146742,-0.09642815829629225
2010-10-04,82.15,91.59134195146741,-0.10308116193417283
2010-10-05,83.09,87.4113419514674,-0.049436856304833965
2010-10-06,78.91,85.37134195146741,-0.07568513981120983
2010-10-07,76.87,85.34134195146741,-0.09926422244783728
2010-10-08,76.84,85.72134195146741,-0.10360712687507534
2010-10-11,77.22,86.0513419514674,-0.1026287533836282
2010-10-12,77.55,85.28134195146741,-0.09065689838543145
2010-10-13,76.78,84.1613419514674,-0.08770466083732287
2010-10-14,75.66,83.72134195146741,-0.09628777756740337
2010-10-15,75.22,85.29134195146742,-0.1180816448778379
2010-10-18,76.79,84.23134195146741,-0.08834409827822731
2010-10-19,75.73,82.57134195146742,-0.08285370916568746
2010-10-20,74.07,81.46134195146742,-0.09073435048333722
2010-10-21,72.96,82.94134195146741,-0.12034218058960189
2010-10-22,74.44,83.08134195146741,-0.1040106207783128
2010-10-25,74.58,83.67134195146741,-0.10865538593537483
2010-10-26,75.17,83.45134195146741,-0.09923557557988183
2010-10-27,74.95,83.1613419514674,-0.09873989234396319
2010-10-28,74.66,83.25134195146741,-0.10319763922215042
2010-10-29,74.75,85.97134195146741,-0.13052421535774195
2010-11-01,77.47,86.15134195146742,-0.1007685052237256
2010-11-02,77.65,89.18134195146742,-0.1293021802446388
2010-11-03,80.68,90.99134195146742,-0.11332223187748158
2010-11-04,82.49,91.20134195146741,-0.09551769486136663
2010-11-05,82.7,90.72134195146741,-0.0884173644141919
2010-11-08,82.22,88.82134195146742,-0.07432157414458385
2010-11-09,80.32,90.76134195146741,-0.11504173172153731
2010-11-10,82.26,90.59134195146741,-0.09196620529068622
2010-11-11,82.09,89.48134195146741,-0.08260204630677426
2010-11-12,80.98,89.79134195146742,-0.09813130932189407
2010-11-15,81.29,88.26134195146741,-0.07898522498446447
2010-11-16,79.76,88.04134195146742,-0.09406196870593453
2010-11-17,79.54,86.28134195146741,-0.07813209436704582
2010-11-18,77.78,86.3013419514674,-0.09873939105442286
2010-11-19,77.8,85.36134195146741,-0.08858040160341496
2010-11-22,76.86,85.61134195146741,-0.10222175884625773
2010-11-23,77.11,85.82134195146742,-0.10150554341592266
2010-11-24,77.32,84.95134195146741,-0.0898319176149942
2010-11-26,76.45,85.49134195146742,-0.10575739887905955
2010-11-29,76.99,85.46134195146742,-0.09912484122093712
2010-11-30,76.96,87.00134195146741,-0.1154159433203783
2010-12-01,78.5,89.14134195146741,-0.11937605737707024
2010-12-02,80.64,89.36134195146741,-0.09759636282324424
2010-12-03,80.86,88.14134195146741,-0.08260983767953844
2010-12-06,79.64,87.97134195146741,-0.09470518201329359
2010-12-07,79.47,89.84134195146741,-0.11544063931135451
2010-12-08,81.34,91.74134195146742,-0.11337682368947566
2010-12-09,83.24,93.5213419514674,-0.10993578296601947
2010-12-10,85.02,93.83134195146741,-0.09390617003031798
2010-12-13,85.33,92.36134195146741,-0.0761286248435209
2010-12-14,83.86,90.6313419514674,-0.07471302758700649
2010-12-15,82.13,90.99134195146742,-0.09738664977810585
2010-12-16,82.49,91.25134195146741,-0.09601329431546535
2010-12-17,82.75,92.86134195146741,-0.10888645090603954
2010-12-20,84.36,94.24134195146742,-0.10485145634445792
2010-12-21,85.74,94.6613419514674,-0.09424482864442552
2010-12-22,86.16,93.65134195146742,-0.07999182708294372
2010-12-23,85.15,94.57134195146742,-0.09962153181988576
2010-12-27,86.07,95.28134195146741,-0.09667519120542312
2010-12-28,86.78,95.8813419514674,-0.09492297214690903
2010-12-29,87.38,94.93134195146742,-0.07954529869943228
2010-12-30,86.43,95.5513419514674,-0.09546011353875417
2010-12-31,87.05,95.11600654300597,-0.084801778755913
2011-01-03,87.9,94.21600654300597,-0.06703751066038821
2011-01-04,87.0,95.24600654300598,-0.08657587695587732
2011-01-05,88.03,94.75600654300597,-0.07098237661538953
2011-01-06,87.54,94.03600654300597,-0.06907999160975753
2011-01-07,86.82,93.31600654300597,-0.06961299335084814
2011-01-10,86.1,93.93600654300597,-0.08341856154400695
2011-01-11,86.72,94.57600654300597,-0.0830655345913095
2011-01-12,87.36,93.47600654300597,-0.06542862461921872
2011-01-13,86.26,93.59600654300597,-0.07837948235147385
2011-01-14,86.38,93.41600654300598,-0.07531906793475285
2011-01-18,86.2,93.70600654300597,-0.08010165858003049
2011-01-19,86.49,92.94600654300596,-0.06945975177555141
2011-01-20,85.73,93.98600654300597,-0.08784293371618246
2011-01-21,86.77,93.58600654300596,-0.07283147122934219
2011-01-24,86.37,94.19600654300596,-0.08308214785552437
2011-01-25,86.98,93.29600654300597,-0.06769857335849128
2011-01-26,86.08,94.13600654300598,-0.0855783757867995
2011-01-27,86.92,93.56600654300597,-0.07103013998947627
2011-01-28,86.35,93.68600654300597,-0.07830418665180727
2011-01-31,86.47,94.48600654300597,-0.08483802878638358
2011-02-01,87.27,93.93600654300597,-0.07096327370436095
2011-02-02,86.72,93.91600654300598,-0.07662172624121089
2011-02-03,86.7,94.70600654300597,-0.08453536196112799
2011-02-04,87.49,95.20600654300597,-0.08104537542513701
2011-02-07,87.99,96.33600654300596,-0.08663434205444442
2011-02-08,89.12,95.98600654300597,-0.07153132826637276
2011-02-09,88.77,95.32600654300597,-0.06877458503465428
2011-02-10,88.11,97.07600654300597,-0.09236068584088197
2011-02-11,89.86,96.42600654300597,-0.06809373091768067
2011-02-14,89.21,96.65600654300597,-0.07703614921947932
2011-02-15,89.44,97.21600654300597,-0.07998689536343029
2011-02-16,90.0,97.20600654300597,-0.0741312887883927
2011-02-17,89.99,98.22600654300597,-0.08384751485748354
2011-02-18,91.01,96.81600654300597,-0.059969490070083786
2011-02-22,89.6,96.30600654300598,-0.06963227719354537
2011-02-23,89.09,94.84600654300597,-0.060687916685200904
2011-02-24,87.63,95.77600654300598,-0.08505268529178245
2011-02-25,88.56,95.26600654300597,-0.07039243888090008
