date,CDNS,dcf,Deviation
2013-12-30,13.99,15.84052117706169,-0.11682198813896283
2013-12-31,14.02,15.83052117706169,-0.11436901898625573
2014-01-02,14.01,15.99052117706169,-0.12385594910456932
2014-01-03,14.17,16.090521177061692,-0.11935730085608087
2014-01-06,14.27,16.160521177061693,-0.11698392374530009
2014-01-07,14.34,16.24052117706169,-0.11702341053845056
2014-01-08,14.42,16.14052117706169,-0.10659638299083118
2014-01-09,14.32,16.31052117706169,-0.1220390909311384
2014-01-10,14.49,16.090521177061692,-0.09946981576602765
2014-01-13,14.27,16.28052117706169,-0.12349243339300453
2014-01-14,14.46,16.65052117706169,-0.13155871541603303
2014-01-15,14.83,16.28052117706169,-0.08909550015544898
2014-01-16,14.46,16.29052117706169,-0.11236725683394377
2014-01-17,14.47,16.37052117706169,-0.11609411554500126
2014-01-21,14.55,16.12052117706169,-0.09742372221168782
2014-01-22,14.3,15.91052117706169,-0.1012236594350906
2014-01-23,14.09,15.980521177061691,-0.11830159705775611
2014-01-24,14.16,15.820521177061691,-0.10495995413029091
2014-01-27,14.0,15.83052117706169,-0.1156324012701554
2014-01-28,14.01,15.900521177061691,-0.11889680570904704
2014-01-29,14.08,16.12052117706169,-0.1265791071299358
2014-01-30,14.3,15.940521177061692,-0.10291515307682608
2014-01-31,14.12,15.58052117706169,-0.09374020037352371
2014-02-03,13.76,15.630521177061691,-0.1196710689216649
2014-02-04,13.81,15.560521177061691,-0.11249759292395656
2014-02-05,13.74,15.550521177061691,-0.11642832779986567
2014-02-06,13.73,15.83052117706169,-0.13268806210280237
2014-02-07,14.01,16.05052117706169,-0.1271311476151854
2014-02-10,14.23,16.24052117706169,-0.12379659218703987
2014-02-11,14.42,16.40052117706169,-0.12075964877455925
2014-02-12,14.58,16.39052117706169,-0.11046147694165387
2014-02-13,14.57,16.500521177061692,-0.1169975879153089
2014-02-14,14.68,16.51052117706169,-0.11086998147610627
2014-02-18,14.69,16.590521177061692,-0.1145546397716174
2014-02-19,14.77,16.76052117706169,-0.11876248691991165
2014-02-20,14.94,16.96052117706169,-0.1191308424999552
2014-02-21,15.14,16.96052117706169,-0.10733875203810705
2014-02-24,15.14,16.92052117706169,-0.10522850675991313
2014-02-25,15.1,17.06052117706169,-0.11491566738873504
2014-02-26,15.24,17.17052117706169,-0.11243229935505383
2014-02-27,15.35,17.15052117706169,-0.10498346717706952
2014-02-28,15.33,17.12052117706169,-0.10458333356467298
2014-03-03,15.3,17.340521177061692,-0.11767357833286607
2014-03-04,15.52,17.270521177061692,-0.10135890857692786
2014-03-05,15.45,17.78052117706169,-0.13107158973878963
2014-03-06,15.96,17.730521177061693,-0.09985725514669297
2014-03-07,15.91,17.63052117706169,-0.09758765267246816
2014-03-10,15.81,17.430521177061692,-0.0929703226082691
2014-03-11,15.61,17.340521177061692,-0.09979637632523142
2014-03-12,15.52,17.20052117706169,-0.09770175913639201
2014-03-13,15.38,17.090521177061692,-0.10008595755157512
2014-03-14,15.27,17.40052117706169,-0.12244007839663218
2014-03-17,15.58,17.520521177061692,-0.11075704640580386
2014-03-18,15.7,17.46052117706169,-0.10082867282189323
2014-03-19,15.64,17.56052117706169,-0.10936584157709162
2014-03-20,15.74,17.94052117706169,-0.1226564800065687
2014-03-21,16.12,17.72052117706169,-0.09032020904291926
2014-03-24,15.9,17.40052117706169,-0.08623426630690578
2014-03-25,15.58,17.17052117706169,-0.09263092020680697
2014-03-26,15.35,16.89052117706169,-0.09120625473379751
2014-03-27,15.07,17.22052117706169,-0.12488130614340853
2014-03-28,15.4,17.309770192071326,-0.11032903215237877
2014-03-31,15.54,17.25977019207133,-0.09964038761427696
2014-04-01,15.49,17.16977019207133,-0.09783300377817605
2014-04-02,15.4,16.95977019207133,-0.09196882825691344
2014-04-03,15.19,16.609770192071327,-0.08547801538813915
2014-04-04,14.84,16.479770192071328,-0.09950200597216141
2014-04-07,14.71,16.679770192071327,-0.11809336515965008
2014-04-08,14.91,16.729770192071328,-0.10877436875575042
2014-04-09,14.96,16.489770192071326,-0.09277086182843686
2014-04-10,14.72,16.29977019207133,-0.09691978312919847
2014-04-11,14.53,16.289770192071327,-0.10802916009999053
2014-04-14,14.52,16.43977019207133,-0.11677597494624392
2014-04-15,14.67,16.489770192071326,-0.11035752292935619
2014-04-16,14.72,16.629770192071327,-0.11484044397569959
2014-04-17,14.86,16.609770192071327,-0.10534583993862723
2014-04-21,14.84,16.569770192071328,-0.10439313110685311
2014-04-22,14.8,16.649770192071326,-0.11109884225021871
2014-04-23,14.88,16.819770192071328,-0.11532679518925382
2014-04-24,15.05,16.61977019207133,-0.0944519794154679
2014-04-25,14.85,16.579770192071326,-0.10433016694637454
2014-04-28,14.81,17.229770192071328,-0.14044123427628996
2014-04-29,15.46,17.329770192071326,-0.10789353646055722
2014-04-30,15.56,17.27977019207133,-0.0995250615578458
2014-05-01,15.51,17.319770192071328,-0.10449158227860367
2014-05-02,15.55,17.34977019207133,-0.10373452628748969
2014-05-05,15.58,17.359770192071327,-0.10252268160117672
2014-05-06,15.59,17.409770192071328,-0.10452580200628259
2014-05-07,15.64,17.29977019207133,-0.09594174799108135
2014-05-08,15.53,17.249770192071328,-0.09969815092735568
2014-05-09,15.48,17.539770192071327,-0.11743427476617818
2014-05-12,15.77,17.50977019207133,-0.09935996720614426
2014-05-13,15.74,17.329770192071326,-0.09173636894496573
2014-05-14,15.56,17.319770192071328,-0.1016047079468132
2014-05-15,15.55,17.469770192071326,-0.10989098144763321
2014-05-16,15.7,17.629770192071327,-0.1094608818519488
2014-05-19,15.86,18.059770192071326,-0.1218049935672536
2014-05-20,16.29,18.309770192071326,-0.11031106184751283
2014-05-21,16.54,18.52977019207133,-0.10738234589238072
2014-05-22,16.76,18.70977019207133,-0.10421133835719609
2014-05-23,16.94,18.689770192071332,-0.09362181418440485
2014-05-27,16.92,18.639770192071328,-0.09226348685365515
2014-05-28,16.87,18.569770192071328,-0.09153426103232398
2014-05-29,16.8,18.45977019207133,-0.08991283070166367
2014-05-30,16.69,18.339770192071327,-0.08995588138746458
2014-06-02,16.57,18.20977019207133,-0.09004892290103128
2014-06-03,16.44,18.269770192071327,-0.10015288494791275
2014-06-04,16.5,18.339770192071327,-0.10031588034111238
2014-06-05,16.57,18.829770192071326,-0.12001050299715554
2014-06-06,17.06,18.819770192071328,-0.09350646549407449
2014-06-09,17.05,18.819770192071328,-0.09403782161043195
2014-06-10,17.05,18.809770192071326,-0.09355617714102116
2014-06-11,17.04,18.499770192071328,-0.07890747706136159
2014-06-12,16.73,18.649770192071326,-0.10293800793789343
2014-06-13,16.88,18.579770192071326,-0.0914849954816277
2014-06-16,16.81,18.699770192071327,-0.1010584714496966
2014-06-17,16.93,18.66977019207133,-0.09318648136387742
2014-06-18,16.9,18.659770192071328,-0.09430824570492669
2014-06-19,16.89,18.889770192071328,-0.10586524726016511
2014-06-20,17.12,19.149770192071326,-0.10599449349589174
2014-06-23,17.38,18.899770192071326,-0.08041209901636204
2014-06-24,17.13,19.179770192071327,-0.1068714677779965
2014-06-25,17.41,19.159770192071328,-0.09132521812789884
2014-06-26,17.39,19.109770192071327,-0.0899942895590059
2014-06-27,17.34,19.32726165559749,-0.10282168736624653
2014-06-30,17.49,19.39726165559749,-0.09832633541070523
2014-07-01,17.56,19.267261655597487,-0.08860946023959237
2014-07-02,17.43,19.39726165559749,-0.10141955552936488
2014-07-03,17.56,19.317261655597488,-0.090968465765348
2014-07-07,17.48,19.05726165559749,-0.08276433855512588
2014-07-08,17.22,18.947261655597487,-0.09116154550423983
2014-07-09,17.11,18.917261655597486,-0.09553505620950853
2014-07-10,17.08,18.907261655597488,-0.0966433790826885
2014-07-11,17.07,19.137261655597488,-0.10802285576697601
2014-07-14,17.3,19.197261655597487,-0.0988298065440123
2014-07-15,17.36,19.317261655597488,-0.1013219000960387
2014-07-16,17.48,19.137261655597488,-0.086598682999809
2014-07-17,17.3,19.07726165559749,-0.09316125593297708
2014-07-18,17.24,19.337261655597487,-0.10845701387044127
2014-07-21,17.5,18.86726165559749,-0.07246741369020304
2014-07-22,17.03,18.767261655597487,-0.09256873418607314
2014-07-23,16.93,18.907261655597488,-0.10457683886826208
2014-07-24,17.07,18.71726165559749,-0.08800762023353281
2014-07-25,16.88,18.767261655597487,-0.10056137598713544
2014-07-28,16.93,18.657261655597488,-0.0925785191568711
2014-07-29,16.82,18.887261655597488,-0.10945269321160844
2014-07-30,17.05,18.667261655597486,-0.08663625578487244
2014-07-31,16.83,18.917261655597486,-0.11033635277650666
2014-08-01,17.08,19.087261655597487,-0.10516236911379295
2014-08-04,17.25,19.03726165559749,-0.0938822866403155
2014-08-05,17.2,18.997261655597487,-0.09460635370403137
2014-08-06,17.16,18.747261655597487,-0.08466632006085906
2014-08-07,16.91,18.64726165559749,-0.09316443817240061
2014-08-08,16.81,18.73726165559749,-0.10285716723295846
2014-08-11,16.9,18.747261655597487,-0.09853501218114913
2014-08-12,16.91,18.697261655597487,-0.09558948730133565
2014-08-13,16.86,18.767261655597487,-0.1016270615606103
2014-08-14,16.93,18.80726165559749,-0.09981578870833496
2014-08-15,16.97,19.07726165559749,-0.110459336022117
2014-08-18,17.24,19.227261655597488,-0.10335645767939883
2014-08-19,17.39,19.07726165559749,-0.08844359772684807
2014-08-20,17.24,19.53726165559749,-0.11758360491319508
2014-08-21,17.7,19.477261655597488,-0.09124802485192929
2014-08-22,17.64,19.39726165559749,-0.09059328511405595
2014-08-25,17.56,19.34726165559749,-0.09237801645590527
2014-08-26,17.51,19.30726165559749,-0.09308734131525243
2014-08-27,17.47,19.30726165559749,-0.09515910067261346
2014-08-28,17.47,19.46726165559749,-0.10259592185751565
2014-08-29,17.63,19.62726165559749,-0.1017595674141274
2014-09-02,17.79,19.747261655597487,-0.09911559839197703
2014-09-03,17.91,19.89726165559749,-0.09987613823424957
2014-09-04,18.06,19.917261655597486,-0.09324884553472379
2014-09-05,18.08,19.78726165559749,-0.08628084498566968
2014-09-08,17.95,19.727261655597488,-0.09009165522439355
2014-09-09,17.89,19.857261655597487,-0.09907013815487209
2014-09-10,18.02,19.837261655597487,-0.0916084935082111
2014-09-11,18.0,19.657261655597488,-0.08430785959068599
2014-09-12,17.82,19.417261655597486,-0.08225988215681468
2014-09-15,17.58,19.53726165559749,-0.10018096139060151
2014-09-16,17.7,19.53726165559749,-0.09403885191203898
2014-09-17,17.7,19.657261655597488,-0.09956939526417452
2014-09-18,17.82,19.357261655597487,-0.07941524389907495
2014-09-19,17.52,19.28726165559749,-0.09162843783397323
2014-09-22,17.45,19.007261655597492,-0.08192982681115935
2014-09-23,17.17,19.087261655597487,-0.10044718253418161
2014-09-24,17.25,18.96726165559749,-0.09053819611808345
2014-09-25,17.13,19.12726165559749,-0.10441963369142304
2014-09-26,17.29,18.97773294720136,-0.08893227404436899
2014-09-29,17.34,18.84773294720136,-0.0799954536402342
2014-09-30,17.21,18.58773294720136,-0.07412054773515542
2014-10-01,16.95,18.787732947201363,-0.0978155774497057
2014-10-02,17.15,18.987732947201362,-0.09678527459341746
2014-10-03,17.35,19.037732947201363,-0.08865199190901907
2014-10-06,17.4,18.92773294720136,-0.0807139952504059
2014-10-07,17.29,19.447732947201363,-0.11095035874152481
2014-10-08,17.81,18.86773294720136,-0.056060415427824584
2014-10-09,17.23,17.81773294720136,-0.03298584331367904
2014-10-10,16.18,17.65773294720136,-0.08368758048498925
2014-10-13,16.02,17.56773294720136,-0.0881008922353822
2014-10-14,15.93,17.63773294720136,-0.09682270121185454
2014-10-15,16.0,17.93773294720136,-0.10802552100117457
2014-10-16,16.3,18.13773294720136,-0.10132098386005406
2014-10-17,16.5,18.25773294720136,-0.09627334085148809
2014-10-20,16.62,18.22773294720136,-0.08820257307139268
2014-10-21,16.59,17.96773294720136,-0.07667817365996377
2014-10-22,16.33,18.35773294720136,-0.11045660992200512
2014-10-23,16.72,18.83773294720136,-0.11241973506774783
2014-10-24,17.2,18.987732947201362,-0.09415199551059938
2014-10-27,17.35,19.147732947201366,-0.09388750888465469
2014-10-28,17.51,19.12773294720136,-0.08457525790781462
2014-10-29,17.49,19.20773294720136,-0.08942923935495695
2014-10-30,17.57,19.58773294720136,-0.10301002942199333
2014-10-31,17.95,19.807732947201366,-0.0937882670446567
2014-11-03,18.17,19.72773294720136,-0.07896157918248503
2014-11-04,18.09,19.61773294720136,-0.07787510163957578
2014-11-05,17.98,19.86773294720136,-0.09501501516141897
2014-11-06,18.23,20.15773294720136,-0.09563242812327266
2014-11-07,18.52,20.31773294720136,-0.08848098121345704
2014-11-10,18.68,20.21773294720136,-0.07605862394251384
2014-11-11,18.58,20.197732947201363,-0.08009477852936564
2014-11-12,18.56,20.037732947201363,-0.07374751181159722
2014-11-13,18.4,20.12773294720136,-0.08583842759308824
2014-11-14,18.49,19.72773294720136,-0.0627407594432664
2014-11-17,18.09,19.97773294720136,-0.09449185011084105
2014-11-18,18.34,19.79773294720136,-0.07363130673037133
2014-11-19,18.16,19.95773294720136,-0.09007701185086026
2014-11-20,18.32,20.077732947201362,-0.08754638543224436
2014-11-21,18.44,20.25773294720136,-0.08973032431313999
2014-11-24,18.62,20.45773294720136,-0.08983072327438724
2014-11-25,18.82,20.46773294720136,-0.08050393033033298
2014-11-26,18.83,20.50773294720136,-0.08180977153938995
2014-11-28,18.87,20.06773294720136,-0.05968451694830801
2014-12-01,18.43,20.12773294720136,-0.08434794676851165
2014-12-02,18.49,20.12773294720136,-0.0813669851193588
2014-12-03,18.49,20.20773294720136,-0.08500374345254091
2014-12-04,18.57,20.45773294720136,-0.09227478685313484
2014-12-05,18.82,20.21773294720136,-0.06913400977505935
2014-12-08,18.58,20.04773294720136,-0.07321191633322588
2014-12-09,18.41,19.71773294720136,-0.06632268277002773
2014-12-10,18.08,19.76773294720136,-0.08537817420486271
2014-12-11,18.13,19.52773294720136,-0.07157681595608256
2014-12-12,17.89,19.46773294720136,-0.08104348623850266
2014-12-15,17.83,19.26773294720136,-0.07461868768583868
2014-12-16,17.63,19.72773294720136,-0.10633421249241681
2014-12-17,18.09,20.33773294720136,-0.11052032952919011
2014-12-18,18.7,20.62773294720136,-0.09345345667095728
2014-12-19,18.99,20.59773294720136,-0.07805387861482138
2014-12-22,18.96,20.61773294720136,-0.08040326021520128
2014-12-23,18.98,20.897732947201366,-0.09176751143516693
2014-12-24,19.26,20.92773294720136,-0.07969009120141612
2014-12-26,19.29,20.947732947201363,-0.07913662788138798
2014-12-29,19.31,20.807732947201366,-0.07197963137078855
2014-12-30,19.17,20.60773294720136,-0.06976667209755405
2014-12-31,18.97,20.46773294720136,-0.07317532191107423
2015-01-02,18.83,21.43858202265504,-0.12167698497495993
2015-01-05,18.4,20.94858202265504,-0.12165892755408703
2015-01-06,17.91,21.458582022655044,-0.16536889617909534
2015-01-07,18.42,21.64858202265504,-0.14913595815542835
2015-01-08,18.61,21.58858202265504,-0.13797024832521743
2015-01-09,18.55,21.39858202265504,-0.13312013009269485
2015-01-12,18.36,21.468582022655042,-0.14479680210712864
2015-01-13,18.43,21.298582022655044,-0.13468417848680103
2015-01-14,18.26,20.76858202265504,-0.12078735177580224
2015-01-15,17.73,21.368582022655037,-0.17027718632885425
2015-01-16,18.33,21.17858202265504,-0.13450296245555393
2015-01-20,18.14,21.378582022655042,-0.1514872230170875
2015-01-21,18.34,21.39858202265504,-0.14293386446900402
2015-01-22,18.36,21.48858202265504,-0.1455927626753888
2015-01-23,18.45,21.618582022655037,-0.14656752322305622
2015-01-26,18.58,21.38858202265504,-0.13131221226728162
2015-01-27,18.35,21.15858202265504,-0.13273961457567507
2015-01-28,18.12,21.048582022655044,-0.13913440912565733
2015-01-29,18.01,21.028582022655037,-0.14354662712887545
2015-01-30,17.99,20.93858202265504,-0.1408205206763642
2015-02-02,17.9,21.278582022655037,-0.1587785322846187
2015-02-03,18.24,21.13858202265504,-0.1371228221244225
2015-02-04,18.1,20.24858202265504,-0.10611024615210618
2015-02-05,17.21,20.16858202265504,-0.1466926142517958
2015-02-06,17.13,20.19858202265504,-0.15192066548103578
2015-02-09,17.16,20.278582022655037,-0.1537869866429017
2015-02-10,17.24,20.64858202265504,-0.1650758400221014
2015-02-11,17.61,20.958582022655044,-0.1597714014734115
2015-02-12,17.92,21.05858202265504,-0.1490405203578532
2015-02-13,18.02,20.97858202265504,-0.14102869390600514
2015-02-17,17.94,21.03858202265504,-0.14728093458572356
2015-02-18,18.0,21.26858202265504,-0.15368123832483915
2015-02-19,18.23,21.53858202265504,-0.15361187747526528
2015-02-20,18.5,21.50858202265504,-0.13987821324000316
2015-02-23,18.47,21.708582022655044,-0.14918441099816038
2015-02-24,18.67,21.76858202265504,-0.14234193202985268
2015-02-25,18.73,21.548582022655044,-0.1308012759118783
2015-02-26,18.51,21.39858202265504,-0.13498941283103938
2015-02-27,18.36,21.628582022655042,-0.15112326916444818
2015-03-02,18.59,21.48858202265504,-0.13488940403788008
2015-03-03,18.45,21.468582022655042,-0.1406046295684381
2015-03-04,18.43,21.24858202265504,-0.1326480053892487
2015-03-05,18.21,21.128582022655042,-0.13813430638769808
2015-03-06,18.09,21.23858202265504,-0.14824822199977716
2015-03-09,18.2,20.878582022655042,-0.12829329212819873
2015-03-10,17.84,20.868582022655037,-0.1451263923618381
2015-03-11,17.83,20.98858202265504,-0.15049049141317283
2015-03-12,17.95,21.14858202265504,-0.15124333249522914
2015-03-13,18.11,21.55858202265504,-0.1599633045916966
2015-03-16,18.52,21.42858202265504,-0.1357337606184108
2015-03-17,18.39,21.66858202265504,-0.1513057946859283
2015-03-18,18.63,21.63858202265504,-0.13903785467574226
2015-03-19,18.6,21.69858202265504,-0.14280112955859847
2015-03-20,18.66,21.55858202265504,-0.1344514226218143
2015-03-23,18.52,21.528582022655037,-0.139748266722306
2015-03-24,18.49,21.028582022655037,-0.12072055167201046
2015-03-25,17.99,21.03858202265504,-0.1449043485617152
2015-03-26,18.0,21.118582022655037,-0.14767004807943862
2015-03-27,18.08,21.47858202265504,-0.15823121000587037
2015-03-30,18.44,21.47858202265504,-0.14147032701926143
2015-03-31,18.44,21.42858202265504,-0.13946709210602015
2015-04-01,18.39,21.53858202265504,-0.14618334760121388
2015-04-02,18.5,21.306703671992995,-0.13172866695857421
2015-04-06,18.46,21.496703671992996,-0.1412636894627416
2015-04-07,18.65,21.916703671992998,-0.1490508664479261
