CMCSA,dcf,Deviation
19.05,23.07054839896945,-0.17427190413683646
19.04,22.98054839896945,-0.17147320988850567
18.95,23.110548398969453,-0.18002811214791337
19.08,23.24054839896945,-0.17902109397530153
19.21,23.28054839896945,-0.17484761652563297
19.25,23.26054839896945,-0.1724184800022659
19.23,23.49054839896945,-0.18137287927924084
19.46,23.630548398969452,-0.17648970005077547
19.6,23.62054839896945,-0.1702140158246649
19.59,24.01054839896945,-0.1841085978344078
19.98,24.17054839896945,-0.1733741547687897
20.14,23.94054839896945,-0.1587494294463635
19.91,24.03054839896945,-0.1714712594385137
20.0,23.82054839896945,-0.16038876750355335
19.79,23.91054839896945,-0.17233182318591433
19.88,23.82054839896945,-0.16542643489853204
19.79,23.590548398969453,-0.161104707474095
19.56,23.540548398969452,-0.16909327393340223
19.51,23.07054839896945,-0.15433306297688598
19.04,23.33054839896945,-0.18390259524113772
19.3,23.12054839896945,-0.16524471362192006
19.09,23.650548398969452,-0.192830556063054
19.62,23.400548398969452,-0.16155811113964935
19.37,23.340548398969453,-0.17011375787317673
19.31,23.41054839896945,-0.17515815217510922
19.38,23.35054839896945,-0.17004090572642339
19.32,23.520548398969453,-0.17859058078567158
19.49,24.10054839896945,-0.19130470903170826
20.07,24.200548398969453,-0.1706799503413462
20.17,24.650548398969452,-0.1817626255794279
20.62,24.76054839896945,-0.1672236144471575
20.73,24.51054839896945,-0.1542416896363039
20.48,24.07054839896945,-0.14916770234961385
20.04,23.99054839896945,-0.16467103349497225
19.96,23.74054839896945,-0.15924435844681495
19.71,23.87054839896945,-0.17429630561604825
19.84,24.110548398969453,-0.17712365261471974
20.08,23.930548398969453,-0.16090514662569433
19.9,24.040548398969452,-0.17223186136415036
20.01,24.220548398969452,-0.173841992741527
20.19,24.51054839896945,-0.17627302044172577
20.48,24.450548398969453,-0.1623909752116972
20.42,24.340548398969453,-0.16107066836404726
20.31,24.53054839896945,-0.17205275358404792
20.5,24.60054839896945,-0.1666852434534032
20.57,24.39054839896945,-0.15664052880134816
20.36,24.33054839896945,-0.16319189908344311
20.3,24.610548398969453,-0.17515044074149733
20.58,24.39054839896945,-0.15623053391987096
20.36,24.21054839896945,-0.1590442453229748
20.18,24.10054839896945,-0.16267465511851575
20.07,24.520548398969453,-0.1815028084427549
20.49,24.23054839896945,-0.154373245598046
20.2,24.64054839896945,-0.18021305074343108
20.61,24.89054839896945,-0.1719748528781584
20.86,24.770548398969453,-0.15787088505203006
20.74,24.91054839896945,-0.16742097894328123
20.88,25.020548398969453,-0.16548591713281535
20.99,21.377476635514018,-0.01812546177083929
20.69,21.83747663551402,-0.05254621010780569
21.15,21.59747663551402,-0.020718931339331115
20.91,21.74747663551402,-0.038509140602841496
21.06,21.467476635514018,-0.018981114661605014
20.78,21.507476635514017,-0.03382436014426615
20.82,21.327476635514017,-0.023794499658200463
20.64,21.49747663551402,-0.03988731561626446
20.81,21.59747663551402,-0.036461511166500205
20.91,21.68747663551402,-0.03584910538835462
21.0,21.26747663551402,-0.01257679225881303
20.58,21.397476635514018,-0.0382043476171966
20.71,20.99747663551402,-0.013691008710436936
20.31,20.68747663551402,-0.01824662534559729
20.0,20.967476635514018,-0.04614177720724577
20.28,20.92747663551402,-0.0309390686125649
20.24,21.13747663551402,-0.04245902436651927
20.45,21.01747663551402,-0.02700022678056091
20.33,21.06747663551402,-0.035005456432823934
20.38,21.36747663551402,-0.0462140032891285
20.68,21.43747663551402,-0.03533422558973942
20.75,21.33747663551402,-0.02753261997888845
20.65,21.61747663551402,-0.04475437405698934
20.93,21.74747663551402,-0.03758949367850173
21.06,21.95747663551402,-0.04087339590116845
21.27,22.077476635514017,-0.03657467965406447
21.39,22.217476635514018,-0.03724440219243075
21.53,22.327476635514017,-0.03571727555838322
21.64,22.167476635514017,-0.02379506897365835
21.48,22.22747663551402,-0.03362849718711369
21.54,22.27747663551402,-0.0331041368634345
21.59,22.35747663551402,-0.03432751593687955
21.67,22.557476635514018,-0.03934290390073114
21.87,22.11747663551402,-0.011189189417595946
21.43,22.007476635514017,-0.02624002038389661
21.32,21.44747663551402,-0.0059436658997420455
20.76,21.807476635514018,-0.048032913345332884
21.12,21.577476635514017,-0.021201581780932788
20.89,21.59747663551402,-0.032757374736577916
20.91,21.667476635514017,-0.03495915321641452
20.98,21.59747663551402,-0.02859022125291555
20.91,21.08747663551402,-0.008416210179226669
20.4,21.167476635514017,-0.03625735125302443
20.48,20.76747663551402,-0.013842636761290938
20.08,20.917476635514017,-0.04003717322634115
20.23,21.147476635514018,-0.043384686094096625
20.46,20.77747663551402,-0.015279845627229394
20.09,20.807476635514018,-0.0344816744520301
20.12,21.27747663551402,-0.054399149642683
20.59,21.01747663551402,-0.020339103638716383
20.33,20.76747663551402,-0.021065469011574578
20.08,20.44747663551402,-0.0179717351957146
19.76,20.56747663551402,-0.0392598785851902
19.88,20.557476635514018,-0.032955242879548985
19.87,20.72747663551402,-0.04136907982541571
20.04,20.88747663551402,-0.04057343308157646
20.2,20.79747663551402,-0.02872832343966969
20.11,20.147476635514018,-0.0018601155962111315
19.46,20.577476635514017,-0.05430581481431007
19.89,20.577476635514017,-0.033409180712056896
19.89,20.76747663551402,-0.0422524436124061
20.08,20.77747663551402,-0.03356888075243247
20.09,20.83747663551402,-0.03587174438578944
20.15,21.56747663551402,-0.06572287799213083
20.88,20.849835329341317,0.0014467582204944485
20.33,20.899835329341318,-0.02726506311469956
20.38,21.099835329341317,-0.03411568470111803
20.58,21.369835329341317,-0.03696029085712493
20.85,21.729835329341316,-0.0404897375431692
21.21,21.849835329341317,-0.029283302125490462
21.33,21.979835329341316,-0.02956506814561255
21.46,22.749835329341316,-0.05669646881697499
22.23,22.85983532934132,-0.027552050146787632
22.34,22.599835329341317,-0.011497222238782134
22.08,22.519835329341316,-0.019531018895517893
22.0,22.44983532934132,-0.020037355407832136
21.93,22.689835329341317,-0.03348791731241596
22.17,22.80983532934132,-0.028050852630148837
22.29,22.989835329341318,-0.030441076211108697
22.47,23.089835329341316,-0.02684451060392201
22.57,22.999835329341316,-0.018688626383031814
22.48,22.599835329341317,-0.005302486836518461
22.08,22.389835329341317,-0.013838213849446501
21.87,22.21983532934132,-0.015744280916400788
21.7,21.87983532934132,-0.008219226819324188
21.36,23.05983532934132,-0.07371411395893401
22.54,23.439835329341317,-0.03838914892951184
22.92,23.37983532934132,-0.019668031141529485
22.86,23.339835329341316,-0.020558642448436637
22.82,23.019835329341316,-0.008681006031637573
22.5,23.10983532934132,-0.02638856230044373
22.59,22.989835329341318,-0.01739183093804153
22.47,22.829835329341318,-0.015761626141860607
22.31,22.909835329341316,-0.026182437399412062
22.39,22.939835329341317,-0.023968582225960766
22.42,22.44983532934132,-0.0013289776474361137
21.93,22.019835329341316,-0.004079745738225893
21.5,21.78983532934132,-0.013301400628348836
21.27,21.60983532934132,-0.015725956452796286
21.09,21.85983532934132,-0.035216886026035565
21.34,21.439835329341317,-0.004656534334696483
20.92,21.529835329341317,-0.028325127434217667
21.01,21.44983532934132,-0.020505300977283758
20.93,21.239835329341318,-0.01458746381678877
20.72,21.419835329341318,-0.03267230203131721
20.9,21.479835329341316,-0.026994402910960225
20.96,21.739835329341318,-0.035871262018659644
21.22,21.569835329341316,-0.016218729721382608
21.05,21.889835329341317,-0.038366452588868616
21.37,22.049835329341317,-0.030831764463867484
21.53,21.78983532934132,-0.011924611885039571
21.27,21.759835329341318,-0.022510985121326543
21.24,21.669835329341318,-0.019835652777633994
21.15,21.939835329341317,-0.036000057315153544
21.42,22.419835329341318,-0.044596015744719164
21.9,22.269835329341316,-0.016607007814469332
21.75,22.509835329341318,-0.03375570359463631
21.99,22.729835329341316,-0.032549084435569364
22.21,22.749835329341316,-0.02372919722390554
22.23,22.659835329341316,-0.018969040290629957
22.14,22.729835329341316,-0.025949828531309893
22.21,22.71983532934132,-0.022440097912280854
22.2,22.489835329341318,-0.01288739224173796
21.97,22.35983532934132,-0.017434624343130367
21.84,22.149835329341318,-0.013988154978781586
21.63,22.569835329341316,-0.04164121339952842
22.05,22.889835329341317,-0.03669031765662256
22.37,23.079835329341318,-0.030755649648804284
22.56,23.41082458770615,-0.0363432131370951
22.81,23.330824587706147,-0.02232345392458135
22.73,23.100824587706146,-0.016052439439910415
22.5,23.420824587706147,-0.03931648880498839
22.82,23.150824587706147,-0.014289969951300385
22.55,22.91082458770615,-0.01574908778707884
22.31,22.770824587706148,-0.020237501102834288
22.17,23.270824587706148,-0.04730492396422026
22.67,23.630824587706147,-0.040659799413263475
23.03,23.830824587706147,-0.03360456893796593
23.23,23.800824587706146,-0.023983395432484067
23.2,24.090824587706148,-0.03697775410148263
23.49,24.340824587706148,-0.03495463289012313
23.74,24.120824587706146,-0.015788207667670084
23.52,24.150824587706147,-0.026120209080863654
23.55,24.280824587706146,-0.030098837255970956
23.68,24.080824587706147,-0.01664496937163762
23.48,24.480824587706145,-0.040881980266659124
23.88,24.680824587706148,-0.03244723793001025
24.08,24.720824587706147,-0.02592246004709875
24.12,24.460824587706146,-0.0139334872577207
23.86,24.150824587706147,-0.012042014824379499
23.55,24.400824587706147,-0.034868681779500865
23.8,24.930824587706148,-0.04535849120144142
24.33,24.690824587706146,-0.01461371151961477
24.09,24.520824587706148,-0.01756974306329595
23.92,24.510824587706146,-0.02410463938461227
23.91,24.220824587706147,-0.012832948216961793
23.62,24.690824587706146,-0.043369332761746704
24.09,24.270824587706148,-0.00745028612656784
23.67,24.090824587706148,-0.01746825170612465
23.49,24.300824587706146,-0.03336613474903838
23.7,24.440824587706146,-0.03031094900451048
23.84,24.470824587706147,-0.025778640415046183
23.87,24.290824587706147,-0.017324425780058994
23.69,24.330824587706147,-0.026337972451206615
23.73,24.020824587706148,-0.012107185856350289
23.42,24.330824587706147,-0.03743500695682811
23.73,25.360824587706148,-0.06430487234617366
24.76,25.560824587706147,-0.031330154665327736
24.96,25.490824587706147,-0.020824143443447296
24.89,25.490824587706147,-0.023570229579623514
24.89,25.530824587706146,-0.025100034881549438
24.93,25.16082458770615,-0.009173967526443172
24.56,24.990824587706147,-0.017239310619549753
24.39,25.040824587706147,-0.02599054138279744
24.44,25.140824587706145,-0.02787595869265347
24.54,25.240824587706147,-0.027765518724277016
24.64,25.170824587706147,-0.021088883514980616
24.57,25.300824587706146,-0.0288854058954765
24.7,24.930824587706148,-0.00925860221326058
24.33,24.930824587706148,-0.024099667686179438
24.33,25.100824587706146,-0.030709134076961075
24.5,25.220824587706147,-0.02858053213920342
24.62,25.130824587706147,-0.020326614668904952
24.53,25.740824587706147,-0.04703907536374874
25.14,25.990824587706147,-0.032735575003980166
25.39,26.07082458770615,-0.0261144247822217
25.47,26.100824587706146,-0.024168760859887728
25.5,26.240824587706147,-0.028231757170208094
25.64,26.350824587706146,-0.02697542102867545
25.75,26.50082458770615,-0.028332121712713043
25.9,26.530824587706146,-0.023777044155591676
25.93,26.590824587706148,-0.02485160193233238
25.99,26.374652908067542,-0.014584188440632917
25.73,26.18465290806754,-0.017363335296587512
25.54,26.154652908067543,-0.023500709805938658
25.51,27.064652908067544,-0.057442189018582446
26.42,27.02465290806754,-0.022374122995194368
26.38,27.084652908067543,-0.026016685923918703
26.44,27.41465290806754,-0.03555226146163315
26.77,26.724652908067544,0.0016968262258989508
26.08,27.054652908067542,-0.0360253340295823
26.41,27.68465290806754,-0.04604185980948661
27.04,27.41465290806754,-0.013666155443364691
26.77,27.41465290806754,-0.023514903151585553
26.77,27.304652908067542,-0.019581018292657792
26.66,27.514652908067543,-0.03106173684702196
26.87,27.18465290806754,-0.011574652401545316
26.54,26.84465290806754,-0.011348737087823801
26.2,26.894652908067542,-0.025828662315964257
26.25,27.314652908067544,-0.038977354449673096
26.67,27.174652908067543,-0.01857072139154059
26.53,27.73465290806754,-0.043434937226747405
27.09,27.874652908067542,-0.028149333756921746
27.23,27.034652908067542,0.00722580358611391
26.39,27.404652908067543,-0.03702484068932843
26.76,27.334652908067543,-0.021022871956714595
26.69,27.654652908067543,-0.03488211952159881
27.01,27.964652908067542,-0.03413784219693039
27.32,27.814652908067544,-0.017783896484434347
27.17,28.144652908067542,-0.03463012712401081
27.5,28.264652908067543,-0.027053327368095514
27.62,27.134652908067544,0.01788661508134326
26.49,27.494652908067543,-0.03653993783543119
26.85,27.404652908067543,-0.020239369932113283
26.76,26.43465290806754,0.012307598403653364
25.79,26.52465290806754,-0.027696984786711232
25.88,26.174652908067543,-0.011257184922468522
25.53,26.224652908067544,-0.02648854535854872
25.58,26.034652908067542,-0.017463375051436025
25.39,25.98465290806754,-0.02288477395374089
25.34,26.18465290806754,-0.03225755602081337
25.54,26.48465290806754,-0.035667936119328614
25.84,26.144652908067542,-0.01165258950420156
25.5,26.32465290806754,-0.03132625949323786
25.68,26.59465290806754,-0.034392361172349784
25.95,26.70465290806754,-0.028259229231156202
26.06,26.464652908067542,-0.015290316085883271
25.82,26.404652908067543,-0.022142041029780457
25.76,26.25465290806754,-0.018840580745805302
25.61,26.134652908067544,-0.020074990470050902
25.49,25.874652908067542,-0.014866012287554686
25.23,25.964652908067542,-0.02829434734478098
25.32,26.034652908067542,-0.027450064749896752
25.39,25.75465290806754,-0.014158719566875422
25.11,25.584652908067543,-0.018552251217677118
24.94,25.95465290806754,-0.03909329520458171
25.31,25.644652908067542,-0.013049617371201139
25.0,25.794652908067544,-0.03080688508970042
25.15,25.474652908067544,-0.012744154326229551
24.83,25.45465290806754,-0.024539832081920343
24.81,25.194652908067543,-0.015267243786651785
24.55,25.424652908067543,-0.034401763958398224
24.78,25.66465290806754,-0.03446970084639078
25.02,26.124631379962192,-0.04228313746885837
24.97,26.604631379962193,-0.06144160979405067
25.45,26.714631379962192,-0.047338530035295645
25.56,26.244631379962193,-0.02608653061459687
25.09,25.694631379962193,-0.023531428453716252
24.54,25.57463137996219,-0.04045537801075916
24.42,26.054631379962192,-0.06273861088740385
24.9,25.364631379962194,-0.01831808130786594
24.21,25.134631379962194,-0.03678714702374064
23.98,25.48463137996219,-0.059040735474213624
24.33,25.364631379962194,-0.04079031800081845
24.21,25.73463137996219,-0.05924434500154985
24.58,25.704631379962194,-0.043752091338640664
24.55,26.09463137996219,-0.05919345467927539
24.94,26.57463137996219,-0.061510970992987524
25.42,26.764631379962193,-0.05023911448184082
25.61,26.834631379962193,-0.04563622889474994
25.68,26.644631379962192,-0.03620359261894812
25.49,27.00463137996219,-0.05608783762499603
25.85,26.934631379962195,-0.04026902632011131
25.78,27.034631379962192,-0.04640830356918102
25.88,27.214631379962192,-0.049040950117180904
26.06,27.16463137996219,-0.040664324301378785
26.01,27.384631379962194,-0.05019718399306383
26.23,27.064631379962194,-0.030838453635105734
25.91,27.024631379962194,-0.041245016973243676
25.87,26.704631379962194,-0.03125418089794185
25.55,26.654631379962193,-0.041442380658567535
25.5,26.48463137996219,-0.03717746212269912
25.33,26.214631379962192,-0.033745711207611495
25.06,26.07463137996219,-0.03891258768635619
24.92,26.314631379962194,-0.052998324765596405
25.16,26.244631379962193,-0.04132774296804609
25.09,26.604631379962193,-0.056931116929624825
25.45,26.48463137996219,-0.039065349451870235
25.33,26.82463137996219,-0.055718617668635395
25.67,27.00463137996219,-0.04942231431281463
25.85,27.144631379962192,-0.0476938279927378
25.99,27.184631379962195,-0.04394510130612839
