date,PSA,dcf,Deviation
2011-09-07,123.63,21247536200.0,-0.999999994181443
2011-09-08,123.85,20703985720.0,-0.9999999940180601
2011-09-09,120.66,20698873960.0,-0.9999999941706974
2011-09-12,120.63,20600046600.0,-0.999999994144188
2011-09-13,120.05,20916975720.0,-0.9999999942606426
2011-09-14,121.91,21089071640.0,-0.9999999942192809
2011-09-15,122.92,21092479480.0,-0.9999999941723304
2011-09-16,122.94,20681834760.0,-0.9999999940556531
2011-09-19,120.53,20702281800.0,-0.9999999941779365
2011-09-20,120.65,20056496120.0,-0.9999999939844927
2011-09-21,116.86,19688449400.0,-0.9999999940645402
2011-09-22,114.7,19518057400.0,-0.9999999941233906
2011-09-23,113.7,19690153320.0,-0.9999999942255401
2011-09-26,114.71,19777053240.0,-0.9999999941998436
2011-09-27,115.22,19402190840.0,-0.9999999940614954
2011-09-28,113.02,19506129960.0,-0.999999994205924
2011-09-29,113.63,19117636200.0,-0.9999999940562736
2011-09-30,111.35,18200242640.0,-0.9999999938819497
2011-10-03,105.78,18904564580.0,-0.999999994404526
2011-10-04,109.91,18913091480.0,-0.9999999941886815
2011-10-05,109.96,19218354500.0,-0.9999999942783864
2011-10-06,111.75,18618060740.0,-0.9999999939977637
2011-10-07,108.23,19702682420.0,-0.9999999945068393
2011-10-10,114.59,19274632040.0,-0.99999999405488
2011-10-11,112.08,19663458680.0,-0.9999999943000872
2011-10-12,114.36,19516796000.0,-0.9999999941404316
2011-10-13,113.5,19757254580.0,-0.9999999942552747
2011-10-14,114.91,19578189680.0,-0.9999999941307137
2011-10-17,113.86,20163135020.0,-0.9999999943530606
2011-10-18,117.29,19830585920.0,-0.9999999940853992
2011-10-19,115.34,19946551760.0,-0.9999999942175469
2011-10-20,116.02,20567310080.0,-0.9999999943590095
2011-10-21,119.66,21159076940.0,-0.9999999943447438
2011-10-24,123.13,21043111100.0,-0.9999999941486789
2011-10-25,122.45,21425116220.0,-0.9999999942847452
2011-10-26,124.69,22468808780.0,-0.9999999944505291
2011-10-27,130.81,22589890760.0,-0.9999999942093567
2011-10-28,131.52,22168661900.000004,-0.9999999940673009
2011-10-31,129.05,21694566260.0,-0.9999999940515059
2011-11-01,126.27,21882158060.0,-0.9999999942295453
2011-11-02,127.37,21863398880.0,-0.9999999941742819
2011-11-03,127.26,21447286160.0,-0.9999999940663822
2011-11-04,124.82,21563252000.0,-0.9999999942114483
2011-11-07,125.5,21774719120.0,-0.9999999942364354
2011-11-08,126.74,20945904440.0,-0.9999999939491752
2011-11-09,121.88,21321088040.0,-0.9999999942835938
2011-11-10,124.08,21590538080.0,-0.9999999942530381
2011-11-11,125.66,21140317760.0,-0.9999999940559077
2011-11-14,123.02,21489920660.0,-0.9999999942754558
2011-11-15,125.07,21329614940.0,-0.9999999941363217
2011-11-16,124.13,21213649100.0,-0.9999999941485787
2011-11-17,123.45,21496742180.0,-0.9999999942572694
2011-11-18,125.11,21167603840.0,-0.999999994089553
2011-11-21,123.18,21293801960.0,-0.9999999942152181
2011-11-22,123.92,20949315200.0,-0.9999999940847708
2011-11-23,121.9,21017530400.0,-0.9999999942000798
2011-11-25,122.3,21629761820.0,-0.9999999943457537
2011-11-28,125.89,21752549180.0,-0.9999999942126323
2011-11-29,126.61,22654695200.0,-0.999999994411313
2011-11-30,131.9,22245404000.0,-0.9999999940706853
2011-12-01,129.5,22253930900.000004,-0.9999999941808033
2011-12-02,129.55,22073160620.0,-0.9999999941308813
2011-12-05,128.49,22180599560.0,-0.9999999942070997
2011-12-06,129.12,22351137560.0,-0.9999999942231128
2011-12-07,130.12,21907738760.0,-0.9999999940605463
2011-12-08,127.52,22359664459.999996,-0.9999999942968733
2011-12-09,130.17,21853166600.0,-0.9999999940434262
2011-12-12,127.2,21553019720.0,-0.9999999940982748
2011-12-13,125.44,21819059000.0,-0.9999999942508978
2011-12-14,127.0,21830996660.0,-0.9999999941825836
2011-12-15,127.07,22056106819.999996,-0.9999999942387838
2011-12-16,128.39,21960605540.0,-0.9999999941536221
2011-12-19,127.83,22477335680.000004,-0.9999999943129381
2011-12-20,130.86,22591596140.0,-0.9999999942075806
2011-12-21,131.53,22876394599.999996,-0.9999999942504052
2011-12-22,133.2,23099799380.0,-0.9999999942337161
2011-12-23,134.51,23304444980.0,-0.9999999942281398
2011-12-27,135.71,23002592720.0,-0.9999999941002303
2011-12-28,133.94,23217470599.999996,-0.9999999942310684
2011-12-29,135.2,23091272480.0,-0.999999994144974
2011-12-30,134.46,23222700500.0,-0.9999999942099758
2012-01-03,135.19,22568728000.000004,-0.999999994009853
2012-01-04,131.36,22853880500.0,-0.9999999942521797
2012-01-05,133.03,22725818000.0,-0.9999999941463054
2012-01-06,132.28,22698498000.0,-0.9999999941723017
2012-01-09,132.12,22956330500.0,-0.9999999942447247
2012-01-10,133.63,23057073000.0,-0.9999999942043815
2012-01-11,134.22,22978528000.0,-0.9999999941588947
2012-01-12,133.76,23180013000.0,-0.9999999942295115
2012-01-13,134.94,23168060500.0,-0.9999999941756023
2012-01-17,134.87,23284170500.000004,-0.9999999942076528
2012-01-18,135.55,23302953000.0,-0.9999999941831407
2012-01-19,135.66,23331980500.000004,-0.9999999941856629
2012-01-20,135.83,23357593000.0,-0.9999999941847604
2012-01-23,135.98,23292708000.0,-0.9999999941621215
2012-01-24,135.6,23345640500.0,-0.9999999941916351
2012-01-25,135.91,23471995500.0,-0.9999999942096955
2012-01-26,136.65,23620548000.0,-0.9999999942147828
2012-01-27,137.52,23559078000.0,-0.9999999941627596
2012-01-30,137.16,23849353000.000004,-0.9999999942489006
2012-01-31,138.86,23791298000.0,-0.9999999941634122
2012-02-01,138.52,23915945500.0,-0.9999999942080483
2012-02-02,139.25,24272813000.0,-0.9999999942631289
2012-02-03,141.34,23857890500.0,-0.9999999940757546
2012-02-06,138.91,23938143000.0,-0.9999999941971272
2012-02-07,139.38,23963755500.0,-0.9999999941837163
2012-02-08,139.53,23734950500.0,-0.9999999941213276
2012-02-09,138.19,23652990500.0,-0.9999999941576098
2012-02-10,137.71,24059375500.0,-0.9999999942762438
2012-02-13,140.09,23791298000.0,-0.9999999941117126
2012-02-14,138.52,23509560500.0,-0.999999994107929
2012-02-15,136.87,23965463000.0,-0.9999999942888648
2012-02-16,139.54,23828863000.0,-0.9999999941440765
2012-02-17,138.74,23530050500.0,-0.9999999941037101
2012-02-21,136.99,23398573000.0,-0.9999999941453694
2012-02-22,136.22,23769100499.999996,-0.9999999942690301
2012-02-23,138.39,23552248000.0,-0.9999999941241278
2012-02-24,137.12,23297830500.0,-0.9999999941144735
2012-02-27,135.63,23195380500.0,-0.999999994152715
2012-02-28,135.03,23031460500.0,-0.9999999941371499
2012-02-29,134.07,23045120500.0,-0.9999999941822826
2012-03-01,134.15,22917058000.0,-0.9999999941462818
2012-03-02,133.4,22934133000.0,-0.9999999941833424
2012-03-05,133.5,22565313000.0,-0.9999999940838401
2012-03-06,131.34,22514088000.0,-0.9999999941663194
2012-03-07,131.04,22223813000.0,-0.9999999941036221
2012-03-08,129.34,22459448000.0,-0.9999999942411764
2012-03-09,130.72,22363828000.0,-0.9999999941548469
2012-03-12,130.16,22768505500.0,-0.9999999942833314
2012-03-13,132.53,22756553000.0,-0.999999994176183
2012-03-14,132.46,22988773000.0,-0.999999994238057
2012-03-15,133.82,23449798000.0,-0.9999999942933411
2012-03-16,136.52,23518097999.999996,-0.9999999941951088
2012-03-19,136.92,23555662999.999996,-0.999999994187385
2012-03-20,137.14,23519805500.0,-0.9999999941691695
2012-03-21,136.93,23275633000.0,-0.9999999941170236
2012-03-22,135.5,23543710500.0,-0.9999999942447474
2012-03-23,137.07,23683725499.999996,-0.9999999942124814
2012-03-26,137.89,23579568000.0,-0.9999999941521406
2012-03-27,137.28,23538588000.0,-0.9999999941678744
2012-03-28,137.04,23629085500.0,-0.999999994200368
2012-03-29,137.57,23731535499.999996,-0.9999999942030721
2012-03-30,138.17,24415909300.0,-0.9999999943409849
2012-04-02,138.82,24337058400.000004,-0.9999999942959417
2012-04-03,138.36,24038796300.0,-0.9999999942443042
2012-04-04,136.62,23994228400.000004,-0.9999999943061307
2012-04-05,136.36,23862238850.0,-0.999999994285532
2012-04-09,135.59,23646255950.000004,-0.9999999942658998
2012-04-10,134.33,24073079300.0,-0.9999999944199078
2012-04-11,136.82,24270206550.0,-0.9999999943626355
2012-04-12,137.97,24066222700.0,-0.9999999942670688
2012-04-13,136.78,24261635799.999996,-0.9999999943622927
2012-04-16,137.92,24381626300.0,-0.9999999943432814
2012-04-17,138.62,24208497150.000004,-0.9999999942739114
2012-04-18,137.61,24237637700.0,-0.9999999943224664
2012-04-19,137.78,24570182800.0,-0.9999999943923901
2012-04-20,139.72,24381626300.0,-0.9999999942694553
2012-04-23,138.62,24902727900.0,-0.9999999944335416
2012-04-24,141.66,25045002350.0,-0.9999999943437817
2012-04-25,142.49,25075857049.999996,-0.9999999943176419
2012-04-26,142.67,25288411650.0,-0.9999999943582855
2012-04-27,143.91,25176991900.0,-0.9999999942840669
2012-04-30,143.26,25482110600.0,-0.9999999943780167
2012-05-01,145.04,25560961500.0,-0.9999999943257221
2012-05-02,145.5,25470111550.0,-0.9999999942874219
2012-05-03,144.97,24702172350.0,-0.9999999941312854
2012-05-04,140.49,24739883650.0,-0.9999999943213153
2012-05-07,140.71,24729598750.0,-0.9999999943100573
2012-05-08,140.65,24494760200.0,-0.9999999942579556
2012-05-09,139.28,24462191350.0,-0.9999999943063155
2012-05-10,139.09,24518758299.999996,-0.9999999943272005
2012-05-11,139.42,24097077400.0,-0.9999999942142361
2012-05-14,136.96,23893093550.0,-0.9999999942677996
2012-05-15,135.77,23581118249.999996,-0.9999999942424274
2012-05-16,133.95,23008592150.000004,-0.9999999941782618
2012-05-17,130.61,22991450650.0,-0.9999999943191927
2012-05-18,130.51,23449128700.0,-0.9999999944343347
2012-05-21,133.18,23277713700.0,-0.9999999942786477
2012-05-22,132.18,23265714650.000004,-0.9999999943186787
2012-05-23,132.11,23402846650.0,-0.9999999943549602
2012-05-24,132.91,23467984350.0,-0.9999999943365396
2012-05-25,133.29,23726821000.000004,-0.9999999943823068
2012-05-29,134.8,23329138200.0,-0.9999999942218183
2012-05-30,132.48,23498839050.0,-0.9999999943622747
2012-05-31,133.47,23246859000.0,-0.9999999942585792
2012-06-01,132.0,23359992900.0,-0.9999999943493133
2012-06-04,132.66,23533122049.999996,-0.9999999943628389
2012-06-05,133.67,24023368950.0,-0.9999999944358345
2012-06-06,136.53,24028511400.0,-0.999999994318
2012-06-07,136.56,24397053650.0,-0.9999999944026028
2012-06-08,138.71,23884522800.0,-0.9999999941924734
2012-06-11,135.72,24028511400.0,-0.99999999435171
2012-06-12,136.56,23879380350.0,-0.9999999942812586
2012-06-13,135.69,24150216050.0,-0.9999999943814167
2012-06-14,137.27,24237637700.0,-0.9999999943364942
2012-06-15,137.78,24486189450.0,-0.9999999943731547
2012-06-18,139.23,24558183750.0,-0.9999999943306068
2012-06-19,139.65,24498188500.000004,-0.9999999942995785
2012-06-20,139.3,24302775400.0,-0.9999999942681443
2012-06-21,138.16,24273634850.0,-0.9999999943082278
2012-06-22,137.99,24232495250.0,-0.9999999943055803
2012-06-25,137.75,24626749750.000004,-0.9999999944064888
2012-06-26,140.05,24654176150.0,-0.9999999943194208
2012-06-27,140.21,24784451550.0,-0.9999999943428242
2012-06-28,140.97,25374119150.0,-0.9999999944443392
2012-06-29,144.41,25328098179.999996,-0.999999994298427
2012-07-02,145.14,25322953570.000004,-0.9999999942684411
2012-07-03,145.11,25161755789.999996,-0.9999999942329144
2012-07-05,144.17,25237210070.000004,-0.9999999942874034
2012-07-06,144.61,25278366950.0,-0.9999999942792982
2012-07-09,144.85,25158326050.0,-0.9999999942424628
2012-07-10,144.15,25142892220.0,-0.9999999942667693
2012-07-11,144.06,25271507470.0,-0.999999994299509
2012-07-12,144.81,25590473289.999996,-0.9999999943412535
2012-07-13,146.67,25713943929.999996,-0.9999999942960909
2012-07-16,147.39,25986608260.0,-0.9999999943282325
2012-07-17,148.98,25797972560.0,-0.9999999942251276
2012-07-18,147.88,25501300050.0,-0.99999999420108
2012-07-19,146.15,25434420120.0,-0.9999999942538498
2012-07-20,145.76,25384688890.0,-0.999999994257956
2012-07-23,145.47,25326383310.0,-0.9999999942561874
2012-07-24,145.13,25300660260.0,-0.999999994263786
2012-07-25,144.98,25655638350.000004,-0.9999999943490004
2012-07-26,147.05,26053488190.0,-0.9999999943558422
2012-07-27,149.37,26146091170.0,-0.9999999942871002
2012-07-30,149.91,25981463649.999996,-0.9999999942301172
2012-07-31,148.95,25924872940.0,-0.9999999942545523
2012-08-01,148.62,25957455470.0,-0.9999999942744773
2012-08-02,148.81,25801402300.0,-0.999999994232484
2012-08-03,147.9,25528737970.0,-0.9999999942065291
2012-08-06,146.31,25394978110.0,-0.9999999942386247
2012-08-07,145.53,25319523830.0,-0.9999999942522616
2012-08-08,145.09,25088016380.0,-0.9999999942167608
2012-08-09,143.74,25228635720.0,-0.9999999943025061
2012-08-10,144.56,25094875860.0,-0.9999999942394614
2012-08-13,143.78,24979979570.000004,-0.9999999942441906
2012-08-14,143.11,25103450210.000004,-0.99999999429919
2012-08-15,143.83,25297230520.0,-0.9999999943143973
2012-08-16,144.96,25370969929.999996,-0.9999999942863832
2012-08-17,145.39,24889091460.000004,-0.9999999941584851
2012-08-20,142.58,24870227890.0,-0.9999999942670409
2012-08-21,142.47,24870227890.0,-0.9999999942714638
2012-08-22,142.47,24669588100.000004,-0.9999999942248732
2012-08-23,141.3,24906240160.0,-0.9999999943267229
2012-08-24,142.68,24871942760.0,-0.9999999942634156
2012-08-27,142.48,25065723070.000004,-0.9999999943157435
2012-08-28,143.61,25074297420.0,-0.9999999942726212
2012-08-29,143.66,25237210070.000004,-0.9999999943076117
2012-08-30,144.61,25400122720.0,-0.9999999943067204
2012-08-31,145.56,25585328679.999996,-0.999999994310802
2012-09-04,146.64,25552746149.999996,-0.9999999942612822
2012-09-05,146.45,25729377760.0,-0.9999999943080629
2012-09-06,147.48,25616196340.0,-0.9999999942427049
2012-09-07,146.82,25168615270.0,-0.9999999941665444
2012-09-10,144.21,25137747610.0,-0.9999999942632092
2012-09-11,144.03,25412126810.0,-0.9999999943322335
2012-09-12,145.63,25746526460.000004,-0.999999994343703
2012-09-13,147.58,25950595990.0,-0.9999999943130401
2012-09-14,148.77,25765390030.0,-0.9999999942259752
2012-09-17,147.69,25417271420.0,-0.9999999941893841
2012-09-18,145.66,25136032740.0,-0.9999999942051316
2012-09-19,144.02,24798203350.000004,-0.9999999941923212
2012-09-20,142.05,24705600370.0,-0.9999999942502915
2012-09-21,141.51,24606137910.0,-0.9999999942489959
2012-09-24,140.93,24405498120.0,-0.9999999942254815
2012-09-25,139.76,24335188450.0,-0.9999999942568762
2012-09-26,139.35,24275168000.0,-0.999999994259566
2012-09-27,139.0,24304320789.999996,-0.9999999942808523
2012-09-28,139.17,24375451680.0,-0.9999999942905673
2012-10-01,138.96,24421772340.0,-0.9999999943099953
2012-10-02,139.23,24500689020.0,-0.9999999943173027
2012-10-03,139.69,24385745160.0,-0.9999999942716534
2012-10-04,139.02,24414910020.0,-0.9999999943059384
2012-10-05,139.19,24414910020.0,-0.9999999942989755
2012-10-08,139.19,24329131020.0,-0.999999994278875
2012-10-09,138.69,24313690800.0,-0.9999999942958063
2012-10-10,138.6,24130123740.0,-0.9999999942561422
2012-10-11,137.53,23960281320.0,-0.9999999942600841
2012-10-12,136.54,24083803080.0,-0.9999999943306296
2012-10-15,137.26,24178159980.0,-0.9999999943229758
2012-10-16,137.81,24073509599.999996,-0.9999999942754504
2012-10-17,137.2,24162719760.0,-0.9999999943218313
2012-10-18,137.72,24214187160.0,-0.9999999943124253
2012-10-19,138.02,24018611040.0,-0.9999999942536227
2012-10-22,136.88,24058069380.000004,-0.9999999943104328
2012-10-23,137.11,24200462520.0,-0.9999999943344058
2012-10-24,137.94,24068362859.999996,-0.999999994268825
2012-10-25,137.17,23963712480.0,-0.9999999942759287
2012-10-26,136.56,24318837540.0,-0.9999999943846
2012-10-31,138.63,24533285040.0,-0.9999999943493095
2012-11-01,139.88,24605339400.000004,-0.999999994315055
2012-11-02,140.3,24560734320.0,-0.9999999942876301
2012-11-05,140.04,24730576740.0,-0.9999999943373743
2012-11-06,141.03,25126875720.0,-0.9999999943872847
2012-11-07,143.34,24883263359.999996,-0.9999999942395016
2012-11-08,141.92,25531752599.999996,-0.9999999944414313
2012-11-09,145.7,25459698240.0,-0.9999999942772299
2012-11-12,145.28,25729044300.0,-0.999999994353463
2012-11-13,146.85,25411662000.0,-0.9999999942211572
2012-11-14,145.0,25282993500.0,-0.9999999942649196
2012-11-15,144.25,25216085880.000004,-0.9999999942794452
2012-11-16,143.86,25401368520.0,-0.9999999943365256
2012-11-19,144.94,25331029740.0,-0.9999999942781639
2012-11-20,144.53,25289855820.0,-0.9999999942850604
2012-11-21,144.29,25457982660.0,-0.9999999943322296
2012-11-23,145.27,25463129400.000004,-0.9999999942948882
2012-11-26,145.3,25020509760.0,-0.9999999941927642
2012-11-27,142.72,24953602140.000004,-0.9999999942805853
2012-11-28,142.33,24773466240.0,-0.9999999942547402
2012-11-29,141.28,24663669119.999996,-0.9999999942717364
2012-11-30,140.64,24986198160.0,-0.9999999943712925
2012-12-03,142.52,24982767000.0,-0.9999999942952676
2012-12-04,142.5,24819786900.000004,-0.9999999942586131
2012-12-05,141.55,24838658280.0,-0.999999994301222
2012-12-06,141.66,24951886560.0,-0.9999999943226737
2012-12-07,142.32,24727145580.0,-0.9999999942443821
2012-12-10,141.01,24787190880.000004,-0.9999999943111746
2012-12-11,141.36,24704843040.0,-0.999999994278045
2012-12-12,140.88,24473239740.0,-0.9999999942435084
2012-12-13,139.53,24571027800.0,-0.9999999943213609
2012-12-14,140.1,24965611200.0,-0.9999999943882808
2012-12-17,142.4,25202361240.0,-0.9999999943497357
2012-12-18,143.78,25224663780.0,-0.9999999943000232
2012-12-19,143.91,25607238119.999996,-0.9999999943801046
2012-12-20,146.14,25451120340.0,-0.9999999942580131
2012-12-21,145.23,25560917460.0,-0.999999994318279
2012-12-24,145.87,25305296040.0,-0.999999994235594
2012-12-26,144.38,25303580460.0,-0.9999999942940881
2012-12-27,144.37,25147462680.0,-0.9999999942590629
2012-12-28,143.46,25404799680.0,-0.9999999943530355
2012-12-31,144.96,25095632760.0,-0.9999999942236961
2013-01-02,146.09,25002934200.000004,-0.9999999941570857
2013-01-03,145.55,25117949080.0,-0.999999994205339
2013-01-04,146.22,25071599799.999996,-0.9999999941679031
2013-01-07,145.95,24901652440.0,-0.9999999941389431
2013-01-08,144.96,24992634360.0,-0.9999999941998912
2013-01-09,145.49,25128248920.0,-0.9999999942101019
2013-01-10,146.28,25260430200.000004,-0.9999999942091248
2013-01-11,147.05,25133398840.0,-0.9999999941492195
2013-01-14,146.31,25366861879.999996,-0.9999999942322388
2013-01-15,147.67,25416644440.0,-0.9999999941900277
2013-01-16,147.96,25438960760.0,-0.9999999941837246
2013-01-17,148.09,25811471640.0,-0.9999999942626285
2013-01-18,150.26,25924769879.999996,-0.9999999942039987
2013-01-22,150.92,25907603480.0,-0.9999999941746831
2013-01-23,150.82,26063817720.0,-0.9999999942134341
2013-01-24,151.73,26230331799.999996,-0.9999999942154754
2013-01-25,152.7,26357363160.0,-0.9999999942065525
2013-01-28,153.44,26491261080.0,-0.9999999942079013
2013-01-29,154.22,26422595480.0,-0.9999999941633289
2013-01-30,153.82,26441478520.0,-0.9999999941826249
2013-01-31,153.93,26710991000.0,-0.9999999942372036
2013-02-01,155.5,26863771959.999996,-0.9999999942115352
2013-02-04,156.39,26958187160.0,-0.9999999941987939
2013-02-05,156.94,26971920280.0,-0.9999999941813561
2013-02-06,157.02,26803689560.0,-0.9999999941418513
2013-02-07,156.04,27037152600.0,-0.9999999942286822
2013-02-08,157.4,26942737400.0,-0.9999999941579804
2013-02-11,156.85,26990803320.0,-0.9999999941887613
2013-02-12,157.13,26810556120.000004,-0.9999999941392488
2013-02-13,156.08,26487827799.999996,-0.9999999941074821
2013-02-14,154.2,25983135640.0,-0.9999999940653814
2013-02-15,151.26,26233765080.0,-0.9999999942341483
2013-02-19,152.72,26189132440.0,-0.9999999941685735
2013-02-20,152.46,26111883640.0,-0.9999999941612792
2013-02-21,152.01,26180549240.0,-0.999999994193781
2013-02-22,152.41,25763405720.0,-0.9999999940842449
2013-02-25,149.98,25962535959.999996,-0.9999999942232145
2013-02-26,151.14,26082700760.0,-0.9999999942053547
2013-02-27,151.84,25974552440.0,-0.9999999941542785
2013-02-28,151.21,26101583799.999996,-0.9999999942068649
2013-03-01,151.95,26238915000.0,-0.9999999942089831
2013-03-04,152.75,26450061720.0,-0.9999999942249662
2013-03-05,153.98,26211448760.0,-0.9999999941254678
2013-03-06,152.59,25845804440.0,-0.9999999940961404
2013-03-07,150.46,25847521080.0,-0.9999999941789389
2013-03-08,150.47,25579725240.0,-0.9999999941176069
2013-03-11,148.91,25251847000.0,-0.9999999941030057
2013-03-12,147.0,25196914520.0,-0.9999999941659523
2013-03-13,146.68,25294763000.0,-0.9999999942011712
2013-03-14,147.25,25466427000.0,-0.9999999942178776
2013-03-15,148.25,25490459959.999996,-0.9999999941840987
2013-03-18,148.39,25741089400.0,-0.9999999942352867
2013-03-19,149.85,25953952760.0,-0.999999994226313
2013-03-20,151.09,25899020280.0,-0.9999999941661886
2013-03-21,150.77,25888720440.0,-0.9999999941762282
2013-03-22,150.71,25809755000.0,-0.9999999941607349
2013-03-25,150.25,26015751799.999996,-0.9999999942246528
2013-03-26,151.45,25972835799.999996,-0.9999999941689078
2013-03-27,151.2,26165099480.0,-0.9999999942213099
2013-03-28,152.32,26687660459.999996,-0.9999999942924933
