date,KR,dcf,Deviation
2009-05-01,10.99,11.231411042944785,-0.021494275476315328
2009-05-04,11.19,11.211411042944786,-0.0019097545226708368
2009-05-05,11.17,10.991411042944785,0.016248046438937402
2009-05-06,10.95,10.861411042944786,0.0081563027773226
2009-05-07,10.82,10.911411042944785,-0.008377563871896254
2009-05-08,10.87,10.891411042944785,-0.0019658649242382253
2009-05-11,10.85,10.841411042944785,0.0007922360863537037
2009-05-12,10.8,10.771411042944786,0.002654151525852244
2009-05-13,10.73,11.151411042944785,-0.03778993002068565
2009-05-14,11.11,10.941411042944786,0.015408337772295111
2009-05-15,10.9,10.991411042944785,-0.008316588524224122
2009-05-18,10.95,10.861411042944786,0.0081563027773226
2009-05-19,10.82,10.911411042944785,-0.008377563871896254
2009-05-20,10.87,11.201411042944786,-0.029586544201815168
2009-05-21,11.16,11.211411042944786,-0.004585599684808428
2009-05-22,11.17,11.358580246913581,-0.016602448793265667
2009-05-26,11.32,11.07858024691358,0.021791578677572643
2009-05-27,11.04,11.30858024691358,-0.02375012964044576
2009-05-28,11.27,11.438580246913581,-0.014737864601602868
2009-05-29,11.4,11.73858024691358,-0.02884337286041061
2009-06-01,11.7,11.56858024691358,0.011360058907961657
2009-06-02,11.53,11.40858024691358,0.010642845162023296
2009-06-03,11.37,11.53858024691358,-0.014610137755784569
2009-06-04,11.5,11.51858024691358,-0.0016130674540864032
2009-06-05,11.48,11.25858024691358,0.019666756218851056
2009-06-08,11.22,11.20858024691358,0.0010188402843940292
2009-06-09,11.17,11.00858024691358,0.014663085472050419
2009-06-10,10.97,10.96858024691358,0.00012943818201271995
2009-06-11,10.93,10.89858024691358,0.002882921662692439
2009-06-12,10.86,10.688580246913581,0.016037654124916756
2009-06-15,10.65,10.71858024691358,-0.006398258475820762
2009-06-16,10.68,10.65858024691358,0.0020096253525532237
2009-06-17,10.62,10.74858024691358,-0.011962533093661576
2009-06-18,10.71,10.76858024691358,-0.005439922958309085
2009-06-19,10.73,10.92858024691358,-0.018170726885558763
2009-06-22,10.89,10.91858024691358,-0.0026175790503218943
2009-06-23,10.88,10.96858024691358,-0.008075817008177055
2009-06-24,10.93,11.20858024691358,-0.024854195694436143
2009-06-25,11.17,11.22858024691358,-0.0052170662385997435
2009-06-26,11.19,11.15858024691358,0.002815748275423413
2009-06-29,11.12,11.06858024691358,0.0046455599489154675
2009-06-30,11.03,11.15858024691358,-0.01152299343360863
2009-07-01,11.12,10.66858024691358,0.04231301097604012
2009-07-02,10.63,10.83858024691358,-0.019244240681151492
2009-07-06,10.8,10.698580246913581,0.009479739436985435
2009-07-07,10.66,10.95858024691358,-0.027246252724906994
2009-07-08,10.92,10.75858024691358,0.015003815501839046
2009-07-09,10.72,10.86858024691358,-0.01367062151064058
2009-07-10,10.83,10.858580246913581,-0.002632042703898052
2009-07-13,10.82,10.87858024691358,-0.005384916559327713
2009-07-14,10.84,10.98858024691358,-0.013521332471982728
2009-07-15,10.95,11.028580246913581,-0.007125146225015921
2009-07-16,10.99,10.86858024691358,0.01117162962668461
2009-07-17,10.83,10.79858024691358,0.002909618891372201
2009-07-20,10.76,10.79858024691358,-0.003572714748738215
2009-07-21,10.76,10.73858024691358,0.001994654097088544
2009-07-22,10.7,10.528580246913581,0.016281374037745433
2009-07-23,10.49,10.71858024691358,-0.021325608583226296
2009-07-24,10.68,10.64858024691358,0.0029506049029894843
2009-07-27,10.61,10.57858024691358,0.0029701294836408376
2009-07-28,10.54,10.56858024691358,-0.002704265496960012
2009-07-29,10.53,10.688580246913581,-0.014836418237994975
2009-07-30,10.65,10.72858024691358,-0.007324384504295067
2009-07-31,10.69,10.82858024691358,-0.012797637709992427
2009-08-03,10.79,10.80858024691358,-0.0017190275215736017
2009-08-04,10.77,10.79858024691358,-0.002646667085865251
2009-08-05,10.76,10.698580246913581,0.005740925587218726
2009-08-06,10.66,10.48858024691358,0.016343465850572336
2009-08-07,10.45,10.50858024691358,-0.005574515827748039
2009-08-10,10.47,10.51858024691358,-0.0046185174969629594
2009-08-11,10.48,10.67858024691358,-0.018596128167035597
2009-08-12,10.64,10.688580246913581,-0.004545060783690991
2009-08-13,10.65,10.55858024691358,0.00865833766932278
2009-08-14,10.52,10.546923076923077,-0.002552694916490461
2009-08-17,10.51,10.436923076923076,0.007001768867924696
2009-08-18,10.4,10.506923076923076,-0.01017644044219923
2009-08-19,10.47,10.616923076923078,-0.013838574119692804
2009-08-20,10.58,10.726923076923077,-0.013696665471495173
2009-08-21,10.69,10.686923076923076,0.000287914777225895
2009-08-24,10.65,10.686923076923076,-0.003454977326711184
2009-08-25,10.65,10.986923076923077,-0.03066582650703631
2009-08-26,10.95,11.036923076923078,-0.007875662113186577
2009-08-27,11.0,10.926923076923076,0.006687785990848294
2009-08-28,10.89,10.836923076923076,0.004897785349233574
2009-08-31,10.8,10.756923076923076,0.004004576659039083
2009-09-01,10.72,10.816923076923077,-0.008960318589105287
2009-09-02,10.78,10.896923076923077,-0.01072991670196255
2009-09-03,10.86,11.036923076923078,-0.016030108725954895
2009-09-04,11.0,11.016923076923076,-0.001536098310291778
2009-09-08,10.98,11.076923076923077,-0.008749999999999925
2009-09-09,11.04,11.036923076923078,0.00027878449958174123
2009-09-10,11.0,10.926923076923076,0.006687785990848294
2009-09-11,10.89,11.096923076923076,-0.01864688756412025
2009-09-14,11.06,10.266923076923076,0.07724582303139305
2009-09-15,10.23,10.636923076923077,-0.03825571304599362
2009-09-16,10.6,10.406923076923077,0.01855273856160844
2009-09-17,10.37,10.396923076923077,-0.002589523527670945
2009-09-18,10.36,10.196923076923078,0.01599275799637878
2009-09-21,10.16,10.286923076923078,-0.012338293576609649
2009-09-22,10.25,10.316923076923077,-0.006486728303012224
2009-09-23,10.28,10.306923076923077,-0.0026121352339727455
2009-09-24,10.27,10.326923076923077,-0.005512104283054042
2009-09-25,10.29,10.326923076923077,-0.003575418994413493
2009-09-28,10.29,10.376923076923077,-0.008376575240919282
2009-09-29,10.34,10.356923076923078,-0.0016339869281046804
2009-09-30,10.32,10.496923076923077,-0.016854755972446123
2009-10-01,10.46,10.526923076923078,-0.006357325538911218
2009-10-02,10.49,10.596923076923076,-0.010090011614401817
2009-10-05,10.56,10.696923076923078,-0.012800230116496447
2009-10-06,10.66,10.816923076923077,-0.01450718247759919
2009-10-07,10.78,10.876923076923077,-0.00891089108910903
2009-10-08,10.84,11.196923076923078,-0.031876889255289975
2009-10-09,11.16,11.406923076923077,-0.02164677321464692
2009-10-12,11.37,11.336923076923076,0.0029176279006648542
2009-10-13,11.3,11.456923076923077,-0.013696790653954571
2009-10-14,11.42,11.996923076923077,-0.048089253654783226
2009-10-15,11.96,12.376923076923077,-0.03368551895587313
2009-10-16,12.34,12.186923076923076,0.01256075238275578
2009-10-19,12.15,12.116923076923078,0.002729812087354011
2009-10-20,12.08,11.796923076923077,0.02399582681272827
2009-10-21,11.76,12.006923076923076,-0.020565058620026888
2009-10-22,11.97,11.886923076923077,0.006988934187536433
2009-10-23,11.85,11.916923076923077,-0.005615801704105361
2009-10-26,11.88,11.786923076923078,0.007896625987078298
2009-10-27,11.75,11.816923076923077,-0.005663325087879145
2009-10-28,11.78,11.796923076923077,-0.001434533124674009
2009-10-29,11.76,11.606923076923078,0.013188415401948372
2009-10-30,11.57,11.616923076923078,-0.004039200105946272
2009-11-02,11.58,11.586923076923076,-0.0005974905397331254
2009-11-03,11.55,11.586923076923076,-0.003186616211909854
2009-11-04,11.55,11.696923076923078,-0.01256083125082208
2009-11-05,11.66,11.676923076923076,-0.0014492753623187582
2009-11-06,11.64,11.891538461538461,-0.021152726567048252
2009-11-09,11.85,11.891538461538461,-0.0034931108092373098
2009-11-10,11.85,11.851538461538462,-0.00012981112481347257
2009-11-11,11.81,11.641538461538461,0.014470728161755098
2009-11-12,11.6,11.691538461538462,-0.007829462464635895
2009-11-13,11.65,11.75153846153846,-0.008640439876939077
2009-11-16,11.71,11.581538461538461,0.011091923485653687
2009-11-17,11.54,11.411538461538461,0.011257162116615982
2009-11-18,11.37,11.451538461538462,-0.0071203063075166995
2009-11-19,11.41,11.471538461538461,-0.005364447126667948
2009-11-20,11.43,11.511538461538462,-0.007083194119612557
2009-11-23,11.47,11.581538461538461,-0.009630712008501519
2009-11-24,11.54,11.561538461538461,-0.001862940785096523
2009-11-25,11.52,11.481538461538461,0.003349859305909142
2009-11-27,11.44,11.411538461538461,0.0024941017863162607
2009-11-30,11.37,11.491538461538461,-0.010576343798112342
2009-12-01,11.45,11.391538461538461,0.005132014315618827
2009-12-02,11.35,11.161538461538461,0.016884906960716872
2009-12-03,11.12,11.291538461538462,-0.0151917705565775
2009-12-04,11.25,11.471538461538461,-0.01931200965600477
2009-12-07,11.43,10.111538461538462,0.1303917839482691
2009-12-08,10.07,10.061538461538461,0.0008409785932721459
2009-12-09,10.02,10.071538461538461,-0.005117238218895648
2009-12-10,10.03,10.061538461538461,-0.0031345565749235638
2009-12-11,10.02,10.00153846153846,0.001845869866174521
2009-12-14,9.96,10.121538461538462,-0.015959872321021362
2009-12-15,10.08,10.301538461538462,-0.021505376344086002
2009-12-16,10.26,10.221538461538461,0.003762793497892769
2009-12-17,10.18,10.111538461538462,0.006770635222518084
2009-12-18,10.07,10.291538461538462,-0.02152627251663053
2009-12-21,10.25,10.34153846153846,-0.008851532282058816
2009-12-22,10.3,10.371538461538462,-0.0068975747237260965
2009-12-23,10.33,10.371538461538462,-0.004005043387970031
2009-12-24,10.33,10.411538461538461,-0.007831547838936026
2009-12-28,10.37,10.261538461538462,0.01056971514242866
2009-12-29,10.22,10.291538461538462,-0.006951192166828601
2009-12-30,10.25,10.311538461538461,-0.005967922417008609
2009-12-31,10.27,10.281538461538462,-0.0011222504863086513
2010-01-04,10.24,10.161538461538461,0.007721423164269492
2010-01-05,10.12,10.17153846153846,-0.005066928836118922
2010-01-06,10.13,10.271538461538462,-0.013779674979405354
2010-01-07,10.23,10.17153846153846,0.00574756106783636
2010-01-08,10.13,10.211538461538462,-0.007984934086628925
2010-01-11,10.17,10.401538461538461,-0.022260020706995953
2010-01-12,10.36,10.361538461538462,-0.00014847809948037582
2010-01-13,10.32,10.361538461538462,-0.004008908685968815
2010-01-14,10.32,10.401538461538461,-0.007839077059606514
2010-01-15,10.36,10.59153846153846,-0.02186070157600406
2010-01-19,10.55,10.84153846153846,-0.026890875549879234
2010-01-20,10.8,10.801538461538462,-0.00014242985329715463
2010-01-21,10.76,10.931538461538462,-0.015692069523608576
2010-01-22,10.89,10.951538461538462,-0.005619161340169931
2010-01-25,10.91,10.84153846153846,0.006314743862636751
2010-01-26,10.8,10.811538461538461,-0.0010672358591248265
2010-01-27,10.77,10.711538461538462,0.005457809694793481
2010-01-28,10.67,10.761538461538462,-0.008506075768406118
2010-01-29,10.72,11.402307692307692,-0.05983943871011266
2010-02-01,10.75,11.472307692307693,-0.06296097626391317
2010-02-02,10.82,11.412307692307692,-0.05190078188190883
2010-02-03,10.76,11.232307692307693,-0.04204903437885221
2010-02-04,10.58,11.242307692307692,-0.058912076633595656
2010-02-05,10.59,11.222307692307693,-0.05634382068681887
2010-02-08,10.57,11.342307692307692,-0.06809087826381821
2010-02-09,10.69,11.272307692307692,-0.051658250307083375
2010-02-10,10.62,11.372307692307693,-0.06615259740259749
2010-02-11,10.72,11.332307692307692,-0.05403203909856091
2010-02-12,10.68,11.442307692307692,-0.06662184873949573
2010-02-16,10.79,11.522307692307692,-0.06355564456906337
2010-02-17,10.87,11.652307692307692,-0.06713757591761293
2010-02-18,11.0,11.702307692307693,-0.06001446131597987
2010-02-19,11.05,11.702307692307693,-0.05574179977650695
2010-02-22,11.05,11.502307692307692,-0.039323212733230695
2010-02-23,10.85,11.602307692307692,-0.06484121196048531
2010-02-24,10.95,11.812307692307693,-0.07300078145350364
2010-02-25,11.16,11.702307692307693,-0.04634194438966677
2010-02-26,11.05,11.862307692307692,-0.06847804941313784
2010-03-01,11.21,11.992307692307692,-0.06523412443874277
2010-03-02,11.34,11.922307692307692,-0.04884186076521069
2010-03-03,11.27,12.002307692307692,-0.061013907581875304
2010-03-04,11.35,12.022307692307692,-0.055921684048883424
2010-03-05,11.37,12.102307692307692,-0.06050975656263902
2010-03-08,11.45,11.832307692307692,-0.03231049278377329
2010-03-09,11.18,11.732307692307693,-0.047075793338578586
2010-03-10,11.08,11.542307692307693,-0.04005331556147951
2010-03-11,10.89,11.792307692307693,-0.0765166340508806
2010-03-12,11.14,11.802307692307693,-0.056116795932998786
2010-03-15,11.15,11.802307692307693,-0.05526950400834263
2010-03-16,11.15,11.872307692307693,-0.06083970454839971
2010-03-17,11.22,11.772307692307692,-0.046915838996340775
2010-03-18,11.12,11.472307692307693,-0.03070940056322924
2010-03-19,10.82,11.322307692307692,-0.04436442693117737
2010-03-22,10.67,11.352307692307692,-0.06010299498577043
2010-03-23,10.7,11.282307692307691,-0.05161246335310565
2010-03-24,10.63,11.272307692307692,-0.056981029070560796
2010-03-25,10.62,11.262307692307692,-0.05703162352298341
2010-03-26,10.61,11.322307692307692,-0.06291188260072023
2010-03-29,10.67,11.372307692307693,-0.06175595238095244
2010-03-30,10.72,11.482307692307693,-0.06638976351577675
2010-03-31,10.83,11.592307692307692,-0.06575978765759782
2010-04-01,10.94,11.672307692307692,-0.06273889547910905
2010-04-05,11.02,11.622307692307693,-0.051823416506717956
2010-04-06,10.97,11.782307692307691,-0.06894300450479851
2010-04-07,11.13,11.842307692307692,-0.06014939915556994
2010-04-08,11.19,11.922307692307692,-0.0614233176333957
2010-04-09,11.27,11.922307692307692,-0.054713207303697
2010-04-12,11.27,11.992307692307692,-0.06023091725465046
2010-04-13,11.34,12.222307692307693,-0.0721883063754799
2010-04-14,11.57,12.352307692307692,-0.06333291817162778
2010-04-15,11.7,12.472307692307693,-0.06192179597878389
2010-04-16,11.82,12.402307692307692,-0.04695155988339639
2010-04-19,11.75,12.362307692307692,-0.04953020969448063
2010-04-20,11.71,12.402307692307692,-0.05582087700800098
2010-04-21,11.75,12.492307692307692,-0.0594211822660099
2010-04-22,11.84,12.502307692307692,-0.052974835415000254
2010-04-23,11.85,12.452307692307693,-0.04836916234247601
2010-04-26,11.8,12.112307692307692,-0.0257843261780768
2010-04-27,11.46,12.202307692307693,-0.06083338586648179
2010-04-28,11.55,11.902307692307692,-0.029599948297033496
2010-04-29,11.25,11.772307692307692,-0.044367485624673186
2010-04-30,11.12,12.022307692307692,-0.07505278648665947
2010-05-03,11.37,11.952307692307693,-0.048719268889175105
2010-05-04,11.3,11.932307692307692,-0.05299123259412053
2010-05-05,11.28,11.662307692307692,-0.03278147879427484
2010-05-06,11.01,11.432307692307692,-0.036939846588615266
2010-05-07,10.78,11.762307692307692,-0.08351317768622069
2010-05-10,11.11,11.732307692307693,-0.053042223970626856
2010-05-11,11.08,11.712307692307693,-0.05398660186523052
2010-05-12,11.06,11.922307692307692,-0.07232724691915604
2010-05-13,11.27,11.772307692307692,-0.04266858337689494
2010-05-14,11.12,11.692307692307692,-0.04894736842105263
2010-05-17,11.04,11.852307692307692,-0.06853582554517135
2010-05-18,11.2,11.892307692307693,-0.05821474773609325
2010-05-19,11.24,11.412307692307692,-0.015098409274737157
2010-05-20,10.76,11.282307692307691,-0.04629440239994542
2010-05-21,10.63,11.276236391912908,-0.05730958180128043
2010-05-24,10.34,11.046236391912908,-0.0639345716365397
2010-05-25,10.11,10.846236391912909,-0.06787943442407873
2010-05-26,9.91,10.866236391912908,-0.08800069844095948
2010-05-27,9.93,11.006236391912909,-0.09778423373712919
2010-05-28,10.07,10.876236391912908,-0.07412825198543771
2010-06-01,9.94,10.966236391912908,-0.09358145814453811
2010-06-02,10.03,10.936236391912908,-0.08286547212741757
2010-06-03,10.0,10.596236391912909,-0.05626869483281427
2010-06-04,9.66,10.516236391912908,-0.08142042076682132
2010-06-07,9.58,10.756236391912909,-0.10935389936179385
2010-06-08,9.82,10.696236391912908,-0.08192006606879065
2010-06-09,9.76,10.826236391912909,-0.09848633941795115
2010-06-10,9.89,10.936236391912908,-0.09566695108077361
2010-06-11,10.0,10.796236391912908,-0.07375129285880966
2010-06-14,9.86,11.126236391912908,-0.11380635349733093
2010-06-15,10.19,10.976236391912908,-0.07163078161219205
2010-06-16,10.04,11.316236391912907,-0.11277922691902798
2010-06-17,10.38,10.966236391912908,-0.05345830337427604
2010-06-18,10.03,10.896236391912907,-0.07949867832858526
2010-06-21,9.96,11.026236391912908,-0.09669993949113309
2010-06-22,10.09,11.066236391912907,-0.0882175617201103
2010-06-23,10.13,11.016236391912908,-0.0804482003094541
2010-06-24,10.08,11.056236391912908,-0.08829735158584129
2010-06-25,10.12,11.076236391912909,-0.0863322484351351
2010-06-28,10.14,10.846236391912909,-0.06511349802771094
2010-06-29,9.91,10.786236391912908,-0.08123652774473544
2010-06-30,9.85,10.946236391912908,-0.1001473339935185
2010-07-01,10.01,10.866236391912908,-0.07879788005994004
2010-07-02,9.93,10.946236391912908,-0.09283888594473488
2010-07-06,10.01,11.166236391912909,-0.1035475473858235
2010-07-07,10.23,11.196236391912908,-0.08630010640100672
2010-07-08,10.26,11.166236391912909,-0.08115862499286208
2010-07-09,10.23,11.176236391912909,-0.08466503022409244
2010-07-12,10.24,11.326236391912909,-0.09590444295233824
2010-07-13,10.39,11.306236391912908,-0.08103814215031535
2010-07-14,10.37,11.336236391912909,-0.08523431926686065
2010-07-15,10.4,11.126236391912908,-0.06527242153876689
2010-07-16,10.19,10.98623639191291,-0.0724758109609791
2010-07-19,10.05,11.186236391912908,-0.10157450210281183
2010-07-20,10.25,11.246236391912909,-0.08858398109338117
2010-07-21,10.31,11.156236391912909,-0.07585321448784832
2010-07-22,10.22,11.336236391912909,-0.09846622400263405
2010-07-23,10.4,11.506236391912909,-0.09614233136131467
2010-07-26,10.57,11.576236391912909,-0.086922585013542
2010-07-27,10.64,11.446236391912908,-0.07043681121967182
2010-07-28,10.51,11.516236391912908,-0.0873754547639819
2010-07-29,10.58,11.526236391912908,-0.08209413374315411
2010-07-30,10.59,11.626236391912908,-0.08912913491365992
2010-08-02,10.69,11.726236391912908,-0.0883690518662541
2010-08-03,10.79,11.826236391912909,-0.08762182300207655
2010-08-04,10.89,11.936236391912908,-0.08765211726384359
2010-08-05,11.0,12.036236391912908,-0.0860930575116613
2010-08-06,11.1,12.036236391912908,-0.07778481257994907
2010-08-09,11.1,12.156236391912909,-0.0868884379885525
2010-08-10,11.22,11.946236391912908,-0.06079206606061627
2010-08-11,11.01,11.906236391912909,-0.0752745336487407
2010-08-12,10.97,11.936236391912908,-0.08094983713355042
2010-08-13,11.0,12.572752721617418,-0.12509215415596686
2010-08-16,10.96,12.632752721617418,-0.1324139527210858
2010-08-17,11.02,12.312752721617418,-0.10499298985739725
2010-08-18,10.7,12.162752721617418,-0.12026493961499363
2010-08-19,10.55,12.182752721617419,-0.13402165823494194
2010-08-20,10.57,12.072752721617418,-0.12447473714313684
2010-08-23,10.46,11.882752721617418,-0.11973258679608034
2010-08-24,10.27,11.962752721617418,-0.14150194031500063
2010-08-25,10.35,11.792752721617418,-0.12234231953093477
2010-08-26,10.18,11.782752721617419,-0.13602532103359022
2010-08-27,10.17,11.572752721617418,-0.1212116732605143
2010-08-30,9.96,11.482752721617418,-0.13261216700684364
2010-08-31,9.87,11.642752721617418,-0.1522623355493843
2010-09-01,10.03,11.802752721617418,-0.15019824302262308
2010-09-02,10.19,11.962752721617418,-0.14818936434370555
2010-09-03,10.35,11.962752721617418,-0.1348145162862956
2010-09-07,10.35,11.962752721617418,-0.1348145162862956
2010-09-08,10.35,12.122752721617418,-0.14623351332212098
2010-09-09,10.51,12.242752721617418,-0.14153293470984196
2010-09-10,10.63,12.132752721617418,-0.12385917327235241
2010-09-13,10.52,12.242752721617418,-0.14071612494267727
2010-09-14,10.63,12.362752721617419,-0.14015913450954487
2010-09-15,10.75,12.552752721617418,-0.14361413481147056
2010-09-16,10.94,12.512752721617419,-0.12569198453832486
