date,WMT,dcf,Deviation
2011-09-20,52.29,53.84953254946946,-0.028960930125749518
2011-09-21,51.32,52.80535704043591,-0.028128908195781954
2011-09-22,50.28,53.32744479495268,-0.057145899389522525
2011-09-23,50.8,54.36158015486091,-0.06551649427251693
2011-09-26,51.83,54.56238313736736,-0.05007814872177152
2011-09-27,52.03,53.839492400344135,-0.03360901672120087
2011-09-28,51.31,54.46198164611414,-0.05787489824728098
2011-09-29,51.93,54.43186119873817,-0.04596317567763353
2011-09-30,51.9,54.492102093490104,-0.047568399711263254
2011-10-03,51.96,55.41579581301979,-0.0623612051820045
2011-10-04,52.88,55.18487238313737,-0.04176638059675308
2011-10-05,52.65,55.28527387439059,-0.047666832226932465
2011-10-06,52.75,56.23908804129624,-0.06204026706005994
2011-10-07,53.7,57.35354459420706,-0.06370215860339479
2011-10-10,54.81,57.26318325207915,-0.04284049737996498
2011-10-11,54.72,57.74511041009464,-0.05238729978366807
2011-10-12,55.2,57.56438772583883,-0.041073792656314945
2011-10-13,55.02,58.00615428735303,-0.0514799562915359
2011-10-14,55.46,57.32342414683109,-0.03250720232723747
2011-10-17,54.78,58.437880699741896,-0.06259434216200199
2011-10-18,55.89,58.799326068253514,-0.04947890159279045
2011-10-19,56.25,58.919807857757384,-0.045312568978547296
2011-10-20,56.37,59.47201605965013,-0.05215925514512276
2011-10-21,56.92,59.33145397189561,-0.040643770048815586
2011-10-24,56.78,59.261172928018354,-0.041868441096029496
2011-10-25,56.71,59.92382277028965,-0.053631804876825506
2011-10-26,57.37,60.36558933180384,-0.04962412137382388
2011-10-27,57.81,59.70293948953255,-0.03170596800957226
2011-10-28,57.15,59.27121307714368,-0.03578825144649633
2011-10-31,56.72,58.47352043753598,-0.02998828229282302
2011-11-01,56.23,59.10587795048935,-0.04865637818455826
2011-11-02,56.86,59.66797351755901,-0.047059977941645514
2011-11-03,57.42,59.748272884283246,-0.038968036595676936
2011-11-04,57.5,60.18991940126655,-0.044690530042642784
2011-11-07,57.94,61.575083477259646,-0.059034974408148755
2011-11-08,59.32,60.300331030512375,-0.016257473445980275
2011-11-09,58.05,60.380630397236615,-0.03859897423898517
2011-11-10,58.13,61.45463442717329,-0.05409900259211764
2011-11-11,59.2,61.14347438111687,-0.03178547507789442
2011-11-14,58.89,59.70812320092113,-0.013702041817125976
2011-11-15,57.46,58.92520437535982,-0.024865495010018335
2011-11-16,56.68,58.97539147956246,-0.038921174102895306
2011-11-17,56.73,59.47726252158895,-0.04619013056614285
2011-11-18,57.23,58.90512953367875,-0.028437753162413593
2011-11-21,56.66,59.09584052964882,-0.041218476762789114
2011-11-22,56.85,58.885054691997695,-0.034559782658642124
2011-11-23,56.64,59.13599021301094,-0.042207633693462365
2011-11-25,56.89,59.497337363270006,-0.04382275709836414
2011-11-28,57.25,60.42078008059873,-0.05247830425838673
2011-11-29,58.17,61.1535118019574,-0.04878725217971702
2011-11-30,58.9,60.862426597582036,-0.03224364698038518
2011-12-01,58.61,60.3404807138745,-0.028678603375405287
2011-12-02,58.09,60.59141623488774,-0.04128334325757932
2011-12-05,58.34,61.03306275187104,-0.044124653596684826
2011-12-06,58.78,60.762052389176745,-0.032619905207971533
2011-12-07,58.51,60.23006908462867,-0.02855831166674938
2011-12-08,57.98,60.57134139320668,-0.04278164117886474
2011-12-09,58.32,60.3404807138745,-0.03348466386032478
2011-12-12,58.09,59.848647092688545,-0.029384909736804854
2011-12-13,57.6,59.898834196891194,-0.038378613335524725
2011-12-14,57.65,60.19995682210708,-0.04235811712693238
2011-12-15,57.95,60.52115428900403,-0.04248356329633285
2011-12-16,58.27,60.02932066781808,-0.029307689113351132
2011-12-19,57.78,61.44459700633276,-0.059640671187982
2011-12-20,59.19,61.645345423143354,-0.03983018354896839
2011-12-21,59.39,61.44459700633276,-0.03343820460114666
2011-12-22,59.19,62.24759067357513,-0.04911982360263656
2011-12-23,59.99,62.08699194012666,-0.033775061000682394
2011-12-27,59.83,61.98661773172136,-0.034791666502199226
2011-12-28,59.73,62.24759067357513,-0.04044478904858051
2011-12-29,59.99,62.01672999424295,-0.03268037502833654
2011-12-30,59.76,62.58886298215314,-0.04519754549559041
2012-01-03,60.33,61.9665428900403,-0.026410104771285248
2012-01-04,59.71,61.67545768566494,-0.0318677438225442
2012-01-05,59.42,61.25388601036269,-0.029939096599560067
2012-01-06,59.0,61.43455958549223,-0.039628502294450474
2012-01-09,59.18,61.294035693724815,-0.034490071828330415
2012-01-10,59.04,61.65538284398388,-0.042419375622108846
2012-01-11,59.4,61.75575705238918,-0.038146355333167126
2012-01-12,59.5,61.795906735751295,-0.03715305522692536
2012-01-13,59.54,62.10706678180772,-0.041332925781638385
2012-01-17,59.85,62.26766551525619,-0.03882698179304378
2012-01-18,60.01,62.86991076568797,-0.045489340303769055
2012-01-19,60.61,63.27140759930916,-0.04206335373733994
2012-01-20,61.01,63.17103339090386,-0.03420924551813698
2012-01-23,60.91,63.65282959124928,-0.04309045817542656
2012-01-24,61.39,63.73312895797352,-0.03676469359473333
2012-01-25,61.47,63.23125791594703,-0.027854228652042123
2012-01-26,60.97,62.97028497409327,-0.031765537902777585
2012-01-27,60.71,63.56249280368451,-0.04487698134329876
2012-01-30,61.3,63.62271732872769,-0.03650767251462417
2012-01-31,61.36,64.98199124087591,-0.05573838492344563
2012-02-01,62.18,64.73855766423358,-0.03952138812704997
2012-02-02,61.94,64.82984525547445,-0.04457584688173266
2012-02-03,62.03,64.67769927007299,-0.04093681902655599
2012-02-06,61.88,64.48498102189781,-0.040396709134693065
2012-02-07,61.69,64.41397956204379,-0.042288639524593385
2012-02-08,61.62,64.75884379562044,-0.048469731879813405
2012-02-09,61.96,64.69798540145986,-0.042319484671281216
2012-02-10,61.9,64.58641167883212,-0.04159406923225273
2012-02-13,61.79,65.02256350364964,-0.0497144887784714
2012-02-14,62.22,64.55598248175183,-0.03618537573046998
2012-02-15,61.76,64.83998832116788,-0.04750137069599658
2012-02-16,62.04,65.28628321167884,-0.049723817193779496
2012-02-17,62.48,62.84180437956204,-0.005757383689633744
2012-02-21,60.07,61.350773722627736,-0.020876244013127265
2012-02-22,58.6,61.28991532846715,-0.04388838382385196
2012-02-23,58.54,61.54349197080292,-0.048802755167480893
2012-02-24,58.79,61.20877080291971,-0.03951673544805656
2012-02-27,58.46,61.68549489051095,-0.05228935742893959
2012-02-28,58.93,61.837640875912406,-0.04702056602946858
2012-02-29,59.08,61.57392116788321,-0.04050288044971928
2012-03-01,58.82,61.766639416058396,-0.04770600187926555
2012-03-02,59.01,62.16221897810219,-0.05070956329941534
2012-03-05,59.4,61.726067153284674,-0.037683709015647215
2012-03-06,58.97,62.6288,-0.05842040722479114
2012-03-07,59.86,62.53751240875913,-0.04281450133894538
2012-03-08,59.77,62.851947445255476,-0.049035035039126984
2012-03-09,60.08,63.46053138686131,-0.05326982477113651
2012-03-12,60.68,63.785109489051095,-0.04868078951223087
2012-03-13,61.0,63.86625401459854,-0.044879006273694566
2012-03-14,61.08,64.0184,-0.04589930395011432
2012-03-15,61.23,63.62282043795621,-0.03760946813556698
2012-03-16,60.84,63.521389781021895,-0.04221239160958978
2012-03-19,60.74,63.37938686131387,-0.04164424731797023
2012-03-20,60.6,63.33881459854015,-0.04324069870741265
2012-03-21,60.56,63.430102189781024,-0.04524826684330041
2012-03-22,60.65,63.53153284671533,-0.04535594715883373
2012-03-23,60.75,63.987970802919705,-0.05060280490676161
2012-03-26,61.2,63.87639708029197,-0.041899624941709956
2012-03-27,61.09,63.97782773722628,-0.04513794605667676
2012-03-28,61.19,63.602534306569346,-0.03793141787307941
2012-03-29,60.82,63.987970802919705,-0.04950884929101629
2012-03-30,61.2,64.15025985401459,-0.045989834814830544
2012-04-02,61.36,63.430102189781024,-0.03263595861137569
2012-04-03,60.65,63.034522627737225,-0.03782883614141874
2012-04-04,60.26,63.450388321167885,-0.050281620106390035
2012-04-05,60.67,62.902662773722625,-0.03549393102409826
2012-04-09,60.13,62.699801459854015,-0.040985798998094514
2012-04-10,59.93,62.567941605839415,-0.042161233662723174
2012-04-11,59.8,62.91280583941606,-0.049478095880216344
2012-04-12,60.14,62.53751240875913,-0.038337188615505724
2012-04-13,59.77,63.35910072992701,-0.056646964502002906
2012-04-16,60.58,64.66755620437957,-0.0632087625433222
2012-04-17,61.87,64.86027445255475,-0.046103327156627016
2012-04-18,62.06,64.5458394160584,-0.03851277539416342
2012-04-19,61.75,65.25585401459854,-0.053724743435496825
2012-04-20,62.45,62.304221897810216,0.0023397788745180836
2012-04-23,59.54,60.508899270072995,-0.016012508602221476
2012-04-24,57.77,60.093033576642334,-0.038657285851271705
2012-04-25,57.36,61.70578102189781,-0.07042745347240009
2012-04-26,58.95,61.78692554744526,-0.04591465787153981
2012-04-27,59.03,61.665208759124084,-0.042734125322071104
2012-04-30,58.91,61.692099091175606,-0.04509652179388335
2012-05-01,59.07,61.63185282908238,-0.04156702600174811
2012-05-02,59.01,61.61177074171797,-0.04222846885256437
2012-05-03,58.99,61.32058047493404,-0.03800649727845784
2012-05-04,58.7,61.81259161536207,-0.05035530033638813
2012-05-07,59.19,61.6720170038112,-0.040245432602890485
2012-05-08,59.05,61.65193491644679,-0.04220362134575406
2012-05-09,59.03,61.81259161536207,-0.045016582263321836
2012-05-10,59.19,62.04353562005277,-0.04599247272959239
2012-05-11,59.42,61.692099091175606,-0.036829660923315966
2012-05-14,59.07,61.973248314277335,-0.04684679911490919
2012-05-15,59.35,61.81259161536207,-0.03983964352580305
2012-05-16,59.19,64.31281149223102,-0.07965460338877983
2012-05-17,61.68,65.06588976839636,-0.052037861626860415
2012-05-18,62.43,65.67839343301085,-0.04945908788594344
2012-05-21,63.04,66.37122544708296,-0.0501908082100867
2012-05-22,63.73,67.22471416007036,-0.051985556260589205
2012-05-23,64.58,67.71672530049838,-0.04632127862915569
2012-05-24,65.07,67.9577103488713,-0.04249275518622986
2012-05-25,65.31,68.32922896511288,-0.044186492528027976
2012-05-29,65.68,68.08824391673996,-0.035369452613358776
2012-05-30,65.44,68.46980357666372,-0.044250215692109296
2012-05-31,65.82,68.19869539724421,-0.03487889883213713
2012-06-01,65.55,68.6405013192612,-0.045024457279043584
2012-06-04,65.99,68.14849017883319,-0.03167333822317919
2012-06-05,65.5,68.58025505716799,-0.04491460486112675
2012-06-06,65.93,68.52000879507477,-0.03779930622631411
2012-06-07,65.87,70.87965406039285,-0.07067830856121815
2012-06-08,68.22,70.18682204632073,-0.028022668486438973
2012-06-11,67.53,70.37760187628261,-0.040461763407176554
2012-06-12,67.72,69.72493403693932,-0.028754907618516068
2012-06-13,67.07,70.28723248314277,-0.045772644184196354
2012-06-14,67.63,70.40772500732923,-0.03945199205115757
2012-06-15,67.75,70.7792436235708,-0.042798474079228654
2012-06-18,68.12,70.46797126942246,-0.0333196944246541
2012-06-19,67.81,71.18088537085899,-0.047356609197769295
2012-06-20,68.52,70.35751978891821,-0.026116892614052034
2012-06-21,67.7,69.95587804163002,-0.03224715498942865
2012-06-22,67.3,70.83948988566402,-0.04996492622090887
2012-06-25,68.18,71.24113163295222,-0.04296859921770668
2012-06-26,68.58,71.25117267663441,-0.037489525804118795
2012-06-27,68.59,70.95998240985048,-0.03339885847437141
2012-06-28,68.3,72.38581061272355,-0.05644491065498092
2012-06-29,69.72,72.01429199648197,-0.031858842639097995
2012-07-02,69.35,73.42003811199062,-0.055434976835376015
2012-07-03,70.75,73.75139255350336,-0.04069607975640577
2012-07-05,71.08,74.0325417766051,-0.03988167508167506
2012-07-06,71.36,74.43418352389328,-0.041300695169262824
2012-07-09,71.76,74.78562005277045,-0.04045724366041892
2012-07-10,72.11,74.93623570800352,-0.037715207887092594
2012-07-11,72.26,74.98644092641455,-0.03635911896512123
2012-07-12,72.31,75.86001172676634,-0.04679687817018574
2012-07-13,73.18,75.65919085312225,-0.03276787426837702
2012-07-16,72.98,75.7796833773087,-0.036945039257672896
2012-07-17,73.1,75.52865728525359,-0.03215544102791523
2012-07-18,72.85,74.20323951920258,-0.018236933157782076
2012-07-19,71.53,74.92619466432132,-0.04532720071447227
2012-07-20,72.25,74.52455291703313,-0.030520852900189244
2012-07-23,71.85,74.81574318381706,-0.03964062986757266
2012-07-24,72.14,74.75549692172383,-0.0349873524947939
2012-07-25,72.08,76.35202286719436,-0.05595166580753286
2012-07-26,73.67,77.20551158018176,-0.04579351276637755
2012-07-27,74.52,77.66739958956317,-0.04052407581811357
2012-07-30,74.98,77.11514218704193,-0.027687716400277895
2012-07-31,74.43,76.19200588235294,-0.023125862903171646
2012-08-01,73.62,76.62339705882353,-0.03919686641559139
2012-08-02,74.05,77.12501470588235,-0.03987052343016051
2012-08-03,74.55,76.85414117647059,-0.029980702941951876
2012-08-06,74.28,76.56320294117647,-0.029821152374341686
2012-08-07,73.99,76.88423823529412,-0.03764410367748838
2012-08-08,74.31,76.42275,-0.02764556365741866
2012-08-09,73.85,76.2522,-0.03150335334587073
2012-08-10,73.68,75.97129411764706,-0.030159998513370367
2012-08-13,73.4,76.58326764705882,-0.04156609850769488
2012-08-14,74.01,77.02469117647058,-0.039139282877014625
2012-08-15,74.45,74.71725,-0.003576817936955745
2012-08-16,72.15,74.55673235294118,-0.03228055035389754
2012-08-17,71.99,74.86773529411765,-0.03843758974159539
2012-08-20,72.3,73.99492058823529,-0.02290590455076147
2012-08-21,71.43,74.3360205882353,-0.03909303410701015
2012-08-22,71.77,74.12534117647058,-0.03177511413894496
2012-08-23,71.56,74.6771205882353,-0.04174130662352249
2012-08-24,72.11,75.06838235294117,-0.03940916615242962
2012-08-27,72.5,74.97809117647058,-0.03305087042877741
2012-08-28,72.41,75.33925588235294,-0.038880870909146825
2012-08-29,72.77,74.81757352941176,-0.02736754792785201
2012-08-30,72.25,75.16870588235294,-0.03882873661442332
2012-08-31,72.6,76.08165,-0.04576202014546216
2012-09-04,73.51,76.1217794117647,-0.03431054071446271
2012-09-05,73.55,77.38585588235294,-0.04956791959740636
2012-09-06,74.81,76.39265294117646,-0.020717344930999193
2012-09-07,73.82,76.08165,-0.029726616076281243
2012-09-10,73.51,76.63342941176471,-0.040758053446648956
2012-09-11,74.06,76.64346176470588,-0.03370752971254165
2012-09-12,74.07,77.71692352941176,-0.046925732051547264
2012-09-13,75.14,77.07485294117647,-0.025103556702899654
2012-09-14,74.5,76.56320294117647,-0.026947709368449924
2012-09-17,73.99,76.52307352941176,-0.03310208820138638
2012-09-18,73.95,76.94443235294118,-0.038916816478752225
2012-09-19,74.37,77.32566176470588,-0.038223556025936856
2012-09-20,74.75,77.02469117647058,-0.029531973990769456
2012-09-21,74.45,77.3156294117647,-0.03706403780926415
2012-09-24,74.74,76.83407647058823,-0.02725452776659376
2012-09-25,74.26,76.76385,-0.032617566732257464
2012-09-26,74.19,76.55317058823529,-0.030869663138400005
2012-09-27,73.98,76.37258823529412,-0.03132784013974821
2012-09-28,73.8,76.62339705882353,-0.03684771449973723
2012-10-01,74.05,76.32242647058824,-0.02977403334344919
2012-10-02,73.75,76.77388235294117,-0.039386862566620384
2012-10-03,74.2,77.29556470588236,-0.04004841309668028
2012-10-04,74.72,77.70689117647059,-0.03843791884155334
2012-10-05,75.13,77.8272794117647,-0.03465724913104151
2012-10-08,75.25,76.71368823529411,-0.01907988351185419
2012-10-09,74.14,77.99782941176471,-0.04946072782870059
2012-10-10,75.42,77.58650294117648,-0.02792370913816089
2012-10-11,75.01,78.38909117647059,-0.043106650756589704
2012-10-12,75.81,79.73342647058824,-0.049206796249192886
2012-10-15,77.15,79.49265,-0.02947002018425593
2012-10-16,76.91,79.61303823529411,-0.033952205508165134
2012-10-17,77.03,79.14151764705882,-0.02668027743005119
2012-10-18,76.56,78.19847647058823,-0.020952792746601556
2012-10-19,75.62,78.22857352941176,-0.033345533629486446
2012-10-22,75.65,77.33569411764707,-0.021797103354147085
2012-10-23,74.76,77.39588823529412,-0.03405721279767027
2012-10-24,74.82,77.89750588235295,-0.03950711704429721
2012-10-25,75.32,77.68682647058823,-0.030466252492426182
2012-10-26,75.11,77.59653529411764,-0.03204441132188207
2012-10-31,75.02,76.23871348480378,-0.01598549384030079
2012-11-01,73.45,75.5565063440543,-0.0278798801847997
2012-11-02,72.77,75.92770728828563,-0.04158833976503884
2012-11-05,73.14,76.54971968132192,-0.044542549541874865
2012-11-06,73.76,75.89760991442904,-0.028164390378552007
2012-11-07,73.11,75.26556506344055,-0.02863945898265219
2012-11-08,72.48,75.09501327825318,-0.034822728755152355
2012-11-09,72.31,75.26556506344055,-0.03926848965990393
2012-11-12,72.48,74.59339038064326,-0.028332140017484297
2012-11-13,71.81,74.09176748303334,-0.03079650493633923
2012-11-14,71.31,71.49336087341399,-0.002564725887465924
2012-11-15,68.72,70.8011212747123,-0.029393902769384583
2012-11-16,68.03,71.79433461197993,-0.052432195831672246
2012-11-19,69.02,71.77426969607554,-0.038374053929609464
2012-11-20,69.0,71.66391265860136,-0.0371723027640416
2012-11-21,68.89,72.97816465033934,-0.056019011575955346
2012-11-23,70.2,72.68722336972559,-0.03421816454694182
2012-11-26,69.91,72.27589259368546,-0.032734187137415716
2012-11-27,69.5,73.33933313661848,-0.0523502597094313
2012-11-28,70.56,73.61020950132783,-0.04143731585593169
2012-11-29,70.83,74.80407199763943,-0.0531264126605947
2012-11-30,72.02,74.12186485688994,-0.02835688040159412
2012-12-03,71.34,74.9043965771614,-0.04758594608648381
2012-12-04,72.12,74.43287105340808,-0.031073247890015088
2012-12-05,71.65,74.3726763056949,-0.03660855627278814
2012-12-06,71.59,75.07494836234878,-0.04641959053409794
2012-12-07,72.29,74.934493951018,-0.035290742775237804
2012-12-10,72.15,73.67040424904101,-0.020637924612186387
2012-12-11,70.89,71.71407494836235,-0.01149111870934294
2012-12-12,68.94,71.81439952788433,-0.04002539249483317
2012-12-13,69.04,71.52345824727058,-0.03472228983510239
2012-12-14,68.75,71.9749188551195,-0.044806147841736865
2012-12-17,69.2,72.27589259368546,-0.04255765627105079
2012-12-18,69.5,71.29271171437001,-0.02514579220316948
2012-12-19,68.52,71.77426969607554,-0.04534033867367204
2012-12-20,69.0,71.4231336677486,-0.03392645412368367
2012-12-21,68.65,71.342874004131,-0.0377455217738365
2012-12-24,68.57,70.76099144290352,-0.03096326659966908
2012-12-26,67.99,70.96164060194748,-0.041876717854039125
2012-12-27,68.19,70.37975804071998,-0.031113463610560332
2012-12-28,67.61,71.00177043375626,-0.04777022337662329
2012-12-31,68.23,72.0150486869283,-0.0525591352910566
2013-01-02,69.24,71.57362053703157,-0.03260447801189803
2013-01-03,68.8,71.83446444378873,-0.042242459344333794
2013-01-04,69.06,71.17232221894363,-0.02967898409223757
2013-01-07,68.4,71.3629389200354,-0.04151929509735397
2013-01-08,68.59,71.342874004131,-0.03858653078612451
2013-01-09,68.57,71.13219238713485,-0.036020152073904854
2013-01-10,68.36,71.4030687518442,-0.04261817881273633
2013-01-11,68.63,71.07199763942165,-0.034359490664817804
2013-01-14,68.3,71.75420478017114,-0.048139405777732014
2013-01-15,68.98,71.9849513130717,-0.04174415983144564
2013-01-16,69.21,71.62378282679256,-0.03370085649664456
2013-01-17,68.85,71.9749188551195,-0.043416774965870375
2013-01-18,69.2,72.35615225730304,-0.043619680688375406
2013-01-22,69.58,72.26586013573325,-0.037166376082544916
2013-01-23,69.49,72.5668338742992,-0.04240000162648583
