date,HRB,dcf,Deviation
2011-05-17,16.05,21.90629623890734,-0.26733392879559836
2011-05-18,16.49,21.776296238907342,-0.24275460716145136
2011-05-19,16.36,21.74629623890734,-0.24768798234572287
2011-05-20,16.33,21.676296238907344,-0.24664251586076502
2011-05-23,16.26,22.026296238907342,-0.2617914594611568
2011-05-24,16.61,21.346296238907343,-0.22187906444747163
2011-05-25,15.93,21.31629623890734,-0.2526844334747076
2011-05-26,15.9,21.38629623890734,-0.25653325744765076
2011-05-27,15.97,21.616296238907342,-0.26120553569878124
2011-05-31,16.2,21.646296238907343,-0.2516040702204795
2011-06-01,16.23,21.56629623890734,-0.24743684218156248
2011-06-02,16.15,21.526296238907342,-0.2497548198370534
2011-06-03,16.11,21.306296238907343,-0.24388547782502001
2011-06-06,15.89,21.346296238907343,-0.2556085691794294
2011-06-07,15.93,21.006296238907343,-0.24165593882776693
2011-06-08,15.59,21.186296238907342,-0.2641469833047121
2011-06-09,15.77,20.806296238907343,-0.24205635549346716
2011-06-10,15.39,20.806296238907343,-0.26032005777073297
2011-06-13,15.39,21.196296238907344,-0.27392975515455686
2011-06-14,15.78,20.836296238907345,-0.24266770739541454
2011-06-15,15.42,20.796296238907342,-0.25852181451661305
2011-06-16,15.38,20.81629623890734,-0.26115578758657665
2011-06-17,15.4,20.966296238907344,-0.26548781794745024
2011-06-20,15.55,21.416296238907343,-0.2739174025922346
2011-06-21,16.0,21.47629623890734,-0.25499258242611955
2011-06-22,16.06,21.486296238907343,-0.25254684095257973
2011-06-23,16.07,21.266296238907344,-0.24434420458229866
2011-06-24,15.85,21.356296238907344,-0.2578301114252133
2011-06-27,15.94,21.666296238907343,-0.2642951142071215
2011-06-28,16.25,21.586296238907345,-0.24720758854819913
2011-06-29,16.17,21.456296238907342,-0.2463750583999461
2011-06-30,16.04,21.72629623890734,-0.26172414185922555
2011-07-01,16.31,21.486296238907343,-0.2409115178042699
2011-07-05,16.07,21.666296238907343,-0.25829501162537283
2011-07-06,16.25,21.786296238907344,-0.2541182850997994
2011-07-07,16.37,21.536296238907344,-0.2398878703002767
2011-07-08,16.12,21.186296238907342,-0.2391308127563796
2011-07-11,15.77,21.176296238907344,-0.25529942431454666
2011-07-12,15.76,21.186296238907342,-0.25612292860053
2011-07-13,15.77,20.856296238907344,-0.2438734174392324
2011-07-14,15.44,20.786296238907344,-0.25720292722953986
2011-07-15,15.37,20.556296238907343,-0.2522972124273598
2011-07-18,15.14,20.646296238907343,-0.2666965626760158
2011-07-19,15.23,20.696296238907344,-0.26411953983491765
2011-07-20,15.28,20.88629623890734,-0.2684198373316108
2011-07-21,15.47,20.926296238907344,-0.2607387459593873
2011-07-22,15.51,20.876296238907344,-0.2570521215782582
2011-07-25,15.46,20.756296238907343,-0.25516576647135725
2011-07-26,15.34,20.446296238907344,-0.2497418691014831
2011-07-27,15.03,20.38629623890734,-0.26274003752995734
2011-07-28,14.97,20.376296238907344,-0.2653228131118519
2011-07-29,14.96,17.875020737108457,-0.16307789400528572
2011-08-01,14.56,17.535020737108457,-0.16966166061113197
2011-08-02,14.22,17.63502073710846,-0.19364994167103
2011-08-03,14.32,17.245020737108458,-0.16961537951730565
2011-08-04,13.93,17.035020737108457,-0.18227278880527542
2011-08-05,13.72,16.04502073710846,-0.14490605996732786
2011-08-08,12.73,16.63502073710846,-0.23474697139375122
2011-08-09,13.32,16.16502073710846,-0.17599858258006584
2011-08-10,12.85,17.02502073710846,-0.24522852580193377
2011-08-11,13.71,16.81502073710846,-0.18465756216738405
2011-08-12,13.5,17.31502073710846,-0.22033012810272568
2011-08-15,14.0,17.32502073710846,-0.19192015914801175
2011-08-16,14.01,17.355020737108457,-0.19274080900152102
2011-08-17,14.04,16.735020737108457,-0.1610407766709534
2011-08-18,13.42,16.57502073710846,-0.19034792095583575
2011-08-19,13.26,16.715020737108457,-0.20670155254058897
2011-08-22,13.4,17.70502073710846,-0.24315253853871188
2011-08-23,14.39,17.66502073710846,-0.1853958048420915
2011-08-24,14.35,16.86502073710846,-0.14912645387826928
2011-08-25,13.55,17.27502073710846,-0.215630463997461
2011-08-26,13.96,18.265020737108458,-0.23569755540228232
2011-08-29,14.95,18.38502073710846,-0.1868380126531589
2011-08-30,15.07,18.43502073710846,-0.1825341443926286
2011-08-31,15.12,18.495020737108458,-0.18248266844798977
2011-09-01,15.18,16.72502073710846,-0.09237780696322018
2011-09-02,13.41,16.805020737108457,-0.2020241920684841
2011-09-06,13.49,17.45502073710846,-0.22715646098769926
2011-09-07,14.14,16.905020737108458,-0.16356210265030435
2011-09-08,13.59,16.445020737108457,-0.17361004177185724
2011-09-09,13.13,16.57502073710846,-0.20784412832713284
2011-09-12,13.26,16.50502073710846,-0.19660809815359004
2011-09-13,13.19,16.965020737108457,-0.22251789700740898
2011-09-14,13.65,17.515020737108458,-0.22066892155712803
2011-09-15,14.2,17.445020737108457,-0.18601415188952797
2011-09-16,14.13,17.405020737108458,-0.18816528785432207
2011-09-19,14.09,17.405020737108458,-0.19046347529139407
2011-09-20,14.09,16.47502073710846,-0.1447658716287027
2011-09-21,13.16,16.445020737108457,-0.1997577740778249
2011-09-22,13.13,16.645020737108457,-0.2111755096388711
2011-09-23,13.33,17.07502073710846,-0.21932744883697597
2011-09-26,13.76,17.07502073710846,-0.1941444633155881
2011-09-27,13.76,16.82502073710846,-0.18217039877688812
2011-09-28,13.51,17.04502073710846,-0.2073931614182445
2011-09-29,13.73,16.625020737108457,-0.17413636848262837
2011-09-30,13.31,16.43502073710846,-0.19014400937459774
2011-10-03,13.12,16.82502073710846,-0.22020898488028873
2011-10-04,13.51,17.015020737108458,-0.20599567824588516
2011-10-05,13.7,17.175020737108458,-0.20232992962857432
2011-10-06,13.86,17.125020737108457,-0.19065791435997714
2011-10-07,13.81,17.72502073710846,-0.22087538261166106
2011-10-10,14.41,18.02502073710846,-0.2005557047524581
2011-10-11,14.71,18.13502073710846,-0.1888622454177883
2011-10-12,14.82,18.035020737108457,-0.1782654305738225
2011-10-13,14.72,18.195020737108457,-0.19098745680576268
2011-10-14,14.88,17.515020737108458,-0.15044348371941874
2011-10-17,14.2,17.68502073710846,-0.19706059658702269
2011-10-18,14.37,17.485020737108457,-0.1781536770212373
2011-10-19,14.17,17.52502073710846,-0.1914417556154071
2011-10-20,14.21,17.72502073710846,-0.19830841324487358
2011-10-21,14.41,18.285020737108457,-0.21192323447817107
2011-10-24,14.97,17.86502073710846,-0.16204967123799885
2011-10-25,14.55,18.20502073710846,-0.20076992989402065
2011-10-26,14.89,18.59502073710846,-0.1992480024351182
2011-10-27,15.28,18.75502073710846,-0.1852848251046092
2011-10-28,15.44,18.605020737108457,-0.17011648532031454
2011-10-31,15.29,16.781721975731188,-0.08888968473488212
2011-11-01,14.89,16.911721975731187,-0.1195456014847226
2011-11-02,15.02,17.241721975731185,-0.12885731360582198
2011-11-03,15.35,17.201721975731186,-0.10764747728998658
2011-11-04,15.31,17.301721975731187,-0.11511697960035072
2011-11-07,15.41,17.421721975731188,-0.11547205141567274
2011-11-08,15.53,17.231721975731187,-0.09875518988339405
2011-11-09,15.34,17.421721975731188,-0.11949002392708763
2011-11-10,15.53,17.801721975731187,-0.12761248483872467
2011-11-11,15.91,17.501721975731186,-0.09094659245178005
2011-11-14,15.61,17.821721975731187,-0.12410259674923729
2011-11-15,15.93,17.391721975731187,-0.08404699533323423
2011-11-16,15.5,17.301721975731187,-0.10413541370381685
2011-11-17,15.41,17.361721975731186,-0.11241523038206525
2011-11-18,15.47,16.971721975731185,-0.08848377188116685
2011-11-21,15.08,17.031721975731188,-0.11459334402664811
2011-11-22,15.14,16.451721975731186,-0.07973159148119424
2011-11-23,14.56,16.301721975731187,-0.10684282177822291
2011-11-25,14.41,16.831721975731185,-0.14387844447662246
2011-11-28,14.94,17.071721975731187,-0.12486859724880706
2011-11-29,15.18,17.621721975731187,-0.1385631880410979
2011-11-30,15.73,17.951721975731186,-0.12376093940930666
2011-12-01,16.06,16.921721975731188,-0.050924012164190735
2011-12-02,15.03,16.781721975731188,-0.10438273129923337
2011-12-05,14.89,17.021721975731186,-0.12523538915572108
2011-12-06,15.13,17.461721975731187,-0.1335333353132
2011-12-07,15.57,17.461721975731187,-0.10833536224894413
2011-12-08,15.57,17.811721975731185,-0.12585655551920105
2011-12-09,15.92,17.741721975731185,-0.10268011065797955
2011-12-12,15.85,17.611721975731186,-0.10003121660441983
2011-12-13,15.72,17.261721975731188,-0.08931449468939101
2011-12-14,15.37,17.251721975731186,-0.10907444360500906
2011-12-15,15.36,17.251721975731186,-0.10965409588633312
2011-12-16,15.36,17.061721975731185,-0.09973916924397996
2011-12-19,15.17,17.271721975731186,-0.12168572298027691
2011-12-20,15.38,17.481721975731187,-0.12022396756159826
2011-12-21,15.59,17.791721975731186,-0.12374979660397378
2011-12-22,15.9,17.97172197573118,-0.11527676527206532
2011-12-23,16.08,17.891721975731187,-0.10126034700229847
2011-12-27,16.0,17.761721975731188,-0.09918644026397472
2011-12-28,15.87,18.161721975731187,-0.12618417894478995
2011-12-29,16.27,18.22172197573118,-0.10710963422285813
2011-12-30,16.33,18.131721975731185,-0.09936849782622648
2012-01-03,16.24,18.021721975731186,-0.09886524595876744
2012-01-04,16.13,18.131721975731185,-0.11039888976956724
2012-01-05,16.24,18.151721975731185,-0.10531904236342726
2012-01-06,16.26,18.151721975731185,-0.10421721852397314
2012-01-09,16.26,18.141721975731187,-0.10372344908870446
2012-01-10,16.25,18.251721975731186,-0.1096730477481972
2012-01-11,16.36,18.281721975731188,-0.10511712071118118
2012-01-12,16.39,18.291721975731186,-0.10396626289500366
2012-01-13,16.4,18.101721975731188,-0.09400884501555551
2012-01-17,16.21,18.141721975731187,-0.10647952704353636
2012-01-18,16.25,18.141721975731187,-0.10427466467967095
2012-01-19,16.25,18.381721975731185,-0.11596965608258203
2012-01-20,16.49,18.81172197573119,-0.1234188969370491
2012-01-23,16.92,18.761721975731188,-0.09816380277426051
2012-01-24,16.87,18.791721975731186,-0.10226428308236024
2012-01-25,16.9,18.81172197573119,-0.10162397563590841
2012-01-26,16.92,18.661721975731187,-0.09333125731892389
2012-01-27,16.77,18.47172197573118,-0.0921257897865162
2012-01-30,16.58,18.251721975731186,-0.0915925619486222
2012-01-31,16.36,21.07074302888629,-0.2235679597263487
2012-02-01,17.0,20.90074302888629,-0.1866317873721135
2012-02-02,16.83,21.27074302888629,-0.20877235096374547
2012-02-03,17.2,21.260743028886292,-0.1909972301235705
2012-02-06,17.19,21.21074302888629,-0.18956163032151008
2012-02-07,17.14,21.23074302888629,-0.19268016306920932
2012-02-08,17.16,21.09074302888629,-0.18637290414579843
2012-02-09,17.02,20.87074302888629,-0.18450435729847492
2012-02-10,16.8,20.50074302888629,-0.1805175072762879
2012-02-13,16.43,20.28074302888629,-0.1898718909559476
2012-02-14,16.21,20.18074302888629,-0.1967590104686756
2012-02-15,16.11,20.32074302888629,-0.20721402868490812
2012-02-16,16.25,20.27074302888629,-0.19835202997525225
2012-02-17,16.2,20.350743028886292,-0.20396026931275368
2012-02-21,16.28,20.260743028886292,-0.19647566840025743
2012-02-22,16.19,20.190743028886292,-0.19814738977969004
2012-02-23,16.12,20.45074302888629,-0.21176458101151607
2012-02-24,16.38,20.55074302888629,-0.20294852711767464
2012-02-27,16.48,20.600743028886292,-0.2000288544499681
2012-02-28,16.53,20.37074302888629,-0.18854211765569906
2012-02-29,16.3,20.510743028886292,-0.20529451434090384
2012-03-01,16.44,20.39074302888629,-0.19375179331569814
2012-03-02,16.32,20.27074302888629,-0.19489877718129955
2012-03-05,16.2,20.060743028886293,-0.19245264361978265
2012-03-06,15.99,19.940743028886292,-0.19812416333549954
2012-03-07,15.87,20.04074302888629,-0.20811319335189682
2012-03-08,15.97,19.970743028886293,-0.20033020419418024
2012-03-09,15.9,20.32074302888629,-0.21754829646741403
2012-03-12,16.25,20.68074302888629,-0.21424486647784124
2012-03-13,16.61,20.57074302888629,-0.19254253593681336
2012-03-14,16.5,20.810743028886293,-0.20714027475630148
2012-03-15,16.74,20.98074302888629,-0.20212549303175953
2012-03-16,16.91,20.98074302888629,-0.19402282480089916
2012-03-19,16.91,21.220743028886293,-0.2031381758413635
2012-03-20,17.15,20.970743028886293,-0.18219397489270583
2012-03-21,16.9,20.95074302888629,-0.1933460318472353
2012-03-22,16.88,20.87074302888629,-0.19121231205630185
2012-03-23,16.8,21.190743028886292,-0.2072009944578641
2012-03-26,17.12,21.060743028886293,-0.18711320030263345
2012-03-27,16.99,20.89074302888629,-0.1867211244469673
2012-03-28,16.82,20.77074302888629,-0.19020711119442923
2012-03-29,16.7,20.54074302888629,-0.18698169893294914
2012-03-30,16.47,20.75074302888629,-0.2062934817768809
2012-04-02,16.68,21.190743028886292,-0.21286384449745088
2012-04-03,17.12,21.060743028886293,-0.18711320030263345
2012-04-04,16.99,21.100743028886292,-0.1948150841540892
2012-04-05,17.03,20.830743028886292,-0.18245835127512
2012-04-09,16.76,20.73074302888629,-0.19153886685843546
2012-04-10,16.66,20.880743028886293,-0.2021356722338541
2012-04-11,16.81,21.060743028886293,-0.20183252903547133
2012-04-12,16.99,20.95074302888629,-0.18905024148429161
2012-04-13,16.88,20.77074302888629,-0.1873184326374534
2012-04-16,16.7,20.990743028886296,-0.20441120273739788
2012-04-17,16.92,21.060743028886293,-0.19660954142059328
2012-04-18,16.99,20.95074302888629,-0.18905024148429161
2012-04-19,16.88,20.87074302888629,-0.19121231205630185
2012-04-20,16.8,20.54074302888629,-0.18211332587266738
2012-04-23,16.47,20.66074302888629,-0.20283602690508817
2012-04-24,16.59,20.810743028886293,-0.2028155853458813
2012-04-25,16.74,19.02074302888629,-0.11990819840332145
2012-04-26,14.95,19.03074302888629,-0.2144289911693008
2012-04-27,14.96,18.77074302888629,-0.20301503371613672
2012-04-30,14.7,21.17147852820319,-0.3056696545582459
2012-05-01,14.66,21.111478528203186,-0.3055910328395306
2012-05-02,14.6,21.121478528203188,-0.30876051217224953
2012-05-03,14.61,21.051478528203187,-0.3059869889696051
2012-05-04,14.54,20.99147852820319,-0.30733797619521075
2012-05-07,14.48,20.981478528203187,-0.3098675109794543
2012-05-08,14.47,21.031478528203188,-0.31198370192586566
2012-05-09,14.52,21.091478528203186,-0.31157031117642664
2012-05-10,14.58,21.08147852820319,-0.3083976543440913
2012-05-11,14.57,21.101478528203188,-0.3095270561005258
2012-05-14,14.59,21.101478528203188,-0.3085792552166555
2012-05-15,14.59,21.201478528203186,-0.31184044638246766
2012-05-16,14.69,20.99147852820319,-0.30019221941593166
2012-05-17,14.48,21.031478528203188,-0.3115082241801337
2012-05-18,14.52,21.291478528203186,-0.3180370268430879
2012-05-21,14.78,21.24147852820319,-0.30419156178907303
2012-05-22,14.73,21.541478528203186,-0.31620292540668715
2012-05-23,15.03,21.501478528203187,-0.300978303408979
2012-05-24,14.99,21.701478528203186,-0.3092636531414652
2012-05-25,15.19,21.92147852820319,-0.30707228618465543
2012-05-29,15.41,21.891478528203187,-0.29607312817418796
2012-05-30,15.38,21.781478528203188,-0.29389550024872724
2012-05-31,15.27,21.571478528203187,-0.29212084465904586
2012-06-01,15.06,21.861478528203186,-0.3111170417604049
2012-06-04,15.35,22.041478528203186,-0.30358573811829825
2012-06-05,15.53,22.251478528203187,-0.3020688499276074
2012-06-06,15.74,21.931478528203186,-0.2823101288060055
2012-06-07,15.42,21.961478528203187,-0.29786148140265445
2012-06-08,15.45,21.74147852820319,-0.28937675604912716
2012-06-11,15.23,21.63147852820319,-0.2959334712075701
2012-06-12,15.12,21.67147852820319,-0.3023087935452635
2012-06-13,15.16,21.871478528203188,-0.3068598457826599
2012-06-14,15.36,22.111478528203186,-0.3053381762595241
2012-06-15,15.6,22.011478528203188,-0.29127886706875217
2012-06-18,15.5,21.97147852820319,-0.2945399655237686
2012-06-19,15.46,22.071478528203187,-0.29954851097786506
2012-06-20,15.56,21.83147852820319,-0.2872676955938336
2012-06-21,15.32,21.981478528203187,-0.30304961150162046
2012-06-22,15.47,21.72147852820319,-0.28780170374158753
2012-06-25,15.21,21.601478528203188,-0.295881530509978
2012-06-26,15.09,22.181478528203186,-0.31970269786960104
2012-06-27,15.67,22.361478528203186,-0.2992413278828422
2012-06-28,15.85,22.49147852820319,-0.29528865876358934
2012-06-29,15.98,22.501478528203187,-0.28982444509276195
2012-07-02,15.99,22.49147852820319,-0.2890640790933624
2012-07-03,15.98,22.661478528203187,-0.29483859669119994
2012-07-05,16.15,22.661478528203187,-0.28733687963472343
2012-07-06,16.15,22.591478528203183,-0.2851286833733192
2012-07-09,16.08,22.551478528203187,-0.2869647114316638
2012-07-10,16.04,22.611478528203186,-0.2906257775229786
2012-07-11,16.1,22.801478528203187,-0.29390543775107025
2012-07-12,16.29,23.031478528203188,-0.2927071538176723
2012-07-13,16.52,22.97147852820319,-0.28084733511090276
2012-07-16,16.46,23.191478528203188,-0.290256549189696
2012-07-17,16.68,23.251478528203187,-0.28262626483009357
2012-07-18,16.74,23.091478528203183,-0.27505724765288175
2012-07-19,16.58,23.06147852820319,-0.28105216759092977
2012-07-20,16.55,22.841478528203183,-0.27544094925531515
2012-07-23,16.33,22.571478528203187,-0.27652058860053974
2012-07-24,16.06,22.551478528203187,-0.28785157124331595
2012-07-25,16.04,22.611478528203186,-0.2906257775229786
2012-07-26,16.1,22.72147852820319,-0.291419351077186
2012-07-27,16.21,22.851478528203188,-0.2906367095681054
2012-07-30,16.34,22.641478528203187,-0.278315681564426
2012-07-31,16.13,19.391138532590066,-0.16817674357331702
2012-08-01,16.0,18.991138532590067,-0.15750180156166382
2012-08-02,15.6,19.301138532590066,-0.19175752385491018
2012-08-03,15.91,19.331138532590067,-0.17697553234241337
2012-08-06,15.94,19.331138532590067,-0.1754236320262772
2012-08-07,15.94,19.381138532590068,-0.17755089706436356
2012-08-08,15.99,19.511138532590067,-0.1804681221810095
2012-08-09,16.12,19.501138532590065,-0.17338159651240603
2012-08-10,16.11,19.601138532590067,-0.17810896682279376
2012-08-13,16.21,19.641138532590066,-0.17469142773454094
2012-08-14,16.25,19.661138532590066,-0.17349649039580306
2012-08-15,16.27,19.871138532590066,-0.18122456982945123
2012-08-16,16.48,19.871138532590066,-0.17065647884384483
2012-08-17,16.48,20.351138532590067,-0.19021729552825128
2012-08-20,16.96,20.131138532590068,-0.1575240529717854
