XRAY,dcf,Deviation
47.81,48.45385700820581,-0.013288044501736263
47.99,48.75385700820581,-0.015667622114025725
48.29,48.86385700820581,-0.011743997370273984
48.4,48.52385700820581,-0.002552497180610902
48.06,48.05385700820582,0.00012783556152706765
47.59,48.17385700820581,-0.01211978953867765
47.71,48.24385700820581,-0.011065802805008018
47.78,48.23385700820581,-0.009409511002377302
47.77,48.08385700820581,-0.0065272843680623804
47.62,48.01385700820581,-0.008202986236629628
47.55,48.09385700820581,-0.011308242716175143
47.63,47.64385700820581,-0.0002908456425646522
47.18,47.76385700820581,-0.012223824556411023
47.3,47.59385700820581,-0.0061742633751062925
47.13,47.213857008205814,-0.001776110098169581
46.75,47.09385700820581,-0.00730152572013576
46.63,47.033857008205814,-0.008586516902820751
46.57,47.033857008205814,-0.009862193698570887
46.57,47.16385700820581,-0.012591357999039099
46.7,47.06385700820581,-0.007731134491216207
46.6,46.50385700820581,0.002067419736329068
46.04,46.24385700820581,-0.004408304613727099
45.78,46.68385700820581,-0.019361232471578727
46.22,45.84385700820581,0.008204872284783171
45.38,46.17385700820581,-0.017192780929362828
45.71,46.36385700820581,-0.014102731101299115
45.9,46.06385700820581,-0.0035571708243323785
45.6,45.986780627767885,-0.008410691561529626
45.31,46.126780627767886,-0.01770729751029254
45.45,46.85678062776788,-0.030022989392792465
46.18,46.68678062776788,-0.010854906270115872
46.01,45.956780627767884,0.0011580309043657255
45.28,46.42678062776788,-0.024700843182781318
45.75,45.71678062776788,0.000726634110625568
45.04,45.60678062776788,-0.012427551779938595
44.93,45.19678062776788,-0.005902646694352698
44.52,45.56678062776788,-0.022972450836914793
44.89,46.39678062776788,-0.03247597370723809
45.72,45.46678062776788,0.005569327072114438
44.79,45.97678062776788,-0.025812608267989923
45.3,45.43678062776788,-0.0030103503346425864
44.76,46.61678062776788,-0.03983073482903421
45.94,46.19678062776788,-0.005558409574833778
45.52,46.61678062776788,-0.02352759270370053
45.94,46.81678062776788,-0.018727913709808863
46.14,47.40678062776788,-0.026721507155579305
46.73,48.25678062776788,-0.031638675599701016
47.58,49.99678062776788,-0.04833872496233527
49.32,50.766780627767886,-0.028498569534593288
50.09,51.44678062776788,-0.02637250788508172
50.77,51.386780627767884,-0.012002710040071918
50.71,51.44678062776788,-0.014321219302305788
50.77,52.29678062776788,-0.02919454332447391
51.62,52.806780627767886,-0.022474019693293545
52.13,51.92678062776788,0.00391357541860482
51.25,51.97678062776788,-0.013982794220610217
51.3,52.33678062776788,-0.019809789890244178
51.66,52.626780627767886,-0.018370506731277825
51.95,52.53678062776788,-0.011168949082078772
51.86,52.846780627767885,-0.01867248328177984
52.17,53.28678062776788,-0.020957930177262774
52.61,53.78678062776788,-0.021878621736292625
53.11,53.92678062776788,-0.015146103999898464
53.25,54.18678062776788,-0.017287991958832682
53.51,54.57678062776788,-0.019546419108955715
53.9,55.15678062776788,-0.022785605205086434
54.48,55.10678062776788,-0.011373929317367137
54.43,55.19678062776788,-0.01389176359648292
54.52,55.65678062776788,-0.020424836200474084
54.98,55.416780627767885,-0.007881739480713024
54.74,55.956780627767884,-0.02174500773842003
55.28,56.32678062776788,-0.018584066337564487
55.65,56.28678062776788,-0.011313147077623764
55.61,56.706780627767884,-0.019341260703324425
56.03,56.32678062776788,-0.005268908048005394
55.65,55.97678062776788,-0.00583778888501818
55.3,54.776780627767884,0.00955184598721881
54.1,55.126780627767886,-0.018625804301923732
54.45,54.886780627767884,-0.007957847459300726
54.21,54.08678062776788,0.002278179081874665
53.41,53.67678062776788,-0.004970130932738459
53.0,53.86678062776788,-0.01609119048263785
53.19,54.776780627767884,-0.028968124989870336
54.1,54.376780627767886,-0.005090051756880709
53.7,54.76678062776788,-0.019478607570863837
54.09,54.67678062776788,-0.010731806463928462
54.0,54.43678062776788,-0.008023630764547485
53.76,54.51678062776788,-0.013881608911117893
53.84,54.40678062776788,-0.010417463066700994
53.73,54.01678062776788,-0.005309102549892808
53.34,53.94678062776788,-0.011247763457001292
53.27,52.98144953161511,0.005446254697367259
51.93,52.62144953161511,-0.013140070024100892
51.57,51.98144953161511,-0.007915314700196463
50.93,53.30144953161511,-0.0444912765497778
52.25,54.59144953161511,-0.042890407778220396
53.54,53.81144953161511,-0.005044456783414253
52.76,53.31144953161511,-0.010343923049552228
52.26,53.151449531615114,-0.01677187620414511
52.1,52.391449531615116,-0.005562921702314094
51.34,51.64144953161512,-0.005837356122828652
50.59,51.81144953161511,-0.023574895947850005
50.76,51.35144953161511,-0.011517679384122959
50.3,51.19144953161511,-0.017414031830932375
50.14,51.931449531615115,-0.034496428421943115
50.88,51.94144953161511,-0.02043550076454914
50.89,51.80144953161511,-0.017595058436711164
50.75,51.541449531615115,-0.015355593193583816
50.49,51.041449531615115,-0.010803955151656552
49.99,51.78144953161512,-0.03459635734069877
50.73,51.081449531615114,-0.006880179298702105
50.03,51.55144953161511,-0.02951322504873599
50.5,51.751449531615116,-0.02418192230249705
50.7,51.721449531615114,-0.019749050749065744
50.67,51.84144953161511,-0.02259677424530171
50.79,51.581449531615114,-0.015343685352037673
50.53,51.06144953161511,-0.010408038480890669
50.01,52.05144953161511,-0.03921984017707658
51.0,52.611449531615115,-0.030629255532044763
51.56,53.471449531615114,-0.03574710520022395
52.42,53.791449531615115,-0.025495679026256046
52.74,53.70144953161511,-0.017903604837502307
52.65,54.611449531615115,-0.03591645247357178
53.56,53.62144953161511,-0.001145987886412514
52.57,53.581449531615114,-0.018876860190546352
52.53,53.05144953161511,-0.00982912882152942
52.0,53.62144953161511,-0.03023882319069182
52.57,54.28144953161512,-0.03152917887018325
53.23,54.69144953161511,-0.026721718735399524
53.64,54.06144953161511,-0.007795749748971237
53.01,54.471449531615114,-0.026829642761147632
53.42,54.13144953161511,-0.01314299797568863
53.08,53.35144953161511,-0.0050879504492985506
52.3,53.69144953161511,-0.025915663364532326
52.64,52.651449531615114,-0.0002174590009765831
51.6,52.91144953161511,-0.02478574189942584
51.86,52.19144953161511,-0.006350648134697545
51.14,52.141449531615116,-0.01920639991045714
51.09,52.35144953161511,-0.02409578995235495
51.3,51.59144953161511,-0.005649182844465583
50.54,51.99144953161511,-0.02791708145649041
50.94,52.181449531615115,-0.023791012759485808
51.13,53.13144953161511,-0.03766977090327972
52.08,52.99144953161511,-0.017199935832503233
51.94,52.85144953161511,-0.017245497326802584
51.8,52.971449531615114,-0.02211473429504618
51.92,52.831449531615114,-0.01725202582355212
51.78,51.74144953161511,0.000745059690709482
50.69,51.571449531615116,-0.017091812225963454
50.52,51.84144953161511,-0.025490211858548273
50.79,52.331449531615114,-0.02945550993545243
51.28,51.94144953161511,-0.01273452199697489
50.89,50.96459510938069,-0.001463665299814343
50.26,50.93459510938069,-0.013244340274660371
50.23,51.46459510938069,-0.02398921252089392
50.76,51.33459510938069,-0.011193136093824885
50.63,51.46459510938069,-0.016216878955461977
50.76,52.07459510938069,-0.025244461461859324
51.37,52.404595109380686,-0.019742450203483974
51.7,52.04459510938069,-0.006621150739216208
51.34,51.98459510938069,-0.01239973319065768
51.28,51.77459510938069,-0.009552853254299554
51.07,51.58459510938069,-0.009975751642317565
50.88,51.06459510938069,-0.0036149333796788863
50.36,52.27459510938069,-0.036625728145278647
51.57,52.56459510938069,-0.018921388195058952
51.86,53.03459510938069,-0.022147715221699338
52.33,52.82459510938069,-0.009362970191376996
52.12,53.12459510938069,-0.01891016971164272
52.42,51.80459510938069,0.011879349492452063
51.1,52.18459510938069,-0.020783817659355996
51.48,51.69459510938069,-0.004151209791403376
50.99,51.70459510938069,-0.013820727304197367
51.0,52.13459510938069,-0.02176280657786367
51.43,53.27459510938069,-0.03462429147689372
52.57,52.83459510938069,-0.005007989724022943
52.13,51.59459510938069,0.010377150736123664
50.89,51.45459510938069,-0.010972685883165356
50.75,51.81459510938069,-0.020546240053276987
51.11,51.26459510938069,-0.0030156311397923075
50.56,51.19459510938069,-0.012395744277786225
50.49,51.53459510938069,-0.02026978396092105
50.83,52.32459510938069,-0.02856391160325944
51.62,52.69459510938069,-0.020392890526060747
51.99,53.25459510938069,-0.023746215829513084
52.55,53.34459510938069,-0.014895512989674287
52.64,53.31459510938069,-0.012653103863898507
52.61,53.07459510938069,-0.008753625127487341
52.37,52.56459510938069,-0.0037020186111157427
51.86,51.87459510938069,-0.00028135370213333566
51.17,52.57459510938069,-0.026716232554115704
51.87,52.85459510938069,-0.01862837294171127
52.15,52.74459510938069,-0.011273100270229208
52.04,53.01459510938069,-0.01838352452508396
52.31,53.03459510938069,-0.013662687683129282
52.33,53.43459510938069,-0.020671909408494282
52.73,52.63459510938069,0.001812589047584412
51.93,52.97459510938069,-0.019718793644837307
52.27,52.73459510938069,-0.008810063079408126
52.03,52.58459510938069,-0.010546722062366065
51.88,53.25459510938069,-0.025811765286307686
52.55,53.45459510938069,-0.01692268190470214
52.75,52.81459510938069,-0.0012230541434031794
52.11,52.42459510938069,-0.006000906801937322
51.72,52.654595109380686,-0.0177495450765357
51.95,53.33459510938069,-0.025960544118523998
52.63,53.88459510938069,-0.02328300151154472
53.18,53.75459510938069,-0.010689227743442054
53.05,54.11459510938069,-0.019672975603510445
53.41,53.80459510938069,-0.007333855195425509
53.1,52.91459510938069,0.00350385163556588
52.21,53.03459510938069,-0.015548249358367072
52.33,53.03459510938069,-0.013285575348081835
52.33,52.03459510938069,0.005677086369142437
51.33,52.25459510938069,-0.017694044082540494
51.55,52.41689673802457,-0.016538497926675277
51.74,52.066896738024575,-0.006278398723652767
51.39,52.50689673802457,-0.021271429229519412
51.83,52.856896738024574,-0.01942786658691298
52.18,51.91689673802457,0.005067777130498774
51.24,51.52689673802457,-0.005567902516684042
50.85,52.11689673802457,-0.02430875238778829
51.44,52.886896738024575,-0.02735832176336206
52.21,53.14689673802457,-0.017628437322366852
52.47,53.01689673802457,-0.01031551772498085
52.34,53.16689673802457,-0.015552849399863011
52.49,53.246896738024574,-0.01421485165132752
52.57,53.16689673802457,-0.01122684931124962
52.49,52.80689673802457,-0.006001048302396894
52.13,53.246896738024574,-0.02097580904141172
52.57,53.39689673802457,-0.015485857578605877
52.72,52.64689673802457,0.0013885578544010624
51.97,52.27689673802457,-0.005870599771109597
51.6,53.25689673802457,-0.031111402269174526
52.58,54.41689673802457,-0.03375599948059904
53.74,56.73689673802457,-0.05282094915875213
56.06,57.58689673802457,-0.026514655668471887
56.91,56.62689673802457,0.004999448641608506
55.95,56.55689673802457,-0.010730729106933734
55.88,57.11689673802457,-0.021655531176663634
56.44,56.40689673802457,0.0005868655056344707
55.73,56.456896738024575,-0.01287525138686918
55.78,56.87689673802457,-0.019285453337527958
56.2,56.64689673802457,-0.007889165404617593
55.97,57.96689673802457,-0.03444891568112307
57.29,57.69689673802457,-0.007052315826830413
57.02,57.46689673802457,-0.007776594237580703
56.79,57.41689673802457,-0.01091833194825742
56.74,57.86689673802457,-0.01947394454425755
57.19,57.426896738024574,-0.004125187873293523
56.75,56.16689673802457,0.010381617925148356
55.49,54.30689673802457,0.02178550668587631
53.63,52.22689673802457,0.026865530016335182
51.55,51.73689673802457,-0.0036124458521534786
51.06,53.32689673802457,-0.04250944413962432
52.65,53.93689673802457,-0.02385930255266866
53.26,53.93689673802457,-0.012549790198577937
53.26,53.08689673802457,0.0032607530786676886
52.41,51.41689673802457,0.01931472579987492
50.74,52.426896738024574,-0.0321761699238835
51.75,52.34689673802457,-0.01140271487365907
51.67,51.87689673802457,-0.003988225029523007
51.2,53.08689673802457,-0.0355435494249382
52.41,52.37689673802457,0.0006320202997325275
51.7,52.96689673802457,-0.023918651385046563
52.29,53.26689673802457,-0.018339659297764488
52.59,54.29689673802457,-0.03143635899230346
53.62,55.02689673802457,-0.025567437406521565
54.35,53.746896738024574,0.011221173659850425
53.07,54.22689673802457,-0.02133437108919678
53.55,53.53689673802457,0.0002447519892596617
52.86,53.78689673802457,-0.01723276102986815
53.11,53.18689673802457,-0.0014457835057256618
52.51,53.64689673802457,-0.021192218136613095
52.97,53.27689673802457,-0.005760409423500312
52.6,52.59689673802457,5.900085685461853e-05
51.92,51.136896738024575,0.015313859696791665
50.46,51.19689673802457,-0.014393386806143438
50.52,51.246896738024574,-0.014184209860364505
50.57,52.008947368421055,-0.027667304208790044
50.35,52.62894736842105,-0.04330216510825535
50.97,53.97894736842105,-0.055742979719188845
52.32,54.358947368421056,-0.03750895606204374
52.7,56.13894736842105,-0.061257781444535975
54.48,56.80894736842105,-0.04099613663525947
55.15,58.16894736842105,-0.05189963898263683
56.51,58.30894736842105,-0.030851995270203214
56.65,58.328947368421055,-0.028784119106699868
56.67,57.688947368421054,-0.01766278316561598
56.03,57.40894736842105,-0.02401972918213735
55.75,58.31894736842105,-0.04404996119343718
56.66,58.52894736842105,-0.031932017445258754
56.87,58.618947368421054,-0.029835871282861692
56.96,59.40894736842105,-0.04122186096370384
57.75,60.298947368421054,-0.04227183855875993
58.64,60.41894736842105,-0.029443534617930922
58.76,60.468947368421055,-0.028261569661679364
58.81,60.65894736842105,-0.03048103286710857
59.0,60.92894736842105,-0.03165896428108661
59.27,62.22894736842105,-0.04754937201336318
60.57,62.508947368421055,-0.031018717320467792
60.85,63.99894736842105,-0.04920311189328763
62.34,63.74894736842105,-0.022101500127968965
62.09,63.688947368421054,-0.025105570660033494
62.03,63.20894736842105,-0.018651589964778448
61.55,63.30894736842105,-0.027783551007174556
61.65,62.148947368421055,-0.008028251314753265
60.49,63.048947368421054,-0.0405866786874024
61.39,62.398947368421055,-0.016169301101570555
60.74,61.30894736842105,-0.009280005494175292
59.65,61.02894736842105,-0.022594972187486517
59.37,61.70894736842105,-0.037902888773273524
60.05,62.038947368421056,-0.03205965692179791
60.38,62.508947368421055,-0.03405828218276119
60.85,62.74894736842105,-0.030262617112469803
61.09,62.91894736842105,-0.029068308433573664
61.26,63.368947368421054,-0.033280454481275146
61.71,62.77894736842105,-0.017027162977867105
61.12,62.608947368421056,-0.0237817026320436
60.95,62.76894736842105,-0.028978459010070345
61.11,62.31894736842105,-0.01939935476242749
60.66,63.62894736842105,-0.04666032507547879
61.97,64.09894736842105,-0.03321345288534172
62.44,64.26894736842105,-0.028457714702197268
62.61,64.73894736842105,-0.03288510942733569
63.08,64.61894736842105,-0.023815729458526058
62.96,63.858947368421056,-0.014077077770085378
62.2,62.548947368421054,-0.0055787888222276205
60.89,62.52894736842105,-0.026211018054795643
60.87,61.44894736842105,-0.00942159944498222
59.79,61.33894736842105,-0.0252522652388798
59.68,61.59894736842105,-0.03115227532938014
59.94,62.108947368421056,-0.03492165718982776
60.45,61.91894736842105,-0.023723713513421507
60.26,61.288947368421056,-0.01678846533675693
59.63,61.70894736842105,-0.03368956135338208
60.05,62.23894736842105,-0.035170057672467725
60.58,62.69894736842105,-0.03379558122355786
61.04,62.56894736842105,-0.024436200906789107
60.91,62.868947368421054,-0.031159220098617935
61.21,63.56894736842105,-0.03710848560617974
61.91,63.06894736842105,-0.018375879363436876
61.41,62.508947368421055,-0.017580641087170723
60.85,60.85719298245614,-0.00011819445004990214
58.86,62.057192982456144,-0.05152010313067179
60.06,61.18719298245614,-0.018422041076133877
59.19,60.66719298245614,-0.024349123633976677
