date,CI,dcf,Deviation
2015-04-23,130.57,,
2015-04-24,130.66,,
2015-04-27,130.25,,
2015-04-28,131.71,,
2015-04-29,126.68,,
2015-04-30,124.64,,
2015-05-01,125.49,,
2015-05-04,126.73,,
2015-05-05,125.25,,
2015-05-06,125.29,,
2015-05-07,126.49,,
2015-05-08,128.49,,
2015-05-11,128.3,,
2015-05-12,131.86,,
2015-05-13,131.69,,
2015-05-14,131.85,,
2015-05-15,132.06,,
2015-05-18,133.27,,
2015-05-19,133.78,,
2015-05-20,133.66,,
2015-05-21,132.95,,
2015-05-22,135.86,,
2015-05-26,133.91,,
2015-05-27,134.94,,
2015-05-28,135.87,,
2015-05-29,140.83,,
2015-06-01,143.86,,
2015-06-02,141.51,,
2015-06-03,140.15,,
2015-06-04,137.69,,
2015-06-05,139.5,,
2015-06-08,138.77,,
2015-06-09,138.5,,
2015-06-10,139.84,,
2015-06-11,139.2,,
2015-06-12,137.31,,
2015-06-15,153.43,,
2015-06-16,153.97,,
2015-06-17,155.4,,
2015-06-18,156.41,,
2015-06-19,155.26,,
2015-06-22,162.6,,
2015-06-23,164.75,,
2015-06-24,165.75,,
2015-06-25,169.77,,
2015-06-26,168.06,,
2015-06-29,164.67,,
2015-06-30,162.0,,
2015-07-01,162.04,,
2015-07-02,161.29,,
2015-07-06,160.06,,
2015-07-07,154.43,,
2015-07-08,150.44,,
2015-07-09,156.56,,
2015-07-10,157.21,,
2015-07-13,155.05,,
2015-07-14,155.95,,
2015-07-15,156.07,,
2015-07-16,154.29,,
2015-07-17,153.41,,
2015-07-20,152.93,,
2015-07-21,151.29,,
2015-07-22,151.07,,
2015-07-23,154.36,,
2015-07-24,145.72,,
2015-07-27,145.9,,
2015-07-28,145.87,,
2015-07-29,145.41,,
2015-07-30,143.9,,
2015-07-31,144.06,,
2015-08-03,143.36,,
2015-08-04,143.89,,
2015-08-05,147.55,,
2015-08-06,146.8,,
2015-08-07,145.85,,
2015-08-10,145.68,,
2015-08-11,144.68,,
2015-08-12,143.35,,
2015-08-13,143.18,,
2015-08-14,144.12,,
2015-08-17,146.59,,
2015-08-18,148.49,,
2015-08-19,149.15,,
2015-08-20,145.24,,
2015-08-21,142.71,,
2015-08-24,135.75,,
2015-08-25,133.79,,
2015-08-26,137.55,,
2015-08-27,138.3,,
2015-08-28,137.87,,
2015-08-31,140.79,,
2015-09-01,139.0,,
2015-09-02,139.34,,
2015-09-03,141.62,,
2015-09-04,139.38,,
2015-09-08,141.05,,
2015-09-09,139.75,,
2015-09-10,137.46,,
2015-09-11,139.62,,
2015-09-14,139.34,,
2015-09-15,140.69,,
2015-09-16,142.59,,
2015-09-17,142.75,,
2015-09-18,141.62,,
2015-09-21,142.09,,
2015-09-22,141.15,,
2015-09-23,142.71,,
2015-09-24,141.02,,
2015-09-25,137.48,,
2015-09-28,133.0,,
2015-09-29,132.5,,
2015-09-30,135.02,,
2015-10-01,135.43,,
2015-10-02,138.58,,
2015-10-05,139.69,,
2015-10-06,136.71,,
2015-10-07,136.63,,
2015-10-08,133.63,,
2015-10-09,136.36,,
2015-10-12,137.61,,
2015-10-13,138.85,,
2015-10-14,137.6,,
2015-10-15,139.09,,
2015-10-16,140.74,,
2015-10-19,141.9,,
2015-10-20,142.21,,
2015-10-21,136.61,,
2015-10-22,129.49,,
2015-10-23,132.54,,
2015-10-26,133.13,,
2015-10-27,136.97,,
2015-10-28,136.05,,
2015-10-29,135.55,,
2015-10-30,134.04,,
2015-11-02,133.75,,
2015-11-03,131.95,,
2015-11-04,129.94,,
2015-11-05,132.4,,
2015-11-06,132.81,,
2015-11-09,132.94,,
2015-11-10,134.25,,
2015-11-11,131.81,,
2015-11-12,131.39,,
2015-11-13,131.57,,
2015-11-16,133.49,,
2015-11-17,133.76,,
2015-11-18,135.14,,
2015-11-19,127.83,,
2015-11-20,132.17,,
2015-11-23,133.17,,
2015-11-24,134.26,,
2015-11-25,134.13,,
2015-11-27,135.3,,
2015-11-30,134.98,,
2015-12-01,139.59,,
2015-12-02,139.74,,
2015-12-03,137.26,,
2015-12-04,140.43,,
2015-12-07,137.79,,
2015-12-08,137.3,,
2015-12-09,137.12,,
2015-12-10,139.23,,
2015-12-11,140.08,,
2015-12-14,140.69,,
2015-12-15,140.64,,
2015-12-16,141.19,,
2015-12-17,143.0,,
2015-12-18,143.97,,
2015-12-21,144.47,,
2015-12-22,145.65,,
2015-12-23,146.86,,
2015-12-24,146.46,,
2015-12-28,147.07,,
2015-12-29,148.37,,
2015-12-30,146.85,,
2015-12-31,146.33,,
2016-01-04,146.55,,
2016-01-05,144.14,,
2016-01-06,143.03,,
2016-01-07,141.37,,
2016-01-08,138.74,,
2016-01-11,134.73,,
2016-01-12,139.08,,
2016-01-13,135.26,,
2016-01-14,138.72,,
2016-01-15,136.23,,
2016-01-19,139.92,,
2016-01-20,139.23,,
2016-01-21,140.13,,
2016-01-22,137.9,,
2016-01-25,135.85,,
2016-01-26,135.42,,
2016-01-27,131.44,,
2016-01-28,129.83,,
2016-01-29,133.6,,
2016-02-01,133.23,,
2016-02-02,131.9,,
2016-02-03,132.5,,
2016-02-04,134.77,,
2016-02-05,133.05,,
2016-02-08,124.96,,
2016-02-09,128.18,,
2016-02-10,129.5,,
2016-02-11,128.0,,
2016-02-12,130.3,,
2016-02-16,134.18,,
2016-02-17,135.85,,
2016-02-18,135.65,,
2016-02-19,133.94,,
2016-02-22,136.36,,
2016-02-23,137.84,,
2016-02-24,137.24,,
2016-02-25,140.32,,
2016-02-26,141.25,,
2016-02-29,139.61,,
2016-03-01,138.53,,
2016-03-02,140.5,,
2016-03-03,140.43,,
2016-03-04,138.94,,
2016-03-07,140.47,,
2016-03-08,139.92,,
2016-03-09,140.09,,
2016-03-10,142.13,,
2016-03-11,144.62,,
2016-03-14,145.27,,
2016-03-15,143.39,,
2016-03-16,141.95,,
2016-03-17,137.8,,
2016-03-18,139.53,,
2016-03-21,138.15,,
2016-03-22,138.95,,
2016-03-23,137.87,,
2016-03-24,137.95,,
2016-03-28,137.61,,
2016-03-29,138.07,,
2016-03-30,137.46,,
2016-03-31,137.24,,
2016-04-01,137.16,,
2016-04-04,141.23,,
2016-04-05,135.49,,
2016-04-06,135.2,,
2016-04-07,131.86,,
2016-04-08,130.41,,
2016-04-11,132.05,,
2016-04-12,135.78,,
2016-04-13,137.0,,
2016-04-14,135.0,,
2016-04-15,136.65,,
2016-04-18,137.12,,
2016-04-19,139.87,,
2016-04-20,141.27,,
2016-04-21,140.34,,
2016-04-22,141.82,,
2016-04-25,140.25,,
2016-04-26,140.68,,
2016-04-27,139.27,,
2016-04-28,139.94,,
2016-04-29,138.54,,
2016-05-02,138.28,,
2016-05-03,137.74,,
2016-05-04,135.3,,
2016-05-05,134.93,,
2016-05-06,130.85,,
2016-05-09,131.38,,
2016-05-10,133.05,,
2016-05-11,130.51,,
2016-05-12,128.06,,
2016-05-13,128.36,,
2016-05-16,130.01,,
2016-05-17,130.44,,
2016-05-18,129.48,,
2016-05-19,129.06,,
2016-05-20,131.28,,
2016-05-23,126.15,,
2016-05-24,124.81,,
2016-05-25,129.3,,
2016-05-26,128.87,,
2016-05-27,128.82,,
2016-05-31,128.11,,
2016-06-01,127.72,,
2016-06-02,129.57,,
2016-06-03,129.7,,
2016-06-06,129.63,,
2016-06-07,128.86,,
2016-06-08,131.17,,
2016-06-09,129.25,,
2016-06-10,128.08,,
2016-06-13,126.5,,
2016-06-14,127.37,,
2016-06-15,126.56,,
2016-06-16,128.69,,
2016-06-17,129.5,,
2016-06-20,127.84,,
2016-06-21,127.79,,
2016-06-22,127.9,,
2016-06-23,129.75,,
2016-06-24,127.71,,
2016-06-27,122.09,,
2016-06-28,125.21,,
2016-06-29,128.83,,
2016-06-30,127.99,,
2016-07-01,128.27,,
2016-07-05,126.75,,
2016-07-06,128.3,,
2016-07-07,127.0,,
2016-07-08,129.6,,
2016-07-11,128.37,,
2016-07-12,129.0,,
2016-07-13,130.19,,
2016-07-14,130.01,,
2016-07-15,131.67,,
2016-07-18,133.13,,
2016-07-19,130.3,,
2016-07-20,133.11,,
2016-07-21,140.32,,
2016-07-22,146.0,,
2016-07-25,140.21,,
2016-07-26,140.01,,
2016-07-27,138.13,,
2016-07-28,135.99,,
2016-07-29,128.96,,
2016-08-01,126.79,,
2016-08-02,124.13,,
2016-08-03,124.6,,
2016-08-04,128.28,,
2016-08-05,128.5,,
2016-08-08,128.39,,
2016-08-09,127.17,,
2016-08-10,127.6,,
2016-08-11,126.62,,
2016-08-12,133.31,,
2016-08-15,132.63,,
2016-08-16,131.83,,
2016-08-17,132.3,,
2016-08-18,132.62,,
2016-08-19,133.0,,
2016-08-22,133.35,,
2016-08-23,133.0,,
2016-08-24,131.37,,
2016-08-25,129.41,,
2016-08-26,127.65,,
2016-08-29,128.49,,
2016-08-30,128.22,,
2016-08-31,128.26,,
2016-09-01,127.64,,
2016-09-02,128.18,,
2016-09-06,127.58,,
2016-09-07,126.74,,
2016-09-08,127.67,,
2016-09-09,128.45,,
2016-09-12,129.01,,
2016-09-13,127.54,,
2016-09-14,126.25,,
2016-09-15,128.64,,
2016-09-16,131.99,,
2016-09-19,131.89,,
2016-09-20,131.57,,
2016-09-21,132.56,,
2016-09-22,132.0,,
2016-09-23,131.0,,
2016-09-26,130.34,,
2016-09-27,131.7,,
2016-09-28,131.5,,
2016-09-29,130.8,,
2016-09-30,130.32,,
2016-10-03,128.01,,
2016-10-04,128.11,,
2016-10-05,127.09,,
2016-10-06,126.9,,
2016-10-07,127.23,,
2016-10-10,127.73,,
2016-10-11,125.0,,
2016-10-12,121.96,,
2016-10-13,121.16,,
2016-10-14,120.9,,
2016-10-17,118.64,,
2016-10-18,123.65,,
2016-10-19,123.55,,
2016-10-20,123.63,,
2016-10-21,124.18,,
2016-10-24,124.06,,
2016-10-25,124.3,,
2016-10-26,123.8,,
2016-10-27,123.06,,
2016-10-28,121.62,,
2016-10-31,118.83,,
2016-11-01,116.03,,
2016-11-02,117.85,,
2016-11-03,117.31,,
2016-11-04,121.65,,
2016-11-07,126.25,,
2016-11-08,128.77,,
2016-11-09,135.8,,
2016-11-10,134.77,,
2016-11-11,133.67,,
2016-11-14,136.12,,
2016-11-15,137.8,,
2016-11-16,137.89,,
2016-11-17,140.0,,
2016-11-18,138.7,,
2016-11-21,137.08,,
2016-11-22,139.73,,
2016-11-23,139.53,,
2016-11-25,138.67,,
2016-11-28,136.77,,
2016-11-29,138.3,,
2016-11-30,134.74,,
2016-12-01,134.5,,
2016-12-02,133.44,,
2016-12-05,134.7,,
2016-12-06,137.25,,
2016-12-07,136.83,,
2016-12-08,137.13,,
2016-12-09,134.8,,
2016-12-12,132.38,,
2016-12-13,134.57,,
2016-12-14,133.24,,
2016-12-15,133.99,,
2016-12-16,136.76,,
2016-12-19,138.09,,
2016-12-20,137.11,,
2016-12-21,137.07,,
2016-12-22,136.97,,
2016-12-23,138.61,,
2016-12-27,139.39,,
2016-12-28,137.0,,
2016-12-29,135.5,,
2016-12-30,133.39,,
2017-01-03,135.72,,
2017-01-04,138.72,,
2017-01-05,141.71,,
2017-01-06,141.81,,
2017-01-09,142.35,,
2017-01-10,140.23,,
2017-01-11,142.64,,
2017-01-12,144.67,,
2017-01-13,146.31,,
2017-01-17,144.77,,
2017-01-18,141.97,,
2017-01-19,144.16,,
2017-01-20,144.77,,
2017-01-23,145.31,,
2017-01-24,146.53,,
2017-01-25,148.57,,
2017-01-26,146.8,,
2017-01-27,146.81,,
2017-01-30,145.7,,
2017-01-31,146.22,,
2017-02-01,147.64,,
2017-02-02,148.29,,
2017-02-03,149.3,,
2017-02-06,147.03,,
2017-02-07,147.9,,
2017-02-08,147.84,,
2017-02-09,148.14,,
2017-02-10,145.55,,
2017-02-13,145.85,,
2017-02-14,146.68,,
2017-02-15,146.59,,
2017-02-16,145.33,,
2017-02-17,143.56,,
2017-02-21,146.97,,
2017-02-22,147.49,,
2017-02-23,147.51,,
2017-02-24,147.04,,
2017-02-27,149.72,,
2017-02-28,148.9,,
2017-03-01,152.2,,
2017-03-02,151.58,,
2017-03-03,151.99,,
2017-03-06,152.96,,
2017-03-07,151.84,,
2017-03-08,152.24,,
2017-03-09,152.2,,
2017-03-10,151.92,,
2017-03-13,153.4,,
2017-03-14,153.54,,
2017-03-15,154.0,,
2017-03-16,151.79,,
2017-03-17,151.89,,
2017-03-20,151.13,,
2017-03-21,149.61,,
2017-03-22,150.37,,
2017-03-23,149.18,,
2017-03-24,145.82,,
2017-03-27,146.04,,
2017-03-28,148.3,,
2017-03-29,147.23,,
2017-03-30,147.6,,
2017-03-31,146.49,,
2017-04-03,149.39,,
2017-04-04,150.54,,
2017-04-05,149.91,,
2017-04-06,151.21,,
2017-04-07,152.04,,
2017-04-10,152.28,,
2017-04-11,151.57,,
2017-04-12,150.59,,
2017-04-13,150.41,,
2017-04-17,151.17,,
2017-04-18,149.82,,
2017-04-19,151.95,,
2017-04-20,155.38,,
2017-04-21,155.08,,
2017-04-24,155.96,,
2017-04-25,157.18,,
2017-04-26,156.93,,
2017-04-27,156.21,,
2017-04-28,156.37,,
2017-05-01,157.52,,
2017-05-02,158.38,,
2017-05-03,157.03,,
2017-05-04,156.73,,
2017-05-05,160.25,,
2017-05-08,161.75,,
2017-05-09,162.65,,
2017-05-10,162.9,,
2017-05-11,163.82,,
2017-05-12,162.03,,
2017-05-15,162.1,,
2017-05-16,161.34,,
2017-05-17,158.41,,
2017-05-18,160.1,,
2017-05-19,159.48,,
2017-05-22,159.35,,
2017-05-23,160.52,,
2017-05-24,161.86,,
2017-05-25,161.65,,
2017-05-26,161.32,,
2017-05-30,161.5,,
2017-05-31,161.23,,
2017-06-01,163.95,,
2017-06-02,164.46,,
2017-06-05,164.76,,
2017-06-06,165.5,,
2017-06-07,168.48,,
2017-06-08,166.51,,
2017-06-09,166.74,,
2017-06-12,166.8,,
2017-06-13,166.55,,
2017-06-14,168.11,,
2017-06-15,167.28,,
2017-06-16,169.08,,
2017-06-19,170.26,,
2017-06-20,169.58,,
2017-06-21,170.18,,
2017-06-22,170.68,,
2017-06-23,169.61,,
2017-06-26,168.26,,
2017-06-27,167.05,,
2017-06-28,168.13,,
2017-06-29,166.7,,
2017-06-30,167.39,,
2017-07-03,167.5,,
2017-07-05,169.16,,
2017-07-06,167.94,,
2017-07-07,169.61,,
2017-07-10,169.57,,
2017-07-11,171.16,,
2017-07-12,172.06,,
2017-07-13,173.05,,
2017-07-14,173.8,,
2017-07-17,174.19,,
2017-07-18,172.1,,
2017-07-19,174.31,,
2017-07-20,174.49,,
2017-07-21,174.23,,
2017-07-24,174.53,,
2017-07-25,173.81,,
2017-07-26,173.57,,
2017-07-27,172.07,,
2017-07-28,173.97,,
2017-07-31,173.56,,
2017-08-01,172.96,,
2017-08-02,174.74,,
2017-08-03,176.05,,
2017-08-04,172.55,,
2017-08-07,175.98,,
2017-08-08,175.63,,
2017-08-09,178.08,,
2017-08-10,175.36,,
2017-08-11,174.38,,
2017-08-14,176.35,,
2017-08-15,179.16,,
2017-08-16,179.86,,
2017-08-17,178.03,,
2017-08-18,177.03,,
2017-08-21,177.98,,
2017-08-22,179.82,,
2017-08-23,179.39,,
2017-08-24,179.77,,
2017-08-25,179.3,,
2017-08-28,180.5,,
2017-08-29,180.09,,
2017-08-30,179.67,,
2017-08-31,182.06,,
2017-09-01,183.17,,
2017-09-05,185.31,,
2017-09-06,182.1,,
2017-09-07,184.98,,
2017-09-08,184.56,,
2017-09-11,186.32,,
2017-09-12,185.55,,
2017-09-13,187.62,,
2017-09-14,185.23,,
2017-09-15,186.05,,
2017-09-18,185.3,,
2017-09-19,181.51,,
2017-09-20,181.82,,
2017-09-21,182.13,,
2017-09-22,182.74,,
2017-09-25,181.44,,
2017-09-26,183.64,,
2017-09-27,184.43,,
2017-09-28,187.0,,
2017-09-29,186.94,,
2017-10-02,189.01,,
2017-10-03,191.99,,
2017-10-04,190.75,,
2017-10-05,190.68,,
2017-10-06,190.95,,
2017-10-09,189.09,,
2017-10-10,188.07,,
2017-10-11,186.95,,
2017-10-12,186.96,,
2017-10-13,186.15,,
2017-10-16,184.99,,
2017-10-17,187.2,,
2017-10-18,189.36,,
2017-10-19,188.22,,
2017-10-20,191.42,,
2017-10-23,193.38,,
2017-10-24,193.89,,
2017-10-25,195.7,,
2017-10-26,198.75,,
2017-10-27,201.94,,
2017-10-30,197.72,,
2017-10-31,197.22,,
2017-11-01,197.84,,
2017-11-02,198.39,,
2017-11-03,201.9,,
2017-11-06,205.0,,
2017-11-07,205.49,,
2017-11-08,200.5,,
2017-11-09,197.52,,
2017-11-10,197.98,,
2017-11-13,197.61,,
2017-11-14,197.14,,
2017-11-15,196.5,,
2017-11-16,200.97,,
2017-11-17,197.97,,
2017-11-20,199.41,,
2017-11-21,201.99,,
2017-11-22,200.72,,
2017-11-24,200.6,,
2017-11-27,199.93,,
2017-11-28,200.55,,
2017-11-29,205.83,,
2017-11-30,211.73,,
2017-12-01,208.41,,
2017-12-04,204.11,,
2017-12-05,204.12,,
2017-12-06,204.21,,
2017-12-07,206.0,,
2017-12-08,209.97,,
2017-12-11,209.16,,
2017-12-12,208.48,,
2017-12-13,207.92,,
2017-12-14,203.63,,
2017-12-15,204.14,,
2017-12-18,206.34,,
2017-12-19,207.26,,
2017-12-20,206.03,,
2017-12-21,204.52,,
2017-12-22,203.39,,
2017-12-26,203.78,,
2017-12-27,202.71,,
2017-12-28,205.24,,
2017-12-29,203.09,,
2018-01-02,202.56,,
2018-01-03,205.96,,
2018-01-04,207.04,,
2018-01-05,210.55,,
2018-01-08,208.22,,
2018-01-09,207.87,,
2018-01-10,207.09,,
2018-01-11,210.89,,
2018-01-12,213.39,,
2018-01-16,214.75,,
2018-01-17,220.36,,
2018-01-18,219.66,,
2018-01-19,220.15,,
2018-01-22,220.75,,
2018-01-23,219.79,,
2018-01-24,221.0,,
2018-01-25,221.88,,
2018-01-26,226.22,,
2018-01-29,223.9,,
2018-01-30,207.89,,
2018-01-31,208.35,,
2018-02-01,205.01,,
2018-02-02,204.46,,
2018-02-05,196.41,,
2018-02-06,197.59,,
2018-02-07,195.44,,
2018-02-08,189.27,,
2018-02-09,193.77,,
2018-02-12,193.56,,
2018-02-13,195.44,,
2018-02-14,195.55,,
2018-02-15,191.94,,
2018-02-16,193.81,,
2018-02-20,192.6,,
2018-02-21,191.65,,
2018-02-22,191.9,,
2018-02-23,194.79,,
2018-02-26,195.88,,
2018-02-27,196.85,,
2018-02-28,195.89,,
2018-03-01,193.42,,
2018-03-02,193.06,,
2018-03-05,192.34,,
2018-03-06,194.13,,
2018-03-07,194.25,,
2018-03-08,172.0,,
2018-03-09,173.36,,
2018-03-12,167.31,,
2018-03-13,164.39,,
2018-03-14,166.88,,
2018-03-15,166.9,,
2018-03-16,168.67,,
2018-03-19,166.44,,
2018-03-20,165.0,,
2018-03-21,167.05,,
2018-03-22,165.34,,
2018-03-23,164.0,,
2018-03-26,168.68,,
2018-03-27,165.54,,
2018-03-28,168.32,,
2018-03-29,167.74,,
2018-04-02,164.65,,
2018-04-03,167.85,,
2018-04-04,168.79,,
2018-04-05,169.03,,
2018-04-06,167.82,,
2018-04-09,167.94,,
2018-04-10,169.85,,
2018-04-11,169.0,,
2018-04-12,170.56,,
2018-04-13,171.65,,
2018-04-16,175.08,,
2018-04-17,174.38,,
2018-04-18,175.21,,
2018-04-19,171.73,,
2018-04-20,169.94,,
2018-04-23,172.35,,
2018-04-24,171.29,,
2018-04-25,171.7,,
2018-04-26,172.15,,
2018-04-27,173.95,,
2018-04-30,171.82,,
2018-05-01,171.07,,
2018-05-02,172.36,,
2018-05-03,172.88,,
2018-05-04,171.17,,
2018-05-07,172.59,,
2018-05-08,170.7,,
2018-05-09,169.58,,
2018-05-10,171.06,,
2018-05-11,173.73,,
2018-05-14,177.54,,
2018-05-15,176.06,,
2018-05-16,177.15,,
2018-05-17,178.91,,
2018-05-18,178.07,,
2018-05-21,177.45,,
2018-05-22,177.24,,
2018-05-23,177.09,,
2018-05-24,175.85,,
2018-05-25,175.9,,
2018-05-29,172.58,,
2018-05-30,173.32,,
2018-05-31,169.37,,
2018-06-01,170.82,,
2018-06-04,171.0,,
2018-06-05,170.83,,
2018-06-06,174.93,,
2018-06-07,177.11,,
2018-06-08,177.81,,
2018-06-11,180.95,,
2018-06-12,178.82,,
2018-06-13,176.18,,
2018-06-14,175.33,,
2018-06-15,175.05,,
2018-06-18,173.93,,
2018-06-19,173.36,,
2018-06-20,175.72,,
2018-06-21,175.0,,
2018-06-22,174.08,,
2018-06-25,173.85,,
2018-06-26,172.95,,
2018-06-27,172.81,,
2018-06-28,169.76,,
2018-06-29,169.95,,
2018-07-02,169.03,,
2018-07-03,170.25,,
2018-07-05,171.98,,
2018-07-06,172.1,,
2018-07-09,173.22,,
2018-07-10,173.45,,
2018-07-11,171.79,,
2018-07-12,172.96,,
2018-07-13,173.09,,
2018-07-16,172.35,,
2018-07-17,170.71,,
2018-07-18,177.75,,
2018-07-19,175.9,,
2018-07-20,178.09,,
2018-07-23,177.42,,
2018-07-24,176.43,,
2018-07-25,177.5,,
2018-07-26,177.94,,
2018-07-27,177.25,,
2018-07-30,176.8,,
2018-07-31,179.42,,
2018-08-01,182.93,,
2018-08-02,188.9,,
2018-08-03,189.25,,
2018-08-06,187.86,,
2018-08-07,188.27,,
2018-08-08,189.46,,
2018-08-09,185.42,,
2018-08-10,183.28,,
2018-08-13,181.76,,
2018-08-14,185.3,,
2018-08-15,185.48,,
2018-08-16,188.19,,
2018-08-17,188.34,,
2018-08-20,187.89,,
2018-08-21,186.05,,
2018-08-22,186.36,,
2018-08-23,185.8,,
2018-08-24,185.72,,
2018-08-27,187.0,,
2018-08-28,187.96,,
2018-08-29,190.46,,
2018-08-30,189.8,,
2018-08-31,188.34,,
2018-09-04,186.07,,
2018-09-05,184.93,,
2018-09-06,185.18,,
2018-09-07,188.59,,
2018-09-10,186.36,,
2018-09-11,184.87,,
2018-09-12,186.89,,
2018-09-13,193.21,,
2018-09-14,195.11,,
2018-09-17,197.84,,
2018-09-18,200.07,,
2018-09-19,199.19,,
2018-09-20,201.33,,
2018-09-21,202.23,,
2018-09-24,203.24,,
2018-09-25,201.5,,
2018-09-26,202.43,,
2018-09-27,206.35,,
2018-09-28,208.25,,
2018-10-01,210.93,,
2018-10-02,210.59,,
2018-10-03,212.33,,
2018-10-04,212.62,,
2018-10-05,215.72,,
2018-10-08,212.9,,
2018-10-09,214.04,,
2018-10-10,209.97,,
2018-10-11,206.0,,
2018-10-12,207.09,,
2018-10-15,203.92,,
2018-10-16,211.96,,
2018-10-17,211.2,,
2018-10-18,212.74,,
2018-10-19,210.0,,
2018-10-22,208.8,,
2018-10-23,210.34,,
2018-10-24,201.92,,
2018-10-25,210.37,,
2018-10-26,206.69,,
2018-10-29,206.87,,
2018-10-30,210.26,,
2018-10-31,213.81,,
2018-11-01,216.28,,
2018-11-02,213.13,,
2018-11-05,215.5,,
2018-11-06,214.24,,
2018-11-07,220.29,,
2018-11-08,220.49,,
2018-11-09,217.65,,
2018-11-12,217.42,,
2018-11-13,213.05,,
2018-11-14,212.35,,
2018-11-15,212.8,,
2018-11-16,213.72,,
2018-11-19,211.19,,
2018-11-20,207.78,,
2018-11-21,209.71,,
2018-11-23,211.16,,
2018-11-26,216.28,,
2018-11-27,216.8,,
2018-11-28,221.72,,
2018-11-29,222.52,,
2018-11-30,223.38,,
2018-12-03,224.84,,
2018-12-04,217.84,,
2018-12-06,214.29,,
2018-12-07,206.11,,
2018-12-10,206.08,,
2018-12-11,205.94,,
2018-12-12,207.69,,
2018-12-13,211.95,,
2018-12-14,205.37,,
2018-12-17,198.66,,
2018-12-18,192.06,,
2018-12-19,193.3,,
2018-12-20,179.8,,
2018-12-21,181.3,,
2018-12-24,178.01,,
2018-12-26,187.63,,
2018-12-27,192.79,,
2018-12-28,190.65,,
2018-12-31,189.92,,
2019-01-02,187.17,,
2019-01-03,185.57,,
2019-01-04,188.69,,
2019-01-07,186.5,,
2019-01-08,189.93,,
2019-01-09,190.35,,
2019-01-10,191.78,,
2019-01-11,194.66,,
2019-01-14,192.05,,
2019-01-15,196.55,,
2019-01-16,196.73,,
2019-01-17,194.5,,
2019-01-18,194.83,,
2019-01-22,193.08,,
2019-01-23,196.92,,
2019-01-24,193.07,,
2019-01-25,196.28,,
2019-01-28,195.08,,
2019-01-29,198.39,,
2019-01-30,199.8,,
2019-01-31,199.81,,
2019-02-01,194.06,,
2019-02-04,192.07,,
2019-02-05,186.45,,
2019-02-06,187.48,,
2019-02-07,185.96,,
2019-02-08,181.37,,
2019-02-11,182.89,,
2019-02-12,185.12,,
2019-02-13,188.8,,
2019-02-14,192.22,,
2019-02-15,197.87,,
2019-02-19,198.28,,
2019-02-20,194.12,,
2019-02-21,191.87,,
2019-02-22,193.77,,
2019-02-25,191.62,,
2019-02-26,188.15,,
2019-02-27,180.72,,
2019-02-28,174.44,,
2019-03-01,178.25,,
2019-03-04,171.68,,
2019-03-05,170.11,,
2019-03-06,164.91,,
2019-03-07,163.81,,
2019-03-08,163.14,,
2019-03-11,163.63,,
2019-03-12,164.3,,
2019-03-13,168.0,,
2019-03-14,169.56,,
2019-03-15,166.45,,
2019-03-18,167.11,,
2019-03-19,172.78,,
2019-03-20,167.87,,
2019-03-21,168.87,,
2019-03-22,166.09,,
2019-03-25,163.77,,
2019-03-26,160.74,,
2019-03-27,159.79,,
2019-03-28,159.69,,
2019-03-29,160.82,,
2019-04-01,161.87,,
2019-04-02,158.62,,
2019-04-03,159.0,,
2019-04-04,161.48,,
2019-04-05,166.13,,
2019-04-08,167.4,,
2019-04-09,169.13,,
2019-04-10,168.2,,
2019-04-11,164.01,,
2019-04-12,160.6,,
2019-04-15,163.82,,
2019-04-16,151.04,,
2019-04-17,145.49,,
2019-04-18,149.0,,
2019-04-22,147.99,,
2019-04-23,153.82,,
2019-04-24,154.22,,
2019-04-25,156.81,,
2019-04-26,160.94,,
2019-04-29,160.67,,
2019-04-30,158.84,,
2019-05-01,162.0,,
2019-05-02,158.22,,
2019-05-03,152.83,,
2019-05-06,158.8,,
2019-05-07,155.16,,
2019-05-08,156.51,,
2019-05-09,155.86,,
2019-05-10,158.44,,
2019-05-13,157.32,,
2019-05-14,155.29,,
2019-05-15,155.27,,
2019-05-16,153.79,,
2019-05-17,154.86,,
2019-05-20,153.67,,
2019-05-21,154.66,,
2019-05-22,152.83,,
2019-05-23,150.01,,
2019-05-24,149.48,,
2019-05-28,146.49,,
2019-05-29,148.41,,
2019-05-30,147.99,,
2019-05-31,148.02,,
2019-06-03,150.41,,
2019-06-04,154.05,,
2019-06-05,153.81,,
2019-06-06,153.72,,
2019-06-07,157.47,,
2019-06-10,156.55,,
2019-06-11,156.36,,
2019-06-12,156.07,,
2019-06-13,158.11,,
2019-06-14,158.41,,
2019-06-17,159.11,,
2019-06-18,159.84,,
2019-06-19,160.2,,
2019-06-20,159.75,,
2019-06-21,161.15,,
2019-06-24,160.46,,
2019-06-25,160.08,,
2019-06-26,156.91,,
2019-06-27,157.89,,
2019-06-28,157.55,,
2019-07-01,158.75,,
2019-07-02,161.81,,
2019-07-03,164.83,,
2019-07-05,163.44,,
2019-07-08,161.73,,
2019-07-09,159.73,,
2019-07-10,160.51,,
2019-07-11,175.34,,
2019-07-12,179.21,,
2019-07-15,177.03,,
2019-07-16,179.96,,
2019-07-17,178.48,,
2019-07-18,176.94,,
2019-07-19,173.69,,
2019-07-22,170.61,,
2019-07-23,172.1,,
2019-07-24,171.28,,
2019-07-25,166.55,,
2019-07-26,167.3,,
2019-07-29,172.24,,
2019-07-30,172.25,,
