date,COG,dcf,Deviation
2010-10-04,7.44,8.037490679449137,-0.07433796234151113
2010-10-05,7.68,8.237490679449136,-0.0676772455524548
2010-10-06,7.88,8.197490679449137,-0.038730227561597164
2010-10-07,7.84,8.367490679449137,-0.06304048604973933
2010-10-08,8.01,8.237490679449136,-0.02761650219728673
2010-10-11,7.88,8.027490679449137,-0.018373198467451668
2010-10-12,7.67,8.147490679449136,-0.05860585770948312
2010-10-13,7.79,8.037490679449137,-0.03079203315058765
2010-10-14,7.68,7.987490679449136,-0.03849653061133118
2010-10-15,7.63,8.117490679449137,-0.060054356536966
2010-10-18,7.76,7.837490679449137,-0.009887179789869083
2010-10-19,7.48,7.9774906794491365,-0.06236180014985471
2010-10-20,7.62,7.967490679449137,-0.04361356585523635
2010-10-21,7.61,8.077490679449136,-0.0578757312142163
2010-10-22,7.72,8.087490679449136,-0.04543939449388856
2010-10-25,7.73,7.527490679449136,0.02690263318475261
2010-10-26,7.17,7.527490679449136,-0.047491348003276146
2010-10-27,7.17,7.427490679449137,-0.03466725042975527
2010-10-28,7.07,7.607490679449136,-0.07065282129114037
2010-10-29,7.25,7.897490679449136,-0.08198688744692506
2010-11-01,7.54,7.997490679449136,-0.057204277914913115
2010-11-02,7.64,8.117490679449137,-0.05882244874736842
2010-11-03,7.76,8.327490679449136,-0.06814666041591722
2010-11-04,7.97,8.407490679449138,-0.05203582092793979
2010-11-05,8.05,8.497490679449138,-0.05266150871237507
2010-11-08,8.14,8.817490679449138,-0.07683486198949552
2010-11-09,8.46,9.037490679449137,-0.06389944951891624
2010-11-10,8.68,9.177490679449136,-0.054207701955301446
2010-11-11,8.82,8.947490679449137,-0.014248763593793012
2010-11-12,8.59,8.927490679449136,-0.03780353198531261
2010-11-15,8.57,8.727490679449135,-0.018045356361133913
2010-11-16,8.37,8.697490679449137,-0.03765346713425621
2010-11-17,8.34,8.967490679449135,-0.06997394275381408
2010-11-18,8.61,9.317490679449138,-0.07593146092537506
2010-11-19,8.96,9.327490679449138,-0.0393986648798067
2010-11-22,8.97,9.057490679449135,-0.009659483243813272
2010-11-23,8.7,9.167490679449136,-0.05099439920862048
2010-11-24,8.81,9.107490679449137,-0.03266439570675794
2010-11-26,8.75,9.077490679449138,-0.036077225635775756
2010-11-29,8.72,9.097490679449136,-0.04149393417922054
2010-11-30,8.74,9.357490679449137,-0.06598891739270085
2010-12-01,9.0,9.597490679449136,-0.06225488509496835
2010-12-02,9.24,9.777490679449137,-0.05497225178428078
2010-12-03,9.42,9.697490679449137,-0.028614688956308476
2010-12-06,9.34,9.667490679449136,-0.03387545851430773
2010-12-07,9.31,9.387490679449135,-0.008254674448708088
2010-12-08,9.03,9.337490679449136,-0.03293076159378583
2010-12-09,8.98,9.197490679449137,-0.023646740945886258
2010-12-10,8.84,9.597490679449136,-0.0789259093599467
2010-12-13,9.24,9.417490679449136,-0.018846918514764943
2010-12-14,9.06,9.397490679449135,-0.03591285067057037
2010-12-15,9.04,9.357490679449137,-0.03392904041533373
2010-12-16,9.0,9.517490679449136,-0.0543725963994417
2010-12-17,9.16,9.567490679449138,-0.04259117600442752
2010-12-20,9.21,9.607490679449137,-0.04137299662433058
2010-12-21,9.25,9.547490679449137,-0.03115904371496081
2010-12-22,9.19,9.587490679449136,-0.041459302828962374
2010-12-23,9.23,9.507490679449136,-0.029186531841566166
2010-12-27,9.15,9.567490679449138,-0.04363638214416066
2010-12-28,9.21,9.697490679449137,-0.050269775508237746
2010-12-29,9.34,9.777490679449137,-0.04474467875164323
2010-12-30,9.42,9.817490679449138,-0.040488011899130316
2010-12-31,9.46,10.151859879271829,-0.06815104695096064
2011-01-03,9.62,9.911859879271828,-0.02944552110569898
2011-01-04,9.38,9.911859879271828,-0.05365893845857117
2011-01-05,9.38,9.891859879271829,-0.05174556509281125
2011-01-06,9.36,9.901859879271829,-0.054723040507383636
2011-01-07,9.37,9.931859879271828,-0.05657146658345957
2011-01-10,9.4,10.12185987927183,-0.07131692079141483
2011-01-11,9.59,10.111859879271828,-0.051608693702489106
2011-01-12,9.58,10.021859879271828,-0.04408960857512334
2011-01-13,9.49,10.181859879271828,-0.06795024558139051
2011-01-14,9.65,10.341859879271828,-0.06689898019779994
2011-01-18,9.81,10.131859879271829,-0.03176710723470455
2011-01-19,9.6,10.111859879271828,-0.05061975594826851
2011-01-20,9.58,10.301859879271829,-0.07007083067828068
2011-01-21,9.77,10.54185987927183,-0.07321856751193556
2011-01-24,10.01,10.421859879271828,-0.03951884635207792
2011-01-25,9.89,10.70185987927183,-0.07586156877687222
2011-01-26,10.17,10.661859879271828,-0.04613265273051226
2011-01-27,10.13,10.471859879271829,-0.03264557425453252
2011-01-28,9.94,10.941859879271828,-0.09156211926728686
2011-01-31,10.41,10.971859879271829,-0.05120917378222278
2011-02-01,10.44,11.101859879271828,-0.05961702691884807
2011-02-02,10.57,10.96185987927183,-0.03574757236340986
2011-02-03,10.43,10.881859879271829,-0.041524140568336976
2011-02-04,10.35,10.801859879271829,-0.041831673834144434
2011-02-07,10.27,10.761859879271828,-0.045703984700561695
2011-02-08,10.23,10.641859879271829,-0.038701870156554796
2011-02-09,10.11,10.741859879271829,-0.05882220456916454
2011-02-10,10.21,10.631859879271829,-0.03967884114935505
2011-02-11,10.1,10.70185987927183,-0.056238811389930254
2011-02-14,10.17,10.571859879271829,-0.038012221488080145
2011-02-15,10.04,10.801859879271829,-0.07053043529418457
2011-02-16,10.27,10.731859879271829,-0.04303633149030328
2011-02-17,10.2,10.751859879271828,-0.05132692254813909
2011-02-18,10.22,10.491859879271829,-0.02591150495718364
2011-02-22,9.96,11.731859879271829,-0.1510297512504729
2011-02-23,11.2,11.731859879271829,-0.04533466004069264
2011-02-24,11.2,11.981859879271829,-0.06525363233669745
2011-02-25,11.45,11.95185987927183,-0.04199010734239017
2011-02-28,11.42,11.651859879271829,-0.019898958764883345
2011-03-01,11.12,11.761859879271828,-0.054571291093425844
2011-03-02,11.23,11.981859879271829,-0.06274984742331347
2011-03-03,11.45,12.111859879271828,-0.05464560239873084
2011-03-04,11.58,11.861859879271828,-0.023761862148141466
2011-03-07,11.33,11.661859879271828,-0.028456857028584914
2011-03-08,11.13,11.62185987927183,-0.042321959168436174
2011-03-09,11.09,11.29185987927183,-0.017876583789564915
2011-03-10,10.76,11.54185987927183,-0.06774123819298672
2011-03-11,11.01,12.091859879271828,-0.0894700972450384
2011-03-14,11.56,12.20185987927183,-0.05260344616497381
2011-03-15,11.67,12.271859879271828,-0.04904390085877841
2011-03-16,11.74,12.571859879271829,-0.06616840207099173
2011-03-17,12.04,12.651859879271829,-0.04836125953894499
2011-03-18,12.12,12.891859879271829,-0.059871879348678325
2011-03-21,12.36,12.851859879271828,-0.03827149407885522
2011-03-22,12.32,12.911859879271828,-0.045838468261414134
2011-03-23,12.38,13.051859879271829,-0.05147617929448012
2011-03-24,12.52,13.381859879271829,-0.06440508920638377
2011-03-25,12.85,13.031859879271828,-0.013955021075778284
2011-03-28,12.5,13.21185987927183,-0.05388036853075251
2011-03-29,12.68,13.881859879271829,-0.08657772731638269
2011-03-30,13.35,13.771859879271828,-0.03063201942003302
2011-03-31,13.24,13.746384352449677,-0.03683763959061981
2011-04-01,13.51,13.706384352449676,-0.014327947283528375
2011-04-04,13.47,13.686384352449677,-0.015810191126990114
2011-04-05,13.45,13.546384352449676,-0.007115134927664135
2011-04-06,13.31,13.576384352449677,-0.019621155790393585
2011-04-07,13.34,13.516384352449677,-0.013049669782267626
2011-04-08,13.28,13.326384352449677,-0.003480640451522854
2011-04-11,13.09,12.976384352449678,0.008755570462805728
2011-04-12,12.74,13.206384352449676,-0.03531506731917622
2011-04-13,12.97,13.376384352449676,-0.030380732322128012
2011-04-14,13.14,13.616384352449677,-0.03498611232753368
2011-04-15,13.38,13.306384352449678,0.00553235541680186
2011-04-18,13.07,13.186384352449677,-0.008826100418349747
2011-04-19,12.95,13.556384352449678,-0.04473053704324215
2011-04-20,13.32,13.906384352449678,-0.042166557286789086
2011-04-21,13.67,13.886384352449678,-0.015582483312980289
2011-04-25,13.65,14.126384352449676,-0.03372302073651745
2011-04-26,13.89,14.156384352449678,-0.01881725911204024
2011-04-27,13.92,14.156384352449678,-0.016698073926537105
2011-04-28,13.92,14.306384352449678,-0.027007826920539713
2011-04-29,14.07,14.286384352449677,-0.015146194244212152
2011-05-02,14.05,13.836384352449677,0.015438689914139658
2011-05-03,13.6,13.396384352449678,0.015199298720709464
2011-05-04,13.16,13.246384352449677,-0.006521353310550926
2011-05-05,13.01,13.306384352449678,-0.022273845741958787
2011-05-06,13.07,14.036384352449677,-0.06884852453338663
2011-05-09,13.8,14.266384352449677,-0.03269113889880537
2011-05-10,14.03,13.466384352449678,0.041853524509553486
2011-05-11,13.23,13.546384352449676,-0.023355630861932708
2011-05-12,13.31,13.476384352449678,-0.012346364432640478
2011-05-13,13.24,13.436384352449677,-0.014615862965684845
2011-05-16,13.2,13.606384352449677,-0.02986718160556101
2011-05-17,13.37,14.046384352449676,-0.04815362697459691
2011-05-18,13.81,13.756384352449677,0.003897510143410221
2011-05-19,13.52,13.906384352449678,-0.02778467376256677
2011-05-20,13.67,13.496384352449677,0.012863863610909299
2011-05-23,13.26,13.606384352449677,-0.025457486976495303
2011-05-24,13.37,14.546384352449676,-0.08087125459816191
2011-05-25,14.31,14.756384352449677,-0.030250252486516027
2011-05-26,14.52,14.766384352449677,-0.016685489593720626
2011-05-27,14.53,14.926384352449677,-0.026555952405488248
2011-05-31,14.69,14.266384352449677,0.029693273157720856
2011-06-01,14.03,14.296384352449676,-0.01863298760599086
2011-06-02,14.06,14.376384352449676,-0.022007226900257804
2011-06-03,14.14,13.996384352449677,0.01026091052759548
2011-06-06,13.76,14.216384352449678,-0.03210270214529176
2011-06-07,13.98,14.816384352449678,-0.05644996326727936
2011-06-08,14.58,15.066384352449678,-0.03228275219001664
2011-06-09,14.83,14.696384352449677,0.009091736058743694
2011-06-10,14.46,14.196384352449677,0.01856921037114878
2011-06-13,13.96,14.976384352449678,-0.06786580315584834
2011-06-14,14.74,14.796384352449676,-0.0038106844960634767
2011-06-15,14.56,15.346384352449677,-0.05124232095256687
2011-06-16,15.11,15.326384352449677,-0.014118421375429735
2011-06-17,15.09,15.356384352449677,-0.017346814610509687
2011-06-20,15.12,15.706384352449676,-0.03733414000900981
2011-06-21,15.47,15.816384352449678,-0.021900349961843757
2011-06-22,15.58,15.606384352449677,-0.001690612755255838
2011-06-23,15.37,15.596384352449677,-0.014515181681459377
2011-06-24,15.36,15.886384352449678,-0.03313430801946515
2011-06-27,15.65,16.676384352449677,-0.06154717538030996
2011-06-28,16.44,16.716384352449676,-0.01653373998960328
2011-06-29,16.48,16.816384352449678,-0.020003369654230996
2011-06-30,16.58,17.174105511571256,-0.03459309779894926
2011-07-01,16.8,17.164105511571254,-0.021213194671041213
2011-07-05,16.79,16.994105511571256,-0.012010370974352313
2011-07-06,16.62,17.024105511571253,-0.02373725370161639
2011-07-07,16.65,16.994105511571256,-0.020248521543952736
2011-07-08,16.62,16.224105511571256,0.024401621904294624
2011-07-11,15.85,16.204105511571253,-0.02185282682332501
2011-07-12,15.83,16.484105511571254,-0.03968098306044543
2011-07-13,16.11,16.024105511571253,0.005360329683720577
2011-07-14,15.65,17.484105511571254,-0.10490130652422647
2011-07-15,17.11,17.524105511571253,-0.023630621905227467
2011-07-18,17.15,18.144105511571254,-0.054789447236033406
2011-07-19,17.77,17.944105511571255,-0.009702657591875163
2011-07-20,17.57,18.214105511571255,-0.03536300540051551
2011-07-21,17.84,18.354105511571255,-0.02801038226826913
2011-07-22,17.98,18.454105511571253,-0.025691058896025853
2011-07-25,18.08,18.634105511571253,-0.029736093918067086
2011-07-26,18.26,18.114105511571253,0.008054192261138793
2011-07-27,17.74,19.334105511571256,-0.0824504402656333
2011-07-28,18.96,18.894105511571254,0.003487568564089605
2011-07-29,18.52,19.194105511571255,-0.03512044419912497
2011-08-01,18.82,18.744105511571256,0.004048978938039571
2011-08-02,18.37,18.664105511571254,-0.015757814452394436
2011-08-03,18.29,17.254105511571254,0.06003756542082317
2011-08-04,16.88,17.094105511571254,-0.01252510764171444
2011-08-05,16.72,15.204105511571255,0.0997029708373871
2011-08-08,14.83,16.784105511571255,-0.11642595491455054
2011-08-09,16.41,17.044105511571253,-0.03720380111122634
2011-08-10,16.67,18.174105511571256,-0.08276091005489139
2011-08-11,17.8,18.434105511571254,-0.034398496372564424
2011-08-12,18.06,18.874105511571255,-0.04313346193132961
2011-08-15,18.5,18.344105511571254,0.008498342332931452
2011-08-16,17.97,18.404105511571256,-0.0235874278865833
2011-08-17,18.03,17.364105511571253,0.03834890821096448
2011-08-18,16.99,17.024105511571253,-0.002003365847801697
2011-08-19,16.65,16.904105511571256,-0.015032177325047802
2011-08-22,16.53,17.924105511571256,-0.07777824732571803
2011-08-23,17.55,17.934105511571254,-0.021417600745318732
2011-08-24,17.56,17.754105511571254,-0.010932993016446013
2011-08-25,17.38,18.364105511571253,-0.05358853503380101
2011-08-26,17.99,18.874105511571255,-0.04684224696260353
2011-08-29,18.5,19.544105511571253,-0.05342303903103074
2011-08-30,19.17,19.344105511571254,-0.009000442613751547
2011-08-31,18.97,19.204105511571253,-0.01219038873902234
2011-09-01,18.83,18.934105511571254,-0.005498306297471167
2011-09-02,18.56,19.154105511571256,-0.0310171368332679
2011-09-06,18.78,19.654105511571256,-0.04447444891636654
2011-09-07,19.28,18.954105511571253,0.01719387328670252
2011-09-08,18.58,17.924105511571256,0.03659287142699075
2011-09-09,17.55,17.804105511571255,-0.014272298678869588
2011-09-12,17.43,17.824105511571254,-0.022110815676859907
2011-09-13,17.45,17.904105511571256,-0.02536320573389006
2011-09-14,17.53,17.754105511571254,-0.012622743028376848
2011-09-15,17.38,18.014105511571255,-0.03520049947325676
2011-09-16,17.64,18.564105511571256,-0.04977915639378627
2011-09-19,18.19,18.224105511571256,-0.001871450510950945
2011-09-20,17.85,17.884105511571253,-0.001907029208096822
2011-09-21,17.51,16.554105511571255,0.05774365082792188
2011-09-22,16.18,15.654105511571254,0.03359466869825378
2011-09-23,15.28,16.604105511571255,-0.07974566956639118
2011-09-26,16.23,16.944105511571255,-0.042144774835330634
2011-09-27,16.57,16.284105511571255,0.01755665905171111
2011-09-28,15.91,16.404105511571256,-0.03012084451802144
2011-09-29,16.03,15.854105511571255,0.011094570318102681
2011-09-30,15.48,15.247516046944433,0.01524733289932545
2011-10-03,14.65,15.897516046944434,-0.07847238796681144
2011-10-04,15.3,16.677516046944433,-0.08259719511388586
2011-10-05,16.08,16.977516046944434,-0.052864980039642906
2011-10-06,16.38,16.507516046944435,-0.007724726517411962
2011-10-07,15.91,17.397516046944435,-0.0855016338499478
2011-10-10,16.8,17.047516046944434,-0.01451918544982378
2011-10-11,16.45,16.697516046944433,-0.01482352502303641
2011-10-12,16.1,16.837516046944433,-0.043801950649262844
2011-10-13,16.24,17.677516046944433,-0.08131889362323108
2011-10-14,17.08,17.827516046944435,-0.041930465521726856
2011-10-17,17.23,17.997516046944433,-0.0426456653764028
2011-10-18,17.4,17.657516046944433,-0.014583933904395163
2011-10-19,17.06,17.817516046944434,-0.04251524426573161
2011-10-20,17.22,18.167516046944435,-0.05215440814782146
2011-10-21,17.57,18.257516046944435,-0.03765660373386315
2011-10-24,17.66,17.127516046944432,0.031089385734399233
2011-10-25,16.53,17.307516046944436,-0.04492360687897223
2011-10-26,16.71,19.957516046944434,-0.16272145487973388
2011-10-27,19.36,20.647516046944435,-0.06235694618263643
2011-10-28,20.05,20.027516046944434,0.0011226531040027243
2011-10-31,19.43,20.007516046944435,-0.0288649548294444
2011-11-01,19.41,20.707516046944434,-0.06265918345797405
2011-11-02,20.11,21.117516046944434,-0.04770996952031281
2011-11-03,20.52,21.507516046944435,-0.045914927822859
2011-11-04,20.91,21.517516046944433,-0.02823355844694264
2011-11-07,20.92,21.347516046944435,-0.020026500788396184
2011-11-08,20.75,20.677516046944433,0.0035054477960991814
2011-11-09,20.08,22.237516046944435,-0.09702144980535687
2011-11-10,21.64,22.607516046944433,-0.04279621188525928
2011-11-11,22.01,22.177516046944433,-0.007553417911629112
2011-11-14,21.58,22.047516046944434,-0.021204930566735114
2011-11-15,21.45,21.897516046944435,-0.020436840689375013
2011-11-16,21.3,20.827516046944435,0.022685564231020416
2011-11-17,20.23,21.137516046944434,-0.04293390221106996
2011-11-18,20.54,20.657516046944433,-0.005688779167707159
2011-11-21,20.06,20.617516046944434,-0.02704089307727542
2011-11-22,20.02,19.417516046944435,0.031027859155567494
2011-11-23,18.82,19.767516046944433,-0.047932984837055215
2011-11-25,19.17,20.597516046944435,-0.06930525232707363
2011-11-28,20.0,21.367516046944434,-0.06399976693313347
2011-11-29,20.77,22.747516046944433,-0.08693327407104146
2011-11-30,22.15,22.047516046944434,0.004648321962317681
2011-12-01,21.45,22.197516046944433,-0.033675661968823434
2011-12-02,21.6,22.067516046944434,-0.02118571233617239
2011-12-05,21.47,22.047516046944434,-0.026194154739008435
2011-12-06,21.45,20.967516046944432,0.023011021046810187
2011-12-07,20.37,20.757516046944435,-0.01866870997801673
2011-12-08,20.16,20.897516046944435,-0.0352920435753068
2011-12-09,20.3,20.007516046944435,0.01461870390953579
2011-12-12,19.41,19.627516046944432,-0.011082199419640504
2011-12-13,19.03,18.917516046944435,0.005946021284001235
2011-12-14,18.32,18.627516046944432,-0.016508698538733824
2011-12-15,18.03,19.137516046944434,-0.05787146274509658
2011-12-16,18.54,18.607516046944433,-0.0036284287905005153
2011-12-19,18.01,19.877516046944432,-0.09395117793057972
2011-12-20,19.28,19.937516046944435,-0.03297883474532437
2011-12-21,19.34,20.067516046944434,-0.03625341797373116
2011-12-22,19.47,20.097516046944435,-0.031223562428245533
2011-12-23,19.5,20.077516046944435,-0.028764317537792516
2011-12-27,19.48,19.647516046944435,-0.00852606744507467
2011-12-28,19.05,19.837516046944433,-0.0396983193400231
2011-12-29,19.24,19.577516046944435,-0.017239983159003214
2011-12-30,18.98,19.341919127220944,-0.018711645149606437
2012-01-03,19.2,20.721919127220946,-0.07344489271853727
2012-01-04,20.58,20.82191912722095,-0.011618483663433654
2012-01-05,20.68,20.301919127220945,0.018622912957628746
2012-01-06,20.16,20.06191912722095,0.0048889077937697145
2012-01-09,19.92,19.73191912722095,0.009531808414904086
2012-01-10,19.59,17.551919127220945,0.11611726660808475
2012-01-11,17.41,16.931919127220947,0.028235480525681034
2012-01-12,16.79,16.921919127220953,-0.007795754502144203
2012-01-13,16.78,16.73191912722095,0.002873601791490099
2012-01-17,16.59,17.00191912722095,-0.02422780182276285
2012-01-18,16.86,15.911919127220948,0.059583062558252076
2012-01-19,15.77,15.421919127220947,0.022570528992378103
2012-01-20,15.28,16.411919127220948,-0.06896933371695313
2012-01-23,16.27,16.151919127220953,0.007310640416719583
2012-01-24,16.01,16.801919127220945,-0.04713265914593934
2012-01-25,16.66,16.361919127220943,0.01821796517030494
2012-01-26,16.22,16.58191912722095,-0.0218261302834859
2012-01-27,16.44,16.37191912722095,0.004158392931825405
2012-01-30,16.23,16.091919127220944,0.008580758558839552
