date,AME,dcf,Deviation
2015-04-23,52.69,,
2015-04-24,52.33,,
2015-04-27,52.25,,
2015-04-28,52.31,,
2015-04-29,52.4,,
2015-04-30,52.42,,
2015-05-01,52.73,,
2015-05-04,53.28,,
2015-05-05,52.88,,
2015-05-06,52.27,,
2015-05-07,52.29,,
2015-05-08,52.91,,
2015-05-11,52.87,,
2015-05-12,53.29,,
2015-05-13,54.34,,
2015-05-14,55.22,,
2015-05-15,55.38,,
2015-05-18,55.38,,
2015-05-19,54.96,,
2015-05-20,54.94,,
2015-05-21,54.95,,
2015-05-22,54.75,,
2015-05-26,53.9,,
2015-05-27,54.37,,
2015-05-28,54.17,,
2015-05-29,53.76,,
2015-06-01,53.7,,
2015-06-02,54.04,,
2015-06-03,54.12,,
2015-06-04,53.3,,
2015-06-05,53.88,,
2015-06-08,53.99,,
2015-06-09,53.74,,
2015-06-10,54.52,,
2015-06-11,54.82,,
2015-06-12,54.76,,
2015-06-15,54.08,,
2015-06-16,54.3,,
2015-06-17,54.41,,
2015-06-18,55.1,,
2015-06-19,54.57,,
2015-06-22,54.75,,
2015-06-23,54.69,,
2015-06-24,54.07,,
2015-06-25,53.8,,
2015-06-26,55.11,,
2015-06-29,54.04,,
2015-06-30,54.78,,
2015-07-01,55.5,,
2015-07-02,55.55,,
2015-07-06,54.47,,
2015-07-07,54.83,,
2015-07-08,53.78,,
2015-07-09,54.31,,
2015-07-10,55.1,,
2015-07-13,55.93,,
2015-07-14,55.78,,
2015-07-15,55.04,,
2015-07-16,55.29,,
2015-07-17,54.86,,
2015-07-20,55.1,,
2015-07-21,54.69,,
2015-07-22,55.01,,
2015-07-23,55.15,,
2015-07-24,53.95,,
2015-07-27,52.01,,
2015-07-28,52.45,,
2015-07-29,53.34,,
2015-07-30,53.36,,
2015-07-31,53.05,,
2015-08-03,53.29,,
2015-08-04,53.71,,
2015-08-05,54.23,,
2015-08-06,55.04,,
2015-08-07,54.94,,
2015-08-10,56.08,,
2015-08-11,55.63,,
2015-08-12,55.49,,
2015-08-13,56.05,,
2015-08-14,56.66,,
2015-08-17,57.5,,
2015-08-18,57.5,,
2015-08-19,56.54,,
2015-08-20,55.06,,
2015-08-21,53.84,,
2015-08-24,52.58,,
2015-08-25,51.49,,
2015-08-26,53.21,,
2015-08-27,54.74,,
2015-08-28,54.77,,
2015-08-31,53.82,,
2015-09-01,51.84,,
2015-09-02,52.73,,
2015-09-03,52.78,,
2015-09-04,51.93,,
2015-09-08,53.62,,
2015-09-09,52.99,,
2015-09-10,52.93,,
2015-09-11,53.22,,
2015-09-14,52.68,,
2015-09-15,53.39,,
2015-09-16,53.77,,
2015-09-17,53.5,,
2015-09-18,52.16,,
2015-09-21,52.17,,
2015-09-22,51.53,,
2015-09-23,51.56,,
2015-09-24,51.52,,
2015-09-25,52.02,,
2015-09-28,50.83,,
2015-09-29,51.13,,
2015-09-30,52.32,,
2015-10-01,51.86,,
2015-10-02,53.28,,
2015-10-05,54.73,,
2015-10-06,54.46,,
2015-10-07,55.15,,
2015-10-08,55.91,,
2015-10-09,56.02,,
2015-10-12,55.78,,
2015-10-13,54.93,,
2015-10-14,54.11,,
2015-10-15,54.53,,
2015-10-16,54.1,,
2015-10-19,54.28,,
2015-10-20,54.6,,
2015-10-21,54.62,,
2015-10-22,55.63,,
2015-10-23,55.86,,
2015-10-26,56.3,,
2015-10-27,53.76,,
2015-10-28,54.22,,
2015-10-29,54.68,,
2015-10-30,54.82,,
2015-11-02,55.44,,
2015-11-03,55.72,,
2015-11-04,56.18,,
2015-11-05,56.48,,
2015-11-06,56.21,,
2015-11-09,56.02,,
2015-11-10,55.97,,
2015-11-11,55.77,,
2015-11-12,54.09,,
2015-11-13,53.76,,
2015-11-16,54.9,,
2015-11-17,54.24,,
2015-11-18,55.93,,
2015-11-19,55.79,,
2015-11-20,56.22,,
2015-11-23,56.31,,
2015-11-24,56.46,,
2015-11-25,56.46,,
2015-11-27,56.86,,
2015-11-30,56.46,,
2015-12-01,56.67,,
2015-12-02,55.8,,
2015-12-03,54.71,,
2015-12-04,55.31,,
2015-12-07,55.11,,
2015-12-08,53.83,,
2015-12-09,54.0,,
2015-12-10,54.08,,
2015-12-11,52.91,,
2015-12-14,53.42,,
2015-12-15,53.33,,
2015-12-16,54.35,,
2015-12-17,53.55,,
2015-12-18,52.95,,
2015-12-21,53.08,,
2015-12-22,53.42,,
2015-12-23,54.17,,
2015-12-24,54.29,,
2015-12-28,53.94,,
2015-12-29,54.55,,
2015-12-30,54.18,,
2015-12-31,53.59,,
2016-01-04,52.65,,
2016-01-05,52.38,,
2016-01-06,51.19,,
2016-01-07,49.98,,
2016-01-08,49.07,,
2016-01-11,48.2,,
2016-01-12,48.47,,
2016-01-13,47.39,,
2016-01-14,47.99,,
2016-01-15,47.89,,
2016-01-19,47.42,,
2016-01-20,46.56,,
2016-01-21,46.33,,
2016-01-22,46.91,,
2016-01-25,45.9,,
2016-01-26,46.62,,
2016-01-27,46.31,,
2016-01-28,46.18,,
2016-01-29,47.05,,
2016-02-01,46.68,,
2016-02-02,45.52,,
2016-02-03,45.85,,
2016-02-04,46.64,,
2016-02-05,45.33,,
2016-02-08,44.75,,
2016-02-09,45.75,,
2016-02-10,45.62,,
2016-02-11,45.03,,
2016-02-12,45.63,,
2016-02-16,45.98,,
2016-02-17,46.01,,
2016-02-18,45.86,,
2016-02-19,46.13,,
2016-02-22,46.13,,
2016-02-23,45.54,,
2016-02-24,45.38,,
2016-02-25,46.39,,
2016-02-26,46.67,,
2016-02-29,46.41,,
2016-03-01,47.91,,
2016-03-02,47.86,,
2016-03-03,48.22,,
2016-03-04,48.13,,
2016-03-07,48.16,,
2016-03-08,47.73,,
2016-03-09,47.65,,
2016-03-10,47.4,,
2016-03-11,48.07,,
2016-03-14,48.52,,
2016-03-15,48.5,,
2016-03-16,48.78,,
2016-03-17,49.91,,
2016-03-18,50.16,,
2016-03-21,49.9,,
2016-03-22,49.77,,
2016-03-23,49.35,,
2016-03-24,49.07,,
2016-03-28,49.26,,
2016-03-29,49.73,,
2016-03-30,50.32,,
2016-03-31,49.98,,
2016-04-01,50.11,,
2016-04-04,49.32,,
2016-04-05,48.84,,
2016-04-06,48.95,,
2016-04-07,49.03,,
2016-04-08,49.53,,
2016-04-11,49.49,,
2016-04-12,50.02,,
2016-04-13,50.88,,
2016-04-14,50.68,,
2016-04-15,50.53,,
2016-04-18,50.48,,
2016-04-19,50.99,,
2016-04-20,50.95,,
2016-04-21,50.96,,
2016-04-22,51.14,,
2016-04-25,51.04,,
2016-04-26,51.6,,
2016-04-27,52.34,,
2016-04-28,48.1,,
2016-04-29,48.09,,
2016-05-02,48.46,,
2016-05-03,47.73,,
2016-05-04,46.96,,
2016-05-05,46.64,,
2016-05-06,46.74,,
2016-05-09,46.31,,
2016-05-10,47.02,,
2016-05-11,46.91,,
2016-05-12,46.99,,
2016-05-13,46.32,,
2016-05-16,46.97,,
2016-05-17,47.08,,
2016-05-18,47.51,,
2016-05-19,47.03,,
2016-05-20,47.53,,
2016-05-23,47.53,,
2016-05-24,47.73,,
2016-05-25,47.93,,
2016-05-26,47.8,,
2016-05-27,47.83,,
2016-05-31,47.82,,
2016-06-01,47.9,,
2016-06-02,47.84,,
2016-06-03,47.48,,
2016-06-06,48.23,,
2016-06-07,48.75,,
2016-06-08,49.23,,
2016-06-09,48.79,,
2016-06-10,48.32,,
2016-06-13,47.26,,
2016-06-14,46.82,,
2016-06-15,46.6,,
2016-06-16,46.67,,
2016-06-17,46.53,,
2016-06-20,46.84,,
2016-06-21,46.4,,
2016-06-22,46.42,,
2016-06-23,47.47,,
2016-06-24,44.7,,
2016-06-27,43.88,,
2016-06-28,44.71,,
2016-06-29,45.48,,
2016-06-30,46.23,,
2016-07-01,46.4,,
2016-07-05,45.17,,
2016-07-06,44.94,,
2016-07-07,45.36,,
2016-07-08,45.84,,
2016-07-11,46.24,,
2016-07-12,46.7,,
2016-07-13,46.45,,
2016-07-14,47.11,,
2016-07-15,47.62,,
2016-07-18,47.52,,
2016-07-19,48.0,,
2016-07-20,47.79,,
2016-07-21,47.36,,
2016-07-22,47.34,,
2016-07-25,46.86,,
2016-07-26,47.41,,
2016-07-27,47.21,,
2016-07-28,47.39,,
2016-07-29,47.03,,
2016-08-01,47.08,,
2016-08-02,46.45,,
2016-08-03,46.85,,
2016-08-04,45.91,,
2016-08-05,46.19,,
2016-08-08,47.08,,
2016-08-09,47.37,,
2016-08-10,47.29,,
2016-08-11,47.49,,
2016-08-12,47.6,,
2016-08-15,48.31,,
2016-08-16,48.38,,
2016-08-17,48.38,,
2016-08-18,48.93,,
2016-08-19,49.28,,
2016-08-22,49.21,,
2016-08-23,49.28,,
2016-08-24,49.62,,
2016-08-25,49.79,,
2016-08-26,49.66,,
2016-08-29,49.82,,
2016-08-30,49.61,,
2016-08-31,48.75,,
2016-09-01,48.78,,
2016-09-02,49.15,,
2016-09-06,48.92,,
2016-09-07,48.74,,
2016-09-08,48.47,,
2016-09-09,47.78,,
2016-09-12,48.5,,
2016-09-13,47.91,,
2016-09-14,47.51,,
2016-09-15,47.6,,
2016-09-16,46.77,,
2016-09-19,47.09,,
2016-09-20,46.78,,
2016-09-21,47.33,,
2016-09-22,48.11,,
2016-09-23,47.37,,
2016-09-26,47.05,,
2016-09-27,47.57,,
2016-09-28,47.98,,
2016-09-29,47.23,,
2016-09-30,47.78,,
2016-10-03,47.43,,
2016-10-04,47.13,,
2016-10-05,48.12,,
2016-10-06,48.19,,
2016-10-07,47.74,,
2016-10-10,47.54,,
2016-10-11,46.4,,
2016-10-12,46.24,,
2016-10-13,45.7,,
2016-10-14,45.84,,
2016-10-17,45.45,,
2016-10-18,45.65,,
2016-10-19,45.67,,
2016-10-20,45.47,,
2016-10-21,45.25,,
2016-10-24,45.12,,
2016-10-25,44.8,,
2016-10-26,44.83,,
2016-10-27,44.19,,
2016-10-28,44.13,,
2016-10-31,44.1,,
2016-11-01,44.89,,
2016-11-02,44.1,,
2016-11-03,44.26,,
2016-11-04,44.39,,
2016-11-07,44.86,,
2016-11-08,45.41,,
2016-11-09,46.8,,
2016-11-10,47.92,,
2016-11-11,47.28,,
2016-11-14,47.84,,
2016-11-15,48.07,,
2016-11-16,47.46,,
2016-11-17,48.2,,
2016-11-18,47.65,,
2016-11-21,47.61,,
2016-11-22,47.56,,
2016-11-23,47.47,,
2016-11-25,47.47,,
2016-11-28,46.23,,
2016-11-29,45.98,,
2016-11-30,47.35,,
2016-12-01,49.4,,
2016-12-02,48.01,,
2016-12-05,48.58,,
2016-12-06,49.52,,
2016-12-07,50.85,,
2016-12-08,51.05,,
2016-12-09,50.87,,
2016-12-12,50.64,,
2016-12-13,50.28,,
2016-12-14,49.82,,
2016-12-15,49.87,,
2016-12-16,49.18,,
2016-12-19,49.14,,
2016-12-20,49.47,,
2016-12-21,49.3,,
2016-12-22,49.42,,
2016-12-23,49.45,,
2016-12-27,49.71,,
2016-12-28,48.75,,
2016-12-29,48.66,,
2016-12-30,48.6,,
2017-01-03,49.22,,
2017-01-04,49.81,,
2017-01-05,49.18,,
2017-01-06,50.07,,
2017-01-09,49.63,,
2017-01-10,49.87,,
2017-01-11,49.98,,
2017-01-12,50.44,,
2017-01-13,50.66,,
2017-01-17,50.28,,
2017-01-18,50.71,,
2017-01-19,50.68,,
2017-01-20,50.81,,
2017-01-23,50.46,,
2017-01-24,51.18,,
2017-01-25,52.4,,
2017-01-26,52.18,,
2017-01-27,51.81,,
2017-01-30,51.39,,
2017-01-31,51.1,,
2017-02-01,51.09,,
2017-02-02,51.04,,
2017-02-03,51.51,,
2017-02-06,51.66,,
2017-02-07,51.68,,
2017-02-08,52.35,,
2017-02-09,53.13,,
2017-02-10,53.52,,
2017-02-13,53.67,,
2017-02-14,53.58,,
2017-02-15,54.28,,
2017-02-16,54.37,,
2017-02-17,54.5,,
2017-02-21,55.15,,
2017-02-22,55.31,,
2017-02-23,54.49,,
2017-02-24,54.63,,
2017-02-27,54.5,,
2017-02-28,53.97,,
2017-03-01,55.26,,
2017-03-02,54.7,,
2017-03-03,54.85,,
2017-03-06,54.61,,
2017-03-07,54.51,,
2017-03-08,54.52,,
2017-03-09,53.79,,
2017-03-10,53.62,,
2017-03-13,54.27,,
2017-03-14,53.5,,
2017-03-15,54.1,,
2017-03-16,54.1,,
2017-03-17,54.31,,
2017-03-20,54.21,,
2017-03-21,53.3,,
2017-03-22,53.36,,
2017-03-23,53.46,,
2017-03-24,53.42,,
2017-03-27,53.5,,
2017-03-28,53.93,,
2017-03-29,54.19,,
2017-03-30,54.12,,
2017-03-31,54.08,,
2017-04-03,53.67,,
2017-04-04,53.76,,
2017-04-05,53.69,,
2017-04-06,54.21,,
2017-04-07,54.15,,
2017-04-10,54.51,,
2017-04-11,54.49,,
2017-04-12,53.52,,
2017-04-13,53.2,,
2017-04-17,53.97,,
2017-04-18,53.98,,
2017-04-19,53.86,,
2017-04-20,54.77,,
2017-04-21,54.84,,
2017-04-24,56.58,,
2017-04-25,57.03,,
2017-04-26,57.1,,
2017-04-27,57.26,,
2017-04-28,57.2,,
2017-05-01,57.59,,
2017-05-02,59.03,,
2017-05-03,59.91,,
2017-05-04,60.39,,
2017-05-05,60.19,,
2017-05-08,59.93,,
2017-05-09,60.3,,
2017-05-10,59.95,,
2017-05-11,59.85,,
2017-05-12,59.47,,
2017-05-15,59.72,,
2017-05-16,59.81,,
2017-05-17,59.47,,
2017-05-18,59.14,,
2017-05-19,60.06,,
2017-05-22,60.58,,
2017-05-23,60.56,,
2017-05-24,60.99,,
2017-05-25,61.09,,
2017-05-26,60.87,,
2017-05-30,60.8,,
2017-05-31,61.02,,
2017-06-01,61.51,,
2017-06-02,61.86,,
2017-06-05,61.8,,
2017-06-06,61.5,,
2017-06-07,61.53,,
2017-06-08,61.96,,
2017-06-09,62.38,,
2017-06-12,61.76,,
2017-06-13,62.05,,
2017-06-14,61.54,,
2017-06-15,62.21,,
2017-06-16,62.33,,
2017-06-19,62.86,,
2017-06-20,61.87,,
2017-06-21,60.51,,
2017-06-22,60.58,,
2017-06-23,60.43,,
2017-06-26,60.42,,
2017-06-27,60.09,,
2017-06-28,60.57,,
2017-06-29,60.0,,
2017-06-30,60.57,,
2017-07-03,61.21,,
2017-07-05,61.22,,
2017-07-06,61.17,,
2017-07-07,61.56,,
2017-07-10,61.7,,
2017-07-11,61.62,,
2017-07-12,62.22,,
2017-07-13,61.76,,
2017-07-14,61.9,,
2017-07-17,61.87,,
2017-07-18,61.41,,
2017-07-19,61.62,,
2017-07-20,61.14,,
2017-07-21,60.91,,
2017-07-24,61.21,,
2017-07-25,61.78,,
2017-07-26,61.51,,
2017-07-27,61.6,,
2017-07-28,61.85,,
2017-07-31,61.58,,
2017-08-01,61.62,,
2017-08-02,64.23,,
2017-08-03,64.4,,
2017-08-04,64.52,,
2017-08-07,64.19,,
2017-08-08,63.8,,
2017-08-09,63.56,,
2017-08-10,62.74,,
2017-08-11,62.58,,
2017-08-14,63.12,,
2017-08-15,63.11,,
2017-08-16,63.11,,
2017-08-17,62.79,,
2017-08-18,62.94,,
2017-08-21,62.38,,
2017-08-22,62.94,,
2017-08-23,62.46,,
2017-08-24,62.51,,
2017-08-25,62.52,,
2017-08-28,62.38,,
2017-08-29,62.57,,
2017-08-30,62.68,,
2017-08-31,63.25,,
2017-09-01,63.23,,
2017-09-05,63.01,,
2017-09-06,63.46,,
2017-09-07,63.6,,
2017-09-08,64.05,,
2017-09-11,64.41,,
2017-09-12,64.92,,
2017-09-13,65.1,,
2017-09-14,65.26,,
2017-09-15,65.33,,
2017-09-18,66.31,,
2017-09-19,66.37,,
2017-09-20,66.4,,
2017-09-21,66.11,,
2017-09-22,65.59,,
2017-09-25,65.03,,
2017-09-26,65.42,,
2017-09-27,66.27,,
2017-09-28,65.55,,
2017-09-29,66.04,,
2017-10-02,66.83,,
2017-10-03,66.29,,
2017-10-04,66.95,,
2017-10-05,66.86,,
2017-10-06,66.99,,
2017-10-09,67.11,,
2017-10-10,67.16,,
2017-10-11,66.97,,
2017-10-12,67.11,,
2017-10-13,67.2,,
2017-10-16,67.77,,
2017-10-17,67.92,,
2017-10-18,67.92,,
2017-10-19,68.4,,
2017-10-20,68.58,,
2017-10-23,68.49,,
2017-10-24,68.73,,
2017-10-25,68.51,,
2017-10-26,69.23,,
2017-10-27,69.19,,
2017-10-30,67.63,,
2017-10-31,67.49,,
2017-11-01,67.25,,
2017-11-02,68.38,,
2017-11-03,67.66,,
2017-11-06,68.55,,
2017-11-07,68.56,,
2017-11-08,68.05,,
2017-11-09,68.01,,
2017-11-10,68.23,,
2017-11-13,68.89,,
2017-11-14,69.49,,
2017-11-15,68.82,,
2017-11-16,70.12,,
2017-11-17,70.26,,
2017-11-20,70.66,,
2017-11-21,70.35,,
2017-11-22,70.24,,
2017-11-24,70.24,,
2017-11-27,70.6,,
2017-11-28,72.0,,
2017-11-29,71.68,,
2017-11-30,72.69,,
2017-12-01,72.09,,
2017-12-04,71.79,,
2017-12-05,71.05,,
2017-12-06,71.04,,
2017-12-07,71.4,,
2017-12-08,71.74,,
2017-12-11,71.91,,
2017-12-12,72.13,,
2017-12-13,71.71,,
2017-12-14,70.96,,
2017-12-15,71.22,,
2017-12-18,71.5,,
2017-12-19,72.06,,
2017-12-20,72.48,,
2017-12-21,72.62,,
2017-12-22,72.6,,
2017-12-26,72.54,,
2017-12-27,72.67,,
2017-12-28,72.87,,
2017-12-29,72.47,,
2018-01-02,72.75,,
2018-01-03,73.39,,
2018-01-04,73.98,,
2018-01-05,73.79,,
2018-01-08,74.28,,
2018-01-09,74.0,,
2018-01-10,73.72,,
2018-01-11,74.57,,
2018-01-12,75.2,,
2018-01-16,74.91,,
2018-01-17,76.03,,
2018-01-18,76.07,,
2018-01-19,76.98,,
2018-01-22,76.5,,
2018-01-23,77.0,,
2018-01-24,76.9,,
2018-01-25,76.98,,
2018-01-26,78.08,,
2018-01-29,77.49,,
2018-01-30,76.55,,
2018-01-31,76.3,,
2018-02-01,77.91,,
2018-02-02,77.25,,
2018-02-05,73.9,,
2018-02-06,74.71,,
2018-02-07,74.16,,
2018-02-08,72.05,,
2018-02-09,72.3,,
2018-02-12,74.0,,
2018-02-13,74.42,,
2018-02-14,74.71,,
2018-02-15,75.84,,
2018-02-16,76.55,,
2018-02-20,75.72,,
2018-02-21,76.35,,
2018-02-22,76.47,,
2018-02-23,76.76,,
2018-02-26,78.4,,
2018-02-27,77.68,,
2018-02-28,75.74,,
2018-03-01,74.18,,
2018-03-02,74.52,,
2018-03-05,75.2,,
2018-03-06,76.11,,
2018-03-07,76.52,,
2018-03-08,77.25,,
2018-03-09,78.79,,
2018-03-12,78.35,,
2018-03-13,78.38,,
2018-03-14,78.2,,
2018-03-15,77.96,,
2018-03-16,78.68,,
2018-03-19,77.87,,
2018-03-20,78.43,,
2018-03-21,78.13,,
2018-03-22,76.18,,
2018-03-23,74.61,,
2018-03-26,76.79,,
2018-03-27,75.07,,
2018-03-28,74.95,,
2018-03-29,75.97,,
2018-04-02,74.66,,
2018-04-03,75.63,,
2018-04-04,75.67,,
2018-04-05,76.41,,
2018-04-06,73.54,,
2018-04-09,73.37,,
2018-04-10,74.53,,
2018-04-11,74.07,,
2018-04-12,75.15,,
2018-04-13,74.94,,
2018-04-16,75.6,,
2018-04-17,76.38,,
2018-04-18,76.98,,
2018-04-19,76.53,,
2018-04-20,75.81,,
2018-04-23,74.83,,
2018-04-24,71.82,,
2018-04-25,71.95,,
2018-04-26,71.5,,
2018-04-27,70.95,,
2018-04-30,69.8,,
2018-05-01,69.26,,
2018-05-02,70.15,,
2018-05-03,69.99,,
2018-05-04,71.5,,
2018-05-07,72.8,,
2018-05-08,73.45,,
2018-05-09,74.8,,
2018-05-10,74.69,,
2018-05-11,74.81,,
2018-05-14,74.25,,
2018-05-15,74.25,,
2018-05-16,74.92,,
2018-05-17,75.33,,
2018-05-18,75.54,,
2018-05-21,76.24,,
2018-05-22,75.57,,
2018-05-23,74.92,,
2018-05-24,76.06,,
2018-05-25,75.09,,
2018-05-29,73.61,,
2018-05-30,74.71,,
2018-05-31,73.03,,
2018-06-01,74.21,,
2018-06-04,74.72,,
2018-06-05,75.61,,
2018-06-06,75.96,,
2018-06-07,75.78,,
2018-06-08,75.75,,
2018-06-11,75.62,,
2018-06-12,75.85,,
2018-06-13,75.33,,
2018-06-14,74.84,,
2018-06-15,75.09,,
2018-06-18,74.89,,
2018-06-19,73.38,,
2018-06-20,73.31,,
2018-06-21,72.49,,
2018-06-22,73.0,,
2018-06-25,72.5,,
2018-06-26,72.29,,
2018-06-27,71.51,,
2018-06-28,71.71,,
2018-06-29,72.16,,
2018-07-02,71.91,,
2018-07-03,71.57,,
2018-07-05,71.98,,
2018-07-06,71.89,,
2018-07-09,73.03,,
2018-07-10,73.37,,
2018-07-11,72.06,,
2018-07-12,73.21,,
2018-07-13,73.7,,
2018-07-16,72.97,,
2018-07-17,73.18,,
2018-07-18,73.76,,
2018-07-19,73.64,,
2018-07-20,73.57,,
2018-07-23,72.71,,
2018-07-24,73.44,,
2018-07-25,75.32,,
2018-07-26,77.1,,
2018-07-27,76.85,,
2018-07-30,76.07,,
2018-07-31,77.8,,
2018-08-01,76.82,,
2018-08-02,76.76,,
2018-08-03,76.57,,
2018-08-06,76.32,,
2018-08-07,77.49,,
2018-08-08,77.17,,
2018-08-09,76.66,,
2018-08-10,75.88,,
2018-08-13,75.66,,
2018-08-14,75.82,,
2018-08-15,75.1,,
2018-08-16,75.73,,
2018-08-17,76.31,,
2018-08-20,76.58,,
2018-08-21,77.0,,
2018-08-22,76.12,,
2018-08-23,75.83,,
2018-08-24,76.21,,
2018-08-27,77.06,,
2018-08-28,77.33,,
2018-08-29,77.32,,
2018-08-30,76.45,,
2018-08-31,76.96,,
2018-09-04,76.72,,
2018-09-05,78.0,,
2018-09-06,78.29,,
2018-09-07,78.09,,
2018-09-10,79.38,,
2018-09-11,79.49,,
2018-09-12,79.74,,
2018-09-13,80.69,,
2018-09-14,80.83,,
2018-09-17,80.79,,
2018-09-18,81.5,,
2018-09-19,80.96,,
2018-09-20,81.38,,
2018-09-21,81.53,,
2018-09-24,80.54,,
2018-09-25,80.04,,
2018-09-26,79.39,,
2018-09-27,78.93,,
2018-09-28,79.12,,
2018-10-01,79.71,,
2018-10-02,79.68,,
2018-10-03,79.82,,
2018-10-04,79.25,,
2018-10-05,78.65,,
2018-10-08,77.92,,
2018-10-09,76.8,,
2018-10-10,74.18,,
2018-10-11,71.85,,
2018-10-12,72.8,,
2018-10-15,72.26,,
2018-10-16,73.46,,
2018-10-17,73.31,,
2018-10-18,71.27,,
2018-10-19,70.61,,
2018-10-22,70.5,,
2018-10-23,68.01,,
2018-10-24,65.38,,
2018-10-25,66.43,,
2018-10-26,66.73,,
2018-10-29,65.7,,
2018-10-30,66.38,,
2018-10-31,67.08,,
2018-11-01,71.63,,
2018-11-02,72.63,,
2018-11-05,73.51,,
2018-11-06,74.64,,
2018-11-07,75.24,,
2018-11-08,74.97,,
2018-11-09,74.45,,
2018-11-12,72.74,,
2018-11-13,72.81,,
2018-11-14,72.97,,
2018-11-15,74.4,,
2018-11-16,74.38,,
2018-11-19,72.6,,
2018-11-20,71.24,,
2018-11-21,72.25,,
2018-11-23,71.66,,
2018-11-26,72.16,,
2018-11-27,71.38,,
2018-11-28,73.93,,
2018-11-29,73.22,,
2018-11-30,73.43,,
2018-12-03,76.09,,
2018-12-04,72.08,,
2018-12-06,71.49,,
2018-12-07,70.85,,
2018-12-10,70.7,,
2018-12-11,70.73,,
2018-12-12,72.61,,
2018-12-13,71.77,,
2018-12-14,70.39,,
2018-12-17,69.17,,
2018-12-18,68.87,,
2018-12-19,67.9,,
2018-12-20,66.11,,
2018-12-21,65.21,,
2018-12-24,63.35,,
2018-12-26,66.25,,
2018-12-27,67.31,,
2018-12-28,66.73,,
2018-12-31,67.7,,
2019-01-02,67.49,,
2019-01-03,65.57,,
2019-01-04,68.05,,
2019-01-07,67.94,,
2019-01-08,68.94,,
2019-01-09,69.4,,
2019-01-10,70.6,,
2019-01-11,70.55,,
2019-01-14,70.21,,
2019-01-15,69.88,,
2019-01-16,70.28,,
2019-01-17,71.23,,
2019-01-18,72.36,,
2019-01-22,70.79,,
2019-01-23,70.71,,
2019-01-24,71.2,,
2019-01-25,71.32,,
2019-01-28,70.15,,
2019-01-29,71.77,,
2019-01-30,72.59,,
2019-01-31,72.9,,
2019-02-01,73.41,,
2019-02-04,73.7,,
2019-02-05,74.9,,
2019-02-06,74.62,,
2019-02-07,75.11,,
2019-02-08,75.76,,
2019-02-11,76.05,,
2019-02-12,77.34,,
2019-02-13,78.77,,
2019-02-14,77.91,,
2019-02-15,79.01,,
2019-02-19,79.04,,
2019-02-20,79.81,,
2019-02-21,79.26,,
2019-02-22,79.4,,
2019-02-25,79.77,,
2019-02-26,79.13,,
2019-02-27,79.64,,
2019-02-28,79.58,,
2019-03-01,79.57,,
2019-03-04,79.5,,
2019-03-05,79.15,,
2019-03-06,79.26,,
2019-03-07,78.93,,
2019-03-08,78.64,,
2019-03-11,80.09,,
2019-03-12,80.14,,
2019-03-13,81.09,,
2019-03-14,80.65,,
2019-03-15,80.81,,
2019-03-18,81.76,,
2019-03-19,81.09,,
2019-03-20,80.86,,
2019-03-21,82.14,,
2019-03-22,79.41,,
2019-03-25,79.62,,
2019-03-26,80.65,,
2019-03-27,80.68,,
2019-03-28,82.23,,
2019-03-29,82.97,,
2019-04-01,84.0,,
2019-04-02,83.72,,
2019-04-03,84.33,,
2019-04-04,84.01,,
2019-04-05,84.29,,
2019-04-08,84.62,,
2019-04-09,83.55,,
2019-04-10,84.04,,
2019-04-11,84.8,,
2019-04-12,85.81,,
2019-04-15,85.62,,
2019-04-16,85.91,,
2019-04-17,85.75,,
2019-04-18,86.49,,
2019-04-22,86.62,,
2019-04-23,87.29,,
2019-04-24,87.1,,
2019-04-25,85.91,,
2019-04-26,87.3,,
2019-04-29,87.44,,
2019-04-30,88.17,,
2019-05-01,86.36,,
2019-05-02,87.02,,
2019-05-03,87.35,,
2019-05-06,86.52,,
2019-05-07,85.46,,
2019-05-08,85.49,,
2019-05-09,85.45,,
2019-05-10,85.58,,
2019-05-13,84.11,,
2019-05-14,85.02,,
2019-05-15,85.77,,
2019-05-16,86.59,,
2019-05-17,85.9,,
2019-05-20,85.16,,
2019-05-21,86.47,,
2019-05-22,85.61,,
2019-05-23,84.87,,
2019-05-24,84.49,,
2019-05-28,83.93,,
2019-05-29,83.39,,
2019-05-30,83.81,,
2019-05-31,81.89,,
2019-06-03,82.18,,
2019-06-04,83.67,,
2019-06-05,84.37,,
2019-06-06,83.94,,
2019-06-07,85.77,,
2019-06-10,86.48,,
2019-06-11,86.3,,
2019-06-12,85.52,,
2019-06-13,85.68,,
2019-06-14,84.99,,
2019-06-17,84.45,,
2019-06-18,86.51,,
2019-06-19,86.8,,
2019-06-20,88.58,,
2019-06-21,87.76,,
2019-06-24,87.85,,
2019-06-25,87.56,,
2019-06-26,87.83,,
2019-06-27,88.26,,
2019-06-28,90.84,,
2019-07-01,92.11,,
2019-07-02,91.22,,
2019-07-03,91.91,,
2019-07-05,91.09,,
2019-07-08,90.6,,
2019-07-09,90.37,,
2019-07-10,89.58,,
2019-07-11,89.59,,
2019-07-12,91.0,,
2019-07-15,90.98,,
2019-07-16,91.3,,
2019-07-17,89.28,,
2019-07-18,88.9,,
2019-07-19,88.71,,
2019-07-22,88.61,,
2019-07-23,89.8,,
2019-07-24,89.98,,
2019-07-25,89.23,,
2019-07-26,89.28,,
2019-07-29,88.55,,
2019-07-30,90.75,,
