date,AME,dcf,Deviation
2010-08-12,19.3,3324592320.0,-0.9999999941947769
2010-08-13,19.23,3332636520.0,-0.9999999942297938
2010-08-16,19.28,3395381280.0000005,-0.9999999943216981
2010-08-17,19.67,3385728240.0,-0.9999999941903193
2010-08-18,19.61,3327810000.0,-0.9999999941072357
2010-08-19,19.25,3313330440.0,-0.9999999941901357
2010-08-20,19.16,3290806680.0,-0.9999999941777193
2010-08-23,19.02,3261847560.0,-0.9999999941689488
2010-08-24,18.84,3266674080.0,-0.9999999942326662
2010-08-25,18.87,3298850880.0,-0.9999999942798263
2010-08-26,19.07,3358377960.0,-0.9999999943216635
2010-08-27,19.44,3287589000.0,-0.9999999940868521
2010-08-30,19.0,3305286240.0,-0.9999999942516326
2010-08-31,19.11,3390554760.0,-0.9999999943637542
2010-09-01,19.64,3424340400.0,-0.9999999942645889
2010-09-02,19.85,3487085159.9999995,-0.9999999943075666
2010-09-03,20.24,3433993440.0,-0.9999999941059876
2010-09-07,19.91,3450081840.0000005,-0.9999999942291224
2010-09-08,20.01,3438819960.0,-0.9999999941811435
2010-09-09,19.94,3453299520.0,-0.9999999942258122
2010-09-10,20.03,3496738200.0,-0.9999999942718045
2010-09-13,20.3,3496738200.0,-0.9999999941945897
2010-09-14,20.3,3519261960.0,-0.9999999942317451
2010-09-15,20.44,3511217760.0,-0.9999999941786578
2010-09-16,20.39,3520870800.0,-0.999999994208819
2010-09-17,20.45,3561091800.0,-0.9999999942573792
2010-09-20,20.7,3551438760.0,-0.9999999941713763
2010-09-21,20.64,3519261960.0,-0.999999994135134
2010-09-22,20.44,3474214440.0,-0.9999999941166556
2010-09-23,20.16,3559482960.0,-0.9999999943362561
2010-09-24,20.69,3564309480.0,-0.9999999941952291
2010-09-27,20.72,3639924960.0,-0.9999999943075749
2010-09-28,21.19,3623836560.0,-0.9999999941526061
2010-09-29,21.09,3646360320.0,-0.9999999942161503
2010-09-30,21.23,3568281560.0,-0.9999999940503574
2010-10-01,21.34,3553802000.0,-0.9999999939951635
2010-10-04,21.25,3655158920.0,-0.9999999941862993
2010-10-05,21.88,3603676040.0,-0.9999999939284221
2010-10-06,21.56,3587587640.0,-0.9999999939903907
2010-10-07,21.46,3584369960.0,-0.9999999940128949
2010-10-08,21.44,3611720240.0,-0.9999999940637706
2010-10-11,21.61,3622982120.0,-0.9999999940353004
2010-10-12,21.68,3693771080.0,-0.9999999941306595
2010-10-13,22.12,3653550080.0,-0.9999999939456147
2010-10-14,21.87,3635852840.0,-0.999999993984905
2010-10-15,21.76,3682509200.0,-0.9999999940909856
2010-10-18,22.05,3624590960.0,-0.9999999939165549
2010-10-19,21.69,3682509200.0,-0.9999999941099943
2010-10-20,22.05,3722730200.0,-0.9999999940769277
2010-10-21,22.3,3700206440.0,-0.9999999939733092
2010-10-22,22.16,3730774400.0,-0.9999999940602144
2010-10-25,22.35,3970491560.0,-0.9999999943709741
2010-10-26,23.84,3910964480.0,-0.9999999939043169
2010-10-27,23.47,3941532440.0,-0.9999999940454631
2010-10-28,23.66,3999450680.0,-0.9999999940841876
2010-10-29,24.02,4039671680.0,-0.9999999940539722
2010-11-01,24.27,4062195440.0,-0.9999999940253983
2010-11-02,24.41,4071848480.0,-0.9999999940051797
2010-11-03,24.47,4160334680.0,-0.9999999941182617
2010-11-04,25.02,4181249600.0,-0.9999999940161429
2010-11-05,25.15,4153899320.0,-0.9999999939454479
2010-11-08,24.98,4157117000.0,-0.9999999939910279
2010-11-09,25.0,4174814240.0,-0.9999999940117096
2010-11-10,25.11,4079892680.0,-0.9999999938454264
2010-11-11,24.52,4055760080.0,-0.9999999939542775
2010-11-12,24.37,4078283840.0,-0.9999999940244473
2010-11-15,24.51,4017147920.0,-0.9999999938986563
2010-11-16,24.13,4047715880.0,-0.9999999940386132
2010-11-17,24.32,4121722520.0,-0.9999999940995543
2010-11-18,24.78,4124940200.0,-0.9999999939926402
2010-11-19,24.8,4197338000.0,-0.9999999940914932
2010-11-22,25.25,4182858440.0,-0.9999999939634582
2010-11-23,25.16,4318001000.0,-0.9999999941732297
2010-11-24,26.0,4297086080.0,-0.9999999939493881
2010-11-26,25.87,4289041880.0,-0.9999999939683498
2010-11-29,25.82,4366266200.0,-0.9999999940864805
2010-11-30,26.3,4554500480.0,-0.9999999942254919
2010-12-01,27.47,4488538040.0,-0.9999999938799672
2010-12-02,27.06,4464405440.0,-0.9999999939387225
2010-12-03,26.91,4419357920.0,-0.9999999939108801
2010-12-06,26.63,4417749080.0,-0.9999999939720433
2010-12-07,26.62,4400051840.0,-0.9999999939500713
2010-12-08,26.51,4409704880.0,-0.9999999939882598
2010-12-09,26.57,4430619800.0,-0.9999999940030964
2010-12-10,26.7,4427402120.0,-0.9999999939693754
2010-12-13,26.68,4429010960.0,-0.9999999939760817
2010-12-14,26.69,4406487200.0,-0.9999999939430211
2010-12-15,26.55,4457970080.0,-0.9999999940443746
2010-12-16,26.87,4369483880.0,-0.9999999938505323
2010-12-17,26.32,4371092720.0,-0.9999999939786224
2010-12-20,26.33,4414531400.0,-0.999999994035607
2010-12-21,26.6,4350177800.0,-0.9999999938853074
2010-12-22,26.2,4361439680.0,-0.9999999939928093
2010-12-23,26.27,4351786640.0,-0.9999999939633989
2010-12-27,26.21,4379136920.0,-0.9999999940148023
2010-12-28,26.38,4367875040.0,-0.9999999939604499
2010-12-29,26.31,4351786640.0,-0.9999999939542072
2010-12-30,26.21,4345351280.0,-0.9999999939682667
2010-12-31,26.17,4416980960.0,-0.9999999940751386
2011-01-03,26.44,4354236200.0,-0.9999999939277525
2011-01-04,26.05,4379977640.0,-0.9999999940524811
2011-01-05,26.21,4383195320.0,-0.999999994020344
2011-01-06,26.23,4379977640.0,-0.999999994011385
2011-01-07,26.21,4360671560.0,-0.9999999939894579
2011-01-10,26.09,4375151120.0,-0.9999999940367774
2011-01-11,26.18,4450766600.0,-0.9999999941178672
2011-01-12,26.65,4482943400.0,-0.9999999940552451
2011-01-13,26.85,4489378760.0,-0.999999994019217
2011-01-14,26.89,4558558880.0,-0.999999994101206
2011-01-18,27.32,4447548920.0,-0.9999999938572908
2011-01-19,26.63,4386413000.0,-0.9999999939289802
2011-01-20,26.25,4499031800.0,-0.9999999941654113
2011-01-21,26.95,4487769920.0,-0.9999999939947902
2011-01-24,26.88,4511902520.0,-0.9999999940424245
2011-01-25,27.03,4536035120.0,-0.9999999940410514
2011-01-26,27.18,4460419640.0,-0.9999999939064029
2011-01-27,26.71,4347800840.0,-0.9999999938566644
2011-01-28,26.01,4537643960.0,-0.9999999942679505
2011-01-31,27.19,4651871600.0,-0.9999999941550407
2011-02-01,27.9,4608432920.0,-0.9999999939458812
2011-02-02,27.63,4569820760.0,-0.999999993953811
2011-02-03,27.39,4630956680.0,-0.9999999940854554
2011-02-04,27.77,4664742320.0,-0.9999999940468308
2011-02-07,27.98,4778969960.0,-0.9999999941451818
2011-02-08,28.69,4740357800.0,-0.9999999939477142
2011-02-09,28.45,4865847320.0,-0.9999999941531252
2011-02-10,29.23,4851367760.0,-0.999999993974895
2011-02-11,29.14,4824017480.0,-0.9999999939593917
2011-02-14,28.97,4775752280.0,-0.99999999393394
2011-02-15,28.67,4766099240.0,-0.9999999939845986
2011-02-16,28.61,4769316920.0,-0.9999999940012374
2011-02-17,28.63,4788623000.0,-0.9999999940212457
2011-02-18,28.75,4634174360.0,-0.9999999937960902
2011-02-22,27.79,4601997560.0,-0.999999993961318
2011-02-23,27.59,4581082640.0,-0.9999999939774061
2011-02-24,27.46,4682439560.0,-0.9999999941355356
2011-02-25,28.09,4663133480.0,-0.9999999939761536
2011-02-28,27.97,4603606400.0,-0.9999999939243286
2011-03-01,27.6,4679221880.0,-0.9999999941015834
2011-03-02,28.07,4783796480.0,-0.9999999941322755
2011-03-03,28.72,4717834040.0,-0.9999999939124607
2011-03-04,28.31,4664742320.0,-0.9999999939310689
2011-03-07,27.98,4716225200.0,-0.9999999940672892
2011-03-08,28.3,4753228520.0,-0.999999994046152
2011-03-09,28.53,4627739000.0,-0.9999999938350024
2011-03-10,27.75,4666351160.0,-0.9999999940531694
2011-03-11,27.99,4555341200.0,-0.9999999938555646
2011-03-14,27.3,4523164400.0,-0.9999999939644024
2011-03-15,27.1,4474899200.0,-0.9999999939439976
2011-03-16,26.8,4534426280.0,-0.9999999940896602
2011-03-17,27.17,4560167720.0,-0.9999999940418858
2011-03-18,27.33,4701745640.0,-0.9999999941872653
2011-03-21,28.21,4640609720.0,-0.9999999939210574
2011-03-22,27.83,4650262760.0,-0.999999994015392
2011-03-23,27.89,4696919120.0,-0.9999999940620651
2011-03-24,28.18,4738748960.0,-0.9999999940532828
2011-03-25,28.44,4698527960.0,-0.9999999939470404
2011-03-28,28.19,4766099240.0,-0.9999999940853099
2011-03-29,28.61,4807929080.0,-0.9999999940494131
2011-03-30,28.87,4869065000.0,-0.9999999940707303
2011-03-31,29.25,4980042500.0,-0.9999999941265562
2011-04-01,29.75,4980042500.0,-0.9999999940261554
2011-04-04,29.75,4937874140.0,-0.9999999939751401
2011-04-05,29.49,4980042500.0,-0.9999999940783638
2011-04-06,29.75,4921655540.0,-0.999999993955286
2011-04-07,29.39,4845428120.0,-0.9999999939344885
2011-04-08,28.92,4787041160.0,-0.9999999939586899
2011-04-11,28.56,4731897920.0,-0.9999999939643668
2011-04-12,28.22,4783797440.0,-0.9999999941009208
2011-04-13,28.54,4733519780.0,-0.9999999939706601
2011-04-14,28.23,4997882960.0,-0.9999999943516085
2011-04-15,29.86,4918411820.0,-0.9999999939289346
2011-04-18,29.37,4960580180.0,-0.9999999940793216
2011-04-19,29.63,5083841540.0,-0.9999999941717302
2011-04-20,30.39,5151959660.0,-0.9999999941012737
2011-04-21,30.81,5148715940.0,-0.9999999940159837
2011-04-25,30.79,5211968480.0,-0.9999999940924432
2011-04-26,31.18,5210346620.0,-0.9999999940157532
2011-04-27,31.17,5122766180.0,-0.9999999939153967
2011-04-28,30.63,5132497340.0,-0.999999994032145
2011-04-29,30.69,5080597820.0,-0.9999999939593723
2011-05-02,30.37,4993017380.0,-0.9999999939175056
2011-05-03,29.83,4937874140.0,-0.9999999939589388
2011-05-04,29.49,4911924380.0,-0.9999999939962431
2011-05-05,29.33,4980042500.0,-0.999999994110492
2011-05-06,29.75,4991395520.0,-0.999999994039743
2011-05-09,29.82,5014101560.0,-0.9999999940527731
2011-05-10,29.96,4916789960.0,-0.9999999939065934
2011-05-11,29.36,4921655540.0,-0.9999999940345277
2011-05-12,29.39,4866512300.0,-0.9999999939607673
2011-05-13,29.05,4791906740.0,-0.999999993937695
2011-05-16,28.59,4714057460.0,-0.9999999939351609
2011-05-17,28.11,4809747200.0,-0.999999994155618
2011-05-18,28.7,4816234640.0,-0.999999994040988
2011-05-19,28.74,4762713260.0,-0.9999999939656246
2011-05-20,28.41,4694595140.0,-0.9999999939483599
2011-05-23,27.99,4587552380.0,-0.9999999938987073
2011-05-24,27.33,4731897920.0,-0.9999999942243049
2011-05-25,28.22,4740007220.0,-0.9999999940464226
2011-05-26,28.27,4765956980.0,-0.9999999940683476
2011-05-27,28.43,4856781140.0,-0.9999999941463288
2011-05-31,28.99,4704326300.0,-0.9999999938375873
2011-06-01,28.05,4756225820.0,-0.9999999941024668
2011-06-02,28.37,4731897920.0,-0.9999999940045199
2011-06-03,28.22,4684863980.0,-0.999999993976346
2011-06-06,27.93,4741629080.0,-0.9999999941096194
2011-06-07,28.28,4673510960.0,-0.9999999939488747
2011-06-08,27.86,4702704440.0,-0.9999999940757494
2011-06-09,28.04,4647561200.0,-0.9999999939667282
2011-06-10,27.7,4605392840.0,-0.9999999939853123
2011-06-13,27.44,4679998400.0,-0.9999999941367501
2011-06-14,27.9,4642695620.0,-0.9999999939905602
2011-06-15,27.67,4585930520.0,-0.9999999939663281
2011-06-16,27.32,4577821220.0,-0.9999999940320955
2011-06-17,27.27,4616745860.0,-0.9999999940932421
2011-06-20,27.51,4749738380.0,-0.999999994208102
2011-06-21,28.33,4777310000.0,-0.9999999940698845
2011-06-22,28.5,4806503480.0,-0.9999999940705337
2011-06-23,28.68,4752982100.0,-0.9999999939658936
2011-06-24,28.35,4735141640.0,-0.9999999940128507
2011-06-27,28.24,4861646720.0,-0.9999999941912686
2011-06-28,29.02,4967067620.0,-0.9999999941575186
2011-06-29,29.67,5009235980.0,-0.9999999940769411
2011-06-30,29.93,5130717000.0,-0.9999999941665073
2011-07-01,30.42,5129095000.0,-0.9999999940691292
2011-07-05,30.41,5169645000.0,-0.9999999941175844
2011-07-06,30.66,5187487000.0,-0.9999999940896237
2011-07-07,30.77,5132339000.0,-0.9999999940046829
2011-07-08,30.43,5015555000.0,-0.9999999939328749
2011-07-11,29.71,5015555000.0,-0.9999999940764283
2011-07-12,29.71,5062593000.0,-0.9999999941314658
2011-07-13,30.0,4957163000.0,-0.9999999939481514
2011-07-14,29.35,4947431000.0,-0.9999999940676282
2011-07-15,29.29,4866331000.0,-0.9999999939810917
2011-07-18,28.79,4937699000.0,-0.9999999941693489
2011-07-19,29.23,4950675000.0,-0.9999999940957546
2011-07-20,29.31,5028531000.0,-0.99999999417126
2011-07-21,29.79,5020421000.0,-0.9999999940662346
2011-07-22,29.74,5073947000.0,-0.9999999941386853
2011-07-25,30.07,5078813000.0,-0.9999999940793253
2011-07-26,30.1,4918235000.0,-0.9999999938799183
2011-07-27,29.11,4817671000.0,-0.9999999939576613
2011-07-28,28.49,4791719000.0,-0.9999999940543258
2011-07-29,28.33,4790097000.0,-0.9999999940857147
2011-08-01,28.32,4593835000.0,-0.9999999938352161
2011-08-02,27.11,4616543000.0,-0.9999999941276405
2011-08-03,27.25,4331071000.0,-0.9999999937082537
2011-08-04,25.49,4201311000.0,-0.9999999939328462
2011-08-05,24.69,3844471000.0,-0.99999999357779
2011-08-08,22.49,4185091000.0,-0.9999999946261623
2011-08-09,24.59,4026135000.0,-0.9999999938924055
2011-08-10,23.61,4300253000.0,-0.9999999945096254
2011-08-11,25.3,4334315000.0,-0.9999999941628608
2011-08-12,25.51,4397573000.0,-0.999999994199073
2011-08-15,25.9,4326205000.0,-0.9999999940132287
2011-08-16,25.46,4293765000.0,-0.9999999940704719
2011-08-17,25.26,4026135000.0,-0.9999999937259928
2011-08-18,23.61,3967743000.0,-0.9999999940495138
2011-08-19,23.25,4005049000.0,-0.9999999941948275
2011-08-22,23.48,4185091000.0,-0.9999999943896083
2011-08-23,24.59,4191579000.0,-0.9999999941334757
2011-08-24,24.63,4103991000.0,-0.9999999939985249
2011-08-25,24.09,4186713000.0,-0.9999999942460828
2011-08-26,24.6,4326205000.0,-0.999999994313723
2011-08-29,25.46,4415415000.0,-0.9999999942338376
2011-08-30,26.01,4421903000.0,-0.9999999941179171
2011-08-31,26.05,4339181000.0,-0.9999999939965629
2011-09-01,25.54,4164005000.0,-0.9999999938664819
2011-09-02,24.46,4185091000.0,-0.9999999941554437
2011-09-06,24.59,4298631000.0,-0.9999999942795741
2011-09-07,25.29,4292143000.0,-0.9999999941078385
2011-09-08,25.25,4129943000.0,-0.9999999938861142
2011-09-09,24.25,4087771000.0,-0.9999999940676716
2011-09-12,23.99,4220775000.0,-0.9999999943162097
2011-09-13,24.81,4324583000.0,-0.9999999942630307
2011-09-14,25.45,4397573000.0,-0.9999999942127169
2011-09-15,25.9,4353779000.0,-0.999999994051145
2011-09-16,25.63,4324583000.0,-0.999999994073417
2011-09-19,25.45,4219153000.0,-0.9999999939679837
2011-09-20,24.8,4071551000.0,-0.9999999939089551
2011-09-21,23.89,3821763000.0,-0.9999999937489583
2011-09-22,22.35,3756883000.0,-0.9999999940509193
2011-09-23,21.95,4037489000.0,-0.9999999945634527
2011-09-26,23.68,4022891000.0,-0.9999999941136859
2011-09-27,23.59,3897997000.0,-0.9999999939481738
2011-09-28,22.82,3919083000.0,-0.9999999941772093
2011-09-29,22.95,3761749000.0,-0.9999999938991145
2011-09-30,21.98,3618563750.0,-0.9999999939257668
2011-10-03,20.95,3871759550.0,-0.9999999945890234
2011-10-04,22.51,4016211000.0,-0.9999999943952148
2011-10-05,23.4,4136316700.0,-0.999999994342793
2011-10-06,24.14,4055164200.0,-0.9999999940470968
2011-10-07,23.64,4210977000.0,-0.9999999943861009
2011-10-10,24.6,4210977000.0,-0.9999999941581253
2011-10-11,24.6,4292129500.0,-0.9999999942685792
2011-10-12,25.1,4275899000.0,-0.9999999941298894
2011-10-13,25.0,4347313200.0,-0.9999999942493216
2011-10-14,25.44,4225584450.0,-0.9999999939795311
2011-10-17,24.69,4381397250.0,-0.9999999943648114
2011-10-18,25.65,4288883400.0,-0.9999999940194224
2011-10-19,25.08,4293752550.0,-0.9999999941589555
2011-10-20,25.11,4378151150.0,-0.9999999942647023
2011-10-21,25.63,4540456150.0,-0.9999999943551927
2011-10-24,26.63,4420350450.0,-0.9999999939755908
2011-10-25,25.89,4421973500.0,-0.9999999941451481
2011-10-26,25.9,4662184900.0,-0.9999999944446648
2011-10-27,27.38,4654069650.0,-0.9999999941169767
2011-10-28,27.33,4495010750.0,-0.9999999939199256
2011-10-31,26.35,4331082700.0,-0.9999999939160709
2011-11-01,25.34,4462549750.0,-0.9999999943216319
2011-11-02,26.15,4681661500.0,-0.9999999944143761
2011-11-03,27.5,4631346950.0,-0.9999999940622025
2011-11-04,27.19,4616739500.0,-0.9999999941105622
2011-11-07,27.1,4693022850.0,-0.9999999942254703
2011-11-08,27.57,4488518550.0,-0.9999999938576616
2011-11-09,26.31,4597262900.0,-0.9999999942770295
2011-11-10,26.98,4753075700.0,-0.9999999943236755
2011-11-11,27.94,4686530650.0,-0.9999999940382338
2011-11-14,27.53,4793651950.0,-0.9999999942569882
2011-11-15,28.19,4681661500.0,-0.9999999939786335
2011-11-16,27.5,4587524600.0,-0.9999999940054818
2011-11-17,26.92,4582655450.0,-0.9999999941256766
2011-11-18,26.89,4533963950.0,-0.9999999940692074
2011-11-21,26.59,4491764650.0,-0.9999999940802775
2011-11-22,26.33,4358674550.0,-0.9999999939591727
2011-11-23,25.51,4316475250.0,-0.9999999940900854
2011-11-25,25.25,4559932750.0,-0.9999999944626377
2011-11-28,26.75,4597262900.0,-0.9999999941813204
2011-11-29,26.98,4853704800.0,-0.9999999944413596
2011-11-30,28.56,4801767200.0,-0.9999999940521898
2011-12-01,28.24,4829359050.0,-0.9999999941524331
2011-12-02,28.41,4874804450.0,-0.999999994172074
2011-12-05,28.69,4855327850.0,-0.9999999940910272
2011-12-06,28.57,4829359050.0,-0.9999999940841011
2011-12-07,28.41,4686530650.0,-0.9999999939379464
2011-12-08,27.53,4850458700.0,-0.9999999943242481
2011-12-09,28.54,4744960450.0,-0.9999999939851975
2011-12-12,27.89,4657315750.0,-0.999999994011572
2011-12-13,27.35,4545325300.0,-0.9999999939828289
2011-12-14,26.66,4558309700.0,-0.9999999941513408
2011-12-15,26.74,4607001200.0,-0.9999999941957906
2011-12-16,27.04,4519356500.0,-0.9999999940168474
2011-12-19,26.5,4657315750.0,-0.9999999943100272
2011-12-20,27.35,4662184900.0,-0.9999999941336518
2011-12-21,27.38,4735222150.0,-0.9999999942178003
2011-12-22,27.83,4767683150.0,-0.9999999941627833
2011-12-23,28.03,4809882450.0,-0.9999999941724148
2011-12-27,28.29,4684907600.0,-0.9999999939614604
2011-12-28,27.52,4738468250.0,-0.999999994192216
2011-12-29,27.85,4774175350.0,-0.9999999941665318
2011-12-30,28.07,4736974360.0,-0.9999999940742765
2012-01-03,28.17,4798575400.0,-0.9999999941295077
2012-01-04,28.55,4876387240.0,-0.9999999941452558
2012-01-05,29.03,4819649440.0,-0.9999999939767403
2012-01-06,28.68,4821270520.0,-0.9999999940513605
2012-01-09,28.69,4928261800.0,-0.9999999941784748
2012-01-10,29.35,4960683400.0,-0.9999999940834765
2012-01-11,29.55,5111443840.0,-0.9999999942188547
2012-01-12,30.48,5143865440.0,-0.999999994074495
2012-01-13,30.68,5087127640.0,-0.9999999939690918
2012-01-17,30.33,5059569280.0,-0.9999999940054186
2012-01-18,30.16,5156834080.0,-0.9999999941514504
2012-01-19,30.76,5106580600.0,-0.9999999939763998
2012-01-20,30.45,5151970840.0,-0.9999999940896405
2012-01-23,30.73,5176287040.0,-0.9999999940633122
2012-01-24,30.88,5231403760.0,-0.9999999940971867
2012-01-25,31.22,5257341040.0,-0.9999999940616369
2012-01-26,31.38,5200603240.0,-0.9999999939660846
2012-01-27,31.03,5258962120.0,-0.9999999940995962
2012-01-30,31.39,5249235640.0,-0.9999999940200818
2012-01-31,31.33,5377300960.0,-0.9999999941736569
2012-02-01,32.12,5281657240.0,-0.9999999939185754
2012-02-02,31.53,5378922040.0,-0.9999999941382307
2012-02-03,32.13,5382164200.0,-0.9999999940302825
2012-02-06,32.15,5385406360.0,-0.9999999940301627
2012-02-07,32.17,5378922040.0,-0.9999999940192478
2012-02-08,32.13,5414585800.0,-0.9999999940660281
2012-02-09,32.35,5333531800.0,-0.9999999939346007
2012-02-10,31.85,5401617160.000001,-0.9999999941036176
2012-02-13,32.27,5422691200.0,-0.9999999940490802
2012-02-14,32.4,5352984760.0,-0.999999993947302
2012-02-15,31.97,5474565760.0,-0.9999999941602674
2012-02-16,32.72,5437280920.0,-0.9999999939822862
2012-02-17,32.49,5425933360.0,-0.9999999940120902
2012-02-21,32.42,5396753920.0,-0.9999999939926851
2012-02-22,32.24,5401617160.000001,-0.999999994031417
2012-02-23,32.27,5385406360.0,-0.9999999940078802
2012-02-24,32.17,5322184240.0,-0.9999999939554892
2012-02-27,31.78,5323805320.0,-0.9999999940305856
2012-02-28,31.79,5314078840.0,-0.9999999940177778
2012-02-29,31.73,5372437720.000001,-0.9999999940939287
2012-03-01,32.09,5302731280.0,-0.9999999939484017
2012-03-02,31.66,5289762640.0,-0.9999999940148543
2012-03-05,31.58,5194118920.0,-0.9999999939200468
2012-03-06,30.99,5250856720.0,-0.9999999940981059
2012-03-07,31.34,5304352360.0,-0.9999999940916444
2012-03-08,31.67,5370816640.0,-0.9999999941033176
2012-03-09,32.08,5378922040.0,-0.9999999940359797
2012-03-12,32.13,5458354960.0,-0.9999999941136111
2012-03-13,32.62,5430796600.0,-0.9999999939935147
2012-03-14,32.45,5434038760.0,-0.9999999940283827
2012-03-15,32.47,5427554440.0,-0.9999999940175635
