date,AMGN,dcf,Deviation
2008-11-28,55.54,57.10734939759036,-0.027445668799618628
2008-12-01,54.77,56.97734939759036,-0.03874082281692992
2008-12-02,54.64,59.807349397590365,-0.08639990652718266
2008-12-03,57.47,58.67734939759036,-0.020576072538817547
2008-12-04,56.34,59.737349397590364,-0.05687144528256216
2008-12-05,57.4,60.50734939759036,-0.05135490859419645
2008-12-08,58.17,60.29734939759036,-0.035280977005522796
2008-12-09,57.96,60.38734939759036,-0.040196322935267315
2008-12-10,58.05,59.58734939759036,-0.025799929232169005
2008-12-11,57.25,60.46734939759036,-0.05320804417000913
2008-12-12,58.13,60.04734939759036,-0.031930625028842585
2008-12-15,57.71,61.71734939759036,-0.06493067892100401
2008-12-16,59.38,60.75734939759036,-0.022669675541260204
2008-12-17,58.42,60.35734939759036,-0.03209798668971542
2008-12-18,58.02,60.167349397590364,-0.03568961270672766
2008-12-19,57.83,59.46734939759036,-0.02753358631546321
2008-12-22,57.13,59.70734939759036,-0.0431663676849533
2008-12-23,57.37,59.49734939759036,-0.03575536421588088
2008-12-24,57.16,59.69734939759036,-0.04250355205373291
2008-12-26,57.36,59.20734939759036,-0.03120135281154046
2008-12-29,56.87,59.92734939759036,-0.05101759761317426
2008-12-30,57.59,60.08734939759036,-0.041561983056794705
2008-12-31,57.75,60.64023255813954,-0.047661963620744596
2009-01-02,58.99,61.300232558139534,-0.03768717444829295
2009-01-05,59.65,59.99023255813953,-0.005671465897549188
2009-01-06,58.34,59.85023255813954,-0.025233528652916615
2009-01-07,58.2,60.91023255813953,-0.04449552143069857
2009-01-08,59.26,59.43023255813954,-0.0028644100958716834
2009-01-09,57.78,58.71023255813954,-0.015844470675845934
2009-01-12,57.06,59.360232558139536,-0.0387503966714855
2009-01-13,57.71,57.730232558139534,-0.0003504672897195471
2009-01-14,56.08,58.81023255813953,-0.046424447572800176
2009-01-15,57.16,59.17023255813953,-0.03397371399823923
2009-01-16,57.52,56.650232558139535,0.015353289873397014
2009-01-20,55.0,57.18023255813954,-0.03812913065582102
2009-01-21,55.53,56.88023255813953,-0.023738168734795617
2009-01-22,55.23,54.84023255813953,0.007107326568085659
2009-01-23,53.19,56.06023255813953,-0.051199084041666176
2009-01-26,54.41,54.74023255813953,-0.006032721139589525
2009-01-27,53.09,56.400232558139535,-0.05869182462549627
2009-01-28,54.75,56.470232558139536,-0.03046264341781224
2009-01-29,54.82,56.50023255813954,-0.02973850694172897
2009-01-30,54.85,57.010232558139535,-0.037892014489442905
2009-02-02,55.36,58.31023255813953,-0.05059545175365121
2009-02-03,56.66,58.42023255813953,-0.03013052980211539
2009-02-04,56.77,58.760232558139535,-0.033870399613723845
2009-02-05,57.11,59.68023255813954,-0.04306673161227481
2009-02-06,58.03,60.39023255813954,-0.03908301819946247
2009-02-09,58.74,59.06023255813953,-0.005422135069046541
2009-02-10,57.41,59.66023255813953,-0.037717462062298535
2009-02-11,58.01,60.06023255813953,-0.03413627405046871
2009-02-12,58.41,59.550232558139534,-0.019147407309053177
2009-02-13,57.9,58.06023255813953,-0.002759764318530422
2009-02-17,56.41,59.040232558139536,-0.044549833972104214
2009-02-18,57.39,58.730232558139534,-0.02282014730339743
2009-02-19,57.08,58.34023255813953,-0.021601431857228848
2009-02-20,56.69,57.78023255813954,-0.01886860799742418
2009-02-23,56.13,58.45023255813953,-0.03969586529585889
2009-02-24,56.8,58.21023255813954,-0.024226540526719575
2009-02-25,56.56,52.88023255813953,0.06958682410889039
2009-02-26,51.23,50.580232558139535,0.01284627232809954
2009-02-27,48.93,49.53023255813954,-0.012118508780167181
2009-03-02,47.88,49.360232558139536,-0.029988362724912676
2009-03-03,47.71,50.24023255813953,-0.050362676072637
2009-03-04,48.59,48.85023255813954,-0.005327150855010121
2009-03-05,47.2,48.03023255813954,-0.017285624364499097
2009-03-06,46.38,47.92023255813953,-0.03214159188962262
2009-03-09,46.27,49.99023255813953,-0.07441918886480137
2009-03-10,48.34,48.92023255813953,-0.011860789039584985
2009-03-11,47.27,51.92023255813953,-0.08956494085291822
2009-03-12,50.27,52.900232558139535,-0.04972062372785979
2009-03-13,51.25,52.43023255813954,-0.022510534486582467
2009-03-16,50.78,53.400232558139535,-0.0490678117419574
2009-03-17,51.75,52.16023255813953,-0.00786485293527539
2009-03-18,50.51,50.50023255813954,0.00019341379961401728
2009-03-19,48.85,50.27023255813953,-0.028251959178763997
2009-03-20,48.62,52.56023255813953,-0.07496604117535144
2009-03-23,50.91,50.650232558139535,0.005128652500504982
2009-03-24,49.0,51.470232558139536,-0.04799342134988838
2009-03-25,49.82,53.120232558139534,-0.062127599959722724
2009-03-26,51.47,53.300232558139534,-0.03433817209227241
2009-03-27,51.65,52.17023255813953,-0.009971827469999806
2009-03-30,50.52,51.17023255813953,-0.012707242582896905
2009-03-31,49.52,51.00791706846673,-0.029170316177967726
2009-04-01,48.33,49.96791706846673,-0.032779374537914796
2009-04-02,47.29,49.247917068466734,-0.03975634270470252
2009-04-03,46.57,50.51791706846673,-0.07814884891465601
2009-04-06,47.84,50.05791706846673,-0.04430701871660314
2009-04-07,47.38,50.64791706846673,-0.06452224015548558
2009-04-08,47.97,50.51791706846673,-0.0504359090065718
2009-04-09,47.84,50.22791706846673,-0.0475416303887678
2009-04-13,47.55,50.75791706846673,-0.06320032920459706
2009-04-14,48.08,50.29791706846673,-0.04409560470362328
2009-04-15,47.62,49.85791706846673,-0.04488589175102409
2009-04-16,47.18,49.747917068466734,-0.05161858465214897
2009-04-17,47.07,48.41791706846673,-0.027839220480316618
2009-04-20,45.74,48.76791706846673,-0.06208830006448185
2009-04-21,46.09,47.78791706846673,-0.03553025895717721
2009-04-22,45.11,49.497917068466734,-0.08864851954067599
2009-04-23,46.82,52.50791706846673,-0.10832494195208842
2009-04-24,49.83,52.85791706846673,-0.057284078457815135
2009-04-27,50.18,53.11791706846673,-0.05530934250828923
2009-04-28,50.44,53.70791706846673,-0.06084609582421152
2009-04-29,51.03,51.14791706846673,-0.002305412912687821
2009-04-30,48.47,51.28791706846673,-0.0549430982877499
2009-05-01,48.61,51.18791706846673,-0.05036182787079657
2009-05-04,48.51,50.66791706846673,-0.04258941739307687
2009-05-05,47.99,50.30791706846673,-0.04607459826476512
2009-05-06,47.63,49.75791706846673,-0.04276539682195146
2009-05-07,47.08,49.87791706846673,-0.056095306959712654
2009-05-08,47.2,50.59791706846673,-0.0671552756582613
2009-05-11,47.92,50.89791706846673,-0.05850764117637475
2009-05-12,48.22,50.72791706846673,-0.049438597391685435
2009-05-13,48.05,50.85791706846673,-0.0552110119784619
2009-05-14,48.18,50.83791706846673,-0.05228217876997476
2009-05-15,48.16,52.01791706846673,-0.07416515858158812
2009-05-18,49.34,52.61791706846673,-0.06229659498306406
2009-05-19,49.94,53.26791706846673,-0.062475074146212006
2009-05-20,50.59,52.16791706846673,-0.030246886537482753
2009-05-21,49.49,51.97791706846673,-0.047864885874314256
2009-05-22,49.3,53.00791706846673,-0.06995025033104907
2009-05-26,50.33,52.42791706846673,-0.040015266403336636
2009-05-27,49.75,52.75791706846673,-0.05701356754784692
2009-05-28,50.08,52.61791706846673,-0.048232944401132016
2009-05-29,49.94,52.77791706846673,-0.05377091833285519
2009-06-01,50.1,53.40791706846673,-0.061936829781736646
2009-06-02,50.73,54.59791706846673,-0.07084367456026386
2009-06-03,51.92,53.68791706846673,-0.03292951496352803
2009-06-04,51.01,53.567917068466734,-0.04775091525767905
2009-06-05,50.89,53.59791706846673,-0.0505228041792668
2009-06-08,50.92,53.42791706846673,-0.04694019917064873
2009-06-09,50.75,52.78791706846673,-0.0386057488463416
2009-06-10,50.11,52.55791706846673,-0.04657561039334668
2009-06-11,49.88,53.07791706846673,-0.06024948312010148
2009-06-12,50.4,52.11791706846673,-0.03296212061218651
2009-06-15,49.44,53.887917068466734,-0.08254015576099338
2009-06-16,51.21,55.48791706846673,-0.07709637150711912
2009-06-17,52.81,55.70791706846673,-0.052019842438285724
2009-06-18,53.03,55.01791706846673,-0.03613217610533814
2009-06-19,52.34,53.66791706846673,-0.024743219804350458
2009-06-22,50.99,53.817917068466734,-0.052546014831251764
2009-06-23,51.14,53.68791706846673,-0.04745792363703438
2009-06-24,51.01,54.59791706846673,-0.06571527378906084
2009-06-25,51.92,55.47791706846673,-0.0641321314222344
2009-06-26,52.8,55.78791706846673,-0.05355849842538052
2009-06-29,53.11,55.61791706846673,-0.04509189125834101
2009-06-30,52.94,55.66695396669932,-0.0489869441811136
2009-07-01,52.76,54.37695396669931,-0.029736015880726607
2009-07-02,51.47,54.95695396669932,-0.06344882157792453
2009-07-06,52.05,55.136953966699316,-0.05598702403044831
2009-07-07,52.23,62.40695396669931,-0.16307403774473261
2009-07-08,59.5,61.036953966699315,-0.02518071212298456
2009-07-09,58.13,60.716953966699315,-0.04260678109969329
2009-07-10,57.81,60.91695396669932,-0.05100310774563277
2009-07-13,58.01,61.006953966699314,-0.049124792697160524
2009-07-14,58.1,60.77695396669932,-0.044045543450006774
2009-07-15,57.87,61.37695396669931,-0.05713796042407138
2009-07-16,58.47,61.69695396669931,-0.052303294720855265
2009-07-17,58.79,61.176953966699315,-0.039017208473612675
2009-07-20,58.27,61.536953966699315,-0.053089302542781436
2009-07-21,58.63,61.27695396669932,-0.043196565680105325
2009-07-22,58.37,62.746953966699316,-0.06975564055304151
2009-07-23,59.84,63.826953966699314,-0.062465051501273905
2009-07-24,60.92,63.676953966699315,-0.04329594609913501
2009-07-27,60.77,65.32695396669932,-0.0697561066297725
2009-07-28,62.42,66.13695396669931,-0.0562008641730134
2009-07-29,63.23,66.01695396669932,-0.04221573094852471
2009-07-30,63.11,65.21695396669931,-0.0323068441340445
2009-07-31,62.31,65.78695396669931,-0.052851724499348496
2009-08-03,62.88,67.31695396669932,-0.06591138940859098
2009-08-04,64.41,65.21695396669931,-0.012373377129992202
2009-08-05,62.31,63.59695396669932,-0.02023609444208896
2009-08-06,60.69,63.396953966699314,-0.04269848624148731
2009-08-07,60.49,64.14695396669931,-0.05700900417809007
2009-08-10,61.24,65.71695396669931,-0.06812479423449702
2009-08-11,62.81,65.06695396669932,-0.03468663936311511
2009-08-12,62.16,63.76695396669931,-0.02520041913149096
2009-08-13,60.86,63.756953966699314,-0.0454374587627322
2009-08-14,60.85,62.746953966699316,-0.030231809622281447
2009-08-17,59.84,62.66695396669932,-0.04511076074004705
2009-08-18,59.76,63.04695396669931,-0.052135016204517104
2009-08-19,60.14,63.19695396669931,-0.04837185615480977
2009-08-20,60.29,63.54695396669931,-0.05125271572270895
2009-08-21,60.64,63.286953966699315,-0.04182463842535544
2009-08-24,60.38,63.26695396669931,-0.04563130964419215
2009-08-25,60.36,64.14695396669931,-0.0590356007966526
2009-08-26,61.24,63.15695396669931,-0.030352223251774668
2009-08-27,60.25,62.51695396669931,-0.03626142706675761
2009-08-28,59.61,62.68695396669931,-0.04908443897806647
2009-08-31,59.78,61.886953966699316,-0.03404520390247423
2009-09-01,58.98,62.006953966699314,-0.048816362892538434
2009-09-02,59.1,61.37695396669931,-0.03709786523349945
2009-09-03,58.47,61.856953966699315,-0.05475461931931991
2009-09-04,58.95,62.066953966699316,-0.050219219205950516
2009-09-08,59.16,62.08695396669931,-0.047142817930304726
2009-09-09,59.18,61.93695396669931,-0.04451226271446285
2009-09-10,59.03,61.44695396669931,-0.03933399152721484
2009-09-11,58.54,62.11695396669931,-0.05758418174556512
2009-09-14,59.21,61.386953966699316,-0.035462811330893684
2009-09-15,58.48,62.59695396669932,-0.06576923805093582
2009-09-16,59.69,63.426953966699315,-0.058917443342168196
2009-09-17,60.52,63.70695396669932,-0.05002521339138566
2009-09-18,60.8,65.21695396669931,-0.06772708165662977
2009-09-21,62.31,63.73695396669932,-0.022388173232201436
2009-09-22,60.83,63.45695396669932,-0.04139741671303476
2009-09-23,60.55,63.68695396669931,-0.049255832966035196
2009-09-24,60.78,63.176953966699315,-0.03794032184525309
2009-09-25,60.27,63.356953966699315,-0.04872320674257524
2009-09-28,60.45,63.36695396669931,-0.04603273132289476
2009-09-29,60.46,63.136953966699316,-0.04239916243205577
2009-09-30,60.23,62.503428011753186,-0.03637285320295858
2009-10-01,59.0,62.083428011753185,-0.0496658788101948
2009-10-02,58.58,61.81342801175318,-0.05230947572003908
2009-10-05,58.31,62.363428011753186,-0.06499687622991579
2009-10-06,58.86,62.043428011753186,-0.05130967313975843
2009-10-07,58.54,62.39342801175318,-0.06176015863445272
2009-10-08,58.89,62.92342801175318,-0.06410057651340606
2009-10-09,59.42,63.013428011753184,-0.05702638509180835
2009-10-12,59.51,62.77342801175318,-0.051987411156551255
2009-10-13,59.27,64.07342801175318,-0.07496755146099054
2009-10-14,60.57,65.33342801175318,-0.07290950676729013
2009-10-15,61.83,64.82342801175318,-0.04617818130831408
2009-10-16,61.32,63.74342801175318,-0.03801847637228328
2009-10-19,60.24,61.64342801175318,-0.022766871619884554
2009-10-20,58.14,62.903428011753185,-0.07572604804404559
2009-10-21,59.4,60.35342801175318,-0.01579741272637425
2009-10-22,56.85,59.67342801175318,-0.04731466091066672
2009-10-23,56.17,57.833428011753185,-0.02876239692060334
2009-10-26,54.33,57.91342801175318,-0.061875598367721385
2009-10-27,54.41,57.21342801175318,-0.04899947633232682
2009-10-28,53.71,57.793428011753186,-0.07065557715183046
2009-10-29,54.29,57.123428011753184,-0.049601855322306765
2009-10-30,53.62,55.933428011753186,-0.04136038311950185
2009-11-02,52.43,56.043428011753186,-0.06447549944652553
2009-11-03,52.54,55.623428011753184,-0.05543398028438051
2009-11-04,52.12,57.553428011753184,-0.094406679140704
2009-11-05,54.05,58.193428011753184,-0.0712009612308171
2009-11-06,54.69,58.41342801175318,-0.06374267250680798
2009-11-09,54.91,57.60342801175318,-0.04675812021471404
2009-11-10,54.1,58.28342801175318,-0.07177731568756673
2009-11-11,54.78,58.723428011753185,-0.06715255129458597
2009-11-12,55.22,58.91342801175318,-0.06269246479794632
2009-11-13,55.41,59.64342801175318,-0.07097895196297155
2009-11-16,56.14,59.78342801175318,-0.060943778784931735
2009-11-17,56.28,59.64342801175318,-0.056392265231475114
2009-11-18,56.14,59.56342801175318,-0.05747533555452289
2009-11-19,56.06,58.88342801175318,-0.04794945041565213
2009-11-20,55.38,59.753428011753186,-0.07319124872455773
2009-11-23,56.25,60.303428011753184,-0.06721720713726531
2009-11-24,56.8,60.583428011753185,-0.06244988334135204
2009-11-25,57.08,60.003428011753186,-0.04872101659226136
2009-11-27,56.5,59.85342801175318,-0.05602733415861627
2009-11-30,56.35,60.583428011753185,-0.06987765715290817
2009-12-01,57.08,61.003428011753186,-0.0643148776983038
2009-12-02,57.5,60.053428011753184,-0.042519271526905156
2009-12-03,56.55,60.35342801175318,-0.06301925403495734
2009-12-04,56.85,59.98342801175318,-0.05223822838433334
2009-12-07,56.48,59.433428011753186,-0.0496930449841988
2009-12-08,55.93,59.583428011753185,-0.0613161768912075
2009-12-09,56.08,59.70342801175318,-0.0606904516611656
2009-12-10,56.2,59.81342801175318,-0.06041165223038458
2009-12-11,56.31,60.363428011753186,-0.06715039462245176
2009-12-14,56.86,59.253428011753186,-0.040393072469637414
2009-12-15,55.75,58.57342801175319,-0.04820322299023794
2009-12-16,55.07,58.083428011753185,-0.05188102897686098
2009-12-17,54.58,59.303428011753184,-0.07964848188568563
2009-12-18,55.8,60.23342801175318,-0.07360411250191679
2009-12-21,56.73,60.723428011753185,-0.06576420571941766
2009-12-22,57.22,60.85342801175318,-0.05970786084641644
2009-12-23,57.35,60.92342801175318,-0.05865441470338473
2009-12-24,57.42,61.16342801175318,-0.061203698573497944
2009-12-28,57.66,61.02342801175318,-0.0551169955759514
2009-12-29,57.52,61.043428011753186,-0.0577200220648616
2009-12-30,57.54,60.07342801175319,-0.042172189861672815
2009-12-31,56.57,60.544681684622915,-0.06564873369600033
2010-01-04,57.72,60.044681684622915,-0.03871586324385923
2010-01-05,57.22,59.614681684622916,-0.04016932770506776
2010-01-06,56.79,59.09468168462292,-0.038999815532006266
2010-01-07,56.27,59.59468168462292,-0.05578822791968663
2010-01-08,56.77,59.84468168462292,-0.05137769302251893
2010-01-11,57.02,58.85468168462292,-0.03117307972973482
2010-01-12,56.03,59.35468168462292,-0.056013807003268745
2010-01-13,56.53,58.98468168462292,-0.04161557907097846
2010-01-14,56.16,59.07468168462292,-0.049338931696378596
2010-01-15,56.25,60.37468168462292,-0.06831806925573325
2010-01-19,57.55,60.02468168462292,-0.04122773524439838
2010-01-20,57.2,59.45468168462292,-0.03792269373474855
2010-01-21,56.63,59.42468168462292,-0.04702897189176003
2010-01-22,56.6,58.53468168462292,-0.03305188700003059
2010-01-25,55.71,59.40468168462292,-0.06219512637468272
2010-01-26,56.58,60.56468168462292,-0.06579216754365624
2010-01-27,57.74,60.90468168462292,-0.051961221979786365
2010-01-28,58.08,61.30468168462292,-0.05260090413994878
2010-01-29,58.48,61.544681684622915,-0.04979604412169114
2010-02-01,58.72,62.05468168462292,-0.05373779373441301
2010-02-02,59.23,61.89468168462292,-0.04305186830429941
2010-02-03,59.07,60.35468168462292,-0.02128553492065266
2010-02-04,57.53,60.504681684622916,-0.049164487801593104
2010-02-05,57.68,60.28468168462292,-0.04320636041920589
2010-02-08,57.46,60.03468168462292,-0.042886571767771775
2010-02-09,57.21,59.66468168462292,-0.041141285184389975
2010-02-10,56.84,59.32468168462292,-0.041882764712194764
2010-02-11,56.5,59.30468168462292,-0.04729275337043326
2010-02-12,56.48,59.81468168462292,-0.05575022035902932
2010-02-16,56.99,60.02468168462292,-0.050557230783288554
2010-02-17,57.2,60.09468168462292,-0.04816868320917678
2010-02-18,57.27,60.20468168462292,-0.048745074344815786
2010-02-19,57.38,59.92468168462292,-0.04246466753073963
2010-02-22,57.1,59.20468168462292,-0.03554924416001992
2010-02-23,56.38,59.56468168462292,-0.053465939791046746
2010-02-24,56.74,59.07468168462292,-0.03952085086275847
2010-02-25,56.25,59.434681684622916,-0.053582884510456896
2010-02-26,56.61,59.724681684622915,-0.05215066195028106
2010-03-01,56.9,59.69468168462292,-0.04681625909972509
2010-03-02,56.87,59.724681684622915,-0.04779735285483999
2010-03-03,56.9,59.59468168462292,-0.04521681479705297
2010-03-04,56.77,60.06468168462292,-0.054852229167250965
