date,PAYX,dcf,Deviation
2013-10-15,40.72,41.47575342465753,-0.018221571936731462
2013-10-16,41.17,41.70575342465754,-0.012846031558340965
2013-10-17,41.4,41.935753424657534,-0.012775576468897376
2013-10-18,41.63,42.56575342465754,-0.021983715766099143
2013-10-21,42.26,43.02575342465754,-0.01779755991951315
2013-10-22,42.72,42.96575342465753,-0.005719751315160115
2013-10-23,42.66,43.15575342465753,-0.011487539558845516
2013-10-24,42.85,43.30575342465753,-0.010524084875937811
2013-10-25,43.0,43.57575342465754,-0.013212701546354677
2013-10-28,43.27,43.57575342465754,-0.0070165952537386556
2013-10-29,43.27,42.60575342465753,0.01559053700381341
2013-10-30,42.3,42.57575342465754,-0.006476771459735242
2013-10-31,42.27,42.29575342465753,-0.0006088891335960245
2013-11-01,41.99,42.30575342465753,-0.007463604807791846
2013-11-04,42.0,42.21575342465753,-0.005110732538330387
2013-11-05,41.91,42.21575342465753,-0.007242638111462529
2013-11-06,41.91,42.09575342465754,-0.004412640457665207
2013-11-07,41.79,42.51575342465753,-0.017070223768788306
2013-11-08,42.21,42.33575342465753,-0.0029703835289320857
2013-11-11,42.03,42.50575342465754,-0.011192683021154393
2013-11-12,42.2,43.07575342465754,-0.02033054224319697
2013-11-13,42.77,43.425753424657536,-0.015100565285418588
2013-11-14,43.12,43.63575342465754,-0.01181951459937669
2013-11-15,43.33,43.73575342465753,-0.009277385042800623
2013-11-18,43.43,43.89575342465754,-0.010610443797415603
2013-11-19,43.59,43.615753424657534,-0.000590461533629516
2013-11-20,43.31,43.935753424657534,-0.014242464869314131
2013-11-21,43.63,43.80575342465753,-0.004012108248744317
2013-11-22,43.5,43.80575342465753,-0.006979754958065132
2013-11-25,43.5,44.04575342465753,-0.012390602549030572
2013-11-26,43.74,44.05575342465753,-0.007167132556194278
2013-11-27,43.75,44.03575342465753,-0.006489123097358496
2013-11-29,43.73,44.17356164383562,-0.010041337563223673
2013-12-02,43.59,44.31356164383561,-0.016328221361468054
2013-12-03,43.73,44.06356164383561,-0.0075700109430958396
2013-12-04,43.48,43.263561643835615,0.005002786362024336
2013-12-05,42.68,43.95356164383561,-0.02897516370016917
2013-12-06,43.37,44.07356164383562,-0.015963348946499867
2013-12-09,43.49,43.96356164383562,-0.010771685143985965
2013-12-10,43.38,43.583561643835615,-0.00467060598441027
2013-12-11,43.0,43.59356164383561,-0.013615809799737866
2013-12-12,43.01,43.21356164383562,-0.004710596305700698
2013-12-13,42.63,43.75356164383562,-0.025679318474268964
2013-12-16,43.17,43.483561643835614,-0.007211038654191371
2013-12-17,42.9,43.903561643835616,-0.02285831960461282
2013-12-18,43.32,45.483561643835614,-0.047567990844200714
2013-12-19,44.9,45.733561643835614,-0.01822647556573964
2013-12-20,45.15,46.06356164383561,-0.01983263150381842
2013-12-23,45.48,46.013561643835615,-0.011595747531252032
2013-12-24,45.43,46.223561643835616,-0.01716790345906727
2013-12-26,45.64,46.163561643835614,-0.01134144821569516
2013-12-27,45.58,46.25356164383562,-0.014562373575082055
2013-12-30,45.67,46.11356164383562,-0.009618897955909866
2013-12-31,45.53,45.64356164383562,-0.0024880101321136383
2014-01-02,45.06,45.803561643835614,-0.016233707972700517
2014-01-03,45.22,45.413561643835614,-0.004262199149973278
2014-01-06,44.83,45.67356164383562,-0.018469364189588555
2014-01-07,45.09,45.34356164383561,-0.0055920098607886715
2014-01-08,44.76,45.11356164383562,-0.007837147654776833
2014-01-09,44.53,44.95356164383561,-0.009422204344818441
2014-01-10,44.37,44.163561643835614,0.00467440461050761
2014-01-13,43.58,44.34356164383561,-0.017219222262038647
2014-01-14,43.76,44.223561643835616,-0.01048223224463507
2014-01-15,43.64,44.53356164383562,-0.020064904104953984
2014-01-16,43.95,44.68356164383562,-0.016416812287317173
2014-01-17,44.1,44.36356164383562,-0.005940948699105109
2014-01-21,43.78,44.293561643835616,-0.011594498721172242
2014-01-22,43.71,43.873561643835615,-0.003728022930151065
2014-01-23,43.29,42.663561643835614,0.014683217528672854
2014-01-24,42.08,42.46356164383562,-0.009032724269639747
2014-01-27,41.88,42.873561643835615,-0.023174226860120606
2014-01-28,42.29,42.60356164383562,-0.00735998662405235
2014-01-29,42.02,42.86356164383562,-0.019680157492393713
2014-01-30,42.28,42.403561643835616,-0.0029139449387166616
2014-01-31,41.82,40.983561643835614,0.020409118256567993
2014-02-03,40.4,41.413561643835614,-0.024474148167994758
2014-02-04,40.83,41.32356164383562,-0.011943831175288966
2014-02-05,40.74,41.59356164383561,-0.02052148481884364
2014-02-06,41.01,41.483561643835614,-0.01141564574183529
2014-02-07,40.9,41.31356164383561,-0.01001031204718994
2014-02-10,40.73,41.75356164383562,-0.024514355267863386
2014-02-11,41.17,42.053561643835614,-0.02101038792668175
2014-02-12,41.47,42.123561643835615,-0.015515346241650407
2014-02-13,41.54,42.17356164383562,-0.01502272085023737
2014-02-14,41.59,42.10356164383562,-0.012197581957079096
2014-02-18,41.52,42.09356164383561,-0.01362587582131114
2014-02-19,41.51,41.85356164383562,-0.008208659677741426
2014-02-20,41.27,41.93356164383562,-0.015824118386880692
2014-02-21,41.35,42.11356164383562,-0.0181310156166139
2014-02-24,41.53,41.85356164383562,-0.0077308030936305006
2014-02-25,41.27,42.223561643835616,-0.02258363829842447
2014-02-26,41.64,42.13356164383561,-0.011714216044866999
2014-02-27,41.55,42.34356164383561,-0.018741022555223363
2014-02-28,41.76,41.92532967032967,-0.003943431611145409
2014-03-03,41.18,43.08532967032968,-0.044222237241966944
2014-03-04,42.34,42.78532967032967,-0.010408466494497781
2014-03-05,42.04,42.76532967032968,-0.016960693999581333
2014-03-06,42.02,43.38532967032967,-0.03146984662106611
2014-03-07,42.64,43.17532967032967,-0.01239897122771827
2014-03-10,42.43,43.05532967032967,-0.014523862089031891
2014-03-11,42.31,43.14532967032967,-0.019360836426847716
2014-03-12,42.4,42.43532967032967,-0.0008325532193137475
2014-03-13,41.69,42.56532967032967,-0.02056438131947147
2014-03-14,41.82,42.98532967032967,-0.027109939117997084
2014-03-17,42.24,43.42532967032967,-0.027295812820035792
2014-03-18,42.68,43.31532967032967,-0.014667547844264939
2014-03-19,42.57,43.66532967032967,-0.025084653627931663
2014-03-20,42.92,43.58532967032968,-0.015264991118848714
2014-03-21,42.84,43.09532967032967,-0.005924764290768492
2014-03-24,42.35,43.21532967032967,-0.02002367393540405
2014-03-25,42.47,42.66532967032967,-0.004578182609602743
2014-03-26,41.92,43.26532967032968,-0.031094866965783674
2014-03-27,42.52,43.30532967032967,-0.018134711738904685
2014-03-28,42.56,43.34532967032967,-0.018117976637912925
2014-03-31,42.6,43.24532967032967,-0.014922528634864873
2014-04-01,42.5,43.55532967032967,-0.024229633395441152
2014-04-02,42.81,43.545329670329664,-0.016886533547837423
2014-04-03,42.8,42.21532967032967,0.013849716068455864
2014-04-04,41.47,42.08532967032968,-0.014621001549703694
2014-04-07,41.34,42.045329670329664,-0.01677545819856885
2014-04-08,41.3,41.98532967032967,-0.016323074647999758
2014-04-09,41.24,41.37532967032967,-0.003270781680966617
2014-04-10,40.63,40.66532967032967,-0.0008687909483602319
2014-04-11,39.92,41.045329670329664,-0.027416753120712012
2014-04-14,40.3,41.42532967032967,-0.027165255636714236
2014-04-15,40.68,41.62532967032967,-0.022710442843735468
2014-04-16,40.88,41.67532967032967,-0.01908394430520588
2014-04-17,40.93,41.58532967032968,-0.0157586744057302
2014-04-21,40.84,41.73532967032967,-0.021452560154716416
2014-04-22,40.99,41.62532967032967,-0.015263054379663687
2014-04-23,40.88,41.66532967032967,-0.01884851689746514
2014-04-24,40.92,41.13532967032967,-0.005234664996133009
2014-04-25,40.39,41.42532967032967,-0.02499267184036935
2014-04-28,40.68,41.63532967032967,-0.02294516887206155
2014-04-29,40.89,42.55532967032967,-0.03913328091289037
2014-04-30,41.81,42.155329670329664,-0.008191838921205674
2014-05-01,41.41,42.14532967032967,-0.017447477005912426
2014-05-02,41.4,42.23532967032967,-0.01977798390233687
2014-05-05,41.49,41.545329670329664,-0.001331790378574782
2014-05-06,40.8,41.19532967032968,-0.009596468179605577
2014-05-07,40.45,41.51532967032968,-0.0256611155153863
2014-05-08,40.77,41.63532967032967,-0.0207835431394775
2014-05-09,40.89,42.05532967032967,-0.027709440859568835
2014-05-12,41.31,42.09532967032967,-0.018655980995516352
2014-05-13,41.35,41.62532967032967,-0.006614474227838341
2014-05-14,40.88,41.16532967032967,-0.006931310221847231
2014-05-15,40.42,41.59532967032967,-0.02825628933933033
2014-05-16,40.85,41.80532967032967,-0.022851863096481906
2014-05-19,41.06,41.53532967032967,-0.011443984533225371
2014-05-20,40.79,41.26532967032968,-0.011518862786923156
2014-05-21,40.52,41.155329670329664,-0.015437360735994554
2014-05-22,40.41,41.56532967032967,-0.027795513219623813
2014-05-23,40.82,41.86532967032967,-0.024968862745406883
2014-05-27,41.12,41.81532967032967,-0.016628582766454847
2014-05-28,41.07,42.18532967032967,-0.026438804177797426
2014-05-29,41.44,41.855329670329674,-0.009922981699128641
2014-05-30,41.11,41.298956043956046,-0.004575322527642922
2014-06-02,40.88,40.86895604395605,0.0002702284842333036
2014-06-03,40.45,41.24895604395604,-0.019369121562849978
2014-06-04,40.83,41.52895604395604,-0.016830571016912654
2014-06-05,41.11,41.61895604395605,-0.012228947872178986
2014-06-06,41.2,41.768956043956045,-0.013621505008583279
2014-06-09,41.35,41.548956043956046,-0.004788472753576856
2014-06-10,41.13,41.38895604395604,-0.006256645943933048
2014-06-11,40.97,41.238956043956044,-0.006521892641253246
2014-06-12,40.82,41.518956043956045,-0.01683462472457309
2014-06-13,41.1,41.46895604395604,-0.008897162580243312
2014-06-16,41.05,41.628956043956045,-0.01390753213567808
2014-06-17,41.21,41.82895604395604,-0.014797310344193293
2014-06-18,41.41,41.63895604395604,-0.005498601927347746
2014-06-19,41.22,42.058956043956044,-0.01994714379213902
2014-06-20,41.64,41.99895604395604,-0.008546784914852612
2014-06-23,41.58,41.86895604395605,-0.006901438948052285
2014-06-24,41.45,41.808956043956044,-0.008585625615206705
2014-06-25,41.39,41.67895604395604,-0.006932900230305683
2014-06-26,41.26,41.628956043956045,-0.00886296652662788
2014-06-27,41.21,41.978956043956046,-0.01831765523542017
2014-06-30,41.56,42.548956043956046,-0.023242780455867917
2014-07-01,42.13,41.56895604395604,0.013496705460938063
2014-07-02,41.15,41.96895604395604,-0.019513376580020503
2014-07-03,41.55,41.84895604395604,-0.007143691795848839
2014-07-07,41.43,42.27895604395604,-0.020079872432834267
2014-07-08,41.86,42.11895604395605,-0.006148206610007034
2014-07-09,41.7,42.338956043956046,-0.015091445412416027
2014-07-10,41.92,42.338956043956046,-0.009895285172385582
2014-07-11,41.92,42.57895604395604,-0.015476096766575687
2014-07-14,42.16,42.75895604395605,-0.014007733101349062
2014-07-15,42.34,42.59895604395604,-0.006078929344860762
2014-07-16,42.18,42.03895604395604,0.0033550775118316167
2014-07-17,41.62,42.52895604395604,-0.021372639455729647
2014-07-18,42.11,42.43895604395605,-0.007751275587819184
2014-07-21,42.02,42.60895604395604,-0.013822353294656198
2014-07-22,42.19,42.478956043956046,-0.006802333928758619
2014-07-23,42.06,42.978956043956046,-0.021381534791496515
2014-07-24,42.56,42.798956043956046,-0.0055832213222823945
2014-07-25,42.38,42.64895604395604,-0.006306274969048231
2014-07-28,42.23,42.28895604395604,-0.001394123891229726
2014-07-29,41.87,41.89895604395604,-0.0006910922536033093
2014-07-30,41.48,41.42895604395604,0.0012320840522701548
2014-07-31,41.01,41.43895604395605,-0.010351516662269078
2014-08-01,41.02,41.27895604395604,-0.006273318629480107
2014-08-04,40.86,40.93895604395605,-0.001928628660468834
2014-08-05,40.52,41.088956043956046,-0.013846933549428342
2014-08-06,40.67,40.86895604395605,-0.004868145977158345
2014-08-07,40.45,41.75895604395605,-0.031345516458271105
2014-08-08,41.34,42.00895604395605,-0.015924129208449767
2014-08-11,41.59,41.82895604395604,-0.0057126944240475375
2014-08-12,41.41,41.988956043956044,-0.013788293363377946
2014-08-13,41.57,42.128956043956045,-0.013267740206352352
2014-08-14,41.71,41.96895604395604,-0.006170180732749775
2014-08-15,41.55,42.50895604395605,-0.02255891777169139
2014-08-18,42.09,42.588956043956046,-0.011715620440216234
2014-08-19,42.17,42.268956043956045,-0.0023411045177728074
2014-08-20,41.85,42.50895604395605,-0.015501581437912915
2014-08-21,42.09,42.34895604395604,-0.006114815290541253
2014-08-22,41.93,42.32895604395604,-0.009425133082463621
2014-08-25,41.91,42.39895604395604,-0.01153226611167335
2014-08-26,41.98,42.378956043956045,-0.009414013019628076
2014-08-27,41.96,42.198956043956045,-0.005662605579795366
2014-08-28,41.78,42.06895604395604,-0.0068686288210747515
2014-08-29,41.65,43.17438016528926,-0.03530751708428248
2014-09-02,41.9,43.50438016528925,-0.03687858921776643
2014-09-03,42.23,43.61438016528926,-0.03174136970519259
2014-09-04,42.34,43.60438016528926,-0.028996632001106804
2014-09-05,42.33,43.74438016528926,-0.032332842754771884
2014-09-08,42.47,43.31438016528926,-0.019494222520721194
2014-09-09,42.04,43.35438016528926,-0.03031712505814088
2014-09-10,42.08,43.30438016528926,-0.028273818043715315
2014-09-11,42.03,43.24438016528926,-0.028081803014579854
2014-09-12,41.97,43.38438016528926,-0.032601138010976305
2014-09-15,42.11,43.17438016528926,-0.024653050286173706
2014-09-16,41.9,43.82438016528925,-0.04391117816227419
2014-09-17,42.55,44.25438016528925,-0.038513253579045115
2014-09-18,42.98,44.23438016528926,-0.028357584317945883
2014-09-19,42.96,43.75438016528925,-0.018155443233073942
2014-09-22,42.48,43.68438016528925,-0.027570041299252
2014-09-23,42.41,45.154380165289254,-0.06077771758228889
2014-09-24,43.88,44.95438016528926,-0.02389934331958199
2014-09-25,43.68,45.27438016528926,-0.035215946843853874
2014-09-26,44.0,45.50438016528925,-0.033060117725475346
2014-09-29,44.23,45.47438016528926,-0.027364422797324983
2014-09-30,44.2,44.75438016528925,-0.012387171115805451
2014-10-01,43.48,44.584380165289254,-0.02477056227304153
2014-10-02,43.31,45.59438016528926,-0.05010223095495314
2014-10-03,44.32,45.95438016528926,-0.035565274940292935
2014-10-06,44.68,45.154380165289254,-0.010505739721213492
2014-10-07,43.88,45.61438016528926,-0.03802266212989236
2014-10-08,44.34,45.10438016528926,-0.01694691651870861
2014-10-09,43.83,44.68438016528925,-0.019120331581838346
2014-10-10,43.41,44.55438016528926,-0.02568502044117338
2014-10-13,43.28,44.81438016528926,-0.03423856716594065
2014-10-14,43.54,44.32438016528925,-0.017696359483521995
2014-10-15,43.05,44.36438016528926,-0.029626925032926188
2014-10-16,43.09,44.77438016528926,-0.03761928493641209
2014-10-17,43.5,45.02438016528926,-0.03385677181325086
2014-10-20,43.75,45.95438016528926,-0.04796888038442726
2014-10-21,44.68,45.98438016528926,-0.028365722460555354
2014-10-22,44.71,46.28438016528926,-0.0340153667320785
2014-10-23,45.01,46.76438016528925,-0.0375153088544824
2014-10-24,45.49,47.04438016528926,-0.03304071941915232
2014-10-27,45.77,47.27438016528926,-0.031822313905108146
2014-10-28,46.0,47.27438016528926,-0.026957099402118878
2014-10-29,46.0,47.42438016528926,-0.03003476609129807
2014-10-30,46.15,48.214380165289256,-0.04281668992139109
2014-10-31,46.94,48.334380165289254,-0.02884861997859267
2014-11-03,47.06,48.52438016528926,-0.03017823535923836
2014-11-04,47.25,49.044380165289255,-0.036586866002625396
2014-11-05,47.77,48.84438016528926,-0.02199598319506879
2014-11-06,47.57,48.60438016528926,-0.021281624449723147
2014-11-07,47.33,48.77438016528926,-0.02961350119457118
2014-11-10,47.5,48.55438016528926,-0.021715448981120322
2014-11-11,47.28,48.76438016528925,-0.03043984482644657
2014-11-12,47.49,48.70438016528926,-0.02493369510438248
2014-11-13,47.43,48.504380165289255,-0.022150167915311325
2014-11-14,47.23,48.504380165289255,-0.02627350686570018
2014-11-17,47.23,48.76438016528925,-0.03146518340002269
2014-11-18,47.49,48.63438016528926,-0.023530271412937842
2014-11-19,47.36,48.60438016528926,-0.025602222702099775
2014-11-20,47.33,48.59438016528926,-0.02601906148382982
2014-11-21,47.32,48.70438016528926,-0.028424140921022967
2014-11-24,47.43,48.66438016528926,-0.025365167728360394
2014-11-25,47.39,48.62438016528925,-0.02538603394209271
2014-11-26,47.35,48.684380165289255,-0.027408794376325152
2014-11-28,47.41,47.686776859504135,-0.005804058855132688
2014-12-01,47.3,47.796776859504135,-0.010393522160801472
2014-12-02,47.41,47.766776859504134,-0.007469142424106234
2014-12-03,47.38,47.71677685950413,-0.007057829167626317
2014-12-04,47.33,47.78677685950413,-0.009558645498253249
2014-12-05,47.4,47.49677685950413,-0.0020375458273810265
2014-12-08,47.11,47.09677685950413,0.00028076529600551403
2014-12-09,46.71,46.99677685950413,-0.006102053771930849
2014-12-10,46.61,47.256776859504136,-0.013686436157654636
2014-12-11,46.87,46.48677685950413,0.00824370211025971
2014-12-12,46.1,46.89677685950413,-0.01699001323462279
2014-12-15,46.51,46.81677685950413,-0.006552712084916923
2014-12-16,46.43,47.56677685950413,-0.023898547149027505
2014-12-17,47.18,48.13677685950413,-0.019876213613068794
2014-12-18,47.75,46.68677685950413,0.02277353914782898
2014-12-19,46.3,47.41677685950413,-0.023552357065794283
2014-12-22,47.03,47.756776859504136,-0.015218297952607651
2014-12-23,47.37,47.44677685950413,-0.0016181680734916881
2014-12-24,47.06,47.57677685950413,-0.010861956055370992
2014-12-26,47.19,47.436776859504135,-0.0052022265390211375
2014-12-29,47.05,47.24677685950413,-0.00416487372438723
2014-12-30,46.86,46.55677685950413,0.0065129753593320405
2014-12-31,46.17,46.62677685950413,-0.009796449385306882
2015-01-02,46.24,46.70677685950413,-0.009993771587112787
2015-01-05,46.32,46.37677685950413,-0.0012242519499821025
