date,OKE,dcf,Deviation
2010-09-01,19.36,20.23936779900394,-0.043448382762589
2010-09-02,19.28,20.57936779900394,-0.06313934478914507
2010-09-03,19.62,20.04936779900394,-0.02141552807591618
2010-09-07,19.09,20.16936779900394,-0.053515202348446644
2010-09-08,19.21,20.36936779900394,-0.05691722052662973
2010-09-09,19.41,20.41936779900394,-0.04943188295247691
2010-09-10,19.46,20.44936779900394,-0.04838133915573328
2010-09-13,19.49,20.48936779900394,-0.04877494556237716
2010-09-14,19.53,20.38936779900394,-0.04214783937763478
2010-09-15,19.43,20.30936779900394,-0.04329862985922528
2010-09-16,19.35,20.18936779900394,-0.041574744061344426
2010-09-17,19.23,20.37936779900394,-0.05639859932554514
2010-09-20,19.42,20.22936779900394,-0.040009544887694815
2010-09-21,19.27,20.29936779900394,-0.050709352586559286
2010-09-22,19.34,20.16936779900394,-0.041120168329961126
2010-09-23,19.21,20.57936779900394,-0.06654080982362431
2010-09-24,19.62,20.43936779900394,-0.04008772712842268
2010-09-27,19.48,20.47936779900394,-0.04879876218896484
2010-09-28,19.52,20.44936779900394,-0.045447263120242276
2010-09-29,19.49,20.67936779900394,-0.05751470792357738
2010-09-30,19.72,,
2010-10-01,19.98,,
2010-10-04,20.05,,
2010-10-05,20.91,,
2010-10-06,20.79,,
2010-10-07,20.95,,
2010-10-08,21.07,,
2010-10-11,21.1,,
2010-10-12,21.1,,
2010-10-13,21.36,,
2010-10-14,21.39,,
2010-10-15,21.59,,
2010-10-18,21.66,,
2010-10-19,21.17,,
2010-10-20,21.54,,
2010-10-21,21.55,,
2010-10-22,21.93,,
2010-10-25,21.96,,
2010-10-26,21.92,,
2010-10-27,21.75,,
2010-10-28,21.74,,
2010-10-29,21.81,,
2010-11-01,21.83,,
2010-11-02,22.04,,
2010-11-03,22.05,,
2010-11-04,22.26,,
2010-11-05,22.38,,
2010-11-08,22.38,,
2010-11-09,22.2,,
2010-11-10,22.37,,
2010-11-11,22.45,,
2010-11-12,22.72,,
2010-11-15,22.74,,
2010-11-16,22.09,,
2010-11-17,22.04,,
2010-11-18,22.18,,
2010-11-19,22.26,,
2010-11-22,22.49,,
2010-11-23,22.33,,
2010-11-24,22.63,,
2010-11-26,22.41,,
2010-11-29,22.37,,
2010-11-30,22.37,,
2010-12-01,22.52,,
2010-12-02,22.99,,
2010-12-03,23.19,,
2010-12-06,23.31,,
2010-12-07,23.36,,
2010-12-08,23.61,,
2010-12-09,23.72,,
2010-12-10,23.75,,
2010-12-13,23.74,,
2010-12-14,23.95,,
2010-12-15,23.56,,
2010-12-16,23.57,,
2010-12-17,23.71,,
2010-12-20,24.01,,
2010-12-21,24.08,,
2010-12-22,24.19,,
2010-12-23,24.27,,
2010-12-27,24.26,,
2010-12-28,24.3,,
2010-12-29,24.36,,
2010-12-30,24.38,,
2010-12-31,24.28,,
2011-01-03,24.7,,
2011-01-04,24.35,,
2011-01-05,24.24,,
2011-01-06,24.38,,
2011-01-07,24.44,,
2011-01-10,24.33,,
2011-01-11,24.75,,
2011-01-12,25.12,,
2011-01-13,25.26,,
2011-01-14,25.29,,
2011-01-18,25.32,,
2011-01-19,25.2,,
2011-01-20,25.49,,
2011-01-21,25.61,,
2011-01-24,25.82,,
2011-01-25,25.62,,
2011-01-26,25.88,,
2011-01-27,25.86,,
2011-01-28,25.72,,
2011-01-31,25.78,,
2011-02-01,25.92,,
2011-02-02,25.77,,
2011-02-03,25.91,,
2011-02-04,25.83,,
2011-02-07,26.05,,
2011-02-08,26.05,,
2011-02-09,25.91,,
2011-02-10,26.17,,
2011-02-11,26.41,,
2011-02-14,26.53,,
2011-02-15,26.84,,
2011-02-16,27.14,,
2011-02-17,27.61,,
2011-02-18,28.3,,
2011-02-22,27.72,27.924597059339227,-0.007326768544035356
2011-02-23,27.74,27.79459705933922,-0.001964304761197355
2011-02-24,27.61,28.204597059339225,-0.021081565465667196
2011-02-25,28.02,28.454597059339225,-0.015273351382657618
2011-02-28,28.27,27.974597059339224,0.010559685275686848
2011-03-01,27.79,28.06459705933922,-0.009784464703292195
2011-03-02,27.88,28.54459705933922,-0.023282761986712974
2011-03-03,28.36,28.43459705933922,-0.00262346110210554
2011-03-04,28.25,28.23459705933922,0.0005455342829370213
2011-03-07,28.05,28.594597059339225,-0.019045453174565852
2011-03-08,28.41,28.79459705933922,-0.013356570281107039
2011-03-09,28.61,28.644597059339223,-0.0012078040151011216
2011-03-10,28.46,28.784597059339227,-0.011276762313888633
2011-03-11,28.6,28.454597059339225,0.005109998231834112
2011-03-14,28.27,27.68459705933922,0.021145438360761437
2011-03-15,27.5,27.414597059339222,0.0031152360356025977
2011-03-16,27.23,27.994597059339224,-0.027312308075680858
2011-03-17,27.81,28.21459705933923,-0.014339990696599636
2011-03-18,28.03,29.154597059339217,-0.03857357579150522
2011-03-21,28.97,29.08459705933922,-0.003940128828514133
2011-03-22,28.9,29.10459705933922,-0.007029716265168795
2011-03-23,28.92,28.844597059339225,0.0026141096894387594
2011-03-24,28.66,29.10459705933922,-0.01527583626850304
2011-03-25,28.92,28.954597059339225,-0.0011948727612517418
2011-03-28,28.77,28.774597059339218,-0.00015976103261283736
2011-03-29,28.59,29.04459705933922,-0.015651691032602777
2011-03-30,28.86,29.46459705933923,-0.02051944094540381
2011-03-31,29.28,29.674597059339227,-0.013297469837590836
2011-04-01,29.49,29.75459705933923,-0.008892644683157647
2011-04-04,29.57,29.654597059339217,-0.0028527468833899894
2011-04-05,29.47,29.194597059339216,0.009433353031076841
2011-04-06,29.01,28.944597059339216,0.0022595906423124035
2011-04-07,28.76,28.83459705933922,-0.0025870678610734332
2011-04-08,28.65,28.594597059339225,0.0019375317842669215
2011-04-11,28.41,28.374597059339223,0.001247698446139589
2011-04-12,28.19,28.394597059339223,-0.007205492612261888
2011-04-13,28.21,28.394597059339223,-0.006501133259734226
2011-04-14,28.21,28.664597059339222,-0.015859181916918264
2011-04-15,28.48,28.304597059339226,0.0061969771303598264
2011-04-18,28.12,28.35459705933922,-0.00827368693860342
2011-04-19,28.17,29.31459705933922,-0.039045293954486304
2011-04-20,29.13,29.46459705933923,-0.01135590141162901
2011-04-21,29.28,29.594597059339225,-0.010630219384586859
2011-04-25,29.41,30.164597059339222,-0.025015983401163733
2011-04-26,29.98,30.21459705933923,-0.007764361671893205
2011-04-27,30.03,30.43459705933922,-0.013293984426682726
2011-04-28,30.25,30.804597059339226,-0.018003710883505497
2011-04-29,30.62,30.71459705933923,-0.003079873037450942
2011-05-02,30.53,30.614597059339214,-0.0027632916146256292
2011-05-03,30.43,29.71459705933923,0.024075808237686402
2011-05-04,29.53,,
2011-05-05,29.57,,
2011-05-06,30.41,,
2011-05-09,30.81,,
2011-05-10,31.03,,
2011-05-11,30.51,,
2011-05-12,30.4,,
2011-05-13,30.3,,
2011-05-16,30.25,,
2011-05-17,30.24,,
2011-05-18,30.92,,
2011-05-19,30.92,,
2011-05-20,30.89,,
2011-05-23,30.63,,
2011-05-24,30.56,,
2011-05-25,30.84,,
2011-05-26,30.63,,
2011-05-27,30.65,,
2011-05-31,31.12,,
2011-06-01,30.82,,
2011-06-02,30.65,,
2011-06-03,30.51,,
2011-06-06,29.94,,
2011-06-07,30.17,,
2011-06-08,30.25,,
2011-06-09,30.44,,
2011-06-10,30.22,,
2011-06-13,30.13,,
2011-06-14,30.51,,
2011-06-15,30.08,,
2011-06-16,29.96,,
2011-06-17,30.37,,
2011-06-20,30.94,,
2011-06-21,31.43,,
2011-06-22,31.52,,
2011-06-23,31.66,,
2011-06-24,32.07,,
2011-06-27,32.17,,
2011-06-28,32.04,,
2011-06-29,32.35,,
2011-06-30,32.4,,
2011-07-01,32.98,,
2011-07-05,32.93,,
2011-07-06,33.06,,
2011-07-07,33.0,,
2011-07-08,32.94,,
2011-07-11,32.42,,
2011-07-12,32.35,,
2011-07-13,32.3,,
2011-07-14,32.24,,
2011-07-15,32.57,,
2011-07-18,32.37,,
2011-07-19,32.76,,
2011-07-20,32.63,,
2011-07-21,33.25,,
2011-07-22,33.12,,
2011-07-25,32.91,,
2011-07-26,32.69,,
2011-07-27,32.32,,
2011-07-28,31.94,,
2011-07-29,31.86,,
2011-08-01,31.85,,
2011-08-02,31.3,,
2011-08-03,30.27,,
2011-08-04,28.22,,
2011-08-05,27.88,,
2011-08-08,25.96,,
2011-08-09,27.8,,
2011-08-10,27.25,,
2011-08-11,28.93,,
2011-08-12,29.03,,
2011-08-15,29.85,,
2011-08-16,29.84,,
2011-08-17,29.94,,
2011-08-18,29.17,,
2011-08-19,28.79,,
2011-08-22,28.61,,
2011-08-23,29.46,,
2011-08-24,29.92,,
2011-08-25,29.49,,
2011-08-26,30.12,,
2011-08-29,31.04,,
2011-08-30,31.07,,
2011-08-31,31.04,,
2011-09-01,31.06,,
2011-09-02,30.01,,
2011-09-06,29.57,,
2011-09-07,30.36,,
2011-09-08,29.93,,
2011-09-09,29.09,,
2011-09-12,28.83,,
2011-09-13,29.33,,
2011-09-14,29.6,,
2011-09-15,29.88,,
2011-09-16,29.89,,
2011-09-19,29.74,,
2011-09-20,29.79,,
2011-09-21,29.07,,
2011-09-22,28.17,,
2011-09-23,28.18,,
2011-09-26,28.67,,
2011-09-27,29.57,,
2011-09-28,29.22,,
2011-09-29,29.62,,
2011-09-30,28.91,,
2011-10-03,28.25,,
2011-10-04,28.11,,
2011-10-05,28.81,,
2011-10-06,29.54,,
2011-10-07,29.73,,
2011-10-10,31.22,,
2011-10-11,30.89,,
2011-10-12,30.83,,
2011-10-13,30.73,,
2011-10-14,30.93,,
2011-10-17,31.09,,
2011-10-18,31.63,,
2011-10-19,31.46,,
2011-10-20,31.66,,
2011-10-21,32.24,,
2011-10-24,32.72,,
2011-10-25,32.31,,
2011-10-26,32.62,,
2011-10-27,33.6,,
2011-10-28,33.58,,
2011-10-31,33.29,,
2011-11-01,32.29,,
2011-11-02,33.12,,
2011-11-03,33.72,,
2011-11-04,33.94,,
2011-11-07,33.93,,
2011-11-08,34.13,,
2011-11-09,33.02,,
2011-11-10,33.78,,
2011-11-11,34.46,,
2011-11-14,34.24,,
2011-11-15,34.83,,
2011-11-16,34.78,,
2011-11-17,34.81,,
2011-11-18,34.87,,
2011-11-21,34.41,,
2011-11-22,34.5,,
2011-11-23,33.88,,
2011-11-25,34.03,,
2011-11-28,34.92,,
2011-11-29,35.27,,
2011-11-30,36.4,,
2011-12-01,36.41,,
2011-12-02,36.39,,
2011-12-05,36.72,,
2011-12-06,36.39,,
2011-12-07,36.31,,
2011-12-08,35.48,,
2011-12-09,36.56,,
2011-12-12,36.04,,
2011-12-13,36.06,,
2011-12-14,35.51,,
2011-12-15,36.1,,
2011-12-16,35.92,,
2011-12-19,36.13,,
2011-12-20,37.02,,
2011-12-21,37.46,,
2011-12-22,37.46,,
2011-12-23,37.86,,
2011-12-27,37.95,,
2011-12-28,37.6,,
2011-12-29,37.95,,
2011-12-30,37.95,,
2012-01-03,38.27,,
2012-01-04,38.24,,
2012-01-05,38.28,,
2012-01-06,38.18,,
2012-01-09,37.98,,
2012-01-10,38.59,,
2012-01-11,38.68,,
2012-01-12,38.37,,
2012-01-13,38.88,,
2012-01-17,38.53,,
2012-01-18,38.85,,
2012-01-19,38.73,,
2012-01-20,38.49,,
2012-01-23,38.49,,
2012-01-24,38.19,,
2012-01-25,38.37,,
2012-01-26,38.53,,
2012-01-27,37.25,,
2012-01-30,36.61,,
2012-01-31,36.4,,
2012-02-01,35.78,,
2012-02-02,35.41,,
2012-02-03,35.76,,
2012-02-06,35.78,,
2012-02-07,36.14,,
2012-02-08,35.87,,
2012-02-09,35.77,,
2012-02-10,35.46,,
2012-02-13,35.7,,
2012-02-14,35.58,,
2012-02-15,35.22,,
2012-02-16,36.06,,
2012-02-17,35.94,,
2012-02-21,36.45,,
2012-02-22,36.48,,
2012-02-23,36.84,,
2012-02-24,36.71,,
2012-02-27,36.48,,
2012-02-28,35.93,,
2012-02-29,36.18,,
2012-03-01,36.16,,
2012-03-02,36.24,,
2012-03-05,36.39,,
2012-03-06,36.13,,
2012-03-07,36.04,,
2012-03-08,36.16,,
2012-03-09,36.45,,
2012-03-12,36.99,,
2012-03-13,37.21,,
2012-03-14,36.73,,
2012-03-15,36.58,,
2012-03-16,36.27,,
2012-03-19,36.36,,
2012-03-20,36.26,,
2012-03-21,36.02,,
2012-03-22,35.69,,
2012-03-23,35.97,,
2012-03-26,36.16,,
2012-03-27,36.07,,
2012-03-28,35.82,,
2012-03-29,35.85,,
2012-03-30,35.75,,
2012-04-02,35.72,,
2012-04-03,35.85,,
2012-04-04,35.44,,
2012-04-05,35.5,,
2012-04-09,35.32,,
2012-04-10,34.74,,
2012-04-11,35.26,,
2012-04-12,35.23,,
2012-04-13,35.12,,
2012-04-16,35.02,,
2012-04-17,35.5,,
2012-04-18,35.43,,
2012-04-19,35.43,,
2012-04-20,36.26,,
2012-04-23,35.97,,
2012-04-24,36.2,,
2012-04-25,36.93,,
2012-04-26,37.19,,
2012-04-27,37.42,,
2012-04-30,37.6,,
2012-05-01,37.99,,
2012-05-02,37.91,,
2012-05-03,37.9,,
2012-05-04,37.92,,
2012-05-07,37.8,,
2012-05-08,37.56,,
2012-05-09,37.32,,
2012-05-10,37.96,,
2012-05-11,37.84,,
2012-05-14,37.04,,
2012-05-15,36.93,,
2012-05-16,36.88,,
2012-05-17,35.97,,
2012-05-18,35.71,,
2012-05-21,36.57,,
2012-05-22,36.85,,
2012-05-23,36.25,,
2012-05-24,36.62,,
2012-05-25,36.6,,
2012-05-29,37.07,,
2012-05-30,36.43,,
2012-05-31,36.33,,
2012-06-01,34.93,,
2012-06-04,34.57,,
2012-06-05,35.16,,
2012-06-06,36.18,,
2012-06-07,36.18,,
2012-06-08,36.14,,
2012-06-11,36.06,,
2012-06-12,36.81,,
2012-06-13,36.81,,
2012-06-14,37.09,,
2012-06-15,37.57,,
2012-06-18,38.02,,
2012-06-19,38.5,,
2012-06-20,38.11,,
2012-06-21,37.04,,
2012-06-22,37.29,,
2012-06-25,36.38,,
2012-06-26,36.11,,
2012-06-27,36.35,,
2012-06-28,36.38,,
2012-06-29,37.04,,
2012-07-02,37.41,,
2012-07-03,37.65,,
2012-07-05,37.57,,
2012-07-06,37.45,,
2012-07-09,37.3,,
2012-07-10,37.0,,
2012-07-11,37.06,,
2012-07-12,37.59,,
2012-07-13,37.9,,
2012-07-16,38.01,,
2012-07-17,38.39,,
2012-07-18,38.52,,
2012-07-19,38.61,,
2012-07-20,38.57,,
2012-07-23,38.48,,
2012-07-24,37.96,,
2012-07-25,37.75,,
2012-07-26,38.17,,
2012-07-27,39.68,,
2012-07-30,39.7,,
2012-07-31,38.97,,
2012-08-01,39.12,,
2012-08-02,38.56,,
2012-08-03,39.15,,
2012-08-06,39.39,,
2012-08-07,39.25,,
2012-08-08,39.08,,
2012-08-09,39.09,,
2012-08-10,39.18,,
2012-08-13,38.91,,
2012-08-14,38.85,,
2012-08-15,38.85,,
2012-08-16,38.99,,
2012-08-17,38.78,,
2012-08-20,38.87,,
2012-08-21,38.96,,
2012-08-22,38.95,,
2012-08-23,38.81,,
2012-08-24,39.04,,
2012-08-27,39.11,,
2012-08-28,38.93,,
2012-08-29,39.18,,
2012-08-30,38.96,,
2012-08-31,38.99,,
2012-09-04,39.4,,
2012-09-05,39.29,,
2012-09-06,39.91,,
2012-09-07,40.05,,
2012-09-10,40.19,,
2012-09-11,40.4,,
2012-09-12,40.54,,
2012-09-13,41.11,,
2012-09-14,41.23,,
2012-09-17,41.13,,
2012-09-18,40.94,,
2012-09-19,41.07,,
2012-09-20,41.13,,
2012-09-21,41.24,,
2012-09-24,41.86,,
2012-09-25,41.24,,
2012-09-26,41.85,,
2012-09-27,42.05,,
2012-09-28,42.3,46.724631956742016,-0.09469591886434492
2012-10-01,42.09,46.74463195674201,-0.0995757536619275
2012-10-02,42.11,47.38463195674201,-0.111315245870376
2012-10-03,42.75,47.63463195674201,-0.10254371149918506
2012-10-04,43.0,47.874631956742014,-0.10182077140867785
2012-10-05,43.24,47.59463195674201,-0.09149418280405797
2012-10-08,42.96,47.25463195674202,-0.09088277231052022
2012-10-09,42.62,46.71463195674202,-0.08765202218725965
2012-10-10,42.08,46.614631956742016,-0.09727915391352049
2012-10-11,41.98,46.484631956742014,-0.0969058324681148
2012-10-12,41.85,46.514631956742015,-0.10028311007770752
2012-10-15,41.88,46.904631956742016,-0.1071244298724271
2012-10-16,42.27,47.43463195674202,-0.10887892967003299
2012-10-17,42.8,47.014631956742015,-0.08964511219868498
2012-10-18,42.38,46.32463195674202,-0.08515193300241464
2012-10-19,41.69,45.914631956742014,-0.09201058086934488
2012-10-22,41.28,45.60463195674201,-0.09482878758552671
2012-10-23,40.97,45.95463195674201,-0.10846854265820571
2012-10-24,41.32,46.00463195674202,-0.10182957144721771
2012-10-25,41.37,45.904631956742016,-0.09878375587490174
2012-10-26,41.27,46.044631956742016,-0.1036957350691321
2012-10-31,41.41,45.584631956742015,-0.0915798105094624
2012-11-01,40.95,44.63463195674201,-0.08255096536503315
2012-11-02,40.0,44.334631956742015,-0.09777078923247595
2012-11-05,39.7,44.734631956742014,-0.11254439204083433
2012-11-06,40.1,44.24463195674201,-0.09367536294107315
2012-11-07,39.61,43.70463195674201,-0.09368874129393878
2012-11-08,39.07,43.96463195674202,-0.11133112547281132
2012-11-09,39.33,43.31463195674201,-0.0919927464862551
2012-11-12,38.68,43.614631956742016,-0.11314166222097888
2012-11-13,38.98,43.68463195674202,-0.1076953552315767
2012-11-14,39.05,43.724631956742016,-0.10691072165837234
2012-11-15,39.09,44.614631956742016,-0.12383004665596375
2012-11-16,39.98,44.82463195674202,-0.10807968175661387
2012-11-19,40.19,44.944631956742015,-0.10578865038472718
2012-11-20,40.31,44.904631956742016,-0.10231977763826594
2012-11-21,40.27,44.89463195674202,-0.10301080007066443
2012-11-23,40.26,44.84463195674201,-0.10223368453919834
2012-11-26,40.21,44.544631956742016,-0.09730986128589958
2012-11-27,39.91,43.92463195674201,-0.09139819226478019
2012-11-28,39.29,43.484631956742014,-0.09646239988681027
2012-11-29,38.85,43.914631956742014,-0.11532903114686044
2012-11-30,39.28,43.71463195674202,-0.10144502557245194
2012-12-03,39.08,43.63463195674201,-0.10438112463644322
2012-12-04,39.0,43.514631956742015,-0.10374974471184817
2012-12-05,38.88,42.864631956742016,-0.09295850156285512
2012-12-06,38.23,42.28463195674202,-0.09588902088328422
2012-12-07,37.65,42.234631956742014,-0.1085514835653767
2012-12-10,37.6,42.88463195674201,-0.12322903836676624
2012-12-11,38.25,42.794631956742016,-0.10619630895145571
2012-12-12,38.16,42.43463195674202,-0.100734512345944
2012-12-13,37.8,42.194631956742015,-0.10415144659271824
2012-12-14,37.56,42.914631956742014,-0.12477403889049976
2012-12-17,38.28,42.734631956742014,-0.1042393897589009
2012-12-18,38.1,42.67463195674201,-0.10719792408237228
2012-12-19,38.04,43.02463195674201,-0.11585530729823978
2012-12-20,38.39,42.64463195674202,-0.09976946127845221
2012-12-21,38.01,42.49463195674201,-0.10553408160605338
2012-12-24,37.86,41.75463195674202,-0.09327424944798635
2012-12-26,37.12,41.544631956742016,-0.10650309675024028
2012-12-27,36.91,41.46463195674202,-0.10984378111672721
2012-12-28,36.83,42.06463195674201,-0.12444259496018295
2012-12-31,37.43,41.38976887665512,-0.09567023407295538
2013-01-02,38.62,41.28976887665512,-0.06465933206433094
2013-01-03,38.52,41.619768876655115,-0.07447828184345828
2013-01-04,38.85,41.55976887665512,-0.06520173114286121
2013-01-07,38.79,41.83976887665512,-0.07289162819340445
2013-01-08,39.07,41.579768876655116,-0.06036033735782065
2013-01-09,38.81,42.03976887665512,-0.07682651363120652
2013-01-10,39.27,42.08976887665512,-0.06699416394797764
2013-01-11,39.32,42.24976887665512,-0.06934402138881157
2013-01-14,39.48,42.48976887665512,-0.07083514352342735
2013-01-15,39.72,42.509768876655116,-0.06562653597929013
2013-01-16,39.74,43.37976887665512,-0.08390475493321181
2013-01-17,40.61,43.869768876655115,-0.0743055858311068
2013-01-18,41.1,44.03976887665512,-0.06675259547543733
2013-01-22,41.27,44.189768876655116,-0.06607341361763919
2013-01-23,41.42,44.22976887665512,-0.06352664614845283
2013-01-24,41.46,44.28976887665512,-0.06389215722791164
2013-01-25,41.52,44.23976887665512,-0.06147791784894041
2013-01-28,41.47,44.30976887665512,-0.06408900223695979
2013-01-29,41.54,43.85976887665512,-0.05289058597592933
2013-01-30,41.09,43.92976887665512,-0.06464338304689343
2013-01-31,41.16,44.19976887665512,-0.06877341112660507
2013-02-01,41.43,43.97976887665512,-0.057975949892009604
2013-02-04,41.21,44.15976887665512,-0.06679765206412802
2013-02-05,41.39,44.45976887665512,-0.06904599268546785
2013-02-06,41.69,44.63976887665512,-0.06607939402208096
2013-02-07,41.87,44.63976887665512,-0.06204711508046368
2013-02-08,41.87,44.619768876655115,-0.06162669475622917
2013-02-11,41.85,44.939768876655116,-0.06875355512253556
2013-02-12,42.17,44.74976887665512,-0.057648764259895846
2013-02-13,41.98,44.44976887665512,-0.055563143275470184
2013-02-14,41.68,44.579768876655116,-0.06504674541221378
2013-02-15,41.81,44.74976887665512,-0.06569349854650808
2013-02-19,41.98,44.22976887665512,-0.05086549022964881
2013-02-20,41.46,43.799768876655115,-0.05341966262982245
