date,KIM,dcf,Deviation
2011-09-28,15.37,6525078520.0,-0.9999999976444728
2011-09-29,15.66,6268371160.0,-0.9999999975017433
2011-09-30,15.03,5928414460.0,-0.9999999974647521
2011-10-03,14.11,6209510800.0,-0.9999999977276793
2011-10-04,14.8,6140255180.0,-0.9999999975896767
2011-10-05,14.63,6311357300.0,-0.9999999976819566
2011-10-06,15.05,6119885880.0,-0.9999999975408038
2011-10-07,14.58,6323578880.0,-0.9999999976943437
2011-10-10,15.08,6152476760.0,-0.9999999975489545
2011-10-11,14.66,6327652740.0,-0.9999999976831851
2011-10-12,15.09,6315431160.0,-0.9999999976106144
2011-10-13,15.06,6490607140.0,-0.999999997679724
2011-10-14,15.49,6246175540.0,-0.9999999975200825
2011-10-17,14.89,6498754860.0,-0.9999999977087919
2011-10-18,15.51,6339874320.0,-0.9999999975535793
2011-10-19,15.12,6523198020.0,-0.9999999976821184
2011-10-20,15.57,6828737520.0,-0.99999999771993
2011-10-21,16.32,7012061220.0,-0.9999999976725816
2011-10-24,16.77,6987618060.0,-0.9999999976000405
2011-10-25,16.71,7040578240.0,-0.9999999976266154
2011-10-26,16.84,7378708620.0,-0.9999999977177578
2011-10-27,17.67,7472407400.0,-0.9999999976353002
2011-10-28,17.9,7297231420.0,-0.9999999975470149
2011-10-31,17.47,6950953320.0,-0.9999999974866757
2011-11-01,16.62,7248345100.0,-0.9999999977070628
2011-11-02,17.35,7285009840.0,-0.9999999976183972
2011-11-03,17.44,7236123520.0,-0.9999999975898698
2011-11-04,17.32,7195384920.0,-0.9999999975929015
2011-11-07,17.22,7223901940.0,-0.9999999976162467
2011-11-08,17.29,6832811380.0,-0.9999999974695628
2011-11-09,16.33,6730964880.0,-0.9999999975738991
2011-11-10,16.08,6820589800.0,-0.9999999976424326
2011-11-11,16.3,6702447860.0,-0.9999999975680527
2011-11-14,16.01,6747260320.0,-0.999999997627185
2011-11-15,16.12,6665783120.0,-0.9999999975816795
2011-11-16,15.92,6543567320.0,-0.9999999975670762
2011-11-17,15.62,6600601360.0,-0.999999997633549
2011-11-18,15.76,6413203800.0,-0.99999999754257
2011-11-21,15.3,6396908360.0,-0.9999999976082196
2011-11-22,15.26,6128033600.0,-0.9999999975098047
2011-11-23,14.6,6176919920.0,-0.9999999976363624
2011-11-25,14.72,6327652740.0,-0.999999997673703
2011-11-28,15.09,6246175540.0,-0.9999999975841217
2011-11-29,14.89,6604675220.0,-0.9999999977455364
2011-11-30,15.77,6531345740.0,-0.99999999758549
2011-12-01,15.59,6531345740.0,-0.9999999976130494
2011-12-02,15.59,6600601360.0,-0.999999997638094
2011-12-05,15.76,6620970660.0,-0.9999999976196844
2011-12-06,15.81,6747260320.0,-0.9999999976568268
2011-12-07,16.12,6547641180.0,-0.9999999975380447
2011-12-08,15.63,6714669440.0,-0.9999999976722607
2011-12-09,16.04,6547641180.0,-0.9999999975502628
2011-12-12,15.63,6470237840.0,-0.9999999975843238
2011-12-13,15.44,6494681000.0,-0.99999999762267
2011-12-14,15.5,6592453640.0,-0.9999999976488269
2011-12-15,15.74,6751334180.0,-0.9999999976686089
2011-12-16,16.13,6702447860.0,-0.9999999975934165
2011-12-19,16.01,6930584020.0,-0.9999999976899494
2011-12-20,16.57,6902067000.0,-0.9999999975992699
2011-12-21,16.5,7060947540.0,-0.9999999976632031
2011-12-22,16.89,7065021400.0,-0.9999999976093491
2011-12-23,16.9,6963174900.0,-0.9999999975729462
2011-12-27,16.65,6897993140.0,-0.9999999975862545
2011-12-28,16.49,6910214720.0,-0.9999999976136776
2011-12-29,16.52,6796146640.0,-0.9999999975692108
2011-12-30,16.24,6888340780.0,-0.9999999976423931
2012-01-03,16.62,6782346840.0,-0.9999999975495207
2012-01-04,16.36,6896494160.0,-0.9999999976277802
2012-01-05,16.64,6819037050.0,-0.9999999975597728
2012-01-06,16.45,6745656630.0,-0.9999999975613938
2012-01-09,16.27,6892417470.0,-0.9999999976394349
2012-01-10,16.63,7079945210.0,-0.9999999976511118
2012-01-11,17.09,7104405350.0,-0.9999999975944504
2012-01-12,17.15,7132942180.0,-0.9999999975956626
2012-01-13,17.22,7194092530.0,-0.9999999976063694
2012-01-17,17.37,7255242880.0,-0.9999999976058692
2012-01-18,17.52,7320469920.0,-0.999999997606711
2012-01-19,17.68,7499844280.0,-0.9999999976426177
2012-01-20,18.12,7560994630.0,-0.9999999976034899
2012-01-23,18.27,7654758500.0,-0.9999999976132493
2012-01-24,18.5,7777059200.0,-0.9999999976212088
2012-01-25,18.8,7740368990.0,-0.9999999975711752
2012-01-26,18.71,7597684840.0,-0.9999999975374078
2012-01-27,18.36,7569148010.0,-0.9999999975743638
2012-01-30,18.29,7552841250.0,-0.9999999975783948
2012-01-31,18.25,7560994630.0,-0.9999999975862964
2012-02-01,18.27,7662911880.0,-0.9999999976157888
2012-02-02,18.52,7813749410.0,-0.9999999976298191
2012-02-03,18.89,7760752440.0,-0.9999999975659577
2012-02-06,18.76,7695525400.0,-0.9999999975622197
2012-02-07,18.6,7801519340.0,-0.999999997615849
2012-02-08,18.86,7715908850.0,-0.9999999975556995
2012-02-09,18.65,7609914910.0,-0.9999999975492498
2012-02-10,18.39,7789289270.0,-0.9999999976390658
2012-02-13,18.83,7671065260.0,-0.9999999975453213
2012-02-14,18.54,7630298360.0,-0.999999997570213
2012-02-15,18.44,7768905820.0,-0.9999999976264354
2012-02-16,18.78,7764829130.0,-0.999999997581402
2012-02-17,18.77,7687372020.0,-0.9999999975583334
2012-02-21,18.58,7654758500.0,-0.9999999975727516
2012-02-22,18.5,7748522370.0,-0.999999997612448
2012-02-23,18.73,7736292300.0,-0.9999999975789436
2012-02-24,18.7,7703678780.0,-0.9999999975725883
2012-02-27,18.62,7626221670.0,-0.999999997558424
2012-02-28,18.43,7618068290.0,-0.9999999975807515
2012-02-29,18.41,7736292300.0,-0.9999999976203071
2012-03-01,18.7,7764829130.0,-0.9999999975917049
2012-03-02,18.77,7805596030.0,-0.999999997595315
2012-03-05,18.87,7548764560.0,-0.9999999975002533
2012-03-06,18.24,7597684840.0,-0.9999999975992687
2012-03-07,18.36,7524304420.0,-0.9999999975599073
2012-03-08,18.18,7520227730.0,-0.99999999758252
2012-03-09,18.17,7581378080.0,-0.9999999976033381
2012-03-12,18.32,7854516310.0,-0.999999997667584
2012-03-13,18.99,7964586940.0,-0.9999999976156956
2012-03-14,19.26,8046120740.0,-0.9999999976062999
2012-03-15,19.46,8107271090.0,-0.9999999975996855
2012-03-16,19.61,8168421440.0,-0.9999999975992914
2012-03-19,19.76,8046120740.0,-0.9999999975441581
2012-03-20,19.46,8066504190.0,-0.9999999975875548
2012-03-21,19.51,7927896730.0,-0.9999999975390699
2012-03-22,19.17,7940126800.0,-0.9999999975856809
2012-03-23,19.2,8037967360.0,-0.9999999976113364
2012-03-26,19.44,8070580880.0,-0.9999999975912515
2012-03-27,19.52,8054274120.0,-0.9999999975764421
2012-03-28,19.48,7972740320.0,-0.9999999975566745
2012-03-29,19.28,7964586940.0,-0.9999999975792844
2012-03-30,19.26,8074275170.0,-0.9999999976146465
2012-04-02,19.23,8005037740.0,-0.9999999975977627
2012-04-03,19.06,7862490090.0,-0.9999999975758316
2012-04-04,18.71,7732160810.0,-0.9999999975802366
2012-04-05,18.39,7654777800.0,-0.9999999975975788
2012-04-09,18.2,7487793410.0,-0.9999999975693774
2012-04-10,17.79,7573322000.0,-0.9999999976509648
2012-04-11,18.0,7707724070.0,-0.9999999976646803
2012-04-12,18.33,7618122690.0,-0.9999999975938954
2012-04-13,18.11,7752524760.0,-0.9999999976639868
2012-04-16,18.44,7854344510.0,-0.9999999976522548
2012-04-17,18.69,7797325450.0,-0.9999999976030243
2012-04-18,18.55,7805471030.0,-0.9999999976234618
2012-04-19,18.57,7899145200.0,-0.9999999976491127
2012-04-20,18.8,7781034290.0,-0.9999999975838688
2012-04-23,18.51,7935800310.0,-0.999999997667532
2012-04-24,18.89,8090566330.0,-0.999999997665182
2012-04-25,19.27,8123148650.0,-0.9999999976277671
2012-04-26,19.35,8123148650.0,-0.9999999976179188
2012-04-27,19.35,8147585390.0,-0.9999999976250632
2012-04-30,19.41,8290133040.0,-0.9999999976586624
2012-05-01,19.76,8273841880.0,-0.9999999976117504
2012-05-02,19.72,8224968400.0,-0.9999999976024224
2012-05-03,19.6,8180167710.0,-0.9999999976039611
2012-05-04,19.49,8310496990.0,-0.9999999976547732
2012-05-07,19.81,8273841880.0,-0.9999999976057072
2012-05-08,19.72,8200531660.0,-0.9999999975952779
2012-05-09,19.54,8192386080.0,-0.9999999976148585
2012-05-10,19.52,8229041190.0,-0.9999999976279133
2012-05-11,19.61,8078347960.0,-0.9999999975725234
2012-05-14,19.24,8066129590.0,-0.9999999976147173
2012-05-15,19.21,7907290780.0,-0.9999999975705964
2012-05-16,18.82,7626268270.0,-0.9999999975322137
2012-05-17,18.13,7487793410.0,-0.9999999975787259
2012-05-18,17.79,7609977110.0,-0.9999999976622794
2012-05-21,18.09,7634413850.0,-0.9999999976304664
2012-05-22,18.15,7618122690.0,-0.9999999976175232
2012-05-23,18.11,7646632220.0,-0.9999999976316372
2012-05-24,18.18,7609977110.0,-0.999999997611031
2012-05-25,18.09,7740306390.0,-0.9999999976628832
2012-05-29,18.41,7500011780.0,-0.9999999975453372
2012-05-30,17.82,7552958050.0,-0.9999999976406595
2012-05-31,17.95,7349318550.0,-0.9999999975575967
2012-06-01,17.45,7316736230.0,-0.9999999976150569
2012-06-04,17.37,7467429460.0,-0.9999999976738984
2012-06-05,17.74,7691432910.0,-0.9999999976935378
2012-06-06,18.29,7662923380.0,-0.9999999976131825
2012-06-07,18.22,7756597550.0,-0.999999997651032
2012-06-08,18.45,7512230150.0,-0.9999999975440049
2012-06-11,17.85,7646632220.0,-0.999999997665639
2012-06-12,18.18,7614049900.0,-0.9999999976123088
2012-06-13,18.1,7764743130.0,-0.9999999976689505
2012-06-14,18.47,7829907770.0,-0.9999999976410961
2012-06-15,18.63,7829907770.0,-0.9999999976206616
2012-06-18,18.63,7874708460.0,-0.9999999976341981
2012-06-19,18.74,7882854040.0,-0.9999999976226884
2012-06-20,18.76,7785107080.0,-0.9999999975902708
2012-06-21,18.52,7752524760.0,-0.9999999976111008
2012-06-22,18.44,7662923380.0,-0.9999999975936077
2012-06-25,18.22,7679214540.0,-0.9999999976273615
2012-06-26,18.26,7675141750.0,-0.9999999976208909
2012-06-27,18.25,7756597550.0,-0.9999999976471643
2012-06-28,18.45,7992819370.0,-0.9999999976916781
2012-06-29,19.03,8105305460.0,-0.9999999976521551
2012-07-02,18.98,8141919890.0,-0.9999999976688545
2012-07-03,19.07,8113442000.0,-0.9999999976495796
2012-07-05,19.0,8215148750.0,-0.9999999976871995
2012-07-06,19.25,8227353560.0,-0.9999999976602439
2012-07-09,19.28,8129715080.0,-0.9999999976284532
2012-07-10,19.04,8211080480.0,-0.9999999976811822
2012-07-11,19.24,8158192970.0,-0.9999999976416346
2012-07-12,19.11,8227353560.0,-0.9999999976772604
2012-07-13,19.28,8288377610.0,-0.9999999976738512
2012-07-16,19.43,8341265120.0,-0.9999999976706171
2012-07-17,19.56,8276172800.0,-0.9999999976365888
2012-07-18,19.4,8211080480.0,-0.9999999976373389
2012-07-19,19.24,8133783350.0,-0.9999999976345572
2012-07-20,19.05,8072759300.0,-0.9999999976402121
2012-07-23,18.9,8032076600.0,-0.9999999976469348
2012-07-24,18.8,8023940060.0,-0.9999999976570114
2012-07-25,18.78,8084964110.0,-0.9999999976771696
2012-07-26,18.93,8227353560.0,-0.9999999976991386
2012-07-27,19.28,8272104530.0,-0.999999997669275
2012-07-30,19.39,8312787230.0,-0.9999999976674491
2012-07-31,19.49,8442971870.0,-0.9999999976915711
2012-08-01,19.81,8410425710.0,-0.9999999976445901
2012-08-02,19.73,8495859380.0,-0.9999999976776922
2012-08-03,19.94,8442971870.0,-0.9999999976382724
2012-08-06,19.81,8369743010.0,-0.9999999976331412
2012-08-07,19.63,8284309340.0,-0.9999999976304603
2012-08-08,19.42,8324992040.0,-0.999999997667265
2012-08-09,19.52,8341265120.0,-0.9999999976598274
2012-08-10,19.56,8386016090.0,-0.9999999976675457
2012-08-13,19.67,8386016090.0,-0.9999999976544285
2012-08-14,19.67,8455176680.0,-0.9999999976736146
2012-08-15,19.84,8548746890.0,-0.999999997679192
2012-08-16,20.07,8646385370.0,-0.9999999976787988
2012-08-17,20.31,8613839210.0,-0.9999999976421663
2012-08-20,20.23,8674863260.0,-0.9999999976679748
2012-08-21,20.38,8650453640.0,-0.9999999976440542
2012-08-22,20.32,8589429590.0,-0.9999999976343016
2012-08-23,20.17,8650453640.0,-0.9999999976683304
2012-08-24,20.32,8650453640.0,-0.9999999976509902
2012-08-27,20.32,8662658450.0,-0.9999999976542998
2012-08-28,20.35,8666726720.0,-0.9999999976519394
2012-08-29,20.36,8662658450.0,-0.9999999976496823
2012-08-30,20.35,8650453640.0,-0.9999999976475222
2012-08-31,20.32,8719614230.0,-0.9999999976696217
2012-09-04,20.49,8670794990.0,-0.9999999976368948
2012-09-05,20.37,8748092120.0,-0.9999999976714923
2012-09-06,20.56,8715545960.0,-0.9999999976409969
2012-09-07,20.48,8687068070.0,-0.9999999976424727
2012-09-10,20.41,8748092120.0,-0.9999999976669198
2012-09-11,20.56,8739955580.0,-0.9999999976475853
2012-09-12,20.54,8857935410.0,-0.9999999976811752
2012-09-13,20.83,8939300810.0,-0.9999999976698402
2012-09-14,21.03,8927096000.0,-0.9999999976442507
2012-09-17,21.0,8853867140.0,-0.9999999976281551
2012-09-18,20.82,8886413300.0,-0.9999999976570975
2012-09-19,20.9,8809116170.0,-0.9999999976274578
2012-09-20,20.71,8776570010.0,-0.9999999976403082
2012-09-21,20.63,8760296930.0,-0.999999997645057
2012-09-24,20.59,8621975750.0,-0.9999999976119163
2012-09-25,20.25,8613839210.0,-0.9999999976491318
2012-09-26,20.23,8658590180.0,-0.9999999976635919
2012-09-27,20.34,8630112290.0,-0.9999999976431361
2012-09-28,20.27,8489332000.0,-0.9999999976122974
2012-10-01,19.82,8513731000.0,-0.999999997671996
2012-10-02,19.88,8615393500.0,-0.9999999976925024
2012-10-03,20.13,8607260500.0,-0.9999999976612768
2012-10-04,20.11,8664191500.0,-0.9999999976789525
2012-10-05,20.25,8639792500.0,-0.9999999976561937
2012-10-08,20.19,8643859000.0,-0.9999999976642377
2012-10-09,20.2,8664191500.0,-0.999999997668565
2012-10-10,20.25,8692657000.0,-0.9999999976704476
2012-10-11,20.32,8672324500.0,-0.9999999976569143
2012-10-12,20.27,8741455000.0,-0.9999999976811641
2012-10-15,20.44,8794319500.0,-0.9999999976757724
2012-10-16,20.57,8810585500.0,-0.9999999976653084
2012-10-17,20.61,8908181500.0,-0.9999999976863965
2012-10-18,20.85,8798386000.0,-0.9999999976302472
2012-10-19,20.58,8753654500.0,-0.999999997648982
2012-10-22,20.47,8562529000.0,-0.9999999976093512
2012-10-23,20.0,8538130000.0,-0.9999999976575668
2012-10-24,19.94,8473066000.0,-0.9999999976466606
2012-10-25,19.78,8412068500.0,-0.9999999976486164
2012-10-26,19.63,8367337000.0,-0.9999999976539728
2012-10-31,19.52,8363270500.0,-0.9999999976659849
2012-11-01,19.51,8395802500.0,-0.9999999976762197
2012-11-02,19.59,8330738500.0,-0.9999999976484678
2012-11-05,19.43,8347004500.0,-0.9999999976722188
2012-11-06,19.47,8302273000.0,-0.9999999976548591
2012-11-07,19.36,8131480000.0,-0.9999999976191296
2012-11-08,18.94,8131480000.0,-0.9999999976707807
2012-11-09,18.94,8103014500.0,-0.9999999976625983
2012-11-12,18.87,8033884000.0,-0.9999999976511984
2012-11-13,18.7,7879357000.0,-0.9999999976267099
2012-11-14,18.32,7859024500.0,-0.9999999976689219
2012-11-15,18.27,7976953000.0,-0.9999999977096518
2012-11-16,18.56,8078615500.0,-0.9999999977025766
2012-11-19,18.81,8119280500.0,-0.9999999976832923
2012-11-20,18.91,8159945500.0,-0.9999999976825825
2012-11-21,19.01,8225009500.0,-0.9999999976887565
2012-11-23,19.17,8225009500.0,-0.9999999976693036
2012-11-26,19.17,8111147500.0,-0.999999997636586
2012-11-27,18.89,8090815000.0,-0.9999999976652537
2012-11-28,18.84,8155879000.0,-0.9999999976900099
2012-11-29,19.0,8261608000.0,-0.9999999977002055
2012-11-30,19.26,8269741000.0,-0.9999999976710274
2012-12-03,19.28,8351071000.0,-0.9999999976913141
2012-12-04,19.48,8375470000.0,-0.9999999976741604
2012-12-05,19.54,8444600500.0,-0.9999999976860954
2012-12-06,19.71,8399869000.0,-0.9999999976535349
2012-12-07,19.6,8326672000.0,-0.9999999976461184
2012-12-10,19.42,8322605500.0,-0.9999999976665961
2012-12-11,19.41,8290073500.0,-0.9999999976586456
2012-12-12,19.33,8241275500.0,-0.9999999976544893
2012-12-13,19.21,8273807500.0,-0.9999999976782152
2012-12-14,19.29,8273807500.0,-0.9999999976685462
2012-12-17,19.29,8351071000.0,-0.9999999976901166
2012-12-18,19.48,8302273000.0,-0.9999999976536547
2012-12-19,19.36,8424268000.0,-0.9999999977018775
2012-12-20,19.66,8338871500.0,-0.9999999976423668
2012-12-21,19.45,8359204000.0,-0.9999999976732235
2012-12-24,19.5,8342938000.0,-0.9999999976626939
2012-12-26,19.46,8330738500.0,-0.9999999976640727
2012-12-27,19.43,8176211500.0,-0.9999999976235938
2012-12-28,19.05,8286007000.0,-0.9999999977009433
2012-12-31,19.32,8084511170.0,-0.9999999976102452
2013-01-02,19.53,8125180070.0,-0.9999999975963609
2013-01-03,19.63,8194317200.0,-0.9999999976044374
2013-01-04,19.8,8214651650.0,-0.9999999975896726
2013-01-07,19.85,8182116530.0,-0.9999999975739774
2013-01-08,19.77,8178049640.0,-0.9999999975825532
2013-01-09,19.76,8198384090.0,-0.999999997589769
2013-01-10,19.81,8194317200.0,-0.9999999975824709
2013-01-11,19.8,8182116530.0,-0.9999999975800883
2013-01-14,19.77,8210584760.0,-0.9999999975921325
2013-01-15,19.84,8169915860.0,-0.9999999975715784
2013-01-16,19.74,8206517870.0,-0.9999999975945949
2013-01-17,19.83,8222785430.0,-0.9999999975884084
2013-01-18,19.87,8320390790.0,-0.9999999976118911
2013-01-22,20.11,8332591460.0,-0.9999999975865852
2013-01-23,20.14,8422063040.0,-0.9999999976086619
2013-01-24,20.36,8560337300.0,-0.9999999976215891
2013-01-25,20.7,8592872420.0,-0.9999999975910268
2013-01-28,20.78,8609139980.0,-0.9999999975862862
2013-01-29,20.82,8592872420.0,-0.9999999975770617
2013-01-30,20.78,8588805530.0,-0.9999999975805716
2013-01-31,20.77,8702678450.0,-0.9999999976133784
2013-02-01,21.05,8698611560.0,-0.9999999975800735
2013-02-04,21.04,8690477780.0,-0.9999999975789593
2013-02-05,21.02,8784016250.0,-0.9999999976070172
2013-02-06,21.25,8767748690.0,-0.9999999975763447
2013-02-07,21.21,8906022950.0,-0.9999999976184656
2013-02-08,21.55,8857220270.0,-0.9999999975669568
2013-02-11,21.43,8889755390.0,-0.99999999758936
2013-02-12,21.51,8901956060.0,-0.9999999975836771
2013-02-13,21.54,8901956060.0,-0.9999999975803071
2013-02-14,21.54,8971093190.0,-0.9999999975989549
2013-02-15,21.71,9056497880.0,-0.9999999976028261
2013-02-19,21.92,8893822280.0,-0.9999999975353678
2013-02-20,21.52,8824685150.0,-0.9999999975613861
2013-02-21,21.35,8971093190.0,-0.9999999976201339
2013-02-22,21.71,8755548020.0,-0.9999999975204293
2013-02-25,21.18,8853153380.0,-0.9999999976076321
2013-02-26,21.42,8991427640.0,-0.999999997617731
2013-02-27,21.76,8995494530.0,-0.9999999975810112
2013-02-28,21.77,9007695200.0,-0.9999999975831776
2013-03-01,21.8,9068698550.0,-0.9999999975961269
2013-03-04,21.95,9174437690.0,-0.9999999976074828
2013-03-05,22.21,9186638360.0,-0.9999999975823582
2013-03-06,22.24,9129701900.0,-0.9999999975639949
2013-03-07,22.1,9117501230.0,-0.9999999975760903
2013-03-08,22.07,9072765440.0,-0.9999999975674451
2013-03-11,21.96,9068698550.0,-0.9999999975784839
2013-03-12,21.95,9048364100.0,-0.9999999975741471
2013-03-13,21.9,9113434340.0,-0.9999999975969542
2013-03-14,22.06,9117501230.0,-0.9999999975804774
2013-03-15,22.07,9060564770.0,-0.9999999975641695
2013-03-18,21.93,9072765440.0,-0.9999999975828759
2013-03-19,21.96,9174437690.0,-0.9999999976063928
2013-03-20,22.21,9129701900.0,-0.999999997567281
2013-03-21,22.1,9215106590.0,-0.9999999976017641
2013-03-22,22.31,9162237020.0,-0.9999999975650051
2013-03-25,22.18,9158170130.0,-0.9999999975781189
2013-03-26,22.17,9174437690.0,-0.9999999975835031
2013-03-27,22.21,9251708600.0,-0.9999999975993623
2013-03-28,22.4,9278229100.0,-0.9999999975857462
2013-04-01,22.35,9355685640.0,-0.9999999976110784
2013-04-02,22.54,9310842380.0,-0.9999999975791664
2013-04-03,22.43,9441295500.0,-0.9999999976242667
2013-04-04,22.75,9380145600.0,-0.9999999975746645
2013-04-05,22.6,9543212000.0,-0.9999999976318246
2013-04-08,23.0,9620668540.0,-0.9999999976093138
2013-04-09,23.19,9636975180.0,-0.9999999975936433
2013-04-10,23.23,9689971760.0,-0.9999999976026762
2013-04-11,23.36,9641051840.0,-0.9999999975770278
2013-04-12,23.24,9441295500.0,-0.9999999975384734
2013-04-15,22.75,9555441980.0,-0.9999999976191577
2013-04-16,23.03,9343455660.0,-0.9999999975351732
2013-04-17,22.51,9359762300.0,-0.9999999975950244
2013-04-18,22.55,9498368740.0,-0.9999999976259081
2013-04-19,22.89,9461678800.0,-0.9999999975807676
2013-04-22,22.8,9530982020.0,-0.9999999976078016
2013-04-23,22.97,9539135340.0,-0.999999997592025
2013-04-24,22.99,9600285240.0,-0.9999999976052795
2013-04-25,23.14,9583978600.0,-0.9999999975855539
2013-04-26,23.1,9738891680.0,-0.9999999976280669
2013-04-29,23.48,9861191480.0,-0.999999997618949
2013-04-30,23.78,9816348220.0,-0.9999999975775106
2013-05-01,23.67,10016104560.0,-0.9999999976368058
2013-05-02,24.16,10179170960.0,-0.9999999976265258
2013-05-03,24.56,10232167540.0,-0.9999999975997266
