date,PPG,dcf,Deviation
2010-11-08,39.54,44.71894230769231,-0.11581093023305822
2010-11-09,39.13,44.598942307692305,-0.12262493289552823
2010-11-10,39.01,44.64894230769231,-0.1262950926996721
2010-11-11,39.06,43.97894230769231,-0.1118476718534438
2010-11-12,38.39,44.018942307692306,-0.12787545571508763
2010-11-15,38.43,43.378942307692306,-0.114086283445752
2010-11-16,37.79,43.628942307692306,-0.13383185561807287
2010-11-17,38.04,44.36894230769231,-0.1426435244681289
2010-11-18,38.78,44.278942307692304,-0.12418865539922819
2010-11-19,38.69,44.25894230769231,-0.12582637580845246
2010-11-22,38.67,43.54894230769231,-0.11203354316209213
2010-11-23,37.96,44.488942307692305,-0.14675427126446716
2010-11-24,38.9,44.39894230769231,-0.12385300238874375
2010-11-26,38.81,44.488942307692305,-0.12764840009941958
2010-11-29,38.9,44.56894230769231,-0.12719490331530459
2010-11-30,38.98,45.518942307692306,-0.143653212842498
2010-12-01,39.93,45.68894230769231,-0.12604674165816088
2010-12-02,40.1,45.988942307692305,-0.1280512665042809
2010-12-03,40.4,45.558942307692305,-0.11323665665568483
2010-12-06,39.97,45.808942307692305,-0.12746293656974095
2010-12-07,40.22,45.50894230769231,-0.116217649532108
2010-12-08,39.92,45.61894230769231,-0.12492491099977443
2010-12-09,40.03,46.03894230769231,-0.1305186871482128
2010-12-10,40.45,45.81894230769231,-0.11717735149008324
2010-12-13,40.23,46.25894230769231,-0.13033031035579412
2010-12-14,40.67,46.63894230769231,-0.1279819398200167
2010-12-15,41.05,46.31894230769231,-0.11375351087879415
2010-12-16,40.73,46.598942307692305,-0.12594582660137965
2010-12-17,41.01,46.768942307692306,-0.12313603907918846
2010-12-20,41.18,46.82894230769231,-0.12062929524599553
2010-12-21,41.24,46.90894230769231,-0.1208499281545875
2010-12-22,41.32,46.988942307692305,-0.1206441777423084
2010-12-23,41.4,47.098942307692305,-0.12099936916760745
2010-12-27,41.51,47.50894230769231,-0.12626975083638103
2010-12-28,41.92,47.698942307692306,-0.1211545168111694
2010-12-29,42.11,47.50894230769231,-0.11364054945121671
2010-12-30,41.92,47.628942307692306,-0.11986288233762188
2010-12-31,42.04,50.433182640144665,-0.16642183183307013
2011-01-03,42.35,49.80318264014466,-0.1496527379384165
2011-01-04,41.72,50.033182640144666,-0.16615338464346452
2011-01-05,41.95,49.88318264014467,-0.15903521428001766
2011-01-06,41.8,49.24318264014467,-0.15115153491473843
2011-01-07,41.16,49.37318264014466,-0.16634906240511704
2011-01-10,41.29,49.09318264014467,-0.15894635915830435
2011-01-11,41.01,49.59318264014467,-0.17307182526327236
2011-01-12,41.51,49.35318264014467,-0.15891949050849863
2011-01-13,41.27,49.653182640144664,-0.16883474924257613
2011-01-14,41.57,49.683182640144665,-0.16329836795900243
2011-01-18,41.6,49.48318264014466,-0.15931033978702092
2011-01-19,41.4,48.76318264014466,-0.15099881183889063
2011-01-20,40.68,49.16318264014467,-0.17255153520548616
2011-01-21,41.08,49.73318264014466,-0.17399213524613255
2011-01-24,41.65,49.87318264014466,-0.16488185042206505
2011-01-25,41.79,50.48318264014466,-0.17219957588869939
2011-01-26,42.4,50.043182640144664,-0.15273174560271274
2011-01-27,41.96,49.70318264014467,-0.15578846723369766
2011-01-28,41.62,50.223182640144664,-0.17129903339235864
2011-01-31,42.14,51.09318264014467,-0.1752324317551911
2011-02-01,43.01,50.66318264014467,-0.1510600448160636
2011-02-02,42.58,50.88318264014467,-0.16318127541011573
2011-02-03,42.8,51.003182640144665,-0.16083668146795083
2011-02-04,42.92,51.12318264014466,-0.160459154076669
2011-02-07,43.04,51.45318264014467,-0.16351141384168832
2011-02-08,43.37,51.323182640144665,-0.15496277181227924
2011-02-09,43.24,51.84318264014467,-0.16594626722401118
2011-02-10,43.76,52.27318264014467,-0.16285946655956496
2011-02-11,44.19,52.323182640144665,-0.15544128299841853
2011-02-14,44.24,52.253182640144665,-0.15335300617628522
2011-02-15,44.17,52.433182640144665,-0.15759452743610658
2011-02-16,44.35,52.80318264014466,-0.16008850636434857
2011-02-17,44.72,53.153182640144664,-0.1586580938574954
2011-02-18,45.07,51.613182640144665,-0.12677347734521194
2011-02-22,43.53,51.363182640144665,-0.1525057879497983
2011-02-23,43.28,51.05318264014466,-0.1522565732078841
2011-02-24,42.97,51.80318264014466,-0.17051428483661202
2011-02-25,43.72,52.27318264014467,-0.16362467728483043
2011-02-28,44.19,51.95318264014467,-0.14942650759081688
2011-03-01,43.87,52.09318264014467,-0.15785525520584387
2011-03-02,44.01,52.95318264014467,-0.16888848213185015
2011-03-03,44.87,52.37318264014466,-0.14326382820190475
2011-03-04,44.29,51.84318264014467,-0.14569288102107902
2011-03-07,43.76,52.503182640144665,-0.1665267170577105
2011-03-08,44.42,52.113182640144665,-0.14762450210090083
2011-03-09,44.03,51.30318264014466,-0.1417686440851217
2011-03-10,43.22,51.83318264014466,-0.16617120928001394
2011-03-11,43.75,52.003182640144665,-0.15870533727244407
2011-03-14,43.92,51.48318264014466,-0.14690588755962364
2011-03-15,43.4,50.84318264014467,-0.14639490003656253
2011-03-16,42.76,51.66318264014467,-0.17233128477893056
2011-03-17,43.58,51.81318264014467,-0.1589013108367836
2011-03-18,43.73,52.363182640144665,-0.16487123594977915
2011-03-21,44.28,52.12318264014466,-0.15047397804338858
2011-03-22,44.04,52.223182640144664,-0.15669636024546196
2011-03-23,44.14,52.42318264014467,-0.15800610003028626
2011-03-24,44.34,52.80318264014466,-0.16027788888827998
2011-03-25,44.72,52.77318264014467,-0.15259990467238937
2011-03-28,44.69,53.37318264014466,-0.1626881180889821
2011-03-29,45.29,56.05318264014466,-0.1920173330610525
2011-03-30,47.97,55.69318264014466,-0.13867375276516614
2011-03-31,47.61,52.44846153846154,-0.09225173430327205
2011-04-01,47.55,53.13846153846154,-0.10516792125072394
2011-04-04,48.24,53.06846153846154,-0.09098551943063393
2011-04-05,48.17,53.10846153846154,-0.09298822438840693
2011-04-06,48.21,52.93846153846154,-0.08931996512641671
2011-04-07,48.04,52.56846153846154,-0.08614407585712414
2011-04-08,47.67,52.36846153846154,-0.08971929669942269
2011-04-11,47.47,51.778461538461535,-0.08320953173282619
2011-04-12,46.88,51.028461538461535,-0.0812970137329091
2011-04-13,46.13,51.13846153846154,-0.09793922984356196
2011-04-14,46.24,51.22846153846154,-0.0973767587128549
2011-04-15,46.33,50.598461538461535,-0.0843595122989449
2011-04-18,45.7,51.46846153846154,-0.11207759793151895
2011-04-19,46.57,52.168461538461536,-0.10731505920169859
2011-04-20,47.27,52.21846153846154,-0.0947645984326203
2011-04-21,47.32,51.61846153846154,-0.08327372436814495
2011-04-25,46.72,51.88846153846154,-0.09960714550441041
2011-04-26,46.99,51.69846153846154,-0.0910754672062849
2011-04-27,46.8,51.96846153846154,-0.09945381074320236
2011-04-28,47.07,52.22846153846154,-0.09876725039397904
2011-04-29,47.33,51.95846153846154,-0.08908003434696365
2011-05-02,47.06,50.94846153846154,-0.07632147116996046
2011-05-03,46.05,50.098461538461535,-0.08081009703967568
2011-05-04,45.2,50.01846153846154,-0.0963336614173228
2011-05-05,45.12,50.098461538461535,-0.09937354133398846
2011-05-06,45.2,50.53846153846154,-0.10563165905631655
2011-05-09,45.64,50.78846153846154,-0.10137069291934875
2011-05-10,45.89,49.88846153846154,-0.08014802251175701
2011-05-11,44.99,49.75846153846154,-0.09583217388615772
2011-05-12,44.86,49.13846153846154,-0.0870695053224797
2011-05-13,44.24,49.20846153846154,-0.10096762595551112
2011-05-16,44.31,48.60846153846154,-0.08843031444351257
2011-05-17,43.71,49.43846153846154,-0.11587054613349934
2011-05-18,44.54,49.36846153846154,-0.09780457782140572
2011-05-19,44.47,48.92846153846154,-0.09112204631565712
2011-05-20,44.03,48.22846153846154,-0.08705360703063936
2011-05-23,43.33,47.86846153846154,-0.0948111009336483
2011-05-24,42.97,48.56846153846154,-0.1152694847875323
2011-05-25,43.67,48.44846153846154,-0.09862978899067998
2011-05-26,43.55,48.79846153846154,-0.10755383208802305
2011-05-27,43.9,49.24846153846154,-0.10860159630132926
2011-05-31,44.35,48.278461538461535,-0.08137089321563995
2011-06-01,43.38,47.97846153846154,-0.09584428910408516
2011-06-02,43.08,47.36846153846154,-0.09053411065460626
2011-06-03,42.47,46.94846153846154,-0.09539101797388294
2011-06-06,42.05,47.738461538461536,-0.11915887850467288
2011-06-07,42.84,47.11846153846154,-0.09080223332353798
2011-06-08,42.22,47.528461538461535,-0.11169016136080401
2011-06-09,42.63,46.95846153846154,-0.0921763915735675
2011-06-10,42.06,46.81846153846154,-0.10163643533123023
2011-06-13,41.92,47.64846153846154,-0.1202234312190239
2011-06-14,42.75,46.88846153846154,-0.0882618324993849
2011-06-15,41.99,46.95846153846154,-0.10580545817907805
2011-06-16,42.06,47.278461538461535,-0.11037714360092399
2011-06-17,42.38,47.61846153846154,-0.1100090462651847
2011-06-20,42.72,48.76846153846154,-0.12402403823404151
2011-06-21,43.87,48.76846153846154,-0.10044322465654032
2011-06-22,43.87,48.40846153846154,-0.09375347602930195
2011-06-23,43.51,48.47846153846154,-0.10248802005648827
2011-06-24,43.58,48.378461538461536,-0.09918590599758315
2011-06-27,43.48,49.128461538461536,-0.11497330389716132
2011-06-28,44.23,49.46846153846154,-0.10589497581986973
2011-06-29,44.57,50.29846153846154,-0.113889398666422
2011-06-30,45.4,52.00049535603715,-0.12693139384240204
2011-07-01,45.92,51.82049535603715,-0.11386412490844189
2011-07-05,45.74,52.34049535603715,-0.12610685686366596
2011-07-06,46.26,52.77049535603715,-0.12337377756474532
2011-07-07,46.69,52.14049535603715,-0.10453478277908346
2011-07-08,46.06,51.21049535603715,-0.10057499581343066
2011-07-11,45.13,51.00049535603715,-0.11510663406413812
2011-07-12,44.92,51.05049535603715,-0.1200868926595473
2011-07-13,44.97,50.30049535603715,-0.10597301911853596
2011-07-14,44.22,50.91049535603715,-0.131416819051708
2011-07-15,44.83,50.440495356037154,-0.11122998131630446
2011-07-18,44.36,50.70049535603715,-0.1250578581434345
2011-07-19,44.62,50.75049535603715,-0.1207967589878487
2011-07-20,44.67,51.07049535603715,-0.12532667465659375
2011-07-21,44.99,50.55049535603715,-0.10999883021666712
2011-07-22,44.47,50.36049535603715,-0.11696658887869749
2011-07-25,44.28,49.370495356037154,-0.10310804700918752
2011-07-26,43.29,48.580495356037154,-0.10890163464295965
2011-07-27,42.5,48.36049535603715,-0.12118352620028627
2011-07-28,42.28,48.18049535603715,-0.12246647346471917
2011-07-29,42.1,48.03049535603715,-0.12347354138398914
2011-08-01,41.95,46.940495356037154,-0.10631535347432819
2011-08-02,40.86,47.400495356037155,-0.13798369208823313
2011-08-03,41.32,44.92049535603715,-0.08015261914410876
2011-08-04,38.84,45.02049535603715,-0.13728181591872146
2011-08-05,38.94,42.55049535603715,-0.08485201701711542
2011-08-08,36.47,44.73049535603715,-0.1846725660041737
2011-08-09,38.65,42.61049535603715,-0.09294647534474199
2011-08-10,36.53,43.54049535603715,-0.16101092324998323
2011-08-11,37.46,43.61049535603715,-0.1410324580315897
2011-08-12,37.53,44.39049535603715,-0.1545487451989903
2011-08-15,38.31,43.68049535603715,-0.12294950669085947
2011-08-16,37.6,43.73049535603715,-0.14018810686055527
2011-08-17,37.65,41.29049535603715,-0.08816787797400127
2011-08-18,35.21,40.52049535603715,-0.1310570196483528
2011-08-19,34.44,40.55049535603715,-0.15068855022328165
2011-08-22,34.47,41.650495356037155,-0.17239879849343398
2011-08-23,35.57,42.03049535603715,-0.15370971246735932
2011-08-24,35.95,41.620495356037154,-0.13624286081964254
2011-08-25,35.54,42.25049535603715,-0.1588264303054684
2011-08-26,36.17,43.82049535603715,-0.17458714909262518
2011-08-29,37.74,44.32049535603715,-0.14847522129828317
2011-08-30,38.24,44.370495356037154,-0.1381660336862347
2011-08-31,38.29,43.59049535603715,-0.12159750222482968
2011-09-01,37.51,42.870495356037154,-0.1250392679515021
2011-09-02,36.79,42.68049535603715,-0.13801375328236298
2011-09-06,36.6,43.59049535603715,-0.1603674218184582
2011-09-07,37.51,43.50049535603715,-0.13771096873741162
2011-09-08,37.42,42.63049535603715,-0.1222246026587458
2011-09-09,36.55,42.64049535603715,-0.1428335976208317
2011-09-12,36.56,43.43049535603715,-0.1581951874993316
2011-09-13,37.35,44.080495356037154,-0.1526864728192162
2011-09-14,38.0,44.79049535603715,-0.1516057213044839
2011-09-15,38.71,45.400495356037155,-0.14736613121881903
2011-09-16,39.32,44.940495356037154,-0.1250652737916943
2011-09-19,38.86,44.84049535603715,-0.1333726424864743
2011-09-20,38.76,42.85049535603715,-0.09545969823802392
2011-09-21,36.77,41.13049535603715,-0.10601611573824898
2011-09-22,35.05,40.49049535603715,-0.13436475173243279
2011-09-23,34.41,42.30049535603715,-0.1865343488208353
2011-09-26,36.22,43.34049535603715,-0.16429196984351724
2011-09-27,37.26,41.830495356037154,-0.10926228143214001
2011-09-28,35.75,42.25049535603715,-0.15385607437874205
2011-09-29,36.17,41.41049535603715,-0.12654993162918415
2011-09-30,35.33,42.445919003115264,-0.1676467177584965
2011-10-03,34.34,43.435919003115266,-0.20941007377932752
2011-10-04,35.33,44.485919003115264,-0.20581611458839577
2011-10-05,36.38,44.96591900311527,-0.19094281165521
2011-10-06,36.86,44.84591900311526,-0.17807459810469073
2011-10-07,36.74,46.32591900311527,-0.20692345040085758
2011-10-10,38.22,46.21591900311527,-0.17301222556185214
2011-10-11,38.11,46.985919003115264,-0.18890593589383176
2011-10-12,38.88,46.935919003115266,-0.171636545618305
2011-10-13,38.83,47.96591900311527,-0.19046688133968437
2011-10-14,39.86,47.02591900311526,-0.15238232776781147
2011-10-17,38.92,48.475919003115266,-0.19712713445414332
2011-10-18,40.37,47.52591900311526,-0.15056876654286688
2011-10-19,39.42,48.445919003115264,-0.1863091709032263
2011-10-20,40.34,49.945919003115264,-0.19232640413556334
2011-10-21,41.84,50.305919003115264,-0.1682887256784037
2011-10-24,42.2,49.365919003115266,-0.14515923430217215
2011-10-25,41.26,50.53591900311527,-0.18355101057019385
2011-10-26,42.43,52.57591900311527,-0.19297654126624197
2011-10-27,44.47,52.795919003115266,-0.15770004879778665
2011-10-28,44.69,51.31591900311526,-0.12912014696088792
2011-10-31,43.21,50.405919003115265,-0.14275940495540873
2011-11-01,42.3,51.45591900311526,-0.1779371388267489
2011-11-02,43.35,52.435919003115266,-0.17327662365516017
2011-11-03,44.33,52.365919003115266,-0.15345704145165884
2011-11-04,44.26,52.555919003115264,-0.15784937568351765
2011-11-07,44.45,52.795919003115266,-0.15807886595596154
2011-11-08,44.69,50.81591900311526,-0.12055118008865917
2011-11-09,42.71,51.21591900311527,-0.16607959338966238
2011-11-10,43.11,52.16591900311526,-0.17359837948171597
2011-11-11,44.06,51.75591900311527,-0.1486964032587661
2011-11-14,43.65,51.77591900311526,-0.15694398399044052
2011-11-15,43.67,50.57591900311527,-0.13654559599183735
2011-11-16,42.47,49.46591900311527,-0.14142907165385277
2011-11-17,41.36,49.905919003115265,-0.17124058977015943
2011-11-18,41.8,49.02591900311526,-0.1473897715748298
2011-11-21,40.92,48.735919003115264,-0.16037286590647148
2011-11-22,40.63,47.89591900311527,-0.15170225677562788
2011-11-23,39.79,47.82591900311527,-0.16802435103425462
2011-11-25,39.72,49.38591900311526,-0.19572216531002562
2011-11-28,41.28,49.67591900311526,-0.16901386369095128
2011-11-29,41.57,51.985919003115264,-0.20036038994503658
2011-11-30,43.88,51.38591900311526,-0.1460695682539066
2011-12-01,43.28,50.545919003115266,-0.14374887520924184
2011-12-02,42.44,50.685919003115266,-0.16268658367639455
2011-12-05,42.58,50.82591900311527,-0.1622384634621138
2011-12-06,42.72,50.435919003115266,-0.15298460215701992
2011-12-07,42.33,49.41591900311526,-0.14339344782130947
2011-12-08,41.31,50.07591900311527,-0.17505258370934595
2011-12-09,41.97,49.365919003115266,-0.14981831904412723
2011-12-12,41.26,48.78591900311527,-0.15426416385913921
2011-12-13,40.68,48.20591900311526,-0.15612022670139136
2011-12-14,40.1,48.16591900311526,-0.16746112541927372
2011-12-15,40.06,48.545919003115266,-0.17480190255684946
2011-12-16,40.44,47.66591900311526,-0.15159508416575385
2011-12-19,39.56,48.49591900311526,-0.18426125716972674
2011-12-20,40.39,49.185919003115266,-0.1788300225224655
2011-12-21,41.08,49.28591900311527,-0.16649621573651874
2011-12-22,41.18,49.865919003115266,-0.1741854793164973
2011-12-23,41.76,50.085919003115265,-0.16623272905499464
2011-12-27,41.98,49.50591900311527,-0.1520205897529482
2011-12-28,41.4,50.09591900311526,-0.17358537733531743
2011-12-29,41.99,49.84591900311526,-0.15760405586311454
2011-12-30,41.74,51.70626490897677,-0.19274772460399703
2012-01-03,42.56,51.796264908976774,-0.17831913025404345
2012-01-04,42.65,51.41626490897677,-0.17049594956957426
2012-01-05,42.27,51.52626490897677,-0.17964168226298438
2012-01-06,42.38,51.31626490897678,-0.17414098482864349
2012-01-09,42.17,52.216264908976775,-0.19239723343845816
2012-01-10,43.07,52.44626490897677,-0.1787785064436861
2012-01-11,43.3,53.146264908976775,-0.1852672981975385
2012-01-12,44.0,52.90626490897677,-0.16834045881522097
2012-01-13,43.76,53.16626490897677,-0.17692168003678188
2012-01-17,44.02,54.09626490897677,-0.18626544597730088
2012-01-18,44.95,53.02626490897677,-0.15230687891821593
2012-01-19,43.88,53.606264908976776,-0.1814389591494937
2012-01-20,44.46,53.31626490897678,-0.16610812711836576
2012-01-23,44.17,53.396264908976775,-0.1727885822108447
2012-01-24,44.25,53.856264908976776,-0.17836856910170906
2012-01-25,44.71,53.56626490897678,-0.16533288113378652
2012-01-26,44.42,53.676264908976776,-0.17244614402051595
2012-01-27,44.53,53.88626490897677,-0.17362986513875323
2012-01-30,44.74,53.936264908976774,-0.17050244254948788
2012-01-31,44.79,54.576264908976775,-0.17931357019939853
2012-02-01,45.43,54.046264908976774,-0.1594238736661645
2012-02-02,44.9,54.756264908976775,-0.18000250611251856
2012-02-03,45.61,54.58626490897677,-0.16444182293741472
2012-02-06,45.44,54.77626490897677,-0.17044362050773454
2012-02-07,45.63,54.95626490897677,-0.169703398228095
2012-02-08,45.81,55.15626490897677,-0.16945064943031796
2012-02-09,46.01,54.56626490897678,-0.15680503188645367
2012-02-10,45.42,54.686264908976774,-0.16944409943520777
2012-02-13,45.54,54.40626490897677,-0.16296404327351433
2012-02-14,45.26,54.116264908976774,-0.16365255295931747
2012-02-15,44.97,54.84626490897677,-0.18007178657229417
2012-02-16,45.7,55.20626490897677,-0.17219540073306083
